id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2492985259,578,1,2,54,49,cnnku8uihko7u4th0fms4pvg6,1,19.6,78.8,2022-12-23T20:41:51.869Z,2022-12-24T04:34:16Z,3954760011,141,60.3,3954760013,212,18.5,3954760007,56,Back,3954934673,178,,3954760015,213,5.5,3954760009,140,32.5,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985281,579,2,2,54,52,cnnku8uihko7u4th0fms4pvg6,1,30.9,54.6,2022-12-23T20:41:54.799Z,2022-12-24T04:34:19Z,3954760163,1,,3954760155,140,66.5,3954760399,7,5p8y1fedi7alsnrdwg7lmw99l,3954760153,56,Center,3954934689,178,,3954760157,141,47.0,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985291,423,55,2,54,52,87coxipr6ls77tnlba3eselx0,1,34.3,45.8,2022-12-23T20:41:54.800Z,2022-12-24T04:34:19Z,,,,,,,,,,,,,,,,,,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985283,580,43,2,54,59,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-23T20:42:01.800Z,2022-12-23T20:42:05Z,3954760169,22,0,3954760173,56,Center,3954760171,64,0,3954760259,144,39,3954760179,250,0,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985295,424,43,2,55,2,87coxipr6ls77tnlba3eselx0,1,0,0,2022-12-23T20:42:05.095Z,2022-12-23T20:42:28Z,3954760705,144,6,3954760261,73,0,3954760255,56,Back,,,,,,,,,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985461,425,1,2,55,49,87coxipr6ls77tnlba3eselx0,1,28.1,30.4,2022-12-23T20:42:52.629Z,2022-12-24T04:34:40Z,3954761213,140,43.0,3954761221,1,,3954761211,56,Back,3954761217,212,43.6,3954934869,178,,3954761209,241,,3954761215,141,90.2,3954761207,5,,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,3954761219,213,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,
2492985471,426,1,2,55,53,87coxipr6ls77tnlba3eselx0,1,43,90.2,2022-12-23T20:42:56.228Z,2022-12-24T04:34:46Z,3954761293,213,5.0,3954761291,212,23.7,3954761285,56,Back,3954761289,141,56.6,3954761287,140,49.1,3954934953,178,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985477,427,1,2,55,56,87coxipr6ls77tnlba3eselx0,1,43.7,68.4,2022-12-23T20:42:58.963Z,2022-12-24T04:34:50Z,3954934995,178,,3954761327,213,2.3,3954761319,56,Back,3954761325,212,22.3,3954761323,141,92.6,3954761321,140,29.3,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985493,428,1,2,55,58,87coxipr6ls77tnlba3eselx0,1,28.8,90,2022-12-23T20:43:01.259Z,2022-12-24T04:34:54Z,3954761427,1,,3954761417,56,Left,3954761419,140,63.2,3954761425,213,0.1,3954761415,155,,3954761423,212,36.2,3954935029,178,,3954761421,141,93.0,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985495,429,1,2,56,0,87coxipr6ls77tnlba3eselx0,0,57,95.2,2022-12-23T20:43:02.802Z,2022-12-24T04:35:03Z,3954761437,56,Left,3954761435,168,,3954761895,3,,3954761439,140,63.5,3954761445,213,0.5,3954761443,212,8.0,3954761441,141,100.0,3954935167,388,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985517,430,5,2,56,1,87coxipr6ls77tnlba3eselx0,0,68.7,101.1,2022-12-23T20:43:04.176Z,2022-12-24T04:35:05Z,3954761561,347,,3954761795,233,582,3954761559,56,Left,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985503,582,5,2,56,1,cnnku8uihko7u4th0fms4pvg6,1,31.3,-1.1,2022-12-23T20:43:04.176Z,2022-12-24T04:35:05Z,3954761481,56,Back,3954761791,233,430,3954761483,347,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985507,583,1,2,56,6,cnnku8uihko7u4th0fms4pvg6,1,22.2,0,2022-12-23T20:43:09.096Z,2022-12-24T04:35:11Z,3954761503,141,52.8,3954863445,1,,3954761501,140,18.4,3954761507,213,1.7,3954761499,56,Back,3954761505,212,37.1,3954761497,107,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985509,584,43,2,56,10,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-23T20:43:13.216Z,2022-12-23T22:45:48Z,3954761523,213,1.8,3954761521,212,24.6,3954761517,140,19.0,3954761519,141,51.6,3954863409,144,1,3954761515,56,Back,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985513,585,1,2,56,10,cnnku8uihko7u4th0fms4pvg6,1,18.5,52.7,2022-12-23T20:43:13.380Z,2022-12-24T04:35:14Z,3954761549,213,6.2,3954935281,178,,3954761545,141,46.6,3954863473,155,,3954761547,212,32.5,3954761541,56,Back,3954761551,1,,3954761543,140,49.2,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985523,586,1,2,56,14,cnnku8uihko7u4th0fms4pvg6,1,48.1,47.8,2022-12-23T20:43:16.763Z,2022-12-24T04:35:34Z,3954761591,140,38.6,3954935483,178,,3954761593,141,56.1,3954761595,212,11.5,3954761589,56,Back,3954761597,213,2.6,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985535,587,1,2,56,14,cnnku8uihko7u4th0fms4pvg6,1,38.6,56.1,2022-12-23T20:43:17.517Z,2022-12-24T04:35:39Z,3954761639,141,39.2,3954761635,56,Back,3954761637,140,37.0,3954935505,178,,3954761641,212,11.6,3954761643,213,4.6,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985553,588,1,2,56,16,cnnku8uihko7u4th0fms4pvg6,1,41.4,35.1,2022-12-23T20:43:19.585Z,2022-12-24T04:35:51Z,3954761741,212,13.5,3954761743,213,4.8,3954761735,56,Back,3954761739,141,15.3,3954935589,178,,3954761737,140,42.3,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985559,589,1,2,56,22,cnnku8uihko7u4th0fms4pvg6,1,63.1,14.3,2022-12-23T20:43:25.418Z,2022-12-24T04:36:00Z,3954761787,213,5.7,3954761785,212,13.5,3954761783,141,3.4,3954935669,178,,3954761779,56,Right,3954761781,140,73.9,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985561,590,1,2,56,24,cnnku8uihko7u4th0fms4pvg6,1,73.9,3.4,2022-12-23T20:43:27.383Z,2022-12-24T04:36:06Z,3954761803,141,16.7,3954761801,140,74.7,3954761799,56,Right,3954935735,178,,3954761807,213,1.5,3954761805,212,9.1,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985567,591,1,2,56,26,cnnku8uihko7u4th0fms4pvg6,1,74.7,17.1,2022-12-23T20:43:28.888Z,2022-12-24T04:36:11Z,3954761841,141,4.1,3954761845,213,3.9,3954761839,140,66.4,3954761843,212,12.4,3954761837,56,Right,3954935767,178,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985571,592,1,2,56,27,cnnku8uihko7u4th0fms4pvg6,1,66.4,4.1,2022-12-23T20:43:30.327Z,2022-12-24T04:36:25Z,3954761861,140,78.0,3954761863,141,3.8,3954935873,178,,3954761865,212,12.2,3954761859,56,Right,3954761867,213,6.3,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985577,593,1,2,56,30,cnnku8uihko7u4th0fms4pvg6,1,73.7,8,2022-12-23T20:43:33.495Z,2022-12-24T04:36:32Z,3954761899,140,56.4,3954761901,141,9.5,3954761897,56,Right,3954761903,212,18.2,3954761905,213,3.1,3954935913,178,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985579,594,1,2,56,33,cnnku8uihko7u4th0fms4pvg6,1,56.4,9.5,2022-12-23T20:43:36.085Z,2022-12-24T04:36:38Z,3954761921,212,11.2,3954761923,213,1.4,3954935943,178,,3954761915,56,Center,3954761919,141,25.6,3954761917,140,58.7,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985585,595,1,2,56,34,cnnku8uihko7u4th0fms4pvg6,1,58.7,25.8,2022-12-23T20:43:36.963Z,2022-12-24T04:36:44Z,3954761955,212,8.0,3954761949,56,Right,3954935983,178,,3954761957,213,4.3,3954761951,140,55.6,3954761953,141,15.0,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985591,596,1,2,56,35,cnnku8uihko7u4th0fms4pvg6,1,55.6,15,2022-12-23T20:43:38.382Z,2022-12-24T04:36:48Z,3954761993,212,13.1,3954936003,178,,3954761991,141,6.2,3954761989,140,66.7,3954761987,56,Right,3954761995,213,5.8,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985601,597,1,2,56,37,cnnku8uihko7u4th0fms4pvg6,1,64.8,6.6,2022-12-23T20:43:40.188Z,2022-12-24T04:36:54Z,3954762051,213,1.7,3954762043,56,Right,3954762045,140,64.0,3954762049,212,8.2,3954762047,141,18.6,3954936043,178,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985605,598,1,2,56,40,cnnku8uihko7u4th0fms4pvg6,1,61.3,36.9,2022-12-23T20:43:43.580Z,2022-12-24T04:37:02Z,3954762075,140,69.5,3954936095,178,,3954762079,212,8.7,3954762077,141,34.8,3954762081,213,6.1,3954762073,56,Center,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493024933,1075,83,2,56,42,87coxipr6ls77tnlba3eselx0,1,35,71.8,2022-12-23T20:43:44.983Z,2022-12-24T05:34:39Z,3954958395,399,39158,,,,,,,,,,,,,,,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985615,599,1,2,56,42,cnnku8uihko7u4th0fms4pvg6,1,67.9,32.8,2022-12-23T20:43:45.164Z,2022-12-24T04:37:10Z,3954936149,178,,3954762117,140,55.9,3954762119,141,26.2,3954762115,56,Center,3954762123,213,3.5,3954762121,212,13.4,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985617,600,1,2,56,45,cnnku8uihko7u4th0fms4pvg6,1,55.9,26.2,2022-12-23T20:43:47.998Z,2022-12-24T04:37:16Z,3954762131,56,Right,3954762133,140,58.5,3954936189,178,,3954762139,213,5.0,3954762135,141,11.1,3954762137,212,10.6,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985625,601,1,2,56,46,cnnku8uihko7u4th0fms4pvg6,1,58.5,11.1,2022-12-23T20:43:49.027Z,2022-12-24T04:37:22Z,3954762181,212,6.0,3954762177,140,56.9,3954936217,178,,3954762183,213,1.9,3954762179,141,19.5,3954762175,56,Right,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985631,602,1,2,56,47,cnnku8uihko7u4th0fms4pvg6,1,57.7,23.3,2022-12-23T20:43:50.341Z,2022-12-24T04:37:31Z,3954762197,56,Center,3954762205,213,0.8,3954762199,140,61.5,3954936261,178,,3954762203,212,5.8,3954762201,141,29.5,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985643,603,1,2,56,48,cnnku8uihko7u4th0fms4pvg6,1,61.5,29.5,2022-12-23T20:43:51.264Z,2022-12-24T04:37:35Z,3954762267,213,3.8,3954936275,178,,3954762259,56,Center,3954762265,212,7.1,3954762263,141,23.1,3954762261,140,56.2,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985655,604,1,2,56,51,cnnku8uihko7u4th0fms4pvg6,1,56.2,23.1,2022-12-23T20:43:54.374Z,2022-12-24T04:37:38Z,3954762307,212,13.8,3954936323,178,,3954762305,141,5.2,3954762309,213,5.2,3954762303,140,62.4,3954762301,56,Right,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985665,605,1,2,56,54,cnnku8uihko7u4th0fms4pvg6,1,58.2,14,2022-12-23T20:43:57.212Z,2022-12-24T04:37:45Z,3954762361,140,66.8,3954762363,141,30.6,3954762365,212,14.5,3954936413,178,,3954762367,213,0.9,3954762359,56,Center,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985675,606,1,2,56,57,cnnku8uihko7u4th0fms4pvg6,1,59.8,30.1,2022-12-23T20:43:59.754Z,2022-12-24T04:37:49Z,3954762411,141,29.7,3954762415,213,3.2,3954762407,56,Back,3954762413,212,17.4,3954762409,140,43.2,3954936463,178,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985685,607,1,2,57,0,cnnku8uihko7u4th0fms4pvg6,1,43.5,29.7,2022-12-23T20:44:03.032Z,2022-12-24T04:37:53Z,3954762485,140,48.6,3954762489,212,6.9,3954936501,178,,3954762487,141,36.1,3954762483,56,Back,3954762491,213,0.7,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985691,608,1,2,57,4,cnnku8uihko7u4th0fms4pvg6,1,53.4,46.6,2022-12-23T20:44:07.499Z,2022-12-24T04:37:57Z,3954762545,1,,3954762539,141,94.4,3954762535,56,Left,3954936583,178,,3954762537,140,75.1,3954762541,212,39.7,3954762533,155,,3954762543,213,1.0,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985697,431,45,2,57,8,87coxipr6ls77tnlba3eselx0,0,22.8,5.6,2022-12-23T20:44:11.318Z,2022-12-24T04:38:07Z,3954762579,285,,3954762577,56,Back,3954762605,233,609,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985703,609,3,2,57,8,cnnku8uihko7u4th0fms4pvg6,1,77.2,94.4,2022-12-23T20:44:11.318Z,2022-12-24T04:38:07Z,3954863811,465,,3954762597,286,,3954762599,233,431,3954936647,178,,3954762595,56,Left,,,,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985705,610,61,2,57,9,cnnku8uihko7u4th0fms4pvg6,0,87,90.8,2022-12-23T20:44:12.697Z,2022-12-24T04:38:13Z,3954936687,178,,3954762609,56,Left,,,,,,,,,,,,,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985719,432,12,2,57,11,87coxipr6ls77tnlba3eselx0,1,9.1,13.7,2022-12-23T20:44:14.034Z,2022-12-24T04:38:23Z,3954936739,178,,3954762675,213,4.8,3954762673,212,10.5,3954762669,140,9.5,3954762685,167,,3954762671,141,0.0,3954762667,56,Back,,,,dl2j6mynj9b09ehi3ebi2fc2d,C. Randall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985723,433,5,2,57,11,87coxipr6ls77tnlba3eselx0,0,13.4,-1.8,2022-12-23T20:44:14.495Z,2022-12-24T04:38:26Z,3954762677,56,Back,3954762999,233,611,3954762679,347,,,,,,,,,,,,,,,,,dl2j6mynj9b09ehi3ebi2fc2d,C. Randall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985771,611,5,2,57,11,cnnku8uihko7u4th0fms4pvg6,1,86.6,101.8,2022-12-23T20:44:14.495Z,2022-12-24T04:38:25Z,3954762993,233,433,3954762933,56,Left,3954762935,347,,,,,,,,,,,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985775,612,18,2,57,42,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-23T20:44:44.806Z,2022-12-24T04:38:30Z,3954762939,44,Forward,3954762941,59,30,3954762977,55,613,3954762937,42,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985777,613,19,2,57,42,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-23T20:44:44.807Z,2022-12-24T04:38:31Z,3954762955,44,Forward,3954762949,59,20,3954762947,145,9,3954762957,55,612,3954762951,292,9,3954762943,42,,3954762953,293,3,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985809,614,1,2,57,48,cnnku8uihko7u4th0fms4pvg6,1,76,100,2022-12-23T20:44:51.007Z,2022-12-24T04:38:36Z,3954763163,212,10.0,3954763161,141,91.2,3954763159,140,68.5,3954763155,107,,3954763165,213,3.8,3954763157,56,Left,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985821,615,1,2,57,50,cnnku8uihko7u4th0fms4pvg6,1,68.5,91.2,2022-12-23T20:44:53.588Z,2022-12-24T04:38:40Z,3954763223,141,63.0,3954936841,178,,3954763221,140,66.3,3954763227,213,4.6,3954763225,212,19.3,3954763219,56,Center,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985827,616,1,2,57,55,cnnku8uihko7u4th0fms4pvg6,1,68.5,56.9,2022-12-23T20:44:58.156Z,2022-12-24T04:38:45Z,3954763257,213,4.6,3954936879,178,,3954763255,212,19.2,3954763249,56,Center,3954763253,141,28.8,3954763251,140,66.8,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985829,617,1,2,57,59,cnnku8uihko7u4th0fms4pvg6,1,67.5,27.1,2022-12-23T20:45:01.939Z,2022-12-24T04:38:47Z,3954763267,141,15.8,3954763271,213,4.6,3954763265,140,66.5,3954936891,178,,3954763269,212,7.8,3954763263,56,Right,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985837,618,1,2,58,0,cnnku8uihko7u4th0fms4pvg6,1,66.5,15.8,2022-12-23T20:45:02.837Z,2022-12-24T04:38:51Z,3954763325,141,35.5,3954763329,213,2.2,3954763327,212,16.9,3954936933,178,,3954763321,56,Center,3954763323,140,56.7,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985839,619,1,2,58,3,cnnku8uihko7u4th0fms4pvg6,1,58.9,33.4,2022-12-23T20:45:05.926Z,2022-12-24T04:38:54Z,3954763339,140,69.7,3954763345,213,6.2,3954936961,178,,3954763337,56,Center,3954763341,141,32.8,3954763343,212,11.3,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985861,620,1,2,58,4,cnnku8uihko7u4th0fms4pvg6,1,69.7,32.8,2022-12-23T20:45:06.932Z,2022-12-24T04:39:02Z,3954763457,56,Right,3954763465,213,5.0,3954937043,178,,3954763461,141,5.6,3954763459,140,74.6,3954763463,212,19.2,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985867,621,1,2,58,8,cnnku8uihko7u4th0fms4pvg6,0,68.1,4,2022-12-23T20:45:10.884Z,2022-12-24T04:39:08Z,3954763481,212,19.4,3954763477,140,85.9,3954763479,141,11.6,3954937095,178,,3954763483,213,0.3,3954763475,56,Right,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985871,434,61,2,58,9,87coxipr6ls77tnlba3eselx0,0,11.7,89.1,2022-12-23T20:45:12.529Z,2022-12-24T04:39:12Z,3954937127,178,,3954763503,56,Back,,,,,,,,,,,,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493025749,1105,83,2,58,10,87coxipr6ls77tnlba3eselx0,1,19.2,95,2022-12-23T20:45:13.380Z,2022-12-24T05:44:14Z,3954960443,399,39158,,,,,,,,,,,,,,,,,,,,,,bxgp3jpqcyk794ty0zk0o9jv9,D. Cancola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985903,623,1,2,58,13,cnnku8uihko7u4th0fms4pvg6,1,75.6,3.6,2022-12-23T20:45:16.660Z,2022-12-24T04:39:18Z,3954763641,213,3.1,3954763633,56,Right,3954937157,178,,3954763639,212,10.1,3954763635,140,66.0,3954763637,141,4.2,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985901,435,43,2,58,13,87coxipr6ls77tnlba3eselx0,1,0,0,2022-12-23T20:45:16.742Z,2022-12-23T22:48:50Z,3954763651,233,622,3954864269,144,45,3954763631,285,0,3954763629,56,Back,,,,,,,,,,,,,1hoyso1oinr2bza4lxgkzdiax,G. Harmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985891,622,43,2,58,13,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-23T20:45:16.742Z,2022-12-23T22:48:52Z,3954763565,56,Right,3954864277,144,3,3954763567,286,0,,,,,,,,,,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985909,624,1,2,58,15,cnnku8uihko7u4th0fms4pvg6,1,65.7,4.2,2022-12-23T20:45:17.889Z,2022-12-24T04:39:26Z,3954763683,213,1.5,3954763679,212,4.4,3954763675,141,10.6,3954763671,140,66.0,3954937191,178,,3954763669,56,Right,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985915,625,1,2,58,19,cnnku8uihko7u4th0fms4pvg6,1,76.6,12.8,2022-12-23T20:45:22.355Z,2022-12-24T04:39:33Z,3954763721,140,83.2,3954763723,141,8.5,3954763725,212,7.5,3954763719,56,Right,3954763727,213,5.9,3954937241,178,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985919,626,1,2,58,21,cnnku8uihko7u4th0fms4pvg6,0,83.3,8.5,2022-12-23T20:45:23.996Z,2022-12-24T04:39:37Z,3954887865,233,436,3954864441,286,,3954763743,213,0.7,3954763741,212,3.7,3954763737,140,85.9,3954763735,56,Right,3954937267,178,,3954763739,141,12.2,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,3954864439,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492985937,436,74,2,58,21,87coxipr6ls77tnlba3eselx0,1,12.6,92.4,2022-12-23T20:45:24.067Z,2022-12-24T04:39:50Z,3954937387,178,,3954763807,56,Back,3954887873,233,626,3954864431,285,,,,,,,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
