id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/14/value,assist,qualifier/16/value
2494690391,320,1,1,44,19,ez46dadmx0virt38cgeq2n6pf,1,28.8,17.9,2023-01-02T15:48:33.776Z,2023-01-02T21:57:14Z,3963776845,56,Back,3964175083,178,,3963776853,213,3.5,3963776849,141,9.5,3963776851,212,14.9,3963776847,140,15.7,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494690411,321,1,1,44,20,ez46dadmx0virt38cgeq2n6pf,1,15.7,9.5,2023-01-02T15:48:34.709Z,2023-01-02T21:57:19Z,3963776967,157,,3963776977,213,6.3,3963776975,212,43.5,3963776973,141,9.1,3964175101,178,,3963776971,140,57.1,3963776969,56,Right,3963776979,1,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494690415,322,61,1,44,24,ez46dadmx0virt38cgeq2n6pf,0,57.1,9.1,2023-01-02T15:48:37.974Z,2023-01-02T21:57:24Z,3963776999,56,Right,3964175125,178,,,,,,,,,,,,,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494690427,428,49,1,44,25,4qdzzur2cuuridyb0jso8mksi,1,56.7,88.7,2023-01-02T15:48:39.153Z,2023-01-02T21:57:30Z,,,,,,,,,,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494690461,429,1,1,44,25,4qdzzur2cuuridyb0jso8mksi,1,56.7,88.7,2023-01-02T15:48:39.159Z,2023-01-02T21:57:33Z,3963777189,56,Back,3963777193,140,38.2,3963777203,213,3.0,3963777201,212,19.6,3964175169,178,,3963777197,141,93.0,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494690561,430,1,1,44,28,4qdzzur2cuuridyb0jso8mksi,1,36.1,92.6,2023-01-02T15:48:42.733Z,2023-01-02T21:57:39Z,3964175185,178,,3963777697,56,Back,3963777699,140,20.7,3963777703,212,21.9,3963777705,213,3.9,3963777701,141,70.9,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494690803,325,45,1,44,31,ez46dadmx0virt38cgeq2n6pf,0,77.6,22.9,2023-01-02T15:48:45.240Z,2023-01-02T21:57:49Z,3963778907,56,Center,3963778909,286,,3963779115,233,431,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494690565,431,3,1,44,31,4qdzzur2cuuridyb0jso8mksi,1,22.4,77.1,2023-01-02T15:48:45.240Z,2023-01-02T21:57:48Z,3963779099,233,325,3964175245,178,,3963777713,285,,3964063683,464,,3963777711,56,Back,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494690603,432,1,1,44,32,4qdzzur2cuuridyb0jso8mksi,1,20.4,78.8,2023-01-02T15:48:46.887Z,2023-01-02T21:57:54Z,3963777911,140,38.5,3963777913,141,92.0,3963777915,212,21.0,3963777909,56,Back,3963777917,213,0.4,3964175289,178,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494690635,433,1,1,44,37,4qdzzur2cuuridyb0jso8mksi,0,50.9,84.5,2023-01-02T15:48:51.639Z,2023-01-02T21:57:59Z,3963778067,140,68.6,3964175309,178,,3963778075,1,,3963778073,213,5.2,3963778071,212,39.8,3963778065,56,Center,3963778069,141,32.8,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494690667,323,49,1,44,40,ez46dadmx0virt38cgeq2n6pf,1,28.5,74.1,2023-01-02T15:48:54.790Z,2023-01-02T21:58:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494690677,324,61,1,44,42,ez46dadmx0virt38cgeq2n6pf,0,37,72.7,2023-01-02T15:48:55.996Z,2023-01-02T21:58:19Z,3964175399,178,,3963778269,56,Back,,,,,,,,,,,,,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494690707,434,49,1,44,43,4qdzzur2cuuridyb0jso8mksi,1,55.6,27,2023-01-02T15:48:57.077Z,2023-01-02T22:30:55Z,,,,,,,,,,,,,,,,,,,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494690739,435,1,1,44,44,4qdzzur2cuuridyb0jso8mksi,1,53.1,27.6,2023-01-02T15:48:58.671Z,2023-01-02T21:58:30Z,3963778569,141,39.7,3963778573,213,2.7,3963778565,56,Back,3963778571,212,20.8,3963778567,140,34.9,3964175457,178,,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494690765,436,1,1,44,47,4qdzzur2cuuridyb0jso8mksi,1,31,44.3,2023-01-02T15:49:01.413Z,2023-01-02T21:58:33Z,3963778719,212,12.0,3963778721,213,5.5,3963778715,140,39.0,3963778713,56,Back,3964175467,178,,3963778717,141,31.8,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494690823,437,1,1,44,50,4qdzzur2cuuridyb0jso8mksi,1,36,32.5,2023-01-02T15:49:04.217Z,2023-01-02T21:58:37Z,3963779019,213,0.4,3964175487,178,,3963779011,56,Back,3963779015,141,38.5,3963779013,140,45.8,3963779017,212,11.1,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494690841,438,1,1,44,52,4qdzzur2cuuridyb0jso8mksi,1,54.4,32.1,2023-01-02T15:49:06.925Z,2023-01-02T21:58:41Z,3963779139,56,Right,3963779153,213,4.8,3963779149,212,19.5,3963779145,141,3.5,3964175523,178,,3963779141,140,55.6,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494690867,439,1,1,44,56,4qdzzur2cuuridyb0jso8mksi,1,52.2,6.5,2023-01-02T15:49:10.255Z,2023-01-02T21:58:44Z,3963779293,56,Back,3963779295,140,40.4,3964175547,178,,3963779299,212,13.8,3963779301,213,2.7,3963779297,141,15.3,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494690865,326,70,1,44,58,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-01-02T15:49:12.288Z,2023-01-02T15:49:16Z,3963779285,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494690903,440,1,1,44,58,4qdzzur2cuuridyb0jso8mksi,1,39.8,13.2,2023-01-02T15:49:12.600Z,2023-01-02T21:58:50Z,3963779489,212,18.7,3963779491,213,2.0,3963779483,56,Back,3963779485,140,32.9,3964175583,178,,3963779487,141,38.6,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494690957,441,1,1,45,7,4qdzzur2cuuridyb0jso8mksi,0,45,55.1,2023-01-02T15:49:21.078Z,2023-01-02T21:58:56Z,3963779737,141,80.3,3963779741,213,0.6,3963779733,56,Left,3963779735,140,69.5,3964175659,178,,3963779739,212,30.9,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494690995,327,49,1,45,9,ez46dadmx0virt38cgeq2n6pf,1,22.9,23.3,2023-01-02T15:49:23.077Z,2023-01-02T21:59:11Z,,,,,,,,,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494690999,328,1,1,45,9,ez46dadmx0virt38cgeq2n6pf,0,22.9,23.3,2023-01-02T15:49:23.150Z,2023-01-02T21:59:14Z,3963779919,141,17.0,3963779923,213,6.0,3963779921,212,16.5,3963779917,140,38.1,3964175867,178,,3963779915,56,Back,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494691015,442,49,1,45,10,4qdzzur2cuuridyb0jso8mksi,1,68.1,91.8,2023-01-02T15:49:24.119Z,2023-01-02T21:59:19Z,,,,,,,,,,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494691053,443,1,1,45,15,4qdzzur2cuuridyb0jso8mksi,1,68.8,92.3,2023-01-02T15:49:29.481Z,2023-01-02T21:59:22Z,3963780291,56,Left,3963780293,140,78.8,3963780295,141,96.2,3963780299,213,0.2,3963780297,212,10.8,3964175977,178,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494691055,444,61,1,45,18,4qdzzur2cuuridyb0jso8mksi,0,74.8,96.9,2023-01-02T15:49:32.837Z,2023-01-02T21:59:35Z,3963780307,56,Left,3964176115,178,,,,,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494691097,329,5,1,45,20,ez46dadmx0virt38cgeq2n6pf,1,29.6,-2,2023-01-02T15:49:34.017Z,2023-01-02T21:59:37Z,3963780489,56,Back,3963780499,233,445,3963780491,347,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494691059,445,5,1,45,20,4qdzzur2cuuridyb0jso8mksi,0,70.4,102,2023-01-02T15:49:34.017Z,2023-01-02T21:59:37Z,3963780315,347,,3963780515,233,329,3963780313,56,Left,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494691223,330,1,1,45,41,ez46dadmx0virt38cgeq2n6pf,1,33.3,0,2023-01-02T15:49:55.465Z,2023-01-02T21:59:44Z,3963781129,213,0.2,3963781125,141,5.3,3963781123,140,55.1,3963781119,107,,3963781121,56,Right,3963781131,1,,3963781127,212,23.4,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494691531,337,43,1,45,43,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-01-02T15:49:56.947Z,2023-01-02T18:49:16Z,3963782591,286,0,3964064591,144,44,3963782609,233,446,3963782589,56,Right,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494691231,446,43,1,45,43,4qdzzur2cuuridyb0jso8mksi,1,0,0,2023-01-02T15:49:56.948Z,2023-01-02T18:49:17Z,3964064611,144,44,3963782501,285,0,3963781159,56,Back,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494691241,331,43,1,45,43,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-01-02T15:49:57.126Z,2023-01-02T18:49:19Z,3963781201,213,0.3,3963781197,141,6.4,3964064639,144,1,3963781199,212,2.6,3963781189,3,0,3963781191,168,0,3963781193,56,Right,3963781195,140,57.5,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494691243,332,61,1,45,43,ez46dadmx0virt38cgeq2n6pf,1,57.5,6.4,2023-01-02T15:49:57.472Z,2023-01-02T21:59:56Z,3964176397,178,,3963781205,56,Right,3964176395,21,,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494691245,447,49,1,45,45,4qdzzur2cuuridyb0jso8mksi,1,40.9,75.7,2023-01-02T15:49:59.340Z,2023-01-02T22:00:02Z,,,,,,,,,,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494691285,448,1,1,45,45,4qdzzur2cuuridyb0jso8mksi,1,41.5,73.5,2023-01-02T15:49:59.471Z,2023-01-02T22:00:06Z,3963781357,212,24.2,3963781359,213,4.8,3963781353,140,42.8,3963781355,141,37.9,3963781351,56,Back,3964176443,178,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494691291,449,1,1,45,51,4qdzzur2cuuridyb0jso8mksi,0,59,20.1,2023-01-02T15:50:05.637Z,2023-01-02T22:00:12Z,3963781397,212,18.4,3963781391,56,Center,3964176453,178,,3963781395,141,28.0,3963781393,140,75.8,3963781399,213,0.3,3963781389,155,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494691295,333,8,1,45,52,ez46dadmx0virt38cgeq2n6pf,1,22.3,80.3,2023-01-02T15:50:06.887Z,2023-01-02T22:00:22Z,3963781421,56,Back,3964176507,178,,3964176505,21,,3964064833,383,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494691301,334,49,1,45,54,ez46dadmx0virt38cgeq2n6pf,1,24.6,87.8,2023-01-02T15:50:08.772Z,2023-01-02T22:00:26Z,,,,,,,,,,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494691325,335,1,1,45,55,ez46dadmx0virt38cgeq2n6pf,1,24.6,87.8,2023-01-02T15:50:09.732Z,2023-01-02T22:00:29Z,3963781549,141,80.9,3963781553,212,12.3,3963781545,56,Back,3964176535,178,,3963781557,213,5.9,3963781547,140,35.4,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494691329,336,30,1,45,58,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-01-02T15:50:12.036Z,2023-01-02T22:00:37Z,3963781569,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494691331,450,30,1,45,58,4qdzzur2cuuridyb0jso8mksi,1,0,0,2023-01-02T15:50:12.036Z,2023-01-02T22:00:36Z,3963781571,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693159,339,32,2,45,0,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-01-02T16:04:28.487Z,2023-01-02T20:35:28Z,3963791751,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693157,452,32,2,45,0,4qdzzur2cuuridyb0jso8mksi,1,0,0,2023-01-02T16:04:28.487Z,2023-01-02T16:04:28Z,3963791745,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693165,453,1,2,45,0,4qdzzur2cuuridyb0jso8mksi,1,50.2,50,2023-01-02T16:04:28.602Z,2023-01-02T21:37:15Z,3963791795,56,Back,3963791803,213,3.5,3963791805,279,S,3963791801,212,22.7,3963791799,141,39.5,3964163577,178,,3963791797,140,29.7,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693169,454,1,2,45,4,4qdzzur2cuuridyb0jso8mksi,1,30.3,43.6,2023-01-02T16:04:32.507Z,2023-01-02T21:37:23Z,3963791817,140,66.2,3964163671,178,,3963791813,155,,3963791815,56,Center,3963791819,141,78.7,3963791825,1,,3963791823,213,0.6,3963791821,212,44.6,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693179,455,1,2,45,6,4qdzzur2cuuridyb0jso8mksi,0,66.2,76.6,2023-01-02T16:04:34.972Z,2023-01-02T21:37:28Z,3963791867,212,23.4,3964163719,388,,3963791865,141,53.0,3963791863,140,82.4,3963791859,3,,3963791861,56,Center,3963791869,213,5.5,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693181,340,49,2,45,9,ez46dadmx0virt38cgeq2n6pf,1,19.2,42.7,2023-01-02T16:04:37.601Z,2023-01-02T21:37:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693185,341,1,2,45,9,ez46dadmx0virt38cgeq2n6pf,0,19.2,42.7,2023-01-02T16:04:37.630Z,2023-01-02T21:37:37Z,3963791893,141,33.1,3963791895,212,13.1,3963791891,140,30.0,3964163867,178,,3963791889,56,Back,3963791899,1,,3963791897,213,5.8,3963791887,157,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693187,456,49,2,45,10,4qdzzur2cuuridyb0jso8mksi,1,64.4,62.4,2023-01-02T16:04:39.158Z,2023-01-02T21:37:44Z,,,,,,,,,,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693197,457,1,2,45,12,4qdzzur2cuuridyb0jso8mksi,1,64.7,65.1,2023-01-02T16:04:40.597Z,2023-01-02T21:37:47Z,3963791941,140,62.8,3963791943,141,83.9,3963791945,212,12.9,3963791947,213,1.7,3964164013,178,,3963791939,56,Left,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693205,458,1,2,45,15,4qdzzur2cuuridyb0jso8mksi,1,63.2,87.8,2023-01-02T16:04:43.993Z,2023-01-02T21:37:51Z,3963791981,155,,3963791991,213,0.1,3963791985,140,84.2,3963791983,56,Left,3963791989,212,22.1,3963791987,141,89.7,3964164075,178,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693207,459,3,2,45,18,4qdzzur2cuuridyb0jso8mksi,0,87.6,87.6,2023-01-02T16:04:47.038Z,2023-01-02T21:38:02Z,3963791995,56,Left,3964067225,464,,3964164233,178,,3963792011,233,342,3963791997,286,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693209,342,7,2,45,18,ez46dadmx0virt38cgeq2n6pf,0,12.4,12.4,2023-01-02T16:04:47.086Z,2023-01-02T21:38:13Z,3963792007,233,459,3964164335,178,,3963792003,56,Back,3963792005,285,,3964067263,383,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693211,460,1,2,45,21,4qdzzur2cuuridyb0jso8mksi,1,82.5,95,2023-01-02T16:04:49.655Z,2023-01-02T21:38:18Z,3963792025,56,Left,3964164467,178,,3963792029,141,96.2,3963792027,140,73.5,3963792033,213,3.1,3963792031,212,9.5,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693225,461,1,2,45,23,4qdzzur2cuuridyb0jso8mksi,1,72.2,97.1,2023-01-02T16:04:51.514Z,2023-01-02T21:38:22Z,3963792063,212,11.6,3963792065,213,5.2,3963792059,140,77.4,3963792061,141,82.1,3964164565,178,,3963792057,56,Left,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693223,343,45,2,45,25,ez46dadmx0virt38cgeq2n6pf,0,25.5,16.1,2023-01-02T16:04:53.564Z,2023-01-02T21:38:29Z,3963792055,285,,3963792079,233,462,3963792053,56,Back,,,,,,,,,,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693227,462,3,2,45,25,4qdzzur2cuuridyb0jso8mksi,1,74.5,83.9,2023-01-02T16:04:53.564Z,2023-01-02T21:38:29Z,3963792073,286,,3964164645,178,,3963792075,233,343,3963792071,56,Left,3964067495,464,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693237,463,1,2,45,28,4qdzzur2cuuridyb0jso8mksi,1,69.8,88.6,2023-01-02T16:04:56.952Z,2023-01-02T21:38:44Z,3963792135,212,23.9,3963792133,141,84.4,3963792131,140,92.4,3964164865,178,,3963792129,56,Left,3963792137,213,6.2,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693247,464,1,2,45,31,4qdzzur2cuuridyb0jso8mksi,0,92.4,84.4,2023-01-02T16:04:59.958Z,2023-01-02T21:38:47Z,3964067587,224,,3963792189,140,87.9,3964164909,178,,3963792191,141,47.0,3963792195,213,4.5,3963792193,212,25.9,3963792183,2,,3963792185,155,,en7kanawhbmhl0736htwdnt9l,G. Middleton,3963792187,56,Center,3964067589,72,,,,,,,,,,,,,,,,,,,,,,,,
2494693261,344,12,2,45,33,ez46dadmx0virt38cgeq2n6pf,1,14,54,2023-01-02T16:05:01.760Z,2023-01-02T21:38:58Z,3964165039,178,,3963792283,212,11.9,3963792285,213,3.5,3963792277,56,Back,3963792281,141,47.5,3963792279,140,3.5,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693263,345,52,2,45,35,ez46dadmx0virt38cgeq2n6pf,1,3.5,47.5,2023-01-02T16:05:04.179Z,2023-01-02T21:39:06Z,3964165061,388,,3964067773,377,,,,,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693329,346,80,2,45,49,ez46dadmx0virt38cgeq2n6pf,0,9.7,48.1,2023-01-02T16:05:17.653Z,2023-01-02T21:39:12Z,3964165135,178,,,,,,,,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693353,347,1,2,45,52,ez46dadmx0virt38cgeq2n6pf,0,14.3,32.2,2023-01-02T16:05:21.191Z,2023-01-02T21:39:15Z,3963792725,157,,3963792729,56,Right,3963792737,213,6.0,3963792739,1,,3963792727,198,,3963792731,140,59.6,3964165157,178,,3963792733,141,10.3,3vt38r8n9081i3a4dj89lx905,R. Matthews,3963792735,212,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2494744489,876,44,2,45,55,4qdzzur2cuuridyb0jso8mksi,1,35.6,91.8,2023-01-02T16:05:24.428Z,2023-01-02T22:03:27Z,3964119123,233,778,3964068283,285,,3964068279,56,Back,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494744491,778,44,2,45,55,ez46dadmx0virt38cgeq2n6pf,0,64.4,8.2,2023-01-02T16:05:24.429Z,2023-01-02T21:39:32Z,3964068291,286,,3964119129,233,876,3964068289,56,Right,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693345,465,61,2,45,55,4qdzzur2cuuridyb0jso8mksi,1,41.9,81.8,2023-01-02T16:05:24.481Z,2023-01-02T22:03:28Z,3963792687,56,Back,3964165401,15,,3964165403,388,,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693351,466,49,2,45,57,4qdzzur2cuuridyb0jso8mksi,1,36.5,93.8,2023-01-02T16:05:25.754Z,2023-01-02T21:39:49Z,,,,,,,,,,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693359,467,1,2,45,57,4qdzzur2cuuridyb0jso8mksi,1,36.5,93.8,2023-01-02T16:05:25.805Z,2023-01-02T21:39:51Z,3964165521,178,,3963792757,212,13.5,3963792751,56,Back,3963792753,140,43.4,3963792755,141,77.0,3963792759,213,5.3,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693355,348,43,2,45,59,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-01-02T16:05:27.647Z,2023-01-02T16:06:01Z,3963792743,56,Right,3963792745,286,0,3963793667,144,44,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693373,468,1,2,45,59,4qdzzur2cuuridyb0jso8mksi,1,41.2,77.5,2023-01-02T16:05:27.993Z,2023-01-02T21:39:55Z,3963792835,56,Back,3964165543,178,,3963792839,141,75.4,3963792843,213,6.1,3963792837,140,49.4,3963792841,212,8.7,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693411,469,1,2,46,2,4qdzzur2cuuridyb0jso8mksi,1,54.6,76,2023-01-02T16:05:30.727Z,2023-01-02T21:40:00Z,3964165595,178,,3963792989,213,1.9,3963792983,140,53.2,3963792985,141,82.7,3963792981,56,Left,3963792987,212,4.8,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494693389,349,43,2,46,2,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-01-02T16:05:30.871Z,2023-01-02T18:55:07Z,3963792907,56,Center,3964068599,144,61,,,,,,,,,,,,,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
