id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2537173733,650,1,2,45,38,dvnjvad3p09dugr79gktlrtll,0,77.2,72,2023-04-22T15:05:56.717Z,2023-04-22T23:04:12Z,4210517269,178,,4209064869,212,15.5,4209064867,141,72.0,4209064863,56,Center,4209064865,140,92.0,4209064871,213,0,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537173743,353,49,2,45,39,759fhii7hsnldanli06j5jmf6,1,11,20.8,2023-04-22T15:05:57.926Z,2023-04-22T23:04:12Z,,,,,,,,,,,,,,,,,,,,,,,,,a7p8w57m9ehh3wryxgd1oldzo,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537173777,354,1,2,45,39,759fhii7hsnldanli06j5jmf6,0,10.6,21.4,2023-04-22T15:05:58.035Z,2023-04-22T23:04:11Z,4210517733,178,,4209065147,141,42.8,4209065155,213,0.6,4209065137,56,Back,4209065151,212,26.6,4209065133,157,,4209065159,1,,4209065141,140,31.8,a7p8w57m9ehh3wryxgd1oldzo,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537173813,651,49,2,45,41,dvnjvad3p09dugr79gktlrtll,1,70.1,61.6,2023-04-22T15:05:59.966Z,2023-04-22T23:04:11Z,,,,,,,,,,,,,,,,,,,,,,,,,v6ddixs4xh5qjb67smsht23t,T. Iwata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537173865,652,1,2,45,43,dvnjvad3p09dugr79gktlrtll,1,69.2,52.9,2023-04-22T15:06:01.560Z,2023-04-22T23:04:10Z,4209065621,212,15.5,4209065617,140,72.3,4209065619,141,30.6,4209065615,56,Center,4210518375,178,,4209065623,213,4.9,,,,,,,v6ddixs4xh5qjb67smsht23t,T. Iwata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537173983,653,1,2,45,45,dvnjvad3p09dugr79gktlrtll,1,76.4,35.4,2023-04-22T15:06:03.368Z,2023-04-22T23:04:10Z,4209066145,56,Center,4210518659,178,,4209070107,210,15,4209066153,213,4.9,4209066151,212,8.6,4209066147,140,78.0,4209066149,141,23.0,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2537173989,654,15,2,45,48,dvnjvad3p09dugr79gktlrtll,1,81.4,32,2023-04-22T15:06:06.769Z,2023-04-22T23:04:08Z,4209070127,103,5.6,4209070131,146,88.6,4209068159,72,,4209070141,231,47.2,4209066183,56,Center,4209070121,55,653,4209070117,76,,4209070129,215,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,4209070135,147,37.9,4209068175,233,355,4209066181,18,4210519163,178,,4209068163,82,,,,4209070125,102,4209070139,230,4209070119,29,,4209066179,22,,51.9,97.5,,,,,,,,,,
2537174037,355,10,2,45,48,759fhii7hsnldanli06j5jmf6,1,10.8,58.5,2023-04-22T15:06:07.188Z,2023-04-22T23:04:07Z,4210519679,178,,4209066361,94,,4209066363,56,Back,4209068215,233,654,,,,,,,,,,,,,e4qmdsl4c7q79p01pggtwfpw5,D. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537174117,356,49,2,45,49,759fhii7hsnldanli06j5jmf6,1,17.2,65.1,2023-04-22T15:06:07.771Z,2023-04-22T23:04:07Z,,,,,,,,,,,,,,,,,,,,,,,,,5tm8klhjq7d3u6u5sppnaducp,H. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537174121,357,50,2,45,49,759fhii7hsnldanli06j5jmf6,1,17.2,60.9,2023-04-22T15:06:07.909Z,2023-04-22T23:04:07Z,4209066851,233,655,4209066691,56,Back,4209066695,285,,,,,,,,,,,,,,,,,5tm8klhjq7d3u6u5sppnaducp,H. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537174083,655,7,2,45,50,dvnjvad3p09dugr79gktlrtll,1,82.8,39.1,2023-04-22T15:06:08.321Z,2023-04-22T23:04:06Z,4209066561,56,Center,4209066563,286,,4210520709,178,,4209066789,233,357,4209919371,384,,,,,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537174103,656,61,2,45,50,dvnjvad3p09dugr79gktlrtll,0,85.8,40.5,2023-04-22T15:06:08.720Z,2023-04-22T23:04:06Z,4209066615,56,Center,4210520941,178,,,,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537174241,358,4,2,45,52,759fhii7hsnldanli06j5jmf6,1,19,53.6,2023-04-22T15:06:10.684Z,2023-04-22T23:04:05Z,4209067311,265,,4209067307,56,Back,4209067309,152,,4209067305,13,,4209067347,233,657,4209067313,285,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537174235,657,4,2,45,52,dvnjvad3p09dugr79gktlrtll,0,81,46.4,2023-04-22T15:06:10.685Z,2023-04-22T23:04:05Z,4209067293,265,,4210521435,178,,4209067395,233,358,4209067291,152,,4209067289,56,Center,4209067295,286,,4209067287,13,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537175191,359,1,2,46,29,759fhii7hsnldanli06j5jmf6,0,23.4,57.9,2023-04-22T15:06:48.268Z,2023-04-22T23:04:05Z,4209072109,213,5.8,4209072107,212,47.5,4209072103,140,63.2,4209072099,152,,4209072097,155,,4210521611,178,,4209072095,5,,4209072641,1,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,4209072105,141,24.7,4209072101,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537175325,658,44,2,46,33,dvnjvad3p09dugr79gktlrtll,1,25.2,85.1,2023-04-22T15:06:51.802Z,2023-04-22T22:54:06Z,4209072715,56,Back,4209072765,233,360,4209072717,285,,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537175297,360,44,2,46,33,759fhii7hsnldanli06j5jmf6,0,74.8,14.9,2023-04-22T15:06:51.803Z,2023-04-22T22:54:07Z,4209072605,56,Right,4209072797,233,658,4209072607,286,,,,,,,,,,,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537175355,659,1,2,46,33,dvnjvad3p09dugr79gktlrtll,0,27.2,80.5,2023-04-22T15:06:51.867Z,2023-04-22T23:04:04Z,4209072875,212,12.3,4209072871,140,38.8,4209072869,56,Back,4209072867,3,,4210521991,388,,4209072873,141,83.2,4209072877,213,0.1,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537175377,361,1,2,46,34,759fhii7hsnldanli06j5jmf6,1,62.7,22.7,2023-04-22T15:06:53.041Z,2023-04-22T23:04:04Z,4209073023,141,26.1,4209073027,213,2.4,4210522369,178,,4209073025,212,3.5,4209073021,140,60.2,4209073019,56,Center,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537175603,362,1,2,46,37,759fhii7hsnldanli06j5jmf6,1,62.4,30,2023-04-22T15:06:55.884Z,2023-04-22T23:04:03Z,4209074233,212,30.2,4210522561,178,,4209074235,213,2.3,4209074229,140,43.8,4209074227,56,Back,4209074231,141,63.9,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537175689,363,1,2,46,41,759fhii7hsnldanli06j5jmf6,1,40.5,64.6,2023-04-22T15:07:00.050Z,2023-04-22T23:04:02Z,4210522751,178,,4209074787,213,4.3,4209074783,141,36.5,4209074779,56,Back,4209074781,140,32.6,4209074785,212,20.8,,,,,,,e4qmdsl4c7q79p01pggtwfpw5,D. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537336913,663,1,2,46,43,759fhii7hsnldanli06j5jmf6,1,34,35.5,2023-04-22T15:07:01.617Z,2023-04-22T23:04:02Z,4209930235,141,44.4,4209930231,56,Back,4210523039,178,,4209930233,140,11.5,4209930239,213,2.9,4209930237,212,24.4,,,,,,,bk1tvg8t79kbsmnf2i39or6c5,C. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537175751,364,1,2,46,47,759fhii7hsnldanli06j5jmf6,0,11.8,44.1,2023-04-22T15:07:05.541Z,2023-04-22T23:04:01Z,4209075055,56,Back,4209075067,1,,4209075063,212,35.5,4209075061,141,0.0,4209075065,213,5.2,4210523449,178,,4209075057,140,27.6,4209075053,155,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537175763,365,5,2,46,49,759fhii7hsnldanli06j5jmf6,0,30.1,-2,2023-04-22T15:07:08.110Z,2023-04-22T19:15:01Z,4209075117,347,,4209075115,56,Back,4209077445,233,660,,,,,,,,,,,,,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537176153,660,5,2,46,49,dvnjvad3p09dugr79gktlrtll,1,69.9,102,2023-04-22T15:07:08.110Z,2023-04-22T19:15:00Z,4209077131,56,Left,4209077433,233,365,4209077137,347,,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537176231,661,1,2,47,2,dvnjvad3p09dugr79gktlrtll,1,66.9,100,2023-04-22T15:07:21.216Z,2023-04-22T23:04:01Z,4209077587,213,4.9,4209077579,56,Left,4209077577,107,,4209077583,141,91.2,4209077585,212,6.2,4209077581,140,68.0,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537176255,662,1,2,47,3,dvnjvad3p09dugr79gktlrtll,1,74.3,88.4,2023-04-22T15:07:22.169Z,2023-04-22T23:04:01Z,4209077741,212,10.8,4209077735,140,64.6,4209077789,156,,4209077737,141,93.8,4209077733,56,Left,4210524309,178,,4209077743,213,2.8,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537176377,663,1,2,47,5,dvnjvad3p09dugr79gktlrtll,1,67,99.4,2023-04-22T15:07:23.324Z,2023-04-22T23:04:00Z,4209078345,56,Left,4210524617,178,,4209078343,155,,4209078349,141,82.9,4209078347,140,67.1,4209078355,213,4.7,4209078351,212,11.2,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537176407,664,61,2,47,7,dvnjvad3p09dugr79gktlrtll,0,73,82.6,2023-04-22T15:07:25.653Z,2023-04-22T23:04:00Z,4209078505,56,Left,4210526875,178,,,,,,,,,,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537176435,367,50,2,47,8,759fhii7hsnldanli06j5jmf6,1,24,20.6,2023-04-22T15:07:26.770Z,2023-04-22T23:03:59Z,4209078699,56,Back,4209078701,285,,4209078983,233,665,,,,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537176447,665,7,2,47,8,dvnjvad3p09dugr79gktlrtll,0,76,79.4,2023-04-22T15:07:27.088Z,2023-04-22T23:03:59Z,4209078751,56,Left,4209938885,383,,4210527429,178,,4209078865,233,367,4209078753,286,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537176431,366,43,2,47,9,759fhii7hsnldanli06j5jmf6,1,0,0,2023-04-22T15:07:27.900Z,2023-04-22T17:14:12Z,4209078667,285,0,4209078799,233,664,4209936891,144,7,4209078665,56,Back,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537176501,368,49,2,47,9,759fhii7hsnldanli06j5jmf6,1,19.7,25.3,2023-04-22T15:07:28.141Z,2023-04-22T23:03:58Z,,,,,,,,,,,,,,,,,,,,,,,,,bk1tvg8t79kbsmnf2i39or6c5,C. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537176535,369,1,2,47,9,759fhii7hsnldanli06j5jmf6,1,19.9,25.5,2023-04-22T15:07:28.172Z,2023-04-22T23:03:58Z,4210527873,178,,4209079193,212,20.1,4209079195,213,0.4,4209079187,56,Back,4209079189,140,37.4,4209079191,141,37.3,,,,,,,bk1tvg8t79kbsmnf2i39or6c5,C. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537176587,370,1,2,47,10,759fhii7hsnldanli06j5jmf6,1,29,29.5,2023-04-22T15:07:28.873Z,2023-04-22T23:03:58Z,4209079431,212,12.0,4209079427,140,33.9,4209079429,141,13.5,4210527995,178,,4209079433,213,5.2,4209079425,56,Back,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537176629,371,1,2,47,13,759fhii7hsnldanli06j5jmf6,0,35.9,18.5,2023-04-22T15:07:31.360Z,2023-04-22T23:03:57Z,4209079651,212,16.6,4209079645,56,Right,4209079649,141,18.0,4209079647,140,51.7,4210528599,178,,4209079653,213,6.3,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537176575,666,49,2,47,14,dvnjvad3p09dugr79gktlrtll,1,42.2,83.6,2023-04-22T15:07:32.596Z,2023-04-22T23:03:57Z,,,,,,,,,,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537176679,667,1,2,47,15,dvnjvad3p09dugr79gktlrtll,1,41.8,84.7,2023-04-22T15:07:33.649Z,2023-04-22T23:03:56Z,4210529017,178,,4209079893,213,0.5,4209079885,56,Left,4209079891,212,10.8,4209079889,141,92.0,4209079887,140,50.9,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537176743,668,1,2,47,17,dvnjvad3p09dugr79gktlrtll,1,50.2,88.2,2023-04-22T15:07:35.571Z,2023-04-22T23:03:55Z,4209080233,212,22.9,4210529215,178,,4209080231,141,58.5,4209080229,140,40.0,4209080235,213,4.2,4209080227,56,Back,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537176819,669,1,2,47,20,dvnjvad3p09dugr79gktlrtll,1,42.1,62.3,2023-04-22T15:07:38.944Z,2023-04-22T23:03:54Z,4209080625,140,53.6,4209080621,56,Center,4209080641,213,0.2,4209080635,212,12.3,4210529393,178,,4209080631,141,66.1,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177001,670,1,2,47,23,dvnjvad3p09dugr79gktlrtll,1,51.9,60.7,2023-04-22T15:07:41.283Z,2023-04-22T23:03:53Z,4209081553,56,Center,4209081557,141,35.1,4209081559,212,17.5,4209081561,213,4.6,4210529651,178,,4209081555,140,50.3,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177111,671,1,2,47,29,dvnjvad3p09dugr79gktlrtll,1,63.5,23.7,2023-04-22T15:07:47.394Z,2023-04-22T23:03:52Z,4209082053,141,36.3,4210529753,178,,4209082057,212,13.3,4209082059,213,2.4,4209082049,140,53.8,4209082047,56,Center,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177349,672,1,2,47,32,dvnjvad3p09dugr79gktlrtll,1,58.8,34.9,2023-04-22T15:07:50.456Z,2023-04-22T23:03:51Z,4209083265,213,0.7,4209083261,141,48.8,4209083259,140,70.3,4209083257,56,Center,4210529905,178,,4209083263,212,15.3,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177371,673,1,2,47,36,dvnjvad3p09dugr79gktlrtll,1,70.6,29.7,2023-04-22T15:07:55.259Z,2023-04-22T23:03:49Z,4209083371,212,9.0,4209083365,140,72.5,4210530101,178,,4209083367,141,16.8,4209083363,56,Right,4209083377,213,4.9,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177391,674,1,2,47,39,dvnjvad3p09dugr79gktlrtll,0,77.1,14.9,2023-04-22T15:07:57.329Z,2023-04-22T23:03:48Z,4209084037,286,,4209083473,56,Right,4209083477,141,17.0,4209084033,233,372,4209083479,212,2.5,4210530423,178,,4209083481,213,2.5,4209084031,236,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,4209083475,140,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177479,372,74,2,47,39,759fhii7hsnldanli06j5jmf6,1,21,84.6,2023-04-22T15:07:57.507Z,2023-04-22T23:03:48Z,4209084077,233,674,4209083929,285,,4210530619,178,,4209083925,56,Back,,,,,,,,,,,,,e7dz8u1uz579dl68v1p40fq7e,J. Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537179819,695,3,2,47,40,dvnjvad3p09dugr79gktlrtll,0,79.1,19.4,2023-04-22T15:07:58.317Z,2023-04-23T00:25:46Z,4209095999,56,Right,4209096001,286,,4209945807,465,,4209096127,233,373,4210531095,178,,,,,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177617,373,7,2,47,40,759fhii7hsnldanli06j5jmf6,0,20.9,80.6,2023-04-22T15:07:59.093Z,2023-04-23T00:25:46Z,4209096087,233,695,4209084555,56,Back,4209946177,385,,4209084557,285,,4210531441,178,,,,,,,,,,,e7dz8u1uz579dl68v1p40fq7e,J. Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537340823,1242,61,2,47,40,dvnjvad3p09dugr79gktlrtll,1,78.5,20,2023-04-22T15:07:59.228Z,2023-04-22T23:03:47Z,4209951025,56,Right,4210531805,178,,,,,,,,,,,,,,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537179147,377,61,2,47,41,759fhii7hsnldanli06j5jmf6,1,21.2,77.7,2023-04-22T15:07:59.715Z,2023-04-22T23:03:47Z,4210532137,178,,4209092375,56,Back,,,,,,,,,,,,,,,,,,,5tm8klhjq7d3u6u5sppnaducp,H. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177591,675,61,2,47,41,dvnjvad3p09dugr79gktlrtll,1,78.8,23.2,2023-04-22T15:08:00.167Z,2023-04-22T23:03:46Z,4209084431,56,Center,4210533269,389,,,,,,,,,,,,,,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177651,374,49,2,47,43,759fhii7hsnldanli06j5jmf6,1,23.3,75.8,2023-04-22T15:08:01.772Z,2023-04-22T23:03:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5tm8klhjq7d3u6u5sppnaducp,H. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177683,375,1,2,47,44,759fhii7hsnldanli06j5jmf6,0,26,80.5,2023-04-22T15:08:03.213Z,2023-04-22T23:03:45Z,4210533965,178,,4209084831,56,Back,4209084835,141,89.0,4209084833,140,36.5,4209084837,212,12.4,4209084839,213,0.5,,,,,,,5tm8klhjq7d3u6u5sppnaducp,H. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177707,676,49,2,47,46,dvnjvad3p09dugr79gktlrtll,1,67.6,14.6,2023-04-22T15:08:04.865Z,2023-04-22T23:03:45Z,,,,,,,,,,,,,,,,,,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177771,677,1,2,47,46,dvnjvad3p09dugr79gktlrtll,1,67.5,14.1,2023-04-22T15:08:04.966Z,2023-04-22T23:03:44Z,4209085285,140,51.6,4209085283,56,Right,4209085287,141,16.7,4209085295,213,3.0,4209085291,212,16.8,4210534451,178,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177901,678,1,2,47,49,dvnjvad3p09dugr79gktlrtll,1,50.3,21.1,2023-04-22T15:08:07.352Z,2023-04-22T23:03:44Z,4209085967,56,Right,4209085969,140,54.9,4209085975,213,5.2,4209085971,141,8.9,4209085973,212,9.6,4210534655,178,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177951,679,1,2,47,52,dvnjvad3p09dugr79gktlrtll,1,61.1,12.8,2023-04-22T15:08:10.396Z,2023-04-22T23:03:42Z,4209086219,212,10.7,4209086221,213,0.7,4209086217,141,23.0,4209086213,56,Center,4209086215,140,68.9,4210534809,178,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537177983,680,1,2,47,52,dvnjvad3p09dugr79gktlrtll,1,69.8,20.5,2023-04-22T15:08:11.126Z,2023-04-22T23:03:42Z,4209086381,141,19.8,4209086385,213,3.2,4210534989,178,,4209086383,212,11.1,4209086377,56,Right,4209086379,140,59.2,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537178013,681,1,2,47,54,dvnjvad3p09dugr79gktlrtll,1,62.2,18.5,2023-04-22T15:08:12.757Z,2023-04-22T23:03:41Z,4209086519,56,Center,4209086521,140,63.4,4209086525,212,9.4,4209086523,141,32.2,4210535153,178,,4209086529,213,1.4,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537178133,682,1,2,47,55,dvnjvad3p09dugr79gktlrtll,1,62.2,34.5,2023-04-22T15:08:13.759Z,2023-04-22T23:03:41Z,4209087133,212,4.3,4210535383,178,,4209087129,140,58.6,4209087135,213,3.6,4209087127,56,Center,4209087131,141,31.5,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537178165,683,1,2,47,58,dvnjvad3p09dugr79gktlrtll,1,53,34.6,2023-04-22T15:08:17.074Z,2023-04-22T23:03:40Z,4209087277,140,54.7,4209087289,213,4.9,4209087287,212,9.1,4209087269,56,Center,4210535535,178,,4209087281,141,21.5,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537178323,684,1,2,48,0,dvnjvad3p09dugr79gktlrtll,1,54.9,21.2,2023-04-22T15:08:18.665Z,2023-04-22T23:03:39Z,4209088057,141,5.3,4209088059,212,12.0,4209088053,56,Right,4209088061,213,5.2,4210535761,178,,4209088055,140,59.9,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537178401,685,1,2,48,5,dvnjvad3p09dugr79gktlrtll,1,67.2,8.1,2023-04-22T15:08:24.204Z,2023-04-22T23:03:37Z,4209088431,212,15.6,4209088427,140,56.5,4209088429,141,24.0,4210535885,178,,4209088433,213,2.4,4209088425,56,Center,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537178425,686,1,2,48,7,dvnjvad3p09dugr79gktlrtll,1,60,20.4,2023-04-22T15:08:26.088Z,2023-04-22T23:03:36Z,4209088551,212,7.7,4210536175,178,,4209088549,141,31.2,4209088547,140,57.9,4209088545,56,Center,4209088553,213,1.9,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537178461,687,1,2,48,8,dvnjvad3p09dugr79gktlrtll,1,61.7,33.6,2023-04-22T15:08:26.922Z,2023-04-22T23:03:36Z,4209088731,213,3.3,4209088727,212,14.4,4209088723,140,48.2,4210536385,178,,4209088721,56,Back,4209088725,141,29.8,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
