id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/15/value,qualifier/20/value,qualifier/17/value,assist
2483740207,436,1,1,42,59,ez46dadmx0virt38cgeq2n6pf,1,34.5,8.8,2022-11-09T20:30:25.945Z,2022-11-10T06:45:44Z,3905967427,141,11.6,3906640911,178,,3905967429,212,18.5,3905967425,140,17.0,3905967423,56,Back,3905967431,213,3.0,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483740297,437,1,1,43,1,ez46dadmx0virt38cgeq2n6pf,1,17,11.4,2022-11-09T20:30:27.847Z,2022-11-10T06:45:57Z,3905967851,213,2.3,3905967845,140,0.2,3905967849,212,25.2,3906641077,178,,3905967847,141,37.9,3905967843,56,Back,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483740363,438,1,1,43,3,ez46dadmx0virt38cgeq2n6pf,1,7.8,29.7,2022-11-09T20:30:30.296Z,2022-11-10T06:46:09Z,3905968237,140,38.4,3905968241,212,33.0,3906641107,178,,3905968243,213,0.2,3905968239,141,40.9,3905968235,56,Back,3905968233,157,,3905968245,1,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483740401,439,1,1,43,9,ez46dadmx0virt38cgeq2n6pf,1,38.4,40.9,2022-11-09T20:30:36.178Z,2022-11-10T06:46:16Z,3905968469,141,52.4,3905968465,56,Back,3905968467,140,43.9,3906641293,388,,3905968463,3,,3905968471,212,9.7,3905968473,213,0.9,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483740417,440,50,1,43,10,ez46dadmx0virt38cgeq2n6pf,1,43.2,49.2,2022-11-09T20:30:37.489Z,2022-11-10T06:46:26Z,3905968561,56,Back,3905968653,233,299,3905968567,286,,,,,,,,,,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483740443,299,7,1,43,11,muo4d1nfi1vgyvz5n07tjmoo,1,56.8,50.8,2022-11-09T20:30:37.955Z,2022-11-10T06:46:39Z,3906641547,178,,3905968645,56,Center,3905968649,233,440,3906326281,384,,3905968647,285,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483740445,300,49,1,43,12,muo4d1nfi1vgyvz5n07tjmoo,1,56.5,42.2,2022-11-09T20:30:39.443Z,2022-11-10T06:46:44Z,,,,,,,,,,,,,,,,,,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483740517,301,1,1,43,16,muo4d1nfi1vgyvz5n07tjmoo,0,74.4,33.9,2022-11-09T20:30:43.495Z,2022-11-10T06:46:56Z,3905969025,56,Center,3905969029,141,27.0,3905969027,140,86.2,3906641755,178,,3905969031,212,13.2,3905969033,213,5.9,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483740523,441,8,1,43,18,ez46dadmx0virt38cgeq2n6pf,1,15.1,72.7,2022-11-09T20:30:44.879Z,2022-11-10T06:47:14Z,3905969065,56,Back,3906326411,385,,3906641961,178,,,,,,,,,,,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483740553,302,6,1,43,20,muo4d1nfi1vgyvz5n07tjmoo,1,93.4,25,2022-11-09T20:30:46.595Z,2022-11-10T06:47:16Z,3905969277,233,442,3905969211,75,,3905969209,56,Center,,,,,,,,,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483740533,442,6,1,43,20,ez46dadmx0virt38cgeq2n6pf,0,6.6,75,2022-11-09T20:30:46.595Z,2022-11-10T06:47:16Z,3905969131,56,Back,3905969299,233,302,3905969163,73,,,,,,,,,,,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483740915,303,1,1,43,45,muo4d1nfi1vgyvz5n07tjmoo,1,99.5,0.5,2022-11-09T20:31:12.417Z,2022-11-10T06:47:41Z,3905971001,140,98.0,3905970993,6,,3906326505,72,,3905971007,213,1.6,3905970999,56,Center,3905970995,155,,3905971003,141,64.5,3905970991,2,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,3906642251,178,,3905970997,223,3905971005,212,3905971009,1,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,,,,
2483740937,304,1,1,43,48,muo4d1nfi1vgyvz5n07tjmoo,0,97.9,64.5,2022-11-09T20:31:15.113Z,2022-11-10T06:47:47Z,3905971133,212,7.1,3905971119,56,Center,3905971137,213,3.5,3905971129,141,60.8,3906642331,178,,3905971125,140,91.6,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483741021,443,8,1,43,49,ez46dadmx0virt38cgeq2n6pf,1,8.4,33.6,2022-11-09T20:31:15.576Z,2022-11-10T06:47:52Z,3906326685,385,,3905971569,56,Back,3906642413,178,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483740991,306,1,1,43,51,muo4d1nfi1vgyvz5n07tjmoo,1,96.3,84.2,2022-11-09T20:31:18.299Z,2022-11-10T06:47:57Z,3905971379,56,Left,3905971383,141,83.5,3905971381,140,80.5,3906642469,178,,3905971385,212,16.6,3905971387,213,3.2,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483740945,305,43,1,43,52,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-11-09T20:31:18.543Z,2022-11-09T20:32:03Z,3905974209,144,61,3905971159,56,Center,,,,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483741011,307,1,1,43,54,muo4d1nfi1vgyvz5n07tjmoo,0,79.9,83.2,2022-11-09T20:31:21.065Z,2022-11-10T06:48:00Z,3905971511,140,88.1,3906642511,178,,3905971513,141,45.1,3906326801,224,,3906326803,72,,3905971509,56,Center,3905971517,213,5.0,3905971505,2,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,3905971507,155,,3905971515,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,
2483741033,444,12,1,43,56,ez46dadmx0virt38cgeq2n6pf,1,9.1,47.6,2022-11-09T20:31:22.712Z,2022-11-10T06:48:08Z,3906020803,213,6.3,3906642597,178,,3906020857,15,,3906020799,141,47.4,3906020801,212,7.8,3906020797,140,16.5,3905971645,56,Back,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483741061,445,49,1,43,56,ez46dadmx0virt38cgeq2n6pf,1,20.2,45.1,2022-11-09T20:31:23.404Z,2022-11-10T06:48:16Z,,,,,,,,,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483741079,446,1,1,43,58,ez46dadmx0virt38cgeq2n6pf,0,20.2,45.1,2022-11-09T20:31:24.727Z,2022-11-10T06:48:20Z,3905971903,140,47.8,3905971901,56,Back,3905971911,1,,3905971955,157,,3905971907,212,34.7,3906642743,178,,3905971909,213,5.7,3905971905,141,17.0,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483741077,308,49,1,44,1,muo4d1nfi1vgyvz5n07tjmoo,1,56.1,72,2022-11-09T20:31:27.837Z,2022-11-10T06:48:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483741275,309,1,1,44,4,muo4d1nfi1vgyvz5n07tjmoo,1,31.9,93.6,2022-11-09T20:31:30.650Z,2022-11-10T06:48:27Z,3905973045,212,20.4,3906642843,178,,3905973047,213,4.1,3905973039,56,Back,3905973041,140,20.5,3905973043,141,69.3,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483741305,310,1,1,44,15,muo4d1nfi1vgyvz5n07tjmoo,1,30.5,65.7,2022-11-09T20:31:42.213Z,2022-11-10T06:48:32Z,3905973227,155,,3905973241,212,49.7,3905973237,141,79.4,3905973243,213,0.2,3906642925,178,,3905973235,140,77.0,3905973231,56,Left,3905973245,1,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483741315,311,1,1,44,20,muo4d1nfi1vgyvz5n07tjmoo,1,74.1,80.6,2022-11-09T20:31:46.701Z,2022-11-10T06:48:36Z,3905973315,212,8.7,3905973317,213,1.7,3905973309,56,Left,3905973313,141,93.3,3905973311,140,73.3,3906642997,178,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483741323,312,1,1,44,21,muo4d1nfi1vgyvz5n07tjmoo,1,73.4,93.5,2022-11-09T20:31:48.109Z,2022-11-10T06:48:39Z,3906643045,178,,3905973341,56,Left,3905973343,140,64.9,3905973345,141,88.1,3905973349,213,3.5,3905973347,212,9.7,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483741361,313,1,1,44,23,muo4d1nfi1vgyvz5n07tjmoo,1,64.9,88.1,2022-11-09T20:31:49.794Z,2022-11-10T06:48:48Z,3905973573,141,95.4,3905973571,140,81.3,3906643181,178,,3905973577,213,0.3,3905973575,212,17.9,3905973569,56,Left,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483741393,314,1,1,44,26,muo4d1nfi1vgyvz5n07tjmoo,0,72.8,90.3,2022-11-09T20:31:53.363Z,2022-11-10T06:48:57Z,3905973777,212,40.2,3906327429,20,,3905973769,155,,3906643335,178,,3905973771,56,Center,3905973767,2,,3905973781,1,,3906327427,223,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,3905973779,213,5.4,3905973775,141,3905973773,140,3905973855,233,447,,,,,,,,,,,,,,,,,,,,,,,,,43.9,96.5,,,,
2483741401,447,52,1,44,29,ez46dadmx0virt38cgeq2n6pf,1,2.7,56.6,2022-11-09T20:31:55.651Z,2022-11-10T06:49:06Z,3906643491,388,,3906327705,378,,,,,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483741645,448,1,1,44,34,ez46dadmx0virt38cgeq2n6pf,1,10.2,50.9,2022-11-09T20:32:00.870Z,2022-11-10T06:49:44Z,3905975025,199,,3905975035,213,6.0,3905975029,140,68.8,3905975039,1,,3905975027,56,Center,3905975031,141,25.5,3905975033,212,63.9,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483741655,449,44,1,44,48,ez46dadmx0virt38cgeq2n6pf,1,64.1,25.6,2022-11-09T20:32:15.211Z,2022-11-10T11:02:57Z,3905975143,233,315,3905975101,56,Center,3905975103,286,,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483741641,315,44,1,44,48,muo4d1nfi1vgyvz5n07tjmoo,0,35.9,74.4,2022-11-09T20:32:15.212Z,2022-11-10T11:02:31Z,3905975175,233,449,3905975013,285,,3905975011,56,Back,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483741677,450,1,1,44,48,ez46dadmx0virt38cgeq2n6pf,1,68.8,25.5,2022-11-09T20:32:15.250Z,2022-11-10T11:02:57Z,3905975263,140,77.5,3905975257,3,,3905975269,213,0.0,3905975265,141,25.6,3905975261,56,Center,3905975267,212,9.1,3906644089,388,,3905975259,168,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483741697,451,1,1,44,51,ez46dadmx0virt38cgeq2n6pf,1,77.1,24.6,2022-11-09T20:32:17.983Z,2022-11-10T06:49:55Z,3906644129,178,,3905975389,140,70.6,3905975395,213,4.1,3905975387,56,Right,3905975391,141,10.4,3905975393,212,11.8,,,,,,,1tbuc25mv5qc48uawml7aqu3t,C. McLennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483741843,452,1,1,44,54,ez46dadmx0virt38cgeq2n6pf,1,76.9,6.2,2022-11-09T20:32:21.240Z,2022-11-10T06:49:59Z,3905976113,56,Center,3906644171,178,,3905976117,141,24.0,3905976121,213,2.0,3905976119,212,13.3,3905976115,140,71.6,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483741883,453,1,1,45,3,ez46dadmx0virt38cgeq2n6pf,1,69,9.2,2022-11-09T20:32:29.790Z,2022-11-10T06:50:02Z,3905976333,212,7.9,3905976327,56,Right,3905976331,141,4.6,3906644231,178,,3905976329,140,75.9,3905976335,213,5.9,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483741953,454,1,1,45,5,ez46dadmx0virt38cgeq2n6pf,1,71.9,6.5,2022-11-09T20:32:31.758Z,2022-11-10T06:50:06Z,3905976665,141,28.9,3905976669,213,1.3,3906644301,178,,3905976667,212,15.8,3905976661,56,Center,3905976663,140,75.8,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483741909,316,70,1,45,6,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-11-09T20:32:33.145Z,2022-11-09T20:32:33Z,3905976417,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483884783,918,83,1,45,7,muo4d1nfi1vgyvz5n07tjmoo,1,28.9,59.9,2022-11-09T20:32:34.337Z,2022-11-10T08:14:56Z,3906730039,399,200653,,,,,,,,,,,,,,,,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483741985,455,1,1,45,10,ez46dadmx0virt38cgeq2n6pf,1,68,27.7,2022-11-09T20:32:36.615Z,2022-11-10T06:50:13Z,3905976833,213,4.7,3905976831,212,14.5,3905976827,140,68.5,3906644399,178,,3905976829,141,6.4,3905976825,56,Right,,,,,,,1tbuc25mv5qc48uawml7aqu3t,C. McLennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483742009,456,1,1,45,11,ez46dadmx0virt38cgeq2n6pf,1,67.8,6.1,2022-11-09T20:32:38.391Z,2022-11-10T06:50:16Z,3905976971,141,20.9,3906644453,178,,3905976973,212,15.4,3905976969,140,78.9,3905976975,213,0.7,3905976967,56,Right,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483742059,457,1,1,45,12,ez46dadmx0virt38cgeq2n6pf,1,78.9,20.9,2022-11-09T20:32:39.300Z,2022-11-10T06:50:20Z,3905977229,213,2.1,3905977225,141,37.4,3905977227,212,13.1,3906644501,178,,3905977223,140,72.5,3905977221,56,Center,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483742117,458,1,1,45,16,ez46dadmx0virt38cgeq2n6pf,0,75,43,2022-11-09T20:32:42.733Z,2022-11-10T06:50:25Z,3905977481,56,Center,3905977483,140,77.2,3905977485,141,76.0,3905977489,213,1.5,3906644565,178,,3905977487,212,22.6,,,,,,,1tbuc25mv5qc48uawml7aqu3t,C. McLennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483744067,330,61,1,45,16,muo4d1nfi1vgyvz5n07tjmoo,1,26.9,48.2,2022-11-09T20:32:42.804Z,2022-11-10T06:50:30Z,3906644661,178,,3905986829,56,Back,,,,,,,,,,,,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483742119,459,13,1,45,19,ez46dadmx0virt38cgeq2n6pf,1,76.1,68.5,2022-11-09T20:32:46.205Z,2022-11-10T11:17:01Z,3905986989,458,,3905977691,20,,3905978077,215,,3905977497,18,,3905986987,81,,3905978073,102,42.2,3905978079,230,99.1,3905977499,56,Center,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,3905978075,103,75,3905977495,22,3906644725,178,3905978081,231,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483742131,317,5,1,45,21,muo4d1nfi1vgyvz5n07tjmoo,1,-0.7,55,2022-11-09T20:32:47.824Z,2022-11-10T06:50:36Z,3905977553,233,460,3905977539,56,Back,3905977541,346,,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483742127,460,5,1,45,21,ez46dadmx0virt38cgeq2n6pf,0,100.7,45,2022-11-09T20:32:47.824Z,2022-11-10T06:50:36Z,3905977523,56,Center,3905977559,233,317,3905977525,346,,,,,,,,,,,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483742513,318,1,1,45,48,muo4d1nfi1vgyvz5n07tjmoo,1,4.1,43.7,2022-11-09T20:33:14.860Z,2022-11-10T06:50:57Z,3905979357,1,,3905979355,213,0.1,3905979345,124,,3905979351,141,47.3,3905979361,74,,3905979353,212,47.5,3905979349,140,49.3,3905979347,56,Back,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483742515,319,1,1,45,50,muo4d1nfi1vgyvz5n07tjmoo,0,49.2,47.3,2022-11-09T20:33:16.849Z,2022-11-10T06:51:10Z,3905979371,3,,3906645121,388,,3905979373,56,Center,3905979381,213,6.2,3905979377,141,45.1,3905979375,140,65.5,3905979379,212,17.2,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483742531,462,1,1,45,51,ez46dadmx0virt38cgeq2n6pf,0,36.6,71.1,2022-11-09T20:33:18.293Z,2022-11-10T06:51:16Z,3905979467,141,100.0,3905979469,212,32.1,3905979465,140,59.9,3905979471,213,0.7,3905979463,56,Left,3905979473,1,,3905979461,157,,3906645203,178,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483742521,461,43,1,45,54,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-11-09T20:33:20.895Z,2022-11-09T20:33:57Z,3905979411,56,Back,3905981457,144,61,,,,,,,,,,,,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483742591,320,5,1,45,56,muo4d1nfi1vgyvz5n07tjmoo,1,42.5,-1.6,2022-11-09T20:33:22.899Z,2022-11-10T06:51:20Z,3905979733,56,Back,3905979765,233,463,3905979735,347,,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483742537,463,5,1,45,56,ez46dadmx0virt38cgeq2n6pf,0,57.5,101.6,2022-11-09T20:33:22.899Z,2022-11-10T06:51:20Z,3905979781,233,320,3905979505,347,,3905979503,56,Left,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483742687,321,1,1,46,5,muo4d1nfi1vgyvz5n07tjmoo,1,44.3,0,2022-11-09T20:33:31.756Z,2022-11-10T06:51:27Z,3905980239,212,22.1,3905980235,140,64.8,3905980237,141,5.9,3905980241,213,0.2,3905980243,1,,3905980233,56,Right,3905980231,107,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483742689,322,44,1,46,6,muo4d1nfi1vgyvz5n07tjmoo,1,65.2,10.6,2022-11-09T20:33:33.483Z,2022-11-10T11:02:58Z,3905980253,56,Right,3905980423,233,464,3905980255,286,,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483742711,464,44,1,46,6,ez46dadmx0virt38cgeq2n6pf,0,34.8,89.4,2022-11-09T20:33:33.484Z,2022-11-10T06:51:29Z,3905980381,56,Back,3905980385,285,,3905980427,233,322,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483742691,323,1,1,46,7,muo4d1nfi1vgyvz5n07tjmoo,0,64.8,5.9,2022-11-09T20:33:33.548Z,2022-11-10T11:02:58Z,3905980261,3,,3905980271,213,0.4,3905980263,56,Right,3905980265,140,73.2,3905980269,212,9.5,3906645431,388,,3905980267,141,11.0,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483742729,324,1,1,46,8,muo4d1nfi1vgyvz5n07tjmoo,0,58,7.1,2022-11-09T20:33:34.788Z,2022-11-10T06:51:37Z,3905980485,140,67.8,3905980489,212,10.4,3905980487,141,4.6,3905980491,213,6.1,3906645485,388,,3905980481,3,,3905980483,56,Right,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483742731,465,1,1,46,10,ez46dadmx0virt38cgeq2n6pf,0,29.9,81.7,2022-11-09T20:33:36.896Z,2022-11-10T06:51:47Z,3905980493,3,,3905980501,212,17.2,3905980503,213,0.5,3905980497,140,44.4,3905980499,141,93.6,3905980495,56,Back,3906645575,388,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483742743,466,49,1,46,11,ez46dadmx0virt38cgeq2n6pf,1,35.6,92.1,2022-11-09T20:33:38.444Z,2022-11-10T06:51:50Z,,,,,,,,,,,,,,,,,,,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483742773,467,4,1,46,14,ez46dadmx0virt38cgeq2n6pf,1,43.8,91,2022-11-09T20:33:41.430Z,2022-11-10T06:51:53Z,3905980711,152,,3905980713,286,,3905980709,56,Back,3905980705,13,,3905980707,295,,3905980753,233,325,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483742779,325,4,1,46,14,muo4d1nfi1vgyvz5n07tjmoo,0,56.2,9,2022-11-09T20:33:41.431Z,2022-11-10T06:51:52Z,3905980739,285,,3905980735,56,Right,3906645647,178,,3905980737,152,,3905980769,233,467,3905980733,295,,3905980731,13,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483743471,468,1,1,47,12,ez46dadmx0virt38cgeq2n6pf,0,47,89.1,2022-11-09T20:34:39.015Z,2022-11-10T06:51:57Z,3905983871,56,Right,3905983863,5,,3906645711,178,,3905983877,212,57.9,3905983869,152,,3905983865,155,,3905983873,140,75.5,3905983867,196,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,3905983881,1,,3905983875,141,3905983879,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,5.3,,,,
2483743475,326,44,1,47,15,muo4d1nfi1vgyvz5n07tjmoo,1,25.6,83.9,2022-11-09T20:34:42.478Z,2022-11-10T11:02:58Z,3905983953,233,469,3905983903,285,,3905983901,56,Back,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483743479,469,44,1,47,15,ez46dadmx0virt38cgeq2n6pf,0,74.4,16.1,2022-11-09T20:34:42.479Z,2022-11-10T06:52:01Z,3905983917,56,Right,3905984023,233,326,3905983919,286,,,,,,,,,,,,,,,,,1tbuc25mv5qc48uawml7aqu3t,C. McLennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
