id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2509256505,496,32,2,45,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-02-18T16:09:30.362Z,2023-02-18T16:09:30Z,4040323993,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509256591,392,1,2,45,0,besu5lkqmra07drq1czpr0tk4,1,50.3,50.9,2023-02-18T16:09:30.951Z,2023-02-19T02:36:00Z,4040324389,140,32.6,4040324395,213,3.2,4040324393,212,18.6,4042475295,178,,4040324387,56,Back,4040324397,279,S,4040324391,141,49.5,,,,1mbcl4xzln2fyj0o3aapdhdrd,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509256715,393,1,2,45,3,besu5lkqmra07drq1czpr0tk4,0,31,56.6,2023-02-18T16:09:33.821Z,2023-02-19T02:36:06Z,4042475385,178,,4040324951,213,5.7,4040324945,140,71.2,4040324949,212,49.3,4040324943,56,Right,4040324953,1,,4040324947,141,19.1,4040324941,155,,9ykuo0c905u48vd44wxgb6jth,A. Obileye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509256783,497,1,2,45,5,cnnku8uihko7u4th0fms4pvg6,0,25.1,84.7,2023-02-18T16:09:36.149Z,2023-02-19T02:36:12Z,4042475543,388,,4040325963,1,,4040325261,56,Left,4040325267,212,35.5,4040325265,141,100.0,4040325259,3,,4040325263,140,57.3,4040325269,213,0.3,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509257029,394,5,2,45,9,besu5lkqmra07drq1czpr0tk4,1,45.2,-2,2023-02-18T16:09:40.224Z,2023-02-19T02:36:18Z,4040326427,347,,4040326511,233,498,4040326423,56,Back,,,,,,,,,,,,,,,,9ykuo0c905u48vd44wxgb6jth,A. Obileye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509256791,498,5,2,45,9,cnnku8uihko7u4th0fms4pvg6,0,54.8,102,2023-02-18T16:09:40.224Z,2023-02-19T02:36:19Z,4040325321,56,Left,4040325323,347,,4040326559,233,394,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509257485,395,1,2,45,25,besu5lkqmra07drq1czpr0tk4,1,49,0,2023-02-18T16:09:55.477Z,2023-02-19T02:36:20Z,4040328887,212,14.1,4040328891,213,1.1,4040328879,140,54.9,4040328873,56,Right,4040328865,107,,4040328885,141,16.7,,,,,,,z1apq9hkjp8l8jhpegacpwid,N. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509257573,396,1,2,45,26,besu5lkqmra07drq1czpr0tk4,1,54.9,16.7,2023-02-18T16:09:56.424Z,2023-02-19T02:36:28Z,4040329317,141,5.6,4040329321,213,3.9,4040329315,140,47.0,4042475809,178,,4040329319,212,11.2,4040329313,56,Back,,,,,,,ddnwckj55fg870otjg9w9xyad,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509257641,397,1,2,45,27,besu5lkqmra07drq1czpr0tk4,1,47,5.6,2023-02-18T16:09:57.539Z,2023-02-19T02:36:31Z,4042475859,178,,4040329655,141,36.1,4040329653,140,74.5,4040329659,213,0.6,4040329649,155,,4040329657,212,35.6,4040329651,56,Center,4040329661,1,,z1apq9hkjp8l8jhpegacpwid,N. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509257653,398,61,2,45,29,besu5lkqmra07drq1czpr0tk4,0,74.6,36.1,2023-02-18T16:09:59.784Z,2023-02-19T02:36:36Z,4040329717,56,Center,4042475989,178,,,,,,,,,,,,,,,,,,,,1mbcl4xzln2fyj0o3aapdhdrd,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509257713,499,49,2,45,32,cnnku8uihko7u4th0fms4pvg6,1,18.5,53.3,2023-02-18T16:10:02.606Z,2023-02-19T02:36:41Z,,,,,,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509257835,500,1,2,45,32,cnnku8uihko7u4th0fms4pvg6,1,18.5,53.1,2023-02-18T16:10:02.619Z,2023-02-19T02:36:44Z,4040330679,212,29.7,4040330683,213,0.0,4042476109,178,,4040330675,141,55.2,4040330667,56,Back,4040330671,140,46.8,4040336683,155,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509257987,501,1,2,45,34,cnnku8uihko7u4th0fms4pvg6,1,48.5,56,2023-02-18T16:10:04.595Z,2023-02-19T02:36:48Z,4040331539,141,50.0,4040331543,213,5.8,4042476175,178,,4040331535,56,Center,4040331541,212,8.9,4040331537,140,56.0,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509258027,502,61,2,45,35,cnnku8uihko7u4th0fms4pvg6,0,58.1,56.7,2023-02-18T16:10:05.541Z,2023-02-19T02:36:52Z,4042476233,178,,4040331747,56,Center,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509700643,709,67,2,45,37,besu5lkqmra07drq1czpr0tk4,1,32.5,32.1,2023-02-18T16:10:08.272Z,2023-02-19T08:50:33Z,4042714969,233,1012,,,,,,,,,,,,,,,,,,,,,,z1apq9hkjp8l8jhpegacpwid,N. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509700639,1012,67,2,45,37,cnnku8uihko7u4th0fms4pvg6,0,67.5,67.9,2023-02-18T16:10:08.273Z,2023-02-19T06:13:49Z,4042714977,233,709,,,,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509258273,400,1,2,45,37,besu5lkqmra07drq1czpr0tk4,1,29.9,33.6,2023-02-18T16:10:08.282Z,2023-02-19T08:50:34Z,4040333087,141,53.1,4040333091,213,2.7,4040333083,56,Back,4040333089,212,28.3,4042476331,178,,4040333085,140,6.1,,,,,,,z1apq9hkjp8l8jhpegacpwid,N. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509258011,399,49,2,45,39,besu5lkqmra07drq1czpr0tk4,1,3.7,51.3,2023-02-18T16:10:10.229Z,2023-02-19T02:37:07Z,,,,,,,,,,,,,,,,,,,,,,,,,cgu73urupkapqq9bnl17s8tt5,S. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509258301,401,1,2,45,43,besu5lkqmra07drq1czpr0tk4,0,6.1,53.3,2023-02-18T16:10:14.122Z,2023-02-19T02:37:19Z,4042476705,178,,4040333265,212,62.6,4040333269,1,,4040333263,141,88.4,4040333259,56,Left,4040333267,213,0.4,4040333261,140,61.2,4040333257,155,,cgu73urupkapqq9bnl17s8tt5,S. George,4040333365,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509258361,503,49,2,45,46,cnnku8uihko7u4th0fms4pvg6,1,46.7,8.5,2023-02-18T16:10:17.042Z,2023-02-19T02:37:24Z,,,,,,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509258499,504,1,2,45,51,cnnku8uihko7u4th0fms4pvg6,1,66.5,10.7,2023-02-18T16:10:21.548Z,2023-02-19T02:37:33Z,4040334299,141,8.3,4040334303,213,6.1,4040334295,56,Right,4040334297,140,76.3,4040334301,212,10.4,4042476915,178,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509258621,505,1,2,45,52,cnnku8uihko7u4th0fms4pvg6,1,76.3,8.3,2023-02-18T16:10:23.318Z,2023-02-19T02:37:36Z,4040334939,56,Right,4042477035,178,,4040334943,141,7.0,4040334945,212,17.0,4040334941,140,60.1,4040334947,213,3.2,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509258679,506,1,2,45,55,cnnku8uihko7u4th0fms4pvg6,1,61.4,11.1,2023-02-18T16:10:25.696Z,2023-02-19T02:37:39Z,4040335273,212,6.9,4040335269,140,57.6,4040335275,213,2.2,4042477091,178,,4040335267,56,Right,4040335271,141,19.4,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509258749,507,1,2,45,56,cnnku8uihko7u4th0fms4pvg6,1,57.5,19.5,2023-02-18T16:10:27.311Z,2023-02-19T02:37:42Z,4040335667,140,60.1,4040335681,212,9.8,4040335661,56,Center,4040335683,213,1.3,4042477133,178,,4040335673,141,33.4,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509258793,508,1,2,45,59,cnnku8uihko7u4th0fms4pvg6,1,60.5,34,2023-02-18T16:10:29.719Z,2023-02-19T02:37:45Z,4040335975,141,15.5,4040335995,213,4.1,4040335973,140,52.3,4042477217,178,,4040335971,56,Right,4040335977,212,15.2,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509258923,509,1,2,46,0,cnnku8uihko7u4th0fms4pvg6,1,52.1,17.2,2023-02-18T16:10:31.247Z,2023-02-19T02:37:48Z,4040336613,140,39.7,4040336619,141,31.2,4040336629,213,2.5,4040336623,212,16.1,4040336605,56,Back,4042477269,178,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259155,510,1,2,46,9,cnnku8uihko7u4th0fms4pvg6,1,47.8,25.5,2023-02-18T16:10:39.404Z,2023-02-19T02:37:51Z,4040337823,141,18.3,4040337819,56,Right,4040337825,212,20.5,4040337821,140,66.8,4042477305,178,,4040337827,213,6.0,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259183,511,1,2,46,9,cnnku8uihko7u4th0fms4pvg6,0,66.7,18.3,2023-02-18T16:10:40.022Z,2023-02-19T02:37:56Z,4040338001,141,0.0,4040337999,140,58.5,4042477441,178,,4040338003,212,15.9,4040337997,56,Right,4040338005,213,4.1,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259479,402,5,2,46,12,besu5lkqmra07drq1czpr0tk4,1,42.8,101.7,2023-02-18T16:10:42.414Z,2023-02-19T02:38:05Z,4040339631,347,,4040339667,233,512,4040339629,56,Back,,,,,,,,,,,,,,,,cgu73urupkapqq9bnl17s8tt5,S. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259201,512,5,2,46,12,cnnku8uihko7u4th0fms4pvg6,0,57.2,-1.7,2023-02-18T16:10:42.414Z,2023-02-19T02:38:05Z,4040338087,56,Right,4040338089,347,,4040339749,233,402,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259545,403,1,2,46,20,besu5lkqmra07drq1czpr0tk4,1,42.5,100,2023-02-18T16:10:50.789Z,2023-02-19T02:38:17Z,4040339989,140,45.4,4040339995,213,5.1,4040339993,212,7.6,4040339985,107,,4040339987,56,Back,4040339991,141,91.7,,,,,,,1swg0twoet2to70z38wo78b1l,J. Penrice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259551,404,61,2,46,21,besu5lkqmra07drq1czpr0tk4,0,41.4,92.6,2023-02-18T16:10:51.810Z,2023-02-19T02:38:26Z,4040340017,56,Back,4042478027,178,,,,,,,,,,,,,,,,,,,,ddnwckj55fg870otjg9w9xyad,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259577,513,3,2,46,22,cnnku8uihko7u4th0fms4pvg6,1,62.9,9.3,2023-02-18T16:10:52.547Z,2023-02-19T06:16:55Z,4041108287,286,,4041108797,465,,4040340145,56,Right,4042478845,178,,4041126533,233,698,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509403291,698,45,2,46,22,besu5lkqmra07drq1czpr0tk4,0,37.1,90.7,2023-02-18T16:10:52.547Z,2023-02-19T06:16:56Z,4041126541,233,513,4041109537,285,,4041109535,56,Back,,,,,,,,,,,,,,,,ddnwckj55fg870otjg9w9xyad,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509701131,1050,43,2,46,22,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-02-18T16:10:52.552Z,2023-02-19T06:16:14Z,4042717081,233,739,4042717201,144,67,,,,,,,,,,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509701129,739,43,2,46,22,besu5lkqmra07drq1czpr0tk4,1,0,0,2023-02-18T16:10:52.553Z,2023-02-19T06:16:13Z,4042717195,144,67,4042717093,233,1050,,,,,,,,,,,,,,,,,,,ddnwckj55fg870otjg9w9xyad,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259585,514,49,2,46,23,cnnku8uihko7u4th0fms4pvg6,1,59.5,6.1,2023-02-18T16:10:53.770Z,2023-02-19T02:39:30Z,,,,,,,,,,,,,,,,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259679,515,1,2,46,24,cnnku8uihko7u4th0fms4pvg6,1,70.1,19.6,2023-02-18T16:10:54.986Z,2023-02-19T02:39:49Z,4042478915,178,,4040340729,56,Right,4040340735,212,20.2,4040340733,141,20.0,4040340731,140,89.3,4040340737,213,0.0,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259705,516,1,2,46,27,cnnku8uihko7u4th0fms4pvg6,0,88.8,20.4,2023-02-18T16:10:57.829Z,2023-02-19T02:39:08Z,4041126467,233,405,4041113203,20,,4040340879,213,1.0,4040340869,155,,4041113201,224,,4040340865,2,,4040340875,141,26.6,4040340873,140,91.3,4lb16ginbppvud84mgwirvfth,A. Morelos,4041113913,236,4040340877,212,5.0,,4042478979,178,4041113915,286,,4040340871,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259747,405,12,2,46,27,besu5lkqmra07drq1czpr0tk4,1,10.9,74.8,2023-02-18T16:10:57.949Z,2023-02-19T02:41:13Z,4041113501,185,,4042481533,178,,4041126485,233,516,4040341099,56,Back,,,,,,,,,,,,,9ykuo0c905u48vd44wxgb6jth,A. Obileye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259791,406,6,2,46,28,besu5lkqmra07drq1czpr0tk4,0,9.6,68.7,2023-02-18T16:10:59.297Z,2023-02-19T02:41:20Z,4040341305,73,,4040341521,233,517,4040341303,56,Back,,,,,,,,,,,,,,,,9ykuo0c905u48vd44wxgb6jth,A. Obileye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259779,517,6,2,46,28,cnnku8uihko7u4th0fms4pvg6,1,90.4,31.3,2023-02-18T16:10:59.297Z,2023-02-19T02:41:21Z,4040341235,56,Center,4040341361,233,406,4040341237,75,,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509261061,518,1,2,47,1,cnnku8uihko7u4th0fms4pvg6,1,99.5,0.5,2023-02-18T16:11:32.085Z,2023-02-19T02:41:28Z,4040347729,213,1.8,4040347703,6,,4040347719,141,63.3,4040347733,1,,4042482033,178,,4040347705,155,,4040347701,2,,4041117177,72,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,4040347713,56,4040347709,223,,Center,4040347725,212,4040347715,140,89.5,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509261139,519,1,2,47,3,cnnku8uihko7u4th0fms4pvg6,1,89.7,63.6,2023-02-18T16:11:34.259Z,2023-02-19T02:41:42Z,4040348061,212,7.0,4040348057,140,90.5,4040348063,213,4.8,4040348059,141,53.4,4042482403,388,,4040348053,3,,4040348055,56,Center,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509261163,520,61,2,47,4,cnnku8uihko7u4th0fms4pvg6,0,90,47.8,2023-02-18T16:11:35.346Z,2023-02-19T02:41:52Z,4040348191,56,Center,4042482717,178,,,,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509261313,409,52,2,47,6,besu5lkqmra07drq1czpr0tk4,1,5.2,55.2,2023-02-18T16:11:37.039Z,2023-02-19T02:42:23Z,4041118765,377,,4042483371,178,,,,,,,,,,,,,,,,,,,,cgu73urupkapqq9bnl17s8tt5,S. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509261183,407,43,2,47,7,besu5lkqmra07drq1czpr0tk4,1,0,0,2023-02-18T16:11:37.798Z,2023-02-18T16:11:43Z,4040348283,141,55.1,4040348289,213,0,4040348279,56,Back,4040349101,144,1,4040348287,212,0,4040348281,140,4.6,4040348277,123,0,,,,cgu73urupkapqq9bnl17s8tt5,S. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509261193,408,43,2,47,7,besu5lkqmra07drq1czpr0tk4,1,0,0,2023-02-18T16:11:37.841Z,2023-02-18T16:11:40Z,4040348629,144,52,,,,,,,,,,,,,,,,,,,,,,cgu73urupkapqq9bnl17s8tt5,S. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509261605,410,1,2,47,13,besu5lkqmra07drq1czpr0tk4,1,13,59.9,2023-02-18T16:11:44.212Z,2023-02-19T02:42:28Z,4040350295,212,29.8,4042483483,178,,4040350289,140,34.1,4040350297,213,0.7,4040350291,141,89.1,4040350285,123,,4040350489,287,,4040350349,189,,cgu73urupkapqq9bnl17s8tt5,S. George,4040350287,56,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509261825,411,1,2,47,22,besu5lkqmra07drq1czpr0tk4,1,42,90.6,2023-02-18T16:11:52.634Z,2023-02-19T02:42:31Z,4040351327,140,27.3,4040351311,56,Back,4040351331,141,70.9,4040351335,212,20.4,4042483549,178,,4040351339,213,3.9,,,,,,,1swg0twoet2to70z38wo78b1l,J. Penrice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509261929,412,1,2,47,25,besu5lkqmra07drq1czpr0tk4,1,27.2,70.9,2023-02-18T16:11:55.695Z,2023-02-19T02:42:38Z,4040351895,140,6.7,4040351899,212,27.7,4040351893,56,Back,4040351901,213,3.8,4042483647,178,,4040351897,141,45.2,,,,,,,9ykuo0c905u48vd44wxgb6jth,A. Obileye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262049,413,1,2,47,29,besu5lkqmra07drq1czpr0tk4,1,6.5,41.9,2023-02-18T16:11:59.562Z,2023-02-19T02:42:41Z,4040352667,155,,4040352687,213,6.1,4040352691,1,,4042483841,178,,4040352673,140,52.1,4040352679,141,25.2,4040352669,56,Center,4040352685,212,49.2,cgu73urupkapqq9bnl17s8tt5,S. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262073,414,44,2,47,32,besu5lkqmra07drq1czpr0tk4,1,52.6,25.4,2023-02-18T16:12:02.487Z,2023-02-19T08:50:34Z,4040353015,233,521,4040352805,56,Center,4040352811,286,,,,,,,,,,,,,,,,,elmr3dbzcn0od1mflq6mc02ui,S. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262089,521,44,2,47,32,cnnku8uihko7u4th0fms4pvg6,0,47.4,74.6,2023-02-18T16:12:02.488Z,2023-02-19T02:42:44Z,4040353095,233,414,4040352895,285,,4040352893,56,Back,,,,,,,,,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262101,415,1,2,47,32,besu5lkqmra07drq1czpr0tk4,0,51.7,24.4,2023-02-18T16:12:02.499Z,2023-02-19T08:50:34Z,4040352953,56,Center,4040352965,212,12.4,4040352957,140,63.4,4040352951,168,,4040352971,213,0.1,4040352961,141,27.0,4040352949,3,,4042484043,388,,elmr3dbzcn0od1mflq6mc02ui,S. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262115,522,49,2,47,33,cnnku8uihko7u4th0fms4pvg6,1,36.9,70.9,2023-02-18T16:12:03.981Z,2023-02-19T02:42:52Z,,,,,,,,,,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262169,523,1,2,47,33,cnnku8uihko7u4th0fms4pvg6,0,38.5,67.2,2023-02-18T16:12:04.027Z,2023-02-19T02:42:56Z,4040353305,140,66.4,4040355739,157,,4040353309,212,33.8,4040353313,1,,4040353303,56,Center,4042484247,178,,4040353307,141,42.5,4040353311,213,5.8,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262211,416,49,2,47,36,besu5lkqmra07drq1czpr0tk4,1,33.6,51.2,2023-02-18T16:12:06.953Z,2023-02-19T02:43:01Z,,,,,,,,,,,,,,,,,,,,,,,,,ddnwckj55fg870otjg9w9xyad,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262319,417,1,2,47,37,besu5lkqmra07drq1czpr0tk4,1,34.3,52.2,2023-02-18T16:12:07.901Z,2023-02-19T02:43:06Z,4040354009,212,24.2,4040354003,56,Center,4040354005,140,52.9,4042484481,178,,4040354011,213,0.6,4040354007,141,73.3,,,,,,,ddnwckj55fg870otjg9w9xyad,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262351,418,1,2,47,38,besu5lkqmra07drq1czpr0tk4,1,52.9,73.3,2023-02-18T16:12:09.047Z,2023-02-19T02:43:09Z,4040354149,140,40.2,4042484563,178,,4040354151,141,86.9,4040354147,56,Back,4040354155,213,2.5,4040354231,156,,4040354153,212,16.2,,,,1mbcl4xzln2fyj0o3aapdhdrd,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262557,419,1,2,47,42,besu5lkqmra07drq1czpr0tk4,1,43.5,90.3,2023-02-18T16:12:12.830Z,2023-02-19T02:43:14Z,4040355267,212,14.6,4042484703,178,,4040355251,56,Back,4040355257,140,32.2,4040355269,213,3.8,4040355263,141,77.9,,,,,,,1swg0twoet2to70z38wo78b1l,J. Penrice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262637,420,1,2,47,45,besu5lkqmra07drq1czpr0tk4,1,31.6,72.6,2023-02-18T16:12:16.197Z,2023-02-19T02:43:16Z,4040355693,212,48.6,4040355685,155,,4040355699,1,,4040355695,213,5.7,4040355689,140,69.9,4040355691,141,32.5,4040355687,56,Center,4042484775,178,,9ykuo0c905u48vd44wxgb6jth,A. Obileye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262655,421,1,2,47,48,besu5lkqmra07drq1czpr0tk4,0,69.9,32.5,2023-02-18T16:12:18.859Z,2023-02-19T02:43:23Z,4040355761,213,3.1,4040355757,141,32.5,4042484987,178,,4040355753,56,Center,4040355759,212,8.6,4040355755,140,61.7,,,,,,,elmr3dbzcn0od1mflq6mc02ui,S. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262757,524,1,2,47,49,cnnku8uihko7u4th0fms4pvg6,1,38.2,68.7,2023-02-18T16:12:19.797Z,2023-02-19T02:43:28Z,4040356275,56,Back,4040356285,212,12.4,4040356273,3,,4040356283,141,73.8,4040356289,213,2.9,4042485235,178,,4040356277,140,26.9,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262765,525,49,2,47,51,cnnku8uihko7u4th0fms4pvg6,1,28.8,74.7,2023-02-18T16:12:21.619Z,2023-02-19T02:43:32Z,,,,,,,,,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
