id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/15/value,qualifier/18/value
2448342523,280,44,1,36,3,c9ky1957qli8v2lylfga7io8b,0,9,54.2,2022-08-20T12:07:17.230Z,2022-08-20T18:34:29Z,3718219527,285,,3718219585,233,377,3718219525,56,Back,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448342551,378,2,1,36,3,cnnku8uihko7u4th0fms4pvg6,1,92.4,46.3,2022-08-20T12:07:17.254Z,2022-08-20T20:19:37Z,3718219649,7,8vom1gwu040ty00c6ps3r2sph,3720254973,178,,3718219651,3,,3718219653,56,Center,3718219655,140,95.9,3718219657,141,38.5,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448342561,281,55,1,36,3,c9ky1957qli8v2lylfga7io8b,1,5.1,58.1,2022-08-20T12:07:17.255Z,2022-08-20T18:34:40Z,,,,,,,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448755257,888,43,1,36,16,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-20T12:07:30.366Z,2022-08-20T19:02:39Z,3720402815,178,0,3720403929,144,82,,,,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448755353,889,43,1,36,19,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-20T12:07:32.494Z,2022-08-20T19:02:41Z,3720404063,144,82,3720403321,178,0,,,,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448342905,283,1,1,36,45,c9ky1957qli8v2lylfga7io8b,0,7.9,54.2,2022-08-20T12:07:59.437Z,2022-08-20T18:34:47Z,3718221599,140,65.3,3720255289,178,,3718221605,213,0.0,3718221595,241,,3718221607,1,,3718221597,56,Center,3718221591,5,,3718221603,212,60.3,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,3718221593,157,,3718221601,141,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448342925,379,1,1,36,49,cnnku8uihko7u4th0fms4pvg6,1,34.2,49.4,2022-08-20T12:08:03.003Z,2022-08-20T18:34:56Z,3718221725,3,,3718221727,56,Back,3718221731,141,57.2,3718221733,212,14.7,3720255761,388,,3718221735,213,0.4,3718221729,140,47.3,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448342929,380,50,1,36,50,cnnku8uihko7u4th0fms4pvg6,1,44.6,59.7,2022-08-20T12:08:04.364Z,2022-08-20T18:35:01Z,3718221753,56,Back,3718221755,286,,3718221809,233,284,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448342937,284,7,1,36,51,c9ky1957qli8v2lylfga7io8b,0,55.4,40.3,2022-08-20T12:08:05.347Z,2022-08-20T18:35:06Z,3718221791,285,,3720256553,178,,3718221795,233,380,3718221789,56,Center,3719625435,384,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448342945,381,49,1,36,53,cnnku8uihko7u4th0fms4pvg6,1,34.5,56,2022-08-20T12:08:06.539Z,2022-08-20T18:35:12Z,,,,,,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448342993,382,1,1,36,53,cnnku8uihko7u4th0fms4pvg6,1,34.5,56,2022-08-20T12:08:06.592Z,2022-08-20T18:35:19Z,3718222019,212,14.6,3720257805,178,,3718222017,141,67.6,3718222015,140,22.8,3718222021,213,2.6,3718222013,56,Back,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343029,383,1,1,36,58,cnnku8uihko7u4th0fms4pvg6,1,29.3,46.4,2022-08-20T12:08:12.123Z,2022-08-20T18:35:24Z,3718222229,212,17.9,3718222225,140,42.0,3718222227,141,28.9,3718222231,213,5.6,3720258219,178,,3718222223,56,Back,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343049,384,1,1,37,2,cnnku8uihko7u4th0fms4pvg6,1,34.5,28.5,2022-08-20T12:08:15.755Z,2022-08-20T18:35:31Z,3718222345,212,11.1,3718222339,56,Back,3718222347,213,4.4,3718222341,140,31.3,3720258669,178,,3718222343,141,12.9,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343081,385,1,1,37,3,cnnku8uihko7u4th0fms4pvg6,1,31.3,12.9,2022-08-20T12:08:16.908Z,2022-08-20T18:35:35Z,3718222555,213,2.3,3720258921,178,,3718222549,212,27.6,3718222535,56,Back,3718222541,140,13.9,3718222545,141,43.4,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343121,386,1,1,37,6,cnnku8uihko7u4th0fms4pvg6,0,13.9,43.4,2022-08-20T12:08:19.926Z,2022-08-20T18:35:41Z,3718222845,140,65.3,3718222847,141,100.0,3718222841,157,,3718222843,56,Left,3718222849,212,66.7,3718222853,1,,3718222851,213,0.6,3720259353,178,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343153,285,5,1,37,12,c9ky1957qli8v2lylfga7io8b,1,33.2,-1.2,2022-08-20T12:08:25.563Z,2022-08-20T18:35:46Z,3718223019,56,Back,3718223021,347,,3718223033,233,387,,,,,,,,,,,,,,,,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343125,387,5,1,37,12,cnnku8uihko7u4th0fms4pvg6,0,66.8,101.2,2022-08-20T12:08:25.563Z,2022-08-20T18:35:46Z,3718223047,233,285,3718222869,347,,3718222863,56,Left,,,,,,,,,,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343333,286,1,1,37,32,c9ky1957qli8v2lylfga7io8b,1,37.3,0,2022-08-20T12:08:46.027Z,2022-08-20T18:36:02Z,3718224017,140,38.0,3718224023,213,1.5,3718224021,212,10.5,3718224015,56,Back,3718224013,107,,3718224019,141,13.4,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343413,287,1,1,37,35,c9ky1957qli8v2lylfga7io8b,1,31.9,21.2,2022-08-20T12:08:48.461Z,2022-08-20T18:36:08Z,3718224331,196,,3718224333,56,Back,3718224337,141,85.4,3718224335,140,4.7,3720261081,178,,3718224339,212,52.2,3718224341,213,2.2,3718224343,1,,cugnsf9b6g823srxuux5jnofe,J. Campbell,3718224329,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343439,288,1,1,37,41,c9ky1957qli8v2lylfga7io8b,1,4.7,85.4,2022-08-20T12:08:55.386Z,2022-08-20T18:36:12Z,3718224489,140,46.2,3720261427,178,,3718224485,155,,3718224493,212,44.2,3718224491,141,96.0,3718224487,56,Back,3718224495,213,0.2,3718224497,1,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343461,289,1,1,37,44,c9ky1957qli8v2lylfga7io8b,1,46.2,96,2022-08-20T12:08:58.261Z,2022-08-20T18:36:24Z,3720262349,388,,3718224655,213,5.2,3718224651,141,73.0,3718224653,212,17.3,3718224649,140,53.3,3718224647,56,Center,3719627791,168,,3718224645,3,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343463,290,61,1,37,46,c9ky1957qli8v2lylfga7io8b,1,53.3,73,2022-08-20T12:08:59.986Z,2022-08-20T18:36:31Z,3718224663,56,Center,3720262897,178,,,,,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343501,291,1,1,37,48,c9ky1957qli8v2lylfga7io8b,1,47.4,71.1,2022-08-20T12:09:01.555Z,2022-08-20T18:36:37Z,3718224893,56,Right,3718224891,196,,3718224897,141,6.7,3718224895,140,64.2,3718224899,212,47.2,3720263291,178,,3718224901,213,5.1,3718224903,1,,afowz5wysshf6f5mj5iz1t5h,J. Newell,3718224889,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343503,292,61,1,37,50,c9ky1957qli8v2lylfga7io8b,0,64.2,6.7,2022-08-20T12:09:03.588Z,2022-08-20T18:36:47Z,3718224915,56,Right,3720264213,178,,,,,,,,,,,,,,,,,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343583,293,5,1,37,52,c9ky1957qli8v2lylfga7io8b,0,64.4,-1.6,2022-08-20T12:09:05.533Z,2022-08-20T18:36:51Z,3718225387,233,388,3718225357,56,Right,3718225361,347,,,,,,,,,,,,,,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343551,388,5,1,37,52,cnnku8uihko7u4th0fms4pvg6,1,35.6,101.6,2022-08-20T12:09:05.533Z,2022-08-20T18:36:51Z,3718225199,347,,3718225197,56,Back,3718225377,233,293,,,,,,,,,,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343597,389,1,1,37,58,cnnku8uihko7u4th0fms4pvg6,1,30.4,100,2022-08-20T12:09:11.805Z,2022-08-20T18:36:55Z,3718225423,107,,3718225425,56,Back,3718225433,213,3.8,3718225431,212,12.3,3718225427,140,21.2,3718225429,141,90.0,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343613,390,1,1,38,4,cnnku8uihko7u4th0fms4pvg6,1,29.7,73.3,2022-08-20T12:09:17.712Z,2022-08-20T18:37:00Z,3718225511,56,Back,3718225513,140,33.7,3718225517,212,14.8,3718225515,141,52.5,3720265237,178,,3718225519,213,5.0,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343687,391,1,1,38,6,cnnku8uihko7u4th0fms4pvg6,1,33.7,52.5,2022-08-20T12:09:19.472Z,2022-08-20T18:37:03Z,3720265513,178,,3718225875,56,Back,3718225877,140,29.8,3718225879,141,26.5,3718225881,212,18.1,3718225883,213,4.5,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343721,392,1,1,38,12,cnnku8uihko7u4th0fms4pvg6,1,36.7,27.6,2022-08-20T12:09:25.914Z,2022-08-20T18:37:10Z,3718226019,140,46.2,3718226021,141,34.0,3718226023,212,10.9,3720265775,178,,3718226017,56,Back,3718226025,213,0.4,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343757,393,1,1,38,15,cnnku8uihko7u4th0fms4pvg6,1,43.3,34.5,2022-08-20T12:09:29.058Z,2022-08-20T18:37:14Z,3718226193,56,Back,3718226197,141,69.6,3720266523,178,,3718226195,140,31.9,3718226201,213,2.0,3718226199,212,26.7,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343787,394,1,1,38,19,cnnku8uihko7u4th0fms4pvg6,1,44.7,71.5,2022-08-20T12:09:33.070Z,2022-08-20T18:37:21Z,3720267115,178,,3718226377,140,63.8,3718226383,213,0.7,3718226375,56,Left,3718226379,141,94.8,3718226381,212,25.6,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448759533,971,43,1,38,23,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-20T12:09:36.877Z,2022-08-20T19:06:55Z,3720426969,178,0,3720427239,144,82,,,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343819,395,1,1,38,23,cnnku8uihko7u4th0fms4pvg6,1,56.6,92.3,2022-08-20T12:09:36.894Z,2022-08-20T18:37:27Z,3718226553,56,Back,3718226565,213,3.5,3718226557,140,41.3,3718226563,212,17.2,3720267657,178,,3718226559,141,83.2,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343875,396,1,1,38,26,cnnku8uihko7u4th0fms4pvg6,1,41.8,82,2022-08-20T12:09:39.555Z,2022-08-20T18:37:31Z,3718226789,141,47.0,3718226785,56,Back,3718226787,140,37.2,3718226791,212,24.3,3718226793,213,4.5,3720268021,178,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343915,397,1,1,38,30,cnnku8uihko7u4th0fms4pvg6,1,40.5,40.6,2022-08-20T12:09:44.224Z,2022-08-20T18:37:35Z,3718227029,56,Back,3718227037,213,1.4,3720268351,178,,3718227035,212,20.3,3718227031,140,43.7,3718227033,141,70.0,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343957,398,1,1,38,34,cnnku8uihko7u4th0fms4pvg6,1,52.7,71.5,2022-08-20T12:09:47.718Z,2022-08-20T18:37:41Z,3720268889,178,,3718227289,212,21.8,3718227283,56,Left,3718227285,140,66.5,3718227291,213,0.8,3718227287,141,95.4,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448760271,990,43,1,38,37,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-20T12:09:51.384Z,2022-08-20T19:07:37Z,3720431069,144,82,3720430817,178,0,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343973,399,1,1,38,39,cnnku8uihko7u4th0fms4pvg6,1,58,73.9,2022-08-20T12:09:53.145Z,2022-08-20T18:37:47Z,3718227399,141,68.4,3718227403,213,3.4,3718227401,212,13.2,3718227397,140,45.9,3718227395,56,Back,3720269455,178,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448343989,400,1,1,38,42,cnnku8uihko7u4th0fms4pvg6,1,45.9,68.4,2022-08-20T12:09:55.764Z,2022-08-20T18:37:53Z,3718227507,141,41.6,3718227505,140,40.2,3718227503,56,Back,3718227511,213,4.4,3718227509,212,19.2,3720270135,178,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344017,401,1,1,38,44,cnnku8uihko7u4th0fms4pvg6,1,39.7,43,2022-08-20T12:09:57.871Z,2022-08-20T18:37:56Z,3718227631,56,Back,3718227633,140,43.9,3718227635,141,68.8,3720270491,178,,3718227637,212,18.1,3718227639,213,1.3,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344055,402,1,1,38,47,cnnku8uihko7u4th0fms4pvg6,1,43.9,68.8,2022-08-20T12:10:00.610Z,2022-08-20T18:38:00Z,3718227869,213,0.0,3718227867,212,22.4,3718227865,141,68.8,3718227863,140,65.2,3718227861,56,Center,3720270851,178,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344057,403,4,1,38,48,cnnku8uihko7u4th0fms4pvg6,1,67.1,72.5,2022-08-20T12:10:01.950Z,2022-08-20T18:38:04Z,3718227889,265,,3718227891,286,,3718227887,152,,3718227885,56,Center,3718227883,13,,3718227933,233,294,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344063,294,4,1,38,48,c9ky1957qli8v2lylfga7io8b,0,32.9,27.5,2022-08-20T12:10:01.951Z,2022-08-20T18:38:04Z,3718227919,13,,3718227949,233,403,3718227923,152,,3718227921,56,Back,3718227927,285,,3720271379,178,,3718227925,265,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344227,404,1,1,39,6,cnnku8uihko7u4th0fms4pvg6,1,65.5,72,2022-08-20T12:10:19.820Z,2022-08-20T18:38:12Z,3718228963,155,,3718228961,5,,3718228967,152,,3718228965,196,,3718228969,56,Right,3720272015,178,,3718228979,1,,3718228971,140,66.3,90qai3k7otbuwrry224ki1f4l,J. Lundstram,3718228973,141,2.9,3718228975,212,47.0,3718228977,213,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344293,405,1,1,39,9,cnnku8uihko7u4th0fms4pvg6,1,64.1,5.5,2022-08-20T12:10:22.986Z,2022-08-20T18:38:18Z,3718229267,56,Center,3718229265,3,,3718229273,212,18.1,3718229271,141,24.1,3718229275,213,0.8,3720272629,388,,3718229269,140,76.4,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344323,406,1,1,39,15,cnnku8uihko7u4th0fms4pvg6,1,78.9,4.9,2022-08-20T12:10:28.496Z,2022-08-20T18:38:24Z,3718229409,141,9.8,3718229405,56,Right,3718229407,140,72.2,3720273317,178,,3718229413,213,2.7,3718229411,212,7.8,,,,,,,7d5vo5ppoev5q1uf39x0afkrt,R. Matondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344367,407,1,1,39,17,cnnku8uihko7u4th0fms4pvg6,1,75.3,17.1,2022-08-20T12:10:30.634Z,2022-08-20T18:38:31Z,3720273877,178,,3718229619,140,77.8,3718229625,213,1.3,3718229621,141,31.8,3718229623,212,10.3,3718229617,56,Center,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344377,408,1,1,39,18,cnnku8uihko7u4th0fms4pvg6,0,77.8,31.8,2022-08-20T12:10:31.458Z,2022-08-20T18:38:37Z,3718229687,56,Center,3718229691,141,37.7,3718229693,212,14.3,3720274519,178,,3718229695,213,2.9,3718229689,140,64.7,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344389,295,1,1,39,20,c9ky1957qli8v2lylfga7io8b,1,40.7,59.4,2022-08-20T12:10:33.965Z,2022-08-20T18:38:43Z,3718237523,157,,3718237525,140,14.4,3718237531,213,3.2,3718237527,141,55.9,3718237533,1,,3720275001,178,,3718229769,56,Back,3718237529,212,27.7,71xg650qcs8yibhrumgvdejth,C. Doidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344407,296,52,1,39,23,c9ky1957qli8v2lylfga7io8b,1,8.8,52.5,2022-08-20T12:10:36.579Z,2022-08-20T18:38:46Z,3719633403,378,,3720275267,178,,,,,,,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344465,297,1,1,39,25,c9ky1957qli8v2lylfga7io8b,0,13.6,46.4,2022-08-20T12:10:39.145Z,2022-08-20T18:38:56Z,3718230219,140,72.8,3718230217,56,Left,3718230215,199,,3718230221,141,91.7,3718230223,212,69.4,3718230225,213,0.5,3718230227,1,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344479,409,49,1,39,29,cnnku8uihko7u4th0fms4pvg6,1,32,5.9,2022-08-20T12:10:43.363Z,2022-08-20T18:39:05Z,,,,,,,,,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344505,410,1,1,39,31,cnnku8uihko7u4th0fms4pvg6,1,32.1,5,2022-08-20T12:10:45.121Z,2022-08-20T18:39:08Z,3720277145,178,,3718230385,212,8.2,3718230387,213,0.0,3718230383,141,5.5,3718230381,140,39.9,3718230379,56,Back,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344547,411,1,1,39,33,cnnku8uihko7u4th0fms4pvg6,1,39.9,5.5,2022-08-20T12:10:47.225Z,2022-08-20T18:39:13Z,3718230589,212,17.2,3720277523,178,,3718230577,56,Back,3718230585,141,30.3,3718230593,213,1.8,3718230581,140,36.5,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344565,412,1,1,39,36,cnnku8uihko7u4th0fms4pvg6,1,40.5,32.5,2022-08-20T12:10:49.595Z,2022-08-20T18:39:16Z,3718230719,141,65.1,3718230717,140,48.2,3718230723,213,1.2,3718230715,56,Back,3718230721,212,23.6,3720277919,178,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344655,413,1,1,39,39,cnnku8uihko7u4th0fms4pvg6,1,57.4,67,2022-08-20T12:10:53.068Z,2022-08-20T18:39:21Z,3718231293,140,75.8,3718231291,56,Left,3720278357,178,,3718231297,212,25.2,3718231295,141,90.9,3718231299,213,0.7,,,,,,,643b413dyyhat62izfe0s6jmd,T. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448762195,1041,43,1,39,39,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-20T12:10:53.275Z,2022-08-20T19:09:52Z,3720441335,144,82,3720441073,178,0,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448762481,1054,43,1,39,43,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-20T12:10:56.864Z,2022-08-20T19:10:08Z,3720442589,144,82,3720442427,178,0,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448800667,1292,83,1,39,46,c9ky1957qli8v2lylfga7io8b,1,3.8,25.5,2022-08-20T12:11:00.115Z,2022-08-20T19:59:07Z,3720649537,399,141291,,,,,,,,,,,,,,,,,,,,,,6qp481f9ke8vcrvu9gnsbq4lx,J. Doyle-Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344711,414,1,1,39,46,cnnku8uihko7u4th0fms4pvg6,0,95.1,74.7,2022-08-20T12:11:00.155Z,2022-08-20T18:39:28Z,3718231689,56,Left,3720279009,178,,3718231693,140,89.4,3718231701,213,2.6,3718231697,212,7.0,3718231695,141,79.9,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448801013,1293,67,1,39,48,c9ky1957qli8v2lylfga7io8b,1,10.5,21.4,2022-08-20T12:11:01.875Z,2022-08-20T20:19:38Z,3720651459,233,1390,,,,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448801007,1390,67,1,39,48,cnnku8uihko7u4th0fms4pvg6,0,89.5,78.6,2022-08-20T12:11:01.876Z,2022-08-20T19:59:40Z,3720651505,233,1293,,,,,,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448344787,298,12,1,39,48,c9ky1957qli8v2lylfga7io8b,1,11.7,25.3,2022-08-20T12:11:02.019Z,2022-08-20T20:19:38Z,3718232229,141,22.1,3720279461,178,,3718232231,212,3.3,3718232227,140,14.0,3718232233,213,5.5,3718232225,56,Back,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448763769,1081,43,1,39,48,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-20T12:11:02.035Z,2022-08-20T19:59:29Z,3720650855,144,67,3720449147,233,932,,,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
