id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,keyPass,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2493775241,406,1,2,56,22,ez46dadmx0virt38cgeq2n6pf,0,74.9,13.2,2022-12-28T21:02:53.397Z,2022-12-29T06:02:53Z,3958956809,212,11.2,3958956801,3,,3958956803,56,Center,3958956811,213,1.4,3959187963,388,,3958956805,140,76.5,3958956807,141,29.5,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493775253,551,1,2,56,24,1hcbcuu846pa3iw6qskiws1cu,1,23.9,65.4,2022-12-28T21:02:55.348Z,2022-12-29T05:08:58Z,3958956881,56,Back,3958956885,141,48.2,3958956887,212,23.6,3958956883,140,4.4,3958956889,213,3.7,3959188003,178,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493775281,552,1,2,56,28,1hcbcuu846pa3iw6qskiws1cu,1,4.3,47.6,2022-12-28T21:02:58.775Z,2022-12-29T05:09:01Z,3958957023,140,18.4,3958957021,56,Back,3958957029,213,5.5,3958957027,212,20.4,3958957025,141,27.0,3959188039,178,,,,,,,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493775297,553,1,2,56,31,1hcbcuu846pa3iw6qskiws1cu,0,18.5,26.8,2022-12-28T21:03:01.455Z,2022-12-29T05:09:05Z,3958957129,140,87.0,3958957137,1,,3958957135,213,6.1,3958957127,56,Right,3958957125,157,,3959188057,178,,3958957133,212,72.8,3958957131,141,10.0,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493775307,407,49,2,56,38,ez46dadmx0virt38cgeq2n6pf,1,11.2,91.4,2022-12-28T21:03:09.118Z,2022-12-29T05:09:43Z,,,,,,,,,,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493775317,408,1,2,56,39,ez46dadmx0virt38cgeq2n6pf,0,11.2,91.4,2022-12-28T21:03:09.504Z,2022-12-29T05:09:46Z,3959188313,178,,3958957231,213,5.7,3958957229,212,55.3,3958957321,1,,3958957221,155,,3958957225,140,56.5,3958957227,141,50.0,3958957223,56,Center,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493775349,554,4,2,56,42,1hcbcuu846pa3iw6qskiws1cu,1,49.1,44,2022-12-28T21:03:12.516Z,2022-12-29T05:09:56Z,3958957417,294,,3958957415,13,,3958957451,233,409,3958957421,152,,3958957423,286,,3958957419,56,Back,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493775355,409,4,2,56,42,ez46dadmx0virt38cgeq2n6pf,0,50.9,56,2022-12-28T21:03:12.517Z,2022-12-29T05:09:56Z,3958957469,233,554,3959188373,178,,3958957437,56,Center,3958957435,294,,3958957433,13,,3958957441,285,,3958957439,152,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493775439,555,1,2,56,59,1hcbcuu846pa3iw6qskiws1cu,1,44.7,38.2,2022-12-28T21:03:29.769Z,2022-12-29T05:09:59Z,3959188393,178,,3958957935,56,Back,3958957937,140,43.8,3958957931,5,,3958957941,212,9.9,3958957933,152,,3958957943,213,4.6,3958957939,141,23.7,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493775477,556,1,2,57,1,1hcbcuu846pa3iw6qskiws1cu,1,43.8,23.7,2022-12-28T21:03:32.221Z,2022-12-29T05:10:01Z,3958958167,213,2.2,3958958163,141,42.1,3958958165,212,15.7,3958958161,140,34.7,3958958159,56,Back,3959188407,178,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493775499,557,1,2,57,6,1hcbcuu846pa3iw6qskiws1cu,1,34.8,46.7,2022-12-28T21:03:37.294Z,2022-12-29T05:10:05Z,3959188443,178,,3958958259,140,48.9,3958958265,213,5.6,3958958257,56,Back,3958958261,141,29.5,3958958263,212,18.9,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493775503,558,1,2,57,9,1hcbcuu846pa3iw6qskiws1cu,1,49.3,29.2,2022-12-28T21:03:39.710Z,2022-12-29T05:10:11Z,3958958277,213,0.5,3958958275,212,8.7,3958958273,141,34.8,3958958271,140,56.8,3959188481,178,,3958958269,56,Center,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493775517,559,1,2,57,9,1hcbcuu846pa3iw6qskiws1cu,1,56.8,34.8,2022-12-28T21:03:40.383Z,2022-12-29T05:10:16Z,3958958349,56,Back,3958958353,141,28.0,3959188503,178,,3958958351,140,49.8,3958958357,213,3.7,3958958355,212,8.7,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493775525,560,1,2,57,11,1hcbcuu846pa3iw6qskiws1cu,1,49.8,28,2022-12-28T21:03:41.728Z,2022-12-29T05:10:23Z,3958958409,56,Center,3958958413,141,25.5,3958958411,140,60.9,3958958417,213,6.1,3958958415,212,11.8,3959188535,178,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493775535,561,1,2,57,13,1hcbcuu846pa3iw6qskiws1cu,1,61.5,23.7,2022-12-28T21:03:43.791Z,2022-12-29T05:10:28Z,3959188547,178,,3958958467,141,5.9,3958958465,140,64.2,3958958471,213,4.9,3958958463,56,Right,3958958469,212,12.4,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493775541,562,1,2,57,14,1hcbcuu846pa3iw6qskiws1cu,1,64.2,5.9,2022-12-28T21:03:45.071Z,2022-12-29T05:10:48Z,3958958515,141,6.2,3958958511,56,Right,3958958517,212,10.3,3958958513,140,74.0,3958958519,213,0.0,3959188637,178,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493775547,563,1,2,57,17,1hcbcuu846pa3iw6qskiws1cu,1,75.5,5.5,2022-12-28T21:03:47.472Z,2022-12-29T05:10:51Z,3958958539,141,12.2,3958958541,212,7.4,3958958543,213,2.5,3959188657,178,,3958958535,56,Right,3958958537,140,69.9,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493775557,564,1,2,57,18,1hcbcuu846pa3iw6qskiws1cu,1,69.9,12.2,2022-12-28T21:03:49.333Z,2022-12-29T05:11:09Z,3959188741,178,,3958958599,140,74.9,3958958601,141,5.6,3958958603,212,6.9,3958958597,56,Right,3958958605,213,5.6,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493775567,565,1,2,57,19,1hcbcuu846pa3iw6qskiws1cu,1,74.9,5.6,2022-12-28T21:03:49.883Z,2022-12-29T05:11:15Z,3958958651,212,12.4,3958958653,213,3.0,3958958649,141,7.6,3958958647,140,63.2,3958958645,56,Right,3959188785,178,,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493775575,566,1,2,57,20,1hcbcuu846pa3iw6qskiws1cu,1,63.2,7.6,2022-12-28T21:03:50.911Z,2022-12-29T05:11:17Z,3958958705,56,Right,3958958707,140,68.0,3959188803,178,,3958958709,141,19.4,3958958711,212,9.5,3958958713,213,1.0,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493775585,567,1,2,57,24,1hcbcuu846pa3iw6qskiws1cu,1,71.6,23.1,2022-12-28T21:03:55.344Z,2022-12-29T05:11:19Z,3958958785,213,0.9,3958958777,56,Center,3959188813,178,,3958958779,140,76.4,3958958783,212,8.3,3958958781,141,32.8,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493775603,568,1,2,57,28,1hcbcuu846pa3iw6qskiws1cu,1,74.6,39.4,2022-12-28T21:03:58.928Z,2022-12-29T05:11:21Z,3959188833,178,,3958958865,56,Center,3958958867,140,74.6,3958958871,212,19.1,3958958873,213,1.6,3958958869,141,67.5,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493775625,569,1,2,57,31,1hcbcuu846pa3iw6qskiws1cu,1,73.4,75.7,2022-12-28T21:04:01.838Z,2022-12-29T05:11:24Z,3958958993,213,0.6,3958958991,212,12.7,3958958985,56,Left,3958958987,140,83.4,3959188849,178,,3958958989,141,86.2,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493775705,570,1,2,57,33,1hcbcuu846pa3iw6qskiws1cu,1,83.8,87.2,2022-12-28T21:04:04.296Z,2022-12-29T05:11:27Z,3958959381,212,14.0,3958959383,213,4.8,3958959379,141,66.7,3959188873,178,,3958959377,140,84.9,3958959375,56,Center,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493824553,994,83,2,57,38,ez46dadmx0virt38cgeq2n6pf,1,16.8,34.1,2022-12-28T21:04:09.154Z,2022-12-29T05:50:16Z,3959198521,399,184408,,,,,,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493824567,995,83,2,57,40,ez46dadmx0virt38cgeq2n6pf,1,16.9,30.2,2022-12-28T21:04:10.733Z,2022-12-29T05:50:27Z,3959198553,399,184408,,,,,,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493775709,571,3,2,57,47,1hcbcuu846pa3iw6qskiws1cu,0,90.4,75.4,2022-12-28T21:04:18.221Z,2022-12-29T05:11:53Z,3958959399,56,Center,3958959401,286,,3959078077,464,,3958959591,233,410,3959189049,178,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493775737,410,7,2,57,47,ez46dadmx0virt38cgeq2n6pf,0,9.6,24.6,2022-12-28T21:04:18.272Z,2022-12-29T05:11:57Z,3959078109,385,,3958959553,56,Back,3958959555,285,,3958959571,233,571,3959189069,178,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493775731,572,4,2,57,50,1hcbcuu846pa3iw6qskiws1cu,1,83.4,89.4,2022-12-28T21:04:20.982Z,2022-12-29T05:12:00Z,3958959519,56,Left,3958959521,152,,3958959523,265,,3958959517,13,,3958959593,233,411,3958959525,286,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493775739,411,4,2,57,50,ez46dadmx0virt38cgeq2n6pf,0,16.6,10.6,2022-12-28T21:04:20.983Z,2022-12-29T05:12:00Z,3958959561,13,,3958959563,56,Back,3958959597,233,572,3958959569,285,,3958959565,152,,3959189077,178,,3958959567,265,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493775895,573,1,2,58,20,1hcbcuu846pa3iw6qskiws1cu,0,83,91.1,2022-12-28T21:04:50.566Z,2022-12-29T05:12:03Z,3959078205,72,,3958960375,152,,3958960387,1,,3958960369,2,,3958960381,141,41.5,3958960383,212,34.8,3959189105,178,,3958960385,213,5.0,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,3958960377,56,Center,3958960373,155,,3959078203,224,3958960371,5,3958960379,140,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493775915,412,44,2,58,21,ez46dadmx0virt38cgeq2n6pf,1,8.4,60.9,2022-12-28T21:04:52.065Z,2022-12-29T06:02:54Z,3958960471,233,574,3958960463,285,,3958960461,56,Back,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493775899,574,44,2,58,21,1hcbcuu846pa3iw6qskiws1cu,0,91.6,39.1,2022-12-28T21:04:52.066Z,2022-12-29T05:12:14Z,3958960475,233,412,3958960397,286,,3958960395,56,Center,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493775927,413,12,2,58,21,ez46dadmx0virt38cgeq2n6pf,1,8.2,63.3,2022-12-28T21:04:52.155Z,2022-12-29T06:02:54Z,3958960541,141,67.3,3958960543,212,14.5,3959189171,388,,3958960539,140,21.8,3958960545,213,0.2,3958960537,56,Back,3958960571,15,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493775919,575,15,2,58,25,1hcbcuu846pa3iw6qskiws1cu,1,80.8,36.3,2022-12-28T21:04:55.696Z,2022-12-29T05:12:29Z,3958962357,82,,3958962613,231,47.5,3958962611,230,96.8,3958962587,78,,3958962589,102,48.4,3958962365,233,414,3958962605,146,88.5,3958962593,215,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,3959189197,178,,3958962591,103,19,3958960491,18,3958960493,56,3958962353,72,,Center,3958962351,24,,3958962609,147,3958962599,458,,,,41.2,,,,,,,,,,,,,,,
2493775949,414,10,2,58,25,ez46dadmx0virt38cgeq2n6pf,1,10.4,62,2022-12-28T21:04:55.946Z,2022-12-29T05:12:54Z,3958962369,233,575,3958960641,56,Back,3959189307,21,,3959189305,178,,3958960639,94,,,,,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493775965,576,1,2,58,27,1hcbcuu846pa3iw6qskiws1cu,1,74.1,71.7,2022-12-28T21:04:57.943Z,2022-12-29T05:12:57Z,3958960693,56,Center,3959189341,178,,3958960701,213,3.9,3958960699,212,11.8,3958960697,141,59.6,3958960695,140,66.1,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493775981,577,1,2,58,30,1hcbcuu846pa3iw6qskiws1cu,1,66.1,59.6,2022-12-28T21:05:01.039Z,2022-12-29T05:12:59Z,3958960767,56,Center,3958960775,213,5.4,3959189349,178,,3958960769,140,72.7,3958960771,141,46.9,3958960773,212,11.1,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493775991,578,1,2,58,31,1hcbcuu846pa3iw6qskiws1cu,1,72.5,48.7,2022-12-28T21:05:02.282Z,2022-12-29T05:13:04Z,3958960815,56,Center,3958960817,140,63.6,3958960823,213,2.2,3958960821,212,15.9,3959189371,178,,3958960819,141,67.6,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776003,579,1,2,58,34,1hcbcuu846pa3iw6qskiws1cu,1,63.6,67.6,2022-12-28T21:05:04.613Z,2022-12-29T05:13:07Z,3958960887,141,47.2,3958960885,140,55.1,3958960891,213,4.1,3958960883,56,Center,3959189395,178,,3958960889,212,16.5,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776037,580,1,2,58,35,1hcbcuu846pa3iw6qskiws1cu,1,55.1,47.2,2022-12-28T21:05:06.076Z,2022-12-29T05:13:11Z,3958961045,56,Center,3959189423,178,,3958961047,140,57.8,3958961053,213,5.0,3958961049,141,30.9,3958961051,212,11.4,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776057,581,1,2,58,40,1hcbcuu846pa3iw6qskiws1cu,1,65.5,25,2022-12-28T21:05:11.117Z,2022-12-29T05:13:16Z,3958961143,56,Center,3958961149,212,12.8,3958961151,213,0.6,3959189447,178,,3958961145,140,75.8,3958961147,141,35.2,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776071,582,1,2,58,43,1hcbcuu846pa3iw6qskiws1cu,1,75.6,31,2022-12-28T21:05:14.038Z,2022-12-29T05:13:20Z,3958961223,213,2.7,3958961219,212,7.8,3958961211,140,69.0,3958961207,56,Center,3958961215,141,36.4,3959189495,178,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776105,583,1,2,58,45,1hcbcuu846pa3iw6qskiws1cu,1,68.2,37.7,2022-12-28T21:05:16.224Z,2022-12-29T05:13:25Z,3958961421,213,1.3,3958961423,1,,3959189513,178,,3958961413,56,Left,3958961419,212,32.8,3958961417,141,83.9,3958961415,140,77.3,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776117,584,1,2,58,50,1hcbcuu846pa3iw6qskiws1cu,0,77.1,82.4,2022-12-28T21:05:20.847Z,2022-12-29T08:46:29Z,3958961465,56,Center,3958961467,140,79.6,3958961469,141,76.6,3959189571,178,,3958961471,212,4.7,3958961473,213,5.3,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776131,415,8,2,58,51,ez46dadmx0virt38cgeq2n6pf,1,25.1,26.2,2022-12-28T21:05:22.149Z,2022-12-29T05:55:03Z,3958961537,56,Back,3959199673,178,,3959078435,383,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776137,416,49,2,58,51,ez46dadmx0virt38cgeq2n6pf,1,25.1,26.2,2022-12-28T21:05:22.318Z,2022-12-29T05:55:12Z,,,,,,,,,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776143,417,1,2,58,52,ez46dadmx0virt38cgeq2n6pf,1,25.1,26.2,2022-12-28T21:05:22.542Z,2022-12-29T05:55:17Z,3958961567,212,14.9,3958961565,141,17.4,3958961569,213,3.6,3958961563,140,12.1,3959199731,178,,3958961561,56,Back,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776147,418,1,2,58,53,ez46dadmx0virt38cgeq2n6pf,0,12.1,17.4,2022-12-28T21:05:24.381Z,2022-12-29T08:46:31Z,3959190203,178,,3958961589,213,0.3,3958961583,140,29.8,3958961587,212,19.5,3958961585,141,25.9,3958961581,56,Back,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776119,585,1,2,58,53,1hcbcuu846pa3iw6qskiws1cu,0,79.6,76.6,2022-12-28T21:05:24.417Z,2022-12-29T05:13:44Z,3958961485,56,Left,3958961487,140,77.9,3958961493,213,2.0,3958961491,212,3.9,3958961489,141,81.7,3959189631,178,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776153,419,1,2,58,54,ez46dadmx0virt38cgeq2n6pf,1,29.8,25.9,2022-12-28T21:05:25.279Z,2022-12-29T05:16:05Z,3958961627,140,27.2,3958961625,56,Back,3959190235,178,,3958961633,213,2.4,3958961631,212,3.7,3958961629,141,29.5,,,,,,,c4g43ghalkakgcgv1jzaum11x,A. Crawford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776157,420,1,2,58,56,ez46dadmx0virt38cgeq2n6pf,1,27.2,29.5,2022-12-28T21:05:26.477Z,2022-12-29T05:16:08Z,3958961661,141,70.0,3958961669,213,1.0,3958961671,1,,3958961657,56,Back,3958961655,155,,3959190249,178,,3958961665,212,32.4,3958961659,140,43.5,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776161,421,44,2,58,58,ez46dadmx0virt38cgeq2n6pf,1,42.6,67,2022-12-28T21:05:29.278Z,2022-12-29T06:02:55Z,3958961677,56,Back,3958961693,233,586,3958961679,285,,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776163,586,44,2,58,58,1hcbcuu846pa3iw6qskiws1cu,0,57.4,33,2022-12-28T21:05:29.279Z,2022-12-29T05:16:13Z,3958961689,56,Center,3958961697,233,421,3958961691,286,,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776179,422,1,2,58,58,ez46dadmx0virt38cgeq2n6pf,1,43.5,70,2022-12-28T21:05:29.359Z,2022-12-29T06:02:55Z,3958961779,3,,3959190295,388,,3958961785,141,92.7,3958961781,56,Back,3958961783,140,41.8,3958961789,213,1.7,3958961787,212,15.5,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776201,423,1,2,59,5,ez46dadmx0virt38cgeq2n6pf,1,63.2,91.4,2022-12-28T21:05:35.693Z,2022-12-29T05:16:23Z,3959190309,178,,3958961923,212,12.9,3958961921,141,88.7,3958961919,140,75.4,3958961925,213,6.1,3958961917,56,Left,,,,,,,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776233,424,1,2,59,10,ez46dadmx0virt38cgeq2n6pf,1,73.5,73.9,2022-12-28T21:05:40.539Z,2022-12-29T05:16:42Z,3958962109,141,65.4,3958962553,210,13,3958962111,212,19.8,3959190389,178,,3958962113,213,6.0,3958962555,154,,3958962105,56,Center,3958962107,140,91.5,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2493821397,726,43,2,59,13,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-12-28T21:05:43.629Z,2022-12-29T05:53:55Z,3959199411,144,83,3959190417,399,116084,,,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776237,425,13,2,59,13,ez46dadmx0virt38cgeq2n6pf,1,90.7,60.4,2022-12-28T21:05:43.685Z,2022-12-29T05:16:43Z,3958962571,230,97.8,3958962557,77,,3958962573,231,53.2,3958962311,72,,3958962559,29,,3959078563,17,,3958962569,103,44.4,3958962139,56,Center,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,3958962133,22,,3958962561,154,,3958962563,55,3959190413,178,3958962567,102,59.8,,,,,,,,,,424,,,,,,,,,,,,,,,,,
2493776245,426,5,2,59,13,ez46dadmx0virt38cgeq2n6pf,0,101.1,60.1,2022-12-28T21:05:44.312Z,2022-12-29T05:17:22Z,3958962217,346,,3958962215,56,Center,3958962225,233,587,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776219,587,5,2,59,13,1hcbcuu846pa3iw6qskiws1cu,1,-1.1,39.9,2022-12-28T21:05:44.312Z,2022-12-29T05:17:23Z,3958962039,346,,3958962219,233,426,3958962037,56,Back,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493776431,588,1,2,59,46,1hcbcuu846pa3iw6qskiws1cu,0,4.2,45.7,2022-12-28T21:06:16.505Z,2022-12-29T05:15:10Z,3958963477,213,0.0,3958963475,212,64.0,3958963467,124,,3958963479,1,,3958963481,74,,3958963473,141,50.3,3958963471,140,65.1,3958963469,56,Center,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
