id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,assist
2517337069,494,1,2,47,12,cnnku8uihko7u4th0fms4pvg6,0,26.5,66,2023-03-08T20:54:48.555Z,2023-03-09T13:19:02Z,4083045713,56,Back,4083045715,140,36.4,4083045711,3,,4083861353,178,,4083045721,213,0.5,4083045717,141,74.1,4083045719,212,11.8,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517471527,837,43,2,47,13,c9ky1957qli8v2lylfga7io8b,1,0,0,2023-03-08T20:54:49.773Z,2023-03-09T11:43:06Z,4083739675,233,1090,4083740223,144,67,,,,,,,,,,,,,,,,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517471523,1090,43,2,47,13,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-03-08T20:54:49.774Z,2023-03-09T11:43:06Z,4083739705,233,837,4083740229,144,67,,,,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517472031,840,67,2,47,13,c9ky1957qli8v2lylfga7io8b,1,60.9,20.9,2023-03-08T20:54:49.806Z,2023-03-09T13:38:48Z,4083742409,233,1107,,,,,,,,,,,,,,,,,,,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517472025,1107,67,2,47,13,cnnku8uihko7u4th0fms4pvg6,0,39.1,79.1,2023-03-08T20:54:49.807Z,2023-03-09T11:44:07Z,4083742415,233,840,,,,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517336783,384,8,2,47,13,c9ky1957qli8v2lylfga7io8b,1,63.1,18.5,2023-03-08T20:54:49.827Z,2023-03-09T13:38:49Z,4083431297,178,,4083227871,385,,4083044033,56,Right,,,,,,,,,,,,,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517336795,485,1,2,47,14,cnnku8uihko7u4th0fms4pvg6,1,25.4,73.5,2023-03-08T20:54:50.637Z,2023-03-09T05:11:06Z,4083044097,212,18.7,4083044091,56,Back,4083044095,141,60.8,4083044099,213,5.8,4083431839,178,,4083044093,140,41.2,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517336799,486,49,2,47,15,cnnku8uihko7u4th0fms4pvg6,1,39.8,63,2023-03-08T20:54:51.550Z,2023-03-09T05:11:11Z,,,,,,,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517336817,487,1,2,47,18,cnnku8uihko7u4th0fms4pvg6,0,36.7,61.1,2023-03-08T20:54:54.478Z,2023-03-09T05:11:20Z,4083044223,140,55.5,4083431971,178,,4083044231,1,,4083044219,155,,4083044225,141,23.9,4083044221,56,Center,4083044229,213,5.4,4083044227,212,32.1,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517336821,385,8,2,47,20,c9ky1957qli8v2lylfga7io8b,1,40,75,2023-03-08T20:54:56.503Z,2023-03-09T13:19:42Z,4083228155,383,,4083862589,388,,4083044245,56,Back,,,,,,,,,,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517336851,488,2,2,47,22,cnnku8uihko7u4th0fms4pvg6,1,45.4,30.7,2023-03-08T20:54:58.409Z,2023-03-24T10:28:28Z,4083044403,141,19.2,4083044401,140,72.7,4083044395,7,12vo1l1xngzwi7kndbnyzfbv9,4083432125,178,,4083044399,56,Right,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517338375,461,55,2,47,22,c9ky1957qli8v2lylfga7io8b,1,27.9,67.2,2023-03-08T20:54:58.410Z,2023-03-09T11:14:44Z,,,,,,,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517336923,386,1,2,47,43,c9ky1957qli8v2lylfga7io8b,0,33.4,82.7,2023-03-08T20:55:19.894Z,2023-03-24T10:28:54Z,4083432247,178,,4083044831,140,65.2,4083044835,212,57.4,4083331497,5,,4083044833,141,14.0,4083044825,155,,4083044841,189,,4083044839,1,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,4083044837,213,5.3,4118802033,241,,,4083044829,56,Right,4083044827,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517336935,489,49,2,47,43,cnnku8uihko7u4th0fms4pvg6,1,41.3,86.2,2023-03-08T20:55:20.314Z,2023-03-09T05:11:52Z,4083228781,189,,,,,,,,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517336937,490,1,2,47,44,cnnku8uihko7u4th0fms4pvg6,1,41.3,86.2,2023-03-08T20:55:20.775Z,2023-03-09T05:11:58Z,4083044919,1,,4083044917,213,6.3,4083432345,178,,4083044909,56,Left,4083228773,189,,4083044915,212,35.8,4083044911,140,75.4,4083044913,141,85.7,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517336943,491,1,2,47,48,cnnku8uihko7u4th0fms4pvg6,0,81.6,85.4,2023-03-08T20:55:24.862Z,2023-03-09T11:14:53Z,4083044951,141,55.5,4083432395,178,,4083044955,213,5.1,4083044953,212,22.4,4083044947,56,Center,4083044949,140,90.6,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517336939,387,54,2,47,49,c9ky1957qli8v2lylfga7io8b,1,8.6,54.3,2023-03-08T20:55:26.261Z,2023-03-09T05:12:18Z,4083328015,232,,4083432539,389,,,,,,,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517336947,388,52,2,47,50,c9ky1957qli8v2lylfga7io8b,1,8.6,54.3,2023-03-08T20:55:26.639Z,2023-03-09T05:12:25Z,4083432631,179,,4083229839,376,,,,,,,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337021,389,1,2,47,57,c9ky1957qli8v2lylfga7io8b,1,13,60.8,2023-03-08T20:55:33.344Z,2023-03-24T10:29:49Z,4083045381,141,92.1,4118803409,123,,4083045383,212,48.7,4083045387,1,,4118803441,287,,4083045377,56,Left,4083045379,140,54.7,4083045385,213,0.5,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,4083230167,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337033,390,1,2,48,5,c9ky1957qli8v2lylfga7io8b,1,53.8,91.8,2023-03-08T20:55:41.653Z,2023-03-09T11:15:01Z,4083045465,213,3.0,4083045461,141,94.5,4083045459,140,39.7,4083045463,212,14.9,4083432881,178,,4083045457,56,Back,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337037,391,1,2,48,9,c9ky1957qli8v2lylfga7io8b,1,38.7,92.6,2023-03-08T20:55:45.387Z,2023-03-09T05:13:00Z,4083045481,140,46.0,4083045485,212,8.0,4083432921,178,,4083045483,141,95.9,4083045487,213,0.3,4083045479,56,Back,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337039,392,1,2,48,11,c9ky1957qli8v2lylfga7io8b,0,54.9,96.6,2023-03-08T20:55:47.601Z,2023-03-09T11:15:10Z,4083045503,213,6.2,4083045499,141,96.3,4083045527,233,492,4083045497,140,59.8,4083432951,178,,4083045501,212,5.1,4083045495,56,Left,4083045525,236,,fx0i4f70a096eya9f6irwdt5,E. Henderson,4083045531,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337043,492,74,2,48,11,cnnku8uihko7u4th0fms4pvg6,1,34,3.8,2023-03-08T20:55:47.832Z,2023-03-09T11:15:13Z,4083045523,285,,4083045533,233,392,4083442805,178,,4083045521,56,Back,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337049,393,5,2,48,12,c9ky1957qli8v2lylfga7io8b,1,64.1,101.6,2023-03-08T20:55:48.433Z,2023-03-09T05:28:24Z,4083045557,233,493,4083045555,347,,4083045553,56,Left,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337047,493,5,2,48,12,cnnku8uihko7u4th0fms4pvg6,0,35.9,-1.6,2023-03-08T20:55:48.433Z,2023-03-09T05:28:24Z,4083045543,56,Back,4083045571,233,393,4083045547,347,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337101,394,1,2,48,22,c9ky1957qli8v2lylfga7io8b,1,55.2,100,2023-03-08T20:55:59.148Z,2023-03-09T05:28:31Z,4083045983,141,90.2,4083045981,140,38.5,4083045985,212,19.3,4083045979,56,Back,4083045977,107,,4083045987,213,3.6,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337113,395,1,2,48,26,c9ky1957qli8v2lylfga7io8b,1,38.5,90.2,2023-03-08T20:56:03.136Z,2023-03-09T11:15:20Z,4083046051,212,18.9,4083046053,213,6.1,4083046045,56,Left,4083443021,178,,4083046049,141,85.1,4083046047,140,56.2,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337119,396,1,2,48,30,c9ky1957qli8v2lylfga7io8b,1,57.6,87.8,2023-03-08T20:56:06.436Z,2023-03-09T11:15:24Z,4083443135,178,,4083046083,140,60.7,4083046085,141,96.5,4083046081,56,Left,4083046089,213,1.1,4083046087,212,6.8,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337125,397,1,2,48,31,c9ky1957qli8v2lylfga7io8b,1,60.7,96.5,2023-03-08T20:56:08.230Z,2023-03-09T05:28:58Z,4083443199,178,,4083046127,213,4.2,4083046119,56,Left,4083046125,212,5.9,4083046121,140,57.9,4083046123,141,89.0,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337133,398,1,2,48,32,c9ky1957qli8v2lylfga7io8b,1,57.9,89,2023-03-08T20:56:09.125Z,2023-03-09T05:29:12Z,4083046169,140,66.5,4083046167,56,Left,4083046173,212,9.1,4083443389,178,,4083046175,213,6.2,4083046171,141,87.5,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337141,399,1,2,48,33,c9ky1957qli8v2lylfga7io8b,1,66.5,87.4,2023-03-08T20:56:10.132Z,2023-03-09T05:29:28Z,4083046191,56,Center,4083046195,141,72.9,4083046193,140,63.2,4083443535,178,,4083046197,212,10.5,4083046199,213,4.4,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337143,400,1,2,48,35,c9ky1957qli8v2lylfga7io8b,1,63.2,72.9,2023-03-08T20:56:11.747Z,2023-03-09T05:29:33Z,4083046207,141,65.2,4083046209,212,9.0,4083046203,56,Center,4083046211,213,5.7,4083046205,140,70.2,4083443603,178,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337145,401,1,2,48,36,c9ky1957qli8v2lylfga7io8b,0,70.2,65.2,2023-03-08T20:56:12.593Z,2023-03-09T11:15:34Z,4083046221,212,4.6,4083046217,140,73.9,4083046215,56,Center,4083046219,141,68.8,4083046223,213,0.6,4083443643,178,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337147,495,61,2,48,36,cnnku8uihko7u4th0fms4pvg6,1,29.8,39.1,2023-03-08T20:56:13.209Z,2023-03-09T05:29:43Z,4083443803,21,,4083046225,56,Back,4083443805,178,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337151,496,49,2,48,37,cnnku8uihko7u4th0fms4pvg6,1,28.9,38.2,2023-03-08T20:56:13.956Z,2023-03-09T05:29:51Z,,,,,,,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517473599,1128,67,2,48,37,cnnku8uihko7u4th0fms4pvg6,1,27.4,37.8,2023-03-08T20:56:14.022Z,2023-03-09T13:38:49Z,4083750977,233,857,,,,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517473597,857,67,2,48,37,c9ky1957qli8v2lylfga7io8b,0,72.6,62.2,2023-03-08T20:56:14.023Z,2023-03-09T11:48:32Z,4083750981,233,1128,,,,,,,,,,,,,,,,,,,,,,9ki0zmbky1zluxnz63008ozmy,M. Hoppe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517474529,877,83,2,48,41,c9ky1957qli8v2lylfga7io8b,1,64.2,57,2023-03-08T20:56:17.445Z,2023-03-09T11:51:01Z,4083756007,399,50018,,,,,,,,,,,,,,,,,,,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337161,497,1,2,48,41,cnnku8uihko7u4th0fms4pvg6,0,32,44.2,2023-03-08T20:56:17.469Z,2023-03-09T05:29:56Z,4083046299,56,Back,4083046307,213,0.9,4083444099,178,,4083046303,141,71.4,4083046301,140,44.8,4083046305,212,22.9,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517473991,866,67,2,48,43,c9ky1957qli8v2lylfga7io8b,1,59.1,25.1,2023-03-08T20:56:19.456Z,2023-03-09T13:38:50Z,4083753107,233,1138,,,,,,,,,,,,,,,,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517473987,1138,67,2,48,43,cnnku8uihko7u4th0fms4pvg6,0,40.9,74.9,2023-03-08T20:56:19.457Z,2023-03-09T11:49:41Z,4083753121,233,866,,,,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337163,402,8,2,48,43,c9ky1957qli8v2lylfga7io8b,1,58.6,27.9,2023-03-08T20:56:19.460Z,2023-03-09T13:38:51Z,4083046315,56,Center,4083444283,178,,4083231165,384,,,,,,,,,,,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337165,403,49,2,48,44,c9ky1957qli8v2lylfga7io8b,1,64.2,20.4,2023-03-08T20:56:21.054Z,2023-03-09T05:30:14Z,,,,,,,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337173,404,1,2,48,47,c9ky1957qli8v2lylfga7io8b,1,73,18,2023-03-08T20:56:23.384Z,2023-03-09T11:16:10Z,4083046373,212,12.2,4083444331,178,,4083046371,141,8.0,4083046375,213,5.7,4083046369,140,82.6,4083046367,56,Right,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337177,405,1,2,48,48,c9ky1957qli8v2lylfga7io8b,0,83.3,8.6,2023-03-08T20:56:25.049Z,2023-03-09T11:16:15Z,4083046413,213,1.3,4083231633,20,,4083046391,2,,4083046395,155,,4083046405,141,41.8,4083046401,140,89.3,4083231631,224,,4083046409,212,23.4,fx0i4f70a096eya9f6irwdt5,E. Henderson,4083046399,56,Center,4083444369,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337219,498,12,2,48,49,cnnku8uihko7u4th0fms4pvg6,1,8.1,53.7,2023-03-08T20:56:25.992Z,2023-03-09T05:30:34Z,4083046641,140,20.7,4083046647,213,0.8,4083046645,212,20.0,4083046639,56,Back,4083444533,178,,4083046643,141,75.7,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337209,406,1,2,48,52,c9ky1957qli8v2lylfga7io8b,1,77.5,18,2023-03-08T20:56:28.746Z,2023-03-09T05:30:45Z,4083046573,141,1.7,4083046569,56,Right,4083046577,213,4.9,4083046571,140,79.2,4083046575,212,11.2,4083444665,178,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337215,407,1,2,48,56,c9ky1957qli8v2lylfga7io8b,0,86.9,3.2,2023-03-08T20:56:32.872Z,2023-03-09T05:30:52Z,4083046625,213,1.4,4083231921,20,,4083046615,155,,4083231919,224,,4083444745,178,,4083046621,141,39.5,4083046617,56,Center,4083046619,140,91.0,fx0i4f70a096eya9f6irwdt5,E. Henderson,4083046623,212,25.1,4083046613,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337245,499,12,2,48,57,cnnku8uihko7u4th0fms4pvg6,1,7.1,54,2023-03-08T20:56:33.993Z,2023-03-09T05:30:57Z,4083046777,212,25.5,4083046775,141,70.8,4083046771,56,Back,4083444783,178,,4083046779,213,0.5,4083046773,140,28.8,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337241,408,44,2,49,1,c9ky1957qli8v2lylfga7io8b,1,69.5,28.6,2023-03-08T20:56:37.436Z,2023-03-09T13:38:51Z,4083046753,56,Center,4083046805,233,500,4083046755,286,,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337247,500,44,2,49,1,cnnku8uihko7u4th0fms4pvg6,0,30.5,71.4,2023-03-08T20:56:37.437Z,2023-03-09T05:31:06Z,4083046783,285,,4083046809,233,408,4083046781,56,Back,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337251,409,1,2,49,1,c9ky1957qli8v2lylfga7io8b,0,68.8,27.6,2023-03-08T20:56:37.546Z,2023-03-09T13:38:52Z,4083046801,213,2.2,4083046797,141,37.7,4083046799,212,8.4,4083046791,3,,4083046795,140,64.2,4083046793,56,Center,4083444991,388,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337265,501,1,2,49,3,cnnku8uihko7u4th0fms4pvg6,0,34,58.8,2023-03-08T20:56:39.825Z,2023-03-09T05:31:36Z,4083046879,212,26.1,4083046875,140,57.7,4083046877,141,70.2,4083445129,178,,4083046873,56,Center,4083046881,213,0.3,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337273,410,43,2,49,6,c9ky1957qli8v2lylfga7io8b,1,0,0,2023-03-08T20:56:42.501Z,2023-03-24T10:30:53Z,4118805463,144,49,,,,,,,,,,,,,,,,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337291,411,1,2,49,9,c9ky1957qli8v2lylfga7io8b,1,36.7,46.1,2023-03-08T20:56:46.143Z,2023-03-09T05:31:51Z,4083047007,141,85.0,4083047009,212,26.6,4083047005,140,39.4,4083047013,213,1.5,4083047003,56,Back,4083445465,178,,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337317,412,1,2,49,12,c9ky1957qli8v2lylfga7io8b,1,40.5,85,2023-03-08T20:56:49.217Z,2023-03-09T05:31:56Z,4083445547,178,,4083047179,140,40.8,4083047177,56,Back,4083047181,141,68.7,4083047185,213,4.7,4083047183,212,11.1,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337341,413,1,2,49,17,c9ky1957qli8v2lylfga7io8b,1,46,57.8,2023-03-08T20:56:53.927Z,2023-03-09T05:32:00Z,4083047313,141,27.4,4083047309,56,Back,4083445585,178,,4083047319,213,4.3,4083047311,140,36.8,4083047315,212,22.8,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337353,414,1,2,49,21,c9ky1957qli8v2lylfga7io8b,1,40.2,8.2,2023-03-08T20:56:58.019Z,2023-03-09T05:32:05Z,4083047387,140,61.5,4083445651,178,,4083047389,141,5.8,4083047385,56,Right,4083047391,212,22.4,4083047393,213,6.2,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337367,415,1,2,49,25,c9ky1957qli8v2lylfga7io8b,1,60.8,4,2023-03-08T20:57:02.299Z,2023-03-09T11:16:49Z,4083047449,140,54.3,4083047453,212,7.7,4083047445,56,Right,4083445709,178,,4083047451,141,9.2,4083047455,213,2.7,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337369,416,1,2,49,27,c9ky1957qli8v2lylfga7io8b,0,54,9.4,2023-03-08T20:57:03.346Z,2023-03-09T11:17:10Z,4083047469,213,5.8,4083047479,233,502,4083047477,236,,4083047467,212,4.1,4083047463,140,57.4,4083047483,286,,4083047461,56,Right,4083445865,178,,cugnsf9b6g823srxuux5jnofe,J. Campbell,4083047459,155,,4083047465,141,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337365,502,74,2,49,27,cnnku8uihko7u4th0fms4pvg6,1,44.7,89.9,2023-03-08T20:57:03.443Z,2023-03-09T11:53:03Z,4083446307,178,,4083047441,285,,4083047439,56,Back,4083047491,233,416,4083446305,21,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337377,503,49,2,49,28,cnnku8uihko7u4th0fms4pvg6,1,58.1,87.2,2023-03-08T20:57:04.623Z,2023-03-09T11:52:52Z,,,,,,,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337385,417,45,2,49,29,c9ky1957qli8v2lylfga7io8b,0,42.2,11.4,2023-03-08T20:57:05.886Z,2023-03-09T05:33:30Z,4083047571,285,,4083047569,56,Back,4083047653,233,504,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337391,504,3,2,49,29,cnnku8uihko7u4th0fms4pvg6,1,57.8,88.6,2023-03-08T20:57:05.886Z,2023-03-09T05:33:30Z,4083047639,233,417,4083047627,286,,4083446387,178,,4083232857,464,,4083047625,56,Left,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517337395,505,1,2,49,31,cnnku8uihko7u4th0fms4pvg6,1,53.5,83.3,2023-03-08T20:57:07.457Z,2023-03-09T11:17:22Z,4083446433,178,,4083047673,141,69.7,4083047675,212,12.2,4083047671,140,61.1,4083047669,56,Center,4083047679,213,5.4,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
