id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,assist,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2483754249,324,5,2,49,29,759fhii7hsnldanli06j5jmf6,1,-0.4,39.8,2022-11-09T20:50:45.203Z,2022-11-09T23:37:59Z,3906035423,233,531,3906035383,346,,3906035379,56,Back,,,,,,,,,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483754217,531,5,2,49,29,dvnjvad3p09dugr79gktlrtll,0,100.4,60.2,2022-11-09T20:50:45.203Z,2022-11-09T23:38:00Z,3906035241,346,,3906035239,56,Center,3906035449,233,324,,,,,,,,,,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483754751,325,1,2,50,5,759fhii7hsnldanli06j5jmf6,0,3.9,53.7,2022-11-09T20:51:20.597Z,2022-11-09T23:38:05Z,3906037829,56,Center,3906037837,212,57.2,3906037831,140,58.4,3906037841,213,6.3,3906037845,74,,3906037827,124,,3906037843,1,,3906037833,141,51.3,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483754793,532,1,2,50,9,dvnjvad3p09dugr79gktlrtll,0,42.6,50.4,2022-11-09T20:51:24.400Z,2022-11-09T23:38:13Z,3906038033,140,55.5,3906038037,212,17.0,3906038029,3,,3906368745,178,,3906038035,141,65.4,3906038031,56,Center,3906038039,213,0.6,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483754821,326,1,2,50,11,759fhii7hsnldanli06j5jmf6,0,45.1,29.2,2022-11-09T20:51:27.137Z,2022-11-09T23:38:18Z,3906038167,213,0.9,3906368797,388,,3906038161,212,18.0,3906038143,3,,3906038145,56,Center,3906038157,141,49.4,3906038151,140,56.2,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483754831,533,49,2,50,12,dvnjvad3p09dugr79gktlrtll,1,44.9,51.8,2022-11-09T20:51:28.164Z,2022-11-09T23:38:22Z,,,,,,,,,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483754847,534,1,2,50,13,dvnjvad3p09dugr79gktlrtll,1,44.9,51.8,2022-11-09T20:51:28.255Z,2022-11-09T23:38:29Z,3906038261,140,68.0,3906038265,212,24.3,3906038267,213,0.0,3906369039,178,,3906038259,56,Center,3906038263,141,52.1,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483754913,535,1,2,50,14,dvnjvad3p09dugr79gktlrtll,1,68.2,52.2,2022-11-09T20:51:29.265Z,2022-11-09T23:38:37Z,3906038613,141,60.9,3906369197,178,,3906038617,213,2.1,3906038611,140,65.2,3906038615,212,6.7,3906038609,56,Center,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483754963,536,1,2,50,17,dvnjvad3p09dugr79gktlrtll,1,75,69.6,2022-11-09T20:51:32.481Z,2022-11-09T23:38:42Z,3906369295,178,,3906038845,140,76.8,3906038847,141,84.8,3906038851,213,1.4,3906038849,212,10.5,3906038843,56,Left,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483754981,537,1,2,50,19,dvnjvad3p09dugr79gktlrtll,0,89.2,83.8,2022-11-09T20:51:34.962Z,2022-11-09T23:38:47Z,3906038903,140,78.1,3906038905,141,61.2,3906038901,56,Center,3906369385,178,,3906038907,212,19.3,3906038909,213,4.1,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483754993,327,49,2,50,20,759fhii7hsnldanli06j5jmf6,1,21.5,39.7,2022-11-09T20:51:36.170Z,2022-11-09T23:38:52Z,,,,,,,,,,,,,,,,,,,,,,,,,kmyde3h3kx3tyx5b4m2oglt6,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755055,328,1,2,50,23,759fhii7hsnldanli06j5jmf6,1,26.5,31.5,2022-11-09T20:51:38.734Z,2022-11-09T23:39:00Z,3906039233,56,Back,3906039241,213,5.1,3906369633,178,,3906039239,212,18.4,3906039237,141,7.0,3906039235,140,33.9,,,,,,,kmyde3h3kx3tyx5b4m2oglt6,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755105,329,1,2,50,25,759fhii7hsnldanli06j5jmf6,0,35.3,7,2022-11-09T20:51:40.953Z,2022-11-09T23:39:07Z,3906039471,141,6.4,3906039475,213,6.3,3906039469,140,59.9,3906039473,212,25.8,3906369771,178,,3906039467,56,Right,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755117,538,49,2,50,28,dvnjvad3p09dugr79gktlrtll,1,31.6,92,2022-11-09T20:51:43.371Z,2022-11-09T23:39:11Z,,,,,,,,,,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755173,539,1,2,50,28,dvnjvad3p09dugr79gktlrtll,1,31.6,92,2022-11-09T20:51:43.680Z,2022-11-09T23:39:18Z,3906039837,141,93.2,3906039835,140,40.6,3906039841,213,0.1,3906039839,212,9.5,3906369951,178,,3906039833,56,Back,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755211,540,1,2,50,29,dvnjvad3p09dugr79gktlrtll,1,39.1,92.6,2022-11-09T20:51:45.130Z,2022-11-09T23:39:24Z,3906039989,213,4.0,3906039977,56,Back,3906039979,140,25.0,3906039981,141,68.5,3906370065,178,,3906039983,212,22.1,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755251,541,1,2,50,32,dvnjvad3p09dugr79gktlrtll,1,26.3,67.3,2022-11-09T20:51:47.306Z,2022-11-09T23:39:29Z,3906370149,178,,3906040223,56,Back,3906040227,141,67.0,3906040225,140,39.5,3906040231,213,6.3,3906040229,212,13.9,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755277,542,1,2,50,36,dvnjvad3p09dugr79gktlrtll,1,45.5,45.8,2022-11-09T20:51:52.169Z,2022-11-09T23:39:35Z,3906040395,140,58.0,3906040397,141,3.8,3906040399,212,31.4,3906370237,178,,3906040401,213,5.1,3906040393,56,Right,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755329,543,1,2,50,40,dvnjvad3p09dugr79gktlrtll,1,69.9,7.4,2022-11-09T20:51:56.144Z,2022-11-09T23:39:41Z,3906040653,140,77.3,3906370307,178,,3906040659,213,0.9,3906040657,212,12.7,3906040655,141,22.1,3906040651,56,Center,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755377,544,1,2,50,44,dvnjvad3p09dugr79gktlrtll,0,84.2,20,2022-11-09T20:51:59.785Z,2022-11-10T02:14:47Z,3906040895,213,1.8,3906040887,56,Center,3906040891,141,65.7,3906040889,140,77.5,3906040893,212,31.9,3906370331,178,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755369,330,49,2,50,47,759fhii7hsnldanli06j5jmf6,1,13,27,2022-11-09T20:52:02.569Z,2022-11-09T23:39:55Z,,,,,,,,,,,,,,,,,,,,,,,,,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483821897,1274,67,2,50,47,dvnjvad3p09dugr79gktlrtll,1,74.9,70.2,2022-11-09T20:52:02.675Z,2022-11-10T02:24:32Z,3906398973,233,692,,,,,,,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483821895,692,67,2,50,47,759fhii7hsnldanli06j5jmf6,0,25.1,29.8,2022-11-09T20:52:02.676Z,2022-11-10T00:07:17Z,3906398977,233,1274,,,,,,,,,,,,,,,,,,,,,,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483821549,679,43,2,50,47,759fhii7hsnldanli06j5jmf6,1,0,0,2022-11-09T20:52:02.679Z,2022-11-10T00:06:56Z,3906397219,233,1196,3906398723,144,67,,,,,,,,,,,,,,,,,,,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483821547,1196,43,2,50,47,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-11-09T20:52:02.680Z,2022-11-10T00:06:55Z,3906397223,233,679,3906398721,144,67,,,,,,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755383,545,61,2,50,47,dvnjvad3p09dugr79gktlrtll,0,77.5,65.7,2022-11-09T20:52:02.772Z,2022-11-10T02:24:32Z,3906040907,56,Center,3906370461,178,,,,,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755401,546,43,2,50,48,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-11-09T20:52:03.947Z,2022-11-09T20:54:23Z,3906051699,144,61,3906040993,56,Center,,,,,,,,,,,,,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755473,331,1,2,50,53,759fhii7hsnldanli06j5jmf6,0,21.7,21.8,2022-11-09T20:52:09.139Z,2022-11-09T23:40:05Z,3906041303,141,28.5,3906370735,178,,3906041299,56,Back,3906041307,213,0.3,3906041305,212,17.0,3906041301,140,37.3,,,,,,,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755533,547,49,2,50,55,dvnjvad3p09dugr79gktlrtll,1,66.4,58.5,2022-11-09T20:52:10.447Z,2022-11-09T23:40:20Z,,,,,,,,,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755567,548,1,2,50,58,dvnjvad3p09dugr79gktlrtll,1,70.3,54.6,2022-11-09T20:52:14.025Z,2022-11-09T23:40:30Z,3906041845,212,13.2,3906041841,140,63.6,3906041839,56,Center,3906041847,213,4.1,3906041843,141,38.2,3906371201,178,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755603,549,1,2,51,1,dvnjvad3p09dugr79gktlrtll,1,60.3,34.3,2022-11-09T20:52:16.542Z,2022-11-09T23:40:37Z,3906042001,212,8.9,3906371345,178,,3906041999,141,46.1,3906041997,140,64.0,3906041995,56,Center,3906042003,213,1.1,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755611,550,1,2,51,2,dvnjvad3p09dugr79gktlrtll,1,62.9,44.6,2022-11-09T20:52:18.010Z,2022-11-09T23:40:42Z,3906042071,141,58.8,3906042075,213,1.5,3906371417,178,,3906042067,56,Center,3906042069,140,63.4,3906042073,212,9.7,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755641,551,1,2,51,3,dvnjvad3p09dugr79gktlrtll,1,62.9,51.5,2022-11-09T20:52:18.886Z,2022-11-09T23:40:48Z,3906042203,56,Center,3906042209,212,13.5,3906371505,178,,3906042207,141,31.6,3906042205,140,62.3,3906042211,213,4.7,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755707,552,1,2,51,5,dvnjvad3p09dugr79gktlrtll,1,61.7,30.7,2022-11-09T20:52:21.171Z,2022-11-09T23:40:54Z,3906042553,212,21.3,3906371595,178,,3906042549,140,76.5,3906042551,141,9.2,3906042547,56,Right,3906042555,213,5.5,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755737,553,1,2,51,12,dvnjvad3p09dugr79gktlrtll,1,80.1,11.9,2022-11-09T20:52:27.707Z,2022-11-09T23:41:05Z,3906042727,141,15.8,3906042725,140,70.8,3906042731,213,2.9,3906042729,212,10.1,3906042723,56,Right,3906371815,178,,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755755,554,1,2,51,14,dvnjvad3p09dugr79gktlrtll,1,73.6,13.7,2022-11-09T20:52:29.650Z,2022-11-09T23:41:12Z,3906042797,212,13.0,3906371903,178,,3906042791,56,Right,3906042795,141,6.2,3906042799,213,5.9,3906042793,140,85.0,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755831,555,1,2,51,16,dvnjvad3p09dugr79gktlrtll,1,80.9,6.8,2022-11-09T20:52:31.634Z,2022-11-09T23:41:19Z,3906043163,140,72.1,3906043169,213,2.8,3906372087,178,,3906043167,212,9.9,3906043161,56,Right,3906043165,141,12.0,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755877,556,1,2,51,21,dvnjvad3p09dugr79gktlrtll,1,68.6,14.7,2022-11-09T20:52:36.441Z,2022-11-09T23:41:25Z,3906043373,213,0.1,3906043369,141,15.8,3906043367,140,73.9,3906043365,56,Right,3906372157,178,,3906043371,212,5.6,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483822113,696,83,2,51,23,759fhii7hsnldanli06j5jmf6,1,23.7,78.1,2022-11-09T20:52:39Z,2022-11-10T00:08:50Z,3906400107,399,485038,,,,,,,,,,,,,,,,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755889,557,1,2,51,23,dvnjvad3p09dugr79gktlrtll,1,75.6,16.2,2022-11-09T20:52:39.018Z,2022-11-09T23:41:33Z,3906372299,178,,3906043439,141,10.4,3906043441,212,7.5,3906043435,56,Right,3906043443,213,3.7,3906043437,140,69.5,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755921,558,1,2,51,25,dvnjvad3p09dugr79gktlrtll,1,69.5,10.4,2022-11-09T20:52:40.978Z,2022-11-09T23:41:38Z,3906043613,140,85.5,3906043611,56,Center,3906043615,141,28.9,3906043617,212,21.0,3906372433,178,,3906043619,213,0.6,3906043609,155,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483755931,559,61,2,51,27,dvnjvad3p09dugr79gktlrtll,0,85.5,28.9,2022-11-09T20:52:42.480Z,2022-11-09T23:41:43Z,3906043677,56,Center,3906372519,178,,,,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756789,332,12,2,51,28,759fhii7hsnldanli06j5jmf6,1,14.7,70.9,2022-11-09T20:52:43.423Z,2022-11-09T23:41:49Z,3906372617,178,,3906047879,213,0.2,3906047871,56,Back,3906047875,141,75.1,3906047877,212,13.6,3906047873,140,27.4,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756001,560,1,2,51,30,dvnjvad3p09dugr79gktlrtll,1,69.6,15.3,2022-11-09T20:52:45.963Z,2022-11-09T23:41:57Z,3906043991,56,Right,3906043995,141,4.9,3906043997,212,7.7,3906043999,213,5.1,3906372769,178,,3906043993,140,72.6,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756025,561,1,2,51,35,dvnjvad3p09dugr79gktlrtll,1,60.8,9.1,2022-11-09T20:52:50.481Z,2022-11-09T23:42:04Z,3906044143,141,9.2,3906372845,178,,3906044147,213,3.1,3906044139,56,Back,3906044141,140,47.1,3906044145,212,14.4,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756055,562,1,2,51,37,dvnjvad3p09dugr79gktlrtll,1,47,9.2,2022-11-09T20:52:52.722Z,2022-11-09T23:42:10Z,3906044303,212,16.9,3906044301,141,27.3,3906044297,56,Center,3906044305,213,0.8,3906372979,178,,3906044299,140,58.0,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756141,563,1,2,51,39,dvnjvad3p09dugr79gktlrtll,1,58.2,32.5,2022-11-09T20:52:54.849Z,2022-11-09T23:42:19Z,3906044693,213,1.9,3906373131,178,,3906044689,141,60.2,3906044691,212,20.3,3906044687,140,51.1,3906044685,56,Center,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756197,564,1,2,51,44,dvnjvad3p09dugr79gktlrtll,1,63.7,67.6,2022-11-09T20:52:59.342Z,2022-11-09T23:42:25Z,3906044973,140,66.2,3906044971,56,Center,3906044975,141,47.2,3906044977,212,14.1,3906044979,213,4.9,3906373273,178,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756217,565,1,2,51,45,dvnjvad3p09dugr79gktlrtll,1,63.1,40.3,2022-11-09T20:53:00.961Z,2022-11-09T23:42:30Z,3906045087,140,53.7,3906045091,212,10.0,3906045085,56,Center,3906045089,141,42.8,3906045093,213,3.0,3906373331,178,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756287,566,1,2,51,47,dvnjvad3p09dugr79gktlrtll,1,53.7,42.8,2022-11-09T20:53:02.967Z,2022-11-09T23:42:36Z,3906373469,178,,3906045417,56,Center,3906045423,212,15.6,3906045419,140,57.9,3906045425,213,1.3,3906045421,141,64.8,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756325,567,1,2,51,51,dvnjvad3p09dugr79gktlrtll,1,65.8,70.9,2022-11-09T20:53:06.873Z,2022-11-09T23:42:42Z,3906045581,140,59.5,3906045585,212,13.0,3906045587,213,2.1,3906045579,56,Left,3906045583,141,87.4,3906373535,178,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756333,568,1,2,51,54,dvnjvad3p09dugr79gktlrtll,1,59.5,87.4,2022-11-09T20:53:09.458Z,2022-11-09T23:42:50Z,3906045643,140,65.5,3906373603,178,,3906045649,213,0.5,3906045645,141,93.0,3906045641,56,Left,3906045647,212,7.4,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756411,569,1,2,51,55,dvnjvad3p09dugr79gktlrtll,1,65.5,93,2022-11-09T20:53:11.216Z,2022-11-09T23:42:58Z,3906373773,178,,3906046021,140,54.9,3906046019,56,Left,3906046025,212,11.1,3906046027,213,3.1,3906046023,141,93.3,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756443,570,1,2,51,59,dvnjvad3p09dugr79gktlrtll,1,51.9,89.3,2022-11-09T20:53:14.369Z,2022-11-09T23:43:03Z,3906046193,56,Back,3906046205,213,3.9,3906046199,141,63.1,3906373833,178,,3906046195,140,32.9,3906046203,212,26.7,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756485,571,1,2,52,2,dvnjvad3p09dugr79gktlrtll,1,30.2,57.2,2022-11-09T20:53:17.241Z,2022-11-09T23:43:07Z,3906046405,56,Back,3906046411,212,14.8,3906046407,140,34.0,3906373883,178,,3906046409,141,36.3,3906046413,213,5.0,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756621,572,1,2,52,7,dvnjvad3p09dugr79gktlrtll,1,35.2,37.4,2022-11-09T20:53:23.042Z,2022-11-09T23:43:12Z,3906047103,140,39.0,3906047101,56,Back,3906047105,141,67.0,3906047107,212,20.5,3906047109,213,1.4,3906374017,178,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756663,573,1,2,52,11,dvnjvad3p09dugr79gktlrtll,1,52.9,82.3,2022-11-09T20:53:26.963Z,2022-11-09T23:43:17Z,3906047299,140,57.7,3906374069,178,,3906047307,213,1.0,3906047297,56,Left,3906047301,141,94.5,3906047303,212,9.7,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756761,574,1,2,52,14,dvnjvad3p09dugr79gktlrtll,1,44.4,80.6,2022-11-09T20:53:29.952Z,2022-11-09T23:43:25Z,3906047717,56,Back,3906047721,141,49.9,3906047719,140,36.0,3906047725,213,4.3,3906047723,212,22.7,3906374307,178,,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756791,333,45,2,52,18,759fhii7hsnldanli06j5jmf6,0,52.8,58,2022-11-09T20:53:33.914Z,2022-11-09T23:43:36Z,3906047901,56,Center,3906048031,233,575,3906047903,285,,,,,,,,,,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756813,575,3,2,52,18,dvnjvad3p09dugr79gktlrtll,1,47.2,42,2022-11-09T20:53:33.914Z,2022-11-09T23:43:36Z,3906047995,56,Back,3906374573,178,,3906048005,233,333,3906292933,465,,3906047999,286,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756871,576,1,2,52,21,dvnjvad3p09dugr79gktlrtll,1,69,47.5,2022-11-09T20:53:36.840Z,2022-11-09T23:43:41Z,3906048259,56,Center,3906048271,212,10.0,3906048275,213,1.2,3906374689,178,,3906048265,140,72.4,3906048269,141,61.2,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756885,577,1,2,52,25,dvnjvad3p09dugr79gktlrtll,0,68.8,54.8,2022-11-09T20:53:40.619Z,2022-11-09T23:43:48Z,3906048323,141,36.0,3906048327,213,5.0,3906374857,178,,3906048321,140,72.7,3906048325,212,13.4,3906048319,56,Center,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483756921,334,49,2,52,25,759fhii7hsnldanli06j5jmf6,1,29.9,57.8,2022-11-09T20:53:41.208Z,2022-11-09T23:43:52Z,,,,,,,,,,,,,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483757051,336,50,2,52,27,759fhii7hsnldanli06j5jmf6,1,32,57,2022-11-09T20:53:42.374Z,2022-11-09T23:43:58Z,3906333451,233,961,3906049137,56,Back,3906293491,285,,,,,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483803345,961,7,2,52,27,dvnjvad3p09dugr79gktlrtll,1,68,43,2022-11-09T20:53:42.427Z,2022-11-09T23:44:02Z,3906293935,56,Center,3906293937,286,,3906333447,233,336,3906293939,383,,3906375139,178,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
