id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/19/value
2491654073,438,1,1,42,21,cnnku8uihko7u4th0fms4pvg6,0,41.3,17.3,2022-12-15T20:43:17.340Z,2022-12-16T05:31:59Z,3947686919,212,57.2,3947686913,56,Center,3947686923,1,,3947818117,178,,3947686917,141,60.2,3947686911,155,,3947686915,140,88.2,3947686921,213,0.5,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654057,289,52,1,42,24,c9ky1957qli8v2lylfga7io8b,1,12.1,34,2022-12-15T20:43:20.797Z,2022-12-16T05:32:02Z,3947749499,377,,3947818137,178,,,,,,,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654199,290,1,1,42,38,c9ky1957qli8v2lylfga7io8b,1,12.2,38.2,2022-12-15T20:43:35.001Z,2022-12-16T05:32:05Z,3947687463,212,50.5,3947687457,56,Center,3947687467,1,,3947687459,140,59.9,3947687461,141,28.8,3947687455,199,,3947687465,213,6.2,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654203,291,44,1,42,42,c9ky1957qli8v2lylfga7io8b,1,60.4,26.4,2022-12-15T20:43:38.940Z,2022-12-16T09:41:05Z,3947687553,233,439,3947687481,56,Center,3947687483,286,,,,,,,,,,,,,,,,,4w3ipvncxgip8rxi2sf0l971l,K. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654209,439,44,1,42,42,cnnku8uihko7u4th0fms4pvg6,0,39.6,73.6,2022-12-15T20:43:38.941Z,2022-12-16T05:32:09Z,3947687511,285,,3947687569,233,291,3947687509,56,Back,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654213,292,61,1,42,42,c9ky1957qli8v2lylfga7io8b,1,59.9,28.8,2022-12-15T20:43:38.961Z,2022-12-16T09:41:05Z,3947818271,388,,3947818269,21,,3947687529,56,Center,,,,,,,,,,,,,,,,4w3ipvncxgip8rxi2sf0l971l,K. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654227,440,49,1,42,44,cnnku8uihko7u4th0fms4pvg6,1,20.5,80.8,2022-12-15T20:43:40.931Z,2022-12-16T05:32:45Z,,,,,,,,,,,,,,,,,,,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654241,441,1,1,42,44,cnnku8uihko7u4th0fms4pvg6,1,20.5,80.8,2022-12-15T20:43:40.993Z,2022-12-16T05:32:49Z,3947687695,212,21.5,3947687689,56,Back,3947687691,140,7.0,3947687697,213,4.0,3947818363,178,,3947687693,141,57.0,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654305,442,1,1,42,48,cnnku8uihko7u4th0fms4pvg6,1,7,55.1,2022-12-15T20:43:44.496Z,2022-12-16T05:32:52Z,3947688025,212,37.1,3947688021,140,40.0,3947818383,178,,3947688019,56,Back,3947688027,213,5.9,3947688017,157,,3947688023,141,35.5,3947688029,1,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654307,443,4,1,42,53,cnnku8uihko7u4th0fms4pvg6,1,43.3,4.6,2022-12-15T20:43:49.054Z,2022-12-16T05:33:02Z,3947688155,233,293,3947688041,286,,3947688035,294,,3947688033,13,,3947688039,152,,3947688037,56,Back,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654329,293,4,1,42,53,c9ky1957qli8v2lylfga7io8b,0,56.7,95.4,2022-12-15T20:43:49.055Z,2022-12-16T05:33:01Z,3947688141,285,,3947818429,178,,3947688125,13,,3947688135,56,Left,3947688131,294,,3947688159,233,443,3947688137,152,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654357,444,1,1,43,2,cnnku8uihko7u4th0fms4pvg6,1,35.3,16.4,2022-12-15T20:43:58.770Z,2022-12-16T05:33:10Z,3947688329,152,,3947688339,212,25.4,3947688333,56,Back,3947688327,5,,3947688337,141,53.1,3947818479,178,,3947688341,213,1.8,3947688335,140,30.6,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654375,445,1,1,43,5,cnnku8uihko7u4th0fms4pvg6,1,30.3,51.6,2022-12-15T20:44:02.002Z,2022-12-16T05:33:13Z,3947688429,212,33.3,3947688423,56,Back,3947688433,1,,3947688427,141,94.4,3947688431,213,1.1,3947818503,178,,3947688425,140,45.8,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654385,446,1,1,43,9,cnnku8uihko7u4th0fms4pvg6,1,45.9,95.3,2022-12-15T20:44:05.073Z,2022-12-16T05:33:16Z,3947688543,56,Left,3947688549,212,12.7,3947688547,141,85.6,3947688551,213,5.7,3947818515,178,,3947688545,140,56.2,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654413,447,1,1,43,10,cnnku8uihko7u4th0fms4pvg6,1,56.2,85.6,2022-12-15T20:44:06.536Z,2022-12-16T05:33:21Z,3947688689,213,3.3,3947688683,140,43.5,3947818545,178,,3947688687,212,13.6,3947688681,56,Back,3947688685,141,82.0,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654425,448,1,1,43,15,cnnku8uihko7u4th0fms4pvg6,1,52.5,70.3,2022-12-15T20:44:11.407Z,2022-12-16T05:33:24Z,3947818565,178,,3947688745,141,91.2,3947688741,56,Left,3947688747,212,15.5,3947688749,213,1.2,3947688743,140,58.3,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654441,449,1,1,43,17,cnnku8uihko7u4th0fms4pvg6,1,58.3,91.2,2022-12-15T20:44:13.291Z,2022-12-16T05:33:25Z,3947818573,178,,3947688855,213,6.0,3947688851,141,87.1,3947688847,140,66.1,3947688845,56,Left,3947688853,212,8.7,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654455,450,1,1,43,18,cnnku8uihko7u4th0fms4pvg6,1,66.1,87.1,2022-12-15T20:44:14.521Z,2022-12-16T05:33:30Z,3947818597,178,,3947688905,140,61.4,3947688909,212,6.6,3947688903,56,Left,3947688911,213,2.4,3947688907,141,93.5,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654473,451,1,1,43,20,cnnku8uihko7u4th0fms4pvg6,1,62.4,92.7,2022-12-15T20:44:16.387Z,2022-12-16T05:33:35Z,3947818631,178,,3947688987,213,0.1,3947688983,141,96.3,3947688985,212,17.0,3947688979,56,Left,3947688981,140,78.4,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654509,452,1,1,43,23,cnnku8uihko7u4th0fms4pvg6,1,81.8,94.8,2022-12-15T20:44:19.361Z,2022-12-16T05:33:37Z,3947689193,141,94.1,3947818643,178,,3947689197,213,3.2,3947689191,140,70.1,3947689195,212,12.3,3947689189,56,Left,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654513,453,3,1,43,27,cnnku8uihko7u4th0fms4pvg6,0,75.4,83.4,2022-12-15T20:44:23.477Z,2022-12-16T05:33:43Z,3947689203,56,Left,3947749503,465,,3947689291,233,294,3947689207,286,,3947818663,178,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654527,294,7,1,43,27,c9ky1957qli8v2lylfga7io8b,1,24.6,16.6,2022-12-15T20:44:23.618Z,2022-12-16T05:33:46Z,3947749505,383,,3947689265,285,,3947818695,178,,3947689263,56,Back,3947689283,233,453,,,,,,,,,,4w3ipvncxgip8rxi2sf0l971l,K. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654529,295,49,1,43,30,c9ky1957qli8v2lylfga7io8b,1,28.4,16.1,2022-12-15T20:44:26.379Z,2022-12-16T05:33:52Z,,,,,,,,,,,,,,,,,,,,,,,,,4w3ipvncxgip8rxi2sf0l971l,K. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654575,296,1,1,43,34,c9ky1957qli8v2lylfga7io8b,1,52.9,25.8,2022-12-15T20:44:30.250Z,2022-12-16T05:33:56Z,3947689485,140,68.3,3947818729,178,,3947689487,141,30.7,3947689491,213,0.2,3947689483,56,Center,3947689489,212,16.5,,,,,,,4w3ipvncxgip8rxi2sf0l971l,K. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654579,297,61,1,43,35,c9ky1957qli8v2lylfga7io8b,0,70.6,25.8,2022-12-15T20:44:31.977Z,2022-12-16T05:34:04Z,3947818779,178,,3947689495,56,Center,,,,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654585,454,49,1,43,37,cnnku8uihko7u4th0fms4pvg6,1,11.8,82,2022-12-15T20:44:33.686Z,2022-12-16T05:34:09Z,,,,,,,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654605,455,1,1,43,38,cnnku8uihko7u4th0fms4pvg6,1,10.4,83,2022-12-15T20:44:34.642Z,2022-12-16T05:34:13Z,3947818835,178,,3947689613,213,4.2,3947689611,212,16.0,3947689607,140,3.5,3947689605,56,Back,3947689609,141,62.1,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654615,456,1,1,43,40,cnnku8uihko7u4th0fms4pvg6,1,3.5,62.1,2022-12-15T20:44:36.144Z,2022-12-16T05:34:16Z,3947689657,213,0.5,3947689653,141,70.9,3947818851,178,,3947689655,212,13.0,3947689649,56,Back,3947689651,140,14.5,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654639,457,1,1,43,41,cnnku8uihko7u4th0fms4pvg6,1,14.5,70.9,2022-12-15T20:44:37.578Z,2022-12-16T05:34:18Z,3947689775,213,2.3,3947689763,56,Back,3947689769,140,5.2,3947689771,141,87.2,3947689773,212,14.8,3947818855,178,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654657,458,1,1,43,43,cnnku8uihko7u4th0fms4pvg6,1,5.2,87.2,2022-12-15T20:44:39.809Z,2022-12-16T05:34:21Z,3947689863,140,25.1,3947689869,213,6.2,3947689861,56,Back,3947689865,141,83.5,3947818877,178,,3947689867,212,21.0,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654667,459,1,1,43,44,cnnku8uihko7u4th0fms4pvg6,1,25.1,83.5,2022-12-15T20:44:40.936Z,2022-12-16T05:34:24Z,3947689933,140,14.0,3947689939,213,3.7,3947689937,212,14.0,3947689931,56,Back,3947818899,178,,3947689935,141,72.0,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654673,460,1,1,43,45,cnnku8uihko7u4th0fms4pvg6,1,14,72,2022-12-15T20:44:41.983Z,2022-12-16T05:34:30Z,3947689969,212,18.2,3947818929,178,,3947689959,56,Back,3947689961,140,20.9,3947689973,213,1.2,3947689965,141,96.5,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654691,461,1,1,43,47,cnnku8uihko7u4th0fms4pvg6,1,20.9,96.5,2022-12-15T20:44:43.793Z,2022-12-16T05:34:34Z,3947690081,213,5.1,3947690073,56,Back,3947690079,212,8.6,3947818949,178,,3947690077,141,85.0,3947690075,140,24.2,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654703,462,1,1,43,50,cnnku8uihko7u4th0fms4pvg6,1,26.9,85.3,2022-12-15T20:44:46.460Z,2022-12-16T05:34:36Z,3947690135,56,Back,3947690137,140,38.1,3947690143,213,0.2,3947690141,212,12.1,3947818965,178,,3947690139,141,89.4,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654737,463,1,1,43,52,cnnku8uihko7u4th0fms4pvg6,1,38.4,88.4,2022-12-15T20:44:48.710Z,2022-12-16T05:34:40Z,3947690323,213,2.6,3947690317,140,32.5,3947690319,141,93.3,3947818989,178,,3947690321,212,7.0,3947690315,56,Back,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654745,464,1,1,43,57,cnnku8uihko7u4th0fms4pvg6,0,41.8,78.7,2022-12-15T20:44:53.490Z,2022-12-16T05:34:43Z,3947819005,178,,3947690347,141,84.1,3947690351,213,0.2,3947690345,140,64.1,3947690343,56,Left,3947690349,212,23.7,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654749,298,49,1,43,58,c9ky1957qli8v2lylfga7io8b,1,38,21.8,2022-12-15T20:44:54.268Z,2022-12-16T05:34:45Z,,,,,,,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654767,299,1,1,44,1,c9ky1957qli8v2lylfga7io8b,0,45.7,18.2,2022-12-15T20:44:57.376Z,2022-12-16T05:34:50Z,3947690519,141,23.7,3947690517,140,65.8,3947690521,212,21.4,3947690523,213,0.2,3947690515,56,Center,3947819045,178,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654777,465,49,1,44,2,cnnku8uihko7u4th0fms4pvg6,1,36.7,75.3,2022-12-15T20:44:58.198Z,2022-12-16T05:34:54Z,,,,,,,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654805,466,1,1,44,3,cnnku8uihko7u4th0fms4pvg6,1,36.7,75.3,2022-12-15T20:44:59.369Z,2022-12-16T05:34:56Z,3947690677,140,41.0,3947690679,141,63.6,3947690681,212,9.1,3947690675,56,Back,3947690683,213,5.2,3947819065,178,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654847,467,1,1,44,6,cnnku8uihko7u4th0fms4pvg6,1,45.8,58.5,2022-12-15T20:45:02.221Z,2022-12-16T05:34:59Z,3947690959,213,4.7,3947690963,1,,3947690951,141,9.1,3947690947,56,Back,3947819083,178,,3947690955,212,33.6,3947690949,140,44.0,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654871,468,1,1,44,13,cnnku8uihko7u4th0fms4pvg6,1,66,14.7,2022-12-15T20:45:09.417Z,2022-12-16T05:35:01Z,3947691065,213,1.9,3947819095,178,,3947691061,141,26.5,3947691059,140,63.2,3947691057,56,Center,3947691063,212,8.5,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654915,469,1,1,44,17,cnnku8uihko7u4th0fms4pvg6,1,67.7,23.1,2022-12-15T20:45:13.392Z,2022-12-16T05:35:05Z,3947691303,140,72.1,3947691309,213,5.1,3947691307,212,11.3,3947691301,56,Right,3947819111,178,,3947691305,141,7.9,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654943,470,1,1,44,22,cnnku8uihko7u4th0fms4pvg6,1,72,14.3,2022-12-15T20:45:18.997Z,2022-12-16T05:35:09Z,3947691457,140,67.0,3947691463,213,3.7,3947691461,212,6.1,3947691455,56,Right,3947691459,141,9.8,3947819121,178,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491654955,471,1,1,44,25,cnnku8uihko7u4th0fms4pvg6,1,68.2,11.1,2022-12-15T20:45:21.744Z,2022-12-16T05:35:13Z,3947691513,212,21.5,3947819141,178,,3947691507,56,Center,3947691511,141,42.4,3947691515,213,1.4,3947691509,140,71.3,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491655013,472,1,1,44,27,cnnku8uihko7u4th0fms4pvg6,1,71.3,42.4,2022-12-15T20:45:23.053Z,2022-12-16T05:35:16Z,3947691789,56,Center,3947691795,212,21.6,3947691791,140,58.6,3947819161,178,,3947691797,213,2.2,3947691793,141,67.3,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491655033,473,1,1,44,36,cnnku8uihko7u4th0fms4pvg6,1,68.3,85.9,2022-12-15T20:45:32.376Z,2022-12-16T05:35:21Z,3947691869,140,81.8,3947691871,141,94.1,3947691867,56,Left,3947691875,213,0.4,3947819193,178,,3947691873,212,15.2,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491655047,474,2,1,44,38,cnnku8uihko7u4th0fms4pvg6,1,84.5,93.9,2022-12-15T20:45:34.676Z,2022-12-16T05:35:25Z,3947691953,141,89.7,3947819205,178,,3947691947,7,90qai3k7otbuwrry224ki1f4l,3947691951,140,90.9,3947691949,56,Left,,,,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491655043,300,55,1,44,38,c9ky1957qli8v2lylfga7io8b,1,8.2,14.6,2022-12-15T20:45:34.677Z,2022-12-16T05:35:26Z,,,,,,,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491655175,475,70,1,45,2,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-15T20:45:58.610Z,2022-12-15T20:45:59Z,3947692599,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491655277,301,1,1,45,18,c9ky1957qli8v2lylfga7io8b,0,9.6,12.3,2022-12-15T20:46:14.073Z,2022-12-16T05:35:45Z,3947693247,1,,3947693233,157,,3947693239,140,66.6,3947693243,212,60.2,3947693237,56,Center,3947819305,178,,3947693231,5,,3947693245,213,0.1,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,3947693241,141,21.9,3947693235,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491655275,476,44,1,45,20,cnnku8uihko7u4th0fms4pvg6,1,36.6,74.2,2022-12-15T20:46:17.013Z,2022-12-16T09:41:06Z,3947693285,233,302,3947693227,285,,3947693225,56,Back,,,,,,,,,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491655283,302,44,1,45,20,c9ky1957qli8v2lylfga7io8b,0,63.4,25.8,2022-12-15T20:46:17.014Z,2022-12-16T05:35:49Z,3947693375,233,476,3947693281,56,Center,3947693283,286,,,,,,,,,,,,,,,,,4w3ipvncxgip8rxi2sf0l971l,K. Nisbet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491655289,477,1,1,45,21,cnnku8uihko7u4th0fms4pvg6,0,37.2,77.3,2022-12-15T20:46:17.045Z,2022-12-16T09:41:06Z,3947693319,140,55.7,3947693317,56,Left,3947693323,212,19.7,3947693325,213,0.2,3947819329,388,,3947693321,141,82.2,3947693315,3,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491655301,303,44,1,45,23,c9ky1957qli8v2lylfga7io8b,1,40.6,16.1,2022-12-15T20:46:19.139Z,2022-12-16T09:41:06Z,3947693385,56,Back,3947693387,285,,3947693419,233,478,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491655307,478,44,1,45,23,cnnku8uihko7u4th0fms4pvg6,0,59.4,83.9,2022-12-15T20:46:19.140Z,2022-12-16T05:35:54Z,3947693415,56,Left,3947693417,286,,3947693435,233,303,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491655305,304,1,1,45,23,c9ky1957qli8v2lylfga7io8b,0,38.8,17.3,2022-12-15T20:46:19.175Z,2022-12-16T09:41:07Z,3947693413,213,0.4,3947693405,56,Back,3947693409,141,22.7,3947693403,3,,3947693411,212,9.7,3947819369,388,,3947693407,140,47.4,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491655319,479,49,1,45,24,cnnku8uihko7u4th0fms4pvg6,1,48.9,80.8,2022-12-15T20:46:20.168Z,2022-12-16T05:36:01Z,,,,,,,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491655325,480,1,1,45,24,cnnku8uihko7u4th0fms4pvg6,1,48.9,80.8,2022-12-15T20:46:20.603Z,2022-12-16T05:36:04Z,3947693533,213,0.9,3947693529,141,93.6,3947693527,140,55.5,3947693531,212,11.1,3947819423,178,,3947693525,56,Left,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491655469,307,45,1,45,25,c9ky1957qli8v2lylfga7io8b,0,43.8,10.3,2022-12-15T20:46:21.748Z,2022-12-16T05:36:18Z,3947694387,233,483,3947694263,56,Back,3947694265,285,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491655485,483,3,1,45,25,cnnku8uihko7u4th0fms4pvg6,1,56.2,89.7,2022-12-15T20:46:21.748Z,2022-12-16T05:36:18Z,3947694375,233,307,3947694365,286,,3947819455,178,,3947749507,464,,3947694363,56,Left,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491655345,481,1,1,45,26,cnnku8uihko7u4th0fms4pvg6,0,55.6,93.9,2022-12-15T20:46:22.624Z,2022-12-16T05:36:22Z,3947693627,212,5.5,3947819463,178,,3947693623,140,60.6,3947693629,213,0.3,3947693625,141,96.2,3947693621,56,Left,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491655331,305,12,1,45,27,c9ky1957qli8v2lylfga7io8b,1,39.3,9.7,2022-12-15T20:46:23.724Z,2022-12-16T05:36:43Z,3947693557,141,0.0,3947693559,212,7.4,3947693553,56,Back,3947693587,167,,3947693555,140,41.5,3947693561,213,5.0,3947819509,178,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491655335,306,5,1,45,27,c9ky1957qli8v2lylfga7io8b,0,41,-1,2022-12-15T20:46:23.892Z,2022-12-16T05:36:47Z,3947693579,56,Back,3947693581,347,,3947694275,233,482,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
