id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/9/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2472141537,376,49,1,40,31,enzoyc121va61wtmjf4cm7p3d,1,23.1,65.7,2022-10-15T14:41:40.412Z,2022-10-15T20:45:34Z,,,,,,,,,,,,,,,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472141633,377,61,1,40,32,enzoyc121va61wtmjf4cm7p3d,0,26.7,75,2022-10-15T14:41:41.432Z,2022-10-15T20:45:42Z,3846791371,178,,3844851635,56,Back,,,,,,,,,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472141713,326,61,1,40,33,muo4d1nfi1vgyvz5n07tjmoo,1,65.3,20.4,2022-10-15T14:41:43.078Z,2022-10-15T20:45:47Z,3846791583,178,,3844852047,56,Right,,,,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472671869,907,43,1,40,34,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-10-15T14:41:43.796Z,2022-10-16T05:16:13Z,3847735491,178,0,3847735593,144,82,,,,,,,,,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472144081,386,61,1,40,34,enzoyc121va61wtmjf4cm7p3d,0,30.6,84.2,2022-10-15T14:41:43.803Z,2022-10-15T20:45:56Z,3844864785,56,Back,3846792019,178,,,,,,,,,,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472141803,327,49,1,40,36,muo4d1nfi1vgyvz5n07tjmoo,1,75.3,11.1,2022-10-15T14:41:46.215Z,2022-10-15T20:46:03Z,,,,,,,,,,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472141935,328,1,1,40,41,muo4d1nfi1vgyvz5n07tjmoo,0,97.2,1.4,2022-10-15T14:41:50.709Z,2022-10-15T20:46:07Z,3844853167,155,,3846218381,224,,3846218383,20,,3846792505,178,,3844853177,213,1.6,3844853173,141,3.8,3844853223,236,,3844853171,140,97.1,3jyid2g273zr668fxeeplegnp,R. Strain,3844853229,286,,3844853225,233,3844853175,212,1.6,3844853169,56,Right,3844853165,2,,,,,,,,,,,378,,,,,,,,,
2472141917,378,12,1,40,41,enzoyc121va61wtmjf4cm7p3d,1,5.5,92.4,2022-10-15T14:41:50.781Z,2022-10-15T20:46:13Z,3844853087,185,,3844853307,233,328,3846792871,178,,3846792873,21,,3844853091,56,Back,,,,,,,,,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472672161,947,67,1,40,43,muo4d1nfi1vgyvz5n07tjmoo,1,89.2,4.5,2022-10-15T14:41:53.255Z,2022-10-16T07:53:50Z,3847736691,233,908,,,,,,,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472672159,908,67,1,40,43,enzoyc121va61wtmjf4cm7p3d,0,10.8,95.5,2022-10-15T14:41:53.256Z,2022-10-16T05:17:01Z,3847736701,233,947,,,,,,,,,,,,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472142029,329,1,1,40,43,muo4d1nfi1vgyvz5n07tjmoo,1,88.5,4.4,2022-10-15T14:41:53.263Z,2022-10-16T07:53:50Z,3844853721,212,4.3,3844853711,56,Right,3844853717,141,10.6,3846793149,178,,3844853715,140,89.1,3844853725,213,1.4,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472142063,330,1,1,40,45,muo4d1nfi1vgyvz5n07tjmoo,1,89.1,10.6,2022-10-15T14:41:54.752Z,2022-10-15T20:46:41Z,3844853871,56,Right,3846794275,178,,3844853873,140,86.2,3844853877,212,4.6,3844853875,141,5.5,3844853879,213,4.0,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472142119,331,1,1,40,46,muo4d1nfi1vgyvz5n07tjmoo,1,86.2,5.5,2022-10-15T14:41:55.668Z,2022-10-15T20:46:48Z,3844854227,56,Right,3844854253,213,2.7,3844854235,140,79.7,3846794537,178,,3844854247,212,7.4,3844854243,141,9.8,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472142135,332,1,1,40,47,muo4d1nfi1vgyvz5n07tjmoo,0,79.7,9.8,2022-10-15T14:41:56.463Z,2022-10-15T20:46:51Z,3846794713,178,,3844854317,213,1.3,3844854313,141,20.6,3844854315,212,7.7,3844854309,56,Right,3844854311,140,81.9,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472142103,379,49,1,40,48,enzoyc121va61wtmjf4cm7p3d,1,20.5,78.8,2022-10-15T14:41:57.324Z,2022-10-15T20:46:56Z,,,,,,,,,,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472142185,380,50,1,40,49,enzoyc121va61wtmjf4cm7p3d,1,26.2,68.7,2022-10-15T14:41:58.486Z,2022-10-15T20:47:25Z,3844854551,56,Back,3844854553,285,,3844855463,233,333,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472142301,333,7,1,40,50,muo4d1nfi1vgyvz5n07tjmoo,1,73.8,31.3,2022-10-15T14:41:59.431Z,2022-10-15T20:47:31Z,3846796017,178,,3844855145,56,Center,3844855373,233,380,3844855149,286,,3846220119,384,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472399147,763,61,1,40,50,muo4d1nfi1vgyvz5n07tjmoo,1,73.3,31.7,2022-10-15T14:41:59.863Z,2022-10-15T20:47:45Z,3846796417,178,,3846224735,56,Center,,,,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472142333,334,61,1,40,51,muo4d1nfi1vgyvz5n07tjmoo,1,66.2,44.2,2022-10-15T14:42:00.305Z,2022-10-15T20:47:55Z,3846796829,178,,3844855303,56,Center,,,,,,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472672567,955,43,1,40,51,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-15T14:42:01.179Z,2022-10-16T05:18:26Z,3847738507,144,82,3847738403,178,0,,,,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472142363,335,49,1,40,53,muo4d1nfi1vgyvz5n07tjmoo,1,64.1,42.8,2022-10-15T14:42:02.342Z,2022-10-15T20:48:16Z,,,,,,,,,,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472142523,336,1,1,40,53,muo4d1nfi1vgyvz5n07tjmoo,1,64.1,42.8,2022-10-15T14:42:02.383Z,2022-10-15T20:48:19Z,3844856337,141,66.4,3844856333,56,Center,3844856341,213,1.8,3844856339,212,16.4,3846798015,178,,3844856335,140,61.1,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472142565,337,1,1,40,59,muo4d1nfi1vgyvz5n07tjmoo,0,68.5,76.9,2022-10-15T14:42:09.231Z,2022-10-15T20:48:23Z,3844856547,2,,3846225697,72,,3844856559,213,5.7,3844856555,141,73.0,3844856557,212,4.8,3846798257,178,,3844856549,155,,3844856553,140,72.3,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,3846225695,224,,3844856551,56,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,
2472142545,381,61,1,41,0,enzoyc121va61wtmjf4cm7p3d,1,22.4,27.7,2022-10-15T14:42:09.479Z,2022-10-15T20:48:29Z,3846798487,21,,3846798489,388,,3844856425,56,Back,,,,,,,,,,,,,,,,dggymph6p6xe8s3h2hae5p5g5,B. Alston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472142891,338,5,1,41,3,muo4d1nfi1vgyvz5n07tjmoo,1,60.9,101.6,2022-10-15T14:42:13.055Z,2022-10-15T20:48:31Z,3844858211,56,Left,3844866477,233,382,3844858215,347,,,,,,,,,,,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472143523,382,5,1,41,3,enzoyc121va61wtmjf4cm7p3d,0,39.1,-1.6,2022-10-15T14:42:13.055Z,2022-10-15T20:48:31Z,3844861617,56,Back,3844866565,233,338,3844861621,347,,,,,,,,,,,,,,,,,dggymph6p6xe8s3h2hae5p5g5,B. Alston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472142941,339,1,1,41,8,muo4d1nfi1vgyvz5n07tjmoo,1,60.3,100,2022-10-15T14:42:17.364Z,2022-10-15T20:48:39Z,3844858479,213,4.3,3844858475,141,89.7,3844858477,212,9.1,3844858473,140,56.8,3844858469,107,,3844858471,56,Left,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472142963,340,1,1,41,9,muo4d1nfi1vgyvz5n07tjmoo,1,56.8,89.7,2022-10-15T14:42:19.225Z,2022-10-15T20:48:49Z,3846799255,178,,3844858619,212,4.7,3844858615,140,56.5,3844858613,56,Left,3844858617,141,96.6,3844858621,213,1.6,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472143005,341,1,1,41,10,muo4d1nfi1vgyvz5n07tjmoo,1,56.5,96.6,2022-10-15T14:42:19.943Z,2022-10-15T20:48:53Z,3844858861,213,3.6,3844858859,212,21.5,3844858855,140,37.8,3844858857,141,83.9,3846799521,178,,3844858853,56,Back,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472143119,342,1,1,41,13,muo4d1nfi1vgyvz5n07tjmoo,1,38.8,84.2,2022-10-15T14:42:23.024Z,2022-10-15T20:48:56Z,3844859473,56,Back,3844859477,141,45.7,3844859479,212,26.2,3846799631,178,,3844859481,213,4.7,3844859475,140,37.4,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472143195,343,1,1,41,16,muo4d1nfi1vgyvz5n07tjmoo,1,37.6,41.6,2022-10-15T14:42:26.184Z,2022-10-15T20:49:01Z,3844859925,213,5.1,3844859919,140,44.7,3846799745,178,,3844859921,141,17.4,3844859923,212,18.1,3844859917,56,Back,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472672853,966,43,1,41,18,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-15T14:42:27.702Z,2022-10-16T05:19:12Z,3847739575,178,0,3847739675,144,82,,,,,,,,,,,,,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472143307,344,1,1,41,19,muo4d1nfi1vgyvz5n07tjmoo,1,45.9,18.2,2022-10-15T14:42:28.454Z,2022-10-15T20:49:09Z,3844860539,56,Back,3846800133,178,,3844860545,212,9.7,3844860543,141,30.0,3844860547,213,2.2,3844860541,140,40.7,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472143399,345,1,1,41,21,muo4d1nfi1vgyvz5n07tjmoo,1,42.8,32.5,2022-10-15T14:42:30.866Z,2022-10-15T20:49:12Z,3844860983,56,Center,3844860987,141,63.1,3844860989,212,24.2,3846800265,178,,3844860991,213,1.0,3844860985,140,54.6,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472143477,346,1,1,41,24,muo4d1nfi1vgyvz5n07tjmoo,1,57.4,66.6,2022-10-15T14:42:33.310Z,2022-10-15T20:49:17Z,3844861409,212,24.1,3844861399,56,Left,3844861401,140,69.0,3844861411,213,1.0,3846800517,178,,3844861407,141,97.2,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472143499,347,1,1,41,25,muo4d1nfi1vgyvz5n07tjmoo,0,69.2,96.5,2022-10-15T14:42:34.649Z,2022-10-15T20:49:20Z,3844861511,213,5.0,3844861501,140,71.6,3844861499,56,Left,3846800647,178,,3844861509,212,8.2,3844861505,141,85.1,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472710497,1233,67,1,41,26,enzoyc121va61wtmjf4cm7p3d,1,27.1,15.4,2022-10-15T14:42:35.467Z,2022-10-16T07:53:51Z,3847927647,233,1204,,,,,,,,,,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472710493,1204,67,1,41,26,muo4d1nfi1vgyvz5n07tjmoo,0,72.9,84.6,2022-10-15T14:42:35.468Z,2022-10-16T07:42:38Z,3847927651,233,1233,,,,,,,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472143529,383,8,1,41,26,enzoyc121va61wtmjf4cm7p3d,1,29.1,24.9,2022-10-15T14:42:35.492Z,2022-10-16T07:53:51Z,3844861641,56,Back,3846227765,385,,3846801197,178,,,,,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472143593,384,49,1,41,27,enzoyc121va61wtmjf4cm7p3d,1,32.7,19.7,2022-10-15T14:42:36.769Z,2022-10-15T20:49:34Z,,,,,,,,,,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472143643,385,4,1,41,27,enzoyc121va61wtmjf4cm7p3d,1,33.6,16.4,2022-10-15T14:42:36.854Z,2022-10-15T20:49:40Z,3844862177,152,,3844862173,13,,3844862203,286,,3844862199,233,348,3844862179,265,,3844862175,56,Back,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472143615,348,4,1,41,27,muo4d1nfi1vgyvz5n07tjmoo,0,66.4,83.6,2022-10-15T14:42:36.855Z,2022-10-15T20:49:39Z,3844862067,265,,3844862063,56,Left,3846801745,178,,3844862061,13,,3844862069,285,,3844862225,233,385,3844862065,152,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472145029,387,1,1,42,6,enzoyc121va61wtmjf4cm7p3d,1,32.2,12.2,2022-10-15T14:43:15.830Z,2022-10-15T20:49:45Z,3844869853,152,,3844869865,213,1.0,3844869857,56,Left,3844869851,196,,3844869869,1,,3844869859,140,65.1,3844869843,5,,3844869847,155,,1fkrvnzbrb9s0qojjhc8edpm1,Z. Hemming,3844869861,141,90.8,3846802015,178,3844869863,212,63.6,,,,,,,,,,,,,,,,,,,,,,,,,
2472145085,388,1,1,42,10,enzoyc121va61wtmjf4cm7p3d,1,65.1,90.8,2022-10-15T14:43:19.428Z,2022-10-15T20:50:00Z,3844870179,212,8.2,3844870243,156,,3846802785,178,,3844870181,213,2.8,3844870175,140,57.8,3844870177,141,95.1,3844870173,56,Left,3846802533,21,,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472145153,389,1,1,42,12,enzoyc121va61wtmjf4cm7p3d,1,57.8,95.1,2022-10-15T14:43:21.683Z,2022-10-15T20:50:08Z,3846803261,178,,3844870553,140,39.5,3844870557,212,20.5,3844870551,56,Back,3844870559,213,3.5,3844870555,141,84.5,,,,,,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472145279,390,1,1,42,13,enzoyc121va61wtmjf4cm7p3d,1,39.5,84.5,2022-10-15T14:43:22.676Z,2022-10-15T20:50:15Z,3844871265,56,Left,3844871271,141,96.0,3844871269,140,57.6,3846803561,178,,3844871277,213,0.4,3844871275,212,20.6,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472145291,391,4,1,42,15,enzoyc121va61wtmjf4cm7p3d,1,57.7,96.8,2022-10-15T14:43:24.316Z,2022-10-15T20:50:22Z,3844871475,233,349,3844871351,295,,3844871353,56,Left,3844871349,13,,3844871357,286,,3844871355,152,,,,,,,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472145261,349,4,1,42,15,muo4d1nfi1vgyvz5n07tjmoo,0,42.3,3.2,2022-10-15T14:43:24.317Z,2022-10-15T20:50:22Z,3844871165,56,Back,3844871157,13,,3844871589,233,391,3844871173,285,,3844871169,152,,3846803819,178,,3844871161,295,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472146505,392,1,1,42,51,enzoyc121va61wtmjf4cm7p3d,1,58.1,96.2,2022-10-15T14:44:00.310Z,2022-10-15T20:50:30Z,3846804173,178,,3844878265,5,,3844878269,152,,3844878275,141,39.8,3844878281,1,,3844878279,213,5.3,3844878271,56,Center,3844878273,140,82.0,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,3844878277,212,45.8,3844878267,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472146563,393,1,1,42,53,enzoyc121va61wtmjf4cm7p3d,1,82,39.8,2022-10-15T14:44:03.294Z,2022-10-15T20:50:35Z,3846804375,388,,3844878567,140,86.9,3844878563,3,,3844878565,56,Center,3844878571,212,6.6,3844878569,141,45.8,3844878573,213,0.7,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472146597,394,1,1,42,55,enzoyc121va61wtmjf4cm7p3d,1,86.9,45.8,2022-10-15T14:44:04.349Z,2022-10-15T20:50:40Z,3844878797,140,85.7,3846804523,178,,3844879471,156,,3844878799,141,51.5,3844878801,212,4.1,3844878795,56,Center,3844878803,213,1.9,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472146605,395,61,1,42,55,enzoyc121va61wtmjf4cm7p3d,0,86.5,50.9,2022-10-15T14:44:04.770Z,2022-10-15T20:50:52Z,3846805167,178,,3844878831,56,Center,,,,,,,,,,,,,,,,,,,dggymph6p6xe8s3h2hae5p5g5,B. Alston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472673587,980,43,1,42,55,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-15T14:44:04.821Z,2022-10-16T05:21:22Z,3847742781,144,82,3847742655,178,0,,,,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472146679,351,49,1,42,56,muo4d1nfi1vgyvz5n07tjmoo,1,4.5,57.8,2022-10-15T14:44:05.739Z,2022-10-15T20:50:57Z,,,,,,,,,,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472146661,350,43,1,42,57,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-15T14:44:06.882Z,2022-10-15T14:44:57Z,3844888407,144,7,3844879081,285,0,3844879079,56,Back,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472146895,352,1,1,43,2,muo4d1nfi1vgyvz5n07tjmoo,0,3.5,87.5,2022-10-15T14:44:11.357Z,2022-10-15T20:51:03Z,3844880271,1,,3844880257,56,Back,3844880265,141,92.0,3846805677,178,,3844880269,213,0.1,3844880261,140,38.9,3844880255,155,,3844880267,212,37.3,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472146929,396,44,1,43,4,enzoyc121va61wtmjf4cm7p3d,1,60.7,9.6,2022-10-15T14:44:13.577Z,2022-10-16T07:53:52Z,3844880431,56,Right,3844880435,286,,3844880505,233,353,,,,,,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472146919,353,44,1,43,4,muo4d1nfi1vgyvz5n07tjmoo,0,39.3,90.4,2022-10-15T14:44:13.578Z,2022-10-15T20:51:08Z,3844880407,285,,3844880405,56,Back,3844880639,233,396,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472146965,397,43,1,43,5,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-10-15T14:44:15.025Z,2022-10-15T14:44:17Z,3844880593,3,0,3844880597,140,60.3,3844880595,56,Right,3844880603,213,0,3844880599,141,11.3,3844880733,144,1,3844880601,212,0,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472147091,398,1,1,43,6,enzoyc121va61wtmjf4cm7p3d,0,60,6.4,2022-10-15T14:44:16.052Z,2022-10-15T20:51:53Z,3844881193,141,8.5,3844881197,213,0.1,3844881191,140,78.1,3844881187,56,Right,3846232579,155,,3844881195,212,19.1,3846806027,388,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472147139,354,1,1,43,8,muo4d1nfi1vgyvz5n07tjmoo,0,21.6,94.7,2022-10-15T14:44:17.957Z,2022-10-15T20:52:34Z,3844881457,141,94.4,3844881453,56,Back,3844881451,3,,3844881461,213,6.3,3844881459,212,16.8,3846808419,388,,3844881455,140,37.6,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472147173,399,49,1,43,10,enzoyc121va61wtmjf4cm7p3d,1,63.9,10.1,2022-10-15T14:44:19.621Z,2022-10-15T20:52:46Z,,,,,,,,,,,,,,,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472147303,400,1,1,43,11,enzoyc121va61wtmjf4cm7p3d,1,63.9,10.1,2022-10-15T14:44:21.017Z,2022-10-15T20:52:50Z,3844882233,140,37.1,3844882237,212,28.3,3846810587,178,,3844882231,56,Back,3844882239,213,3.0,3844882235,141,15.0,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472147755,401,1,1,43,15,enzoyc121va61wtmjf4cm7p3d,1,36.3,16.8,2022-10-15T14:44:24.470Z,2022-10-15T20:52:54Z,3846810755,178,,3844884559,212,27.3,3844884557,141,41.8,3844884553,56,Back,3844884555,140,15.9,3844884563,213,2.5,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472148049,402,1,1,43,27,enzoyc121va61wtmjf4cm7p3d,1,24.8,35.2,2022-10-15T14:44:36.390Z,2022-10-15T20:52:58Z,3844886185,141,12.5,3844886191,1,,3844886189,213,6.0,3844886181,56,Right,3844886179,155,,3844886187,212,59.5,3844886183,140,79.5,3846810911,178,,1fkrvnzbrb9s0qojjhc8edpm1,Z. Hemming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472674123,925,43,1,43,28,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-10-15T14:44:37.471Z,2022-10-16T05:22:50Z,3847745345,178,0,3847745491,144,82,,,,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472148123,403,1,1,43,35,enzoyc121va61wtmjf4cm7p3d,0,91.4,15.2,2022-10-15T14:44:45.079Z,2022-10-15T20:53:03Z,3846234727,224,,3844886601,155,,3844886599,2,,3844886607,141,62.3,3846811133,178,,3844886603,56,Center,3844886605,140,92.2,3846234729,20,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,3844886609,212,32.0,3844886613,1,3844886611,213,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
2472148199,355,12,1,43,37,muo4d1nfi1vgyvz5n07tjmoo,1,6.4,36.3,2022-10-15T14:44:47.024Z,2022-10-15T20:53:12Z,3844887037,140,0.0,3844887043,213,4.2,3844887041,212,14.9,3844887423,15,,3844887039,141,17.7,3844887215,167,,3846811459,178,,3844887035,56,Back,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
