id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2495591815,322,1,1,42,26,ez46dadmx0virt38cgeq2n6pf,0,46.3,34.9,2023-01-07T15:44:25.148Z,2023-01-08T04:28:12Z,3968529469,140,62.6,3968529461,155,,3969789499,178,,3968529475,212,31.5,3968529479,213,1.0,3968529471,141,73.8,3968529467,56,Center,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495591933,428,1,1,42,28,841zp0njrq63yv4fvw6lgf60q,1,27.4,14.9,2023-01-07T15:44:27.361Z,2023-01-08T04:28:25Z,3968530173,140,36.6,3968530179,213,6.1,3968530171,56,Back,3969789569,388,,3968530169,3,,3968530175,141,12.6,3968530177,212,9.8,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495592005,324,4,1,42,30,ez46dadmx0virt38cgeq2n6pf,1,61.8,82.6,2023-01-07T15:44:29.148Z,2023-01-08T04:28:31Z,3968530613,233,429,3968530563,264,,3968530569,152,,3968530561,13,,3968530565,56,Left,3968530573,286,,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495591935,429,4,1,42,30,841zp0njrq63yv4fvw6lgf60q,0,38.2,17.4,2023-01-07T15:44:29.149Z,2023-01-08T04:28:31Z,3968530191,13,,3968530193,264,,3968530199,285,,3968530197,152,,3968530669,233,324,3968530195,56,Back,3969789671,388,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495591857,323,43,1,42,30,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-01-07T15:44:29.682Z,2023-01-07T15:44:32Z,3968529667,56,Center,3968529669,286,0,3968529913,144,44,,,,,,,,,,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495592581,325,1,1,43,2,ez46dadmx0virt38cgeq2n6pf,1,60.3,79.9,2023-01-07T15:45:00.983Z,2023-01-08T06:37:47Z,3968544955,154,,3968533809,140,86.8,3968533803,155,,3968533801,5,,3968533815,213,5.5,3968533807,56,Center,3969789745,178,,3969366501,20,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,1,3969366499,223,,3968533817,1,,3968533799,2,,3968533811,141,40.7,3968533805,152,3968533813,212,3968544953,210,13,,,,,,,38.5,,,,,,,,
2495592607,326,44,1,43,4,ez46dadmx0virt38cgeq2n6pf,1,86.6,42.9,2023-01-07T15:45:03.065Z,2023-01-08T06:37:46Z,3968533959,233,430,3968533927,286,,3968533925,56,Center,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495592559,430,44,1,43,4,841zp0njrq63yv4fvw6lgf60q,0,13.4,57.1,2023-01-07T15:45:03.066Z,2023-01-08T04:28:42Z,3968533635,56,Back,3968533637,285,,3968533977,233,326,,,,,,,,,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495592611,327,13,1,43,4,ez46dadmx0virt38cgeq2n6pf,1,86.8,41.6,2023-01-07T15:45:03.121Z,2023-01-08T06:37:47Z,3968544969,73,,3968544971,29,,3968544979,102,63.9,3968535945,24,,3968544975,55,325,3968544983,146,92.4,3968533949,56,Center,3968535951,328,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,3968544987,230,99.3,3968535947,15,,3969789895,388,,3968544985,147,53.8,3968544973,154,3968544989,231,3968544981,103,6.9,3968535953,153,3968533947,17,,,48.9,,,,,,,,
2495592591,431,12,1,43,4,841zp0njrq63yv4fvw6lgf60q,1,12.1,40,2023-01-07T15:45:03.796Z,2023-01-08T04:29:02Z,3968533883,15,,3968533847,212,18.2,3968533845,141,31.0,3969790051,178,,3968533841,56,Back,3968533849,213,5.9,3968533843,140,28.4,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495592641,432,61,1,43,7,841zp0njrq63yv4fvw6lgf60q,0,28.4,31.2,2023-01-07T15:45:06.207Z,2023-01-08T04:29:17Z,3969790233,178,,3968534085,56,Back,,,,,,,,,,,,,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495592673,328,44,1,43,8,ez46dadmx0virt38cgeq2n6pf,1,68.1,66.2,2023-01-07T15:45:06.978Z,2023-01-08T06:37:47Z,3968534281,233,433,3968534253,286,,3968534251,56,Center,,,,,,,,,,,,,,,,7f0r99zrqykjuoz0bqlintbzd,T. Gallacher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495592659,433,44,1,43,8,841zp0njrq63yv4fvw6lgf60q,0,31.9,33.8,2023-01-07T15:45:06.979Z,2023-01-08T04:29:25Z,3968534159,56,Back,3968534161,285,,3968534287,233,328,,,,,,,,,,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495592687,329,1,1,43,8,ez46dadmx0virt38cgeq2n6pf,1,64.6,63.6,2023-01-07T15:45:07.104Z,2023-01-08T06:37:48Z,3968534347,213,1.0,3969790389,388,,3968534339,56,Center,3968534345,212,8.2,3968534337,3,,3968534341,140,69.0,3968534343,141,73.6,,,,7f0r99zrqykjuoz0bqlintbzd,T. Gallacher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495592701,331,1,1,43,10,ez46dadmx0virt38cgeq2n6pf,1,69.4,74.1,2023-01-07T15:45:08.983Z,2023-01-08T04:29:43Z,3968534413,141,85.9,3968534411,140,66.0,3968534415,212,8.8,3968534409,56,Left,3968534417,213,2.0,3969790493,178,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495592741,332,1,1,43,12,ez46dadmx0virt38cgeq2n6pf,0,67.7,87.1,2023-01-07T15:45:11.648Z,2023-01-08T04:29:49Z,3969790527,178,,3968534631,212,35.9,3968534633,213,6.1,3968534629,141,76.3,3968534627,140,100.0,3968534625,56,Center,3968534635,1,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495592691,330,43,1,43,12,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-01-07T15:45:11.794Z,2023-01-07T15:45:17Z,3968534833,144,49,,,,,,,,,,,,,,,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495592745,333,5,1,43,16,ez46dadmx0virt38cgeq2n6pf,0,100.9,75.8,2023-01-07T15:45:15.209Z,2023-01-08T04:29:51Z,3968534645,346,,3968534643,56,Center,3968534913,233,434,,,,,,,,,,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495592783,434,5,1,43,16,841zp0njrq63yv4fvw6lgf60q,1,-0.9,24.2,2023-01-07T15:45:15.209Z,2023-01-08T04:29:51Z,3968534889,233,333,3968534881,346,,3968534875,56,Back,,,,,,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495593003,435,1,1,43,24,841zp0njrq63yv4fvw6lgf60q,1,3.1,39.5,2023-01-07T15:45:23.765Z,2023-01-08T04:29:56Z,3968536205,212,18.7,3968536211,237,,3968536207,213,1.0,3968536197,124,,3968536199,56,Back,3968536203,141,63.3,3968536201,140,12.0,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495593023,436,1,1,43,27,841zp0njrq63yv4fvw6lgf60q,1,22,67.6,2023-01-07T15:45:26.275Z,2023-01-08T04:30:03Z,3968536315,212,19.7,3968536317,213,1.2,3968536309,56,Back,3969790699,178,,3968536313,141,94.2,3968536311,140,29.4,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495593119,437,1,1,43,32,841zp0njrq63yv4fvw6lgf60q,1,36.4,92.7,2023-01-07T15:45:31.598Z,2023-01-08T04:30:07Z,3968536925,141,75.1,3969790743,178,,3968536927,212,15.7,3968536929,213,4.0,3968536923,140,26.7,3968536921,56,Back,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495593193,438,1,1,43,37,841zp0njrq63yv4fvw6lgf60q,1,32.8,57,2023-01-07T15:45:36.240Z,2023-01-08T04:30:11Z,3968537371,140,28.0,3969790765,178,,3968537385,213,4.3,3968537381,212,13.2,3968537369,56,Back,3968537375,141,39.1,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495593295,439,1,1,43,40,841zp0njrq63yv4fvw6lgf60q,1,29.8,35.4,2023-01-07T15:45:39.041Z,2023-01-08T04:30:15Z,3968537923,141,6.7,3968537921,140,44.7,3968537925,212,25.0,3969790805,178,,3968537927,213,5.4,3968537919,56,Back,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495593399,440,1,1,43,48,841zp0njrq63yv4fvw6lgf60q,1,55,25,2023-01-07T15:45:47.163Z,2023-01-08T04:30:19Z,3969790849,178,,3968538485,56,Back,3968538487,140,41.1,3968538493,213,3.3,3968538491,212,14.8,3968538489,141,21.6,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495593445,441,1,1,43,50,841zp0njrq63yv4fvw6lgf60q,1,43.2,27,2023-01-07T15:45:49.687Z,2023-01-08T04:30:23Z,3968538731,140,40.4,3969790883,178,,3968538733,141,46.3,3968538729,56,Back,3968538737,213,1.8,3968538735,212,13.4,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495593527,442,1,1,43,52,841zp0njrq63yv4fvw6lgf60q,1,40.4,46.3,2023-01-07T15:45:51.299Z,2023-01-08T04:30:29Z,3968539141,212,12.5,3969790957,178,,3968539143,213,4.8,3968539135,140,41.8,3968539133,56,Back,3968539139,141,28.0,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495593583,443,1,1,43,56,841zp0njrq63yv4fvw6lgf60q,0,44.7,26.2,2023-01-07T15:45:55.093Z,2023-01-08T04:30:34Z,3968539415,56,Center,3968539423,212,27.6,3968539417,140,65.3,3968539419,141,51.5,3968539425,213,0.7,3969791035,178,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495593571,334,49,1,43,57,ez46dadmx0virt38cgeq2n6pf,1,35.7,43.7,2023-01-07T15:45:56.567Z,2023-01-08T04:30:40Z,,,,,,,,,,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495834863,1039,67,1,43,57,ez46dadmx0virt38cgeq2n6pf,1,37.4,39.4,2023-01-07T15:45:56.618Z,2023-01-08T06:37:48Z,3969820857,233,1503,,,,,,,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495834861,1503,67,1,43,57,841zp0njrq63yv4fvw6lgf60q,0,62.6,60.6,2023-01-07T15:45:56.619Z,2023-01-08T05:17:04Z,3969820861,233,1039,,,,,,,,,,,,,,,,,,,,,,6ne71gfjoez9m0tk8qozd8e3u,L. Clarkson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495593617,335,1,1,43,58,ez46dadmx0virt38cgeq2n6pf,1,35.7,43.7,2023-01-07T15:45:57.374Z,2023-01-08T04:30:44Z,3968539609,140,27.2,3968539617,213,2.3,3968539615,212,13.3,3968539611,141,58.2,3969791207,178,,3968539607,56,Back,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495593661,336,1,1,43,59,ez46dadmx0virt38cgeq2n6pf,1,25.2,59.6,2023-01-07T15:45:58.804Z,2023-01-08T04:30:51Z,3968539859,212,20.1,3968539853,56,Back,3969791279,178,,3968539857,141,44.6,3968539855,140,8.7,3968539861,213,3.7,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495593729,337,1,1,44,1,ez46dadmx0virt38cgeq2n6pf,0,8.7,44.5,2023-01-07T15:46:00.782Z,2023-01-08T04:30:57Z,3968540203,157,,3968540217,1,,3968540209,140,63.8,3969791337,178,,3968540215,213,0.2,3968540205,56,Center,3968540211,141,63.0,3968540213,212,59.2,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495593811,444,1,1,44,5,841zp0njrq63yv4fvw6lgf60q,0,40.7,36.7,2023-01-07T15:46:04.684Z,2023-01-08T04:31:05Z,3968540619,3,,3968540627,140,63.2,3968540635,213,6.1,3968540631,141,28.6,3968540623,56,Center,3969791485,178,,3968540633,212,24.3,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495593875,338,1,1,44,9,ez46dadmx0virt38cgeq2n6pf,0,32.6,72.7,2023-01-07T15:46:08.618Z,2023-01-08T04:31:10Z,3968540967,141,80.2,3968540965,140,59.8,3968540971,213,0.2,3969791621,178,,3968540969,212,29.0,3968540963,56,Left,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495593883,445,49,1,44,11,841zp0njrq63yv4fvw6lgf60q,1,40.7,8.5,2023-01-07T15:46:10.545Z,2023-01-08T04:31:18Z,,,,,,,,,,,,,,,,,,,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495594003,446,1,1,44,15,841zp0njrq63yv4fvw6lgf60q,1,37.8,8.6,2023-01-07T15:46:14.814Z,2023-01-08T04:31:23Z,3968541647,213,2.8,3968541645,212,17.6,3968541639,140,21.9,3969791789,178,,3968541637,56,Back,3968541643,141,17.0,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495594055,447,1,1,44,18,841zp0njrq63yv4fvw6lgf60q,0,22.8,10.4,2023-01-07T15:46:17.099Z,2023-01-08T04:31:27Z,3968541917,213,0.1,3968541909,56,Right,3968541915,212,31.6,3969791827,178,,3968541911,140,52.7,3968541913,141,15.6,3968541907,155,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495594059,339,49,1,44,19,ez46dadmx0virt38cgeq2n6pf,1,50.4,78.2,2023-01-07T15:46:18.521Z,2023-01-08T04:31:33Z,,,,,,,,,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495594149,340,1,1,44,21,ez46dadmx0virt38cgeq2n6pf,1,54.3,75.3,2023-01-07T15:46:20.157Z,2023-01-08T04:31:39Z,3968542361,140,65.1,3968542375,213,5.4,3968542371,212,17.1,3969792009,178,,3968542365,141,56.4,3968542359,56,Center,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495594165,341,1,1,44,22,ez46dadmx0virt38cgeq2n6pf,1,65.1,56.4,2023-01-07T15:46:21.262Z,2023-01-08T04:31:49Z,3968542479,140,68.6,3969792085,178,,3968542485,213,1.0,3968542481,141,65.2,3968542483,212,7.0,3968542477,56,Center,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495594261,342,2,1,44,24,ez46dadmx0virt38cgeq2n6pf,1,68.7,66,2023-01-07T15:46:22.969Z,2023-01-08T04:31:58Z,3968542949,7,27ldss0bvyuhn929cd0j8u47p,3968542953,56,Center,3968542961,141,74.8,3968542957,140,84.4,3969792187,178,,,,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495594215,448,55,1,44,24,841zp0njrq63yv4fvw6lgf60q,1,24.6,25.8,2023-01-07T15:46:22.970Z,2023-01-08T04:31:59Z,,,,,,,,,,,,,,,,,,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495594773,449,1,1,44,51,841zp0njrq63yv4fvw6lgf60q,0,23.6,32.8,2023-01-07T15:46:50.359Z,2023-01-08T04:32:03Z,3968545741,5,,3968545743,157,,3968545749,140,58.0,3968545747,56,Left,3968545755,213,0.8,3968545753,212,50.9,3968545751,141,85.6,3968545745,241,,26hokry025pgjx5bn7ljlkatx,K. Roos,,3969792301,178,,3968545757,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495594825,343,12,1,44,54,ez46dadmx0virt38cgeq2n6pf,1,32.3,9.8,2023-01-07T15:46:53.406Z,2023-01-08T04:32:12Z,3968545989,141,0.0,3968546201,15,,3968545991,212,13.2,3968546063,167,,3968545993,213,5.7,3969792435,388,,3968545987,140,42.9,3968545985,56,Back,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495594831,344,5,1,44,57,ez46dadmx0virt38cgeq2n6pf,0,46.2,-1.2,2023-01-07T15:46:55.877Z,2023-01-08T04:32:20Z,3968546021,347,,3968546019,56,Back,3968546365,233,450,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495594879,450,5,1,44,57,841zp0njrq63yv4fvw6lgf60q,1,53.8,101.2,2023-01-07T15:46:55.877Z,2023-01-08T04:32:19Z,3968546285,56,Left,3968546287,347,,3968546317,233,344,,,,,,,,,,,,,,,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495594981,451,1,1,44,59,841zp0njrq63yv4fvw6lgf60q,1,50.6,100,2023-01-07T15:46:58.374Z,2023-01-08T04:32:49Z,3968546741,56,Back,3968546749,213,3.8,3968546743,140,42.2,3968546747,212,11.4,3968546745,141,91.4,3968546739,107,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495595037,452,1,1,45,2,841zp0njrq63yv4fvw6lgf60q,1,47.1,84.1,2023-01-07T15:47:01.410Z,2023-01-08T04:32:55Z,3968547045,56,Back,3968547047,140,37.3,3969792795,178,,3968547051,212,24.9,3968547053,213,4.3,3968547049,141,50.7,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495594939,345,70,1,45,2,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-01-07T15:47:01.758Z,2023-01-07T15:47:08Z,3968546593,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495595101,453,1,1,45,7,841zp0njrq63yv4fvw6lgf60q,1,35.3,36.5,2023-01-07T15:47:05.908Z,2023-01-08T04:33:04Z,3968547375,141,10.6,3968547377,212,24.9,3968547373,140,52.1,3968547379,213,5.5,3968547371,56,Right,3969792913,178,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495595163,454,1,1,45,11,841zp0njrq63yv4fvw6lgf60q,1,54,24.7,2023-01-07T15:47:10.365Z,2023-01-08T04:33:08Z,3968547725,212,15.5,3968547727,213,2.6,3968547719,56,Back,3969792963,178,,3968547723,141,37.3,3968547721,140,41.7,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495595213,455,1,1,45,16,841zp0njrq63yv4fvw6lgf60q,1,44.5,36.3,2023-01-07T15:47:15.077Z,2023-01-08T04:33:12Z,3968547955,56,Center,3968547961,212,13.1,3968547957,140,57.0,3968547963,213,6.2,3968547959,141,35.2,3969792987,178,,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495595259,456,1,1,45,17,841zp0njrq63yv4fvw6lgf60q,1,57,35.2,2023-01-07T15:47:16.075Z,2023-01-08T04:33:15Z,3968548175,141,40.1,3969793005,178,,3968548179,212,16.9,3968548181,213,2.9,3968548173,140,41.2,3968548171,56,Back,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495595285,457,1,1,45,19,841zp0njrq63yv4fvw6lgf60q,1,42.6,50.1,2023-01-07T15:47:18.304Z,2023-01-08T04:33:19Z,3968548315,212,8.7,3968548317,213,2.3,3968548309,56,Back,3968548313,141,59.9,3969793051,178,,3968548311,140,37.3,,,,,,,53y4n4h9zi3d1l1f9jb9ytxhx,A. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495595301,458,1,1,45,20,841zp0njrq63yv4fvw6lgf60q,1,37.3,59.9,2023-01-07T15:47:19.793Z,2023-01-08T04:33:25Z,3968548381,140,48.9,3968548383,141,56.7,3968548387,213,6.1,3968548385,212,12.4,3968548379,56,Back,3969793119,178,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495595325,459,1,1,45,21,841zp0njrq63yv4fvw6lgf60q,1,49,56.7,2023-01-07T15:47:20.349Z,2023-01-08T04:33:30Z,3968548509,3,,3968548517,212,9.2,3968548515,141,59.4,3968548511,56,Center,3969793235,178,,3968548513,140,57.6,3968548519,213,0.2,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495595333,460,61,1,45,21,841zp0njrq63yv4fvw6lgf60q,1,57.6,59.4,2023-01-07T15:47:20.707Z,2023-01-08T04:33:46Z,3968548545,56,Center,3969793413,15,,3969793415,178,,,,,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495595365,346,8,1,45,23,ez46dadmx0virt38cgeq2n6pf,1,30.5,46.9,2023-01-07T15:47:22.011Z,2023-01-08T04:33:52Z,3969793495,178,,3969372103,385,,3968548665,56,Back,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495595371,347,61,1,45,23,ez46dadmx0virt38cgeq2n6pf,1,23.5,52.7,2023-01-07T15:47:22.553Z,2023-01-08T04:34:15Z,3969793793,21,,3968548695,56,Back,3969793795,178,,,,,,,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495595427,461,1,1,45,26,841zp0njrq63yv4fvw6lgf60q,1,76.9,34.8,2023-01-07T15:47:25.198Z,2023-01-08T04:34:19Z,3969793881,178,,3968549033,140,96.1,3968549039,213,5.9,3968549031,56,Center,3968549035,141,24.3,3968549037,212,21.4,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495595439,462,1,1,45,28,841zp0njrq63yv4fvw6lgf60q,0,96.1,24.3,2023-01-07T15:47:27.177Z,2023-01-08T04:34:23Z,3968549083,212,8.4,3968549079,140,95.9,3968549081,141,36.7,3968549085,213,1.6,3968549077,56,Center,3969793915,178,,,,,,,,el8iinhsb8c12kgvng4idutat,M. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495595461,348,61,1,45,28,ez46dadmx0virt38cgeq2n6pf,1,12.1,61.1,2023-01-07T15:47:27.390Z,2023-01-08T04:34:33Z,3968549165,56,Back,3969794005,178,,,,,,,,,,,,,,,,,,,,7f0r99zrqykjuoz0bqlintbzd,T. Gallacher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495595575,349,12,1,45,29,ez46dadmx0virt38cgeq2n6pf,1,5.4,39.1,2023-01-07T15:47:28.778Z,2023-01-08T04:34:41Z,3968549719,141,57.2,3969794049,178,,3968549721,212,12.9,3968549715,56,Back,3968549723,213,1.3,3968549717,140,9.1,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495595531,463,61,1,45,32,841zp0njrq63yv4fvw6lgf60q,0,88.6,37.9,2023-01-07T15:47:31.713Z,2023-01-08T04:35:25Z,3969794693,178,,3968549493,56,Center,3969794689,15,,,,,,,,,,,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
