id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,assist
2496010807,619,1,2,49,19,cnnku8uihko7u4th0fms4pvg6,1,67,67.9,2023-01-08T17:08:09.784Z,2023-01-09T05:34:16Z,3970747559,212,12.0,3970747561,213,1.4,3970747555,140,68.8,3971445137,178,,3970747553,56,Left,3970747557,141,85.4,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496010817,620,1,2,49,21,cnnku8uihko7u4th0fms4pvg6,1,68.8,85.4,2023-01-08T17:08:11.215Z,2023-01-09T05:34:20Z,3970747605,140,75.3,3970747609,212,7.0,3970747611,213,0.2,3971445155,178,,3970747603,56,Left,3970747607,141,87.8,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496010837,621,1,2,49,24,cnnku8uihko7u4th0fms4pvg6,1,78.6,82.4,2023-01-08T17:08:14.062Z,2023-01-09T05:34:22Z,3970747715,140,90.9,3970747719,212,13.9,3970747721,213,0.4,3971445159,178,,3970747713,56,Left,3970747717,141,90.0,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496010843,622,1,2,49,25,cnnku8uihko7u4th0fms4pvg6,0,91.3,90,2023-01-08T17:08:15.749Z,2023-01-09T05:34:25Z,3970747751,140,91.3,3970747755,212,11.6,3971445167,178,,3970747745,2,,3971237843,225,,3971237847,386,,3971237851,72,,3970747757,213,4.7,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,3970747753,141,73.0,3970747749,56,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2496010847,359,49,2,49,26,4qdzzur2cuuridyb0jso8mksi,1,8.1,25.8,2023-01-08T17:08:16.277Z,2023-01-09T05:34:29Z,,,,,,,,,,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496010905,360,1,2,49,29,4qdzzur2cuuridyb0jso8mksi,0,10.5,18,2023-01-08T17:08:19.269Z,2023-01-09T05:34:38Z,3970748035,56,Center,3971445187,178,,3970748041,212,53.1,3970748045,1,,3970748039,141,26.5,3970748043,213,0.1,3970748037,140,60.8,3970748033,157,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496010921,623,49,2,49,32,cnnku8uihko7u4th0fms4pvg6,1,38.5,74.1,2023-01-08T17:08:22.784Z,2023-01-09T05:34:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496010935,624,1,2,49,33,cnnku8uihko7u4th0fms4pvg6,1,37.2,74.2,2023-01-08T17:08:22.936Z,2023-01-09T05:34:45Z,3970748207,213,3.6,3970748203,141,57.5,3970748199,56,Back,3970748201,140,14.4,3970748205,212,26.5,3971445209,178,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496010957,625,1,2,49,36,cnnku8uihko7u4th0fms4pvg6,1,14.4,57.5,2023-01-08T17:08:26.394Z,2023-01-09T05:34:49Z,3970748343,212,18.1,3971445227,178,,3970748337,140,27.4,3970748335,56,Back,3970748339,141,75.0,3970748345,213,0.7,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011001,626,1,2,49,39,cnnku8uihko7u4th0fms4pvg6,1,33.7,62.9,2023-01-08T17:08:29.258Z,2023-01-09T05:34:54Z,3971445247,178,,3970748601,140,42.0,3970748605,212,22.7,3970748603,141,32.1,3970748607,213,5.1,3970748599,56,Back,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011039,628,1,2,49,43,cnnku8uihko7u4th0fms4pvg6,1,64.6,26.7,2023-01-08T17:08:33.687Z,2023-01-09T05:36:29Z,3970748793,141,4.1,3970748797,213,5.1,3971445589,178,,3970748791,140,70.2,3970748795,212,16.5,3970748789,56,Right,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011017,627,1,2,49,43,cnnku8uihko7u4th0fms4pvg6,1,46.4,28,2023-01-08T17:08:33.709Z,2023-01-09T05:34:56Z,3970748657,141,26.4,3970748653,56,Center,3970748655,140,64.6,3971445253,178,,3970748661,213,6.2,3970748659,212,19.1,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011055,629,1,2,49,48,cnnku8uihko7u4th0fms4pvg6,0,80.4,4.7,2023-01-08T17:08:38.207Z,2023-01-09T05:36:33Z,3971445609,178,,3970748895,212,29.8,3970748891,140,93.7,3970748885,2,,3970748889,56,Center,3971238365,224,,3971238367,20,,3970748887,155,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,3970748893,141,43.4,3970748897,213,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,
2496011067,361,12,2,49,49,4qdzzur2cuuridyb0jso8mksi,1,5.7,50.6,2023-01-08T17:08:39.609Z,2023-01-09T05:36:38Z,3971445635,388,,3970748951,213,1.3,3970748947,141,78.5,3970748943,56,Back,3970748945,140,10.0,3970748967,15,,3970748949,212,19.5,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011115,363,1,2,49,51,4qdzzur2cuuridyb0jso8mksi,1,11.6,80.6,2023-01-08T17:08:41.363Z,2023-01-09T05:36:42Z,3970749161,141,58.8,3970749165,212,18.4,3970749155,56,Back,3970749169,213,5.3,3971239079,3,,3971445651,388,,3970749157,140,22.0,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496100505,659,49,2,49,53,4qdzzur2cuuridyb0jso8mksi,1,21.5,70.3,2023-01-08T17:08:43.046Z,2023-01-09T05:36:51Z,,,,,,,,,,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011087,362,43,2,49,53,4qdzzur2cuuridyb0jso8mksi,1,0,0,2023-01-08T17:08:43.553Z,2023-01-08T21:35:15Z,3971239047,144,49,,,,,,,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011183,364,1,2,49,54,4qdzzur2cuuridyb0jso8mksi,1,25.6,54.5,2023-01-08T17:08:43.943Z,2023-01-09T05:36:54Z,3970749523,141,26.8,3971445707,178,,3970749519,56,Center,3970749527,213,5.8,3970749525,212,37.1,3970749521,140,56.0,3970749529,1,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011229,365,1,2,49,59,4qdzzur2cuuridyb0jso8mksi,1,72.6,20,2023-01-08T17:08:49.581Z,2023-01-09T05:37:03Z,3970749801,56,Center,3970749805,141,57.0,3970749809,213,1.3,3971239929,154,,3971445727,178,,3970749799,155,,3970749803,140,79.3,3970749807,212,26.1,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,3970755501,210,15,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011235,366,15,2,50,2,4qdzzur2cuuridyb0jso8mksi,1,81.9,64.8,2023-01-08T17:08:52.530Z,2023-01-09T05:37:03Z,3970749843,18,,3970753819,72,,3970755541,77,,3970755553,215,,3970755549,102,52.6,3970755551,103,25.3,3970755577,233,630,3970755559,147,51.8,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,3970755543,29,,3970755545,55,3970755557,146,,365,98.5,3971239935,154,3970755539,23,3971445767,178,3970755555,108,3970749845,56,Center,,,,,,,,,,,,,
2496011233,630,10,2,50,3,cnnku8uihko7u4th0fms4pvg6,1,1.9,47.1,2023-01-08T17:08:53.373Z,2023-01-09T05:37:06Z,3971239981,378,,3970753865,233,366,3970749833,178,,3970749837,56,Back,3970749831,173,,3970749835,182,,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011245,631,52,2,50,4,cnnku8uihko7u4th0fms4pvg6,1,3.2,49,2023-01-08T17:08:53.985Z,2023-01-09T05:37:12Z,3971445831,178,,3971240057,377,,,,,,,,,,,,,,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011301,632,1,2,50,7,cnnku8uihko7u4th0fms4pvg6,1,13.5,39.2,2023-01-08T17:08:57.805Z,2023-01-09T05:40:55Z,3970750199,141,20.9,3970750201,212,23.5,3970750239,189,,3971447185,178,,3970750193,56,Back,3970750197,140,32.5,3970750189,123,,3970750203,213,5.7,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011343,633,1,2,50,11,cnnku8uihko7u4th0fms4pvg6,1,43.5,22.7,2023-01-08T17:09:01.665Z,2023-01-09T05:41:01Z,3970750411,213,1.4,3970750403,56,Back,3970750407,141,36.0,3971447233,178,,3970750405,140,44.9,3970750409,212,9.2,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011361,634,1,2,50,15,cnnku8uihko7u4th0fms4pvg6,1,47.9,41,2023-01-08T17:09:05.228Z,2023-01-09T05:41:05Z,3970750557,213,0.7,3970750553,141,61.1,3970750549,56,Center,3970750551,140,62.0,3970750555,212,20.1,3971447259,178,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011381,635,1,2,50,18,cnnku8uihko7u4th0fms4pvg6,1,72.4,68.5,2023-01-08T17:09:08.574Z,2023-01-09T05:41:09Z,3970750667,140,91.6,3970750671,212,26.2,3970750673,213,0.7,3970750665,56,Left,3970750669,141,93.0,3971447283,178,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011399,636,1,2,50,22,cnnku8uihko7u4th0fms4pvg6,0,94.3,91.7,2023-01-08T17:09:12.772Z,2023-01-09T05:41:11Z,3970750817,233,367,3971447291,178,,3970750745,56,Center,3970750741,2,,3970750753,213,4.7,3971240341,72,,3970750749,141,45.1,3971240339,224,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,3970750751,212,31.7,3970750747,140,3970750743,155,,94.9,,,,,,,,,,,,,,,,,,,,,,,,,
2496011409,367,11,2,50,24,4qdzzur2cuuridyb0jso8mksi,1,4.3,50.4,2023-01-08T17:09:14.346Z,2023-01-09T05:41:14Z,3970750839,233,636,3970750811,88,,3971240487,378,,3970750809,56,Back,3971447329,388,,,,,,,,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011659,368,1,2,50,44,4qdzzur2cuuridyb0jso8mksi,0,12.2,48,2023-01-08T17:09:34.135Z,2023-01-09T05:41:17Z,3970752199,1,,3970752191,140,84.5,3970752195,212,75.9,3970752185,199,,3970752197,213,0.0,3970752193,141,50.5,3970752189,56,Center,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011643,637,52,2,50,49,cnnku8uihko7u4th0fms4pvg6,1,13.1,55.2,2023-01-08T17:09:39.277Z,2023-01-09T05:41:22Z,3971241865,377,,3971447377,178,,,,,,,,,,,,,,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011987,650,43,2,50,49,cnnku8uihko7u4th0fms4pvg6,1,0,0,2023-01-08T17:09:39.813Z,2023-01-08T21:37:07Z,3970753891,56,Back,3971241693,144,61,,,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011691,638,1,2,50,50,cnnku8uihko7u4th0fms4pvg6,1,14.9,57.6,2023-01-08T17:09:40.125Z,2023-01-09T05:41:25Z,3970752333,141,65.7,3970752337,213,0.5,3970752327,123,,3970752335,212,11.6,3970752331,140,24.6,3970752329,56,Back,3971447411,178,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011663,369,43,2,50,51,4qdzzur2cuuridyb0jso8mksi,1,0,0,2023-01-08T17:09:41.714Z,2023-01-08T17:09:52Z,3970752217,56,Center,3970752773,144,61,,,,,,,,,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011705,639,1,2,50,51,cnnku8uihko7u4th0fms4pvg6,1,27.1,65.4,2023-01-08T17:09:41.783Z,2023-01-09T05:41:30Z,3970752433,212,8.3,3970752427,56,Back,3971447451,178,,3970752429,140,34.3,3970752431,141,60.2,3970752435,213,5.8,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011755,640,1,2,50,54,cnnku8uihko7u4th0fms4pvg6,1,38.5,65.7,2023-01-08T17:09:44.363Z,2023-01-09T05:41:35Z,3971447483,178,,3970752619,56,Back,3970752627,213,1.2,3970752623,141,91.7,3970752625,212,19.2,3970752621,140,45.7,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011789,641,1,2,50,59,cnnku8uihko7u4th0fms4pvg6,1,53,96,2023-01-08T17:09:49.404Z,2023-01-09T05:41:38Z,3970752815,140,45.1,3970752819,212,21.4,3971447503,178,,3970752821,213,4.3,3970752813,56,Back,3970752817,141,67.0,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011847,642,1,2,51,2,cnnku8uihko7u4th0fms4pvg6,1,42.1,66.3,2023-01-08T17:09:51.895Z,2023-01-09T05:41:41Z,3970753125,141,28.0,3970753121,56,Back,3970753129,213,4.7,3971447525,178,,3970753123,140,41.3,3970753127,212,26.1,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011859,643,1,2,51,8,cnnku8uihko7u4th0fms4pvg6,1,52.9,16.4,2023-01-08T17:09:58.260Z,2023-01-09T05:41:46Z,3970753209,212,13.6,3970753203,56,Right,3970753207,141,4.7,3971447565,178,,3970753211,213,5.7,3970753205,140,63.4,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011893,644,1,2,51,9,cnnku8uihko7u4th0fms4pvg6,1,63.7,4.7,2023-01-08T17:09:59.431Z,2023-01-09T05:41:50Z,3970753355,212,11.7,3970753351,140,54.2,3970753353,141,13.8,3970753357,213,2.6,3970753349,56,Right,3971447579,178,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011917,645,1,2,51,14,cnnku8uihko7u4th0fms4pvg6,1,61.1,28.5,2023-01-08T17:10:04.461Z,2023-01-09T05:41:55Z,3970753485,56,Center,3970753493,213,0.4,3971447603,178,,3970753489,141,35.1,3970753487,140,71.7,3970753491,212,12.0,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011933,646,1,2,51,15,cnnku8uihko7u4th0fms4pvg6,1,71.7,35.1,2023-01-08T17:10:05.403Z,2023-01-09T05:42:02Z,3970753573,140,70.6,3970753577,212,5.4,3971242069,156,,3970753579,213,4.5,3971447669,178,,3970753571,56,Center,3970753575,141,27.3,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011937,647,1,2,51,16,cnnku8uihko7u4th0fms4pvg6,1,70.6,27.3,2023-01-08T17:10:06.779Z,2023-01-09T05:42:13Z,3970753609,141,42.7,3970753613,213,1.8,3970753605,56,Center,3971447735,178,,3970753607,140,68.6,3970753611,212,10.7,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011973,648,1,2,51,17,cnnku8uihko7u4th0fms4pvg6,1,68.6,42.7,2023-01-08T17:10:07.658Z,2023-01-09T05:42:22Z,3970753775,56,Center,3970753781,141,37.7,3970753785,212,8.4,3970753779,140,75.9,3970754603,210,15,3971447757,178,,3970753787,213,5.9,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2496011977,649,15,2,51,21,cnnku8uihko7u4th0fms4pvg6,1,78.5,26.4,2023-01-08T17:10:11.111Z,2023-01-09T05:42:23Z,3970754649,147,47.3,3970754641,102,49.2,3970754499,233,371,3970754637,55,648,3970754635,29,,3970753809,56,Center,3970754643,103,24.7,3970758063,79,,8vom1gwu040ty00c6ps3r2sph,R. Jack,3970754645,215,,3970754479,20,3970753807,18,,,,3970753805,22,3970754647,146,3971447805,178,,,,,,,,,,97.2,,,,,,,,
2496012011,371,10,2,51,22,4qdzzur2cuuridyb0jso8mksi,1,2.5,51,2023-01-08T17:10:12.152Z,2023-01-09T05:42:25Z,3971242473,173,,3970753995,178,,3970754507,233,649,3970753999,56,Back,3971242475,378,,3970753997,182,,,,,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012005,370,52,2,51,23,4qdzzur2cuuridyb0jso8mksi,1,2.5,51,2023-01-08T17:10:13.334Z,2023-01-09T05:42:30Z,3971447867,178,,3971242511,377,,,,,,,,,,,,,,,,,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012143,372,1,2,51,38,4qdzzur2cuuridyb0jso8mksi,0,15.4,46.1,2023-01-08T17:10:28.208Z,2023-01-09T05:42:34Z,3970754835,213,0.1,3970754831,141,56.7,3970754829,140,86.9,3970754825,199,,3970754827,56,Center,3970754837,1,,3970754833,212,75.4,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012139,651,52,2,51,43,cnnku8uihko7u4th0fms4pvg6,1,14,47,2023-01-08T17:10:33.610Z,2023-01-09T05:42:37Z,3971242903,377,,3971447929,178,,,,,,,,,,,,,,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012157,652,1,2,51,44,cnnku8uihko7u4th0fms4pvg6,1,14.4,46.7,2023-01-08T17:10:34.758Z,2023-01-09T05:42:39Z,3970754921,212,12.5,3971447953,178,,3970754913,123,,3970754917,140,22.0,3970754915,56,Back,3970754919,141,60.8,3970754923,213,0.9,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012207,653,1,2,51,46,cnnku8uihko7u4th0fms4pvg6,1,23,60.8,2023-01-08T17:10:36.808Z,2023-01-09T05:42:44Z,3970755175,56,Back,3970755181,212,10.7,3970755179,141,54.2,3971447999,178,,3970755183,213,5.9,3970755177,140,32.3,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012267,654,1,2,51,52,cnnku8uihko7u4th0fms4pvg6,1,43.9,62.4,2023-01-08T17:10:42.188Z,2023-01-09T05:42:46Z,3970755433,56,Left,3970755437,141,90.9,3970755435,140,54.9,3971448013,178,,3970755439,212,22.6,3970755441,213,1.0,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012281,655,1,2,51,58,cnnku8uihko7u4th0fms4pvg6,1,78.6,93.2,2023-01-08T17:10:47.990Z,2023-01-09T05:42:51Z,3971448055,178,,3970755519,140,80.6,3970755523,212,7.8,3970755521,141,82.1,3970755525,213,5.0,3970755517,56,Left,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012303,656,1,2,51,59,cnnku8uihko7u4th0fms4pvg6,1,80.6,82.1,2023-01-08T17:10:49.221Z,2023-01-09T05:42:54Z,3970755637,213,2.9,3970755633,141,85.6,3971448069,178,,3970755635,212,8.7,3970755629,56,Left,3970755631,140,72.6,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012323,657,1,2,52,1,cnnku8uihko7u4th0fms4pvg6,1,70.9,83.3,2023-01-08T17:10:51.196Z,2023-01-09T05:42:56Z,3970755741,213,4.3,3970755739,212,7.6,3970755735,140,67.8,3970755737,141,73.2,3970755733,56,Center,3971448097,178,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012329,658,1,2,52,2,cnnku8uihko7u4th0fms4pvg6,1,67.6,72.7,2023-01-08T17:10:52.453Z,2023-01-09T05:42:58Z,3970755767,212,10.0,3970755763,140,61.7,3970755769,213,2.2,3971448115,178,,3970755761,56,Left,3970755765,141,84.2,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012389,659,1,2,52,4,cnnku8uihko7u4th0fms4pvg6,1,61.6,84.4,2023-01-08T17:10:54.749Z,2023-01-09T05:43:09Z,3971448163,178,,3970756739,210,13,3970756147,213,0.7,3970756143,141,93.6,3970756139,56,Left,3970756145,212,10.3,3970756141,140,69.4,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012391,660,13,2,52,14,cnnku8uihko7u4th0fms4pvg6,1,84.8,65.3,2023-01-08T17:11:04.747Z,2023-01-09T05:43:10Z,3971448219,178,,3970756773,230,98.5,3970756761,29,,3970756157,22,,3970756769,103,26.4,3970756159,64,,3970756161,56,Center,3970756775,231,52.0,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,3970756771,215,,3970756767,102,3970756763,55,,40.5,659,3971243545,120,3970761933,75,3970756401,20,,,,,,,,,,,,,,,,,,
2496012401,373,5,2,52,16,4qdzzur2cuuridyb0jso8mksi,1,-1.4,61.4,2023-01-08T17:11:05.987Z,2023-01-09T05:43:14Z,3970756225,233,661,3970756209,346,,3970756207,56,Back,,,,,,,,,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012399,661,5,2,52,16,cnnku8uihko7u4th0fms4pvg6,0,101.4,38.6,2023-01-08T17:11:05.987Z,2023-01-09T05:43:14Z,3970756191,56,Center,3970756193,346,,3970756261,233,373,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012763,374,1,2,52,55,4qdzzur2cuuridyb0jso8mksi,0,4.3,40.6,2023-01-08T17:11:44.970Z,2023-01-09T05:43:17Z,3970758335,1,,3970758329,141,53.1,3970758331,212,54.7,3970758321,124,,3970758325,56,Center,3970758327,140,55.8,3970758333,213,0.2,3970758337,74,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012777,662,49,2,52,57,cnnku8uihko7u4th0fms4pvg6,1,46.3,44.6,2023-01-08T17:11:47.245Z,2023-01-09T05:43:20Z,,,,,,,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012809,663,61,2,52,59,cnnku8uihko7u4th0fms4pvg6,0,51.8,28.6,2023-01-08T17:11:49.555Z,2023-01-09T05:43:38Z,3970758559,56,Center,3971448421,178,,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012825,375,1,2,53,1,4qdzzur2cuuridyb0jso8mksi,0,42,76.7,2023-01-08T17:11:51.144Z,2023-01-09T05:43:42Z,3970758617,56,Center,3970758621,141,71.7,3970758625,213,6.2,3971448471,178,,3970758619,140,66.4,3970758627,1,,3970758623,212,25.8,3970758615,157,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012853,664,1,2,53,3,cnnku8uihko7u4th0fms4pvg6,1,38,31.2,2023-01-08T17:11:53.283Z,2023-01-09T05:43:46Z,3970758783,212,7.2,3970758777,56,Back,3971448513,178,,3970758779,140,44.5,3970758785,213,0.3,3970758781,141,34.5,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496012905,665,1,2,53,5,cnnku8uihko7u4th0fms4pvg6,1,43.6,35.2,2023-01-08T17:11:54.882Z,2023-01-09T05:43:51Z,3971448557,178,,3970758997,212,15.5,3970758993,140,38.1,3970758995,141,56.4,3970758991,56,Back,3970758999,213,2.0,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
