id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2493767603,469,1,1,46,5,cnnku8uihko7u4th0fms4pvg6,1,71.7,12,2022-12-28T20:32:17.052Z,2022-12-29T00:23:52Z,3958915197,212,15.6,3959093471,178,,3958915191,56,Right,3958915195,141,8.3,3958915193,140,86.4,3958915199,213,6.1,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493767601,346,30,1,46,10,759fhii7hsnldanli06j5jmf6,1,0,0,2022-12-28T20:32:21.391Z,2022-12-29T00:23:53Z,3958915187,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493767605,470,30,1,46,10,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-28T20:32:21.391Z,2022-12-29T00:23:53Z,3958915203,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493771913,347,32,2,45,0,759fhii7hsnldanli06j5jmf6,1,0,0,2022-12-28T20:48:30.437Z,2022-12-28T20:48:32Z,3958938371,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493771909,471,32,2,45,0,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-28T20:48:30.437Z,2022-12-28T23:42:37Z,3958938357,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493771917,472,1,2,45,0,cnnku8uihko7u4th0fms4pvg6,1,50.2,49.9,2022-12-28T20:48:30.458Z,2022-12-28T23:53:42Z,3958938387,212,9.8,3958938381,56,Back,3958938385,141,51.9,3958938383,140,41.0,3959084269,178,,3958938391,279,S,3958938389,213,3.0,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493771931,473,1,2,45,1,cnnku8uihko7u4th0fms4pvg6,1,39.8,51,2022-12-28T20:48:32.226Z,2022-12-28T23:53:49Z,3958938487,56,Back,3958938491,141,22.7,3958938489,140,34.2,3958938493,212,20.1,3958938495,213,4.4,3959084337,178,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493771935,474,1,2,45,4,cnnku8uihko7u4th0fms4pvg6,1,33.8,21.6,2022-12-28T20:48:35.099Z,2022-12-28T23:53:56Z,3958938519,56,Back,3959084367,178,,3958938523,141,6.2,3958938525,212,19.0,3958938521,140,48.9,3958938527,213,5.7,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493771939,475,1,2,45,5,cnnku8uihko7u4th0fms4pvg6,1,48.9,6.2,2022-12-28T20:48:36.019Z,2022-12-28T23:54:00Z,3958938549,141,12.3,3959084395,178,,3958938551,212,15.2,3958938545,56,Back,3958938553,213,2.9,3958938547,140,35.0,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493771945,476,1,2,45,7,cnnku8uihko7u4th0fms4pvg6,1,34.9,12.2,2022-12-28T20:48:38.076Z,2022-12-28T23:54:05Z,3958938585,56,Back,3959084401,178,,3958938587,140,24.3,3958938589,141,32.2,3958938591,212,17.6,3958938593,213,2.3,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493771953,477,1,2,45,12,cnnku8uihko7u4th0fms4pvg6,1,27,30.9,2022-12-28T20:48:42.476Z,2022-12-28T23:54:10Z,3958938625,56,Back,3959084419,178,,3958938633,213,5.1,3958938629,141,5.5,3958938627,140,33.9,3958938631,212,18.7,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493771955,478,1,2,45,14,cnnku8uihko7u4th0fms4pvg6,0,34.3,5.8,2022-12-28T20:48:44.915Z,2022-12-28T23:54:15Z,3959084443,178,,3958938649,212,27.5,3958938643,56,Right,3958938645,140,58.8,3958938651,213,0.4,3958938647,141,20.0,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493771961,348,8,2,45,15,759fhii7hsnldanli06j5jmf6,1,42.8,86.5,2022-12-28T20:48:45.950Z,2022-12-28T23:54:22Z,3959054411,384,,3959084461,178,,3958938659,56,Back,,,,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493771965,349,49,2,45,16,759fhii7hsnldanli06j5jmf6,1,44,87.5,2022-12-28T20:48:46.916Z,2022-12-28T23:54:49Z,,,,,,,,,,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493771969,350,50,2,45,16,759fhii7hsnldanli06j5jmf6,1,41.5,86.8,2022-12-28T20:48:47.008Z,2022-12-28T23:55:00Z,3958938713,233,479,3958938689,286,,3958938687,56,Back,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493771971,479,7,2,45,17,cnnku8uihko7u4th0fms4pvg6,0,58.5,13.2,2022-12-28T20:48:47.706Z,2022-12-28T23:55:05Z,3958938707,233,350,3959084613,178,,3958938693,285,,3959054425,384,,3958938691,56,Right,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493771975,351,61,2,45,17,759fhii7hsnldanli06j5jmf6,1,44.2,92.4,2022-12-28T20:48:47.776Z,2022-12-28T23:55:15Z,3958938715,56,Back,3959084661,178,,,,,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493771977,352,5,2,45,18,759fhii7hsnldanli06j5jmf6,0,40.6,101.6,2022-12-28T20:48:48.991Z,2022-12-28T23:55:21Z,3958938719,347,,3958938717,56,Back,3958938741,233,480,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493771981,480,5,2,45,18,cnnku8uihko7u4th0fms4pvg6,1,59.4,-1.6,2022-12-28T20:48:48.991Z,2022-12-28T23:55:20Z,3958938737,233,352,3958938735,347,,3958938733,56,Right,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493771991,481,1,2,45,21,cnnku8uihko7u4th0fms4pvg6,1,61.9,0,2022-12-28T20:48:51.642Z,2022-12-28T23:55:29Z,3959054565,189,,3958938791,141,8.6,3958938789,140,92.8,3958938797,1,,3958938793,212,33.2,3958938795,213,0.2,3958938785,107,,3958938787,56,Right,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772001,482,1,2,45,25,cnnku8uihko7u4th0fms4pvg6,0,93.2,8.6,2022-12-28T20:48:55.618Z,2022-12-28T23:55:35Z,3958938861,140,90.2,3959084763,178,,3958938867,213,1.7,3958938863,141,37.7,3958938865,212,20.0,3958938859,56,Center,3959054605,224,,3958938857,155,,8vom1gwu040ty00c6ps3r2sph,R. Jack,3959054607,20,,3958938855,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493805403,874,67,2,45,26,759fhii7hsnldanli06j5jmf6,1,8.9,63.4,2022-12-28T20:48:56.920Z,2022-12-29T06:52:49Z,3959127185,233,1326,,,,,,,,,,,,,,,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493805399,1326,67,2,45,26,cnnku8uihko7u4th0fms4pvg6,0,91.1,36.6,2022-12-28T20:48:56.921Z,2022-12-29T01:47:23Z,3959127193,233,874,,,,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772003,353,8,2,45,26,759fhii7hsnldanli06j5jmf6,1,9.3,62.9,2022-12-28T20:48:56.988Z,2022-12-29T06:52:49Z,3958938871,56,Back,3959054661,385,,3959084805,178,,,,,,,,,,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772017,483,1,2,45,30,cnnku8uihko7u4th0fms4pvg6,0,98.7,31.2,2022-12-28T20:49:01.139Z,2022-12-28T23:55:56Z,3958938957,213,2.3,3958938973,233,354,3958938943,56,Center,3958938977,286,,3958938971,236,,3958938953,212,2.3,3958938947,140,97.2,3958938949,141,33.6,25vb30mtetefhp3ix26nlhx0q,M. Tillman,3959084867,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772021,354,74,2,45,30,759fhii7hsnldanli06j5jmf6,1,4.2,63.9,2022-12-28T20:49:01.222Z,2022-12-28T23:56:00Z,3958938979,233,483,3959084885,178,,3958938967,56,Back,3958938969,285,,,,,,,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772023,355,6,2,45,31,759fhii7hsnldanli06j5jmf6,0,1.6,64.1,2022-12-28T20:49:01.859Z,2022-12-28T23:56:06Z,3958938985,73,,3958938983,56,Back,3958939025,233,484,,,,,,,,,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772029,484,6,2,45,31,cnnku8uihko7u4th0fms4pvg6,1,98.4,35.9,2022-12-28T20:49:01.859Z,2022-12-28T23:56:05Z,3958939003,75,,3958939005,233,355,3958939001,56,Center,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772071,485,1,2,45,41,cnnku8uihko7u4th0fms4pvg6,1,99.5,0.5,2022-12-28T20:49:11.829Z,2022-12-28T23:56:16Z,3958939273,213,1.9,3959054765,189,,3958939271,212,17.9,3958939269,141,25.6,3958939267,140,94.3,3959084963,178,,3958939265,56,Center,3958939263,6,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772081,486,1,2,45,44,cnnku8uihko7u4th0fms4pvg6,1,94.3,25.6,2022-12-28T20:49:15.141Z,2022-12-28T23:56:30Z,3958939315,141,31.2,3959084989,178,,3958939313,140,84.0,3958939317,212,11.5,3958939311,56,Center,3958939723,210,13,3958939725,154,,3958939319,213,2.8,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772083,487,13,2,45,45,cnnku8uihko7u4th0fms4pvg6,1,84.9,34,2022-12-28T20:49:16.187Z,2022-12-28T23:56:30Z,3958939767,231,46.8,3958939761,103,87.5,3958939597,20,,3958939327,63,,3958939765,230,98.8,3958939595,25,,3958939763,328,,3958939329,56,Center,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,3958939749,74,,3958939759,102,3958939751,29,3958939755,55,3958939753,154,,,,486,3959085023,178,,,,,,,,,53.6,,,,,,,,,,,,,,
2493772077,356,5,2,45,47,759fhii7hsnldanli06j5jmf6,1,-1,47.4,2022-12-28T20:49:17.559Z,2022-12-28T23:56:34Z,3958939381,233,488,3958939303,56,Back,3958939305,346,,,,,,,,,,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772091,488,5,2,45,47,cnnku8uihko7u4th0fms4pvg6,0,101,52.6,2022-12-28T20:49:17.559Z,2022-12-28T23:56:34Z,3958939389,233,356,3958939375,346,,3958939373,56,Center,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772177,357,1,2,46,16,759fhii7hsnldanli06j5jmf6,0,4.7,48.2,2022-12-28T20:49:47.327Z,2022-12-28T23:56:39Z,3958939877,56,Right,3958939875,124,,3958939889,74,,3958939881,141,18.0,3958939887,1,,3958939883,212,56.0,3958939879,140,54.3,3958939885,213,5.9,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772183,489,4,2,46,19,cnnku8uihko7u4th0fms4pvg6,1,46.9,81.4,2022-12-28T20:49:49.922Z,2022-12-28T23:56:46Z,3958939961,233,358,3958939919,56,Back,3958939921,152,,3958939917,294,,3958939923,286,,3958939915,13,,,,,,,,a8orjr2go2szwgi7ej0sfbvca,A. Lowry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772187,358,4,2,46,19,759fhii7hsnldanli06j5jmf6,0,53.1,18.6,2022-12-28T20:49:49.923Z,2022-12-28T23:56:45Z,3959085079,178,,3958939933,13,,3958939935,294,,3958939937,56,Right,3958939939,152,,3958939969,233,489,3958939941,285,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772215,490,1,2,46,29,cnnku8uihko7u4th0fms4pvg6,1,44.5,79.7,2022-12-28T20:49:59.749Z,2022-12-28T23:56:50Z,3958940087,141,46.0,3958940081,152,,3958940079,5,,3958940085,140,31.3,3958940083,56,Back,3958940091,213,4.2,3959085101,178,,3958940089,212,26.8,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772225,491,1,2,46,32,cnnku8uihko7u4th0fms4pvg6,1,30,44.5,2022-12-28T20:50:02.611Z,2022-12-28T23:56:56Z,3958940127,140,32.1,3958940125,56,Back,3958940131,212,15.9,3959085123,178,,3958940133,213,4.9,3958940129,141,21.3,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772247,492,1,2,46,35,cnnku8uihko7u4th0fms4pvg6,1,31.8,20.7,2022-12-28T20:50:05.520Z,2022-12-28T23:57:03Z,3958940257,212,25.3,3958940251,56,Right,3958940255,141,7.0,3958940253,140,54.2,3959085157,178,,3958940259,213,5.9,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772251,493,1,2,46,40,cnnku8uihko7u4th0fms4pvg6,0,68.1,7.9,2022-12-28T20:50:10.643Z,2022-12-28T23:57:29Z,3958940293,213,1.0,3958940289,141,16.7,3958940291,212,7.3,3958940287,140,72.1,3958940285,56,Right,3959085241,178,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772259,359,61,2,46,40,759fhii7hsnldanli06j5jmf6,1,24.9,81.7,2022-12-28T20:50:11.173Z,2022-12-28T23:57:35Z,3958940311,56,Back,3959085265,178,,,,,,,,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772267,360,49,2,46,41,759fhii7hsnldanli06j5jmf6,1,31.8,83.5,2022-12-28T20:50:12.100Z,2022-12-29T06:05:41Z,,,,,,,,,,,,,,,,,,,,,,,,,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493805867,900,67,2,46,41,759fhii7hsnldanli06j5jmf6,1,31.3,84.2,2022-12-28T20:50:12.183Z,2022-12-29T06:52:49Z,3959129139,233,1354,,,,,,,,,,,,,,,,,,,,,,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493805863,1354,67,2,46,41,cnnku8uihko7u4th0fms4pvg6,0,68.7,15.8,2022-12-28T20:50:12.184Z,2022-12-29T01:50:56Z,3959129147,233,900,,,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772277,361,1,2,46,41,759fhii7hsnldanli06j5jmf6,1,31.8,83.8,2022-12-28T20:50:12.238Z,2022-12-29T06:52:49Z,3958940399,141,71.1,3958940395,56,Back,3958940401,212,8.9,3959085331,178,,3958940403,213,4.5,3958940397,140,29.9,,,,,,,4vnpdi15nazck2sywdgkve2cq,S. McKinstry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772279,362,1,2,46,43,759fhii7hsnldanli06j5jmf6,1,29.9,71.1,2022-12-28T20:50:14.179Z,2022-12-28T23:58:03Z,3958940419,213,5.5,3959085417,178,,3958940415,141,48.8,3958940413,140,45.0,3958940417,212,21.9,3958940411,56,Back,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772297,363,1,2,46,46,759fhii7hsnldanli06j5jmf6,0,52.1,40.1,2022-12-28T20:50:17.249Z,2022-12-28T23:58:10Z,3958940475,56,Center,3958940477,140,72.1,3958940479,141,50.9,3959085447,178,,3958940483,213,0.3,3958940481,212,22.2,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772289,494,43,2,46,48,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-28T20:50:18.852Z,2022-12-28T20:52:09Z,3958942639,144,61,3958940453,56,Center,,,,,,,,,,,,,,,,,,,a8orjr2go2szwgi7ej0sfbvca,A. Lowry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772301,495,49,2,46,48,cnnku8uihko7u4th0fms4pvg6,1,26.4,60.3,2022-12-28T20:50:19.146Z,2022-12-28T23:58:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772305,496,1,2,46,48,cnnku8uihko7u4th0fms4pvg6,1,26.4,60.3,2022-12-28T20:50:19.152Z,2022-12-28T23:58:28Z,3958940523,140,9.5,3958940525,141,50.4,3958940521,56,Back,3958940527,212,19.0,3958940529,213,3.5,3959085515,178,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772329,497,1,2,46,50,cnnku8uihko7u4th0fms4pvg6,1,9.5,50.4,2022-12-28T20:50:21.250Z,2022-12-28T23:58:35Z,3958940627,56,Back,3958940639,213,6.0,3958940637,212,16.7,3958940629,140,24.5,3958940633,141,42.4,3959085569,178,,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772351,498,1,2,46,54,cnnku8uihko7u4th0fms4pvg6,1,28,40.6,2022-12-28T20:50:24.986Z,2022-12-28T23:58:45Z,3959085609,178,,3958940779,213,4.7,3958940767,56,Back,3958940769,140,27.8,3958940777,212,16.5,3958940773,141,16.4,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772355,499,1,2,46,58,cnnku8uihko7u4th0fms4pvg6,1,33.7,12.6,2022-12-28T20:50:28.816Z,2022-12-28T23:58:51Z,3959085643,178,,3958940819,212,14.6,3958940815,140,32.9,3958940813,56,Back,3958940821,213,1.6,3958940817,141,34.0,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772363,500,1,2,47,0,cnnku8uihko7u4th0fms4pvg6,1,34.4,35.2,2022-12-28T20:50:30.986Z,2022-12-28T23:58:55Z,3958940851,141,58.8,3958940847,56,Back,3958940855,213,1.4,3958940853,212,16.2,3959085675,178,,3958940849,140,36.7,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772371,501,1,2,47,2,cnnku8uihko7u4th0fms4pvg6,1,37.1,57.5,2022-12-28T20:50:33.134Z,2022-12-28T23:59:00Z,3958940877,213,4.8,3958940871,140,37.7,3959085701,178,,3958940869,56,Back,3958940875,212,13.3,3958940873,141,37.9,,,,,,,a8orjr2go2szwgi7ej0sfbvca,A. Lowry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772373,502,1,2,47,4,cnnku8uihko7u4th0fms4pvg6,1,37.7,37.9,2022-12-28T20:50:35.209Z,2022-12-28T23:59:05Z,3959085725,178,,3958940889,141,13.8,3958940891,212,18.3,3958940893,213,5.2,3958940885,56,Back,3958940887,140,45.4,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772385,503,1,2,47,7,cnnku8uihko7u4th0fms4pvg6,1,45.4,13.8,2022-12-28T20:50:37.585Z,2022-12-28T23:59:10Z,3958940977,212,26.3,3958940971,56,Right,3958940975,141,6.2,3958940973,140,70.0,3959085751,178,,3958940979,213,6.1,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772387,504,61,2,47,10,cnnku8uihko7u4th0fms4pvg6,1,70,7.4,2022-12-28T20:50:40.658Z,2022-12-28T23:59:24Z,3959085803,389,,3958940983,56,Right,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772397,505,1,2,47,13,cnnku8uihko7u4th0fms4pvg6,1,69.2,18.6,2022-12-28T20:50:44.044Z,2022-12-28T23:59:31Z,3958941029,212,11.3,3959085833,178,,3958941031,213,1.0,3958941025,140,75.4,3958941023,56,Center,3958941027,141,32.2,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772399,506,3,2,47,15,cnnku8uihko7u4th0fms4pvg6,0,78.9,32.6,2022-12-28T20:50:45.462Z,2022-12-28T23:59:38Z,3959085867,178,,3958941087,233,364,3959055079,465,,3958941037,286,,3958941035,56,Center,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772403,364,7,2,47,15,759fhii7hsnldanli06j5jmf6,1,21.1,67.4,2022-12-28T20:50:45.659Z,2022-12-28T23:59:45Z,3959055113,385,,3958941079,233,506,3958941069,56,Back,3959085897,178,,3958941071,285,,,,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772405,365,43,2,47,19,759fhii7hsnldanli06j5jmf6,1,0,0,2022-12-28T20:50:50.151Z,2022-12-28T20:50:53Z,3958941145,144,49,,,,,,,,,,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772431,366,5,2,47,21,759fhii7hsnldanli06j5jmf6,0,11,101.3,2022-12-28T20:50:51.582Z,2022-12-28T23:59:51Z,3958941277,233,507,3958941227,347,,3958941225,56,Back,,,,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772437,507,5,2,47,21,cnnku8uihko7u4th0fms4pvg6,1,89,-1.3,2022-12-28T20:50:51.582Z,2022-12-28T23:59:51Z,3958941267,233,366,3958941265,347,,3958941263,56,Right,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772457,508,1,2,47,27,cnnku8uihko7u4th0fms4pvg6,1,88.4,0,2022-12-28T20:50:57.619Z,2022-12-28T23:59:55Z,3958941361,56,Right,3958941367,212,23.6,3958941363,140,67.8,3958941365,141,11.9,3958941359,107,,3958941371,1,,3958941369,213,2.7,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493772465,509,1,2,47,30,cnnku8uihko7u4th0fms4pvg6,1,68.6,15,2022-12-28T20:51:00.843Z,2022-12-29T00:00:03Z,3958941409,140,70.3,3959085981,178,,3958941413,212,6.2,3958941415,213,5.0,3958941411,141,6.2,3958941407,56,Right,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
