id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,assist,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2503917043,506,1,2,55,19,1hcbcuu846pa3iw6qskiws1cu,1,40.7,92.6,2023-02-04T16:17:01.522Z,2023-02-05T15:04:45Z,4012220591,212,16.3,4012220587,140,29.7,4012220585,56,Back,4012220593,213,3.9,4015263903,178,,4012220589,141,75.7,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917151,507,1,2,55,21,1hcbcuu846pa3iw6qskiws1cu,1,30.2,72.4,2023-02-04T16:17:03.953Z,2023-02-05T15:04:47Z,4012221201,213,5.0,4015264003,178,,4012221197,141,37.0,4012221195,140,36.2,4012221193,56,Back,4012221199,212,24.9,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917259,508,1,2,55,24,1hcbcuu846pa3iw6qskiws1cu,1,36.9,37.4,2023-02-04T16:17:07.216Z,2023-02-05T15:04:49Z,4012221789,141,5.9,4012221793,213,5.3,4012221785,56,Right,4012221787,140,51.1,4015264191,178,,4012221791,212,26.1,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917299,509,1,2,55,27,1hcbcuu846pa3iw6qskiws1cu,0,51.1,4.3,2023-02-04T16:17:09.421Z,2023-02-05T15:04:52Z,4012222025,213,0.0,4015264453,178,,4012883301,286,,4012222017,140,57.1,4012222015,56,Right,4012222021,212,6.3,4013002429,233,387,4012883299,236,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,4012222019,141,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917293,387,74,2,55,27,4qdzzur2cuuridyb0jso8mksi,1,41.3,95.6,2023-02-04T16:17:09.625Z,2023-02-05T15:04:55Z,4013002445,233,509,4012221983,56,Back,4012883185,285,,4015264669,178,,,,,,,,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917335,388,5,2,55,28,4qdzzur2cuuridyb0jso8mksi,0,42.4,101.5,2023-02-04T16:17:10.405Z,2023-02-05T15:04:58Z,4012223243,233,510,4012222215,347,,4012222213,56,Back,,,,,,,,,,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917517,510,5,2,55,28,1hcbcuu846pa3iw6qskiws1cu,1,57.6,-1.5,2023-02-04T16:17:10.405Z,2023-02-05T15:04:57Z,4012223217,233,388,4012223169,56,Right,4012223171,347,,,,,,,,,,,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917597,511,1,2,55,34,1hcbcuu846pa3iw6qskiws1cu,1,56.7,0,2023-02-04T16:17:16.434Z,2023-02-05T15:04:59Z,4012223585,212,21.0,4012223583,141,13.1,4012223579,56,Back,4012223581,140,39.3,4012223577,107,,4012223587,213,2.6,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917683,512,1,2,55,37,1hcbcuu846pa3iw6qskiws1cu,1,38.8,15.3,2023-02-04T16:17:19.665Z,2023-02-05T15:05:01Z,4012224035,141,41.6,4012224033,140,37.5,4012224031,56,Back,4012224041,213,1.6,4015265291,178,,4012224037,212,17.9,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503917717,513,1,2,55,39,1hcbcuu846pa3iw6qskiws1cu,1,38,44,2023-02-04T16:17:21.553Z,2023-02-05T15:05:04Z,4012224225,212,11.1,4012224223,141,59.3,4015265565,178,,4012224221,140,41.6,4012224227,213,1.2,4012224219,56,Back,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503918135,514,1,2,55,41,1hcbcuu846pa3iw6qskiws1cu,1,42,60,2023-02-04T16:17:23.972Z,2023-02-05T15:05:08Z,4012226435,56,Left,4012226443,213,0.9,4012226439,141,95.6,4015265901,178,,4012226441,212,30.0,4012226437,140,58.8,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503918161,515,1,2,55,50,1hcbcuu846pa3iw6qskiws1cu,0,97.8,73.8,2023-02-04T16:17:32.708Z,2023-02-05T15:05:11Z,4012226647,233,389,4015266215,178,,4012226593,212,3.2,4012226585,56,Center,4012226595,213,4.2,4012226589,140,96.3,4012226651,286,,4012226591,141,69.7,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,4012227713,195,4012226645,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503918147,389,74,2,55,50,4qdzzur2cuuridyb0jso8mksi,1,5.4,28.6,2023-02-04T16:17:32.815Z,2023-02-05T15:05:15Z,4015266499,178,,4012226521,285,,4012226677,233,515,4012226517,56,Back,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503918197,390,6,2,55,51,4qdzzur2cuuridyb0jso8mksi,0,1.1,28.7,2023-02-04T16:17:33.552Z,2023-02-05T15:05:25Z,4012226785,73,,4012227065,233,516,4012226761,56,Back,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503918231,516,6,2,55,51,1hcbcuu846pa3iw6qskiws1cu,1,98.9,71.3,2023-02-04T16:17:33.552Z,2023-02-05T15:05:24Z,4012226955,56,Center,4012226961,233,390,4012226957,73,,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503919057,517,1,2,56,13,1hcbcuu846pa3iw6qskiws1cu,0,99.4,99.3,2023-02-04T16:17:55.490Z,2023-02-05T15:05:26Z,4012231309,6,,4015267273,178,,4012231317,140,93.5,4012885335,20,,4012231325,1,,4012231323,213,4.5,4012231311,155,,4012231313,223,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,4012231321,212,4012231315,56,4012231307,2,4012231319,141,49.7,34.3,,,,,,,,,,,,,,,Center,,,,,,,,,,,,
2503924435,411,44,2,56,14,4qdzzur2cuuridyb0jso8mksi,1,6.2,49.3,2023-02-04T16:17:56.970Z,2023-02-05T15:29:12Z,4012259067,233,518,4012259027,285,,4012259025,56,Back,,,,,,,,,,,,,,,,epwyjoowg7wfojxxldoum9yhh,A. Djoum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503919087,518,44,2,56,14,1hcbcuu846pa3iw6qskiws1cu,0,93.8,50.7,2023-02-04T16:17:56.971Z,2023-02-05T15:05:31Z,4012231451,56,Center,4012231453,286,,4012617459,233,411,,,,,,,,,,,,,,,,578r1t1b7ork624lq5q4k55ux,S. Humphrys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503924511,412,12,2,56,14,4qdzzur2cuuridyb0jso8mksi,1,5.9,49.1,2023-02-04T16:17:56.988Z,2023-02-05T15:29:13Z,4012259549,15,,4012259467,140,8.2,4012259461,56,Back,4012259473,212,3.3,4012259469,141,52.5,4015267835,388,,4012259477,213,0.8,,,,epwyjoowg7wfojxxldoum9yhh,A. Djoum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503919101,519,61,2,56,14,1hcbcuu846pa3iw6qskiws1cu,1,91.9,51.7,2023-02-04T16:17:57.007Z,2023-02-05T15:06:03Z,4012231497,56,Center,4015270279,15,,4015270281,388,,,,,,,,,,,,,,,,,578r1t1b7ork624lq5q4k55ux,S. Humphrys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503919043,391,43,2,56,16,4qdzzur2cuuridyb0jso8mksi,1,0,0,2023-02-04T16:17:59.162Z,2023-02-04T17:02:29Z,4012231237,285,0,4012617409,144,44,4012231577,233,518,4012231235,56,Back,,,,,,,,,,,,,epwyjoowg7wfojxxldoum9yhh,A. Djoum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503919107,392,5,2,56,17,4qdzzur2cuuridyb0jso8mksi,1,-1.1,66.8,2023-02-04T16:18:00.150Z,2023-02-05T15:06:07Z,4012231691,233,520,4012249849,361,,4012231535,346,,4012231533,56,Back,,,,,,,,,,,,,epwyjoowg7wfojxxldoum9yhh,A. Djoum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503919125,520,5,2,56,17,1hcbcuu846pa3iw6qskiws1cu,0,101.1,33.2,2023-02-04T16:18:00.150Z,2023-02-05T15:06:07Z,4012231635,346,,4012231633,56,Center,4012680149,361,,4012231763,233,392,,,,,,,,,,,,,578r1t1b7ork624lq5q4k55ux,S. Humphrys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503920249,393,1,2,56,47,4qdzzur2cuuridyb0jso8mksi,0,3.8,47,2023-02-04T16:18:29.911Z,2023-02-05T15:06:10Z,4012237407,124,,4012237415,140,59.2,4012237421,213,0.1,4012237419,212,58.7,4012237411,56,Center,4012237423,1,,4012237417,141,58.2,4012237429,74,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503920225,521,44,2,56,50,1hcbcuu846pa3iw6qskiws1cu,1,39.6,46,2023-02-04T16:18:32.973Z,2023-02-05T15:29:13Z,4012237287,285,,4012237715,233,394,4012237283,56,Back,,,,,,,,,,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503920277,394,44,2,56,50,4qdzzur2cuuridyb0jso8mksi,0,60.4,54,2023-02-04T16:18:32.974Z,2023-02-05T15:06:14Z,4012237549,286,,4012237545,56,Center,4012237801,233,521,,,,,,,,,,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503920269,522,1,2,56,50,1hcbcuu846pa3iw6qskiws1cu,0,38.4,50.3,2023-02-04T16:18:33.039Z,2023-02-05T15:29:13Z,4012237515,213,0.2,4012237513,212,18.4,4012237507,56,Center,4012237505,3,,4012237509,140,55.5,4015271401,388,,4012237511,141,56.1,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503920321,395,61,2,56,52,4qdzzur2cuuridyb0jso8mksi,1,45,47.6,2023-02-04T16:18:34.546Z,2023-02-05T15:06:28Z,4015272383,21,,4015272385,178,,4012237777,56,Back,,,,,,,,,,,,,,,,epwyjoowg7wfojxxldoum9yhh,A. Djoum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503920363,524,49,2,56,52,1hcbcuu846pa3iw6qskiws1cu,1,53.3,47.9,2023-02-04T16:18:34.595Z,2023-02-05T15:06:32Z,,,,,,,,,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503920347,523,43,2,56,54,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2023-02-04T16:18:36.527Z,2023-02-04T18:30:17Z,4012887967,144,61,4012237907,56,Center,,,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503920437,525,1,2,56,54,1hcbcuu846pa3iw6qskiws1cu,0,53.3,47.9,2023-02-04T16:18:37.066Z,2023-02-05T15:06:38Z,4012238377,56,Center,4015273257,388,,4012238383,212,18.0,4012238385,213,5.7,4012238381,141,33.9,4012238379,140,67.8,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504041999,879,3,2,56,56,1hcbcuu846pa3iw6qskiws1cu,0,65.2,31.6,2023-02-04T16:18:38.699Z,2023-02-05T15:12:14Z,4012891689,465,,4012891415,56,Center,4013002599,233,396,4012891417,286,,4015275255,178,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503920461,396,7,2,56,56,4qdzzur2cuuridyb0jso8mksi,1,34.8,68.4,2023-02-04T16:18:38.720Z,2023-02-05T15:07:08Z,4015275871,178,,4012891931,14,,4012238463,56,Back,4012891147,383,,4013002589,233,879,4012890987,285,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503920471,397,49,2,56,57,4qdzzur2cuuridyb0jso8mksi,1,28.7,70.6,2023-02-04T16:18:40.262Z,2023-02-05T15:07:14Z,,,,,,,,,,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503920613,398,1,2,56,59,4qdzzur2cuuridyb0jso8mksi,1,30.3,71.4,2023-02-04T16:18:41.342Z,2023-02-05T15:07:19Z,4012239289,140,38.3,4012239295,213,0.4,4012239293,212,9.0,4012239287,56,Back,4015277011,178,,4012239291,141,76.0,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503920849,399,1,2,57,1,4qdzzur2cuuridyb0jso8mksi,1,42.8,81.7,2023-02-04T16:18:44.008Z,2023-02-05T15:07:22Z,4012240467,212,24.0,4012240453,56,Left,4012240457,140,63.9,4015277259,178,,4012240463,141,95.3,4012240471,213,0.4,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503920879,400,50,2,57,5,4qdzzur2cuuridyb0jso8mksi,1,76.5,95.6,2023-02-04T16:18:47.902Z,2023-02-05T15:07:41Z,4012240761,233,526,4012240599,56,Left,4012240601,286,,,,,,,,,,,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503920831,526,7,2,57,5,1hcbcuu846pa3iw6qskiws1cu,0,23.5,4.4,2023-02-04T16:18:48.215Z,2023-02-05T15:07:48Z,4012240707,233,400,4012240395,285,,4012240393,56,Back,4012889349,385,,4015279511,178,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503992793,670,61,2,57,6,4qdzzur2cuuridyb0jso8mksi,1,66.2,95.6,2023-02-04T16:18:48.380Z,2023-02-05T15:07:50Z,4015279789,178,,4012630541,56,Left,,,,,,,,,,,,,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503921403,401,5,2,57,6,4qdzzur2cuuridyb0jso8mksi,0,77.5,102,2023-02-04T16:18:48.772Z,2023-02-05T15:07:57Z,4012243209,56,Left,4012243211,347,,4012243315,233,527,,,,,,,,,,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503920853,527,5,2,57,6,1hcbcuu846pa3iw6qskiws1cu,1,22.5,-2,2023-02-04T16:18:48.772Z,2023-02-05T15:07:57Z,4012243359,233,401,4012240479,56,Back,4012240481,347,,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503921415,402,27,2,57,16,4qdzzur2cuuridyb0jso8mksi,1,0,0,2023-02-04T16:18:58.599Z,2023-02-05T15:08:03Z,4012632329,233,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503921665,528,27,2,57,16,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2023-02-04T16:18:58.599Z,2023-02-05T15:08:03Z,4012632311,233,402,4012244583,41,Injury,4012244585,53,4ixfdbtira0k9hyhaj4fov651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503922445,403,28,2,57,53,4qdzzur2cuuridyb0jso8mksi,1,0,0,2023-02-04T16:19:35.653Z,2023-02-05T15:08:07Z,4012248643,55,402,4012248855,233,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503922459,529,28,2,57,53,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2023-02-04T16:19:35.653Z,2023-02-05T15:08:07Z,4012248821,233,403,4012248727,55,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503922675,531,1,2,57,54,1hcbcuu846pa3iw6qskiws1cu,1,31.6,0,2023-02-04T16:19:36.612Z,2023-02-05T15:08:10Z,4012249899,56,Back,4012249907,212,24.9,4012619833,107,,4012620145,1,,4012249905,141,32.2,4012249903,140,22.1,4012620237,189,,4012249909,213,2.0,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503922719,532,1,2,57,55,1hcbcuu846pa3iw6qskiws1cu,1,22.5,31.8,2023-02-04T16:19:38.164Z,2023-02-05T15:08:15Z,4012250187,140,34.7,4012250191,212,33.0,4012250189,141,76.6,4015282229,178,,4012250185,56,Back,4012250195,1,,4012250193,213,1.2,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503922519,530,43,2,57,58,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2023-02-04T16:19:40.802Z,2023-02-04T16:23:35Z,4012291939,144,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503922781,533,1,2,58,2,1hcbcuu846pa3iw6qskiws1cu,1,40,79.9,2023-02-04T16:19:45.001Z,2023-02-05T15:08:21Z,4012250509,140,55.4,4012250511,141,74.5,4012250517,213,6.1,4015282823,178,,4012250507,56,Center,4012250513,212,16.6,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503922863,534,1,2,58,4,1hcbcuu846pa3iw6qskiws1cu,1,55.4,74.5,2023-02-04T16:19:47.304Z,2023-02-05T15:08:24Z,4012250965,56,Left,4012250971,212,11.7,4012250969,141,90.9,4015283201,178,,4012250973,213,1.9,4012250967,140,52.0,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503922995,535,1,2,58,7,1hcbcuu846pa3iw6qskiws1cu,1,53.6,91.2,2023-02-04T16:19:49.706Z,2023-02-05T15:08:27Z,4012251643,212,16.0,4012251645,213,4.0,4012251639,140,43.5,4012251641,141,73.5,4012251637,56,Back,4015283487,178,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503923209,536,1,2,58,9,1hcbcuu846pa3iw6qskiws1cu,1,43.8,72.4,2023-02-04T16:19:51.710Z,2023-02-05T15:08:30Z,4012252709,213,5.0,4012252687,140,50.8,4012252705,212,24.5,4012252683,56,Center,4012252701,141,38.0,4015283745,178,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503923259,537,1,2,58,15,1hcbcuu846pa3iw6qskiws1cu,1,56.7,30.1,2023-02-04T16:19:58.244Z,2023-02-05T15:08:33Z,4012252967,56,Center,4012252973,212,9.9,4012252975,213,5.8,4015284173,178,,4012252969,140,65.0,4012252971,141,23.3,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503923337,538,1,2,58,16,1hcbcuu846pa3iw6qskiws1cu,1,65,23.3,2023-02-04T16:19:59.082Z,2023-02-05T15:08:38Z,4012253379,141,29.5,4015284643,178,,4012253381,212,8.6,4012253375,56,Center,4012253383,213,2.6,4012253377,140,57.9,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503923437,539,1,2,58,18,1hcbcuu846pa3iw6qskiws1cu,1,57.1,29.5,2023-02-04T16:20:00.919Z,2023-02-05T15:08:41Z,4015284947,178,,4012253933,212,11.8,4012253939,213,5.1,4012253921,56,Right,4012253929,141,13.7,4012253923,140,61.7,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503923467,540,1,2,58,20,1hcbcuu846pa3iw6qskiws1cu,0,61.7,13.7,2023-02-04T16:20:03.027Z,2023-02-05T15:08:43Z,4015285373,178,,4012254075,56,Center,4012254079,141,23.6,4012254081,212,18.0,4012254077,140,77.6,4012254083,213,0.4,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503923527,404,49,2,58,22,4qdzzur2cuuridyb0jso8mksi,1,22.6,67.3,2023-02-04T16:20:05.218Z,2023-02-05T15:08:47Z,,,,,,,,,,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503923563,405,1,2,58,22,4qdzzur2cuuridyb0jso8mksi,1,22.6,67.3,2023-02-04T16:20:05.302Z,2023-02-05T15:08:51Z,4012254529,141,84.5,4012254531,212,21.0,4012254525,56,Back,4015286125,178,,4012254533,213,0.6,4012254527,140,39.2,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503923651,407,1,2,58,24,4qdzzur2cuuridyb0jso8mksi,1,39.2,84.5,2023-02-04T16:20:06.328Z,2023-02-05T15:08:54Z,4012254955,212,12.6,4015286521,178,,4012254953,141,66.9,4012254951,140,35.4,4012254949,56,Back,4012254957,213,4.4,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503923601,406,43,2,58,24,4qdzzur2cuuridyb0jso8mksi,1,0,0,2023-02-04T16:20:07.225Z,2023-02-04T16:20:11Z,4012254699,56,Back,4012255421,144,7,4012254701,285,0,,,,,,,,,,,,,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503923675,408,3,2,58,25,4qdzzur2cuuridyb0jso8mksi,0,34.6,66.6,2023-02-04T16:20:08.077Z,2023-02-05T15:09:07Z,4012255061,56,Back,4012255065,286,,4015287677,178,,4012894653,464,,4012255269,233,541,,,,,,,,,,epwyjoowg7wfojxxldoum9yhh,A. Djoum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503923667,541,7,2,58,25,1hcbcuu846pa3iw6qskiws1cu,0,65.4,33.4,2023-02-04T16:20:08.166Z,2023-02-05T15:09:11Z,4012894807,385,,4012255175,233,408,4012255047,56,Center,4015287903,178,,4012255049,285,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503923907,409,1,2,58,27,4qdzzur2cuuridyb0jso8mksi,1,35.4,66.9,2023-02-04T16:20:09.638Z,2023-02-05T15:09:16Z,4012256347,140,22.4,4012256353,212,13.8,4012256357,213,3.0,4012256345,56,Back,4012256349,141,69.9,4015288433,178,,,,,,,,epwyjoowg7wfojxxldoum9yhh,A. Djoum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504043309,680,3,2,58,30,4qdzzur2cuuridyb0jso8mksi,0,25.7,78.4,2023-02-04T16:20:12.630Z,2023-02-05T15:09:22Z,4012898557,56,Back,4012898563,467,53ipmesg7cuaty2uzqm1a2xn9,4015289093,178,,4012898559,285,,4012898561,465,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503923929,410,4,2,58,31,4qdzzur2cuuridyb0jso8mksi,1,23.8,77.6,2023-02-04T16:20:13.503Z,2023-02-05T15:09:27Z,4012256553,233,542,4012256463,285,,4012256449,13,,4012256455,152,,4012256453,56,Back,4012895625,294,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503923881,542,4,2,58,31,1hcbcuu846pa3iw6qskiws1cu,0,76.2,22.4,2023-02-04T16:20:13.504Z,2023-02-05T15:09:27Z,4012256249,13,,4012256647,233,410,4015289541,178,,4012256257,152,,4012895739,294,,4012256255,56,Center,4012256261,286,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503924771,413,1,2,58,56,4qdzzur2cuuridyb0jso8mksi,0,23.5,72.1,2023-02-04T16:20:39.101Z,2023-02-05T15:09:30Z,4015289867,178,,4012260923,212,60.8,4012260955,189,,4012260925,213,6.1,4012260911,56,Center,4012260917,141,58.4,4012260903,157,,4012260913,140,80.7,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,4012260907,152,4012260927,1,4012260901,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
