id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2475311169,302,1,1,42,26,1hcbcuu846pa3iw6qskiws1cu,0,16.3,100,2022-10-22T12:13:35.552Z,2022-10-22T17:41:10Z,3861593237,212,22.9,3861593235,141,89.3,3861593231,56,Back,3861593241,1,,3861593233,140,36.7,3861593239,213,5.9,3861593229,107,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475311195,471,1,1,42,27,dvnjvad3p09dugr79gktlrtll,0,54.6,9.5,2022-10-22T12:13:36.895Z,2022-10-22T17:41:15Z,3861593339,212,11.0,3861593333,56,Right,3861593331,3,,3861593343,213,0.1,3861593335,140,65.0,3863802405,388,,3861593337,141,11.6,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475311217,303,1,1,42,28,1hcbcuu846pa3iw6qskiws1cu,0,33.5,87.2,2022-10-22T12:13:37.299Z,2022-10-22T17:41:20Z,3861593435,56,Back,3861593443,213,5.1,3861593433,3,,3863802877,178,,3861593441,212,14.7,3861593437,140,39.3,3861593439,141,67.5,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475311251,472,1,1,42,30,dvnjvad3p09dugr79gktlrtll,0,60.3,31,2022-10-22T12:13:39.492Z,2022-10-22T17:41:23Z,3861593609,141,18.6,3861593603,56,Right,3861593599,3,,3861593611,212,9.5,3861593613,213,5.2,3861593607,140,64.4,3863803069,388,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475311279,304,1,1,42,31,1hcbcuu846pa3iw6qskiws1cu,0,35.3,70.5,2022-10-22T12:13:41.057Z,2022-10-22T17:41:27Z,3861593707,3,,3861593717,213,5.7,3861593713,141,66.3,3861593711,140,39.6,3861593715,212,5.3,3863803511,388,,3861593709,56,Back,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475311309,473,61,1,42,33,dvnjvad3p09dugr79gktlrtll,1,54.9,28.6,2022-10-22T12:13:42.486Z,2022-10-22T17:41:32Z,3863804161,178,,3861593821,56,Center,,,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475311325,474,61,1,42,33,dvnjvad3p09dugr79gktlrtll,1,54.7,24.3,2022-10-22T12:13:42.690Z,2022-10-22T17:44:01Z,3863818307,388,,3863818305,21,,3861593899,56,Center,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475560759,747,49,1,42,34,1hcbcuu846pa3iw6qskiws1cu,1,42.6,73.2,2022-10-22T12:13:44.156Z,2022-10-22T17:43:45Z,,,,,,,,,,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475311327,305,61,1,42,34,1hcbcuu846pa3iw6qskiws1cu,0,45.6,79.1,2022-10-22T12:13:44.168Z,2022-10-22T17:43:52Z,3863817589,178,,3861593905,56,Back,,,,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475311345,475,1,1,42,35,dvnjvad3p09dugr79gktlrtll,0,49.1,21.2,2022-10-22T12:13:45.170Z,2022-10-22T17:43:10Z,3861593983,56,Center,3861593985,140,53.3,3861594007,286,,3861594003,233,306,3861594001,236,,3861593987,141,23.9,3861593991,213,0.4,3863813385,178,,cwmej1d313luxo30tav8ws3jd,A. Ralston,3861593989,212,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475311347,306,74,1,42,36,1hcbcuu846pa3iw6qskiws1cu,1,45.6,79.1,2022-10-22T12:13:45.235Z,2022-10-22T17:43:25Z,3861593995,285,,3861593993,56,Back,3861594029,233,475,3863814871,178,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475761303,1130,67,1,42,37,1hcbcuu846pa3iw6qskiws1cu,1,56.1,82,2022-10-22T12:13:46.750Z,2022-10-22T18:32:04Z,3863965041,233,1711,,,,,,,,,,,,,,,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475761299,1711,67,1,42,37,dvnjvad3p09dugr79gktlrtll,0,43.9,18,2022-10-22T12:13:46.751Z,2022-10-22T18:18:03Z,3863965075,233,1130,,,,,,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475311371,307,4,1,42,37,1hcbcuu846pa3iw6qskiws1cu,1,56.7,82.2,2022-10-22T12:13:46.935Z,2022-10-22T17:43:32Z,3861594147,265,,3861594145,152,,3861594141,13,,3861594143,56,Left,3861594149,286,,3861594321,233,476,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475311391,476,4,1,42,37,dvnjvad3p09dugr79gktlrtll,0,43.3,17.8,2022-10-22T12:13:46.936Z,2022-10-22T17:43:32Z,3863815627,178,,3861594269,56,Back,3861594267,13,,3861594359,233,307,3861594273,265,,3861594271,152,,3861594275,285,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475312071,308,1,1,43,10,1hcbcuu846pa3iw6qskiws1cu,1,57.9,78.5,2022-10-22T12:14:19.985Z,2022-10-22T17:43:19Z,3861597575,5,,3863814337,178,,3861597591,213,0.9,3861597577,152,,3861597589,212,11.7,3861597585,140,64.4,3861597579,56,Left,3861597587,141,92.4,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475312091,309,1,1,43,14,1hcbcuu846pa3iw6qskiws1cu,1,68.7,80.2,2022-10-22T12:14:24.130Z,2022-10-22T17:43:25Z,3863814889,178,,3861597721,141,73.6,3861597725,213,3.7,3861597723,212,7.9,3861597717,56,Center,3861597719,140,62.5,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475312333,310,1,1,43,16,1hcbcuu846pa3iw6qskiws1cu,1,62.9,76.7,2022-10-22T12:14:25.538Z,2022-10-22T17:43:30Z,3861598983,56,Left,3861598987,140,78.6,3861598993,213,0.6,3861598991,212,20.4,3861598989,141,94.4,3863815501,178,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475312371,311,1,1,43,28,1hcbcuu846pa3iw6qskiws1cu,1,90.9,91.8,2022-10-22T12:14:37.228Z,2022-10-22T17:43:36Z,3861599235,140,82.8,3861599233,56,Left,3861599241,213,2.9,3861599237,141,94.5,3863816183,178,,3861599239,212,8.7,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475312383,312,1,1,43,28,1hcbcuu846pa3iw6qskiws1cu,0,82.8,94.5,2022-10-22T12:14:38.068Z,2022-10-22T17:31:36Z,3861599307,140,90.1,3861599311,212,31.3,3861599313,213,5.0,3861599303,155,,3861599305,56,Center,3861599301,2,,3861599309,141,49.9,3862923957,72,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,3862923955,224,,3863745623,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475312465,477,12,1,43,30,dvnjvad3p09dugr79gktlrtll,1,8.1,50,2022-10-22T12:14:39.485Z,2022-10-22T17:31:48Z,3861599731,140,13.5,3861599735,212,10.8,3861599733,141,36.4,3861599737,213,5.3,3863746547,388,,3861599729,56,Back,,,,,,,84aebyqt0y9r2jjml4u1z0ij9,G. Giakoumakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475754809,1110,67,1,43,31,1hcbcuu846pa3iw6qskiws1cu,1,87.1,64,2022-10-22T12:14:40.622Z,2022-10-22T18:32:05Z,3863930201,233,1650,,,,,,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475754801,1650,67,1,43,31,dvnjvad3p09dugr79gktlrtll,0,12.9,36,2022-10-22T12:14:40.623Z,2022-10-22T18:11:03Z,3863930259,233,1110,,,,,,,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475316211,321,4,1,43,31,1hcbcuu846pa3iw6qskiws1cu,1,89.1,65.6,2022-10-22T12:14:40.917Z,2022-10-22T17:31:56Z,3861619325,233,485,3861620525,348,53ipmesg7cuaty2uzqm1a2xn9,3861619009,13,,3861619013,152,,3861619017,286,,3861619011,56,Center,3861619015,265,,3861623945,343,3,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,3861619007,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475315661,485,4,1,43,31,dvnjvad3p09dugr79gktlrtll,0,10.9,34.4,2022-10-22T12:14:40.918Z,2022-10-22T17:31:56Z,3861616365,343,3,3861616149,56,Back,3861616151,152,,3861616155,285,,3861619331,233,321,3861616145,9,,3861616153,265,,3863747195,178,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,3861616147,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475312963,484,43,1,43,33,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-10-22T12:14:42.893Z,2022-10-22T12:15:37Z,3861602285,140,11.4,3861604793,144,12,3861602283,56,Back,3861602287,141,31.0,3861602291,213,5.7,3861602289,212,2.8,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475312463,313,84,1,43,34,1hcbcuu846pa3iw6qskiws1cu,0,0,0,2022-10-22T12:14:43.833Z,2022-10-22T12:18:17Z,3861617787,343,2,3861599727,56,Center,3861618567,436,61,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475312473,478,43,1,43,34,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-10-22T12:14:43.933Z,2022-10-22T12:18:02Z,3861617169,144,52,,,,,,,,,,,,,,,,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475312571,479,43,1,43,37,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-10-22T12:14:46.669Z,2022-10-22T12:18:03Z,3861600303,141,68.7,3861600301,140,63.4,3861600305,212,58.4,3861600307,213,0.4,3861617335,144,1,3861600293,199,0,3861600309,1,0,3861600295,56,Center,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475312617,314,43,1,43,42,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-10-22T12:14:51.569Z,2022-10-22T12:18:28Z,3861619419,144,1,3861600529,56,Back,3861600539,212,9.3,3861600533,140,43.5,3861600541,213,5.9,3861600537,141,11.3,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475312765,480,43,1,43,46,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-10-22T12:14:55.197Z,2022-10-22T12:18:04Z,3861617413,144,1,3861601325,212,9.0,3861601321,140,62.5,3861601323,141,75.7,3861601327,213,4.8,3861601319,56,Center,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475312783,481,43,1,43,49,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-10-22T12:14:58.685Z,2022-10-22T12:18:05Z,3861601443,213,5.2,3861601435,141,45.2,3861601429,140,75.9,3861601439,212,18.7,3861601425,56,Center,3861617459,144,1,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475312791,482,43,1,43,50,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-10-22T12:15:00.061Z,2022-10-22T12:15:57Z,3861606607,144,1,3861601469,212,5.4,3861601467,141,52.8,3861601465,140,74.9,3861601463,56,Center,3861601471,213,5.5,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475312815,315,43,1,43,51,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-10-22T12:15:00.889Z,2022-10-22T12:18:30Z,3861601639,212,28.1,3861601637,141,0.0,3861619543,144,12,3861601715,167,0,3861601635,140,13.5,3861601643,213,4.5,3861601633,56,Back,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475312823,316,43,1,43,53,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-10-22T12:15:02.330Z,2022-10-22T12:18:19Z,3861618741,144,5,3861601673,347,0,3861601671,56,Back,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475312867,483,43,1,43,53,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-10-22T12:15:02.366Z,2022-10-22T12:18:07Z,3861601807,347,0,3861617593,144,5,3861601813,233,316,3861601805,56,Left,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475314085,317,70,1,45,2,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-10-22T12:16:11.300Z,2022-10-22T12:16:15Z,3861607913,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475315835,318,27,1,45,52,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-10-22T12:17:01.622Z,2022-10-22T17:32:20Z,3861617085,364,,3861617081,201,,3861617083,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475315971,319,65,1,45,53,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-10-22T12:17:02.783Z,2022-10-22T17:32:24Z,3861618213,336,,3861617791,331,,3861617793,365,313,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475316051,320,28,1,46,33,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-10-22T12:17:42.567Z,2022-10-22T17:32:39Z,3861618207,364,,3861618209,55,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475316525,322,16,1,47,30,1hcbcuu846pa3iw6qskiws1cu,1,88.5,50,2022-10-22T12:18:40.157Z,2022-10-22T17:32:51Z,3861621139,20,,3862939415,395,1.2,3861622353,79,,3861622377,230,99.0,3861620547,56,Center,3861622363,103,22.2,3861622379,231,50,3862939417,396,47.5,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,3863751603,178,,3861622385,282,59,,3861622381,280,PENALTY_WON,3861621137,9,3861620545,17,,3861622371,390,3861622375,458,3861622383,281,894vnlr3zfyyadmhx9n3y6fl6,3861621215,353,,168763,3861621149,375,47:30.290,3861622359,102,3861621145,374,486,,50.3,2022-10-22 13:18:39.481,3861621141,214,
2475316501,486,58,1,47,30,dvnjvad3p09dugr79gktlrtll,0,0,0,2022-10-22T12:18:40.157Z,2022-10-22T17:32:52Z,3861620435,179,,3861620431,9,,3861620433,186,,3861621237,233,322,3861620439,56,Back,3861620437,75,,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475317255,487,1,1,48,24,dvnjvad3p09dugr79gktlrtll,1,49.8,49.9,2022-10-22T12:19:33.870Z,2022-10-22T17:32:55Z,3861624497,279,G,3861624489,140,30.2,3863752007,178,,3861624493,212,28.3,3861624491,141,78.4,3861624495,213,2.4,3861624487,56,Back,3861624509,189,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475317325,488,1,1,48,28,dvnjvad3p09dugr79gktlrtll,1,40.4,74.2,2022-10-22T12:19:38.015Z,2022-10-22T17:33:00Z,3861624883,140,31.5,3861624885,141,59.9,3861624881,56,Back,3861624887,212,13.5,3863752407,178,,3861624889,213,3.9,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475317351,489,1,1,48,30,dvnjvad3p09dugr79gktlrtll,1,31.4,60,2022-10-22T12:19:39.730Z,2022-10-22T17:33:04Z,3861624999,213,4.6,3861624985,56,Back,3861624989,140,29.5,3861624997,212,16.2,3861624993,141,36.3,3863752789,178,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475317375,490,1,1,48,32,dvnjvad3p09dugr79gktlrtll,1,28.8,32.4,2022-10-22T12:19:41.891Z,2022-10-22T17:33:40Z,3861625077,213,5.0,3863756273,178,,3861625073,141,15.2,3861625071,140,32.0,3861625075,212,12.2,3861625069,56,Back,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475317403,491,1,1,48,34,dvnjvad3p09dugr79gktlrtll,1,31.3,18.5,2022-10-22T12:19:43.564Z,2022-10-22T17:36:22Z,3861625183,212,11.0,3861625179,141,32.7,3861625175,56,Back,3863772167,178,,3861625189,213,1.1,3861625177,140,36.3,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475317431,492,1,1,48,35,dvnjvad3p09dugr79gktlrtll,1,36,31.5,2022-10-22T12:19:44.497Z,2022-10-22T17:36:26Z,3861625263,212,15.0,3861625265,213,4.1,3861625261,141,13.5,3863772649,178,,3861625259,140,27.7,3861625257,56,Back,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475756511,1120,83,1,48,36,1hcbcuu846pa3iw6qskiws1cu,1,67.8,84.1,2022-10-22T12:19:46.119Z,2022-10-22T18:12:57Z,3863939381,399,215372,,,,,,,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475317487,493,1,1,48,37,dvnjvad3p09dugr79gktlrtll,1,27.7,14.1,2022-10-22T12:19:46.393Z,2022-10-22T17:36:30Z,3861625539,141,35.1,3861625537,140,7.8,3863772975,178,,3861625541,212,25.3,3861625543,213,2.5,3861625535,56,Back,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475317517,494,1,1,48,39,dvnjvad3p09dugr79gktlrtll,1,7.8,35.1,2022-10-22T12:19:49.057Z,2022-10-22T17:36:33Z,3861625705,140,20.7,3861625703,56,Back,3863773355,178,,3861625711,213,1.1,3861625707,141,75.9,3861625709,212,30.9,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475317569,495,1,1,48,42,dvnjvad3p09dugr79gktlrtll,1,20.7,75.9,2022-10-22T12:19:51.470Z,2022-10-22T17:36:37Z,3861625995,141,91.7,3863773785,178,,3861625991,56,Back,3861625993,140,26.6,3861626001,213,1.0,3861625999,212,12.4,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475317579,496,1,1,48,44,dvnjvad3p09dugr79gktlrtll,0,22.7,92.1,2022-10-22T12:19:54.134Z,2022-10-22T17:36:42Z,3861626039,56,Back,3861626055,213,6.2,3863774295,178,,3861626051,212,9.3,3861626047,141,90.5,3861626043,140,31.5,,,,,,,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475757057,1122,67,1,48,45,1hcbcuu846pa3iw6qskiws1cu,1,61.4,4.5,2022-10-22T12:19:55.115Z,2022-10-22T18:32:06Z,3863942431,233,1670,,,,,,,,,,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475757049,1670,67,1,48,45,dvnjvad3p09dugr79gktlrtll,0,38.6,95.5,2022-10-22T12:19:55.116Z,2022-10-22T18:13:37Z,3863942457,233,1122,,,,,,,,,,,,,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475317591,323,8,1,48,45,1hcbcuu846pa3iw6qskiws1cu,1,62.8,3.7,2022-10-22T12:19:55.183Z,2022-10-22T18:32:06Z,3863774699,178,,3861626107,56,Right,3862948987,385,,,,,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475317729,497,4,1,48,49,dvnjvad3p09dugr79gktlrtll,1,13.6,96,2022-10-22T12:19:59.084Z,2022-10-22T17:36:57Z,3861626679,233,324,3861626659,13,,3861626667,285,,3861626665,152,,3861626661,294,,3861626663,56,Back,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475317725,324,4,1,48,49,1hcbcuu846pa3iw6qskiws1cu,0,86.4,4,2022-10-22T12:19:59.085Z,2022-10-22T17:36:57Z,3861626637,13,,3861626645,286,,3861626641,56,Right,3861626643,152,,3863776055,178,,3861626709,233,497,3861626639,294,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475317857,498,43,1,48,58,dvnjvad3p09dugr79gktlrtll,1,0,0,2022-10-22T12:20:07.866Z,2022-10-22T18:27:44Z,3863777023,178,0,3861627329,56,Back,3864011601,144,1,3861630775,152,0,3861627331,140,34.1,3861627335,212,11.7,3861630773,5,0,3861627333,141,77.8,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,3861627337,213,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475317997,499,1,1,49,5,dvnjvad3p09dugr79gktlrtll,1,18.1,97.7,2022-10-22T12:20:14.460Z,2022-10-22T18:15:33Z,3861628019,141,88.0,3861628803,5,,3861628023,213,3.7,3861628021,212,13.1,3861628805,152,,3863777579,178,,3861628017,140,7.3,3861628015,56,Back,75fze9pkbgv3baqwnyqnzxbe,A. Bernabei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475318033,500,1,1,49,7,dvnjvad3p09dugr79gktlrtll,0,10.9,92.4,2022-10-22T12:20:17.162Z,2022-10-22T17:37:36Z,3861628209,56,Center,3863780121,178,,3861628219,1,,3861628207,155,,3861628217,213,5.8,3861628213,141,57.2,3861628211,140,56.8,3861628215,212,53.8,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475318053,325,1,1,49,10,1hcbcuu846pa3iw6qskiws1cu,1,33,37.3,2022-10-22T12:20:20.080Z,2022-10-22T17:37:48Z,3861628341,56,Back,3861628345,141,28.0,3861628343,140,35.1,3861628347,212,6.7,3863781231,388,,3861628349,213,5.0,3861628339,3,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475318057,326,49,1,49,11,1hcbcuu846pa3iw6qskiws1cu,1,40.6,29.1,2022-10-22T12:20:21.126Z,2022-10-22T17:37:54Z,,,,,,,,,,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475318147,327,1,1,49,14,1hcbcuu846pa3iw6qskiws1cu,0,40.6,38.2,2022-10-22T12:20:23.574Z,2022-10-22T17:38:05Z,3862955453,196,,3862955455,1,,3863782919,178,,3861628821,140,39.9,3861628825,212,42.6,3861628823,141,100.0,3861628827,213,1.6,3861628819,56,Back,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
