id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2493081623,363,4,1,45,22,1hcbcuu846pa3iw6qskiws1cu,1,52.8,54.2,2022-12-24T14:46:37.376Z,2022-12-24T21:20:10Z,3955262591,233,259,3955259501,13,,3955259507,265,,3955259505,152,,3955259503,56,Center,3955259509,286,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493081657,259,4,1,45,22,4qdzzur2cuuridyb0jso8mksi,0,47.2,45.8,2022-12-24T14:46:37.377Z,2022-12-24T21:20:09Z,3955259671,265,,3955259667,56,Back,3955259669,152,,3955262595,233,363,3955259665,13,,3955449883,178,,3955259673,285,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493081669,364,1,1,45,34,1hcbcuu846pa3iw6qskiws1cu,1,54.1,53.9,2022-12-24T14:46:49.232Z,2022-12-24T21:20:13Z,3955259739,213,1.4,3955259733,140,58.8,3955259737,212,23.0,3955259729,152,,3955259735,141,86.9,3955259727,5,,3955259731,56,Left,3955449889,178,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493081685,365,1,1,45,38,1hcbcuu846pa3iw6qskiws1cu,1,60.6,89.7,2022-12-24T14:46:53.335Z,2022-12-24T21:20:17Z,3955259831,212,6.8,3955259827,140,61.1,3955259829,141,79.7,3955449893,178,,3955259833,213,4.8,3955259825,56,Left,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493081699,366,1,1,45,40,1hcbcuu846pa3iw6qskiws1cu,1,60.4,81.5,2022-12-24T14:46:55.429Z,2022-12-24T21:20:22Z,3955259875,212,13.6,3955259869,56,Left,3955259871,140,71.3,3955259873,141,92.4,3955449897,178,,3955259877,213,0.6,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493081707,367,1,1,45,42,1hcbcuu846pa3iw6qskiws1cu,1,71.5,92.4,2022-12-24T14:46:57.587Z,2022-12-24T21:20:29Z,3955259915,56,Left,3955259921,212,25.0,3955259919,141,94.4,3955259923,213,0.1,3955449901,178,,3955259917,140,95.3,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493081711,368,1,1,45,44,1hcbcuu846pa3iw6qskiws1cu,0,95.3,94.4,2022-12-24T14:46:59.727Z,2022-12-24T21:20:33Z,3955400535,72,,3955259937,141,87.5,3955259939,212,4.8,3955259933,56,Left,3955400533,224,,3955259931,155,,3955259929,2,,3955259935,140,94.4,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,3955259941,213,4.5,,3955449905,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493081715,260,61,1,45,44,4qdzzur2cuuridyb0jso8mksi,1,11.7,11,2022-12-24T14:46:59.830Z,2022-12-24T21:20:45Z,3955259949,56,Back,3955449917,178,,,,,,,,,,,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493081733,261,44,1,45,46,4qdzzur2cuuridyb0jso8mksi,1,11.1,37.6,2022-12-24T14:47:01.369Z,2022-12-24T21:20:51Z,3955260057,285,,3955260059,233,369,3955260055,56,Back,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493081721,369,44,1,45,46,1hcbcuu846pa3iw6qskiws1cu,0,88.9,62.4,2022-12-24T14:47:01.370Z,2022-12-24T21:20:52Z,3955259999,286,,3955259997,56,Center,3955260063,233,261,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493081737,262,12,1,45,46,4qdzzur2cuuridyb0jso8mksi,1,13.1,31.8,2022-12-24T14:47:01.505Z,2022-12-24T21:21:00Z,3955260069,140,28.8,3955260075,213,6.0,3955260071,141,25.2,3955260067,56,Back,3955260091,15,,3955260073,212,17.1,3955449925,388,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493081753,263,1,1,45,48,4qdzzur2cuuridyb0jso8mksi,1,30.5,25.6,2022-12-24T14:47:03.463Z,2022-12-24T21:21:08Z,3955260135,140,17.9,3955260129,56,Back,3955260145,212,22.2,3955260139,141,51.8,3955260149,213,2.2,3955449937,178,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493081757,264,49,1,45,50,4qdzzur2cuuridyb0jso8mksi,1,17.9,51.8,2022-12-24T14:47:05.761Z,2022-12-24T21:21:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493081771,265,1,1,45,50,4qdzzur2cuuridyb0jso8mksi,1,17.9,51.8,2022-12-24T14:47:05.813Z,2022-12-24T21:21:29Z,3955260215,140,32.2,3955260221,213,1.1,3955260219,212,31.2,3955260213,56,Back,3955449947,389,,3955260217,141,92.0,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493081777,266,1,1,45,54,4qdzzur2cuuridyb0jso8mksi,0,34.2,92.3,2022-12-24T14:47:09.382Z,2022-12-24T21:21:34Z,3955449951,178,,3955260265,1,,3955260259,141,78.1,3955260261,212,44.6,3955260257,140,75.7,3955260263,213,6.1,3955260255,56,Center,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493081791,370,59,1,45,57,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-12-24T14:47:12.963Z,2022-12-24T21:22:00Z,3955260349,56,Back,,,,,,,,,,,,,,,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493081795,371,49,1,45,57,1hcbcuu846pa3iw6qskiws1cu,1,28.4,23.4,2022-12-24T14:47:12.970Z,2022-12-24T21:22:09Z,,,,,,,,,,,,,,,,,,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493081797,372,1,1,45,57,1hcbcuu846pa3iw6qskiws1cu,0,28.4,23.4,2022-12-24T14:47:12.998Z,2022-12-24T21:22:02Z,3955260385,213,5.1,3955260375,157,,3955260381,141,0.0,3955449959,178,,3955260383,212,18.6,3955260377,56,Back,3955260379,140,34.9,3955260387,1,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493081859,267,5,1,46,0,4qdzzur2cuuridyb0jso8mksi,1,65.8,102,2022-12-24T14:47:15.898Z,2022-12-24T21:22:18Z,3955260673,233,373,3955260669,56,Left,3955260671,347,,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493081801,373,5,1,46,0,1hcbcuu846pa3iw6qskiws1cu,0,34.2,-2,2022-12-24T14:47:15.898Z,2022-12-24T21:22:19Z,3955260393,347,,3955260677,233,267,3955260391,56,Back,,,,,,,,,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493081863,268,1,1,46,13,4qdzzur2cuuridyb0jso8mksi,1,67.8,100,2022-12-24T14:47:28.242Z,2022-12-24T21:22:24Z,3955260685,56,Left,3955260693,213,4.0,3955260689,141,93.2,3955260683,107,,3955260687,140,63.3,3955260691,212,7.3,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493081879,269,1,1,46,13,4qdzzur2cuuridyb0jso8mksi,1,63.3,93.2,2022-12-24T14:47:29.126Z,2022-12-24T21:22:29Z,3955260763,56,Left,3955449993,178,,3955260769,141,97.1,3955260767,140,53.3,3955260771,212,10.8,3955260773,213,2.9,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493081897,270,1,1,46,17,4qdzzur2cuuridyb0jso8mksi,1,46.6,93.3,2022-12-24T14:47:32.221Z,2022-12-24T21:22:32Z,3955260811,212,22.7,3955260805,56,Back,3955260807,140,34.6,3955450001,178,,3955260813,213,4.1,3955260809,141,65.5,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493081905,271,1,1,46,19,4qdzzur2cuuridyb0jso8mksi,1,36.5,50.4,2022-12-24T14:47:35.029Z,2022-12-24T21:22:36Z,3955260835,56,Back,3955450005,178,,3955260839,140,43.1,3955260847,212,25.2,3955260849,213,5.0,3955260843,141,14.7,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493081915,272,1,1,46,24,4qdzzur2cuuridyb0jso8mksi,1,57.9,12.6,2022-12-24T14:47:39.412Z,2022-12-24T21:22:40Z,3955260907,141,11.1,3955260909,212,22.0,3955260903,56,Right,3955260911,213,6.2,3955450013,178,,3955260905,140,78.8,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493081923,273,1,1,46,25,4qdzzur2cuuridyb0jso8mksi,0,78.8,11.1,2022-12-24T14:47:40.956Z,2022-12-24T21:22:44Z,3955260947,212,10.3,3955260941,56,Center,3955450017,178,,3955260949,213,1.3,3955260945,141,25.6,3955260943,140,81.5,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493081941,374,1,1,46,26,1hcbcuu846pa3iw6qskiws1cu,0,26.9,69.9,2022-12-24T14:47:42.117Z,2022-12-24T21:22:48Z,3955261049,213,0.1,3955261043,140,69.6,3955261051,1,,3955261039,157,,3955261047,212,45.0,3955261045,141,75.3,3955450021,178,,3955261041,56,Center,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082071,274,68,1,47,8,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-12-24T14:48:24.180Z,2022-12-24T21:22:50Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082073,375,68,1,47,9,1hcbcuu846pa3iw6qskiws1cu,0,0,0,2022-12-24T14:48:24.327Z,2022-12-24T21:22:53Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082107,275,1,1,47,12,4qdzzur2cuuridyb0jso8mksi,1,30.2,24.1,2022-12-24T14:48:27.347Z,2022-12-24T21:22:56Z,3955261869,213,5.1,3955261863,140,35.7,3955261867,212,14.5,3955261865,141,4.6,3955261861,56,Back,3955450033,178,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082117,276,1,1,47,14,4qdzzur2cuuridyb0jso8mksi,1,35.2,4.7,2022-12-24T14:48:29.907Z,2022-12-24T21:23:01Z,3955261917,56,Back,3955450037,178,,3955261919,140,32.3,3955261923,212,11.1,3955261921,141,20.4,3955261925,213,1.8,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082165,277,2,1,47,16,4qdzzur2cuuridyb0jso8mksi,1,32.3,20.4,2022-12-24T14:48:31.699Z,2022-12-24T21:23:06Z,3955262163,141,27.1,3955262155,7,en7kanawhbmhl0736htwdnt9l,3955262159,56,Center,3955450045,178,,3955262157,1,,3955262161,140,88.2,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082137,376,55,1,47,16,1hcbcuu846pa3iw6qskiws1cu,1,24.2,73,2022-12-24T14:48:31.700Z,2022-12-24T21:23:06Z,,,,,,,,,,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082217,377,1,1,47,47,1hcbcuu846pa3iw6qskiws1cu,1,22.5,66.9,2022-12-24T14:49:02.304Z,2022-12-24T21:23:22Z,3955262431,213,5.5,3955262427,141,53.6,3955450055,178,,3955262423,56,Back,3955262429,212,13.3,3955262419,5,,3955262421,241,,3955262425,140,31.8,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082221,378,1,1,47,47,1hcbcuu846pa3iw6qskiws1cu,1,31.8,53.6,2022-12-24T14:49:03.182Z,2022-12-24T21:23:26Z,3955262485,141,61.8,3955262481,56,Back,3955262489,213,2.6,3955450063,178,,3955262483,140,23.8,3955262487,212,10.1,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082231,379,1,1,47,50,1hcbcuu846pa3iw6qskiws1cu,1,25.3,61.1,2022-12-24T14:49:05.701Z,2022-12-24T21:23:29Z,3955262539,212,21.3,3955262533,56,Back,3955450067,178,,3955262537,141,30.9,3955262541,213,4.4,3955262535,140,19.8,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082245,380,1,1,47,52,1hcbcuu846pa3iw6qskiws1cu,1,20.3,30.7,2022-12-24T14:49:07.512Z,2022-12-24T21:23:33Z,3955262609,212,18.1,3955262603,56,Back,3955262607,141,7.3,3955262605,140,28.5,3955262611,213,5.2,3955450071,178,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082251,381,1,1,47,56,1hcbcuu846pa3iw6qskiws1cu,0,29.5,7.1,2022-12-24T14:49:11.510Z,2022-12-24T21:23:36Z,3955262659,141,20.9,3955262661,212,10.0,3955262657,140,32.8,3955262655,56,Back,3955262663,213,1.2,3955450075,178,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082435,285,8,1,47,57,4qdzzur2cuuridyb0jso8mksi,1,60.4,72.6,2022-12-24T14:49:12.480Z,2022-12-24T21:23:42Z,3955450083,178,,3955263609,56,Center,3955401477,383,,,,,,,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082359,283,49,1,47,58,4qdzzur2cuuridyb0jso8mksi,1,60.2,92.1,2022-12-24T14:49:13.353Z,2022-12-24T21:23:49Z,,,,,,,,,,,,,,,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082271,278,1,1,47,59,4qdzzur2cuuridyb0jso8mksi,1,62.3,94.4,2022-12-24T14:49:14.350Z,2022-12-24T21:23:56Z,3955262769,213,2.9,3955262763,141,95.6,3955262767,212,3.8,3955262759,56,Left,3955450089,178,,3955262761,140,58.8,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082295,281,1,1,48,0,4qdzzur2cuuridyb0jso8mksi,0,58.3,96,2022-12-24T14:49:15.865Z,2022-12-24T21:24:03Z,3955262881,141,100.0,3955262879,140,58.0,3955262877,56,Left,3955262885,213,1.6,3955262883,212,4.1,3955450093,178,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082275,279,43,1,48,2,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-12-24T14:49:17.685Z,2022-12-24T14:49:23Z,3955262787,140,58.3,3955262791,212,0,3955262789,141,96.0,3955262943,144,1,3955262783,155,0,3955262785,56,Left,3955262793,213,0,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082277,280,43,1,48,2,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-12-24T14:49:17.698Z,2022-12-24T14:49:40Z,3955263251,144,49,,,,,,,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082299,282,5,1,48,2,4qdzzur2cuuridyb0jso8mksi,0,61.3,102,2022-12-24T14:49:18.176Z,2022-12-24T21:24:07Z,3955263103,233,382,3955262903,347,,3955262901,56,Left,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082337,382,5,1,48,2,1hcbcuu846pa3iw6qskiws1cu,1,38.7,-2,2022-12-24T14:49:18.176Z,2022-12-24T21:24:07Z,3955263095,233,282,3955263075,347,,3955263073,56,Back,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082347,383,1,1,48,17,1hcbcuu846pa3iw6qskiws1cu,1,48.2,0,2022-12-24T14:49:32.293Z,2022-12-24T21:24:10Z,3955263125,141,8.2,3955263121,56,Right,3955263119,107,,3955263129,213,0.6,3955263123,140,58.5,3955263127,212,12.8,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082355,384,1,1,48,17,1hcbcuu846pa3iw6qskiws1cu,1,58.5,8.2,2022-12-24T14:49:33.137Z,2022-12-24T21:24:17Z,3955263171,56,Back,3955263175,141,2.8,3955450107,178,,3955263177,212,12.6,3955263179,213,3.4,3955263173,140,47.0,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082363,385,1,1,48,20,1hcbcuu846pa3iw6qskiws1cu,1,43.9,5.3,2022-12-24T14:49:36.200Z,2022-12-24T21:24:22Z,3955450111,178,,3955263205,56,Back,3955263211,212,8.0,3955263209,141,16.5,3955263213,213,1.9,3955263207,140,41.7,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082375,386,1,1,48,21,1hcbcuu846pa3iw6qskiws1cu,1,41.7,16.5,2022-12-24T14:49:36.912Z,2022-12-24T21:24:26Z,3955263271,212,16.0,3955263267,140,54.7,3955450115,178,,3955263269,141,4.3,3955263265,56,Right,3955263273,213,5.7,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082391,387,1,1,48,25,1hcbcuu846pa3iw6qskiws1cu,1,59.6,10,2022-12-24T14:49:40.492Z,2022-12-24T21:24:35Z,3955263361,212,23.3,3955263357,140,81.6,3955263359,141,5.5,3955263363,213,6.2,3955263355,56,Right,3955450119,178,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082399,388,1,1,48,32,1hcbcuu846pa3iw6qskiws1cu,1,87.5,16.4,2022-12-24T14:49:47.765Z,2022-12-24T21:24:45Z,3955263405,213,2.0,3955263731,210,13,3955263401,141,40.0,3955263399,140,81.0,3955263403,212,17.4,3955263397,56,Center,3955450123,178,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082401,389,13,1,48,33,1hcbcuu846pa3iw6qskiws1cu,1,76.8,39.8,2022-12-24T14:49:49.083Z,2022-12-24T21:24:45Z,3955263411,22,,3955263761,230,97.1,3955263415,56,Center,3955263757,215,,3955263749,55,388,3955263755,103,86.1,3955450127,178,,3955263745,74,,ey5m0gz111sobrykgcrpt45at,M. Smith,3955263753,102,47.2,,3955263759,328,3955263635,20,,3955263763,231,49.3,3955263413,18,3955263747,29,,,,,,,,,,,,,,,,,,,,,
2493082395,284,5,1,48,36,4qdzzur2cuuridyb0jso8mksi,1,-1.2,56.6,2022-12-24T14:49:51.395Z,2022-12-24T21:24:48Z,3955263381,56,Back,3955263427,233,390,3955263383,346,,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082403,390,5,1,48,36,1hcbcuu846pa3iw6qskiws1cu,0,101.2,43.4,2022-12-24T14:49:51.395Z,2022-12-24T21:24:48Z,3955263423,56,Center,3955263433,233,284,3955263425,346,,,,,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082489,286,1,1,49,5,4qdzzur2cuuridyb0jso8mksi,0,4.7,43.3,2022-12-24T14:50:21.145Z,2022-12-24T21:24:51Z,3955263955,74,,3955263943,56,Center,3955263949,212,56.7,3955263947,141,57.6,3955263951,213,0.2,3955263953,1,,3955263945,140,57.9,3955263941,124,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082501,391,1,1,49,8,1hcbcuu846pa3iw6qskiws1cu,0,45.8,41.3,2022-12-24T14:50:23.766Z,2022-12-24T21:25:02Z,3955264023,140,77.6,3955264029,213,0.1,3955264019,157,,3955264031,1,,3955264027,212,33.5,3955264025,141,45.7,3955264021,56,Center,3955450149,178,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082513,287,1,1,49,11,4qdzzur2cuuridyb0jso8mksi,1,25.7,53.3,2022-12-24T14:50:26.490Z,2022-12-24T21:25:17Z,3955264093,140,29.5,3955264097,141,87.7,3955450163,388,,3955264089,56,Back,3955264105,213,1.4,3955264083,3,,3955264101,212,23.7,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082521,288,1,1,49,15,4qdzzur2cuuridyb0jso8mksi,1,27,96.5,2022-12-24T14:50:31.161Z,2022-12-24T21:25:22Z,3955264147,140,58.2,3955264151,212,33.4,3955264155,1,,3955264149,141,86.8,3955264143,155,,3955450167,178,,3955264153,213,6.1,3955264145,56,Left,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493118357,739,67,1,49,19,4qdzzur2cuuridyb0jso8mksi,1,58.3,86.9,2022-12-24T14:50:34.462Z,2022-12-24T22:17:29Z,3955451347,233,1109,,,,,,,,,,,,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493118355,1109,67,1,49,19,1hcbcuu846pa3iw6qskiws1cu,0,41.7,13.1,2022-12-24T14:50:34.463Z,2022-12-24T22:09:31Z,3955451351,233,739,,,,,,,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082523,289,61,1,49,19,4qdzzur2cuuridyb0jso8mksi,0,58.2,86.8,2022-12-24T14:50:34.508Z,2022-12-24T22:17:30Z,3955264159,56,Left,3955450175,178,,,,,,,,,,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082527,392,49,1,49,21,1hcbcuu846pa3iw6qskiws1cu,1,36.9,18,2022-12-24T14:50:36.389Z,2022-12-24T21:25:37Z,,,,,,,,,,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082529,393,1,1,49,21,1hcbcuu846pa3iw6qskiws1cu,0,36.9,18,2022-12-24T14:50:36.415Z,2022-12-24T21:25:41Z,3955264177,157,,3955264183,141,0.0,3955264189,1,,3955264187,213,5.8,3955450181,178,,3955264179,56,Right,3955264185,212,29.3,3955264181,140,61.7,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082553,290,5,1,49,23,4qdzzur2cuuridyb0jso8mksi,1,37,101.6,2022-12-24T14:50:38.961Z,2022-12-24T21:25:49Z,3955264329,347,,3955264327,56,Back,3955264331,233,394,,,,,,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493082531,394,5,1,49,23,1hcbcuu846pa3iw6qskiws1cu,0,63,-1.6,2022-12-24T14:50:38.961Z,2022-12-24T21:25:49Z,3955264191,56,Right,3955264345,233,290,3955264193,347,,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
