id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value
2530357557,440,45,2,47,19,dich5v7sw466smbqap0d9rbyj,0,20.9,37.2,2023-04-08T15:38:59.633Z,2023-04-08T15:39:13Z,4172849975,56,Back,4172851505,233,394,4172849977,285,,,,,,,,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530357597,395,1,2,47,20,7kfx3xpj2c2wxinsyi16i9gaz,1,78.5,60.3,2023-04-08T15:39:00.466Z,2023-04-08T15:39:02Z,4172850241,141,54.3,4172850237,56,Center,4172850239,140,76.7,4172850243,212,4.5,4172850245,213,4.3,,,,,,,,,,1c8ki3i0dz0axlnd0vauzw9d6,Rafael Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530357605,396,61,2,47,21,7kfx3xpj2c2wxinsyi16i9gaz,0,76.7,55.8,2023-04-08T15:39:01.841Z,2023-04-08T16:34:55Z,4172850275,56,Center,,,,,,,,,,,,,,,,,,,,,,8fzbg2qdd8d00nwn1kinqr71m,Geny Catamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530357651,444,49,2,47,23,dich5v7sw466smbqap0d9rbyj,1,23.2,44.1,2023-04-08T15:39:03.489Z,2023-04-08T16:37:49Z,,,,,,,,,,,,,,,,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530357633,443,1,2,47,24,dich5v7sw466smbqap0d9rbyj,1,23.4,47.2,2023-04-08T15:39:04.210Z,2023-04-08T16:37:45Z,4173058963,212,8.5,4173058961,141,46.8,4173058965,213,6.3,4173058959,140,31.5,4173058957,56,Back,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530357667,445,3,2,47,25,dich5v7sw466smbqap0d9rbyj,0,40,79.7,2023-04-08T15:39:05.339Z,2023-04-10T11:40:50Z,4172850599,286,,4172850597,56,Back,4172851031,233,397,4179589601,465,,,,,,,,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530357723,397,7,2,47,25,7kfx3xpj2c2wxinsyi16i9gaz,1,60,20.3,2023-04-08T15:39:05.340Z,2023-04-10T11:40:54Z,4172850917,285,,4172850997,233,445,4172850913,167,,4172850915,56,Right,4179589765,385,,,,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530357735,398,5,2,47,27,7kfx3xpj2c2wxinsyi16i9gaz,0,58.5,-1.6,2023-04-08T15:39:08.114Z,2023-04-08T15:39:15Z,4172851723,233,446,4172850963,347,,4172850961,56,Right,,,,,,,,,,,,,,,,5n3pl3j98lkmzzus1b095bkd1,Renê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530357873,446,5,2,47,27,dich5v7sw466smbqap0d9rbyj,1,41.5,101.6,2023-04-08T15:39:08.114Z,2023-04-08T16:39:26Z,4172851647,347,,4172851645,56,Back,4172851699,233,398,,,,,,,,,,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530357901,447,1,2,47,34,dich5v7sw466smbqap0d9rbyj,1,32.5,100,2023-04-08T15:39:14.874Z,2023-04-08T15:39:16Z,4172851793,141,90.2,4172851791,140,28.4,4172851795,212,8.9,4172851797,213,4.2,4172851787,107,,4172851789,56,Back,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530357925,448,1,2,47,35,dich5v7sw466smbqap0d9rbyj,1,28.4,90.2,2023-04-08T15:39:15.642Z,2023-04-08T15:39:17Z,4172851945,56,Back,4172851965,213,0.7,4172851951,140,31.4,4172851955,141,94.4,4172851959,212,4.3,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530357981,449,1,2,47,37,dich5v7sw466smbqap0d9rbyj,1,29.2,88,2023-04-08T15:39:17.610Z,2023-04-08T15:39:20Z,4172852183,140,36.3,4172852191,212,19.4,4172852187,141,61.7,4172852181,56,Back,4172852193,213,5.1,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530358113,450,1,2,47,40,dich5v7sw466smbqap0d9rbyj,1,37,57.9,2023-04-08T15:39:20.698Z,2023-04-08T15:39:26Z,4172852859,140,47.4,4172852857,56,Back,4172852865,213,5.3,4172852863,212,20.1,4172852861,141,33.0,,,,,,,,,,1nqpxso2a9qw8w8g6u4sb60ut,Oriol Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530358155,451,1,2,47,46,dich5v7sw466smbqap0d9rbyj,1,69.9,41.5,2023-04-08T15:39:26.169Z,2023-04-08T15:39:29Z,4172853129,141,23.7,4172853127,140,80.8,4172853131,212,16.7,4172853125,56,Center,4172853133,213,5.5,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530358159,452,1,2,47,48,dich5v7sw466smbqap0d9rbyj,0,84.2,24.4,2023-04-08T15:39:29.050Z,2023-04-10T12:43:33Z,4172853153,213,0.8,4179818111,233,399,4179590757,236,,4172853149,141,29.1,4172853147,140,87.1,4179590759,286,,4172853145,56,Center,4172853151,212,4.4,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530358161,399,74,2,47,48,7kfx3xpj2c2wxinsyi16i9gaz,1,12.9,71.4,2023-04-08T15:39:29.051Z,2023-04-10T12:43:33Z,4172853167,56,Back,4179818149,233,452,4179590523,285,,,,,,,,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530358225,400,49,2,47,52,7kfx3xpj2c2wxinsyi16i9gaz,1,34.4,71.3,2023-04-08T15:39:32.402Z,2023-04-08T15:39:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5ikeslw81x2em97k79crmhh0q,Félix Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530358281,401,50,2,47,53,7kfx3xpj2c2wxinsyi16i9gaz,1,33.8,73,2023-04-08T15:39:33.793Z,2023-04-08T15:39:38Z,4172853895,233,453,4172853825,286,,4172853823,56,Back,,,,,,,,,,,,,,,,5ikeslw81x2em97k79crmhh0q,Félix Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530358295,453,7,2,47,53,dich5v7sw466smbqap0d9rbyj,1,66.2,27,2023-04-08T15:39:33.794Z,2023-04-10T11:41:18Z,4172853877,233,401,4172853853,285,,4179591283,384,,4172853851,56,Center,,,,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530358301,454,49,2,47,55,dich5v7sw466smbqap0d9rbyj,1,58.8,26.5,2023-04-08T15:39:36.043Z,2023-04-08T15:39:36Z,,,,,,,,,,,,,,,,,,,,,,,,,1nqpxso2a9qw8w8g6u4sb60ut,Oriol Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530358317,455,1,2,47,56,dich5v7sw466smbqap0d9rbyj,1,58.8,26.5,2023-04-08T15:39:36.138Z,2023-04-08T15:39:37Z,4172853937,56,Center,4172853941,141,50.9,4172853939,140,60.7,4172853943,212,16.7,4172853945,213,1.5,,,,,,,,,,1nqpxso2a9qw8w8g6u4sb60ut,Oriol Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530358367,456,1,2,47,57,dich5v7sw466smbqap0d9rbyj,1,60.8,51.8,2023-04-08T15:39:37.194Z,2023-04-08T15:39:39Z,4172854239,212,12.5,4172854237,141,65.2,4172854235,140,52.7,4172854233,56,Center,4172854241,213,2.3,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530358391,457,1,2,47,59,dich5v7sw466smbqap0d9rbyj,1,54.1,66.4,2023-04-08T15:39:39.834Z,2023-04-08T15:39:41Z,4172854409,141,51.3,4172854407,140,46.4,4172854413,213,4.0,4172854405,56,Back,4172854411,212,13.1,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530358439,458,1,2,48,1,dich5v7sw466smbqap0d9rbyj,1,46.5,44,2023-04-08T15:39:41.419Z,2023-04-08T15:39:44Z,4172854635,56,Back,4172854637,140,43.3,4172854641,212,13.0,4172854639,141,25.5,4172854643,213,4.5,,,,,,,,,,43mnaysq76cz587wxk8w3job9,N. Galović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530358521,459,1,2,48,4,dich5v7sw466smbqap0d9rbyj,1,43.7,24.6,2023-04-08T15:39:44.459Z,2023-04-08T15:39:48Z,4172855055,141,57.9,4172855051,56,Back,4172855053,140,34.1,4172855059,213,2.0,4172855057,212,24.8,,,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530358547,460,1,2,48,7,dich5v7sw466smbqap0d9rbyj,1,33.5,62.4,2023-04-08T15:39:47.803Z,2023-04-08T15:39:49Z,4172855193,141,61.8,4172855191,140,41.5,4172855195,212,8.4,4172855197,213,6.2,4172855189,56,Back,,,,,,,,,,43mnaysq76cz587wxk8w3job9,N. Galović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530358619,461,1,2,48,9,dich5v7sw466smbqap0d9rbyj,1,39.6,62.9,2023-04-08T15:39:49.226Z,2023-04-08T15:39:52Z,4172855537,141,75.9,4172855539,212,17.2,4172855529,56,Back,4172855541,213,2.6,4172855533,140,25.5,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530358733,462,1,2,48,12,dich5v7sw466smbqap0d9rbyj,1,21.2,78.1,2023-04-08T15:39:52.315Z,2023-04-08T15:39:58Z,4172856231,213,4.1,4172856229,212,25.1,4172856227,141,48.5,4172856225,140,6.9,4172856223,56,Back,,,,,,,,,,43mnaysq76cz587wxk8w3job9,N. Galović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530358845,463,2,2,48,18,dich5v7sw466smbqap0d9rbyj,1,9.2,42.5,2023-04-08T15:39:58.507Z,2023-04-08T16:36:49Z,4172856833,141,30.1,4172856831,140,51.1,4172856829,56,Center,4172856827,1,,4172856825,7,3w3z6g8x70ii3pltaxyxbycwl,,,,,,,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530358839,402,55,2,48,18,7kfx3xpj2c2wxinsyi16i9gaz,1,47.3,72.9,2023-04-08T15:39:58.508Z,2023-04-08T16:35:13Z,4173049403,189,,,,,,,,,,,,,,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530358939,403,1,2,48,25,7kfx3xpj2c2wxinsyi16i9gaz,1,40.2,62,2023-04-08T15:40:05.811Z,2023-04-08T15:40:09Z,4172857343,241,,4172857345,56,Back,4172857351,212,23.1,4172857349,141,95.0,4172857347,140,45.3,4172857341,5,,4172857353,213,1.3,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530359049,404,1,2,48,29,7kfx3xpj2c2wxinsyi16i9gaz,1,45.5,95,2023-04-08T15:40:09.299Z,2023-04-08T15:40:17Z,4172858005,56,Left,4172858011,212,23.1,4172858013,213,0.1,4172858009,141,97.4,4172858007,140,67.4,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530359097,405,1,2,48,36,7kfx3xpj2c2wxinsyi16i9gaz,1,70.3,80.9,2023-04-08T15:40:16.899Z,2023-04-08T15:40:19Z,4172858261,212,15.3,4172858255,56,Left,4172858263,213,0.8,4172858257,140,80.8,4172858259,141,96.6,,,,,,,,,,5ikeslw81x2em97k79crmhh0q,Félix Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530359133,406,1,2,48,39,7kfx3xpj2c2wxinsyi16i9gaz,1,80.4,96.2,2023-04-08T15:40:19.155Z,2023-04-08T15:40:21Z,4172858447,212,7.5,4172858449,213,3.8,4172858445,141,89.1,4172858443,140,74.9,4172858441,56,Left,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530359179,407,1,2,48,41,7kfx3xpj2c2wxinsyi16i9gaz,1,74.8,89,2023-04-08T15:40:21.203Z,2023-04-08T15:40:24Z,4172858695,56,Center,4172858703,213,4.4,4172858701,212,11.3,4172858699,141,73.4,4172858697,140,71.2,,,,,,,,,,5ikeslw81x2em97k79crmhh0q,Félix Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530359219,408,1,2,48,43,7kfx3xpj2c2wxinsyi16i9gaz,1,70.2,73.8,2023-04-08T15:40:24.020Z,2023-04-08T15:40:26Z,4172859001,140,70.0,4172859007,213,1.6,4172858999,56,Left,4172859003,141,86.4,4172859005,212,8.6,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530359281,409,1,2,48,46,7kfx3xpj2c2wxinsyi16i9gaz,1,65.3,82.8,2023-04-08T15:40:26.692Z,2023-04-08T15:40:29Z,4172859431,141,26.5,4172859429,140,59.8,4172859427,56,Center,4172859437,1,,4172859433,212,38.7,4172859435,213,4.6,4172859425,155,,,,,5ikeslw81x2em97k79crmhh0q,Félix Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530359339,410,1,2,48,49,7kfx3xpj2c2wxinsyi16i9gaz,0,59.9,26.3,2023-04-08T15:40:29.844Z,2023-04-10T11:42:50Z,4172859697,140,73.0,4172859699,141,2.9,4172859695,56,Right,4172859701,212,21.0,4172859703,213,5.4,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530359377,464,3,2,48,53,dich5v7sw466smbqap0d9rbyj,0,27.6,93.8,2023-04-08T15:40:33.171Z,2023-04-10T12:43:34Z,4179818229,233,411,4179597067,465,,4172859897,56,Back,4172859899,285,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530359385,411,7,2,48,53,7kfx3xpj2c2wxinsyi16i9gaz,1,72.4,6.2,2023-04-08T15:40:33.172Z,2023-04-10T11:43:05Z,4172859967,233,464,4172859947,286,,4179597423,383,,4172859945,56,Right,,,,,,,,,,,,,6i4i4rqqcvxa7rsysriqxlxat,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530359407,412,3,2,48,54,7kfx3xpj2c2wxinsyi16i9gaz,1,69.6,11.2,2023-04-08T15:40:34.165Z,2023-04-10T11:43:09Z,4179597719,464,,4172860075,233,465,4172860053,286,,4172860051,56,Right,,,,,,,,,,,,,6i4i4rqqcvxa7rsysriqxlxat,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530359393,465,45,2,48,54,dich5v7sw466smbqap0d9rbyj,0,30.4,88.8,2023-04-08T15:40:34.165Z,2023-04-08T15:40:35Z,4172860095,233,412,4172859975,56,Back,4172859977,285,,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530359541,413,1,2,48,54,7kfx3xpj2c2wxinsyi16i9gaz,1,71,9.1,2023-04-08T15:40:34.692Z,2023-04-08T15:40:41Z,4172860741,212,18.6,4172860737,140,65.4,4172860739,141,35.0,4172860743,213,1.9,4172860735,56,Center,,,,,,,,,,6i4i4rqqcvxa7rsysriqxlxat,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530359573,414,1,2,49,1,7kfx3xpj2c2wxinsyi16i9gaz,0,65.3,55.2,2023-04-08T15:40:41.636Z,2023-04-08T15:40:44Z,4172860837,213,5.4,4172860823,56,Center,4172860833,141,44.3,4172860835,212,9.8,4172860827,140,71.4,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530359595,466,61,2,49,3,dich5v7sw466smbqap0d9rbyj,1,35.6,65.1,2023-04-08T15:40:43.852Z,2023-04-08T15:40:44Z,4172860951,56,Back,,,,,,,,,,,,,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530359607,467,49,2,49,4,dich5v7sw466smbqap0d9rbyj,1,32.7,60,2023-04-08T15:40:44.876Z,2023-04-08T15:40:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530359711,468,1,2,49,5,dich5v7sw466smbqap0d9rbyj,1,32.7,60,2023-04-08T15:40:45.372Z,2023-04-08T15:41:19Z,4172861565,155,,4172861571,141,62.7,4172861577,1,,4172863945,4,,4172861573,212,43.9,4172861575,213,0.0,4172861569,140,74.5,4172861567,56,Center,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530359717,469,61,2,49,8,dich5v7sw466smbqap0d9rbyj,0,81.3,59.7,2023-04-08T15:40:49.116Z,2023-04-08T15:40:55Z,4172861607,56,Center,,,,,,,,,,,,,,,,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530360119,421,59,2,49,9,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2023-04-08T15:40:49.318Z,2023-04-08T15:41:17Z,4172863867,56,Back,,,,,,,,,,,,,,,,,,,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530359743,415,12,2,49,10,7kfx3xpj2c2wxinsyi16i9gaz,1,14.3,47.9,2023-04-08T15:40:50.629Z,2023-04-08T15:40:53Z,4172861735,56,Back,4172861743,213,0.4,4172861739,141,65.1,4172861737,140,39.9,4172861741,212,29.3,,,,,,,,,,4nl5hapemrmmuh1r8afne8b85,Marcelo Carné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530359747,416,49,2,49,12,7kfx3xpj2c2wxinsyi16i9gaz,1,39.9,65.1,2023-04-08T15:40:52.981Z,2023-04-08T15:40:53Z,,,,,,,,,,,,,,,,,,,,,,,,,1c8ki3i0dz0axlnd0vauzw9d6,Rafael Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530359811,417,1,2,49,17,7kfx3xpj2c2wxinsyi16i9gaz,1,51.6,57.2,2023-04-08T15:40:57.221Z,2023-04-08T15:40:59Z,4172862055,141,40.3,4172862051,56,Back,4172862053,140,47.9,4172862059,213,4.4,4172862057,212,12.1,,,,,,,,,,1c8ki3i0dz0axlnd0vauzw9d6,Rafael Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530359861,418,1,2,49,19,7kfx3xpj2c2wxinsyi16i9gaz,1,53.8,33.7,2023-04-08T15:40:59.253Z,2023-04-08T15:41:02Z,4172862383,213,4.9,4172862379,141,6.7,4172862381,212,18.8,4172862375,140,57.8,4172862371,56,Right,,,,,,,,,,549guee46difwv85rq18p7f1l,Val,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530359913,419,1,2,49,22,7kfx3xpj2c2wxinsyi16i9gaz,0,64.9,8,2023-04-08T15:41:02.853Z,2023-04-08T15:41:06Z,4172862659,212,60.1,4172862657,141,76.4,4172862651,196,,4172862663,1,,4172862649,155,,4172862653,56,Center,4172862655,140,100.0,4172862661,213,0.9,6i4i4rqqcvxa7rsysriqxlxat,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530359917,420,5,2,49,25,7kfx3xpj2c2wxinsyi16i9gaz,0,101.4,70.8,2023-04-08T15:41:05.741Z,2023-04-08T16:39:26Z,4172862751,233,470,4172862681,56,Center,4172862683,346,,,,,,,,,,,,,,,,,6i4i4rqqcvxa7rsysriqxlxat,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530359905,470,5,2,49,25,dich5v7sw466smbqap0d9rbyj,1,-1.4,29.2,2023-04-08T15:41:05.741Z,2023-04-08T15:41:07Z,4172862577,56,Back,4172862579,346,,4172862713,233,420,,,,,,,,,,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530360251,471,1,2,49,42,dich5v7sw466smbqap0d9rbyj,0,3.6,42.5,2023-04-08T15:41:22.830Z,2023-04-08T15:41:33Z,4172864591,1,,4172865263,189,,4172864585,141,25.3,4172864583,140,38.1,4172864579,124,,4172864593,74,,4172864581,56,Back,4172864589,213,6.0,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,4172864587,212,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530360273,422,49,2,49,46,7kfx3xpj2c2wxinsyi16i9gaz,1,69.6,73.8,2023-04-08T15:41:26.351Z,2023-04-08T15:41:31Z,4172865067,189,,,,,,,,,,,,,,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530360303,423,4,2,49,47,7kfx3xpj2c2wxinsyi16i9gaz,1,65.2,74.7,2023-04-08T15:41:27.644Z,2023-04-08T15:41:33Z,4172864833,13,,4172865299,189,,4172864835,56,Center,4172864841,286,,4172864837,152,,4172864863,233,472,4172864839,265,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530360293,472,4,2,49,47,dich5v7sw466smbqap0d9rbyj,0,34.8,25.3,2023-04-08T15:41:27.645Z,2023-04-08T15:43:32Z,4172865043,233,423,4172864791,152,,4172864787,13,,4172864789,56,Back,4172864795,285,,4172864793,265,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530360781,425,1,2,50,16,7kfx3xpj2c2wxinsyi16i9gaz,0,72.6,78.3,2023-04-08T15:41:56.742Z,2023-04-10T11:43:58Z,4172867485,152,,4172867491,141,47.3,4172867483,155,,4172867487,56,Center,4179600563,224,,4172867479,2,,4179600565,72,,4172867497,1,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,4172867493,212,33.1,4172867495,213,5.6,4172867481,5,4172867489,140,96.9,,,,,,,,,,,,,,,,,,,,
2530360785,473,52,2,50,18,dich5v7sw466smbqap0d9rbyj,1,5,50.9,2023-04-08T15:41:58.542Z,2023-04-10T11:44:02Z,4179600843,377,,,,,,,,,,,,,,,,,,,,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530361045,474,1,2,50,31,dich5v7sw466smbqap0d9rbyj,0,9.3,43,2023-04-08T15:42:11.792Z,2023-04-08T15:43:56Z,4172868933,212,53.4,4172868935,213,5.7,4172868925,123,,4172868931,141,0.0,4172868927,56,Right,4172868929,140,51.2,4172878575,287,,4172868937,1,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,4172869239,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530361259,426,5,2,50,32,7kfx3xpj2c2wxinsyi16i9gaz,1,48,101.6,2023-04-08T15:42:13.077Z,2023-04-08T16:39:27Z,4172870135,56,Back,4172870167,233,475,4172870137,347,,,,,,,,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530361051,475,5,2,50,32,dich5v7sw466smbqap0d9rbyj,0,52,-1.6,2023-04-08T15:42:13.077Z,2023-04-08T15:42:24Z,4172868955,347,,4172870215,233,426,4172868953,56,Right,,,,,,,,,,,,,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530361397,427,1,2,50,43,7kfx3xpj2c2wxinsyi16i9gaz,1,56.4,100,2023-04-08T15:42:23.863Z,2023-04-08T15:42:30Z,4172870907,1,,4172870897,56,Left,4172870899,140,91.2,4172870901,141,96.2,4172870895,107,,4172870903,212,36.7,4172870905,213,6.2,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530361437,428,1,2,50,50,7kfx3xpj2c2wxinsyi16i9gaz,1,90.3,95.7,2023-04-08T15:42:30.551Z,2023-04-08T15:42:33Z,4172871123,212,3.9,4172871121,141,96.0,4172871125,213,3.1,4172871117,56,Left,4172871119,140,86.6,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530361515,429,3,2,50,53,7kfx3xpj2c2wxinsyi16i9gaz,1,90.2,93.9,2023-04-08T15:42:33.240Z,2023-04-10T11:44:13Z,4172871535,56,Left,4179601467,465,,4172871563,233,476,4172871537,286,,,,,,,,,,,,,,5ikeslw81x2em97k79crmhh0q,Félix Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530361501,476,45,2,50,53,dich5v7sw466smbqap0d9rbyj,0,9.8,6.1,2023-04-08T15:42:33.240Z,2023-04-08T15:42:37Z,4172871459,56,Back,4172871461,285,,4172871595,233,429,,,,,,,,,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
