id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2446716109,290,5,1,45,37,7kfx3xpj2c2wxinsyi16i9gaz,0,63.2,101.6,2022-08-15T15:27:24.995Z,2022-08-15T15:27:35Z,3709660669,56,Left,3709660671,347,,3709660763,233,356,,,,,,,,,,,,,,,,922dtb3ppvsgvzysfjwg86jmx,Diogo Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716119,356,5,1,45,37,alyavx3ad35bp1xuwmqk7sgev,1,36.8,-1.6,2022-08-15T15:27:24.995Z,2022-08-15T15:29:16Z,3709660757,233,290,3709660755,347,,3709660753,56,Back,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716121,357,1,1,45,47,alyavx3ad35bp1xuwmqk7sgev,1,36.7,0,2022-08-15T15:27:35.206Z,2022-08-15T15:27:36Z,3709660775,212,18.9,3709660767,107,,3709660771,140,27.6,3709660777,213,2.1,3709660769,56,Back,3709660773,141,23.1,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716127,358,1,1,45,48,alyavx3ad35bp1xuwmqk7sgev,1,27.4,24,2022-08-15T15:27:36.279Z,2022-08-15T15:27:39Z,3709660801,212,24.5,3709660799,141,59.4,3709660795,56,Back,3709660797,140,23.3,3709660803,213,1.7,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716137,359,1,1,45,52,alyavx3ad35bp1xuwmqk7sgev,1,25.9,64.3,2022-08-15T15:27:39.831Z,2022-08-15T15:27:46Z,3709660841,212,7.9,3709660843,213,0.9,3709660837,140,30.5,3709660839,141,73.5,3709660835,56,Back,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716139,360,1,1,45,59,alyavx3ad35bp1xuwmqk7sgev,1,46.1,73.5,2022-08-15T15:27:46.534Z,2022-08-15T15:27:49Z,3709660857,213,0.8,3709660855,212,22.3,3709660851,140,61.4,3709660853,141,96.3,3709660849,56,Left,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716145,361,1,1,46,2,alyavx3ad35bp1xuwmqk7sgev,1,64.3,89.1,2022-08-15T15:27:49.847Z,2022-08-15T15:27:52Z,3709660889,140,65.0,3709660891,141,70.0,3709660895,213,4.8,3709660887,56,Center,3709660893,212,13.0,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716147,362,61,1,46,4,alyavx3ad35bp1xuwmqk7sgev,0,65,69.9,2022-08-15T15:27:51.910Z,2022-08-15T15:27:52Z,3709660899,56,Center,,,,,,,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716151,291,49,1,46,5,7kfx3xpj2c2wxinsyi16i9gaz,1,38,29.2,2022-08-15T15:27:52.593Z,2022-08-15T15:27:52Z,,,,,,,,,,,,,,,,,,,,,,,,,922dtb3ppvsgvzysfjwg86jmx,Diogo Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716161,292,1,1,46,5,7kfx3xpj2c2wxinsyi16i9gaz,1,35.2,31.2,2022-08-15T15:27:53.136Z,2022-08-15T15:27:57Z,3709660949,56,Back,3709660953,141,51.2,3709660951,140,40.6,3709660955,212,14.7,3709660957,213,1.2,,,,,,,,,,922dtb3ppvsgvzysfjwg86jmx,Diogo Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716163,293,4,1,46,9,7kfx3xpj2c2wxinsyi16i9gaz,1,38.2,44.4,2022-08-15T15:27:57.137Z,2022-08-15T15:29:11Z,3709661743,295,,3709660963,56,Back,3709661011,233,363,3709660965,152,,3709660961,13,,3709660969,286,,,,,,,,2uqu22zy54pgog64fk993fyay,Miguel Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716169,363,4,1,46,9,alyavx3ad35bp1xuwmqk7sgev,0,61.8,55.6,2022-08-15T15:27:57.138Z,2022-08-15T15:27:59Z,3709660993,152,,3709660987,13,,3709660991,56,Center,3709661023,233,293,3709660995,285,,3709660989,295,,,,,,,,3r7hk2j6ubc60if92cm6jbsyy,Kevin Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716199,294,1,1,46,26,7kfx3xpj2c2wxinsyi16i9gaz,0,40.5,41.6,2022-08-15T15:28:14.034Z,2022-08-15T15:28:15Z,3709661239,5,,3709661253,141,72.0,3709661241,155,,3709661245,56,Center,3709661257,213,0.7,3709661243,152,,3709661259,1,,3709661251,140,64.8,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,3709661255,212,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716201,364,8,1,46,28,alyavx3ad35bp1xuwmqk7sgev,1,37.4,30.3,2022-08-15T15:28:16.423Z,2022-08-17T16:34:29Z,3713311375,384,,3709661269,56,Back,,,,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716203,295,1,1,46,30,7kfx3xpj2c2wxinsyi16i9gaz,1,53.3,56,2022-08-15T15:28:18.194Z,2022-08-15T15:28:22Z,3709661311,141,95.1,3709661315,213,1.0,3709661317,1,,3709661313,212,32.5,3709661307,56,Left,3709661309,140,71.1,3709661305,155,,,,,922dtb3ppvsgvzysfjwg86jmx,Diogo Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716205,296,1,1,46,34,7kfx3xpj2c2wxinsyi16i9gaz,1,74.9,93.6,2022-08-15T15:28:21.984Z,2022-08-15T15:28:24Z,3709661323,140,66.0,3709661327,212,12.1,3709661329,213,3.8,3709661321,56,Left,3709661325,141,82.3,,,,,,,,,,68o93orxpx4ehs4dsa57521g5,Fábio China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716207,297,1,1,46,36,7kfx3xpj2c2wxinsyi16i9gaz,1,66.3,82.4,2022-08-15T15:28:24.256Z,2022-08-15T15:28:26Z,3709661345,141,92.0,3709661349,213,0.4,3709661341,56,Left,3709661347,212,17.2,3709661343,140,81.5,,,,,,,,,,2uqu22zy54pgog64fk993fyay,Miguel Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716211,298,1,1,46,39,7kfx3xpj2c2wxinsyi16i9gaz,0,86.5,92,2022-08-15T15:28:26.512Z,2022-08-17T16:34:47Z,3713311759,224,,3709661383,213,5.0,3709661373,155,,3709661377,140,97.0,3709661385,1,,3709661379,141,38.3,3709661371,2,,3709661381,212,38.1,68o93orxpx4ehs4dsa57521g5,Fábio China,,3709661375,56,Center,3713311761,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716215,365,12,1,46,41,alyavx3ad35bp1xuwmqk7sgev,1,2.7,63.3,2022-08-15T15:28:28.926Z,2022-08-17T16:34:53Z,3709661409,213,2.8,3709661401,56,Back,3709661405,141,65.5,3709661407,212,4.2,3709661417,167,,3709661403,140,0.0,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716219,299,6,1,46,42,7kfx3xpj2c2wxinsyi16i9gaz,1,100,34.1,2022-08-15T15:28:30.400Z,2022-08-15T15:28:31Z,3709661421,73,,3709661423,233,366,3709661419,56,Center,,,,,,,,,,,,,,,,68o93orxpx4ehs4dsa57521g5,Fábio China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716217,366,6,1,46,42,alyavx3ad35bp1xuwmqk7sgev,0,0,65.9,2022-08-15T15:28:30.400Z,2022-08-17T16:35:06Z,3709661413,56,Back,3709661429,233,299,3709661415,73,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716245,300,1,1,47,11,7kfx3xpj2c2wxinsyi16i9gaz,0,99.6,0.5,2022-08-15T15:28:59.184Z,2022-08-17T16:35:02Z,3709661605,56,Center,3709661677,233,367,3709661613,213,1.7,3709661597,2,,3709661611,212,34.2,3709661599,6,,3713312041,72,,3709661609,141,50.0,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,3709661601,155,,3709661607,140,94.1,3709661603,223,3709661615,1,,,,,,,,,,,,,,,,,,,,,,,
2446716257,367,41,1,47,13,alyavx3ad35bp1xuwmqk7sgev,1,7.2,53,2022-08-15T15:29:00.550Z,2022-08-17T16:35:10Z,3709661673,212,33.3,3709661681,233,300,3709661675,213,6.1,3709661671,141,46.3,3713312123,378,,3709661669,140,38.6,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716259,301,1,1,47,16,7kfx3xpj2c2wxinsyi16i9gaz,1,64.2,50,2022-08-15T15:29:04.159Z,2022-08-15T15:29:08Z,3709661703,213,5.5,3709661693,155,,3709661705,1,,3709661697,140,90.1,3709661701,212,37.7,3709661695,56,Right,3709661699,141,11.7,,,,68o93orxpx4ehs4dsa57521g5,Fábio China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716263,302,3,1,47,20,7kfx3xpj2c2wxinsyi16i9gaz,0,91.8,18.9,2022-08-15T15:29:08.037Z,2022-08-17T16:43:27Z,3713322221,233,368,3713312723,465,,3709661715,286,,3709661713,56,Right,,,,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716261,368,7,1,47,20,alyavx3ad35bp1xuwmqk7sgev,1,8.2,81.1,2022-08-15T15:29:08.038Z,2022-08-17T16:35:43Z,3713312763,383,,3709661711,285,,3709661717,233,302,3709661709,56,Back,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716265,369,49,1,47,21,alyavx3ad35bp1xuwmqk7sgev,1,12.4,76.7,2022-08-15T15:29:08.646Z,2022-08-15T15:29:09Z,,,,,,,,,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716267,303,45,1,47,21,7kfx3xpj2c2wxinsyi16i9gaz,0,85.2,25.7,2022-08-15T15:29:09.141Z,2022-08-15T15:29:11Z,3709661725,56,Center,3709661741,233,370,3709661727,286,,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716269,370,3,1,47,21,alyavx3ad35bp1xuwmqk7sgev,1,14.8,74.3,2022-08-15T15:29:09.141Z,2022-08-17T16:35:51Z,3709661731,285,,3709661729,56,Back,3713312907,465,,3709661735,233,303,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716271,371,1,1,47,22,alyavx3ad35bp1xuwmqk7sgev,0,19.5,74.7,2022-08-15T15:29:10.390Z,2022-08-15T15:29:11Z,3709661749,141,74.5,3709661751,212,17.9,3709661745,56,Back,3709661753,213,6.3,3709661747,140,36.5,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447420113,751,8,1,47,24,7kfx3xpj2c2wxinsyi16i9gaz,1,60.2,24.5,2022-08-15T15:29:11.552Z,2022-08-17T16:36:43Z,3713313869,56,Center,3713313925,383,,,,,,,,,,,,,,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716277,304,49,1,47,26,7kfx3xpj2c2wxinsyi16i9gaz,1,69.8,28.3,2022-08-15T15:29:13.594Z,2022-08-15T15:33:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716283,305,1,1,47,27,7kfx3xpj2c2wxinsyi16i9gaz,1,71.6,27.9,2022-08-15T15:29:15.200Z,2022-08-15T15:33:04Z,3709661809,56,Right,3709661817,141,13.7,3709661821,213,5.6,3709661815,140,81.9,3709661819,212,14.5,,,,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716285,306,1,1,47,28,7kfx3xpj2c2wxinsyi16i9gaz,0,83.7,11.1,2022-08-15T15:29:16.432Z,2022-08-17T16:36:57Z,3709661835,212,29.6,3709661831,140,95.8,3709661837,213,1.1,3713314143,20,,3709661829,56,Center,3709661825,2,,3709661833,141,50.4,3713314141,224,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,3709661827,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716293,372,52,1,47,30,alyavx3ad35bp1xuwmqk7sgev,1,3.4,49.3,2022-08-15T15:29:18.245Z,2022-08-17T16:37:04Z,3713314321,377,,,,,,,,,,,,,,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716295,373,1,1,47,32,alyavx3ad35bp1xuwmqk7sgev,1,14.7,37.6,2022-08-15T15:29:20.342Z,2022-08-15T15:29:24Z,3709661873,141,37.6,3709661871,140,23.2,3709661867,123,,3709661875,212,8.9,3709661877,213,0,3709661869,56,Back,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716307,374,1,1,47,36,alyavx3ad35bp1xuwmqk7sgev,1,39.9,30.9,2022-08-15T15:29:24.021Z,2022-08-15T15:29:29Z,3709661933,56,Right,3709661935,140,56.9,3709661939,212,24.1,3709661941,213,5.5,3709661937,141,7.1,,,,,,,,,,3r7hk2j6ubc60if92cm6jbsyy,Kevin Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716311,375,1,1,47,41,alyavx3ad35bp1xuwmqk7sgev,1,55.4,11.7,2022-08-15T15:29:29.286Z,2022-08-15T15:29:34Z,3709661975,213,2.0,3709661971,212,32.5,3709661979,1,,3709661967,141,54.6,3709661961,56,Back,3709661965,140,41.7,,,,,,,duv5kjxwj07cwmfz8x200qyqy,Batxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716323,376,1,1,47,46,alyavx3ad35bp1xuwmqk7sgev,1,47.7,58.2,2022-08-15T15:29:34.102Z,2022-08-15T15:29:40Z,3709662033,140,58.5,3709662035,141,67.9,3709662031,56,Center,3709662039,213,0.5,3709662037,212,13.1,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716325,377,1,1,47,53,alyavx3ad35bp1xuwmqk7sgev,1,65.4,50.9,2022-08-15T15:29:40.806Z,2022-08-15T15:29:43Z,3709662047,56,Center,3709662049,140,75.8,3709662053,212,19.9,3709662051,141,26.5,3709662055,213,5.3,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716327,378,43,1,47,56,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-08-15T15:29:43.494Z,2022-08-15T15:30:17Z,3709662463,144,50,3709662059,56,Center,3709662061,286,0,,,,,,,,,,,,,,,,duv5kjxwj07cwmfz8x200qyqy,Batxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716333,307,43,1,47,56,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2022-08-15T15:29:43.495Z,2022-08-15T15:29:48Z,3709662093,285,0,3709662091,56,Back,3709662143,144,7,3709662111,233,378,,,,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716329,379,4,1,47,58,alyavx3ad35bp1xuwmqk7sgev,1,72.7,23.4,2022-08-15T15:29:45.685Z,2022-08-15T15:29:48Z,3709662077,286,,3709662069,13,,3709662075,265,,3709662071,56,Center,3709662073,152,,3709662119,233,308,,,,,,,duv5kjxwj07cwmfz8x200qyqy,Batxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716335,308,4,1,47,58,7kfx3xpj2c2wxinsyi16i9gaz,0,27.3,76.6,2022-08-15T15:29:45.686Z,2022-08-15T15:29:48Z,3709662103,285,,3709662099,152,,3709662101,265,,3709662137,233,379,3709662095,13,,3709662097,56,Back,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716467,380,1,1,48,54,alyavx3ad35bp1xuwmqk7sgev,1,74,26.4,2022-08-15T15:30:41.525Z,2022-08-15T15:30:45Z,3709662791,212,2.3,3709662793,213,4.9,3709662787,140,74.4,3709662783,152,,3709662789,141,23.0,3709662781,5,,3709662785,56,Center,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716477,381,1,1,48,57,alyavx3ad35bp1xuwmqk7sgev,1,73.5,22.8,2022-08-15T15:30:45.381Z,2022-08-15T15:30:47Z,3709662827,140,61.5,3709662829,141,27.7,3709662825,56,Center,3709662833,213,2.9,3709662831,212,13.0,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716495,382,1,1,48,59,alyavx3ad35bp1xuwmqk7sgev,1,61.1,29.7,2022-08-15T15:30:47.365Z,2022-08-17T16:38:36Z,3709662909,141,57.0,3709662905,56,Center,3709662913,213,1.4,3709662907,140,65.0,3709663323,210,13,3709662911,212,19.0,,,,,,,duv5kjxwj07cwmfz8x200qyqy,Batxi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716497,309,45,1,49,3,7kfx3xpj2c2wxinsyi16i9gaz,0,29.5,43.7,2022-08-15T15:30:50.879Z,2022-08-17T16:38:24Z,3709662989,233,383,3709662929,285,,3709662927,56,Back,,,,,,,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716507,383,3,1,49,3,alyavx3ad35bp1xuwmqk7sgev,1,70.5,56.3,2022-08-15T15:30:50.879Z,2022-08-17T16:38:27Z,3709662965,56,Center,3713315891,465,,3709662985,233,309,3709662967,286,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716509,384,13,1,49,4,alyavx3ad35bp1xuwmqk7sgev,1,73.6,60.1,2022-08-15T15:30:51.573Z,2022-08-17T16:38:36Z,3709662977,56,Center,3709663355,230,99.3,3709663345,55,382,3709663041,24,,3709663357,231,50.4,3709662975,18,,3709663351,103,84.7,3709663343,29,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,3709663043,72,,3709663349,102,49.1,3709663341,74,3709663353,215,,,,,,,,,,,,,,,,,,,,,,,
2446716503,310,5,1,49,5,7kfx3xpj2c2wxinsyi16i9gaz,1,-0.6,49.1,2022-08-15T15:30:52.960Z,2022-08-15T15:30:55Z,3709662997,233,385,3709662963,346,,3709662961,56,Back,,,,,,,,,,,,,,,,2uqu22zy54pgog64fk993fyay,Miguel Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716511,385,5,1,49,5,alyavx3ad35bp1xuwmqk7sgev,0,100.6,50.9,2022-08-15T15:30:52.960Z,2022-08-15T15:31:48Z,3709663013,233,310,3709662993,56,Center,3709662995,346,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716591,311,1,1,49,36,7kfx3xpj2c2wxinsyi16i9gaz,1,4.9,41.2,2022-08-15T15:31:23.633Z,2022-08-15T15:31:28Z,3709663619,74,,3709663611,212,72.6,3709663615,1,,3709663603,124,,3709663613,213,0.5,3709663607,140,64.3,3709663609,141,95.9,3709663605,56,Left,3y7h2e79gvzrqor9gg854dl91,Miguel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716601,312,1,1,49,40,7kfx3xpj2c2wxinsyi16i9gaz,1,66.4,93.3,2022-08-15T15:31:28.287Z,2022-08-15T15:31:30Z,3709663673,141,93.8,3709663677,213,3.1,3709663669,56,Back,3709663671,140,44.5,3709663675,212,23.0,,,,,,,,,,8inrz9rna2z5lirsorindh0b9,J. Tagueu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716619,313,1,1,49,43,7kfx3xpj2c2wxinsyi16i9gaz,1,43.4,92,2022-08-15T15:31:30.527Z,2022-08-15T15:31:35Z,3709663783,212,44.0,3709663779,140,17.3,3709663785,213,4.0,3709663781,141,41.3,3709663787,1,,3709663777,56,Back,,,,,,,68o93orxpx4ehs4dsa57521g5,Fábio China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716633,314,1,1,49,47,7kfx3xpj2c2wxinsyi16i9gaz,0,19.7,38.2,2022-08-15T15:31:35.408Z,2022-08-15T15:32:11Z,3709663867,212,58.8,3709663871,1,,3709663869,213,0.0,3709663861,56,Center,3709663865,141,40.7,3709663859,157,,3709663863,140,75.7,,,,3y7h2e79gvzrqor9gg854dl91,Miguel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716645,386,1,1,49,51,alyavx3ad35bp1xuwmqk7sgev,1,29.1,58.1,2022-08-15T15:31:38.966Z,2022-08-15T15:31:41Z,3709663913,56,Back,3709663917,141,63.3,3709663921,213,0.4,3709663915,140,36.5,3709663911,3,,3709663919,212,8.5,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716647,387,49,1,49,53,alyavx3ad35bp1xuwmqk7sgev,1,36.5,67.3,2022-08-15T15:31:40.998Z,2022-08-15T15:31:41Z,,,,,,,,,,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716659,388,1,1,49,53,alyavx3ad35bp1xuwmqk7sgev,1,36.5,67.3,2022-08-15T15:31:41.268Z,2022-08-15T15:31:44Z,3709663991,212,6.3,3709663993,213,0.3,3709663987,140,42.2,3709663989,141,70.2,3709663985,56,Back,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716665,389,1,1,49,56,alyavx3ad35bp1xuwmqk7sgev,0,43.1,64.6,2022-08-15T15:31:44.213Z,2022-08-15T15:31:45Z,3709664017,212,12.7,3709664015,141,67.8,3709664019,213,0.2,3709664011,56,Center,3709664013,140,55.0,,,,,,,,,,duv5kjxwj07cwmfz8x200qyqy,Batxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716667,315,61,1,49,58,7kfx3xpj2c2wxinsyi16i9gaz,1,43.1,33.6,2022-08-15T15:31:45.580Z,2022-08-15T15:31:45Z,3709664021,56,Back,,,,,,,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716687,390,1,1,50,0,alyavx3ad35bp1xuwmqk7sgev,1,68,65.2,2022-08-15T15:31:47.957Z,2022-08-17T16:39:39Z,3709664139,56,Center,3709664147,213,4.9,3709664145,212,12.1,3709664141,140,70.7,3709664337,210,13,3709664143,141,47.9,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716691,392,13,1,50,5,alyavx3ad35bp1xuwmqk7sgev,1,78.1,39,2022-08-15T15:31:52.469Z,2022-08-17T16:39:39Z,3709664341,74,,3709664353,103,87.5,3709664157,22,,3709664347,55,390,3709664159,18,,3709664359,231,49.6,3709664351,102,53.1,3709664343,29,,3845lzar855rp3zp4stgmgul1,João Mendes,,3709664357,230,99.4,3709664355,215,,3709664197,20,3709664161,56,,,,,,Center,,,,,,,,,,,,,,,,,
2446716677,316,5,1,50,6,7kfx3xpj2c2wxinsyi16i9gaz,1,-1.2,45.6,2022-08-15T15:31:53.935Z,2022-08-15T15:31:56Z,3709664101,346,,3709664099,56,Back,3709664189,233,391,,,,,,,,,,,,,,,,68o93orxpx4ehs4dsa57521g5,Fábio China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716689,391,5,1,50,6,alyavx3ad35bp1xuwmqk7sgev,0,101.2,54.4,2022-08-15T15:31:53.935Z,2022-08-15T15:32:43Z,3709664153,346,,3709664193,233,316,3709664151,56,Center,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446716757,317,1,1,50,34,7kfx3xpj2c2wxinsyi16i9gaz,0,5,37,2022-08-15T15:32:21.566Z,2022-08-15T15:32:25Z,3709664573,56,Center,3709664583,1,,3709664577,141,41.6,3709664587,74,,3709664581,213,0.1,3709664575,140,63.5,3709664579,212,61.5,3709664571,124,,3y7h2e79gvzrqor9gg854dl91,Miguel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
