id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/12/value
2495775831,327,1,1,40,51,ewsf6evtguu9j7k6js4tlgl89,0,57.5,80.8,2023-01-07T21:13:30.681Z,2023-01-10T07:42:18Z,3969519851,56,Left,3969519857,212,26.4,3972313885,178,,3969519859,213,0.3,3969519855,141,93.2,3969519849,155,,3969519853,140,81.3,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775839,422,12,1,40,54,66bsnl0zjb7l5akwo00h0y5me,1,14.2,3.2,2023-01-07T21:13:33.727Z,2023-01-10T07:42:23Z,3969519891,56,Back,3969519903,212,3.3,3972313951,178,,3969519895,140,14.9,3969519905,213,4.9,3969519899,141,0.0,3969519915,167,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775849,328,5,1,40,55,ewsf6evtguu9j7k6js4tlgl89,1,81.8,101.3,2023-01-07T21:13:34.467Z,2023-01-10T07:42:26Z,3969519965,233,423,3969519959,56,Left,3969519961,347,,,,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775843,423,5,1,40,55,66bsnl0zjb7l5akwo00h0y5me,0,18.2,-1.3,2023-01-07T21:13:34.467Z,2023-01-10T07:42:27Z,3969519911,56,Back,3969519913,347,,3969519989,233,328,,,,,,,,,,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775929,329,1,1,41,10,ewsf6evtguu9j7k6js4tlgl89,1,78.5,100,2023-01-07T21:13:49.485Z,2023-01-10T07:42:29Z,3969520363,56,Left,3969520361,107,,3969520371,213,5.4,3969520369,212,11.4,3969520365,140,85.1,3969520367,141,87.7,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496313645,901,67,1,41,11,ewsf6evtguu9j7k6js4tlgl89,1,84.5,88.5,2023-01-07T21:13:50.311Z,2023-01-10T09:12:59Z,3972344721,233,1689,,,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496313643,1689,67,1,41,11,66bsnl0zjb7l5akwo00h0y5me,0,15.5,11.5,2023-01-07T21:13:50.312Z,2023-01-10T08:55:09Z,3972344735,233,901,,,,,,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775937,330,1,1,41,11,ewsf6evtguu9j7k6js4tlgl89,1,85.1,87.7,2023-01-07T21:13:50.336Z,2023-01-10T09:13:00Z,3969520411,141,95.9,3969520413,212,6.6,3972314051,178,,3969520407,56,Left,3969520415,213,1.0,3969520409,140,88.5,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775947,331,1,1,41,12,ewsf6evtguu9j7k6js4tlgl89,1,88.5,95.9,2023-01-07T21:13:51.307Z,2023-01-10T07:42:41Z,3969520495,212,3.6,3972314123,178,,3969520497,213,5.0,3969520489,56,Left,3969520493,141,90.8,3969520491,140,89.4,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776365,342,50,1,41,13,ewsf6evtguu9j7k6js4tlgl89,1,88.4,96.2,2023-01-07T21:13:52.950Z,2023-01-10T07:43:24Z,3969523253,286,,3969523279,233,424,3969523251,56,Left,,,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775953,424,7,1,41,14,66bsnl0zjb7l5akwo00h0y5me,0,11.6,3.8,2023-01-07T21:13:53.275Z,2023-01-10T07:43:16Z,3972314705,178,,3971548065,385,,3969520519,233,342,3969520515,56,Back,3969520517,285,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775951,332,50,1,41,14,ewsf6evtguu9j7k6js4tlgl89,1,88.4,96.2,2023-01-07T21:13:53.930Z,2023-01-10T07:43:30Z,3969520511,286,,3969520509,56,Left,3969520523,233,425,,,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775957,425,7,1,41,15,66bsnl0zjb7l5akwo00h0y5me,0,11.6,3.8,2023-01-07T21:13:54.331Z,2023-01-10T07:43:35Z,3969523273,233,332,3971548113,385,,3969520531,56,Back,3972314861,178,,3969520533,285,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776373,344,61,1,41,15,ewsf6evtguu9j7k6js4tlgl89,1,87.2,97.1,2023-01-07T21:13:54.928Z,2023-01-10T07:44:02Z,3972315003,178,,3969523887,56,Left,,,,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496336453,2107,83,1,41,16,66bsnl0zjb7l5akwo00h0y5me,1,8.8,1.7,2023-01-07T21:13:55.492Z,2023-01-10T11:27:44Z,3972438301,399,223726,,,,,,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496313727,1697,83,1,41,16,66bsnl0zjb7l5akwo00h0y5me,1,3.8,7.6,2023-01-07T21:13:55.790Z,2023-01-10T08:56:12Z,3972345767,399,223726,,,,,,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775975,333,1,1,41,18,ewsf6evtguu9j7k6js4tlgl89,1,96.9,92.3,2023-01-07T21:13:57.719Z,2023-01-10T07:44:07Z,3971548285,224,,3969520639,141,38.2,3969520643,213,4.5,3971548287,72,,3969520633,155,,3969520635,56,Center,3969520641,212,37.5,3972315029,178,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,3969520637,140,90.2,3969520631,2,,3969520645,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495775999,334,1,1,41,25,ewsf6evtguu9j7k6js4tlgl89,1,78.8,11.9,2023-01-07T21:14:05.023Z,2023-01-10T07:44:13Z,3969520751,213,0.2,3972315085,178,,3969520743,56,Right,3969520747,141,16.2,3969520745,140,91.2,3969520749,212,13.3,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776005,335,1,1,41,27,ewsf6evtguu9j7k6js4tlgl89,0,93.8,16.2,2023-01-07T21:14:06.876Z,2023-01-10T07:44:19Z,3971548425,386,,3972315129,178,,3969520791,212,11.2,3969520789,141,32.7,3969520781,2,,3969520793,213,1.6,3969520787,140,93.4,3971548423,225,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,3971548395,20,,3969520785,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776015,426,12,1,41,28,66bsnl0zjb7l5akwo00h0y5me,1,7.1,65,2023-01-07T21:14:07.383Z,2023-01-10T07:44:24Z,3969520847,212,9.3,3969520875,167,,3969520849,213,2.7,3969520845,141,70.8,3972315157,178,,3969520841,56,Back,3969520843,140,0.0,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776025,336,6,1,41,28,ewsf6evtguu9j7k6js4tlgl89,1,97.2,31,2023-01-07T21:14:08.014Z,2023-01-10T07:44:26Z,3969520883,56,Center,3969520885,75,,3969520895,233,427,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776019,427,6,1,41,28,66bsnl0zjb7l5akwo00h0y5me,0,2.8,69,2023-01-07T21:14:08.014Z,2023-01-10T07:44:26Z,3969520911,233,336,3969520855,56,Back,3969520857,73,,,,,,,,,,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776265,338,1,1,42,8,ewsf6evtguu9j7k6js4tlgl89,1,99.7,0.9,2023-01-07T21:14:47.865Z,2023-01-10T07:44:30Z,3969522107,140,95.2,3969522109,141,23.7,3969522105,56,Center,3969522111,212,16.2,3972315211,178,,3969522103,6,,3969522113,213,1.9,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776269,339,1,1,42,10,ewsf6evtguu9j7k6js4tlgl89,1,95.1,23.4,2023-01-07T21:14:49.186Z,2023-01-10T07:44:36Z,3969522143,56,Right,3969522151,213,4.4,3969522145,140,92.5,3969522149,212,10.3,3969522147,141,8.8,3972315255,178,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776273,340,1,1,42,11,ewsf6evtguu9j7k6js4tlgl89,0,92.5,8.8,2023-01-07T21:14:50.432Z,2023-01-10T07:44:40Z,3969522167,140,93.6,3971548719,224,,3969522169,141,42.8,3972315289,178,,3969522165,56,Center,3969522171,212,23.1,3969522161,2,,3971548721,20,,2ban1f798o92hq593c8a0nv11,Afonso Taira,3969522163,155,,3969522173,213,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776277,428,12,1,42,12,66bsnl0zjb7l5akwo00h0y5me,1,4.3,51.8,2023-01-07T21:14:51.564Z,2023-01-10T07:44:44Z,3969522229,167,,3969522193,56,Back,3969522205,15,,3972315331,388,,3969522199,212,11.8,3969522195,140,0.0,3969522197,141,67.7,3969522201,213,2.0,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776289,341,6,1,42,13,ewsf6evtguu9j7k6js4tlgl89,1,96.9,37.6,2023-01-07T21:14:52.617Z,2023-01-10T07:44:49Z,3969522241,56,Center,3969522245,233,429,3969522243,75,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776281,429,6,1,42,13,66bsnl0zjb7l5akwo00h0y5me,0,3.1,62.4,2023-01-07T21:14:52.617Z,2023-01-10T07:44:50Z,3969522253,233,341,3969522209,73,,3969522207,56,Back,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776513,345,1,1,42,43,ewsf6evtguu9j7k6js4tlgl89,0,99.5,0.5,2023-01-07T21:15:22.264Z,2023-01-10T07:44:53Z,3969523323,1,,3969523311,223,,3972315389,178,,3969523309,155,,3969523315,140,86.4,3969523317,141,55.7,3969523313,56,Center,3969523321,213,1.9,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,3969523319,212,40.0,3969523305,2,,3969523307,6,,,3971549019,72,,,,,,,,,,,,,,,,,,,,,,,,
2495776507,430,44,1,42,45,66bsnl0zjb7l5akwo00h0y5me,1,13.2,45.9,2023-01-07T21:15:24.562Z,2023-01-10T08:53:51Z,3969523289,56,Back,3969523291,285,,3969523377,233,346,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776521,346,44,1,42,45,ewsf6evtguu9j7k6js4tlgl89,0,86.8,54.1,2023-01-07T21:15:24.563Z,2023-01-10T07:44:58Z,3969523355,56,Center,3969523383,233,430,3969523357,286,,,,,,,,,,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776519,431,12,1,42,45,66bsnl0zjb7l5akwo00h0y5me,1,12.9,47.5,2023-01-07T21:15:24.612Z,2023-01-10T08:53:52Z,3969523347,140,21.7,3969523345,56,Back,3972315457,388,,3969523349,141,19.3,3969523373,15,,3969523351,212,21.3,3969523353,213,5.2,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776551,347,4,1,42,49,ewsf6evtguu9j7k6js4tlgl89,1,71.2,85.9,2023-01-07T21:15:28.697Z,2023-01-10T07:45:24Z,3969523523,152,,3969523539,233,432,3969523521,56,Left,3969523525,265,,3969523519,13,,3969523527,286,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776543,432,4,1,42,49,66bsnl0zjb7l5akwo00h0y5me,0,28.8,14.1,2023-01-07T21:15:28.698Z,2023-01-10T07:45:23Z,3969523487,56,Back,3969523489,152,,3969523485,13,,3972315597,178,,3969523493,285,,3969523551,233,347,3969523491,265,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776847,348,1,1,43,34,ewsf6evtguu9j7k6js4tlgl89,0,72.2,89.7,2023-01-07T21:16:13.048Z,2023-01-10T07:45:29Z,3969525021,212,39.9,3971549393,224,,3972315627,178,,3969525013,56,Center,3969525007,5,,3969525019,141,36.6,3969525005,2,,3969525025,1,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,3969525011,152,,3969525023,213,5.2,3971549395,72,,,3969525009,155,,3969525015,140,,,,,,,,,,,,,,,,,,,,,88.4
2495776853,433,12,1,43,36,66bsnl0zjb7l5akwo00h0y5me,1,12.7,60.6,2023-01-07T21:16:15.073Z,2023-01-10T07:45:34Z,3969525069,212,29.1,3969525065,140,37.9,3969525067,141,78.5,3969525077,15,,3969525063,56,Back,3969525071,213,0.4,3972315667,178,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776893,349,1,1,43,40,ewsf6evtguu9j7k6js4tlgl89,1,63.4,28.8,2023-01-07T21:16:19.602Z,2023-01-10T07:47:14Z,3969525311,212,34.5,3969525911,154,,3969525303,155,,3972316347,178,,3969525909,210,13,3969525307,140,86.8,3969525317,1,,3969525309,141,64.5,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,3969525315,213,0.8,3969525305,56,Center,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776895,350,13,1,43,43,ewsf6evtguu9j7k6js4tlgl89,1,85.4,63.3,2023-01-07T21:16:22.840Z,2023-01-10T07:47:14Z,3969525935,102,30.6,3969525937,103,16.7,3972316403,178,,3969525775,24,,3969525945,230,98.0,3969525777,20,,3969525931,55,349,3969525327,64,,edk9jemtelz51uoob4quyd4kq,Clayton,3969525929,154,,3969525951,231,52.3,3969525939,108,,,3969526827,215,,3969525927,29,3969525329,56,Center,3969525925,75,,,,,,,,,,,,,,,,
2495777075,353,5,1,43,47,ewsf6evtguu9j7k6js4tlgl89,0,100.6,30.6,2023-01-07T21:16:26.281Z,2023-01-10T07:47:20Z,3969526315,56,Center,3969526511,233,434,3969526317,346,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495776889,434,5,1,43,47,66bsnl0zjb7l5akwo00h0y5me,1,-0.6,69.4,2023-01-07T21:16:26.281Z,2023-01-10T07:47:20Z,3969525297,346,,3969526503,233,353,3969525295,56,Back,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777007,435,1,1,44,5,66bsnl0zjb7l5akwo00h0y5me,1,4.8,50.9,2023-01-07T21:16:44.310Z,2023-01-10T07:47:22Z,3969525993,141,32.3,3969525991,140,32.1,3969525995,212,31.3,3969525987,124,,3969526013,189,,3969526001,237,,3969525997,213,5.9,3969525989,56,Back,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777025,436,1,1,44,7,66bsnl0zjb7l5akwo00h0y5me,1,33.3,28.3,2023-01-07T21:16:46.350Z,2023-01-10T07:47:29Z,3969526105,213,0.3,3969526097,56,Back,3972316549,178,,3969526099,140,47.9,3969526103,212,16.1,3969526101,141,35.5,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777029,437,61,1,44,8,66bsnl0zjb7l5akwo00h0y5me,0,40.2,37.6,2023-01-07T21:16:47.195Z,2023-01-10T07:47:34Z,3972316589,178,,3969526129,56,Back,,,,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777017,351,49,1,44,9,ewsf6evtguu9j7k6js4tlgl89,1,61.3,65.2,2023-01-07T21:16:49.010Z,2023-01-10T07:47:40Z,,,,,,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777031,352,1,1,44,10,ewsf6evtguu9j7k6js4tlgl89,0,52.3,69.7,2023-01-07T21:16:49.036Z,2023-01-10T07:47:44Z,3972316703,178,,3969526133,140,52.6,3969526131,56,Left,3969526135,141,94.0,3969526139,213,1.6,3969526137,212,16.5,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777037,438,49,1,44,11,66bsnl0zjb7l5akwo00h0y5me,1,43.6,7,2023-01-07T21:16:50.775Z,2023-01-10T07:47:47Z,,,,,,,,,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777049,439,1,1,44,11,66bsnl0zjb7l5akwo00h0y5me,1,43.6,7,2023-01-07T21:16:50.804Z,2023-01-10T07:47:54Z,3969526211,213,2.2,3972316791,178,,3969526203,56,Back,3969526207,141,25.7,3969526205,140,34.8,3969526209,212,15.7,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777095,440,1,1,44,16,66bsnl0zjb7l5akwo00h0y5me,1,39.6,25.4,2023-01-07T21:16:55.803Z,2023-01-10T07:47:59Z,3969526395,213,0.3,3969526393,212,24.5,3969526387,56,Center,3972316837,178,,3969526389,140,61.8,3969526391,141,36.7,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777101,441,1,1,44,19,66bsnl0zjb7l5akwo00h0y5me,1,62.6,40.6,2023-01-07T21:16:58.032Z,2023-01-10T07:48:03Z,3969526435,213,0.7,3969526427,56,Center,3969526433,212,5.7,3972316873,178,,3969526429,140,66.8,3969526431,141,46.0,,,,,,,8ut3v3ezaj8th41g2kqhhhd9m,Gabriel Veron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777139,442,1,1,44,20,66bsnl0zjb7l5akwo00h0y5me,1,66.8,46,2023-01-07T21:16:59.389Z,2023-01-10T07:48:06Z,3969526633,140,99.1,3969526629,155,,3969526631,56,Right,3969526635,141,19.3,3972316909,178,,3969526641,1,,3969526639,213,5.8,3969526637,212,38.5,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777143,443,61,1,44,23,66bsnl0zjb7l5akwo00h0y5me,1,99.1,19.3,2023-01-07T21:17:03.011Z,2023-01-10T07:48:10Z,3969526655,56,Right,3972316961,178,,,,,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777193,354,5,1,44,25,ewsf6evtguu9j7k6js4tlgl89,1,9.4,101.5,2023-01-07T21:17:04.462Z,2023-01-10T07:48:12Z,3969526881,56,Back,3969526883,347,,3969526891,233,444,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777149,444,5,1,44,25,66bsnl0zjb7l5akwo00h0y5me,0,90.6,-1.5,2023-01-07T21:17:04.462Z,2023-01-10T07:48:12Z,3969526671,347,,3969526907,233,354,3969526669,56,Right,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777289,355,1,1,44,48,ewsf6evtguu9j7k6js4tlgl89,0,13.4,100,2023-01-07T21:17:27.833Z,2023-01-10T07:48:19Z,3969527371,107,,3969527381,213,5.8,3969527373,56,Back,3969527377,141,89.3,3969527379,212,18.4,3969527375,140,29.1,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777297,356,44,1,44,50,ewsf6evtguu9j7k6js4tlgl89,1,31,92.4,2023-01-07T21:17:29.810Z,2023-01-10T08:53:52Z,3969527431,233,445,3969527405,285,,3969527403,56,Back,,,,,,,,,,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777301,445,44,1,44,50,66bsnl0zjb7l5akwo00h0y5me,0,69,7.6,2023-01-07T21:17:29.811Z,2023-01-10T07:48:23Z,3969527409,286,,3969527407,56,Right,3969527411,233,356,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777635,363,1,1,44,50,ewsf6evtguu9j7k6js4tlgl89,0,22.1,92,2023-01-07T21:17:29.844Z,2023-01-10T08:53:53Z,3972317111,388,,3969529101,212,6.9,3969529093,56,Back,3969529105,213,6.0,3969529091,168,,3969529097,141,89.6,3969529089,3,,3969529095,140,28.5,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777303,446,61,1,44,50,66bsnl0zjb7l5akwo00h0y5me,1,67.2,4.6,2023-01-07T21:17:29.861Z,2023-01-10T07:48:34Z,3972317177,388,,3969527417,56,Right,3972317175,15,,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777319,447,1,1,44,52,66bsnl0zjb7l5akwo00h0y5me,1,69.8,23.9,2023-01-07T21:17:31.622Z,2023-01-10T07:48:45Z,3969527499,3,,3969527507,212,8.0,3969527509,213,1.2,3969527505,141,34.9,3969527501,56,Center,3972317267,178,,3969527503,140,72.4,,,,8ut3v3ezaj8th41g2kqhhhd9m,Gabriel Veron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777323,448,49,1,44,53,66bsnl0zjb7l5akwo00h0y5me,1,72.5,34.9,2023-01-07T21:17:32.991Z,2023-01-10T07:48:48Z,,,,,,,,,,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777347,449,1,1,44,53,66bsnl0zjb7l5akwo00h0y5me,1,72.5,34.9,2023-01-07T21:17:33.002Z,2023-01-10T08:59:30Z,3969527633,140,66.4,3969527631,56,Center,3972317343,178,,3969527639,213,3.2,3969527635,141,34.4,3969527637,212,6.4,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777361,450,1,1,44,56,66bsnl0zjb7l5akwo00h0y5me,1,69.2,28.4,2023-01-07T21:17:35.360Z,2023-01-10T07:49:01Z,3969527727,140,88.6,3969527733,213,5.6,3972317393,178,,3969527729,141,2.6,3969527731,212,26.9,3969527725,56,Right,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777385,451,61,1,45,0,66bsnl0zjb7l5akwo00h0y5me,0,90.8,11.5,2023-01-07T21:17:39.699Z,2023-01-10T07:49:15Z,3969527817,56,Right,3972317489,178,,,,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777765,457,70,1,45,0,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-01-07T21:17:39.737Z,2023-01-07T21:18:42Z,3969529711,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777369,357,49,1,45,1,ewsf6evtguu9j7k6js4tlgl89,1,3.3,87.4,2023-01-07T21:17:40.160Z,2023-01-10T07:49:21Z,,,,,,,,,,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495777481,359,50,1,45,1,ewsf6evtguu9j7k6js4tlgl89,1,8.2,86.4,2023-01-07T21:17:40.866Z,2023-01-10T07:49:35Z,3969528295,285,,3969528293,56,Back,3969528445,233,453,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
