id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,keyPass,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/20/value
2518018829,506,1,1,49,46,66bsnl0zjb7l5akwo00h0y5me,1,72.5,5.9,2023-03-10T21:05:54.440Z,2023-03-13T12:43:25Z,4086684833,140,82.3,4086684837,212,10.6,4095923353,178,,4086684831,56,Right,4086684839,213,6.0,4086684835,141,2.2,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518018869,507,1,1,49,49,66bsnl0zjb7l5akwo00h0y5me,1,82.6,3.4,2023-03-10T21:05:57.574Z,2023-03-13T12:43:31Z,4095923533,178,,4086685043,212,8.9,4086685041,141,5.2,4086685045,213,3.0,4086685037,56,Right,4086685039,140,74.2,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518018907,508,1,1,49,53,66bsnl0zjb7l5akwo00h0y5me,1,68.9,17.3,2023-03-10T21:06:01.257Z,2023-03-13T12:43:36Z,4095923663,178,,4086685245,140,59.6,4086685243,56,Right,4086685247,141,16.6,4086685249,212,9.8,4086685251,213,3.2,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518018909,306,30,1,49,56,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-03-10T21:06:04.131Z,2023-03-13T12:43:39Z,4086685255,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518018913,509,30,1,49,56,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-03-10T21:06:04.131Z,2023-03-13T12:43:39Z,4086685261,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518029865,514,18,2,45,0,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-03-10T21:23:18.927Z,2023-03-10T21:23:19Z,4086744491,42,,4086744493,44,Midfielder,4086744495,59,16,4086744579,55,515,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518029873,515,19,2,45,0,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-03-10T21:23:18.928Z,2023-03-10T21:23:19Z,4086744533,44,Midfielder,4086744531,293,5,4086744525,145,8,4086744535,55,514,4086744529,292,5,4086744527,59,8,4086744521,42,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518030089,309,32,2,45,0,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-03-10T21:23:39.530Z,2023-03-10T21:23:39Z,4086745669,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518030093,516,32,2,45,0,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-03-10T21:23:39.530Z,2023-03-12T21:19:39Z,4086745685,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518030105,310,1,2,45,0,22mo7qbsnyi8wtucpvhgvhw2q,1,49.8,49.7,2023-03-10T21:23:39.569Z,2023-03-13T12:40:24Z,4095918853,178,,4086745781,279,S,4086745771,56,Back,4086745779,213,3.1,4086745777,212,13.0,4086745775,141,49.7,4086745773,140,37.4,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518030129,311,1,2,45,2,22mo7qbsnyi8wtucpvhgvhw2q,1,34.9,48.2,2023-03-10T21:23:41.886Z,2023-03-13T12:40:27Z,4086745915,212,15.6,4086745917,213,3.9,4086745909,56,Back,4086745911,140,24.2,4095918881,178,,4086745913,141,32.2,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518030145,312,1,2,45,4,22mo7qbsnyi8wtucpvhgvhw2q,1,22.9,31,2023-03-10T21:23:44.414Z,2023-03-13T12:40:30Z,4095918921,178,,4086745973,56,Back,4086745981,213,2.5,4086745975,140,6.3,4086745979,212,21.6,4086745977,141,49.7,,,,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518030165,313,1,2,45,7,22mo7qbsnyi8wtucpvhgvhw2q,1,6.8,49.7,2023-03-10T21:23:47.487Z,2023-03-13T12:40:32Z,4095919011,178,,4086746141,213,1.4,4086746131,140,10.5,4086746139,212,21.6,4086746129,56,Back,4086746133,141,80.9,,,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518030187,314,1,2,45,11,22mo7qbsnyi8wtucpvhgvhw2q,0,13.4,86,2023-03-10T21:23:50.926Z,2023-03-13T12:40:34Z,4086746283,212,27.0,4086746281,141,76.6,4086746285,213,6.0,4086746277,56,Back,4086746279,140,38.4,4095919045,178,,4086746275,155,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518030215,518,1,2,45,12,66bsnl0zjb7l5akwo00h0y5me,0,56.8,13,2023-03-10T21:23:52.377Z,2023-03-13T12:40:39Z,4086746385,141,0.0,4086746389,213,5.6,4086746381,56,Right,4086746387,212,15.5,4095919141,388,,4086746383,140,68.1,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518030257,315,5,2,45,14,22mo7qbsnyi8wtucpvhgvhw2q,1,30.2,101.8,2023-03-10T21:23:54.254Z,2023-03-13T12:40:40Z,4086746587,233,519,4086746583,56,Back,4086746585,347,,,,,,,,,,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518030217,519,5,2,45,14,66bsnl0zjb7l5akwo00h0y5me,0,69.8,-1.8,2023-03-10T21:23:54.254Z,2023-03-13T12:40:40Z,4086746393,347,,4086746391,56,Right,4086746607,233,315,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518030203,517,43,2,45,15,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-03-10T21:23:54.828Z,2023-03-10T21:24:02Z,4086746577,144,49,,,,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518030279,316,1,2,45,23,22mo7qbsnyi8wtucpvhgvhw2q,0,28.5,100,2023-03-10T21:24:02.644Z,2023-03-13T12:40:44Z,4086746679,107,,4086746681,56,Back,4086746689,213,6.0,4086746687,212,14.8,4086746685,141,96.2,4086746683,140,42.1,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518030297,520,1,2,45,24,66bsnl0zjb7l5akwo00h0y5me,1,53.5,4.9,2023-03-10T21:24:04.147Z,2023-03-13T12:40:48Z,4086746775,140,60.9,4086746773,56,Right,4086746777,141,17.0,4086746779,212,11.3,4086746771,3,,4086746781,213,0.8,4095919423,178,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518030301,521,49,2,45,25,66bsnl0zjb7l5akwo00h0y5me,1,61.1,17.3,2023-03-10T21:24:05.075Z,2023-03-13T12:40:52Z,,,,,,,,,,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518030311,522,1,2,45,26,66bsnl0zjb7l5akwo00h0y5me,1,61.1,17.3,2023-03-10T21:24:05.760Z,2023-03-13T12:40:57Z,4086746833,213,4.2,4086746825,56,Right,4086746831,212,5.3,4086746827,140,58.8,4086746829,141,10.3,4095919661,178,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518030323,523,1,2,45,26,66bsnl0zjb7l5akwo00h0y5me,1,58.8,10.3,2023-03-10T21:24:06.290Z,2023-03-13T12:40:59Z,4086746897,213,0.9,4086746891,140,68.3,4086746895,212,15.4,4086746889,56,Center,4095919753,178,,4086746893,141,27.5,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518030333,524,1,2,45,27,66bsnl0zjb7l5akwo00h0y5me,1,68.4,28.3,2023-03-10T21:24:07.361Z,2023-03-13T12:41:03Z,4086746953,141,33.5,4086746949,140,60.6,4086746945,56,Center,4086746957,212,8.9,4095919875,178,,4086746959,213,2.7,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518030343,525,1,2,45,28,66bsnl0zjb7l5akwo00h0y5me,1,60.6,33.5,2023-03-10T21:24:08.086Z,2023-03-13T12:41:10Z,4086746993,212,7.1,4086746991,141,37.9,4086746995,213,0.4,4086746989,140,66.7,4086746987,56,Center,4095920083,178,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518030355,526,1,2,45,31,66bsnl0zjb7l5akwo00h0y5me,0,66.8,38.2,2023-03-10T21:24:10.843Z,2023-03-13T12:41:14Z,4086747053,140,90.8,4095920171,178,,4086747057,212,25.4,4086747051,56,Center,4086747059,213,0.1,4086747055,141,43.4,4086747133,4,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518030365,317,52,2,45,34,22mo7qbsnyi8wtucpvhgvhw2q,1,9.9,61.5,2023-03-10T21:24:13.805Z,2023-03-13T12:41:18Z,4092094699,376,,4095920255,389,,,,,,,,,,,,,,,,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518030479,318,80,2,45,47,22mo7qbsnyi8wtucpvhgvhw2q,0,7.7,51.8,2023-03-10T21:24:26.595Z,2023-03-13T12:41:20Z,4095920333,178,,,,,,,,,,,,,,,,,,,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518030539,319,1,2,45,52,22mo7qbsnyi8wtucpvhgvhw2q,1,11.9,41.2,2023-03-10T21:24:32.015Z,2023-03-13T12:41:24Z,4095920405,178,,4086748101,1,,4086748095,141,58.8,4086748089,155,,4086748099,213,0.3,4086748091,56,Center,4086748097,212,46.3,4086748093,140,54.5,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518030559,320,1,2,45,55,22mo7qbsnyi8wtucpvhgvhw2q,0,54.5,58.8,2023-03-10T21:24:35.419Z,2023-03-13T12:41:28Z,4086748213,141,52.4,4086748215,212,12.0,4086748207,3,,4095920487,388,,4086748209,56,Center,4086748217,213,5.9,4086748211,140,65.2,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518030563,527,49,2,45,58,66bsnl0zjb7l5akwo00h0y5me,1,30.8,42.4,2023-03-10T21:24:38.124Z,2023-03-13T12:41:34Z,,,,,,,,,,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518030595,528,1,2,46,0,66bsnl0zjb7l5akwo00h0y5me,1,31.1,47.5,2023-03-10T21:24:39.920Z,2023-03-13T12:42:05Z,4086748351,213,6.1,4086748345,140,35.2,4086748349,212,4.4,4086748347,141,46.1,4095921335,178,,4086748343,56,Back,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518030611,529,1,2,46,1,66bsnl0zjb7l5akwo00h0y5me,1,35.2,46.1,2023-03-10T21:24:41.473Z,2023-03-13T12:42:07Z,4086748459,141,77.6,4086748461,212,23.3,4086748457,140,26.4,4086748455,56,Back,4086748463,213,2.0,4095921407,178,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518030663,530,1,2,46,4,66bsnl0zjb7l5akwo00h0y5me,1,26.7,77.6,2023-03-10T21:24:44.269Z,2023-03-13T12:42:10Z,4095921515,178,,4086748719,56,Back,4086748727,213,4.0,4086748721,140,21.5,4086748725,212,8.5,4086748723,141,68.1,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518030675,531,1,2,46,9,66bsnl0zjb7l5akwo00h0y5me,1,30.3,64.8,2023-03-10T21:24:48.823Z,2023-03-13T12:42:13Z,4086748791,141,93.0,4086748789,140,38.6,4086748795,213,1.1,4086748787,56,Back,4086748793,212,21.1,4095921621,178,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518030691,532,1,2,46,11,66bsnl0zjb7l5akwo00h0y5me,1,38.6,93,2023-03-10T21:24:50.748Z,2023-03-13T12:42:15Z,4086748883,213,0.0,4095921691,178,,4086748881,212,17.7,4086748879,141,93.6,4086748877,140,55.5,4086748875,56,Left,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518030707,533,1,2,46,11,66bsnl0zjb7l5akwo00h0y5me,1,55.5,93.6,2023-03-10T21:24:51.422Z,2023-03-13T12:42:18Z,4086748969,212,10.9,4086748967,141,77.7,4086748965,140,57.0,4086748971,213,4.9,4095921761,178,,4086748963,56,Center,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518031407,550,3,2,46,13,66bsnl0zjb7l5akwo00h0y5me,0,60.9,70,2023-03-10T21:24:53.393Z,2023-03-13T12:42:26Z,4095921953,178,,4086752959,233,321,4086752831,286,,4092105581,465,,4086752829,56,Center,,,,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518030709,321,7,2,46,13,22mo7qbsnyi8wtucpvhgvhw2q,0,39.1,30,2023-03-10T21:24:53.455Z,2023-03-13T12:42:29Z,4086748975,56,Back,4095922049,178,,4086752747,285,,4092105681,385,,4086752953,233,550,,,,,,,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518030719,534,61,2,46,13,66bsnl0zjb7l5akwo00h0y5me,1,57,77.7,2023-03-10T21:24:53.494Z,2023-03-13T12:42:34Z,4086749031,56,Center,4095922153,178,,,,,,,,,,,,,,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518030721,322,49,2,46,15,22mo7qbsnyi8wtucpvhgvhw2q,1,57.2,54,2023-03-10T21:24:54.660Z,2023-03-13T12:42:39Z,,,,,,,,,,,,,,,,,,,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518030793,323,1,2,46,23,22mo7qbsnyi8wtucpvhgvhw2q,1,75.6,66.7,2023-03-10T21:25:02.578Z,2023-03-13T12:42:51Z,4086749359,140,92.5,4086749357,56,Left,4086749361,141,81.2,4086749365,213,0.5,4095922547,178,,4086749363,212,20.3,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518030829,324,1,2,46,24,22mo7qbsnyi8wtucpvhgvhw2q,0,92.6,81.2,2023-03-10T21:25:04.479Z,2023-03-13T12:42:54Z,4092134199,72,,4092134197,224,,4086749561,140,100.0,4086749569,1,,4086749567,213,5.0,4086749557,155,,4086749559,56,Center,4086749555,2,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,4086749565,212,4095922575,178,4086749563,141,29.7,,,,,,,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518030833,325,5,2,46,27,22mo7qbsnyi8wtucpvhgvhw2q,0,101,45.4,2023-03-10T21:25:07.118Z,2023-03-13T12:42:56Z,4086749587,346,,4086749585,56,Center,4086749621,233,535,,,,,,,,,,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518030815,535,5,2,46,27,66bsnl0zjb7l5akwo00h0y5me,1,-1,54.6,2023-03-10T21:25:07.118Z,2023-03-13T12:42:56Z,4086749605,233,325,4086749487,346,,4086749485,56,Back,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518030911,536,1,2,46,32,66bsnl0zjb7l5akwo00h0y5me,1,4.3,46.6,2023-03-10T21:25:12.006Z,2023-03-13T12:43:55Z,4086750011,155,,4086750027,74,,4086750041,189,,4086750023,1,,4086750017,141,91.5,4086750019,212,50.2,4086750009,124,,4086750015,140,42.2,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,4086750021,213,4086750013,56,,,,,,,,,,0.7,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518030969,326,45,2,46,40,22mo7qbsnyi8wtucpvhgvhw2q,0,44,21.6,2023-03-10T21:25:19.899Z,2023-03-13T12:44:00Z,4086750321,56,Back,4086750323,285,,4086750377,233,537,,,,,,,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518030945,537,3,2,46,40,66bsnl0zjb7l5akwo00h0y5me,1,56,78.4,2023-03-10T21:25:19.899Z,2023-03-13T12:44:00Z,4086750357,233,326,4092135561,464,,4095924517,178,,4086750197,286,,4086750195,56,Center,,,,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518030971,538,1,2,46,41,66bsnl0zjb7l5akwo00h0y5me,1,53.1,68.3,2023-03-10T21:25:20.599Z,2023-03-13T12:44:03Z,4086750333,213,4.8,4086750329,141,41.9,4086750327,140,54.8,4086750331,212,18.0,4086750325,56,Center,4095924657,178,,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518030991,327,45,2,46,43,22mo7qbsnyi8wtucpvhgvhw2q,0,31.4,64,2023-03-10T21:25:23.187Z,2023-03-13T12:44:07Z,4086750499,233,539,4086750459,285,,4086750457,56,Back,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518030989,539,3,2,46,43,66bsnl0zjb7l5akwo00h0y5me,1,68.6,36,2023-03-10T21:25:23.187Z,2023-03-13T12:44:07Z,4092136077,465,,4086750443,56,Center,4086750491,233,327,4095924767,178,,4086750445,286,,,,,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518031001,540,1,2,46,46,66bsnl0zjb7l5akwo00h0y5me,0,72.1,31.6,2023-03-10T21:25:25.762Z,2023-03-13T12:44:10Z,4086750523,141,37.0,4086750579,4,,4095924903,178,,4086750519,56,Center,4086750525,212,18.0,4086750521,140,88.9,4086750527,213,0.2,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518031003,328,49,2,46,47,22mo7qbsnyi8wtucpvhgvhw2q,1,10.1,67.8,2023-03-10T21:25:27.199Z,2023-03-13T12:44:13Z,,,,,,,,,,,,,,,,,,,,,,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518031045,329,1,2,46,51,22mo7qbsnyi8wtucpvhgvhw2q,1,3.8,80.8,2023-03-10T21:25:30.548Z,2023-03-13T13:01:22Z,4086750743,56,Back,4086750745,140,7.0,4086750749,212,14.4,4086750747,141,60.2,4086750751,213,4.9,4095925081,178,,,,,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518031055,330,12,2,46,52,22mo7qbsnyi8wtucpvhgvhw2q,1,6.7,59.4,2023-03-10T21:25:32.121Z,2023-03-13T12:44:18Z,4095925131,178,,4086750807,212,31.5,4086750809,213,1.2,4086750801,56,Back,4086750805,141,100.0,4086750973,167,,4086750803,140,18.4,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518031057,331,5,2,46,55,22mo7qbsnyi8wtucpvhgvhw2q,0,21.4,102,2023-03-10T21:25:34.967Z,2023-03-13T12:44:21Z,4086750813,347,,4086751229,233,541,4086750811,56,Back,,,,,,,,,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518031137,541,5,2,46,55,66bsnl0zjb7l5akwo00h0y5me,1,78.6,-2,2023-03-10T21:25:34.967Z,2023-03-13T12:44:20Z,4086751207,347,,4086751201,56,Right,4086751225,233,331,,,,,,,,,,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518031153,542,1,2,47,2,66bsnl0zjb7l5akwo00h0y5me,1,75.7,0,2023-03-10T21:25:42.523Z,2023-03-13T12:44:25Z,4086751313,56,Right,4086751315,140,69.1,4086751317,141,5.8,4086751319,212,8.7,4086751311,107,,4086751321,213,2.5,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518031169,543,1,2,47,5,66bsnl0zjb7l5akwo00h0y5me,1,69.1,5.8,2023-03-10T21:25:44.742Z,2023-03-13T12:44:27Z,4086751421,212,17.3,4095925475,178,,4086751417,140,53.6,4086751419,141,14.5,4086751415,56,Right,4086751423,213,2.8,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518031195,544,1,2,47,8,66bsnl0zjb7l5akwo00h0y5me,1,54.1,14.8,2023-03-10T21:25:48.161Z,2023-03-13T12:44:30Z,4095925603,178,,4086751565,1,,4086751561,212,34.0,4086751557,141,64.2,4086751551,56,Center,4086751553,140,58.8,4086751563,213,1.4,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518031225,545,1,2,47,11,66bsnl0zjb7l5akwo00h0y5me,1,58.8,64.2,2023-03-10T21:25:50.990Z,2023-03-13T12:44:33Z,4086751695,141,95.7,4086751697,212,22.2,4086751699,213,1.3,4086751691,56,Left,4095925737,178,,4086751693,140,64.3,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518031233,546,1,2,47,14,66bsnl0zjb7l5akwo00h0y5me,1,65,95.3,2023-03-10T21:25:53.558Z,2023-03-13T12:44:35Z,4086751751,56,Left,4086751759,213,0.1,4086751757,212,9.6,4086751755,141,96.5,4095925831,178,,4086751753,140,74.1,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518031257,547,1,2,47,15,66bsnl0zjb7l5akwo00h0y5me,1,74.5,96,2023-03-10T21:25:55.073Z,2023-03-13T13:02:07Z,4095925911,178,,4086751903,213,5.9,4086751895,56,Left,4086751899,141,84.8,4086751897,140,92.6,4086751901,212,20.5,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518031295,548,1,2,47,17,66bsnl0zjb7l5akwo00h0y5me,0,90.5,82.8,2023-03-10T21:25:57.284Z,2023-03-13T12:44:41Z,4092138977,72,,4086752105,1,,4086752099,141,0.0,4086752097,140,94.6,4086752095,56,Right,4092138973,224,,4086752103,213,4.8,4086752093,155,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,4095926041,178,4086752155,345,4086752091,2,,4086752101,212,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
