id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/11/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2485409435,410,1,1,42,43,491xixnlsp75o7cr3w2gc1o0z,1,42,19,2022-11-13T16:13:11.444Z,2022-11-16T05:04:46Z,3914686273,141,96.0,3914691035,152,,3917972619,178,,3914686259,155,,3914686271,140,58.1,3914686269,56,Left,3914686265,196,,3914691033,5,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,3914686279,1,3914686277,213,1.3,3914686289,189,,3914686275,212,,,,,,,,,,,,,,,,,55.0,,,,,,,
2485409493,411,1,1,42,49,491xixnlsp75o7cr3w2gc1o0z,1,59.4,95.9,2022-11-13T16:13:16.525Z,2022-11-16T05:04:50Z,3914686547,213,0.0,3914686539,141,96.0,3914686535,140,81.0,3914686531,155,,3914686533,56,Left,3917972653,178,,3914686543,212,22.7,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485409593,413,61,1,42,50,491xixnlsp75o7cr3w2gc1o0z,0,76.5,96.9,2022-11-13T16:13:18.164Z,2022-11-16T05:04:56Z,3914687045,56,Left,3917972703,178,,,,,,,,,,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485409489,330,43,1,42,53,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-11-13T16:13:21.209Z,2022-11-13T16:13:26Z,3914686523,56,Back,3914686899,144,8,,,,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485409507,331,5,1,42,55,7fn0aazbc8nx0u040aulozds1,1,24.7,-0.8,2022-11-13T16:13:22.697Z,2022-11-16T05:04:58Z,3914686605,347,,3914687389,233,412,3914686603,56,Back,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485409585,412,5,1,42,55,491xixnlsp75o7cr3w2gc1o0z,0,75.3,100.8,2022-11-13T16:13:22.697Z,2022-11-16T05:04:58Z,3914686999,347,,3914687425,233,331,3914686997,56,Left,,,,,,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485409643,332,1,1,43,4,7fn0aazbc8nx0u040aulozds1,1,30.5,0,2022-11-13T16:13:31.655Z,2022-11-16T05:05:03Z,3914687323,141,5.0,3914687321,140,39.4,3914687319,56,Back,3914687325,212,10.3,3914687327,213,0.4,3914687317,107,,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485409651,333,1,1,43,5,7fn0aazbc8nx0u040aulozds1,1,39.4,5.3,2022-11-13T16:13:32.557Z,2022-11-16T05:05:07Z,3914687373,56,Back,3917972763,178,,3914687381,213,3.2,3914687379,212,8.6,3914687377,141,4.7,3914687375,140,31.2,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485409663,334,1,1,43,6,7fn0aazbc8nx0u040aulozds1,1,31.1,4.9,2022-11-13T16:13:34.461Z,2022-11-16T05:05:10Z,3914687465,213,6.1,3914687461,141,3.1,3917972787,178,,3914687459,140,37.4,3914687463,212,6.7,3914687457,56,Back,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485409671,335,1,1,43,7,7fn0aazbc8nx0u040aulozds1,0,38.3,2.6,2022-11-13T16:13:34.939Z,2022-11-16T05:05:14Z,3914687519,141,5.2,3914687521,212,7.9,3914687517,140,45.6,3917972807,178,,3914687515,56,Back,3914687513,168,,3914687523,213,0.2,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485409689,414,8,1,43,7,491xixnlsp75o7cr3w2gc1o0z,1,58,95.4,2022-11-13T16:13:35.209Z,2022-11-16T05:05:17Z,3917972827,178,,3914687641,56,Left,3917574103,385,,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485409755,336,5,1,43,9,7fn0aazbc8nx0u040aulozds1,1,44.8,-1.2,2022-11-13T16:13:37.464Z,2022-11-16T05:05:19Z,3914688051,56,Back,3914688053,347,,3914688059,233,415,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485409693,415,5,1,43,9,491xixnlsp75o7cr3w2gc1o0z,0,55.2,101.2,2022-11-13T16:13:37.464Z,2022-11-16T05:05:19Z,3914687665,347,,3914688069,233,336,3914687663,56,Left,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485409775,337,1,1,43,12,7fn0aazbc8nx0u040aulozds1,1,53.6,0,2022-11-13T16:13:40.054Z,2022-11-16T05:05:41Z,3914688197,212,26.2,3914688195,141,32.5,3914688187,107,,3914688189,56,Back,3914688199,213,2.1,3914688201,1,,3914688193,140,42.0,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485409791,338,1,1,43,15,7fn0aazbc8nx0u040aulozds1,1,42,33,2022-11-13T16:13:42.583Z,2022-11-16T05:05:47Z,3914688283,141,62.4,3914688287,213,1.9,3914688279,56,Back,3914688281,140,35.9,3917973055,178,,3914688285,212,21.0,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485409829,339,1,1,43,17,7fn0aazbc8nx0u040aulozds1,1,38.2,67.3,2022-11-13T16:13:45.501Z,2022-11-16T05:05:49Z,3914688601,213,1.2,3914688593,56,Back,3914688595,140,43.0,3917973075,178,,3914688597,141,86.9,3914688599,212,14.2,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485409875,340,1,1,43,21,7fn0aazbc8nx0u040aulozds1,1,43.5,82.7,2022-11-13T16:13:48.890Z,2022-11-16T05:05:53Z,3914688839,212,11.6,3914688841,213,4.0,3917973093,178,,3914688831,140,36.7,3914688837,141,69.3,3914688829,56,Back,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485409921,341,1,1,43,24,7fn0aazbc8nx0u040aulozds1,1,41.2,66.9,2022-11-13T16:13:52.293Z,2022-11-16T05:05:56Z,3917973131,178,,3914689113,141,24.4,3914689115,212,29.0,3914689111,140,39.4,3914689117,213,4.6,3914689109,56,Back,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485409961,342,1,1,43,28,7fn0aazbc8nx0u040aulozds1,1,41.4,31.6,2022-11-13T16:13:56.414Z,2022-11-16T05:05:58Z,3914689353,141,67.0,3917973141,178,,3914689349,56,Back,3914689357,213,1.8,3914689351,140,36.6,3914689355,212,24.6,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485410085,343,1,1,43,31,7fn0aazbc8nx0u040aulozds1,1,37.6,70.9,2022-11-13T16:13:58.964Z,2022-11-16T05:06:01Z,3917973159,178,,3914690049,212,12.2,3914690047,141,87.1,3914690051,213,1.1,3914690045,140,42.5,3914690043,56,Back,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485410125,344,1,1,43,40,7fn0aazbc8nx0u040aulozds1,1,57.2,85.9,2022-11-13T16:14:08.228Z,2022-11-16T05:06:04Z,3914690303,141,96.2,3917973183,178,,3914690299,56,Left,3914690307,213,0.8,3914690305,212,9.6,3914690301,140,63.5,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485410191,345,1,1,43,43,7fn0aazbc8nx0u040aulozds1,1,61.7,96,2022-11-13T16:14:11.026Z,2022-11-16T05:06:09Z,3914690641,212,17.3,3917973241,178,,3914690639,141,75.8,3914690637,140,51.7,3914690635,56,Center,3914690643,213,4.1,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485410275,346,1,1,43,48,7fn0aazbc8nx0u040aulozds1,1,53,55.1,2022-11-13T16:14:15.873Z,2022-11-16T05:06:14Z,3914691077,213,5.1,3914691071,140,62.8,3914691075,212,30.7,3917973265,178,,3914691073,141,12.6,3914691069,56,Right,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485410313,347,1,1,43,52,7fn0aazbc8nx0u040aulozds1,0,66,13.5,2022-11-13T16:14:20.437Z,2022-11-16T05:06:17Z,3914691287,56,Center,3914691279,2,,3914691297,212,36.7,3914691299,213,0.9,3917578133,224,,3914691289,140,86.8,3917578135,20,,3917973303,178,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,3914691283,155,3914691293,141,56.9,3914691301,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485410349,417,12,1,43,54,491xixnlsp75o7cr3w2gc1o0z,1,10.2,41.6,2022-11-13T16:14:22.292Z,2022-11-16T05:06:22Z,3914691501,212,2.7,3914692749,15,,3917973339,388,,3914691497,140,10.2,3914691495,56,Back,3914691503,213,1.6,3914691499,141,45.5,,,,32y6mygyypg6jhzge0vqjx79,Jorge Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485410353,418,61,1,43,54,491xixnlsp75o7cr3w2gc1o0z,1,10.2,45.5,2022-11-13T16:14:22.436Z,2022-11-16T05:06:35Z,3914691511,56,Back,3917973443,388,,,,,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485410359,348,1,1,43,56,7fn0aazbc8nx0u040aulozds1,1,77.3,55.5,2022-11-13T16:14:23.668Z,2022-11-16T05:06:42Z,3914691549,213,0.5,3914691545,141,65.2,3914691541,56,Center,3914691547,212,14.0,3914693017,154,,3914691543,140,89.1,3914693015,210,15,3917973471,178,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2485410365,349,15,1,43,57,7fn0aazbc8nx0u040aulozds1,1,87.6,65.1,2022-11-13T16:14:24.874Z,2022-11-16T05:06:43Z,3914693051,328,,3914691925,20,,3914693075,233,419,3914693049,103,27.8,3914693053,146,98.4,3917973499,178,,3914693041,154,,3914693035,120,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,3914693037,81,3914693043,55,348,3914691575,64,,3914691577,56,3914693047,102,3914691573,22,3914693039,29,3914693055,147,52.3,,,,,,,,Center,47.9,,,,,,
2485410377,419,10,1,43,57,491xixnlsp75o7cr3w2gc1o0z,1,2.4,48.3,2022-11-13T16:14:25.298Z,2022-11-16T05:06:47Z,3914693089,233,349,3914691655,173,,3914691659,182,,3914693019,179,,3917578721,378,,3914691661,56,Back,,,,,,,921pmr49x4ijt9tnww0d2sixh,Jordi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485410379,350,6,1,43,58,7fn0aazbc8nx0u040aulozds1,1,93,57,2022-11-13T16:14:25.953Z,2022-11-16T05:06:48Z,3914691663,56,Center,3914691773,233,420,3914691665,75,,,,,,,,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485410395,420,6,1,43,58,491xixnlsp75o7cr3w2gc1o0z,0,7,43,2022-11-13T16:14:25.953Z,2022-11-16T05:06:48Z,3914691745,56,Back,3914691817,233,350,3914691747,73,,,,,,,,,,,,,,,,,921pmr49x4ijt9tnww0d2sixh,Jordi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485410999,351,1,1,44,48,7fn0aazbc8nx0u040aulozds1,0,99.5,0.5,2022-11-13T16:15:15.887Z,2022-11-16T05:06:54Z,3917973573,178,,3914695111,213,1.7,3914695101,56,Center,3917580389,72,,3914695097,223,,3914695095,155,,3914695093,6,,3914695105,140,96.3,chy52wzncc8ulmer9z2rebit,Kiki Afonso,3914695107,141,3914695109,212,31.5,3914695091,2,,,,,,,,,,,,,,,,46.6,,,,,,,,,,,
2485411023,421,12,1,44,49,491xixnlsp75o7cr3w2gc1o0z,1,4.6,50.7,2022-11-13T16:15:17.218Z,2022-11-16T05:06:59Z,3914695241,56,Back,3914695245,141,49.9,3914695247,212,29.5,3914695281,15,,3914695249,213,6.3,3917973635,388,,3914695243,140,32.7,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485411059,352,1,1,44,51,7fn0aazbc8nx0u040aulozds1,1,70.6,49,2022-11-13T16:15:19.019Z,2022-11-16T05:07:04Z,3917973703,178,,3914695463,140,72.0,3914695469,213,1.4,3914695465,141,61.8,3914695461,56,Center,3917973705,21,,3914695467,212,8.8,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485411091,353,1,1,44,52,7fn0aazbc8nx0u040aulozds1,1,72.1,61.8,2022-11-13T16:15:19.964Z,2022-11-16T05:07:14Z,3914695681,140,61.2,3914695685,212,23.4,3914695687,213,2.1,3914695679,56,Left,3917973795,178,,3914695683,141,91.8,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485411107,354,1,1,44,55,7fn0aazbc8nx0u040aulozds1,1,61.1,92.1,2022-11-13T16:15:23.343Z,2022-11-16T05:07:31Z,3914695783,56,Left,3917973839,178,,3914695789,212,7.4,3914695791,213,5.7,3914695787,141,86.5,3914695785,140,67.1,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485411139,355,1,1,44,58,7fn0aazbc8nx0u040aulozds1,1,67.2,86.5,2022-11-13T16:15:25.612Z,2022-11-16T05:07:35Z,3914695943,140,78.9,3917973967,178,,3914695947,212,13.5,3914695945,141,94.7,3914695941,56,Left,3914695949,213,0.4,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485411143,356,1,1,45,0,7fn0aazbc8nx0u040aulozds1,0,83.6,91.8,2022-11-13T16:15:27.964Z,2022-11-16T05:07:40Z,3914695975,141,90.0,3914695971,56,Left,3914696141,286,,3914695977,212,1.4,3914696135,236,,3914695979,213,5.3,3914696137,233,422,3917974005,178,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,3914695973,140,,,,,,,,,,,,,,,,,,,,,84.3,,,,,,,,,,,
2485411165,422,74,1,45,0,491xixnlsp75o7cr3w2gc1o0z,1,15.2,15.5,2022-11-13T16:15:28.216Z,2022-11-16T05:07:43Z,3914696105,285,,3914696159,233,356,3917974019,178,,3914696103,56,Back,,,,,,,,,,,,,32y6mygyypg6jhzge0vqjx79,Jorge Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485411187,423,49,1,45,2,491xixnlsp75o7cr3w2gc1o0z,1,28.8,34.3,2022-11-13T16:15:30.376Z,2022-11-16T05:07:49Z,,,,,,,,,,,,,,,,,,,,,,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485411277,424,1,1,45,4,491xixnlsp75o7cr3w2gc1o0z,1,40.4,27.7,2022-11-13T16:15:32.102Z,2022-11-16T05:07:55Z,3914696721,141,9.8,3914696725,213,5.6,3914696719,140,53.3,3917974113,178,,3914696717,56,Right,3914696723,212,18.2,,,,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485411323,425,1,1,45,10,491xixnlsp75o7cr3w2gc1o0z,1,68.3,8.2,2022-11-13T16:15:37.884Z,2022-11-16T05:08:05Z,3917582209,224,,3914696957,213,1.3,3914696955,212,35.1,3914696959,1,,3914696953,141,58.4,3917582211,20,,3914696945,2,,3917974203,178,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,3914696951,140,3914696947,155,,3914696949,56,Center,,,,,,,,,,,,,,,76.0,,,,,,,,,,,
2485411331,426,1,1,45,12,491xixnlsp75o7cr3w2gc1o0z,1,76,58.4,2022-11-13T16:15:39.742Z,2022-11-16T05:08:22Z,3914697017,156,,3914696993,213,2.9,3914696983,56,Center,3917974241,178,,3914698971,210,15,3914696989,141,60.9,3914696987,140,70.2,3914696991,212,6.3,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2485411357,427,15,1,45,14,491xixnlsp75o7cr3w2gc1o0z,1,75.3,59.8,2022-11-13T16:15:42.299Z,2022-11-16T05:08:22Z,3914698153,72,,3914699057,233,357,3914699003,146,80.6,3917974313,178,,3914698985,29,,3914698987,55,426,3914698995,215,,3914698993,103,19,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,3914698983,78,3914697133,56,Center,3914699007,147,57.8,3914697131,18,3914698991,102,3914711227,22,3914699013,231,3914699011,230,98.1,3914698999,82,,,,,50.2,,50.3,,,,,,
2485411397,357,10,1,45,15,7fn0aazbc8nx0u040aulozds1,1,20.7,40.9,2022-11-13T16:15:42.588Z,2022-11-16T05:08:26Z,3914697359,56,Back,3914699061,233,427,3917974347,178,,3914697357,94,,,,,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485411415,358,6,1,45,17,7fn0aazbc8nx0u040aulozds1,0,9.8,43.8,2022-11-13T16:15:44.789Z,2022-11-16T05:08:29Z,3914697431,56,Back,3914697433,73,,3914697589,233,428,,,,,,,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485411377,428,6,1,45,17,491xixnlsp75o7cr3w2gc1o0z,1,90.2,56.2,2022-11-13T16:15:44.789Z,2022-11-16T05:08:29Z,3914697539,73,,3914697545,233,358,3914697263,56,Center,,,,,,,,,,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485411915,429,1,1,45,48,491xixnlsp75o7cr3w2gc1o0z,0,99.7,99.7,2022-11-13T16:16:15.727Z,2022-11-16T05:08:33Z,3914700309,56,Center,3914700317,213,4.5,3917974415,178,,3914700305,155,,3914700311,140,91.9,3914700315,212,35.5,3914700301,2,,3914700303,6,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,3914700313,141,3914704899,223,,3914704901,1,,3917583117,20,,,,,,,,,,,,,48.9,,,,,,,,,,,
2485411911,359,44,1,45,49,7fn0aazbc8nx0u040aulozds1,1,7.6,46.8,2022-11-13T16:16:17.190Z,2022-11-16T05:19:15Z,3914700419,233,430,3914700287,56,Back,3914700289,285,,,,,,,,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485411931,430,44,1,45,49,491xixnlsp75o7cr3w2gc1o0z,0,92.4,53.2,2022-11-13T16:16:17.191Z,2022-11-16T05:08:37Z,3914700381,286,,3914700519,233,359,3914700379,56,Center,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485411947,360,12,1,45,49,7fn0aazbc8nx0u040aulozds1,1,7.1,49,2022-11-13T16:16:17.331Z,2022-11-16T05:19:16Z,3914700459,56,Back,3914700477,213,1.6,3917974483,388,,3914700463,140,7.5,3914700467,141,89.4,3914700527,15,,3914700473,212,27.5,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485412035,431,1,1,45,54,491xixnlsp75o7cr3w2gc1o0z,1,86.4,6.7,2022-11-13T16:16:22.055Z,2022-11-16T05:08:46Z,3914700967,56,Right,3914700973,212,13.2,3914700969,140,73.8,3914700971,141,7.1,3914700975,213,3.1,3917974531,178,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485412041,432,1,1,45,55,491xixnlsp75o7cr3w2gc1o0z,0,73.8,7.1,2022-11-13T16:16:23.205Z,2022-11-16T05:08:50Z,3917974567,178,,3914701013,56,Center,3914701011,155,,3917583587,224,,3917583589,20,,3914701015,140,86.8,3914701017,141,40.4,3914701021,213,1.0,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,3914701009,2,3914701019,212,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485412053,361,1,1,45,56,7fn0aazbc8nx0u040aulozds1,1,10.8,56.7,2022-11-13T16:16:24.298Z,2022-11-16T05:08:54Z,3914701077,140,24.1,3914701075,56,Back,3914701081,212,18.8,3914701079,141,75.3,3914701083,213,0.7,3917974601,178,,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485412057,362,49,1,45,58,7fn0aazbc8nx0u040aulozds1,1,26.5,75.3,2022-11-13T16:16:25.656Z,2022-11-16T05:08:58Z,,,,,,,,,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485412189,363,1,1,46,0,7fn0aazbc8nx0u040aulozds1,1,39.1,73.6,2022-11-13T16:16:28.189Z,2022-11-16T05:09:03Z,3914701773,213,4.7,3914701769,141,35.2,3914701765,56,Back,3917974689,178,,3914701767,140,38.1,3914701771,212,26.1,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485412195,364,61,1,46,7,7fn0aazbc8nx0u040aulozds1,0,72.6,26.8,2022-11-13T16:16:34.537Z,2022-11-16T05:09:07Z,3914701805,56,Center,3917974723,178,,,,,,,,,,,,,,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485412331,433,1,1,46,8,491xixnlsp75o7cr3w2gc1o0z,1,27.8,59.9,2022-11-13T16:16:36.123Z,2022-11-16T05:09:28Z,3914702477,141,70.4,3914702475,140,35.4,3914702481,213,0.7,3914702479,212,10.7,3917974867,389,,3914702473,56,Back,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485412325,365,30,1,46,11,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-11-13T16:16:38.819Z,2022-11-16T05:09:30Z,3914702455,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485412337,434,30,1,46,11,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-11-13T16:16:38.819Z,2022-11-16T05:09:30Z,3914702519,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485426267,368,18,2,45,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-11-13T16:33:26.678Z,2022-11-13T16:33:27Z,3914778695,55,369,3914778609,59,10,3914778605,42,,3914778607,44,Forward,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485426269,369,19,2,45,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-11-13T16:33:26.679Z,2022-11-13T16:33:27Z,3914778617,145,10,3914778627,55,368,3914778625,44,Forward,3914778619,59,79,3914778621,292,8,3914778623,293,2,3914778613,42,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485426389,370,18,2,45,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-11-13T16:33:32.983Z,2022-11-13T16:33:33Z,3914779305,44,Forward,3914779307,59,9,3914779393,55,371,3914779303,42,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485426399,371,19,2,45,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-11-13T16:33:32.984Z,2022-11-13T16:33:34Z,3914779353,293,3,3914779349,59,90,3914779357,55,370,3914779341,42,,3914779351,292,9,3914779355,44,Forward,3914779347,145,9,,,,8ilf7i6y4c9ezpgddh5h3ohlg,F. Etim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485426893,372,32,2,45,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-11-13T16:34:02.851Z,2022-11-13T16:34:03Z,3914781865,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485426959,436,32,2,45,0,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-11-13T16:34:02.851Z,2022-11-15T15:36:21Z,3914782211,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
