id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/19/value
2499845899,504,1,2,46,44,bwt8yfk8rkcwiwyr0mopd7wqd,0,33.1,7.4,2023-01-22T19:06:12.254Z,2023-01-25T05:05:39Z,3990968415,213,0.4,3990968413,212,39.7,3990968407,56,Center,3994078511,178,,3990968405,155,,3990968417,1,,3990968409,140,67.2,3990968411,141,32.7,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499845917,401,1,2,46,46,ewsf6evtguu9j7k6js4tlgl89,0,34.9,64.9,2023-01-22T19:06:14.351Z,2023-01-25T05:05:58Z,3990968489,56,Back,3994078719,178,,3990968495,212,12.8,3990968493,141,81.1,3990968487,3,,3990968497,213,1.0,3990968491,140,41.2,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499845949,402,45,2,46,48,ewsf6evtguu9j7k6js4tlgl89,0,41,83.2,2023-01-22T19:06:16.857Z,2023-01-25T05:08:56Z,3990969615,233,505,3990968657,56,Back,3990968659,285,,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499845955,505,3,2,46,48,bwt8yfk8rkcwiwyr0mopd7wqd,1,59,16.8,2023-01-22T19:06:16.857Z,2023-01-25T05:08:56Z,3990969609,233,402,3990968689,286,,3992958179,464,,3994079587,178,,3990968687,56,Right,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500231007,977,3,2,46,50,bwt8yfk8rkcwiwyr0mopd7wqd,0,60.8,5.8,2023-01-22T19:06:18.309Z,2023-01-25T05:09:13Z,3994079671,178,,3992965401,286,,3992965405,467,2ban1f798o92hq593c8a0nv11,3992965399,56,Right,3992965403,464,,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499845979,506,4,2,46,50,bwt8yfk8rkcwiwyr0mopd7wqd,1,57,4.1,2023-01-22T19:06:18.942Z,2023-01-25T05:09:16Z,3990968835,56,Right,3990968833,13,,3990968839,265,,3990968841,286,,3990968837,152,,3990968921,233,403,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499845987,403,4,2,46,50,ewsf6evtguu9j7k6js4tlgl89,0,43,95.9,2023-01-22T19:06:18.943Z,2023-01-25T05:09:16Z,3990968879,265,,3990968883,285,,3990968951,233,506,3990968875,152,,3994079689,178,,3990968873,56,Back,3990968871,13,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846141,507,1,2,47,5,bwt8yfk8rkcwiwyr0mopd7wqd,1,56.9,5.9,2023-01-22T19:06:33.159Z,2023-01-25T05:09:19Z,3990969841,213,2.4,3990969837,141,28.7,3990969829,5,,3990969831,152,,3990969835,140,39.3,3990969833,56,Back,3994079705,178,,3990969839,212,24.1,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846155,508,1,2,47,9,bwt8yfk8rkcwiwyr0mopd7wqd,0,46.4,31.1,2023-01-22T19:06:37.296Z,2023-01-25T05:09:28Z,3990969925,212,41.2,3990969917,155,,3994079755,178,,3990969923,141,76.0,3990969929,1,,3990969919,56,Center,3990969921,140,72.7,3990969927,213,0.8,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846181,404,1,2,47,11,ewsf6evtguu9j7k6js4tlgl89,1,29.8,23.4,2023-01-22T19:06:39.704Z,2023-01-25T05:13:17Z,3990970075,140,39.5,3990970073,56,Back,3990970079,212,10.2,3990970081,213,0.0,3990970077,141,23.4,3994081259,178,,3990970071,3,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846183,405,49,2,47,13,ewsf6evtguu9j7k6js4tlgl89,1,39.8,23.7,2023-01-22T19:06:41.137Z,2023-01-25T05:13:25Z,,,,,,,,,,,,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846199,406,1,2,47,13,ewsf6evtguu9j7k6js4tlgl89,1,39.8,23.7,2023-01-22T19:06:41.263Z,2023-01-25T05:13:36Z,3990970159,213,1.7,3990970153,141,34.5,3990970155,212,7.4,3990970149,56,Back,3990970151,140,39.2,3994081353,178,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846209,407,1,2,47,15,ewsf6evtguu9j7k6js4tlgl89,0,39.1,34,2023-01-22T19:06:43.177Z,2023-01-25T05:13:51Z,3990970193,141,28.0,3990970397,236,,3990970195,212,4.6,3990970199,213,5.2,3990970399,233,509,3990970185,56,Back,3990970189,140,41.2,3990970405,286,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,3994081453,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846245,509,74,2,47,15,bwt8yfk8rkcwiwyr0mopd7wqd,1,58.5,71.8,2023-01-22T19:06:43.307Z,2023-01-25T05:13:58Z,3994081513,178,,3990970433,233,407,3990970367,56,Center,3990970371,285,,,,,,,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846261,510,49,2,47,16,bwt8yfk8rkcwiwyr0mopd7wqd,1,71.7,47.1,2023-01-22T19:06:44.799Z,2023-01-25T05:14:08Z,,,,,,,,,,,,,,,,,,,,,,,,,es6pjawg9rq2io8hjxf0rqaxh,A. Alipourghara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846299,511,1,2,47,18,bwt8yfk8rkcwiwyr0mopd7wqd,1,72,43.5,2023-01-22T19:06:46.840Z,2023-01-25T05:14:14Z,3990970675,56,Center,3990970683,213,5.7,3994081625,178,,3990970679,141,22.8,3990970681,212,26.7,3990970677,140,93.6,,,,,,,es6pjawg9rq2io8hjxf0rqaxh,A. Alipourghara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846351,512,1,2,47,24,bwt8yfk8rkcwiwyr0mopd7wqd,1,96.5,8.5,2023-01-22T19:06:52.835Z,2023-01-25T05:14:19Z,3994081659,178,,3990970971,56,Right,3990970977,212,17.0,3990970975,141,4.7,3990970973,140,80.5,3990970979,213,3.3,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846365,513,1,2,47,28,bwt8yfk8rkcwiwyr0mopd7wqd,0,93.9,7.6,2023-01-22T19:06:56.673Z,2023-01-25T05:14:36Z,3994081707,178,,3990971081,213,1.5,3990971069,2,,3990971077,141,10.6,3992958597,386,,3992958595,225,,3990971073,56,Right,3990971075,140,94.0,4aubucuhe6ic3osisrw73xe51,Carraça,3992958599,20,,3990971079,212,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2499846371,408,61,2,47,28,ewsf6evtguu9j7k6js4tlgl89,1,5.8,83,2023-01-22T19:06:56.690Z,2023-01-25T05:14:33Z,3990971107,56,Back,3994081765,178,,,,,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846395,409,12,2,47,30,ewsf6evtguu9j7k6js4tlgl89,1,8.1,62.6,2023-01-22T19:06:58.009Z,2023-01-25T05:14:45Z,3990971279,212,34.9,3990971277,141,90.9,3990971275,140,35.8,3990971281,213,0.6,3990971273,56,Back,3994081839,178,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846399,410,49,2,47,34,ewsf6evtguu9j7k6js4tlgl89,1,35.2,92.6,2023-01-22T19:07:02.324Z,2023-01-25T05:14:52Z,,,,,,,,,,,,,,,,,,,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846419,411,1,2,47,36,ewsf6evtguu9j7k6js4tlgl89,1,33.5,94.1,2023-01-22T19:07:04.170Z,2023-01-25T05:14:55Z,3990971407,141,65.1,3990971411,213,4.6,3990971409,212,19.8,3990971405,140,31.9,3994081953,178,,3990971403,56,Back,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846427,412,1,2,47,37,ewsf6evtguu9j7k6js4tlgl89,0,31.9,64.2,2023-01-22T19:07:05.392Z,2023-01-25T05:15:07Z,3990971455,140,34.0,3990971453,56,Back,3994082017,178,,3990971459,212,3.0,3990971461,213,0.7,3990971457,141,67.2,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846433,514,49,2,47,37,bwt8yfk8rkcwiwyr0mopd7wqd,1,64.4,32.7,2023-01-22T19:07:05.699Z,2023-01-25T05:15:10Z,,,,,,,,,,,,,,,,,,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846439,515,3,2,47,38,bwt8yfk8rkcwiwyr0mopd7wqd,0,69.4,28,2023-01-22T19:07:06.357Z,2023-01-25T05:15:32Z,3990971505,286,,3990971503,56,Center,3992958703,465,,3994082217,178,,3990971645,233,413,,,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846459,413,7,2,47,39,ewsf6evtguu9j7k6js4tlgl89,1,30.6,72,2023-01-22T19:07:07.353Z,2023-01-25T05:15:40Z,3990971625,233,515,3990971599,56,Back,3990971601,285,,3994082299,389,,3992958721,383,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846463,414,49,2,47,40,ewsf6evtguu9j7k6js4tlgl89,1,28.8,71.1,2023-01-22T19:07:08.494Z,2023-01-25T05:15:46Z,,,,,,,,,,,,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846479,415,3,2,47,41,ewsf6evtguu9j7k6js4tlgl89,1,32.4,72.2,2023-01-22T19:07:09.014Z,2023-01-25T05:15:50Z,3990971701,285,,3990971699,56,Back,3994082391,178,,3992958779,464,,3990971755,233,516,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846471,516,45,2,47,41,bwt8yfk8rkcwiwyr0mopd7wqd,0,67.6,27.8,2023-01-22T19:07:09.014Z,2023-01-25T05:15:51Z,3990971653,56,Center,3990971763,286,,3990971765,233,415,,,,,,,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846515,416,1,2,47,42,ewsf6evtguu9j7k6js4tlgl89,1,34.1,82.4,2023-01-22T19:07:10.415Z,2023-01-25T05:15:54Z,3990971877,56,Back,3990971881,141,90.2,3990971883,212,8.6,3990971879,140,40.5,3990971885,213,0.7,3994082427,178,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846591,417,1,2,47,45,ewsf6evtguu9j7k6js4tlgl89,1,52.7,92.1,2023-01-22T19:07:13.402Z,2023-01-25T05:16:05Z,3990972275,213,0.1,3994082465,178,,3990972273,212,22.3,3990972267,56,Left,3990972759,210,15,3990972269,140,73.9,3990972271,141,94.1,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2500453263,1033,67,2,47,46,ewsf6evtguu9j7k6js4tlgl89,1,72.9,92.9,2023-01-22T19:07:14.582Z,2023-01-25T06:48:44Z,3994101491,233,1215,,,,,,,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500453259,1215,67,2,47,46,bwt8yfk8rkcwiwyr0mopd7wqd,0,27.1,7.1,2023-01-22T19:07:14.583Z,2023-01-25T06:08:02Z,3994101499,233,1033,,,,,,,,,,,,,,,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846601,418,15,2,47,51,ewsf6evtguu9j7k6js4tlgl89,1,89.4,68.8,2023-01-22T19:07:19.322Z,2023-01-25T05:16:05Z,3990972329,56,Center,3990972325,22,,3990972327,64,,3990972465,20,,3990972851,233,517,3994082541,178,,3990972771,29,,3990972777,102,53.0,53unfq55ouhqni5jbl07fyqc5,S. Godwin,3992959053,215,,3990972773,55,3990972779,103,3990972769,76,10.8,,3990972785,147,3990972783,146,417,,56.7,3990972767,120,96.4,,,,,,,,,,,,,,,,,,,,
2499846609,517,10,2,47,51,bwt8yfk8rkcwiwyr0mopd7wqd,1,3.8,43.3,2023-01-22T19:07:19.691Z,2023-01-25T05:16:11Z,3990972677,381,,3992959101,376,,3990972377,182,,3990972679,180,,3990972739,233,418,3990972675,174,,3990972379,56,Back,,,,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846631,518,52,2,47,51,bwt8yfk8rkcwiwyr0mopd7wqd,1,4,41.8,2023-01-22T19:07:19.804Z,2023-01-25T05:16:16Z,3994082655,178,,3992959169,376,,,,,,,,,,,,,,,,,,,,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846703,519,1,2,47,57,bwt8yfk8rkcwiwyr0mopd7wqd,1,15.1,42.4,2023-01-22T19:07:25.494Z,2023-01-25T05:16:24Z,3990973005,123,,3990973003,189,,3990973011,141,42.9,3990973009,140,27.3,3990973013,212,12.8,3990973015,213,0.0,3994082727,178,,3990973007,56,Back,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846765,520,1,2,48,3,bwt8yfk8rkcwiwyr0mopd7wqd,1,31.2,42.9,2023-01-22T19:07:31.353Z,2023-01-25T05:16:28Z,3990973389,140,35.0,3990973393,212,23.1,3990973395,213,1.4,3990973391,141,76.4,3990973387,56,Back,3994082773,178,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846793,521,1,2,48,8,bwt8yfk8rkcwiwyr0mopd7wqd,1,39.8,82.7,2023-01-22T19:07:36.366Z,2023-01-25T05:16:33Z,3990973549,140,47.9,3990973557,212,12.4,3990973545,56,Back,3990973561,213,5.5,3994082809,178,,3990973553,141,69.5,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846831,522,1,2,48,11,bwt8yfk8rkcwiwyr0mopd7wqd,1,49.4,65.5,2023-01-22T19:07:39.660Z,2023-01-25T05:16:35Z,3990973747,140,38.8,3994082843,178,,3990973753,213,4.2,3990973751,212,21.2,3990973749,141,38.9,3990973745,56,Back,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846849,523,1,2,48,15,bwt8yfk8rkcwiwyr0mopd7wqd,1,40.9,29.9,2023-01-22T19:07:43.903Z,2023-01-25T05:17:11Z,3990973841,140,58.6,3994083059,178,,3990973847,213,5.5,3990973839,56,Right,3990973843,141,5.0,3990973845,212,25.1,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846865,524,1,2,48,18,bwt8yfk8rkcwiwyr0mopd7wqd,1,55.2,7.7,2023-01-22T19:07:46.779Z,2023-01-25T05:29:03Z,3990973931,213,2.5,3990973929,212,20.7,3990973925,140,39.7,3990973923,56,Back,3990973927,141,26.6,3994088625,178,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846893,525,1,2,48,21,bwt8yfk8rkcwiwyr0mopd7wqd,1,39.8,30.3,2023-01-22T19:07:49.762Z,2023-01-25T05:29:09Z,3990974097,213,1.4,3990974091,140,43.2,3990974095,212,25.5,3990974093,141,67.4,3990974089,56,Back,3994088653,178,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846929,526,1,2,48,24,bwt8yfk8rkcwiwyr0mopd7wqd,1,44.7,70.4,2023-01-22T19:07:52.895Z,2023-01-25T05:29:12Z,3990974305,212,22.0,3990974299,56,Left,3990974303,141,96.5,3990974301,140,57.1,3994088685,178,,3990974307,213,0.9,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846961,527,1,2,48,28,bwt8yfk8rkcwiwyr0mopd7wqd,1,53.6,96.3,2023-01-22T19:07:56.547Z,2023-01-25T05:29:17Z,3994088703,178,,3990974493,212,14.4,3990974495,213,3.5,3990974489,140,41.0,3990974491,141,88.1,3990974487,56,Back,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499846977,528,1,2,48,33,bwt8yfk8rkcwiwyr0mopd7wqd,1,45.4,77.8,2023-01-22T19:08:01.631Z,2023-01-25T05:29:21Z,3990974589,213,5.9,3990974583,140,66.1,3990974585,141,64.0,3990974587,212,23.7,3990974581,56,Center,3994088733,178,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847015,529,1,2,48,34,bwt8yfk8rkcwiwyr0mopd7wqd,1,66.1,64,2023-01-22T19:08:02.599Z,2023-01-25T05:29:31Z,3990974807,56,Center,3990974809,140,59.3,3990974811,141,59.8,3990974815,213,3.5,3994088785,178,,3990974813,212,7.7,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847037,530,1,2,48,37,bwt8yfk8rkcwiwyr0mopd7wqd,1,63.1,61.4,2023-01-22T19:08:05.362Z,2023-01-25T05:29:37Z,3990974933,213,1.1,3994088839,178,,3990974927,140,71.9,3990974925,56,Left,3990974931,212,22.6,3990974929,141,91.7,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847057,531,1,2,48,39,bwt8yfk8rkcwiwyr0mopd7wqd,1,73.2,92.1,2023-01-22T19:08:07.854Z,2023-01-25T05:29:44Z,3990975035,56,Center,3990975041,212,18.4,3994088879,178,,3990975043,213,5.1,3990975039,141,67.1,3990975037,140,79.9,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847089,532,1,2,48,41,bwt8yfk8rkcwiwyr0mopd7wqd,1,85.2,66.7,2023-01-22T19:08:09.685Z,2023-01-25T05:29:48Z,3994088921,178,,3990975239,213,0.7,3990975233,140,91.8,3990975235,141,74.6,3990975237,212,8.8,3990975231,56,Center,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847101,533,1,2,48,43,bwt8yfk8rkcwiwyr0mopd7wqd,0,91.7,76.1,2023-01-22T19:08:11.060Z,2023-01-25T05:29:51Z,3990975291,56,Center,3990975297,212,12.2,3990975295,141,59.0,3990975293,140,95.2,3990975299,213,5.0,3994088953,178,,,,,,,,es6pjawg9rq2io8hjxf0rqaxh,A. Alipourghara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847079,419,8,2,48,43,ewsf6evtguu9j7k6js4tlgl89,1,3.1,40.7,2023-01-22T19:08:11.742Z,2023-01-25T05:29:59Z,3992959455,385,,3994088995,389,,3990975171,56,Back,,,,,,,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847133,534,15,2,48,45,bwt8yfk8rkcwiwyr0mopd7wqd,1,97.8,60.4,2023-01-22T19:08:13.733Z,2023-01-25T05:30:09Z,3990984615,103,8.9,3990979737,22,,3990984613,102,53.0,3990982671,233,420,3990984619,146,99.5,3990982647,72,,3990979739,61,,3990984617,458,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,3990986789,76,,3990975491,56,3990984621,147,3994089071,178,54.7,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2499847113,420,10,2,48,45,ewsf6evtguu9j7k6js4tlgl89,1,0.6,47.6,2023-01-22T19:08:13.911Z,2023-01-25T05:30:13Z,3990975373,178,,3990982689,233,534,3990976773,174,,3992959619,376,,3990975381,56,Back,3990975377,182,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847161,421,49,2,48,48,ewsf6evtguu9j7k6js4tlgl89,1,21.8,46.4,2023-01-22T19:08:16.291Z,2023-01-25T05:30:16Z,,,,,,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847177,422,1,2,48,48,ewsf6evtguu9j7k6js4tlgl89,0,21.8,46.4,2023-01-22T19:08:16.441Z,2023-01-25T05:30:21Z,3990975741,140,32.3,3990975747,213,6.1,3994089197,178,,3990975739,56,Back,3990975743,141,43.7,3990975745,212,11.2,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500453849,1312,43,2,48,49,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2023-01-22T19:08:17.510Z,2023-01-25T06:57:32Z,3994103479,233,1093,3994116711,144,67,,,,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500453847,1093,43,2,48,49,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-22T19:08:17.511Z,2023-01-25T06:57:32Z,3994103487,233,1312,3994116705,144,67,,,,,,,,,,,,,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499855171,648,8,2,48,49,bwt8yfk8rkcwiwyr0mopd7wqd,1,68.5,53.2,2023-01-22T19:08:17.527Z,2023-01-25T06:48:46Z,3991019797,56,Center,3992959839,385,,3994089301,389,,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847187,423,61,2,48,49,ewsf6evtguu9j7k6js4tlgl89,1,32.8,45.7,2023-01-22T19:08:17.644Z,2023-01-25T05:30:32Z,3994089335,178,,3990975771,56,Back,,,,,,,,,,,,,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847185,535,49,2,48,51,bwt8yfk8rkcwiwyr0mopd7wqd,1,62.3,60,2023-01-22T19:08:19.286Z,2023-01-25T05:30:38Z,,,,,,,,,,,,,,,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847221,536,1,2,48,51,bwt8yfk8rkcwiwyr0mopd7wqd,1,62.3,59.1,2023-01-22T19:08:19.497Z,2023-01-25T05:30:42Z,3990975995,141,49.3,3990975993,140,51.8,3990975999,213,3.7,3994089437,178,,3990975997,212,12.9,3990975991,56,Center,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499847229,537,1,2,48,53,bwt8yfk8rkcwiwyr0mopd7wqd,1,52.7,46,2023-01-22T19:08:21.822Z,2023-01-25T05:30:45Z,3990976031,56,Center,3990976037,212,12.8,3994089459,178,,3990976039,213,1.1,3990976035,141,62.5,3990976033,140,58.6,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
