id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/11/value,qualifier/15/value,qualifier/18/value
2470013609,342,5,1,48,7,alyavx3ad35bp1xuwmqk7sgev,1,21.2,101.1,2022-10-09T20:18:36.657Z,2022-10-12T06:59:29Z,3833554609,233,519,3833546609,347,,3833546605,56,Back,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470013401,519,5,1,48,7,26t6lvlpql4w5wu1ih73qpy36,0,78.8,-1.1,2022-10-09T20:18:36.657Z,2022-10-12T06:59:30Z,3833545493,56,Right,3833545495,347,,3833554637,233,342,,,,,,,,,,,,,,,,2irms3moqosywa14re7n2awh5,D. Lainez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470013627,343,1,1,48,21,alyavx3ad35bp1xuwmqk7sgev,0,22.7,100,2022-10-09T20:18:50.190Z,2022-10-12T06:59:34Z,3833546717,56,Back,3833546715,107,,3833546725,212,25.4,3833546727,213,6.0,3833546729,1,,3833546721,141,90.6,3833546719,140,45.9,,,,c9lykzcr3q7hr50ui74iqastm,Sandro Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470013657,520,1,1,48,23,26t6lvlpql4w5wu1ih73qpy36,1,57.1,9.1,2022-10-09T20:18:52.159Z,2022-10-12T06:59:37Z,3833546911,3,,3833546913,56,Right,3837855003,388,,3833546921,141,8.9,3833546925,212,7.5,3833546931,213,6.3,3833546915,140,64.2,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470013663,521,61,1,48,23,26t6lvlpql4w5wu1ih73qpy36,1,63.9,9.1,2022-10-09T20:18:52.637Z,2022-10-12T06:59:42Z,3837855155,178,,3833546959,56,Right,,,,,,,,,,,,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470013677,522,49,1,48,24,26t6lvlpql4w5wu1ih73qpy36,1,66.1,11.6,2022-10-09T20:18:53.352Z,2022-10-12T06:59:50Z,,,,,,,,,,,,,,,,,,,,,,,,,2irms3moqosywa14re7n2awh5,D. Lainez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470013687,523,1,1,48,25,26t6lvlpql4w5wu1ih73qpy36,0,66.1,11.6,2022-10-09T20:18:54.447Z,2022-10-12T06:59:54Z,3833547055,213,0.6,3837855455,178,,3833547047,56,Center,3833547049,140,74.8,3833547053,212,11.5,3833547051,141,21.8,,,,,,,2irms3moqosywa14re7n2awh5,D. Lainez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470848339,881,67,1,48,26,alyavx3ad35bp1xuwmqk7sgev,1,24.7,78.1,2022-10-09T20:18:55.312Z,2022-10-12T09:21:35Z,3837998745,233,1424,,,,,,,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470848333,1424,67,1,48,26,26t6lvlpql4w5wu1ih73qpy36,0,75.3,21.9,2022-10-09T20:18:55.313Z,2022-10-12T08:33:28Z,3837998759,233,881,,,,,,,,,,,,,,,,,,,,,,2irms3moqosywa14re7n2awh5,D. Lainez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470013693,344,8,1,48,26,alyavx3ad35bp1xuwmqk7sgev,1,28,71.7,2022-10-09T20:18:55.329Z,2022-10-12T09:21:36Z,3833547079,56,Back,3836737673,385,,3837855589,178,,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470013709,345,49,1,48,28,alyavx3ad35bp1xuwmqk7sgev,1,32.3,80.6,2022-10-09T20:18:57.156Z,2022-10-12T07:00:03Z,,,,,,,,,,,,,,,,,,,,,,,,,c9lykzcr3q7hr50ui74iqastm,Sandro Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470013731,346,1,1,48,28,alyavx3ad35bp1xuwmqk7sgev,1,32.3,80.6,2022-10-09T20:18:57.205Z,2022-10-12T07:00:09Z,3833547277,140,35.0,3837855801,178,,3833547283,213,5.1,3833547281,212,8.5,3833547279,141,68.8,3833547273,56,Back,,,,,,,c9lykzcr3q7hr50ui74iqastm,Sandro Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470013747,347,1,1,48,30,alyavx3ad35bp1xuwmqk7sgev,1,35.6,67.9,2022-10-09T20:18:59.242Z,2022-10-12T07:00:23Z,3837856197,178,,3833547425,212,20.5,3833547427,213,5.2,3833547421,140,45.1,3833547423,141,41.5,3833547419,56,Back,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470013799,348,1,1,48,32,alyavx3ad35bp1xuwmqk7sgev,1,45.1,41.5,2022-10-09T20:19:01.046Z,2022-10-12T07:00:27Z,3833547757,212,12.4,3833547755,141,23.4,3837856285,178,,3833547751,56,Back,3833547759,213,4.6,3833547753,140,43.6,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470013863,349,1,1,48,36,alyavx3ad35bp1xuwmqk7sgev,1,59.9,17.7,2022-10-09T20:19:05.692Z,2022-10-12T07:00:37Z,3833548023,213,5.4,3833548021,212,9.6,3833548019,141,7.1,3833548015,56,Right,3833548017,140,66.0,3837856599,178,,,,,,,,5jsb62u7jx2vtblnbtxvttq3u,Jonathan Arriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470013879,350,3,1,48,39,alyavx3ad35bp1xuwmqk7sgev,1,67.8,17.8,2022-10-09T20:19:08.412Z,2022-10-12T07:00:43Z,3833548101,56,Right,3833548103,286,,3837856735,178,,3836738025,464,,3833548231,233,524,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470013887,524,45,1,48,39,26t6lvlpql4w5wu1ih73qpy36,0,32.2,82.2,2022-10-09T20:19:08.412Z,2022-10-12T07:00:43Z,3833548187,56,Back,3833548277,233,350,3833548193,285,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470013915,351,1,1,48,41,alyavx3ad35bp1xuwmqk7sgev,1,62.2,22.7,2022-10-09T20:19:10.110Z,2022-10-12T07:00:48Z,3833548305,140,68.7,3837856841,178,,3833548311,212,6.8,3833548315,213,0.1,3833548303,56,Center,3833548309,141,23.4,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470013941,352,1,1,48,42,alyavx3ad35bp1xuwmqk7sgev,0,68,24,2022-10-09T20:19:11.165Z,2022-10-12T07:00:52Z,3833548437,140,65.5,3833548435,56,Center,3833548443,212,6.9,3837856979,178,,3833548439,141,33.4,3833548445,213,2.0,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470848577,1427,43,1,48,43,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-10-09T20:19:12.213Z,2022-10-12T11:50:59Z,3838369567,144,67,3837999967,233,891,,,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470848571,891,43,1,48,43,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-10-09T20:19:12.214Z,2022-10-12T11:50:59Z,3838369557,144,67,3837999971,233,1427,,,,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470013909,525,1,1,48,43,26t6lvlpql4w5wu1ih73qpy36,0,26.6,70.3,2022-10-09T20:19:12.234Z,2022-10-12T09:21:36Z,3836738261,141,70.9,3836738263,212,0.8,3833548301,56,Back,3837857323,178,,3836738265,213,0.5,3836738259,140,27.3,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470013945,353,61,1,48,43,alyavx3ad35bp1xuwmqk7sgev,1,62.1,35.3,2022-10-09T20:19:12.290Z,2022-10-12T07:01:19Z,3833560909,56,Center,3837857549,178,,,,,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470013925,526,61,1,48,43,26t6lvlpql4w5wu1ih73qpy36,1,25.1,63.6,2022-10-09T20:19:12.566Z,2022-10-12T07:01:41Z,3833548361,56,Back,3837858239,178,,,,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470013983,528,3,1,48,46,26t6lvlpql4w5wu1ih73qpy36,0,42.7,40,2022-10-09T20:19:15.550Z,2022-10-12T07:01:55Z,3833555617,286,,3833556689,233,354,3837858613,178,,3833548639,56,Back,3836738325,464,,,,,,,,,,,2irms3moqosywa14re7n2awh5,D. Lainez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470013949,354,7,1,48,46,alyavx3ad35bp1xuwmqk7sgev,0,57.3,60,2022-10-09T20:19:15.623Z,2022-10-12T07:02:04Z,3837858903,178,,3833556671,233,528,3836738331,385,,3833556651,56,Center,3833556653,285,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470013989,529,49,1,48,47,26t6lvlpql4w5wu1ih73qpy36,1,39.8,41.5,2022-10-09T20:19:16.581Z,2022-10-12T07:02:12Z,,,,,,,,,,,,,,,,,,,,,,,,,2irms3moqosywa14re7n2awh5,D. Lainez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470014005,530,1,1,48,48,26t6lvlpql4w5wu1ih73qpy36,1,39.8,41.5,2022-10-09T20:19:17.707Z,2022-10-12T07:02:18Z,3837859337,178,,3833548755,140,55.2,3833548763,212,21.8,3833548767,213,0.7,3833548759,141,63.1,3833548751,56,Center,,,,,,,2irms3moqosywa14re7n2awh5,D. Lainez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470013961,527,43,1,48,48,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-10-09T20:19:17.738Z,2022-10-09T20:20:08Z,3833552513,144,74,3833548525,56,Back,3833548527,285,0,,,,,,,,,,,,,,,,2irms3moqosywa14re7n2awh5,D. Lainez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470014075,531,1,1,48,51,26t6lvlpql4w5wu1ih73qpy36,1,55.2,63.1,2022-10-09T20:19:20.640Z,2022-10-12T07:02:28Z,3837859587,178,,3833549147,212,25.9,3833549145,141,88.6,3833549141,56,Left,3833549143,140,73.5,3833549149,213,0.7,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470848823,893,83,1,48,57,alyavx3ad35bp1xuwmqk7sgev,1,11.9,28.6,2022-10-09T20:19:26.078Z,2022-10-12T08:35:10Z,3838001177,399,227165,,,,,,,,,,,,,,,,,,,,,,47z2phkn1i9z8p32zqlu53j6x,I. Abass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470014093,532,1,1,48,57,26t6lvlpql4w5wu1ih73qpy36,1,86.9,71.5,2022-10-09T20:19:26.720Z,2022-10-12T07:02:41Z,3833549231,140,81.3,3833549229,56,Center,3833549233,141,63.4,3833549235,212,8.1,3833549237,213,3.9,3837859913,178,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470014101,533,1,1,48,58,26t6lvlpql4w5wu1ih73qpy36,1,81.3,63.4,2022-10-09T20:19:27.249Z,2022-10-12T07:02:47Z,3833549251,56,Center,3833549259,213,0.1,3833549253,140,89.5,3833549255,141,64.9,3833549257,212,8.7,3837860103,178,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470014109,534,3,1,48,59,26t6lvlpql4w5wu1ih73qpy36,0,90,64.1,2022-10-09T20:19:28.717Z,2022-10-12T07:02:58Z,3833549295,286,,3836738665,465,,3837860503,178,,3833549361,233,355,3833549293,56,Center,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470014111,355,7,1,48,59,alyavx3ad35bp1xuwmqk7sgev,0,10,35.9,2022-10-09T20:19:28.840Z,2022-10-12T07:03:04Z,3837860633,178,,3833549315,233,534,3836738719,385,,3833549301,56,Back,3833549303,285,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470014119,535,61,1,49,0,26t6lvlpql4w5wu1ih73qpy36,1,89.5,64.9,2022-10-09T20:19:29.208Z,2022-10-12T07:03:10Z,3837860787,178,,3833549331,56,Center,,,,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470014133,356,49,1,49,0,alyavx3ad35bp1xuwmqk7sgev,1,5.2,29.1,2022-10-09T20:19:29.494Z,2022-10-12T07:03:16Z,,,,,,,,,,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470014187,357,1,1,49,2,alyavx3ad35bp1xuwmqk7sgev,0,3.7,25.5,2022-10-09T20:19:31.608Z,2022-10-12T07:03:28Z,3833549673,141,0.0,3833549679,1,,3837861171,178,,3833549669,56,Back,3833549671,140,28.5,3833549677,213,5.7,3833549675,212,31.9,3833549667,157,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470014191,358,5,1,49,4,alyavx3ad35bp1xuwmqk7sgev,0,22.8,-1.6,2022-10-09T20:19:33.251Z,2022-10-12T07:03:36Z,3833549691,56,Back,3833549693,347,,3833552093,233,537,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470014563,537,5,1,49,4,26t6lvlpql4w5wu1ih73qpy36,1,77.2,101.6,2022-10-09T20:19:33.251Z,2022-10-12T07:03:36Z,3833552073,56,Left,3833552075,347,,3833552089,233,358,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470014465,359,30,1,49,6,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-10-09T20:19:35.889Z,2022-10-12T07:03:37Z,3833551493,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470014457,536,30,1,49,6,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-10-09T20:19:35.889Z,2022-10-12T07:03:37Z,3833551449,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470026349,539,18,2,45,0,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-10-09T20:36:19.767Z,2022-10-09T20:36:21Z,3833621461,42,,3833621463,44,Forward,3833621465,59,18,3833621553,55,540,,,,,,,,,,,,,2irms3moqosywa14re7n2awh5,D. Lainez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470026353,540,19,2,45,0,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-10-09T20:36:19.768Z,2022-10-09T20:36:21Z,3833621497,44,Forward,3833621475,42,,3833621485,59,99,3833621489,292,9,3833621481,145,7,3833621493,293,2,3833621499,55,539,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470026429,365,32,2,45,0,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-10-09T20:36:26.306Z,2022-10-09T20:36:26Z,3833621935,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470026457,541,32,2,45,0,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-10-09T20:36:26.306Z,2022-10-11T20:58:18Z,3833622085,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470027319,551,40,2,45,0,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-10-09T20:36:26.546Z,2022-10-12T06:00:09Z,3833626919,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3833626913,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",3833626921,194,5l9ilx0kwbny81lykqksoz9w5,3833626909,30,"c3pxiexbciif7uu845ivx5hhx, 1wtikted5kmtz3bpu17enlvc9, c8s3kzk7jpdpp5ctzqkzh9vit, 5r7q0eg6pmoq0safxa9tnm5l, 8t404ou7dw8vprk9h7jjuqjt, 2psarhoauswcdof4nb22sw7ah, 5l9ilx0kwbny81lykqksoz9w5, 33qmom9yrc1ft1cte9qju1djp, 43xutn1unln5o3gwx3cl4lo0l, cnriqwh17pqgz7p2gt74uar6c, e5xv1rmy69kwuxjxin653ojqh, 2apqk2zobhs8ypnaw0bzkch9m, 23d0t7gqlra3jkskn18bh752i, 51rs6ozeux61yyjfk9ci86311, 5p4q1zolt4e4h07jzknksyzv8, 4ocmdia4dhnz2jdxr3n8sf8r8, 3cgw9le7p3c1jiayb7m8frxpm, 5bo84b7398nyv87ztwd8wxh3p, 6zc6cs596hufgbhu6jv3g2o2y",3833626915,59,"12, 2, 6, 19, 3, 4, 21, 10, 23, 99, 9, 7, 14, 15, 29, 71, 76, 88, 91",3833626917,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470026493,366,1,2,45,0,alyavx3ad35bp1xuwmqk7sgev,1,49.8,49.9,2022-10-09T20:36:26.735Z,2022-10-12T06:00:01Z,3833622269,140,46.6,3833622271,141,46.6,3833622273,212,4.0,3837777721,178,,3833622267,56,Back,3833622277,279,S,3833622275,213,3.7,,,,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470026521,367,1,2,45,1,alyavx3ad35bp1xuwmqk7sgev,1,46.6,46.6,2022-10-09T20:36:28.190Z,2022-10-12T06:00:28Z,3833622399,56,Back,3833622403,140,27.0,3833622407,212,31.1,3833622405,141,12.3,3833622413,213,4.0,3837778265,178,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470026561,368,1,2,45,5,alyavx3ad35bp1xuwmqk7sgev,1,27.4,12.3,2022-10-09T20:36:31.942Z,2022-10-12T06:00:33Z,3833622639,56,Back,3833622645,212,14.6,3833622647,213,0.7,3833622641,140,38.1,3837778349,178,,3833622643,141,25.9,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470850059,902,67,2,45,6,alyavx3ad35bp1xuwmqk7sgev,1,38.6,26.8,2022-10-09T20:36:33.221Z,2022-10-12T09:21:37Z,3838006701,233,1452,,,,,,,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470850057,1452,67,2,45,6,26t6lvlpql4w5wu1ih73qpy36,0,61.4,73.2,2022-10-09T20:36:33.222Z,2022-10-12T08:39:29Z,3838006705,233,902,,,,,,,,,,,,,,,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470026571,369,1,2,45,6,alyavx3ad35bp1xuwmqk7sgev,0,38.9,27.6,2022-10-09T20:36:33.228Z,2022-10-12T09:21:37Z,3833622845,233,542,3833622695,140,40.4,3837778459,178,,3833622693,56,Back,3833622843,236,,3833622697,141,29.1,3833622701,213,0.6,3833622699,212,1.9,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,3833622851,286,,3833622691,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470026563,542,74,2,45,7,26t6lvlpql4w5wu1ih73qpy36,1,62.8,71.5,2022-10-09T20:36:33.322Z,2022-10-12T06:00:44Z,3833622901,233,369,3837778537,178,,3833622651,56,Center,3833622653,285,,,,,,,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470026593,543,49,2,45,7,26t6lvlpql4w5wu1ih73qpy36,1,70.1,70.3,2022-10-09T20:36:33.447Z,2022-10-12T06:00:53Z,,,,,,,,,,,,,,,,,,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470026653,544,61,2,45,12,26t6lvlpql4w5wu1ih73qpy36,0,80.5,60.9,2022-10-09T20:36:38.413Z,2022-10-12T06:01:05Z,3837778833,178,,3833623093,56,Center,,,,,,,,,,,,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470026701,370,12,2,45,13,alyavx3ad35bp1xuwmqk7sgev,1,9.8,30.4,2022-10-09T20:36:39.421Z,2022-10-12T06:01:11Z,3837778901,178,,3833623321,140,29.4,3833623329,213,0.4,3833623323,141,44.2,3833623325,212,22.6,3833623317,56,Back,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470026711,371,49,2,45,14,alyavx3ad35bp1xuwmqk7sgev,1,30.1,38.3,2022-10-09T20:36:40.552Z,2022-10-12T06:01:24Z,,,,,,,,,,,,,,,,,,,,,,,,,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470026767,372,1,2,45,16,alyavx3ad35bp1xuwmqk7sgev,1,32.2,33,2022-10-09T20:36:43.136Z,2022-10-12T06:01:35Z,3833623685,140,35.0,3833623687,141,10.9,3833623689,212,15.3,3833623683,56,Back,3837779247,178,,3833623691,213,4.9,,,,,,,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470026841,373,1,2,45,20,alyavx3ad35bp1xuwmqk7sgev,1,37.2,6.8,2022-10-09T20:36:46.389Z,2022-10-12T06:01:47Z,3837779425,178,,3833624079,141,8.6,3833624083,213,0.1,3833624081,212,18.2,3833624077,140,54.5,3833624075,56,Right,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470026865,374,1,2,45,25,alyavx3ad35bp1xuwmqk7sgev,0,65.1,12.2,2022-10-09T20:36:51.349Z,2022-10-12T06:01:53Z,3836631975,20,,3833624237,141,48.2,3833624235,140,85.5,3833624241,213,0.9,3833624243,1,,3833624229,2,,3837779515,178,,3833624239,212,32.5,9m66crpktao9g80wc8zi9y5ex,João Correia,,3836631973,224,,3833624233,56,Center,3833624231,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2470026879,545,12,2,45,26,26t6lvlpql4w5wu1ih73qpy36,1,17.9,48.2,2022-10-09T20:36:52.905Z,2022-10-12T06:01:59Z,3833624365,15,,3833624321,56,Back,3833624323,140,19.9,3833624329,213,1.4,3837779625,388,,3833624325,141,68.8,3833624327,212,14.2,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470026903,546,49,2,45,27,26t6lvlpql4w5wu1ih73qpy36,1,20,69.6,2022-10-09T20:36:54.102Z,2022-10-12T06:02:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470026941,547,1,2,45,27,26t6lvlpql4w5wu1ih73qpy36,0,20,69.6,2022-10-09T20:36:54.147Z,2022-10-12T06:02:12Z,3833624661,141,59.9,3833624655,157,,3833624657,56,Back,3833624663,212,30.0,3837779829,178,,3833624667,1,,3833624659,140,47.9,3833624665,213,6.1,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470026937,375,44,2,45,30,alyavx3ad35bp1xuwmqk7sgev,1,53,37.3,2022-10-09T20:36:56.453Z,2022-10-12T09:21:37Z,3833624837,233,548,3833624639,56,Center,3833624641,286,,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470026951,548,44,2,45,30,26t6lvlpql4w5wu1ih73qpy36,0,47,62.7,2022-10-09T20:36:56.454Z,2022-10-12T06:02:18Z,3833624709,285,,3833624873,233,375,3833624705,56,Back,,,,,,,,,,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470026957,376,1,2,45,30,alyavx3ad35bp1xuwmqk7sgev,0,53.8,34.5,2022-10-09T20:36:56.478Z,2022-10-12T09:21:38Z,3833624735,3,,3833624737,56,Right,3833624741,141,12.0,3833624743,212,17.7,3837780187,388,,3833624739,140,62.2,3833624745,213,5.2,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
