id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2513412105,306,5,1,42,43,22mo7qbsnyi8wtucpvhgvhw2q,0,20.7,-0.8,2023-02-27T19:43:22.231Z,2023-03-02T06:10:41Z,4062281501,347,,4062281663,233,451,4062281499,56,Back,,,,,,,,,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513412129,451,5,1,42,43,7catg5lpivcmpf4xhggh6d8rk,1,79.3,100.8,2023-02-27T19:43:22.231Z,2023-03-02T06:10:41Z,4062281657,233,306,4062281643,347,,4062281641,56,Left,,,,,,,,,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513412195,452,1,1,42,52,7catg5lpivcmpf4xhggh6d8rk,1,62,100,2023-02-27T19:43:30.992Z,2023-03-02T06:05:37Z,4062282089,141,76.1,4062282091,212,23.8,4062282085,56,Back,4062282093,213,3.9,4062282087,140,46.3,4062282083,107,,4062282095,1,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513412219,453,1,1,42,57,7catg5lpivcmpf4xhggh6d8rk,1,47,72.8,2023-02-27T19:43:35.832Z,2023-03-02T06:05:40Z,4062282231,56,Left,4066270023,178,,4062282239,213,0.9,4062282235,141,91.1,4062282233,140,56.1,4062282237,212,15.7,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513412235,454,1,1,43,0,7catg5lpivcmpf4xhggh6d8rk,1,56.5,91.8,2023-02-27T19:43:38.712Z,2023-03-02T06:05:44Z,4062282319,140,57.8,4062282327,213,4.8,4062282323,141,70.6,4062282317,56,Center,4066270117,178,,4062282325,212,14.5,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513412249,455,1,1,43,3,7catg5lpivcmpf4xhggh6d8rk,1,60.5,70.2,2023-02-27T19:43:41.842Z,2023-03-02T06:05:47Z,4062282387,140,61.6,4062282395,213,4.8,4062282385,56,Center,4062282393,212,21.0,4062282391,141,39.4,4066270181,178,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513412269,456,1,1,43,6,7catg5lpivcmpf4xhggh6d8rk,1,63.4,32.8,2023-02-27T19:43:44.721Z,2023-03-02T06:05:53Z,4062282499,213,5.5,4062282491,56,Right,4066270269,178,,4062282497,212,24.7,4062282493,140,80.3,4062282495,141,7.5,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513412273,457,1,1,43,10,7catg5lpivcmpf4xhggh6d8rk,1,85.8,14.1,2023-02-27T19:43:49.261Z,2023-03-02T06:05:56Z,4062282555,140,80.2,4066270293,178,,4062282553,56,Center,4062282557,141,25.8,4062282561,213,2.2,4062282559,212,9.9,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513412281,458,1,1,43,11,7catg5lpivcmpf4xhggh6d8rk,1,80.6,24.1,2023-02-27T19:43:49.972Z,2023-03-02T06:05:59Z,4062282621,213,4.3,4062282619,212,11.4,4066270325,178,,4062282615,140,75.8,4062282617,141,9.0,4062282613,56,Right,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513412291,459,1,1,43,13,7catg5lpivcmpf4xhggh6d8rk,1,74.7,8.7,2023-02-27T19:43:52.261Z,2023-03-02T06:06:02Z,4062282667,140,69.2,4062282673,212,15.6,4062282665,56,Center,4062282677,213,2.0,4062282669,141,30.0,4066270345,178,,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513412301,460,1,1,43,14,7catg5lpivcmpf4xhggh6d8rk,1,68.8,30.9,2023-02-27T19:43:53.421Z,2023-03-02T06:06:05Z,4062282719,212,10.1,4066270401,178,,4062282721,213,4.0,4062282713,56,Right,4062282717,141,19.9,4062282715,140,62.4,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513412319,461,1,1,43,16,7catg5lpivcmpf4xhggh6d8rk,1,61.9,19.4,2023-02-27T19:43:54.803Z,2023-03-02T06:06:09Z,4062282891,213,1.6,4062282887,141,58.1,4062282889,212,26.3,4062282883,56,Center,4066270457,178,,4062282885,140,61.4,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513412327,462,1,1,43,20,7catg5lpivcmpf4xhggh6d8rk,1,61.3,60.1,2023-02-27T19:43:58.671Z,2023-03-02T06:06:12Z,4066270493,178,,4062282957,141,48.4,4062282959,212,11.3,4062282953,56,Center,4062282961,213,3.9,4062282955,140,53.7,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513412329,463,1,1,43,22,7catg5lpivcmpf4xhggh6d8rk,1,54,48.1,2023-02-27T19:44:00.882Z,2023-03-02T06:06:14Z,4066270525,178,,4062283027,140,66.4,4062283033,213,6.2,4062283025,56,Center,4062283031,212,13.1,4062283029,141,46.6,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513412345,464,1,1,43,24,7catg5lpivcmpf4xhggh6d8rk,1,65.1,48.9,2023-02-27T19:44:02.783Z,2023-03-02T06:06:19Z,4062283137,212,14.9,4062283133,140,58.2,4062283135,141,68.0,4066270583,178,,4062283139,213,2.1,4062283131,56,Center,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513412355,465,1,1,43,27,7catg5lpivcmpf4xhggh6d8rk,1,64.8,76.9,2023-02-27T19:44:06.532Z,2023-03-02T06:06:26Z,4062283221,56,Left,4062283229,213,1.2,4062283225,141,94.4,4066270657,178,,4062283227,212,13.0,4062283223,140,69.7,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513412379,466,1,1,43,30,7catg5lpivcmpf4xhggh6d8rk,1,70.7,95.8,2023-02-27T19:44:08.782Z,2023-03-02T06:06:33Z,4062283355,56,Left,4066270711,178,,4062283357,140,60.7,4062283363,213,3.6,4062283361,212,11.4,4062283359,141,89.1,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513412399,467,1,1,43,32,7catg5lpivcmpf4xhggh6d8rk,1,57.3,91,2023-02-27T19:44:11.172Z,2023-03-02T06:06:36Z,4062283471,212,12.7,4062283469,141,72.4,4062283465,56,Center,4062283473,213,4.8,4062283467,140,58.4,4066270759,178,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513412413,468,1,1,43,35,7catg5lpivcmpf4xhggh6d8rk,1,59,71,2023-02-27T19:44:14.132Z,2023-03-02T06:06:40Z,4062283535,140,68.6,4066270801,178,,4062283537,141,37.1,4062283533,56,Center,4062283541,213,5.1,4062283539,212,25.2,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513412421,469,1,1,43,37,7catg5lpivcmpf4xhggh6d8rk,1,68.6,37.1,2023-02-27T19:44:15.593Z,2023-03-02T06:06:43Z,4062283581,56,Center,4062283585,141,43.6,4066270835,178,,4062283589,213,2.3,4062283583,140,65.1,4062283587,212,5.7,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513412465,470,1,1,43,37,7catg5lpivcmpf4xhggh6d8rk,1,65.1,43.6,2023-02-27T19:44:16.491Z,2023-03-02T06:06:49Z,4062283855,56,Right,4062283857,140,77.0,4062283863,213,5.3,4066270895,178,,4062283861,212,22.3,4062283859,141,16.5,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513412471,471,3,1,43,43,7catg5lpivcmpf4xhggh6d8rk,0,95.2,28.6,2023-02-27T19:44:22.171Z,2023-03-02T06:06:55Z,4065585895,464,,4065600619,233,308,4062283885,56,Center,4066270953,178,,4062283887,286,,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513412483,308,7,1,43,44,22mo7qbsnyi8wtucpvhgvhw2q,0,4.8,71.4,2023-02-27T19:44:22.712Z,2023-03-02T06:06:58Z,4066270991,178,,4062283933,285,,4062283959,233,471,4065585925,385,,4062283931,56,Back,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513412523,472,1,1,43,46,7catg5lpivcmpf4xhggh6d8rk,1,96,13,2023-02-27T19:44:24.846Z,2023-03-02T06:42:29Z,4062284085,140,92.5,4062284079,2,,4062284087,141,57.7,4062284651,154,,4062284081,155,,4062284649,210,13,4062284089,212,30.6,4062284091,213,1.7,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,4066271025,178,,4065586113,224,4062284083,56,Center,4065586115,20,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2513412531,473,44,1,43,48,7catg5lpivcmpf4xhggh6d8rk,1,92.5,57.3,2023-02-27T19:44:26.921Z,2023-03-02T06:42:28Z,4062284121,286,,4062284119,56,Center,4062284149,233,309,,,,,,,,,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513412529,309,44,1,43,48,22mo7qbsnyi8wtucpvhgvhw2q,0,7.5,42.7,2023-02-27T19:44:26.922Z,2023-03-02T06:07:14Z,4062284117,285,,4062284161,233,473,4062284115,56,Back,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513412535,474,13,1,43,48,7catg5lpivcmpf4xhggh6d8rk,1,92.5,56.7,2023-02-27T19:44:27.025Z,2023-03-02T06:42:29Z,4062284657,85,,4062284437,328,,4062284667,102,52.1,4062284659,29,,4062284671,230,99.0,4062284129,22,,4062284131,17,,4062284663,55,472,83ekq1r2omnsazmp41pio8s89,Trincão,4066271181,388,,4062284669,103,4062284661,154,,4062284433,15,4062284133,56,Center,56.9,,,4062284673,231,,,,,,50.2,,,,,,,,,,,,,,,
2513412539,310,5,1,43,49,22mo7qbsnyi8wtucpvhgvhw2q,1,-0.4,55.7,2023-02-27T19:44:28.292Z,2023-03-02T06:07:19Z,4062284147,346,,4062284157,233,475,4062284145,56,Back,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513412537,475,5,1,43,49,7catg5lpivcmpf4xhggh6d8rk,0,100.4,44.3,2023-02-27T19:44:28.292Z,2023-03-02T06:07:19Z,4062284169,233,310,4062284143,346,,4062284141,56,Center,,,,,,,,,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513412751,311,1,1,44,20,22mo7qbsnyi8wtucpvhgvhw2q,0,2.7,50,2023-02-27T19:44:59.292Z,2023-03-02T06:07:29Z,4062285313,212,61.2,4062285317,1,,4062285307,56,Right,4062285315,213,5.7,4062285305,124,,4062285319,74,,4062285309,140,50.6,4062285311,141,0.0,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513412755,312,5,1,44,25,22mo7qbsnyi8wtucpvhgvhw2q,0,54.2,-1.2,2023-02-27T19:45:03.863Z,2023-03-02T06:07:31Z,4062285321,56,Right,4062285323,347,,4062285331,233,476,,,,,,,,,,,,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513412739,476,5,1,44,25,7catg5lpivcmpf4xhggh6d8rk,1,45.8,101.2,2023-02-27T19:45:03.863Z,2023-03-02T06:07:31Z,4062285255,56,Back,4062285259,347,,4062285327,233,312,,,,,,,,,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513412783,477,1,1,44,30,7catg5lpivcmpf4xhggh6d8rk,1,43.4,100,2023-02-27T19:45:08.971Z,2023-03-02T06:07:35Z,4062285489,140,40.5,4062285491,141,80.1,4062285485,107,,4062285493,212,15.0,4062285487,56,Back,4062285495,213,4.5,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513412793,478,1,1,44,33,7catg5lpivcmpf4xhggh6d8rk,1,43.4,79.3,2023-02-27T19:45:11.932Z,2023-03-02T06:07:38Z,4062285545,56,Center,4062285547,140,57.6,4062285553,213,6.0,4062285551,212,15.5,4066271433,178,,4062285549,141,73.0,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513412807,479,1,1,44,34,7catg5lpivcmpf4xhggh6d8rk,1,57.5,73.3,2023-02-27T19:45:12.733Z,2023-03-02T06:07:42Z,4062285629,156,,4062285609,141,61.8,4066271485,178,,4062285611,212,25.5,4062285613,213,3.5,4062285607,140,34.4,4062285605,56,Back,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513412917,480,1,1,44,42,7catg5lpivcmpf4xhggh6d8rk,1,70.3,13.2,2023-02-27T19:45:21.482Z,2023-03-02T06:07:49Z,4062286135,212,12.1,4062286133,141,5.3,4062286137,213,5.8,4062286129,56,Right,4062286131,140,80.6,4066271563,178,,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513412921,481,61,1,44,49,7catg5lpivcmpf4xhggh6d8rk,0,93,18.2,2023-02-27T19:45:27.763Z,2023-03-02T06:07:54Z,4062286155,56,Right,4066271613,178,,,,,,,,,,,,,,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513412941,313,3,1,44,52,22mo7qbsnyi8wtucpvhgvhw2q,0,4.1,72.8,2023-02-27T19:45:30.714Z,2023-03-02T06:07:59Z,4065587761,464,,4062367241,233,482,4062286273,56,Back,4066271669,178,,4062286275,285,,,,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513412939,482,7,1,44,52,7catg5lpivcmpf4xhggh6d8rk,1,95.9,27.2,2023-02-27T19:45:30.730Z,2023-03-02T06:08:08Z,4065587931,383,,4062286271,286,,4062286269,56,Center,4062286281,233,313,4066271769,178,,,,,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513412943,483,3,1,44,53,7catg5lpivcmpf4xhggh6d8rk,0,93.6,27.2,2023-02-27T19:45:32.121Z,2023-03-02T06:08:13Z,4062286279,286,,4065588583,464,,4066271803,178,,4062286277,56,Center,4062286369,233,314,,,,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513412949,314,7,1,44,53,22mo7qbsnyi8wtucpvhgvhw2q,0,6.4,72.8,2023-02-27T19:45:32.203Z,2023-03-02T06:08:16Z,4065588691,385,,4062286319,285,,4062286349,233,483,4066271841,178,,4062286317,56,Back,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513412965,315,45,1,44,55,22mo7qbsnyi8wtucpvhgvhw2q,0,4.6,70.6,2023-02-27T19:45:34.212Z,2023-03-02T06:08:24Z,4062286417,56,Back,4062286419,285,,4062286557,233,484,,,,,,,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513412975,484,3,1,44,55,7catg5lpivcmpf4xhggh6d8rk,1,95.4,29.4,2023-02-27T19:45:34.212Z,2023-03-02T06:08:24Z,4062286549,233,315,4065588925,464,,4062286471,56,Center,4062286473,286,,4066271939,178,,,,,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513412981,485,1,1,44,56,7catg5lpivcmpf4xhggh6d8rk,0,99.2,31.8,2023-02-27T19:45:35.382Z,2023-03-02T06:08:28Z,4062286595,236,,4062286523,212,1.0,4062286597,233,316,4066271995,178,,4062286517,56,Center,4062286601,286,,4062286525,213,2.1,4062286519,140,98.7,c270jephiphzfpig96q3jyz11,Paulinho,4062286521,141,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513412985,316,74,1,44,56,22mo7qbsnyi8wtucpvhgvhw2q,1,2,63.1,2023-02-27T19:45:35.412Z,2023-03-02T06:08:30Z,4066272037,178,,4062286547,285,,4062286543,56,Back,4062286623,233,485,,,,,,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513413005,317,6,1,44,57,22mo7qbsnyi8wtucpvhgvhw2q,0,1.4,64.2,2023-02-27T19:45:36.243Z,2023-03-02T06:08:34Z,4062286657,56,Back,4062286659,73,,4062286715,233,486,,,,,,,,,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513413007,486,6,1,44,57,7catg5lpivcmpf4xhggh6d8rk,1,98.6,35.8,2023-02-27T19:45:36.243Z,2023-03-02T06:08:34Z,4062286663,75,,4062286711,233,317,4062286661,56,Center,,,,,,,,,,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513413189,318,70,1,45,23,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-02-27T19:46:02.276Z,2023-02-27T19:46:02Z,4062287617,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513413277,487,1,1,45,28,7catg5lpivcmpf4xhggh6d8rk,0,99.5,0.5,2023-02-27T19:46:06.942Z,2023-03-02T06:08:38Z,4062288055,223,,4065589331,72,,4062288057,56,Center,4062288063,212,36.6,4062288051,6,,4066272105,178,,4062288059,140,96.7,4062288049,2,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,4062288065,213,1.7,4062288053,155,4062288067,1,,4062288245,233,4062288061,141,54.2,,319,,,,,,,,,,,,,,,,,,,,,,,,
2513413301,319,41,1,45,30,22mo7qbsnyi8wtucpvhgvhw2q,1,5.6,50.1,2023-02-27T19:46:08.731Z,2023-03-02T06:08:42Z,4065589855,378,,4062288201,212,15.6,4062288199,141,50.3,4066272139,388,,4062288203,213,0.0,4062288197,140,20.5,,,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513413303,488,13,1,45,31,7catg5lpivcmpf4xhggh6d8rk,1,76.8,53.6,2023-02-27T19:46:10.562Z,2023-03-02T06:08:46Z,4062288213,18,,4062289841,103,79.2,4062289851,230,97.6,4066272185,178,,4062289849,458,,4062288463,72,,4062289845,108,,4062289847,328,,83ekq1r2omnsazmp41pio8s89,Trincão,4062289837,74,,4062288461,25,4062288215,56,Center,4062289839,102,4062289843,215,,,53.4,,4062289853,231,,,,,,49.8,,,,,,,,,,,,,,,
2513413387,320,5,1,45,34,22mo7qbsnyi8wtucpvhgvhw2q,1,-0.9,51.4,2023-02-27T19:46:13.472Z,2023-03-02T06:08:48Z,4062288709,346,,4062288707,56,Back,4062290665,233,489,,,,,,,,,,,,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513413327,489,5,1,45,34,7catg5lpivcmpf4xhggh6d8rk,0,100.9,48.6,2023-02-27T19:46:13.472Z,2023-03-02T06:08:49Z,4062288365,56,Center,4062290615,233,320,4062288367,346,,,,,,,,,,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513413631,321,1,1,46,7,22mo7qbsnyi8wtucpvhgvhw2q,1,3.2,50,2023-02-27T19:46:45.827Z,2023-03-02T06:01:35Z,4062290055,237,,4062290039,141,18.9,4062290047,213,4.8,4062290043,212,21.3,4062290031,124,,4062290033,56,Back,4062290035,140,5.8,4062379243,189,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513413651,322,1,1,46,8,22mo7qbsnyi8wtucpvhgvhw2q,1,5.8,18.9,2023-02-27T19:46:47.052Z,2023-03-02T06:01:41Z,4062290141,140,2.8,4062290137,56,Back,4066267401,178,,4062290149,213,1.7,4062379269,189,,4062290145,141,50.3,4062290147,212,21.6,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513413659,323,1,1,46,9,22mo7qbsnyi8wtucpvhgvhw2q,1,2.8,50.4,2023-02-27T19:46:47.733Z,2023-03-02T06:01:46Z,4062290213,140,5.7,4062290217,212,22.4,4065591189,189,,4062290215,141,83.0,4066267457,178,,4062290219,213,1.4,4062290211,56,Back,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513413683,324,1,1,46,11,22mo7qbsnyi8wtucpvhgvhw2q,1,5.7,83,2023-02-27T19:46:49.961Z,2023-03-02T06:01:49Z,4062290395,141,95.9,4062290397,212,14.9,4062290393,140,17.2,4062290391,56,Back,4062290399,213,0.6,4066267491,178,,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513413699,325,1,1,46,16,22mo7qbsnyi8wtucpvhgvhw2q,1,38.4,86.9,2023-02-27T19:46:54.792Z,2023-03-02T06:01:53Z,4062290495,212,16.2,4062290493,141,92.7,4062290497,213,0.2,4062290491,140,53.4,4062290489,56,Left,4066267561,178,,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513413711,326,1,1,46,18,22mo7qbsnyi8wtucpvhgvhw2q,1,59.3,92.7,2023-02-27T19:46:56.661Z,2023-03-02T06:01:56Z,4062290547,56,Left,4062290553,212,10.9,4062290555,213,5.3,4062290549,140,64.8,4062290551,141,79.1,4066267575,178,,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513413717,327,3,1,46,19,22mo7qbsnyi8wtucpvhgvhw2q,0,64.2,76.2,2023-02-27T19:46:58.381Z,2023-03-02T06:02:01Z,4062290575,56,Center,4062290771,233,490,4065591973,464,,4062290577,286,,4066267643,178,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513413747,490,7,1,46,19,7catg5lpivcmpf4xhggh6d8rk,0,35.8,23.8,2023-02-27T19:46:58.543Z,2023-03-02T06:02:05Z,4066267703,178,,4062290763,233,327,4062290725,56,Back,4065592071,385,,4062290727,285,,,,,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513413787,328,1,1,46,23,22mo7qbsnyi8wtucpvhgvhw2q,1,57.4,25.5,2023-02-27T19:47:02.452Z,2023-03-02T06:02:09Z,4066267737,178,,4062290891,140,59.9,4062290889,56,Right,4062290895,212,7.4,4062290893,141,15.3,4062290897,213,5.1,,,,,,,513jimgihzk9w1kuad57jrnxl,R. Guitane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513413799,329,1,1,46,28,22mo7qbsnyi8wtucpvhgvhw2q,1,67.9,16.5,2023-02-27T19:47:06.691Z,2023-03-02T06:02:12Z,4062290967,212,10.2,4062290963,140,61.3,4062290965,141,27.6,4066267775,178,,4062290969,213,2.3,4062290961,56,Center,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
