id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/18/value,assist
2446319763,405,1,1,41,38,66bsnl0zjb7l5akwo00h0y5me,1,30.9,5.5,2022-08-14T17:41:49.935Z,2022-08-17T09:54:36Z,3707468259,212,19.6,3707468255,140,26.8,3712712379,178,,3707468249,5,,3707468251,152,,3707468261,213,1.8,3707468257,141,33.6,3707468253,56,Back,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446319813,406,1,1,41,42,66bsnl0zjb7l5akwo00h0y5me,1,27.6,45.1,2022-08-14T17:41:53.316Z,2022-08-17T09:54:37Z,3707468517,141,64.9,3707468523,213,1.3,3707468513,56,Back,3712712383,178,,3707468515,140,30.8,3707468519,212,13.9,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446319865,407,1,1,41,45,66bsnl0zjb7l5akwo00h0y5me,1,32.9,68.2,2022-08-14T17:41:56.911Z,2022-08-17T09:54:37Z,3707468789,141,50.7,3707468785,56,Back,3707468793,213,4.3,3712712387,178,,3707468791,212,12.8,3707468787,140,28.5,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446319895,408,1,1,41,50,66bsnl0zjb7l5akwo00h0y5me,1,30.6,62.4,2022-08-14T17:42:01.352Z,2022-08-17T09:54:37Z,3707468919,213,1.5,3707468915,141,75.4,3712712407,178,,3707468917,212,8.8,3707468911,140,30.8,3707468907,56,Back,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446319913,409,1,1,41,52,66bsnl0zjb7l5akwo00h0y5me,1,33.5,81.1,2022-08-14T17:42:03.316Z,2022-08-17T09:54:38Z,3707469017,140,46.6,3707469023,213,0.6,3712712413,178,,3707469021,212,16.3,3707469015,56,Back,3707469019,141,93.9,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446319925,410,1,1,41,54,66bsnl0zjb7l5akwo00h0y5me,1,45.4,94.7,2022-08-14T17:42:05.535Z,2022-08-17T09:54:38Z,3707469101,212,16.6,3707469099,141,95.6,3707469095,56,Back,3707469103,213,3.1,3712712425,178,,3707469097,140,29.6,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446319957,411,1,1,41,56,66bsnl0zjb7l5akwo00h0y5me,1,30.3,96,2022-08-14T17:42:08.007Z,2022-08-17T09:54:38Z,3707469233,1,,3707469225,140,9.0,3707469229,212,32.6,3712712435,178,,3707469231,213,4.0,3707469227,141,61.1,3707469223,56,Back,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446319995,412,1,1,42,0,66bsnl0zjb7l5akwo00h0y5me,1,8,56.4,2022-08-14T17:42:12.089Z,2022-08-17T09:54:39Z,3712712461,178,,3707469405,140,14.3,3707469409,212,21.4,3707469403,56,Back,3707469411,213,5.0,3707469407,141,26.5,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446320051,413,1,1,42,4,66bsnl0zjb7l5akwo00h0y5me,1,15.2,27.3,2022-08-14T17:42:15.680Z,2022-08-17T09:54:39Z,3707469715,140,37.0,3707469719,212,23.0,3712712493,178,,3707469717,141,23.6,3707469721,213,6.2,3707469713,56,Back,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446320055,414,1,1,42,6,66bsnl0zjb7l5akwo00h0y5me,1,38.1,20.9,2022-08-14T17:42:17.871Z,2022-08-17T09:54:39Z,3707469745,212,9.0,3707469743,141,18.0,3707469739,56,Back,3707469741,140,46.5,3712712515,178,,3707469747,213,6.1,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446320075,415,1,1,42,7,66bsnl0zjb7l5akwo00h0y5me,1,46.5,18,2022-08-14T17:42:18.539Z,2022-08-17T09:54:40Z,3707469841,140,35.7,3707469847,213,3.8,3707474927,156,,3707469843,141,4.6,3707469839,56,Back,3707469845,212,14.5,3712712531,178,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446320091,416,1,1,42,10,66bsnl0zjb7l5akwo00h0y5me,1,35.7,4.6,2022-08-14T17:42:21.287Z,2022-08-17T09:54:40Z,3707469935,213,2.1,3707469921,56,Back,3712712543,178,,3707469927,141,24.0,3707469931,212,15.6,3707469925,140,27.8,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446320131,417,1,1,42,11,66bsnl0zjb7l5akwo00h0y5me,1,29.2,28.3,2022-08-14T17:42:23.112Z,2022-08-17T09:54:40Z,3707470165,56,Back,3707470173,213,1.5,3712712567,178,,3707470169,141,47.6,3707470171,212,13.1,3707470167,140,29.5,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446320181,418,1,1,42,14,66bsnl0zjb7l5akwo00h0y5me,1,33.8,48.4,2022-08-14T17:42:25.693Z,2022-08-17T09:54:41Z,3712712577,178,,3707470401,212,23.2,3707470399,141,75.1,3707470395,56,Back,3707470403,213,0.9,3707470397,140,47.5,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446320227,419,1,1,42,17,66bsnl0zjb7l5akwo00h0y5me,1,46,81.1,2022-08-14T17:42:28.472Z,2022-08-17T09:54:41Z,3707470645,56,Left,3707470649,141,96.9,3707470653,213,0.8,3707470647,140,55.3,3712712589,178,,3707470651,212,14.5,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446320261,420,1,1,42,20,66bsnl0zjb7l5akwo00h0y5me,1,55.3,97.1,2022-08-14T17:42:31.238Z,2022-08-17T09:54:41Z,3707470809,212,15.8,3707470805,140,52.5,3712712615,178,,3707470807,141,74.2,3707470811,213,4.5,3707470803,56,Center,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446320323,421,1,1,42,22,66bsnl0zjb7l5akwo00h0y5me,1,47.3,75,2022-08-14T17:42:33.754Z,2022-08-17T09:54:42Z,3707471137,213,5.6,3707471131,140,56.4,3707471129,56,Center,3712712635,178,,3707471133,141,63.7,3707471135,212,12.3,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446320403,422,1,1,42,26,66bsnl0zjb7l5akwo00h0y5me,1,65.7,62.3,2022-08-14T17:42:37.191Z,2022-08-17T09:54:42Z,3707471567,56,Left,3707471565,155,,3707471573,212,24.6,3707471569,140,74.5,3712712645,178,,3707471571,141,95.9,3707471575,213,1.2,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446320409,423,1,1,42,32,66bsnl0zjb7l5akwo00h0y5me,0,77.9,90,2022-08-14T17:42:43.167Z,2022-08-17T09:54:42Z,3707471601,140,90.4,3707471607,213,5.5,3707471603,141,72.3,3707471599,56,Center,3707471605,212,17.8,3712712659,178,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446320643,302,12,1,42,33,7fn0aazbc8nx0u040aulozds1,1,5.2,26.6,2022-08-14T17:42:44.898Z,2022-08-17T09:54:43Z,3707472823,56,Right,3712712667,178,,3707472827,141,8.3,3707472831,213,6.1,3707472829,212,62.3,3707472825,140,63.3,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446320547,424,1,1,42,40,66bsnl0zjb7l5akwo00h0y5me,1,36.5,77.3,2022-08-14T17:42:51.178Z,2022-08-17T09:54:43Z,3707472325,213,5.1,3707472319,140,41.0,3712712683,178,,3707472321,141,59.6,3707472323,212,12.9,3707472317,56,Back,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446320605,425,1,1,42,43,66bsnl0zjb7l5akwo00h0y5me,1,43.8,61.5,2022-08-14T17:42:54.256Z,2022-08-17T09:54:44Z,3707472553,141,82.4,3707472551,140,55.1,3707472557,213,0.9,3707472549,56,Left,3712712715,178,,3707472555,212,18.5,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446320633,426,1,1,42,46,66bsnl0zjb7l5akwo00h0y5me,1,57.7,82.3,2022-08-14T17:42:57.541Z,2022-08-17T09:54:44Z,3707472761,140,68.7,3707472757,56,Center,3707472767,212,12.3,3707472765,141,76.0,3707472769,213,5.9,3712712731,178,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446320679,427,1,1,42,47,66bsnl0zjb7l5akwo00h0y5me,1,72.4,80.8,2022-08-14T17:42:58.937Z,2022-08-17T09:54:44Z,3707472979,212,11.9,3712712745,178,,3707472977,141,97.4,3707472973,140,76.1,3707472969,56,Left,3707472981,213,1.2,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446320731,428,1,1,42,51,66bsnl0zjb7l5akwo00h0y5me,1,75.8,86.9,2022-08-14T17:43:03.111Z,2022-08-17T09:54:45Z,3712712753,178,,3707473191,213,4.5,3707473185,141,69.7,3707473177,56,Center,3707473181,140,72.9,3707473187,212,12.1,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446320773,429,1,1,42,54,66bsnl0zjb7l5akwo00h0y5me,1,77.3,83.9,2022-08-14T17:43:05.520Z,2022-08-17T09:54:45Z,3707473367,213,0.2,3707473361,140,89.1,3707473363,141,88.1,3707473365,212,12.7,3707473359,56,Left,3712712761,178,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446320791,430,1,1,42,58,66bsnl0zjb7l5akwo00h0y5me,1,87.1,89,2022-08-14T17:43:09.188Z,2022-08-17T09:54:45Z,3707473485,213,3.6,3707473479,140,78.1,3712712767,178,,3707473481,141,81.7,3707473477,56,Left,3707473483,212,10.7,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446320825,431,1,1,43,0,66bsnl0zjb7l5akwo00h0y5me,0,78.2,81.7,2022-08-14T17:43:11.159Z,2022-08-17T09:54:46Z,3707473667,140,100.0,3707473661,2,,3707473663,155,,3707473669,141,25.6,3707473665,56,Center,3711178005,223,,3707473911,345,,3707473675,1,,5966ij9cde66bhi1g39kxia51,M. Grujić,3711178007,20,,3712712775,178,3707473673,213,,5.3,3707473671,212,45.0,,,,,,,,,,,,,,,,,,,,,,,
2446320815,303,5,1,43,3,7fn0aazbc8nx0u040aulozds1,1,-0.9,67.3,2022-08-14T17:43:14.803Z,2022-08-17T09:54:46Z,3707473741,233,432,3707473613,56,Back,3707473615,346,,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446320831,432,5,1,43,3,66bsnl0zjb7l5akwo00h0y5me,0,100.9,32.7,2022-08-14T17:43:14.803Z,2022-08-17T09:54:46Z,3707473687,346,,3707473759,233,303,3707473685,56,Center,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446321205,304,1,1,43,34,7fn0aazbc8nx0u040aulozds1,0,4.7,43.1,2022-08-14T17:43:45.730Z,2022-08-17T09:54:47Z,3707475709,213,5.9,3707475705,141,5.2,3707475715,237,,3707475697,124,,3707475701,56,Right,3707475707,212,61.5,3707475711,1,,3707475703,140,57.9,9uc54rlxmahbfppv97zi81yhh,F. Buntić,3707475699,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446321207,433,44,1,43,37,66bsnl0zjb7l5akwo00h0y5me,1,44.8,95.4,2022-08-14T17:43:48.533Z,2022-08-17T19:09:19Z,3707475725,56,Back,3707475727,285,,3707475809,233,305,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446321209,305,44,1,43,37,7fn0aazbc8nx0u040aulozds1,0,55.2,4.6,2022-08-14T17:43:48.534Z,2022-08-17T09:54:47Z,3707475733,286,,3707475871,233,433,3707475731,56,Right,,,,,,,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446321227,434,1,1,43,37,66bsnl0zjb7l5akwo00h0y5me,1,45.7,95,2022-08-14T17:43:48.564Z,2022-08-17T19:09:19Z,3707475847,56,Center,3707475853,212,18.1,3707475851,141,76.9,3712712821,388,,3707475845,3,,3707475849,140,58.4,3707475855,213,5.5,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446321237,435,44,1,43,39,66bsnl0zjb7l5akwo00h0y5me,1,54.6,70.4,2022-08-14T17:43:50.840Z,2022-08-17T19:09:20Z,3707475909,286,,3707475907,56,Center,3707475923,233,306,,,,,,,,,,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446321235,306,44,1,43,39,7fn0aazbc8nx0u040aulozds1,0,45.4,29.6,2022-08-14T17:43:50.841Z,2022-08-17T09:54:48Z,3707475929,233,435,3707475903,56,Back,3707475905,285,,,,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446321259,436,1,1,43,39,66bsnl0zjb7l5akwo00h0y5me,1,54,69.6,2022-08-14T17:43:50.905Z,2022-08-17T19:09:20Z,3707475999,56,Center,3712712867,388,,3707476005,212,4.2,3707475997,3,,3707476003,141,74.2,3707476007,213,0.9,3707476001,140,56.6,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446321267,437,49,1,43,40,66bsnl0zjb7l5akwo00h0y5me,1,57.9,73,2022-08-14T17:43:52.082Z,2022-08-17T09:54:49Z,,,,,,,,,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446321301,438,1,1,43,41,66bsnl0zjb7l5akwo00h0y5me,1,57.9,73,2022-08-14T17:43:52.206Z,2022-08-17T09:54:49Z,3707476145,140,53.0,3707476149,212,11.4,3707476147,141,58.1,3707476151,213,4.2,3707476143,56,Center,3712712885,178,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446321343,439,1,1,43,42,66bsnl0zjb7l5akwo00h0y5me,1,53,58.1,2022-08-14T17:43:53.992Z,2022-08-17T09:54:50Z,3707476283,56,Center,3707476287,141,33.4,3707476291,213,5.0,3712712889,178,,3707476289,212,17.7,3707476285,140,58.3,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446321367,440,1,1,43,45,66bsnl0zjb7l5akwo00h0y5me,0,65,30.4,2022-08-14T17:43:57.104Z,2022-08-17T09:54:50Z,3707476393,140,86.7,3707476391,56,Center,3707476397,212,23.0,3707476399,213,6.1,3712712893,178,,3707476395,141,25.8,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446321359,307,49,1,43,48,7fn0aazbc8nx0u040aulozds1,1,13.1,70.5,2022-08-14T17:43:59.364Z,2022-08-17T09:54:51Z,,,,,,,,,,,,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446321383,308,12,1,43,48,7fn0aazbc8nx0u040aulozds1,1,10.8,72.9,2022-08-14T17:43:59.552Z,2022-08-17T09:54:51Z,3707476489,140,25.1,3707476539,167,,3707476493,212,24.1,3707476491,141,100.0,3707476487,56,Back,3712712931,178,,3707476495,213,0.9,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446321385,309,5,1,43,50,7fn0aazbc8nx0u040aulozds1,0,24.4,101.4,2022-08-14T17:44:01.559Z,2022-08-17T09:54:51Z,3707476497,56,Back,3707476499,347,,3707476873,233,441,,,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446321447,441,5,1,43,50,66bsnl0zjb7l5akwo00h0y5me,1,75.6,-1.4,2022-08-14T17:44:01.559Z,2022-08-17T09:54:52Z,3707476829,233,309,3707476825,56,Right,3707476827,347,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446321469,442,1,1,43,54,66bsnl0zjb7l5akwo00h0y5me,1,76.4,0,2022-08-14T17:44:05.690Z,2022-08-17T09:54:52Z,3707476959,140,69.9,3707476965,213,2.5,3707476955,107,,3707476957,56,Right,3707476961,141,5.9,3707476963,212,8.7,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446321503,443,1,1,43,56,66bsnl0zjb7l5akwo00h0y5me,1,70.5,12.9,2022-08-14T17:44:07.695Z,2022-08-17T09:54:52Z,3707477111,56,Right,3707477117,212,8.1,3707477113,140,78.1,3707477119,213,0.2,3707477115,141,14.9,3712712979,178,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446321507,444,50,1,43,58,66bsnl0zjb7l5akwo00h0y5me,1,76,19.7,2022-08-14T17:44:09.137Z,2022-08-17T09:54:53Z,3707477139,56,Right,3707477309,233,310,3707477141,286,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446321525,310,7,1,43,58,7fn0aazbc8nx0u040aulozds1,1,24,80.3,2022-08-14T17:44:09.264Z,2022-08-17T09:54:53Z,3711178745,384,,3707477283,233,444,3707477229,56,Back,3707477233,285,,3712713013,178,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446321529,311,49,1,43,59,7fn0aazbc8nx0u040aulozds1,1,30,72.9,2022-08-14T17:44:10.652Z,2022-08-17T09:54:53Z,,,,,,,,,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447011167,703,3,1,44,0,7fn0aazbc8nx0u040aulozds1,0,37.6,73.5,2022-08-14T17:44:11.771Z,2022-08-17T09:54:54Z,3711179301,286,,3711179299,56,Back,3711179305,467,dowh6oc93ggduous7ligguqne,3711179303,465,,3712713027,178,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446321557,312,4,1,44,1,7fn0aazbc8nx0u040aulozds1,1,33.8,77.3,2022-08-14T17:44:12.359Z,2022-08-17T09:54:54Z,3707477405,56,Back,3707477409,265,,3707477403,13,,3707477467,286,,3707477407,152,,3707477461,233,445,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446321549,445,4,1,44,1,66bsnl0zjb7l5akwo00h0y5me,0,66.2,22.7,2022-08-14T17:44:12.360Z,2022-08-17T09:54:54Z,3712713049,178,,3707477371,152,,3707477475,233,312,3707477369,56,Center,3707477373,265,,3707477375,285,,3707477367,13,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446321641,446,17,1,44,7,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-14T17:44:19.104Z,2022-08-17T09:54:55Z,3707477903,13,243,3707477901,393,,3707477899,31,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446321951,313,1,1,44,32,7fn0aazbc8nx0u040aulozds1,1,38.3,72.8,2022-08-14T17:44:43.636Z,2022-08-17T09:54:55Z,3707479595,213,0.2,3707479597,1,,3707479815,189,,3707479591,141,86.0,3707479593,212,58.0,3707479583,155,,3707479581,5,,3707479587,56,Left,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,3707479585,152,,3707479589,140,3712713089,178,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446321959,314,3,1,44,37,7fn0aazbc8nx0u040aulozds1,0,94.6,90.2,2022-08-14T17:44:48.453Z,2022-08-17T09:54:55Z,3707479639,286,,3712713093,178,,3707479735,233,447,3711181157,465,,3707479637,56,Left,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446321933,447,7,1,44,37,66bsnl0zjb7l5akwo00h0y5me,1,5.4,9.8,2022-08-14T17:44:48.664Z,2022-08-17T09:54:56Z,3707479519,56,Back,3712713113,178,,3711181187,383,,3707479677,233,314,3707479521,285,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446321939,448,49,1,44,38,66bsnl0zjb7l5akwo00h0y5me,1,3.8,4.4,2022-08-14T17:44:50.092Z,2022-08-17T09:54:56Z,,,,,,,,,,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446322055,449,1,1,44,41,66bsnl0zjb7l5akwo00h0y5me,0,9,2.2,2022-08-14T17:44:52.505Z,2022-08-17T09:54:57Z,3707480109,155,,3707480115,141,44.5,3707480125,1,,3707480123,213,0.6,3712713131,178,,3707480111,56,Back,3707480121,212,48.3,3707480113,140,45.9,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446322059,315,44,1,44,44,7fn0aazbc8nx0u040aulozds1,1,54.1,54,2022-08-14T17:44:55.744Z,2022-08-17T19:09:21Z,3707480145,56,Center,3707480219,233,450,3707480147,286,,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446322061,450,44,1,44,44,66bsnl0zjb7l5akwo00h0y5me,0,45.9,46,2022-08-14T17:44:55.745Z,2022-08-17T09:54:57Z,3707480149,56,Back,3707480231,233,315,3707480151,285,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446322067,316,1,1,44,44,7fn0aazbc8nx0u040aulozds1,0,54.1,52.5,2022-08-14T17:44:55.776Z,2022-08-17T19:09:21Z,3707480171,3,,3707480177,141,64.2,3707480173,56,Center,3707480181,213,0.6,3712713185,388,,3707480175,140,64.6,3707480179,212,13.6,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446322105,451,1,1,44,47,66bsnl0zjb7l5akwo00h0y5me,1,44.2,33,2022-08-14T17:44:58.727Z,2022-08-17T09:54:58Z,3707480367,56,Back,3712713189,178,,3707480375,213,1.7,3707480369,140,43.3,3707480373,212,11.9,3707480371,141,50.4,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446322135,452,1,1,44,49,66bsnl0zjb7l5akwo00h0y5me,1,43,60,2022-08-14T17:45:00.787Z,2022-08-17T09:54:58Z,3712713213,178,,3707480499,140,56.1,3707480493,56,Left,3707480507,212,24.4,3707480503,141,89.7,3707480513,213,1.0,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446322183,453,1,1,44,53,66bsnl0zjb7l5akwo00h0y5me,1,59.5,87.5,2022-08-14T17:45:04.455Z,2022-08-17T09:54:59Z,3707480791,213,4.5,3707480789,212,13.1,3707480785,140,56.5,3707480783,56,Center,3712713217,178,,3707480787,141,68.8,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446322235,454,1,1,44,56,66bsnl0zjb7l5akwo00h0y5me,1,55.6,63,2022-08-14T17:45:07.621Z,2022-08-17T09:54:59Z,3707481059,212,15.7,3707481055,140,66.1,3712713241,178,,3707481057,141,46.6,3707481061,213,5.5,3707481053,56,Center,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
