id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2455041973,294,1,1,41,13,8gvg1ranyf93hprfkwx3ofl2y,1,59.5,12.7,2022-09-03T15:14:53.241Z,2022-09-06T11:31:01Z,3753857669,56,Back,3753857675,141,38.6,3753857681,213,2.5,3753857671,140,36.4,3753857679,212,30.0,3762133889,178,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455042203,295,1,1,41,18,8gvg1ranyf93hprfkwx3ofl2y,1,54.8,56.1,2022-09-03T15:14:58.516Z,2022-09-06T11:31:13Z,3753858793,141,68.7,3753858795,212,13.2,3762134155,178,,3753858787,56,Center,3753858797,213,0.7,3753858789,140,64.4,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456617975,1056,67,1,41,19,8gvg1ranyf93hprfkwx3ofl2y,1,64.3,68.8,2022-09-03T15:14:59.616Z,2022-09-06T13:49:27Z,3762278605,233,1452,,,,,,,,,,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456617973,1452,67,1,41,19,26t6lvlpql4w5wu1ih73qpy36,0,35.7,31.2,2022-09-03T15:14:59.617Z,2022-09-06T12:51:47Z,3762278609,233,1056,,,,,,,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455042249,296,3,1,41,21,8gvg1ranyf93hprfkwx3ofl2y,1,58.2,70.8,2022-09-03T15:15:01.072Z,2022-09-06T11:31:35Z,3759862745,464,,3753858993,286,,3762134731,178,,3753858989,56,Center,3753859079,233,345,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455042147,345,45,1,41,21,26t6lvlpql4w5wu1ih73qpy36,0,41.8,29.2,2022-09-03T15:15:01.072Z,2022-09-06T11:31:36Z,3753859161,233,296,3753858445,56,Back,3753858447,285,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455042315,297,1,1,41,23,8gvg1ranyf93hprfkwx3ofl2y,1,56.4,69.2,2022-09-03T15:15:03.164Z,2022-09-06T11:31:43Z,3753859295,213,2.8,3753859291,141,82.1,3762134991,178,,3753859289,140,31.9,3753859287,56,Back,3753859293,212,27.2,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455042475,298,1,1,41,25,8gvg1ranyf93hprfkwx3ofl2y,1,31.9,82.1,2022-09-03T15:15:05.621Z,2022-09-06T11:32:08Z,3753860139,140,8.0,3753860137,56,Back,3753860141,141,55.1,3753860145,212,31.1,3753860149,213,3.8,3762135767,178,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455042587,299,1,1,41,30,8gvg1ranyf93hprfkwx3ofl2y,0,8.1,48.2,2022-09-03T15:15:09.916Z,2022-09-06T11:32:10Z,3753860673,212,60.2,3753860663,56,Center,3753860681,1,,3762135813,178,,3753860669,141,30.1,3753860665,140,64.2,3753860661,157,,3753860677,213,6.1,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455042597,346,44,1,41,33,26t6lvlpql4w5wu1ih73qpy36,1,38,69.4,2022-09-03T15:15:13.517Z,2022-09-06T13:49:28Z,3753860747,56,Back,3753860749,285,,3753860957,233,300,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455042611,300,44,1,41,33,8gvg1ranyf93hprfkwx3ofl2y,0,62,30.6,2022-09-03T15:15:13.518Z,2022-09-06T11:32:15Z,3753860815,56,Center,3753861129,233,346,3753860817,286,,,,,,,,,,,,,,,,,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455042651,347,1,1,41,33,26t6lvlpql4w5wu1ih73qpy36,0,40.2,69,2022-09-03T15:15:13.574Z,2022-09-06T13:49:29Z,3753861013,141,55.5,3762136067,388,,3753861011,140,63.1,3753861015,212,25.7,3753861017,213,5.9,3753861007,3,,3753861009,56,Center,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455042757,301,1,1,41,35,8gvg1ranyf93hprfkwx3ofl2y,0,35.1,35.8,2022-09-03T15:15:15.785Z,2022-09-06T11:32:30Z,3753861663,1,,3762136479,178,,3753861657,141,84.6,3753862241,155,,3753861659,212,42.1,3753861655,140,59.7,3753861661,213,0.9,3753861653,56,Left,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455042761,348,8,1,41,38,26t6lvlpql4w5wu1ih73qpy36,1,46.2,18.6,2022-09-03T15:15:18.348Z,2022-09-06T11:32:37Z,3759863131,383,,3753861681,56,Back,3762136703,178,,3753861761,15,,,,,,,,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455042787,349,49,1,41,39,26t6lvlpql4w5wu1ih73qpy36,1,55.1,18,2022-09-03T15:15:19.028Z,2022-09-06T11:32:43Z,,,,,,,,,,,,,,,,,,,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455042981,350,1,1,41,43,26t6lvlpql4w5wu1ih73qpy36,0,75,28.9,2022-09-03T15:15:23.480Z,2022-09-06T11:32:53Z,3753862947,213,6.2,3753862943,212,27.5,3753862931,56,Center,3753862939,141,25.9,3753862937,140,100.0,3762137353,178,,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455042955,302,5,1,41,46,8gvg1ranyf93hprfkwx3ofl2y,1,-1,72.2,2022-09-03T15:15:25.884Z,2022-09-06T11:32:58Z,3753862825,346,,3753863273,233,351,3753862823,56,Back,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455042987,351,5,1,41,46,26t6lvlpql4w5wu1ih73qpy36,0,101,27.8,2022-09-03T15:15:25.884Z,2022-09-06T11:32:58Z,3753862979,346,,3753862977,56,Center,3753863317,233,302,,,,,,,,,,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455044143,303,1,1,42,13,8gvg1ranyf93hprfkwx3ofl2y,1,4.2,59.9,2022-09-03T15:15:53.740Z,2022-09-06T11:33:07Z,3753869313,140,65.5,3753869321,213,0.1,3753869327,74,,3753869323,1,,3753869315,141,65.4,3753869311,56,Center,3753869309,124,,3753869317,212,64.5,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455044201,304,1,1,42,19,8gvg1ranyf93hprfkwx3ofl2y,0,65.5,65.4,2022-09-03T15:15:59.066Z,2022-09-06T11:33:18Z,3753869593,140,66.6,3762138479,178,,3753869595,141,34.7,3753869591,56,Center,3753869599,213,4.8,3753869589,3,,3753869597,212,20.9,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455044215,352,49,1,42,21,26t6lvlpql4w5wu1ih73qpy36,1,32.2,53.9,2022-09-03T15:16:01.117Z,2022-09-06T11:33:26Z,,,,,,,,,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455044501,353,1,1,42,23,26t6lvlpql4w5wu1ih73qpy36,1,46.7,67.9,2022-09-03T15:16:03.708Z,2022-09-06T11:33:35Z,3753871161,212,24.7,3753871155,56,Left,3762139157,178,,3753871159,141,92.0,3753871163,213,0.7,3753871157,140,64.3,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455044595,354,1,1,42,28,26t6lvlpql4w5wu1ih73qpy36,1,61.4,73,2022-09-03T15:16:08.149Z,2022-09-06T11:33:39Z,3753871609,141,59.6,3753871617,213,4.2,3753871605,140,56.7,3762139343,178,,3753871601,56,Center,3753871613,212,10.4,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455044741,355,1,1,42,29,26t6lvlpql4w5wu1ih73qpy36,1,57.8,59.1,2022-09-03T15:16:09.845Z,2022-09-06T11:33:42Z,3753872313,140,64.2,3753872319,213,5.1,3753872317,212,17.3,3762139447,178,,3753872315,141,35.7,3753872311,56,Center,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455044901,356,1,1,42,32,26t6lvlpql4w5wu1ih73qpy36,1,63.5,28.2,2022-09-03T15:16:12.456Z,2022-09-06T11:38:31Z,3762149539,178,,3753873123,140,67.7,3753873129,213,5.2,3753873127,212,9.3,3753873125,141,16.2,3753873121,56,Right,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455044931,357,1,1,42,34,26t6lvlpql4w5wu1ih73qpy36,1,68.4,18.2,2022-09-03T15:16:14.360Z,2022-09-06T11:38:36Z,3753873283,212,8.0,3753873275,56,Center,3762149727,178,,3753873287,213,1.8,3753873279,141,29.8,3753873277,140,67.0,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455044983,358,1,1,42,36,26t6lvlpql4w5wu1ih73qpy36,1,67,29.8,2022-09-03T15:16:16.781Z,2022-09-06T11:38:40Z,3753873551,155,,3753873557,56,Center,3753873563,140,91.2,3753873567,141,26.1,3753873571,212,25.5,3753873575,213,6.2,3762149847,178,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456159945,866,43,1,42,38,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-09-03T15:16:18.778Z,2022-09-05T00:45:08Z,3759868159,1,0,3759869505,144,1,3759868157,213,3.1,3759868155,212,0,3759868151,140,70.7,3759868149,56,Center,3759868147,157,0,3759868153,141,27.7,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455045001,359,3,1,42,39,26t6lvlpql4w5wu1ih73qpy36,0,91.5,26.7,2022-09-03T15:16:19.268Z,2022-09-06T11:38:45Z,3753873655,56,Center,3759866849,464,,3753873657,286,,3759864853,467,bot4jd6s4g69w5wvtn9qlevx0,3762150079,178,,,,,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455045021,305,12,1,42,40,8gvg1ranyf93hprfkwx3ofl2y,1,9.9,63.3,2022-09-03T15:16:20.540Z,2022-09-06T11:38:49Z,3762150217,388,,3753873909,15,,3753873783,212,12.6,3753873779,140,21.5,3753873777,56,Back,3753873781,141,58.5,3753873785,213,6.0,,,,3yolt0tc40fjqupa2ea4epka1,R. Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455045079,306,49,1,42,42,8gvg1ranyf93hprfkwx3ofl2y,1,25.1,62.3,2022-09-03T15:16:22.491Z,2022-09-06T11:38:57Z,,,,,,,,,,,,,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456159641,669,3,1,42,43,8gvg1ranyf93hprfkwx3ofl2y,1,31,71.9,2022-09-03T15:16:23.848Z,2022-09-06T11:39:03Z,3759869285,464,,3759866629,56,Back,3760463659,233,865,3759866631,285,,3762150803,178,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456159645,865,45,1,42,43,26t6lvlpql4w5wu1ih73qpy36,0,69,28.1,2022-09-03T15:16:23.848Z,2022-09-06T11:39:04Z,3759866645,286,,3760463663,233,669,3759866643,56,Center,,,,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455045237,307,3,1,42,44,8gvg1ranyf93hprfkwx3ofl2y,1,32.4,72.8,2022-09-03T15:16:24.686Z,2022-09-06T11:39:13Z,3753874949,285,,3753874947,56,Back,3762151127,178,,3759869421,464,,3753877935,233,360,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455045197,360,45,1,42,44,26t6lvlpql4w5wu1ih73qpy36,0,67.6,27.2,2022-09-03T15:16:24.686Z,2022-09-06T11:39:13Z,3753877993,233,307,3753874713,56,Center,3753874717,286,,,,,,,,,,,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455045359,308,1,1,42,45,8gvg1ranyf93hprfkwx3ofl2y,1,30.4,74.1,2022-09-03T15:16:25.652Z,2022-09-06T11:39:18Z,3753875557,141,85.1,3753875555,140,37.8,3753875565,213,0.8,3753875561,212,10.8,3753875553,56,Back,3762151361,178,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455045437,309,1,1,42,50,8gvg1ranyf93hprfkwx3ofl2y,1,32,89.4,2022-09-03T15:16:30.647Z,2022-09-06T11:39:28Z,3762151851,178,,3753875929,56,Back,3753875959,213,4.7,3753875935,140,31.3,3753875951,141,68.3,3753875955,212,14.4,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455045555,310,1,1,42,52,8gvg1ranyf93hprfkwx3ofl2y,1,30.7,71.1,2022-09-03T15:16:32.580Z,2022-09-06T11:39:32Z,3753876567,212,26.1,3753876569,213,3.6,3753876561,56,Back,3753876565,141,53.7,3762151983,178,,3753876563,140,8.5,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455045743,311,1,1,42,55,8gvg1ranyf93hprfkwx3ofl2y,1,6.8,54.8,2022-09-03T15:16:35.494Z,2022-09-06T11:39:35Z,3753877553,140,12.9,3762152099,178,,3753877561,212,21.8,3753877549,56,Back,3753877565,213,1.3,3753877557,141,85.4,,,,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455045911,312,1,1,43,1,8gvg1ranyf93hprfkwx3ofl2y,0,19.5,96.6,2022-09-03T15:16:40.868Z,2022-09-06T11:39:43Z,3753878497,213,5.6,3753878487,140,53.2,3762152409,178,,3753878491,141,50.9,3753878481,56,Center,3753878501,1,,3753878493,212,47.1,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455045965,361,49,1,43,4,26t6lvlpql4w5wu1ih73qpy36,1,50.7,57.8,2022-09-03T15:16:44.189Z,2022-09-06T11:39:51Z,,,,,,,,,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455046155,362,1,1,43,6,26t6lvlpql4w5wu1ih73qpy36,1,52.7,59.3,2022-09-03T15:16:46.668Z,2022-09-06T11:39:56Z,3753879659,56,Center,3753879663,141,56.6,3762152929,178,,3753879661,140,58.3,3753879665,212,6.2,3753879667,213,6.0,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455046307,363,1,1,43,11,26t6lvlpql4w5wu1ih73qpy36,1,71.6,61.7,2022-09-03T15:16:51.309Z,2022-09-06T11:40:07Z,3762153313,178,,3753880467,213,5.6,3753880465,212,12.1,3753880461,140,80.5,3753880463,141,50.4,3753880459,56,Center,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455046323,364,4,1,43,12,26t6lvlpql4w5wu1ih73qpy36,1,79.3,51.6,2022-09-03T15:16:52.137Z,2022-09-06T11:40:13Z,3753880601,286,,3753880555,13,,3753880557,56,Center,3753880559,152,,3753880949,233,313,3753880597,265,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455046357,313,4,1,43,12,8gvg1ranyf93hprfkwx3ofl2y,0,20.7,48.4,2022-09-03T15:16:52.138Z,2022-09-06T11:40:12Z,3753880749,56,Back,3753880765,265,,3753880771,285,,3753880759,152,,3762153547,178,,3753881163,233,364,3753880735,13,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455050367,365,15,1,44,53,26t6lvlpql4w5wu1ih73qpy36,1,80.8,49.9,2022-09-03T15:18:32.949Z,2022-09-06T11:40:31Z,3753907147,103,19,3753907161,231,50.2,3762154189,178,,3753901255,18,,3753907151,139,,3753907143,80,,3753907155,146,86.6,3753905475,82,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,3753907159,230,98.2,3753905469,20,,3753907145,102,47.2,,3753901253,26,,3753907149,458,,3753907157,147,49.1,3753901257,56,,,,,Center,,,,,,,,,
2455050873,367,61,1,44,53,26t6lvlpql4w5wu1ih73qpy36,1,85.2,47.6,2022-09-03T15:18:33.280Z,2022-09-06T11:40:36Z,3762154309,178,,3760389629,228,,3753903925,56,Center,,,,,,,,,,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455050409,314,5,1,44,54,8gvg1ranyf93hprfkwx3ofl2y,1,-1.2,61,2022-09-03T15:18:34.389Z,2022-09-06T11:40:46Z,3753901511,56,Back,3753901589,233,366,3753901513,346,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455050415,366,5,1,44,54,26t6lvlpql4w5wu1ih73qpy36,0,101.2,39,2022-09-03T15:18:34.389Z,2022-09-06T11:40:46Z,3753901537,346,,3753901535,56,Center,3753901603,233,314,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455051513,315,1,1,45,22,8gvg1ranyf93hprfkwx3ofl2y,0,4,58.5,2022-09-03T15:19:02.023Z,2022-09-06T11:40:49Z,3753907329,213,0.3,3753907333,1,,3753907325,212,64.0,3753907321,140,62.7,3753907319,56,Left,3753907317,124,,3753907337,74,,3753907323,141,83.9,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455051635,368,44,1,45,25,26t6lvlpql4w5wu1ih73qpy36,1,33,21.2,2022-09-03T15:19:05.558Z,2022-09-06T13:49:29Z,3753907953,285,,3753908053,233,316,3753907949,56,Back,,,,,,,,,,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455051533,316,44,1,45,25,8gvg1ranyf93hprfkwx3ofl2y,0,67,78.8,2022-09-03T15:19:05.559Z,2022-09-06T11:40:58Z,3753907397,56,Center,3753907401,286,,3753908187,233,368,,,,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455051705,369,1,1,45,25,26t6lvlpql4w5wu1ih73qpy36,1,31.5,18.8,2022-09-03T15:19:05.643Z,2022-09-06T13:49:29Z,3762155293,388,,3753908415,212,14.7,3753908387,3,,3753908399,56,Back,3753908409,141,38.6,3753908417,213,2.0,3753908407,140,26.0,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455051723,370,1,1,45,27,26t6lvlpql4w5wu1ih73qpy36,0,26,38.6,2022-09-03T15:19:07.320Z,2022-09-06T11:41:06Z,3753908503,141,65.4,3753908497,3,,3753908499,56,Back,3753908507,213,1.0,3753908505,212,21.2,3753908501,140,36.4,3762155521,388,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455051741,317,61,1,45,29,8gvg1ranyf93hprfkwx3ofl2y,0,64,22.3,2022-09-03T15:19:09.197Z,2022-09-06T11:41:21Z,3762155937,388,,3753908581,56,Center,3762155935,21,,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455051841,371,49,1,45,30,26t6lvlpql4w5wu1ih73qpy36,1,27.5,67.8,2022-09-03T15:19:10.791Z,2022-09-06T11:41:52Z,,,,,,,,,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455052031,372,1,1,45,30,26t6lvlpql4w5wu1ih73qpy36,1,27.5,67.8,2022-09-03T15:19:10.853Z,2022-09-06T11:41:55Z,3762157101,178,,3753910083,140,50.3,3753910089,213,6.2,3753910087,212,24.0,3753910079,155,,3753910085,141,66.4,3753910081,56,Center,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455056373,380,61,1,45,32,26t6lvlpql4w5wu1ih73qpy36,0,49.5,71.7,2022-09-03T15:19:12.824Z,2022-09-06T11:42:17Z,3762157711,178,,3753933545,56,Back,,,,,,,,,,,,,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456273501,670,3,1,45,32,8gvg1ranyf93hprfkwx3ofl2y,1,61,30.6,2022-09-03T15:19:12.837Z,2022-09-06T13:34:31Z,3760391205,286,,3762378135,21,,3760391207,465,,3760463687,233,867,3760391203,56,Center,3762160461,178,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456273525,867,45,1,45,32,26t6lvlpql4w5wu1ih73qpy36,0,39,69.4,2022-09-03T15:19:12.837Z,2022-09-06T13:34:31Z,3760391369,56,Back,3760463691,233,670,3760391371,285,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455051939,318,49,1,45,32,8gvg1ranyf93hprfkwx3ofl2y,1,60.8,26.6,2022-09-03T15:19:12.854Z,2022-09-06T11:43:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455051967,319,50,1,45,33,8gvg1ranyf93hprfkwx3ofl2y,1,57.8,32,2022-09-03T15:19:12.868Z,2022-09-06T11:43:22Z,3753909771,56,Center,3753909773,286,,3753910315,233,373,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455052047,373,7,1,45,34,26t6lvlpql4w5wu1ih73qpy36,0,42.2,68,2022-09-03T15:19:14.360Z,2022-09-06T11:43:29Z,3760390733,385,,3753910149,285,,3753910147,56,Back,3753910277,233,319,3762160209,178,,,,,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455052191,320,4,1,45,35,8gvg1ranyf93hprfkwx3ofl2y,1,66.9,45.1,2022-09-03T15:19:15.426Z,2022-09-06T11:44:00Z,3753910955,13,,3753910959,56,Center,3753911235,233,374,3753910963,286,,3753910957,295,,3753910961,152,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455052223,374,4,1,45,35,26t6lvlpql4w5wu1ih73qpy36,0,33.1,54.9,2022-09-03T15:19:15.427Z,2022-09-06T11:43:59Z,3753911117,295,,3753911293,233,320,3753911123,152,,3762161107,178,,3753911121,56,Back,3753911125,285,,3753911113,13,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455052607,375,17,1,45,49,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-09-03T15:19:29.465Z,2022-09-06T11:44:03Z,3753913215,31,,3753913217,393,,3753913219,13,243,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455053369,321,70,1,46,13,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-09-03T15:19:53.153Z,2022-09-03T15:19:58Z,3753917349,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
