id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2485617523,512,7,2,46,40,7catg5lpivcmpf4xhggh6d8rk,1,19.8,31.1,2022-11-13T21:37:41.905Z,2022-11-16T02:33:01Z,3915837899,233,368,3915837859,285,,3915837857,56,Back,3917891511,385,,3917941195,178,,,,,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485617527,513,49,2,46,41,7catg5lpivcmpf4xhggh6d8rk,1,26.8,31.9,2022-11-13T21:37:43.831Z,2022-11-16T02:33:23Z,,,,,,,,,,,,,,,,,,,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485617537,514,1,2,46,42,7catg5lpivcmpf4xhggh6d8rk,1,26.8,32,2022-11-13T21:37:43.896Z,2022-11-16T02:33:29Z,3915837927,56,Back,3915837935,213,1.3,3917941259,178,,3915837929,140,30.8,3915837931,141,56.6,3915837933,212,17.2,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485617539,515,61,2,46,42,7catg5lpivcmpf4xhggh6d8rk,0,30.8,56.6,2022-11-13T21:37:44.807Z,2022-11-16T02:33:37Z,3915837939,56,Back,3917941293,178,,,,,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485617545,369,49,2,46,44,5c0sf1eaipcxvdw9o22of2jdp,1,64.4,38.6,2022-11-13T21:37:46.033Z,2022-11-16T02:33:44Z,,,,,,,,,,,,,,,,,,,,,,,,,eika2197gwlmjq70xdvisoe09,J. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485617557,370,15,2,46,49,5c0sf1eaipcxvdw9o22of2jdp,1,74.7,35,2022-11-13T21:37:51.169Z,2022-11-16T02:33:48Z,3917941327,178,,3915838363,231,50,3915838347,458,,3915838055,22,,3915838345,215,,3915838355,147,39.2,3915838185,82,,3915838057,18,,eika2197gwlmjq70xdvisoe09,J. Rodríguez,3915838059,56,Center,3915838339,77,,3915838199,233,516,,3915838351,146,3915838359,230,81.5,3915838343,103,98.9,20.8,3915838341,102,52.8,3915838181,72,,,,,,,,,,,,,,,,,
2485617555,516,10,2,46,49,7catg5lpivcmpf4xhggh6d8rk,1,18.2,56,2022-11-13T21:37:51.269Z,2022-11-16T02:33:57Z,3915838235,233,370,3917941361,178,,3915838041,94,,3915838045,56,Back,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485617563,517,49,2,46,51,7catg5lpivcmpf4xhggh6d8rk,1,26,69.6,2022-11-13T21:37:53.146Z,2022-11-16T02:34:09Z,,,,,,,,,,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485617569,518,1,2,46,51,7catg5lpivcmpf4xhggh6d8rk,1,26,69.6,2022-11-13T21:37:53.161Z,2022-11-16T02:34:13Z,3915838207,56,Back,3915838213,212,9.6,3915838211,141,58.7,3915838209,140,31.8,3915838215,213,5.4,3917941397,178,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485617573,519,1,2,46,52,7catg5lpivcmpf4xhggh6d8rk,1,31.8,58.7,2022-11-13T21:37:54.257Z,2022-11-16T02:34:20Z,3915838239,56,Back,3915838253,156,,3915838241,140,25.3,3915838243,141,68.9,3915838247,213,2.3,3915838245,212,9.7,3917941405,178,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485617589,520,1,2,46,54,7catg5lpivcmpf4xhggh6d8rk,1,25.2,69.9,2022-11-13T21:37:56.119Z,2022-11-16T02:34:34Z,3915838331,213,1.6,3915838329,212,14.7,3915838323,56,Back,3915838327,141,91.4,3915838325,140,24.3,3917941455,178,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485617599,521,1,2,46,56,7catg5lpivcmpf4xhggh6d8rk,1,24.3,91.4,2022-11-13T21:37:57.893Z,2022-11-16T02:34:39Z,3915838399,141,77.7,3917941471,178,,3915838403,213,4.3,3915838401,212,10.3,3915838395,56,Back,3915838397,140,20.2,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485617611,522,1,2,46,58,7catg5lpivcmpf4xhggh6d8rk,1,20.2,77.7,2022-11-13T21:38:00.470Z,2022-11-16T02:34:44Z,3915838509,140,2.8,3915838515,213,3.7,3917941495,178,,3915838511,141,59.4,3915838513,212,22.1,3915838507,56,Back,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485617641,523,1,2,47,1,7catg5lpivcmpf4xhggh6d8rk,1,2.7,59.4,2022-11-13T21:38:03.650Z,2022-11-16T02:34:52Z,3915838683,140,6.0,3915838689,213,4.9,3915838681,56,Back,3915838685,141,27.4,3917941521,178,,3915838687,212,22.0,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485617651,524,1,2,47,4,7catg5lpivcmpf4xhggh6d8rk,1,6.8,19.6,2022-11-13T21:38:06.307Z,2022-11-16T02:34:56Z,3915838751,56,Back,3915838753,140,11.2,3915838759,213,5.2,3917941537,178,,3915838755,141,5.2,3915838757,212,10.8,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485617693,525,1,2,47,6,7catg5lpivcmpf4xhggh6d8rk,1,11.4,5.2,2022-11-13T21:38:08.430Z,2022-11-16T02:34:58Z,3917941553,178,,3915839043,212,31.4,3915839041,141,22.7,3915839039,140,39.1,3915839045,213,0.4,3915839037,56,Back,3915839035,155,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485617695,526,4,2,47,11,7catg5lpivcmpf4xhggh6d8rk,1,36.1,4.2,2022-11-13T21:38:13.107Z,2022-11-16T02:35:21Z,3915839111,233,371,3915839061,286,,3915839053,13,,3915839059,152,,3915839057,56,Back,3915839055,295,,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485617699,371,4,2,47,11,5c0sf1eaipcxvdw9o22of2jdp,0,63.9,95.8,2022-11-13T21:38:13.108Z,2022-11-16T02:35:20Z,3917941619,178,,3915839121,233,526,3915839073,295,,3915839079,285,,3915839071,13,,3915839075,56,Left,3915839077,152,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485617761,527,1,2,47,25,7catg5lpivcmpf4xhggh6d8rk,1,32.8,5,2022-11-13T21:38:27.130Z,2022-11-16T02:35:43Z,3915839529,152,,3915840793,189,,3915839527,5,,3917941643,178,,3915839531,56,Back,3915839539,213,2.4,3915839533,140,21.9,3915839537,212,15.7,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,3915839535,141,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485617779,528,1,2,47,26,7catg5lpivcmpf4xhggh6d8rk,1,22.8,20,2022-11-13T21:38:28.491Z,2022-11-16T02:35:40Z,3917941657,178,,3915839673,213,1.6,3915839671,212,34.2,3915839669,141,70.3,3915839667,140,22.6,3915839665,56,Back,3915841027,1,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485617799,529,1,2,47,32,7catg5lpivcmpf4xhggh6d8rk,1,26.3,69.8,2022-11-13T21:38:34.525Z,2022-11-16T02:35:49Z,3915839809,56,Back,3915839817,213,4.6,3915839815,212,14.8,3915839813,141,48.1,3915839811,140,25.4,3917941685,178,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485617811,530,1,2,47,35,7catg5lpivcmpf4xhggh6d8rk,1,25.4,46.1,2022-11-13T21:38:37.477Z,2022-11-16T02:35:54Z,3915839899,141,23.0,3915839903,213,4.7,3915839901,212,15.7,3915839897,140,24.8,3917941703,178,,3915839895,56,Back,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485617817,531,1,2,47,38,7catg5lpivcmpf4xhggh6d8rk,1,24.5,23.3,2022-11-13T21:38:40.583Z,2022-11-16T02:35:58Z,3915839949,56,Back,3915839951,140,23.3,3915839953,141,38.6,3915839957,213,1.7,3915839955,212,10.5,3917941719,178,,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485617827,532,1,2,47,40,7catg5lpivcmpf4xhggh6d8rk,1,23.4,40.3,2022-11-13T21:38:42.625Z,2022-11-16T02:36:04Z,3915840023,212,12.4,3915840021,141,51.8,3915840019,140,32.6,3917941739,178,,3915840025,213,0.7,3915840017,56,Back,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485617851,533,1,2,47,41,7catg5lpivcmpf4xhggh6d8rk,1,32.6,51.8,2022-11-13T21:38:43.610Z,2022-11-16T02:36:12Z,3915840179,140,28.7,3915840181,141,71.1,3915840183,212,13.7,3917941765,178,,3915840177,56,Back,3915840185,213,1.9,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485617867,534,1,2,47,45,7catg5lpivcmpf4xhggh6d8rk,0,29.9,75.8,2022-11-13T21:38:47.009Z,2022-11-16T02:36:16Z,3915840375,140,88.8,3915840377,141,76.1,3915840371,155,,3915840379,212,61.8,3915840373,56,Center,3917941773,178,,3915840381,213,0.0,3915840383,1,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485617875,372,49,2,47,49,5c0sf1eaipcxvdw9o22of2jdp,1,7.3,23.9,2022-11-13T21:38:51.477Z,2022-11-16T02:36:21Z,,,,,,,,,,,,,,,,,,,,,,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485617901,373,1,2,47,52,5c0sf1eaipcxvdw9o22of2jdp,1,7.9,37.9,2022-11-13T21:38:54.480Z,2022-11-16T02:37:04Z,3915840581,141,56.7,3915840583,212,17.3,3915840579,140,19.0,3915840577,56,Back,3915840585,213,0.8,3917941817,178,,,,,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485617913,374,1,2,47,55,5c0sf1eaipcxvdw9o22of2jdp,1,19.7,58.5,2022-11-13T21:38:56.895Z,2022-11-16T02:37:12Z,3915840663,213,1.3,3915840661,212,19.5,3915840659,141,86.0,3917941833,178,,3915840657,140,25.0,3915840655,56,Back,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485617963,375,1,2,47,58,5c0sf1eaipcxvdw9o22of2jdp,1,25.6,86.1,2022-11-13T21:39:00.667Z,2022-11-16T02:37:16Z,3917942003,178,,3915840951,56,Back,3915840959,213,0.3,3915840953,140,37.3,3915840957,212,12.9,3915840955,141,92.0,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485617969,376,61,2,48,3,5c0sf1eaipcxvdw9o22of2jdp,0,40.2,98.3,2022-11-13T21:39:05.740Z,2022-11-16T02:37:23Z,3917942023,178,,3915840981,56,Back,,,,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485617971,377,5,2,48,4,5c0sf1eaipcxvdw9o22of2jdp,0,40.2,100.9,2022-11-13T21:39:06.177Z,2022-11-16T02:37:27Z,3915840985,56,Back,3915842297,233,535,3915840987,347,,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618059,535,5,2,48,4,7catg5lpivcmpf4xhggh6d8rk,1,59.8,-0.9,2022-11-13T21:39:06.177Z,2022-11-16T02:37:27Z,3915842275,233,377,3915841485,56,Right,3915841489,347,,,,,,,,,,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618079,536,1,2,48,19,7catg5lpivcmpf4xhggh6d8rk,1,55.9,0,2022-11-13T21:39:21.271Z,2022-11-16T02:37:32Z,3915841615,140,27.9,3915841617,141,14.0,3915841619,212,31.1,3915841611,107,,3915841613,56,Back,3915841623,1,,3915841621,213,2.8,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618129,537,1,2,48,22,7catg5lpivcmpf4xhggh6d8rk,1,26.3,18.2,2022-11-13T21:39:24.521Z,2022-11-16T02:37:44Z,3915841911,56,Back,3915841919,213,1.2,3915841913,140,39.1,3915841921,1,,3917942089,178,,3915841917,212,39.5,3915841915,141,72.9,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618135,538,1,2,48,28,7catg5lpivcmpf4xhggh6d8rk,0,48.7,69.5,2022-11-13T21:39:30.873Z,2022-11-16T02:37:48Z,3915841959,140,65.0,3915841963,212,23.4,3915841961,141,46.1,3917942109,178,,3915841965,213,5.5,3915841957,56,Center,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618161,378,1,2,48,29,5c0sf1eaipcxvdw9o22of2jdp,1,34.3,54.6,2022-11-13T21:39:31.532Z,2022-11-16T02:37:59Z,3917942151,178,,3917942153,21,,3915842121,213,5.3,3915842113,56,Back,3915842119,212,8.3,3915842117,141,44.3,3915842115,140,38.6,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618167,379,49,2,48,31,5c0sf1eaipcxvdw9o22of2jdp,1,38.6,44.3,2022-11-13T21:39:33.070Z,2022-11-16T02:38:02Z,,,,,,,,,,,,,,,,,,,,,,,,,1whf50hjb4jhz9119qvtdov6d,Pelé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618183,380,1,2,48,31,5c0sf1eaipcxvdw9o22of2jdp,1,38.6,44.3,2022-11-13T21:39:33.118Z,2022-11-16T02:38:06Z,3915842225,56,Back,3915842227,140,41.3,3915842229,141,58.1,3915842233,213,1.3,3915842231,212,9.8,3917942165,178,,,,,,,,1whf50hjb4jhz9119qvtdov6d,Pelé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618209,381,1,2,48,34,5c0sf1eaipcxvdw9o22of2jdp,1,55.8,64.8,2022-11-13T21:39:36.704Z,2022-11-16T02:38:10Z,3915842421,56,Left,3915842429,213,1.0,3915842423,140,63.8,3915842427,212,14.5,3917942179,178,,3915842425,141,82.1,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618225,382,1,2,48,40,5c0sf1eaipcxvdw9o22of2jdp,1,70.9,86,2022-11-13T21:39:42.225Z,2022-11-16T02:38:14Z,3915842519,56,Left,3915842523,141,91.7,3915842521,140,91.9,3917942191,178,,3915842527,213,0.2,3915842525,212,22.4,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618241,383,1,2,48,42,5c0sf1eaipcxvdw9o22of2jdp,1,92.3,90.6,2022-11-13T21:39:44.660Z,2022-11-16T04:07:39Z,3915842617,155,,3915842627,141,46.6,3917892025,224,,3917942207,178,,3915842623,140,95.3,3915842613,2,,3915842619,56,Center,3917892027,72,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,3915842905,154,,3915842631,212,30.1,3915842633,213,4.8,1,3915842903,210,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618251,384,44,2,48,44,5c0sf1eaipcxvdw9o22of2jdp,1,96.2,45.6,2022-11-13T21:39:46.435Z,2022-11-16T04:07:39Z,3915842671,286,,3915842669,56,Center,3915842729,233,539,,,,,,,,,,,,,,,,5fcx7aiflhvguztjw8mp53b9x,J. Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618247,539,44,2,48,44,7catg5lpivcmpf4xhggh6d8rk,0,3.8,54.4,2022-11-13T21:39:46.436Z,2022-11-16T02:38:25Z,3915842757,233,384,3915842655,56,Back,3915842657,285,,,,,,,,,,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618255,385,15,2,48,44,5c0sf1eaipcxvdw9o22of2jdp,1,95.3,46.6,2022-11-13T21:39:46.462Z,2022-11-16T04:07:40Z,3915842933,146,98.4,3915842931,103,20.3,3915842777,15,,3915842787,328,,3917942255,388,,3915842921,29,,3915842923,154,,3915842929,102,51.2,5fcx7aiflhvguztjw8mp53b9x,J. Cádiz,3915842695,56,Center,3915842935,147,48.2,3915842951,233,541,,3915842925,55,3915842691,22,383,3915842693,16,,,3915842919,79,,,,,,,,,,,,,,,,,,,,
2485618275,541,10,2,48,45,7catg5lpivcmpf4xhggh6d8rk,1,2.1,50.3,2022-11-13T21:39:47.114Z,2022-11-16T02:38:37Z,3915842825,233,385,3917892179,377,,3915842809,178,,3915842811,182,,3915842813,56,Back,3915842807,177,,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618273,540,52,2,48,45,7catg5lpivcmpf4xhggh6d8rk,1,2.1,50.3,2022-11-13T21:39:47.206Z,2022-11-16T02:38:43Z,3917892127,377,,3917942301,178,,,,,,,,,,,,,,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618403,386,27,2,49,0,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2022-11-13T21:40:02.571Z,2022-11-16T02:39:02Z,3915843755,233,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618421,542,27,2,49,0,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-11-13T21:40:02.571Z,2022-11-16T02:39:02Z,3915843735,41,Injury,3915843773,233,386,3915843737,53,3fo37mb4cp6lb0e86hhiyvu8l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618497,387,28,2,49,27,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2022-11-13T21:40:28.919Z,2022-11-16T02:39:11Z,3915844259,55,386,3915844267,233,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618493,543,28,2,49,27,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-11-13T21:40:28.919Z,2022-11-16T02:39:11Z,3915844231,55,542,3915844273,233,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618511,544,68,2,49,27,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-11-13T21:40:29.852Z,2022-11-16T02:39:40Z,3915844525,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618523,388,68,2,49,27,5c0sf1eaipcxvdw9o22of2jdp,0,0,0,2022-11-13T21:40:29.860Z,2022-11-16T02:39:53Z,3915844503,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618525,545,52,2,49,31,7catg5lpivcmpf4xhggh6d8rk,1,4.7,31.1,2022-11-13T21:40:33.190Z,2022-11-16T02:40:00Z,3917942527,178,,3917892243,376,,,,,,,,,,,,,,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618581,546,1,2,49,38,7catg5lpivcmpf4xhggh6d8rk,1,7.9,44,2022-11-13T21:40:39.913Z,2022-11-16T02:40:05Z,3915844765,140,10.9,3915844767,141,28.1,3915844763,56,Back,3915844769,212,11.3,3915844759,123,,3915844773,213,5.0,3917942545,178,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618597,547,1,2,49,40,7catg5lpivcmpf4xhggh6d8rk,1,10.9,28.1,2022-11-13T21:40:42.861Z,2022-11-16T02:40:11Z,3915844887,213,1.9,3915844885,212,15.8,3915844879,56,Back,3917942561,178,,3915844883,141,49.9,3915844881,140,5.7,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618617,548,1,2,49,44,7catg5lpivcmpf4xhggh6d8rk,1,6.6,54,2022-11-13T21:40:46.560Z,2022-11-16T02:40:14Z,3915844995,212,30.9,3915844997,213,1.3,3915844989,56,Back,3915844991,140,15.7,3915844993,141,97.2,3917942575,178,,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618627,549,1,2,49,47,7catg5lpivcmpf4xhggh6d8rk,1,15.7,97.2,2022-11-13T21:40:49.809Z,2022-11-16T02:40:20Z,3915845027,56,Back,3915845035,213,6.0,3915845025,155,,3915845031,141,86.6,3915845033,212,26.0,3917942593,178,,3915845029,140,39.5,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618637,550,1,2,49,49,7catg5lpivcmpf4xhggh6d8rk,1,39.5,86.6,2022-11-13T21:40:51.382Z,2022-11-16T02:40:34Z,3915845087,213,2.4,3915845085,212,10.2,3915845079,56,Back,3915845081,140,32.5,3917942623,178,,3915845083,141,97.1,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618651,551,1,2,49,53,7catg5lpivcmpf4xhggh6d8rk,0,38.8,96.6,2022-11-13T21:40:54.971Z,2022-11-16T02:40:41Z,3915845187,141,97.2,3915845185,140,44.2,3917942649,178,,3915845183,56,Back,3915845189,212,5.7,3915845191,213,0.1,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618665,389,61,2,49,53,5c0sf1eaipcxvdw9o22of2jdp,1,57.3,3.2,2022-11-13T21:40:55.350Z,2022-11-16T02:40:57Z,3915845311,56,Right,3917942699,178,,,,,,,,,,,,,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618671,390,5,2,49,54,5c0sf1eaipcxvdw9o22of2jdp,0,57.5,-1.4,2022-11-13T21:40:56.260Z,2022-11-16T02:41:05Z,3915845343,347,,3915845341,56,Right,3915845763,233,552,,,,,,,,,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618715,552,5,2,49,54,7catg5lpivcmpf4xhggh6d8rk,1,42.5,101.4,2022-11-13T21:40:56.260Z,2022-11-16T02:41:04Z,3915845703,347,,3915845701,56,Back,3915845733,233,390,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485618745,553,1,2,50,8,7catg5lpivcmpf4xhggh6d8rk,1,40.5,100,2022-11-13T21:41:10.543Z,2022-11-16T02:41:08Z,3915845967,213,4.0,3915845957,107,,3915845965,212,10.7,3915845959,56,Back,3915845961,140,33.7,3915845963,141,89.6,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
