id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2518508071,357,10,2,46,45,cmbqc74mshg77ra7mywec2a6b,1,1.7,46.9,2023-03-11T16:37:28.241Z,2023-03-14T16:37:31Z,4089230437,233,503,4089226527,182,,4095246295,180,,4095246297,376,,4089226523,177,,4089226529,56,Back,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518508055,356,52,2,46,46,cmbqc74mshg77ra7mywec2a6b,1,3.7,50.3,2023-03-11T16:37:28.571Z,2023-03-14T16:37:39Z,4098068151,179,,4095246371,376,,,,,,,,,,,,,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518508359,358,27,2,46,54,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-03-11T16:37:37.059Z,2023-03-14T16:38:12Z,4089228339,233,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518508263,504,27,2,46,54,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-03-11T16:37:37.059Z,2023-03-14T16:38:13Z,4089228301,233,358,4089227669,53,fwnnz9wriid0xznpbpdy82s4,4089227667,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518510625,359,28,2,47,51,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-03-11T16:38:33.658Z,2023-03-14T16:38:45Z,4089251847,233,505,4089240503,55,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518510309,505,28,2,47,51,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-03-11T16:38:33.658Z,2023-03-14T16:38:46Z,4089251775,233,359,4089238771,55,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518510759,506,68,2,48,8,491xixnlsp75o7cr3w2gc1o0z,0,0,0,2023-03-11T16:38:50.923Z,2023-03-14T16:38:49Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518510771,360,68,2,48,8,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-03-11T16:38:51.354Z,2023-03-14T16:38:52Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518510803,361,52,2,48,9,cmbqc74mshg77ra7mywec2a6b,1,11.8,51.3,2023-03-11T16:38:51.751Z,2023-03-14T16:38:58Z,4098069401,178,,4095246565,376,,,,,,,,,,,,,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518510919,362,1,2,48,9,cmbqc74mshg77ra7mywec2a6b,1,12.4,58.4,2023-03-11T16:38:52.442Z,2023-03-14T16:39:04Z,4089242263,213,0.6,4089242259,141,72.7,4098069473,178,,4089242257,140,26.4,4089242261,212,17.6,4089242255,56,Back,4089242253,123,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518510957,363,1,2,48,13,cmbqc74mshg77ra7mywec2a6b,1,26.8,71.7,2023-03-11T16:38:55.757Z,2023-03-14T16:39:08Z,4089242483,56,Back,4089242495,212,11.0,4089242497,213,1.2,4089242487,140,30.2,4098069501,178,,4089242491,141,87.0,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518511059,364,1,2,48,15,cmbqc74mshg77ra7mywec2a6b,1,30.2,87,2023-03-11T16:38:57.990Z,2023-03-14T16:39:12Z,4089242997,56,Back,4098069529,178,,4089243001,141,72.4,4089243005,213,4.1,4089242999,140,23.8,4089243003,212,12.0,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518511111,365,1,2,48,18,cmbqc74mshg77ra7mywec2a6b,1,24.6,65.7,2023-03-11T16:39:01.207Z,2023-03-14T16:39:15Z,4098069597,178,,4089243241,56,Back,4089243253,213,4.9,4089243247,141,33.4,4089243245,140,29.1,4089243251,212,22.5,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518511181,366,1,2,48,22,cmbqc74mshg77ra7mywec2a6b,1,32.6,34.9,2023-03-11T16:39:04.563Z,2023-03-14T16:39:19Z,4098069681,178,,4089243609,212,17.3,4089243603,56,Back,4089243611,213,1.8,4089243605,140,29.3,4089243607,141,59.8,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518511239,367,1,2,48,24,cmbqc74mshg77ra7mywec2a6b,0,32.5,56.9,2023-03-11T16:39:07.538Z,2023-03-14T16:39:22Z,4098069745,178,,4089243971,212,49.7,4089243969,141,100.0,4089243965,56,Left,4089243967,140,69.7,4089243975,1,,4089243973,213,0.7,4089243963,155,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518511273,368,5,2,48,27,cmbqc74mshg77ra7mywec2a6b,0,70.6,101.4,2023-03-11T16:39:10.354Z,2023-03-14T16:39:25Z,4089244165,56,Left,4089244167,347,,4089245557,233,507,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518511545,507,5,2,48,27,491xixnlsp75o7cr3w2gc1o0z,1,29.4,-1.4,2023-03-11T16:39:10.354Z,2023-03-14T16:39:24Z,4089245485,56,Back,4089245539,233,368,4089245489,347,,,,,,,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518511559,508,1,2,48,35,491xixnlsp75o7cr3w2gc1o0z,1,34.2,0,2023-03-11T16:39:18.485Z,2023-03-14T16:39:28Z,4089245585,212,12.5,4089245587,213,2.6,4089245579,56,Back,4089245583,141,8.5,4089245577,107,,4089245581,140,24.0,4089245617,189,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518511903,509,1,2,48,38,491xixnlsp75o7cr3w2gc1o0z,1,23.9,9.7,2023-03-11T16:39:21.051Z,2023-03-14T16:39:32Z,4089247263,213,1.5,4089247259,141,52.1,4089247255,56,Back,4089247261,212,29.0,4098069909,178,,4089247257,140,27.0,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518511973,510,1,2,48,46,491xixnlsp75o7cr3w2gc1o0z,1,36.7,48.4,2023-03-11T16:39:29.414Z,2023-03-14T16:39:36Z,4089247669,56,Back,4089247671,140,37.2,4089247673,141,23.6,4098069945,178,,4089247675,212,16.9,4089247677,213,4.7,,,,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518512067,511,1,2,48,49,491xixnlsp75o7cr3w2gc1o0z,1,38.1,20.7,2023-03-11T16:39:32.410Z,2023-03-14T16:39:39Z,4089248163,140,55.4,4089248173,212,21.6,4098069985,178,,4089248159,56,Right,4089248169,141,3.4,4089248179,213,5.7,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518512095,512,1,2,48,52,491xixnlsp75o7cr3w2gc1o0z,1,59.6,1.4,2023-03-11T16:39:34.773Z,2023-03-14T16:39:42Z,4089248355,140,77.4,4089248361,213,0.3,4089248357,141,10.9,4089248353,56,Right,4098070073,178,,4089248359,212,19.8,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518512115,513,1,2,48,53,491xixnlsp75o7cr3w2gc1o0z,0,78,10.9,2023-03-11T16:39:35.933Z,2023-03-14T16:39:49Z,4089248471,141,13.2,4089248469,140,73.1,4089248467,56,Right,4089248475,213,2.8,4089248473,212,5.4,4098070151,178,,,,,,,,7jso6ijfblfqjfvfh09wt5g5,Luíz Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518512241,369,61,2,48,53,cmbqc74mshg77ra7mywec2a6b,1,24.6,85.7,2023-03-11T16:39:36.154Z,2023-03-14T16:39:53Z,4098070235,178,,4089249199,56,Back,,,,,,,,,,,,,,,,,,,9kn7hs1nbc0rcismky05z6zmx,Bruno Jordão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518512287,370,6,2,48,56,cmbqc74mshg77ra7mywec2a6b,0,13.3,84.6,2023-03-11T16:39:39.360Z,2023-03-14T16:39:57Z,4089250499,233,514,4089249471,56,Back,4089249473,73,,,,,,,,,,,,,,,,,9kn7hs1nbc0rcismky05z6zmx,Bruno Jordão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518512327,514,6,2,48,56,491xixnlsp75o7cr3w2gc1o0z,1,86.7,15.4,2023-03-11T16:39:39.360Z,2023-03-14T16:39:57Z,4089249723,56,Right,4089250435,233,370,4089249725,75,,,,,,,,,,,,,,,,,7jso6ijfblfqjfvfh09wt5g5,Luíz Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518513271,515,1,2,49,24,491xixnlsp75o7cr3w2gc1o0z,0,99.5,0.5,2023-03-11T16:40:06.649Z,2023-03-14T16:40:02Z,4089255119,6,,4089255125,223,,4089255141,1,,4089255117,2,,4089255129,56,Center,4089255137,212,32.8,4089255135,141,48.4,4095246969,72,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,4089255123,155,4098070389,178,,4089255139,213,4089255131,140,,1.7,,,,,,,,,,,,,,,,,,,95.7,,,,,,,,
2518513309,371,12,2,49,25,cmbqc74mshg77ra7mywec2a6b,1,4.4,53.7,2023-03-11T16:40:08.010Z,2023-03-14T16:40:32Z,4089255293,56,Back,4089255353,15,,4089255297,140,16.7,4089255303,141,20.3,4089255311,213,5.2,4098070935,388,,4089255307,212,26.1,,,,3qbeypoqvj93wzbbqd1upx7f9,Ygor Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518513367,372,45,2,49,31,cmbqc74mshg77ra7mywec2a6b,0,6.2,16,2023-03-11T16:40:13.650Z,2023-03-14T16:40:09Z,4089256015,233,516,4089255651,285,,4089255647,56,Back,,,,,,,,,,,,,,,,9kn7hs1nbc0rcismky05z6zmx,Bruno Jordão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518513419,516,3,2,49,31,491xixnlsp75o7cr3w2gc1o0z,1,93.8,84,2023-03-11T16:40:13.650Z,2023-03-14T16:40:08Z,4089255953,233,372,4098070497,178,,4089255871,286,,4089255869,56,Left,4095247087,465,,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518518033,523,4,2,49,32,491xixnlsp75o7cr3w2gc1o0z,1,97.6,68.6,2023-03-11T16:40:15.256Z,2023-03-14T16:40:41Z,4089281143,152,,4089281137,9,,4089281139,13,,4089284467,348,3zkqv88qpc3tm22pex5qfillh,4089281147,286,,4089282481,343,3,4089282173,233,375,4089281145,265,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,4089281141,56,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518517241,375,4,2,49,32,cmbqc74mshg77ra7mywec2a6b,0,2.4,31.4,2023-03-11T16:40:15.257Z,2023-03-14T16:40:40Z,4089276781,285,,4089276773,56,Back,4089276777,152,,4089276769,9,,4089276771,13,,4089276779,265,,4089280211,343,3,4089282201,233,523,9kn7hs1nbc0rcismky05z6zmx,Bruno Jordão,,4098071013,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518513427,517,84,2,49,35,491xixnlsp75o7cr3w2gc1o0z,0,0,0,2023-03-11T16:40:18.019Z,2023-03-11T16:42:42Z,4089266837,343,2,4089261123,286,,4089280111,436,3,4089255921,56,Center,,,,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518514365,374,43,2,49,35,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-03-11T16:40:18.020Z,2023-03-11T16:42:33Z,4089260931,285,0,4089260929,56,Back,4089261781,233,517,4089278635,144,7,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518514443,519,43,2,49,36,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-03-11T16:40:18.624Z,2023-03-11T16:42:25Z,4089261369,56,Center,4089277261,144,61,,,,,,,,,,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518513521,518,43,2,49,37,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-03-11T16:40:20.402Z,2023-03-11T16:42:26Z,4089256423,56,Center,4089277509,144,5,4089258547,346,0,,,,,,,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518513823,373,43,2,49,47,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-03-11T16:40:29.971Z,2023-03-11T16:42:18Z,4089258005,56,Back,4089258011,346,0,4089276099,144,5,,,,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518515097,520,27,2,49,49,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-03-11T16:40:32.086Z,2023-03-14T16:40:57Z,4089264989,364,,4089264987,207,,4089264985,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518515455,521,65,2,51,30,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-03-11T16:42:13.085Z,2023-03-14T16:41:17Z,4089276553,336,,4089266905,331,,4089266907,365,517,,,,,,,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518517197,522,28,2,51,32,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-03-11T16:42:15.474Z,2023-03-14T16:41:22Z,4089276543,55,520,4089276541,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518517463,376,17,2,51,42,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-03-11T16:42:25.267Z,2023-03-14T16:41:26Z,4089277965,13,243,4089277963,392,,4089277961,31,,,,,,,,,,,,,,,,,9kn7hs1nbc0rcismky05z6zmx,Bruno Jordão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518520445,377,58,2,53,17,cmbqc74mshg77ra7mywec2a6b,0,0,0,2023-03-11T16:44:00.435Z,2023-03-14T16:41:39Z,4089294191,9,,4089294199,56,Back,4089298827,233,524,4089294193,186,,4089294195,179,,4089294197,73,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518520389,524,16,2,53,17,491xixnlsp75o7cr3w2gc1o0z,1,88.5,50,2023-03-11T16:44:00.435Z,2023-03-14T16:41:42Z,4089298477,9,,4089298497,231,50,4089298503,281,egf4oc47whxf2hmrjjddvtxbd,4089298489,390,428610,4089298481,79,,4089298507,282,1981,4089298493,230,99.5,4089293857,56,Center,3zkqv88qpc3tm22pex5qfillh,Antunes,,4089298491,458,4095248111,396,48.4,4089293855,17,4098071897,178,,,4089294657,374,4089298483,102,4089298745,353,377,4095248109,395,99.3,4089298501,280,4089294665,375,53:17.452,4089298487,214,2023-03-11 16:44:00.004,,49.1,PENALTY_WON,,4089294653,72,4089298485,103,26.6
2518522811,378,1,2,54,25,cmbqc74mshg77ra7mywec2a6b,1,49.9,50.8,2023-03-11T16:45:07.636Z,2023-03-14T16:41:47Z,4089306941,212,12.9,4089306939,141,33.6,4098071993,178,,4095248587,189,,4089306937,140,44.8,4089306935,56,Back,4089306943,213,4.3,4089306945,279,G,2vsfek9vs6zdvueb4v23vrj6d,W. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518522907,379,1,2,54,28,cmbqc74mshg77ra7mywec2a6b,0,44.7,32.9,2023-03-11T16:45:10.779Z,2023-03-14T16:41:51Z,4089307523,213,6.0,4089307519,141,23.0,4098072127,178,,4089307515,56,Center,4089307517,140,65.9,4089307521,212,23.3,4089307513,155,,,,,3qbeypoqvj93wzbbqd1upx7f9,Ygor Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518522827,525,1,2,54,29,491xixnlsp75o7cr3w2gc1o0z,0,30.4,92.1,2023-03-11T16:45:12.527Z,2023-03-14T16:42:01Z,4089307079,213,6.2,4089307071,141,91.2,4098072309,388,,4089307069,140,39.8,4089307065,3,,4089307067,56,Back,4089307075,212,9.9,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518522975,380,1,2,54,31,cmbqc74mshg77ra7mywec2a6b,0,63.7,25.2,2023-03-11T16:45:14.067Z,2023-03-14T16:42:06Z,4089307883,141,34.6,4089307879,140,63.7,4089307885,212,6.4,4089307889,213,1.6,4089307875,56,Center,4098072435,178,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518522925,526,49,2,54,33,491xixnlsp75o7cr3w2gc1o0z,1,43.3,64,2023-03-11T16:45:16.144Z,2023-03-14T16:42:13Z,,,,,,,,,,,,,,,,,,,,,,,,,7jso6ijfblfqjfvfh09wt5g5,Luíz Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518523003,527,1,2,54,33,491xixnlsp75o7cr3w2gc1o0z,1,43.3,64,2023-03-11T16:45:16.157Z,2023-03-14T16:42:17Z,4089308079,141,64.2,4089308083,213,0.0,4089308081,212,10.8,4098072629,178,,4089308077,140,53.6,4089308075,56,Center,,,,,,,7jso6ijfblfqjfvfh09wt5g5,Luíz Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518523015,528,61,2,54,34,491xixnlsp75o7cr3w2gc1o0z,0,53.6,64.2,2023-03-11T16:45:16.696Z,2023-03-14T16:42:27Z,4098072715,178,,4089308125,56,Center,,,,,,,,,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518523131,381,49,2,54,35,cmbqc74mshg77ra7mywec2a6b,1,42.2,21.5,2023-03-11T16:45:18.085Z,2023-03-14T16:42:33Z,,,,,,,,,,,,,,,,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518523213,382,1,2,54,35,cmbqc74mshg77ra7mywec2a6b,1,42.2,21.5,2023-03-11T16:45:18.118Z,2023-03-14T16:42:36Z,4089309171,1,,4089309153,141,46.5,4089309149,56,Back,4089309159,212,34.3,4098072835,178,,4089309151,140,13.8,4089309165,213,2.6,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518523501,383,1,2,54,47,cmbqc74mshg77ra7mywec2a6b,0,24.3,49.6,2023-03-11T16:45:29.942Z,2023-03-14T16:42:40Z,4098072869,178,,4089310723,213,1.1,4089310725,1,,4089310719,212,40.8,4089310707,56,Back,4089310711,140,43.3,4089310705,155,,4089310715,141,100.0,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518523517,384,5,2,54,51,cmbqc74mshg77ra7mywec2a6b,0,42.8,102,2023-03-11T16:45:34.514Z,2023-03-14T16:42:44Z,4089310793,347,,4089310791,56,Back,4089312579,233,529,,,,,,,,,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518523831,529,5,2,54,51,491xixnlsp75o7cr3w2gc1o0z,1,57.2,-2,2023-03-11T16:45:34.514Z,2023-03-14T16:42:43Z,4089312477,233,384,4089312405,56,Right,4089312407,347,,,,,,,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518523885,530,1,2,54,58,491xixnlsp75o7cr3w2gc1o0z,1,53.8,0,2023-03-11T16:45:40.735Z,2023-03-14T16:42:48Z,4089312727,212,16.6,4089312711,56,Back,4089312777,189,,4089312719,141,12.9,4089312707,107,,4089312715,140,40.7,4089312731,213,2.5,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518523917,531,1,2,55,1,491xixnlsp75o7cr3w2gc1o0z,1,40.7,12.9,2023-03-11T16:45:43.613Z,2023-03-14T16:42:52Z,4089312887,212,14.3,4089312885,141,33.9,4089312883,140,42.0,4098073003,178,,4089312889,213,1.5,4089312881,56,Back,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518523949,532,1,2,55,2,491xixnlsp75o7cr3w2gc1o0z,1,42,33.9,2023-03-11T16:45:45.109Z,2023-03-14T16:42:56Z,4089313037,140,34.2,4089313027,56,Back,4089313057,213,3.8,4089313041,141,25.2,4098073063,178,,4089313049,212,10.1,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518524009,533,1,2,55,4,491xixnlsp75o7cr3w2gc1o0z,0,34.2,23.7,2023-03-11T16:45:46.753Z,2023-03-14T16:43:00Z,4089313385,140,56.2,4089313387,141,26.2,4098073099,178,,4089313383,56,Center,4089313391,213,0.1,4089313389,212,23.2,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518525499,392,49,2,55,5,cmbqc74mshg77ra7mywec2a6b,1,41.6,72.6,2023-03-11T16:45:48.405Z,2023-03-14T16:43:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518524185,385,1,2,55,5,cmbqc74mshg77ra7mywec2a6b,0,33.5,70.7,2023-03-11T16:45:48.453Z,2023-03-14T16:43:06Z,4098073199,178,,4089314267,212,12.7,4089314259,140,45.6,4089314263,141,70.1,4089314257,56,Back,4089314269,213,6.3,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518524075,534,8,2,55,6,491xixnlsp75o7cr3w2gc1o0z,1,52.6,25.3,2023-03-11T16:45:48.798Z,2023-03-14T16:43:11Z,4089313735,56,Center,4095249775,383,,4098073319,178,,,,,,,,,,,,,,,,,7jso6ijfblfqjfvfh09wt5g5,Luíz Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518525667,543,49,2,55,8,491xixnlsp75o7cr3w2gc1o0z,1,53.2,31,2023-03-11T16:45:50.670Z,2023-03-14T16:43:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7jso6ijfblfqjfvfh09wt5g5,Luíz Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518524317,535,1,2,55,10,491xixnlsp75o7cr3w2gc1o0z,1,46.7,56.3,2023-03-11T16:45:53.114Z,2023-03-14T16:43:20Z,4089314963,141,91.5,4089314965,212,24.2,4098073441,178,,4089314967,213,1.7,4089314959,56,Back,4089314961,140,43.0,,,,,,,7jso6ijfblfqjfvfh09wt5g5,Luíz Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518524367,536,1,2,55,13,491xixnlsp75o7cr3w2gc1o0z,0,41.4,94.8,2023-03-11T16:45:56.111Z,2023-03-14T16:43:24Z,4089315245,155,,4089315247,56,Back,4089315259,213,6.2,4089315251,141,93.8,4098073485,178,,4089315255,212,6.2,4089315249,140,47.3,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518524399,386,61,2,55,13,cmbqc74mshg77ra7mywec2a6b,1,62.4,4.6,2023-03-11T16:45:56.254Z,2023-03-14T16:43:33Z,4089315465,56,Right,4098073649,178,,,,,,,,,,,,,,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518524425,387,5,2,55,15,cmbqc74mshg77ra7mywec2a6b,0,50,-1.5,2023-03-11T16:45:57.617Z,2023-03-14T16:44:00Z,4089315575,347,,4089317457,233,537,4089315571,56,Right,,,,,,,,,,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
