id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2532021575,389,1,2,45,45,alyavx3ad35bp1xuwmqk7sgev,1,34.4,43.6,2023-04-10T20:23:41.663Z,2023-04-10T20:23:44Z,4181739547,140,34.7,4181739553,213,4.7,4181739549,141,28.4,4181739545,56,Back,4181739551,212,10.3,,,,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532021593,390,1,2,45,47,alyavx3ad35bp1xuwmqk7sgev,1,34.4,20.5,2023-04-10T20:23:44.287Z,2023-04-10T20:23:47Z,4181739681,213,6.1,4181739677,141,14.8,4181739673,56,Right,4181739679,212,27.2,4181739675,140,60.0,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532021635,391,1,2,45,50,alyavx3ad35bp1xuwmqk7sgev,0,60.1,17.9,2023-04-10T20:23:46.928Z,2023-04-10T20:23:50Z,4181739883,140,85.0,4181739887,212,31.8,4181739885,141,44.5,4181739889,213,0.6,4181739879,56,Center,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532021645,497,52,2,45,55,bwt8yfk8rkcwiwyr0mopd7wqd,1,14.3,55.4,2023-04-10T20:23:51.669Z,2023-04-10T20:23:51Z,,,,,,,,,,,,,,,,,,,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532021687,498,1,2,45,56,bwt8yfk8rkcwiwyr0mopd7wqd,1,14.3,55.4,2023-04-10T20:23:53.286Z,2023-04-10T20:23:55Z,4181740183,212,11.7,4181740185,213,6.1,4181740179,140,25.3,4181740177,56,Back,4181740181,141,52.4,4181740175,123,,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532021721,499,1,2,45,59,bwt8yfk8rkcwiwyr0mopd7wqd,1,26.1,48.4,2023-04-10T20:23:55.846Z,2023-04-10T20:23:58Z,4181740335,212,27.9,4181740337,213,5.0,4181740333,141,8.5,4181740329,56,Back,4181740331,140,32.4,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532021767,500,1,2,46,1,bwt8yfk8rkcwiwyr0mopd7wqd,1,32.8,5.9,2023-04-10T20:23:57.974Z,2023-04-10T20:24:02Z,4181740567,56,Back,4181740571,141,36.0,4181740573,212,22.6,4181740569,140,41.9,4181740575,213,1.1,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532021777,501,1,2,46,6,bwt8yfk8rkcwiwyr0mopd7wqd,1,43.1,35.4,2023-04-10T20:24:02.358Z,2023-04-10T20:24:42Z,4181740649,212,23.3,4181740645,140,30.6,4181740651,213,2.2,4181740647,141,63.7,4181740643,56,Back,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532021799,502,1,2,46,8,bwt8yfk8rkcwiwyr0mopd7wqd,1,30.4,71.8,2023-04-10T20:24:05.285Z,2023-04-10T20:24:07Z,4181740839,140,36.5,4181740841,141,95.6,4181740845,213,1.2,4181740843,212,17.4,4181740837,56,Back,,,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532021817,503,1,2,46,10,bwt8yfk8rkcwiwyr0mopd7wqd,1,36.5,95.6,2023-04-10T20:24:06.902Z,2023-04-10T20:24:08Z,4181740971,212,28.1,4181740967,140,56.6,4181740973,213,5.6,4181740969,141,68.4,4181740965,56,Center,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532021851,504,1,2,46,12,bwt8yfk8rkcwiwyr0mopd7wqd,0,56.6,68.4,2023-04-10T20:24:08.630Z,2023-04-10T20:24:10Z,4181741231,213,1.1,4181741229,212,24.2,4181741197,155,,4181741225,140,67.0,4181741223,56,Left,4181741227,141,100.0,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532021857,392,5,2,46,13,alyavx3ad35bp1xuwmqk7sgev,1,31.6,-0.6,2023-04-10T20:24:10.160Z,2023-04-10T20:24:11Z,4181741265,233,505,4181741257,56,Back,4181741261,347,,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532021853,505,5,2,46,13,bwt8yfk8rkcwiwyr0mopd7wqd,0,68.4,100.6,2023-04-10T20:24:10.160Z,2023-04-10T20:33:29Z,4181741303,233,392,4181741233,56,Left,4181741235,347,,,,,,,,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532022011,393,1,2,46,28,alyavx3ad35bp1xuwmqk7sgev,0,27.4,0,2023-04-10T20:24:24.544Z,2023-04-10T20:24:26Z,4181742183,212,14.9,4181742181,141,9.4,4181742177,56,Back,4181742179,140,39.8,4181742175,107,,4181742185,213,0.5,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532022013,506,8,2,46,29,bwt8yfk8rkcwiwyr0mopd7wqd,1,53.6,84.1,2023-04-10T20:24:26.325Z,2023-04-10T20:24:26Z,4181742187,56,Left,,,,,,,,,,,,,,,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532022041,507,1,2,46,32,bwt8yfk8rkcwiwyr0mopd7wqd,1,69.7,86.5,2023-04-10T20:24:28.390Z,2023-04-10T20:24:29Z,4181742361,140,64.3,4181742365,212,6.3,4181742359,56,Left,4181742367,213,2.7,4181742363,141,90.6,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532022045,508,49,2,46,33,bwt8yfk8rkcwiwyr0mopd7wqd,1,64.2,90.8,2023-04-10T20:24:29.431Z,2023-04-10T20:24:29Z,,,,,,,,,,,,,,,,,,,,,,,,,c3byjg1gw75b6wz0wz0bjwij9,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532022065,509,1,2,46,33,bwt8yfk8rkcwiwyr0mopd7wqd,1,64.3,90.8,2023-04-10T20:24:29.621Z,2023-04-10T20:24:32Z,4181742487,56,Left,4181742491,141,92.4,4181742495,212,7.2,4181742499,213,0.2,4181742489,140,71.1,,,,,,,,,,c3byjg1gw75b6wz0wz0bjwij9,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532022071,510,4,2,46,35,bwt8yfk8rkcwiwyr0mopd7wqd,1,69.6,94.6,2023-04-10T20:24:31.397Z,2023-04-10T20:24:33Z,4181742511,152,,4181742509,56,Left,4181742601,233,394,4181742513,265,,4181742507,13,,4181742515,286,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532022083,394,4,2,46,35,alyavx3ad35bp1xuwmqk7sgev,0,30.4,5.4,2023-04-10T20:24:31.398Z,2023-04-10T20:24:33Z,4181742575,285,,4181742613,233,510,4181742569,56,Back,4181742571,152,,4181742567,13,,4181742573,265,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532022231,511,1,2,46,51,bwt8yfk8rkcwiwyr0mopd7wqd,1,70.8,92.7,2023-04-10T20:24:47.413Z,2023-04-10T20:27:14Z,4181743515,56,Left,4181743513,152,,4181743523,213,5.9,4181743517,140,91.8,4181743519,141,80.0,4181743521,212,23.7,4181752155,189,,4181743511,5,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532022239,512,1,2,46,52,bwt8yfk8rkcwiwyr0mopd7wqd,0,91.8,80,2023-04-10T20:24:48.726Z,2023-04-10T20:24:49Z,4181743565,2,,4181743571,140,92.5,4181743575,212,18.6,4181743569,56,Center,4181743577,213,4.8,4181743573,141,52.7,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532022253,395,12,2,46,53,alyavx3ad35bp1xuwmqk7sgev,1,9,43.3,2023-04-10T20:24:49.823Z,2023-04-10T20:24:50Z,4181743687,213,4.7,4181743671,56,Back,4181743683,212,20.4,4181743675,140,9.7,4181743679,141,13.3,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532022275,396,1,2,46,54,alyavx3ad35bp1xuwmqk7sgev,0,9.7,13.3,2023-04-10T20:24:50.815Z,2023-04-10T20:24:52Z,4181743837,212,11.1,4181743829,3,,4181743833,140,20.1,4181743835,141,16.3,4181743831,56,Back,4181743839,213,0.2,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532022309,513,50,2,46,57,bwt8yfk8rkcwiwyr0mopd7wqd,1,74.1,86.9,2023-04-10T20:24:54.319Z,2023-04-10T20:24:56Z,4181744069,286,,4181744067,56,Left,4181744227,233,397,,,,,,,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532022329,397,7,2,46,57,alyavx3ad35bp1xuwmqk7sgev,1,25.9,13.1,2023-04-10T20:24:54.320Z,2023-04-10T20:24:58Z,4181744163,56,Back,4181744165,285,,4181744189,233,513,,,,,,,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532022345,398,5,2,46,59,alyavx3ad35bp1xuwmqk7sgev,0,25.6,-0.6,2023-04-10T20:24:55.685Z,2023-04-10T20:33:30Z,4181744969,233,514,4181744239,56,Back,4181744241,347,,,,,,,,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532022473,514,5,2,46,59,bwt8yfk8rkcwiwyr0mopd7wqd,1,74.4,100.6,2023-04-10T20:24:55.685Z,2023-04-10T20:25:06Z,4181744939,56,Left,4181744947,233,398,4181744941,347,,,,,,,,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532022507,515,1,2,47,10,bwt8yfk8rkcwiwyr0mopd7wqd,1,76.7,100,2023-04-10T20:25:06.870Z,2023-04-10T20:25:10Z,4181745147,56,Left,4181745155,213,6.0,4181745145,107,,4181745153,212,15.2,4181745149,140,90.6,4181745151,141,94.7,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532022509,516,3,2,47,13,bwt8yfk8rkcwiwyr0mopd7wqd,0,86.8,95.2,2023-04-10T20:25:09.845Z,2023-04-10T20:25:12Z,4181745279,233,399,4181745161,286,,4181745159,56,Left,,,,,,,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532022523,399,7,2,47,13,alyavx3ad35bp1xuwmqk7sgev,1,13.2,4.8,2023-04-10T20:25:09.846Z,2023-04-10T20:25:12Z,4181745225,285,,4181745263,233,516,4181745221,56,Back,,,,,,,,,,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532022529,400,49,2,47,15,alyavx3ad35bp1xuwmqk7sgev,1,16.2,4.4,2023-04-10T20:25:11.919Z,2023-04-10T20:25:12Z,,,,,,,,,,,,,,,,,,,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532022551,401,1,2,47,15,alyavx3ad35bp1xuwmqk7sgev,1,16.2,4.4,2023-04-10T20:25:12.063Z,2023-04-10T20:25:14Z,4181745357,56,Back,4181745361,141,19.0,4181745363,212,21.5,4181745359,140,34.4,4181745365,213,0.5,,,,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532022559,402,1,2,47,17,alyavx3ad35bp1xuwmqk7sgev,1,34.4,19.1,2023-04-10T20:25:13.871Z,2023-04-10T20:25:14Z,4181745409,141,14.6,4181745405,56,Back,4181745411,212,4.0,4181745413,213,4.0,4181745407,140,31.9,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532022569,403,1,2,47,18,alyavx3ad35bp1xuwmqk7sgev,0,31.9,14.6,2023-04-10T20:25:14.446Z,2023-04-10T20:25:14Z,4181745455,212,12.6,4181745449,56,Back,4181745453,141,33.1,4181745451,140,31.0,4181745457,213,1.6,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532022603,517,1,2,47,19,bwt8yfk8rkcwiwyr0mopd7wqd,1,73.2,58.7,2023-04-10T20:25:16.021Z,2023-04-10T21:13:31Z,4181745669,140,72.6,4181745675,213,1.7,4181745673,212,3.7,4181745667,56,Center,4181745671,141,64.0,,,,,,,,,,c3byjg1gw75b6wz0wz0bjwij9,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532022613,518,61,2,47,20,bwt8yfk8rkcwiwyr0mopd7wqd,0,73,63.6,2023-04-10T20:25:17.333Z,2023-04-10T21:13:46Z,4181745713,56,Center,,,,,,,,,,,,,,,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532022623,404,1,2,47,22,alyavx3ad35bp1xuwmqk7sgev,1,24.6,31.6,2023-04-10T20:25:18.698Z,2023-04-10T20:25:50Z,4181747679,212,5.6,4181747675,140,19.9,4181745777,56,Back,4181747681,213,2.6,4181747677,141,35.5,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532022637,405,49,2,47,23,alyavx3ad35bp1xuwmqk7sgev,1,21.3,31.6,2023-04-10T20:25:20.192Z,2023-04-10T20:25:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532022641,406,1,2,47,23,alyavx3ad35bp1xuwmqk7sgev,0,21.3,31.6,2023-04-10T20:25:20.271Z,2023-04-10T20:25:56Z,4181745893,157,,4181745897,140,34.6,4181745901,212,24.4,4181745895,56,Back,4181745907,1,,4181745903,213,1.0,4181745899,141,61.1,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532022669,519,49,2,47,27,bwt8yfk8rkcwiwyr0mopd7wqd,1,71.5,31.6,2023-04-10T20:25:23.541Z,2023-04-10T21:13:48Z,,,,,,,,,,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532022741,520,1,2,47,28,bwt8yfk8rkcwiwyr0mopd7wqd,0,71.5,31.6,2023-04-10T20:25:25.239Z,2023-04-10T20:25:30Z,4181746487,213,5.8,4181746483,141,9.4,4181746479,56,Right,4181746485,212,34.6,4181746481,140,100.0,4181746477,157,,4181746489,1,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532023065,414,5,2,47,34,alyavx3ad35bp1xuwmqk7sgev,1,-0.9,79.8,2023-04-10T20:25:30.382Z,2023-04-10T20:33:30Z,4181748293,56,Back,4181748433,233,521,4181748295,346,,,,,,,,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532022745,521,5,2,47,34,bwt8yfk8rkcwiwyr0mopd7wqd,0,100.9,20.2,2023-04-10T20:25:30.382Z,2023-04-10T20:26:05Z,4181746509,56,Right,4181748487,233,414,4181746511,346,,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532022771,407,1,2,47,35,alyavx3ad35bp1xuwmqk7sgev,1,3.3,56.5,2023-04-10T20:25:31.831Z,2023-04-10T20:39:53Z,4181746653,212,42.7,4181746647,56,Back,4181748651,237,,4181748649,124,,4181746655,213,0.3,4181746649,140,42.2,4181746651,141,74.8,4181754477,1,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,4181748817,189,,,,,,,,,,,,,,,,,,,,,,,,,,
2532022787,410,61,2,47,36,alyavx3ad35bp1xuwmqk7sgev,0,39.7,68.3,2023-04-10T20:25:32.487Z,2023-04-10T20:40:01Z,4181746749,56,Back,,,,,,,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532022769,522,49,2,47,37,bwt8yfk8rkcwiwyr0mopd7wqd,1,57.8,27.3,2023-04-10T20:25:33.350Z,2023-04-10T20:25:33Z,,,,,,,,,,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532022777,408,43,2,47,37,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-04-10T20:25:33.615Z,2023-04-10T20:27:54Z,4181746691,140,39.7,4181754523,144,1,4181746703,213,6.2,4181746695,141,68.1,4181746699,212,18.6,4181746689,56,Back,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532022779,409,43,2,47,38,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-04-10T20:25:34.591Z,2023-04-10T20:25:38Z,4181746707,56,Back,4181746931,144,8,,,,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532022783,523,1,2,47,38,bwt8yfk8rkcwiwyr0mopd7wqd,0,58.6,28.9,2023-04-10T20:25:34.782Z,2023-04-10T20:39:58Z,4181746717,141,52.2,4181746713,56,Center,4181746721,213,0.7,4181746715,140,75.1,4181746719,212,23.5,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532022805,411,8,2,47,40,alyavx3ad35bp1xuwmqk7sgev,1,29.3,60.6,2023-04-10T20:25:36.878Z,2023-04-10T20:25:37Z,4181746861,56,Back,,,,,,,,,,,,,,,,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532022837,524,1,2,47,40,bwt8yfk8rkcwiwyr0mopd7wqd,1,68.4,37.4,2023-04-10T20:25:37.061Z,2023-04-10T20:25:40Z,4181747045,141,10.7,4181747049,213,4.6,4181747041,56,Right,4181747047,212,18.3,4181747043,140,66.4,,,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532022853,412,45,2,47,44,alyavx3ad35bp1xuwmqk7sgev,0,30.3,87.6,2023-04-10T20:25:40.549Z,2023-04-10T20:25:42Z,4181747119,56,Back,4181747127,285,,4181747193,233,525,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532022861,525,3,2,47,44,bwt8yfk8rkcwiwyr0mopd7wqd,1,69.7,12.4,2023-04-10T20:25:40.549Z,2023-04-10T20:25:42Z,4181747169,56,Right,4181747185,233,412,4181747171,286,,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532022913,526,1,2,47,47,bwt8yfk8rkcwiwyr0mopd7wqd,1,77.2,8.3,2023-04-10T20:25:43.397Z,2023-04-10T20:26:07Z,4181747435,213,1.1,4181748591,154,,4181747433,212,31.7,4181747429,140,92.1,4181747423,2,,4181748589,210,13,4181747427,56,Center,4181747431,141,48.8,4aubucuhe6ic3osisrw73xe51,Carraça,1,4181747425,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2532022919,527,13,2,47,49,bwt8yfk8rkcwiwyr0mopd7wqd,1,92.8,49.7,2023-04-10T20:25:45.990Z,2023-04-10T20:26:07Z,4181748637,103,33.3,4181748645,231,49.3,4181748635,102,40.5,4181748625,75,,4181748641,328,,4181748631,55,526,4181747461,56,Center,4181748627,29,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,4181747457,22,,4181748629,154,4181747459,17,,4181748643,230,4181748639,214,,4181748623,15,,,,,98.9,,,,,,,,
2532022887,413,5,2,47,50,alyavx3ad35bp1xuwmqk7sgev,1,-1.4,59.4,2023-04-10T20:25:46.671Z,2023-04-10T20:28:02Z,4181747287,56,Back,4181747555,233,528,4181747289,346,,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532022927,528,5,2,47,50,bwt8yfk8rkcwiwyr0mopd7wqd,0,101.4,40.6,2023-04-10T20:25:46.671Z,2023-04-10T20:33:30Z,4181747573,233,413,4181747513,56,Center,4181747515,346,,,,,,,,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532023273,415,1,2,48,23,alyavx3ad35bp1xuwmqk7sgev,0,4.2,52.7,2023-04-10T20:26:20.142Z,2023-04-10T20:26:23Z,4181749469,74,,4181749455,155,,4181749453,124,,4181749461,141,57.0,4181749457,56,Center,4181749465,213,0.0,4181749459,140,65.1,4181749467,1,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,4181749463,212,64.0,,,,,,,,,,,,,,,,,,,,,,,,,
2532023289,529,1,2,48,27,bwt8yfk8rkcwiwyr0mopd7wqd,0,33.5,36.3,2023-04-10T20:26:23.860Z,2023-04-10T20:26:25Z,4181749547,56,Back,4181749555,213,5.2,4181749549,140,40.5,4181749545,3,,4181749553,212,15.4,4181749551,141,16.4,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532023301,416,1,2,48,29,alyavx3ad35bp1xuwmqk7sgev,0,59.4,75.8,2023-04-10T20:26:25.438Z,2023-04-10T20:26:25Z,4181749625,213,5.8,4181749615,3,,4181749619,140,65.7,4181749621,141,71.1,4181749623,212,7.3,4181749617,56,Center,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532023307,530,49,2,48,29,bwt8yfk8rkcwiwyr0mopd7wqd,1,27.4,28.8,2023-04-10T20:26:26.326Z,2023-04-10T20:26:26Z,,,,,,,,,,,,,,,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532023321,531,1,2,48,30,bwt8yfk8rkcwiwyr0mopd7wqd,0,27.4,28.3,2023-04-10T20:26:26.885Z,2023-04-10T20:26:28Z,4181749711,141,0.0,4181749709,140,55.2,4181749707,56,Right,4181749713,212,35.7,4181749717,1,,4181749705,157,,4181749715,213,5.7,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532023425,417,5,2,48,32,alyavx3ad35bp1xuwmqk7sgev,1,44.2,101.8,2023-04-10T20:26:28.485Z,2023-04-10T20:33:30Z,4181750225,56,Back,4181750277,233,532,4181750227,347,,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532023323,532,5,2,48,32,bwt8yfk8rkcwiwyr0mopd7wqd,0,55.8,-1.8,2023-04-10T20:26:28.485Z,2023-04-10T20:26:39Z,4181749719,56,Right,4181749721,347,,4181750283,233,417,,,,,,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532023437,418,1,2,48,41,alyavx3ad35bp1xuwmqk7sgev,1,50.6,100,2023-04-10T20:26:38.174Z,2023-04-10T20:26:39Z,4181750315,140,56.7,4181750313,56,Left,4181750317,141,95.0,4181750319,212,7.7,4181750321,213,5.7,4181750311,107,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532023451,419,1,2,48,42,alyavx3ad35bp1xuwmqk7sgev,1,56.7,95,2023-04-10T20:26:38.623Z,2023-04-10T20:26:40Z,4181750411,212,6.4,4181750413,213,3.1,4181750407,140,50.6,4181750405,56,Left,4181750409,141,95.6,,,,,,,,,,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532023459,420,3,2,48,44,alyavx3ad35bp1xuwmqk7sgev,1,52.8,94.9,2023-04-10T20:26:40.638Z,2023-04-10T20:26:41Z,4181750483,233,533,4181750453,286,,4181750451,56,Left,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532023463,533,45,2,48,44,bwt8yfk8rkcwiwyr0mopd7wqd,0,47.2,5.1,2023-04-10T20:26:40.638Z,2023-04-10T20:26:42Z,4181750465,285,,4181750495,233,420,4181750463,56,Back,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
