id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,keyPass,qualifier/9/value,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2461189573,330,1,1,47,24,cgvbluoerzbzcr7aaxge3wkcv,0,99.5,0.5,2022-09-17T15:19:40.100Z,2022-09-20T07:08:18Z,3786539977,6,,3786539975,2,,3786539983,56,Center,3786539991,213,1.9,3786539989,212,32.8,3786539993,1,,3786539981,224,,3786539979,155,,e6ztipndwfp33c6j7yebsyx91,Guga,3786539985,140,3793893347,20,3794397195,178,3786539987,141,,,,,,90.4,,,,,46.6,,,,,,,,,,,,,,,,,,,,,,
2461189643,398,44,1,47,25,bwt8yfk8rkcwiwyr0mopd7wqd,1,8.9,50.4,2022-09-17T15:19:41.477Z,2022-09-20T08:09:43Z,3786540461,233,331,3786540435,56,Back,3786540437,285,,,,,,,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461189601,331,44,1,47,25,cgvbluoerzbzcr7aaxge3wkcv,0,91.1,49.6,2022-09-17T15:19:41.478Z,2022-09-20T07:08:23Z,3786540171,286,,3786540165,56,Center,3786540515,233,398,,,,,,,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461189675,399,12,1,47,26,bwt8yfk8rkcwiwyr0mopd7wqd,1,8.3,48.1,2022-09-17T15:19:41.544Z,2022-09-20T08:09:44Z,3786540577,141,66.3,3786540579,212,18.9,3786540581,213,0.7,3794397333,388,,3786540573,56,Back,3786540601,15,,3786540575,140,21.9,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462707221,1505,83,1,47,29,bwt8yfk8rkcwiwyr0mopd7wqd,1,28,68.5,2022-09-17T15:19:44.853Z,2022-09-20T10:12:02Z,3794661099,399,437803,,,,,,,,,,,,,,,,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461189719,332,1,1,47,29,cgvbluoerzbzcr7aaxge3wkcv,0,72,25.2,2022-09-17T15:19:44.885Z,2022-09-20T07:09:24Z,3786540809,141,22.5,3786540799,56,Center,3786540803,140,74.1,3786540821,213,5.6,3786540815,212,2.9,3794398411,178,,,,,,,,c38u6t2mr5f441tcuxlwpulpm,Miguel Baeza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461189793,400,61,1,47,30,bwt8yfk8rkcwiwyr0mopd7wqd,0,31.3,81.7,2022-09-17T15:19:46.349Z,2022-09-20T07:09:30Z,3794398491,178,,3786541111,56,Back,,,,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462707289,1024,43,1,47,30,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-09-17T15:19:46.366Z,2022-09-20T10:12:26Z,3794661861,144,82,3794661449,178,0,,,,,,,,,,,,,,,,,,,c38u6t2mr5f441tcuxlwpulpm,Miguel Baeza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461189901,333,3,1,47,31,cgvbluoerzbzcr7aaxge3wkcv,1,72,14,2022-09-17T15:19:46.995Z,2022-09-20T07:09:39Z,3786541749,286,,3794398643,178,,3786541745,56,Right,3786541917,233,401,3793893977,464,,,,,,,,,,,c38u6t2mr5f441tcuxlwpulpm,Miguel Baeza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461189823,401,45,1,47,31,bwt8yfk8rkcwiwyr0mopd7wqd,0,28,86,2022-09-17T15:19:46.995Z,2022-09-20T07:09:39Z,3786541961,233,333,3786541279,285,,3786541277,56,Back,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461189915,334,1,1,47,35,cgvbluoerzbzcr7aaxge3wkcv,0,86.2,3.5,2022-09-17T15:19:51.037Z,2022-09-20T07:09:55Z,3786541833,56,Right,3786541851,213,0.6,3786541837,140,87.4,3794398977,178,,3786541843,141,4.9,3786542375,236,,3786541845,212,1.6,3786542381,286,,c38u6t2mr5f441tcuxlwpulpm,Miguel Baeza,3786542377,233,,,,,,,,,,,,402,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461190005,402,74,1,47,35,bwt8yfk8rkcwiwyr0mopd7wqd,1,18.3,92.7,2022-09-17T15:19:51.203Z,2022-09-20T07:10:02Z,3794399155,178,,3786542289,56,Back,3786542503,233,334,3786542295,285,,,,,,,,,,,,,,1lisq580zw4yfk6id6f1dwr56,Danilo Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461190055,403,49,1,47,37,bwt8yfk8rkcwiwyr0mopd7wqd,1,23.8,94.1,2022-09-17T15:19:53.114Z,2022-09-20T07:10:10Z,,,,,,,,,,,,,,,,,,,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462707691,1032,83,1,47,37,cgvbluoerzbzcr7aaxge3wkcv,1,79.3,5.3,2022-09-17T15:19:53.397Z,2022-09-20T10:13:15Z,3794663571,399,90130,,,,,,,,,,,,,,,,,,,,,,c38u6t2mr5f441tcuxlwpulpm,Miguel Baeza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462707773,1033,83,1,47,39,cgvbluoerzbzcr7aaxge3wkcv,1,79.6,5.2,2022-09-17T15:19:55.027Z,2022-09-20T10:13:27Z,3794664013,399,90130,,,,,,,,,,,,,,,,,,,,,,c38u6t2mr5f441tcuxlwpulpm,Miguel Baeza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461190173,404,1,1,47,41,bwt8yfk8rkcwiwyr0mopd7wqd,0,22,93.6,2022-09-17T15:19:56.954Z,2022-09-20T07:10:25Z,3786543219,212,13.9,3786543217,141,82.7,3794399599,178,,3786543221,213,5.7,3786543213,56,Back,3786543215,140,33.2,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461190227,336,1,1,47,42,cgvbluoerzbzcr7aaxge3wkcv,0,62.9,17.7,2022-09-17T15:19:57.807Z,2022-09-20T07:10:37Z,3794399807,178,,3786543459,213,0.1,3786543457,212,6.2,3786543451,56,Right,3786543455,141,18.8,3786543453,140,68.8,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461190195,335,43,1,47,42,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-09-17T15:19:58.079Z,2022-09-17T15:20:00Z,3786543857,144,49,,,,,,,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461190319,405,1,1,47,43,bwt8yfk8rkcwiwyr0mopd7wqd,0,27.1,83.1,2022-09-17T15:19:58.942Z,2022-09-20T07:10:50Z,3786544051,212,20.6,3786544049,141,100.0,3786544047,140,42.7,3786544053,213,0.6,3794400077,178,,3786544045,56,Back,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461190843,337,5,1,47,45,cgvbluoerzbzcr7aaxge3wkcv,1,58.4,-0.9,2022-09-17T15:20:00.555Z,2022-09-20T07:10:59Z,3786546889,347,,3786546931,233,406,3786546887,56,Right,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461190327,406,5,1,47,45,bwt8yfk8rkcwiwyr0mopd7wqd,0,41.6,100.9,2022-09-17T15:20:00.555Z,2022-09-20T07:10:59Z,3786544109,347,,3786544107,56,Back,3786546999,233,337,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461190985,338,1,1,48,2,cgvbluoerzbzcr7aaxge3wkcv,1,62.6,0,2022-09-17T15:20:17.811Z,2022-09-20T07:11:04Z,3786547661,107,,3786547671,213,0.3,3786547663,56,Right,3786547665,140,82.2,3786547669,212,21.7,3786547673,1,,3786547667,141,8.1,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461191003,339,1,1,48,3,cgvbluoerzbzcr7aaxge3wkcv,0,82.3,6,2022-09-17T15:20:19.410Z,2022-09-20T07:11:15Z,3793894339,213,1.4,3786547757,56,Right,3793894337,212,7.9,3793894333,140,83.9,3793894335,141,17.4,3794400631,178,,3793894331,3,,,,,433k61rvy0ay7lcsyxd918r8p,A. Yakubu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461191045,407,1,1,48,5,bwt8yfk8rkcwiwyr0mopd7wqd,0,15.7,84.2,2022-09-17T15:20:20.885Z,2022-09-20T07:11:29Z,3786547971,140,26.9,3786547967,3,,3786547973,141,79.1,3786547969,56,Back,3794400849,178,,3786547977,212,12.3,3786547981,213,6.0,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461191209,340,1,1,48,7,cgvbluoerzbzcr7aaxge3wkcv,1,68,20.9,2022-09-17T15:20:22.850Z,2022-09-20T07:11:37Z,3786548851,56,Center,3786548857,212,7.6,3786548859,213,0.6,3786548849,3,,3786548853,140,73.9,3786548855,141,27.5,3794401105,388,,,,,4agmh5fbf826bjrxtg3mw5at,A. Oudrhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461191245,341,1,1,48,12,cgvbluoerzbzcr7aaxge3wkcv,1,89,18.1,2022-09-17T15:20:28.302Z,2022-09-20T07:11:43Z,3786549093,56,Right,3786549095,140,89.5,3786549101,213,4.8,3786549099,212,7.9,3794401217,178,,3786549097,141,6.5,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461191347,342,1,1,48,14,cgvbluoerzbzcr7aaxge3wkcv,1,89.5,6.5,2022-09-17T15:20:29.537Z,2022-09-20T07:11:52Z,3786549557,141,7.6,3786549559,212,14.3,3786549545,56,Right,3794401345,178,,3786549561,213,3.1,3786549551,140,75.9,,,,,,,433k61rvy0ay7lcsyxd918r8p,A. Yakubu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461191491,343,1,1,48,17,cgvbluoerzbzcr7aaxge3wkcv,1,74.8,11.7,2022-09-17T15:20:32.960Z,2022-09-20T07:12:19Z,3793894575,223,,3786550431,155,,3786550449,1,,3793894577,72,,3786550435,56,Center,3786561337,22,,3786561335,154,,3786550445,212,40.8,c38u6t2mr5f441tcuxlwpulpm,Miguel Baeza,3786550447,213,3794401515,178,3786550441,141,3786550427,2,3786561333,210,3786550439,140,93.2,1.1,,,16,64.6,,,,,,,,,,1,,,,,,,,,,,,,
2461191503,344,16,1,48,19,cgvbluoerzbzcr7aaxge3wkcv,1,95.3,59,2022-09-17T15:20:35.384Z,2022-09-20T07:12:20Z,3786561493,103,33.5,3793894891,396,51.6,3786561481,79,,3786550533,22,,3786554555,375,48:19.446,3786561501,230,99.3,3786561499,328,,3793894889,395,99.1,e6ztipndwfp33c6j7yebsyx91,Guga,3786561487,55,3786561497,108,3786554547,61,3794401787,178,3786561483,29,3786561491,102,50.0,343,,,,,,3786561503,231,3786550541,56,3786561485,154,,Center,,53.2,3786554551,374,2022-09-17 16:20:34.933,3786561495,214,3786554545,72,,,,,
2461194421,408,1,1,49,49,bwt8yfk8rkcwiwyr0mopd7wqd,1,50.1,50.1,2022-09-17T15:22:05.057Z,2022-09-20T07:12:29Z,3786565979,140,44.1,3786565981,141,49.6,3786565977,56,Back,3786565987,279,G,3794402071,178,,3786565983,212,6.3,3786565985,213,3.2,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461194545,409,1,1,49,52,bwt8yfk8rkcwiwyr0mopd7wqd,1,46.8,46.6,2022-09-17T15:22:08.430Z,2022-09-20T07:12:35Z,3786566669,212,13.2,3786566667,141,34.0,3786566663,56,Center,3786566665,140,56.4,3786566671,213,5.6,3794402157,178,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461194561,410,43,1,49,54,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-09-17T15:22:09.672Z,2022-09-17T15:40:42Z,3786566785,56,Center,3786765309,144,61,,,,,,,,,,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461194625,411,4,1,49,54,bwt8yfk8rkcwiwyr0mopd7wqd,1,56.2,36,2022-09-17T15:22:10.018Z,2022-09-20T07:12:42Z,3786567073,294,,3786567075,56,Center,3786567079,286,,3786567077,152,,3786567071,13,,3786567329,233,345,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461194641,345,4,1,49,54,cgvbluoerzbzcr7aaxge3wkcv,0,43.8,64,2022-09-17T15:22:10.019Z,2022-09-20T07:12:42Z,3786567155,56,Back,3786567161,285,,3786567147,13,,3786567159,152,,3786567151,294,,3794402303,178,,3786567347,233,411,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461195015,412,1,1,50,6,bwt8yfk8rkcwiwyr0mopd7wqd,1,54.7,33.1,2022-09-17T15:22:21.519Z,2022-09-20T07:12:54Z,3786569163,56,Center,3794402487,178,,3786569175,213,1.6,3786569169,141,69.3,3793895337,189,,3786569165,140,53.3,3786569133,5,,3786569173,212,24.7,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,3786569159,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461195033,346,30,1,50,7,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-09-17T15:22:22.571Z,2022-09-20T07:13:09Z,3786569213,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461195047,413,30,1,50,7,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-09-17T15:22:22.571Z,2022-09-20T07:13:09Z,3786569281,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461229447,418,18,2,45,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-09-17T15:39:57.869Z,2022-09-17T15:39:58Z,3786756625,55,419,3786756505,44,Forward,3786756501,42,,3786756509,59,20,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461229453,419,19,2,45,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-09-17T15:39:57.870Z,2022-09-17T15:39:58Z,3786756551,44,Midfielder,3786756539,42,,3786756543,145,11,3786756553,55,418,3786756545,59,17,3786756549,293,1,3786756547,292,6,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461230923,347,32,2,45,0,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-09-17T15:40:38.484Z,2022-09-17T15:40:38Z,3786764613,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461230949,420,32,2,45,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-09-17T15:40:38.484Z,2022-09-19T23:01:43Z,3786764767,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461231051,348,1,2,45,0,cgvbluoerzbzcr7aaxge3wkcv,1,50,50,2022-09-17T15:40:38.516Z,2022-09-20T06:38:10Z,3786765335,56,Back,3786765341,212,14.4,3786765339,141,44.3,3786765337,140,36.8,3786765343,213,3.4,3786765345,279,S,3794367909,178,,,,,433k61rvy0ay7lcsyxd918r8p,A. Yakubu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461231101,349,1,2,45,1,cgvbluoerzbzcr7aaxge3wkcv,1,36.8,44.3,2022-09-17T15:40:40.318Z,2022-09-20T06:38:21Z,3786765635,213,4.3,3786765627,56,Back,3786765633,212,16.6,3786765629,140,30.3,3794368033,178,,3786765631,141,22.0,,,,,,,4agmh5fbf826bjrxtg3mw5at,A. Oudrhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461231305,350,1,2,45,4,cgvbluoerzbzcr7aaxge3wkcv,1,30.3,22,2022-09-17T15:40:43.017Z,2022-09-20T06:38:26Z,3786766769,140,27.8,3786766775,213,1.7,3786766773,212,31.2,3786766771,141,67.7,3794368067,178,,3786766761,56,Back,,,,,,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461231547,351,1,2,45,11,cgvbluoerzbzcr7aaxge3wkcv,1,32.5,78,2022-09-17T15:40:49.657Z,2022-09-20T06:38:32Z,3786768215,155,,3786768225,212,51.5,3786768223,141,5.6,3786768217,196,,3786768229,1,,3786768219,56,Back,3786768227,213,5.0,3786768221,140,47.0,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,3794368109,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462566075,684,3,2,45,15,cgvbluoerzbzcr7aaxge3wkcv,0,46.2,7.5,2022-09-17T15:40:53.680Z,2022-09-20T06:38:41Z,3793897321,467,5awvo9xetmgwxmqfisawqz90q,3794368191,178,,3793897315,56,Back,3793897317,286,,3793897319,465,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461231555,352,4,2,45,16,cgvbluoerzbzcr7aaxge3wkcv,1,50.3,10,2022-09-17T15:40:55.165Z,2022-09-20T06:38:50Z,3786768263,286,,3786768479,233,421,3786784091,294,,3786768255,13,,3786768257,56,Right,3786768259,152,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461231571,421,4,2,45,16,bwt8yfk8rkcwiwyr0mopd7wqd,0,49.7,90,2022-09-17T15:40:55.166Z,2022-09-20T06:38:50Z,3794368267,389,,3786768321,56,Back,3786768543,233,352,3786768329,285,,3786768317,294,,3786768313,13,,3786768325,152,,,,,5awvo9xetmgwxmqfisawqz90q,Kevin Villodres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461231879,353,1,2,45,23,cgvbluoerzbzcr7aaxge3wkcv,1,51.2,9.4,2022-09-17T15:41:02.341Z,2022-09-20T06:39:14Z,3786770113,140,34.3,3786770115,141,41.5,3786770119,213,2.3,3786770117,212,28.1,3786770111,56,Back,3786770105,152,,3786770103,5,,3793897673,189,,degqtleco9n5tlt0yz3q5t9ii,Costinha,3794368535,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461231943,354,1,2,45,27,cgvbluoerzbzcr7aaxge3wkcv,1,34.3,41.5,2022-09-17T15:41:05.805Z,2022-09-20T06:39:26Z,3786770429,141,21.4,3786770433,212,14.4,3786770427,140,38.6,3794368651,178,,3786770425,56,Back,3786770437,213,5.0,,,,,,,8uxdtdynfnmlx0ro5iounze1,Patrick William,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461232071,355,1,2,45,31,cgvbluoerzbzcr7aaxge3wkcv,1,52.7,12.6,2022-09-17T15:41:10.169Z,2022-09-20T06:39:31Z,3794368747,178,,3786771131,56,Right,3786771139,213,6.3,3786771125,155,,3786771137,212,31.2,3786771135,141,11.7,3786771133,140,82.4,,,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461232121,356,1,2,45,35,cgvbluoerzbzcr7aaxge3wkcv,0,91.1,7.1,2022-09-17T15:41:14.297Z,2022-09-20T06:39:37Z,3786771451,141,41.1,3794368843,178,,3786771457,213,1.4,3786771447,56,Center,3786771449,140,95.8,3786771453,212,23.6,,,,,,,433k61rvy0ay7lcsyxd918r8p,A. Yakubu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461232171,422,52,2,45,38,bwt8yfk8rkcwiwyr0mopd7wqd,1,4.5,56.3,2022-09-17T15:41:16.872Z,2022-09-20T06:39:43Z,3793897847,376,,3794368883,178,,,,,,,,,,,,,,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461232291,423,1,2,45,39,bwt8yfk8rkcwiwyr0mopd7wqd,1,7.9,51.5,2022-09-17T15:41:18.151Z,2022-09-20T06:39:56Z,3786772425,140,20.0,3786772423,56,Back,3794368995,178,,3786772427,141,16.4,3786772429,212,27.0,3786772421,123,,3786772431,213,5.2,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461232377,424,1,2,45,44,bwt8yfk8rkcwiwyr0mopd7wqd,1,28.6,10.3,2022-09-17T15:41:23.254Z,2022-09-20T06:40:03Z,3786772935,141,4.3,3786772933,140,54.2,3794369063,178,,3786772937,212,27.2,3786772939,213,6.1,3786772931,56,Right,,,,,,,1lisq580zw4yfk6id6f1dwr56,Danilo Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461232397,425,1,2,45,46,bwt8yfk8rkcwiwyr0mopd7wqd,0,54.2,4.3,2022-09-17T15:41:24.687Z,2022-09-20T06:40:09Z,3786773051,212,4.1,3786773045,56,Right,3786773053,213,1.7,3794369107,178,,3786773049,141,10.3,3786773047,140,53.6,,,,,,,ljr2286geelctnfxzkxukmi1,M. Arai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462709605,1054,67,2,45,47,cgvbluoerzbzcr7aaxge3wkcv,1,45.2,87.9,2022-09-17T15:41:25.740Z,2022-09-20T10:52:45Z,3794674271,233,1525,,,,,,,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462709603,1525,67,2,45,47,bwt8yfk8rkcwiwyr0mopd7wqd,0,54.8,12.1,2022-09-17T15:41:25.741Z,2022-09-20T10:19:23Z,3794674281,233,1054,,,,,,,,,,,,,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461232893,357,8,2,45,47,cgvbluoerzbzcr7aaxge3wkcv,1,44.2,87.8,2022-09-17T15:41:25.794Z,2022-09-20T10:52:45Z,3793898139,385,,3794369191,178,,3786775787,56,Back,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461232477,426,43,2,45,48,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-09-17T15:41:26.697Z,2022-09-17T15:42:17Z,3786773501,140,50.2,3786773505,212,4.7,3786773499,56,Right,3786773503,141,5.9,3786782859,144,1,3786773507,213,3.8,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462709749,1055,83,2,45,49,cgvbluoerzbzcr7aaxge3wkcv,1,53.5,88.7,2022-09-17T15:41:27.943Z,2022-09-20T10:20:17Z,3794675127,399,228176,,,,,,,,,,,,,,,,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461232587,427,1,2,45,49,bwt8yfk8rkcwiwyr0mopd7wqd,1,45.7,14,2022-09-17T15:41:28.356Z,2022-09-20T06:40:57Z,3786774133,56,Back,3786774141,213,1.6,3786774135,140,45.7,3786774137,141,31.3,3786774139,212,11.8,3794369239,178,,,,,,,,ljr2286geelctnfxzkxukmi1,M. Arai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461232679,428,1,2,45,54,bwt8yfk8rkcwiwyr0mopd7wqd,1,46.8,29.2,2022-09-17T15:41:32.667Z,2022-09-20T06:41:28Z,3786774629,140,53.6,3786774635,213,5.4,3786774633,212,11.8,3786774627,56,Right,3794370243,178,,3786774631,141,15.3,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
