id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/10/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,assist,qualifier/16/value,qualifier/17/value
2475128997,274,17,1,42,20,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-21T20:00:56.380Z,2022-10-23T07:32:49Z,3860637439,31,,3860637441,184,,,,,,,,,,,,,,,,,,,,xbk4zraauvq1cj1w5yz08kb9,Cláudio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475129237,275,1,1,43,3,66bsnl0zjb7l5akwo00h0y5me,1,83.8,98.7,2022-10-21T20:01:39.777Z,2022-10-25T05:56:09Z,3860638721,141,50.0,3865513971,178,,3860638727,1,,3860781935,223,,3860638719,140,91.7,3860638715,152,,3860638713,155,,3860638709,2,,8y0e1y90ih393h7zv7srfot79,Otávio,3860638725,213,5.0,3860638723,212,3860781937,20,3860639263,210,13,3860639265,154,3860638711,5,,3860638717,56,Center,,,,1,,34.1,,,,,,,,,,
2475129243,276,44,1,43,5,66bsnl0zjb7l5akwo00h0y5me,1,91.5,50.6,2022-10-21T20:01:41.036Z,2022-10-25T05:56:09Z,3860638785,56,Center,3860638789,286,,3860638805,233,413,,,,,,,,,,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475129233,413,44,1,43,5,9ldqu49smv1xg2va0n2cy28zl,0,8.5,49.4,2022-10-21T20:01:41.037Z,2022-10-23T07:32:57Z,3860638701,285,,3860638809,233,276,3860638699,56,Back,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475129245,277,13,1,43,5,66bsnl0zjb7l5akwo00h0y5me,1,92.7,53.4,2022-10-21T20:01:41.102Z,2022-10-25T05:56:10Z,3860639281,29,,3860638795,17,,3860639291,103,62.5,3860639283,154,,3860638797,56,Center,3860639279,74,,3865514115,388,,3860639293,230,99.1,9iqmeo87l56hr3gymmxgkxysq,David Carmo,3860639119,15,,3860639289,102,3860639285,55,3860639123,328,,3860639117,24,3860639295,231,50,,,,,,,,275,44.9,,,,,,,,,,
2475129247,278,5,1,43,8,66bsnl0zjb7l5akwo00h0y5me,0,100.6,48.5,2022-10-21T20:01:44.206Z,2022-10-23T07:33:05Z,3860638865,233,414,3860638815,346,,3860638813,56,Center,,,,,,,,,,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475129235,414,5,1,43,8,9ldqu49smv1xg2va0n2cy28zl,1,-0.6,51.5,2022-10-21T20:01:44.206Z,2022-10-23T07:33:05Z,3860638857,233,278,3860638707,346,,3860638705,56,Back,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475129299,415,1,1,43,15,9ldqu49smv1xg2va0n2cy28zl,1,3.9,54,2022-10-21T20:01:51.519Z,2022-10-23T07:33:16Z,3860639161,212,14.3,3860639167,237,,3860639163,213,5.5,3860639159,141,39.1,3860639155,56,Back,3860639363,189,,3860639153,124,,3860639157,140,13.5,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475129313,416,1,1,43,15,9ldqu49smv1xg2va0n2cy28zl,1,13.5,39.1,2022-10-21T20:01:51.930Z,2022-10-23T07:33:24Z,3860639251,56,Back,3860639259,213,1.0,3860639255,141,51.0,3860639257,212,9.4,3860639253,140,18.0,3865514673,178,,3860639483,189,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475129319,417,1,1,43,19,9ldqu49smv1xg2va0n2cy28zl,1,24.9,54.3,2022-10-21T20:01:55.080Z,2022-10-23T07:33:33Z,3860639315,56,Back,3860639319,141,92.6,3860639317,140,35.9,3860639321,212,28.5,3860639323,213,1.2,3865514821,178,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475129351,418,1,1,43,22,9ldqu49smv1xg2va0n2cy28zl,1,35.4,93.6,2022-10-21T20:01:58.513Z,2022-10-23T07:34:00Z,3860639475,213,4.6,3860639471,141,76.4,3860639473,212,11.8,3865515409,178,,3860639467,56,Back,3860639469,140,33.6,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475129373,419,1,1,43,25,9ldqu49smv1xg2va0n2cy28zl,0,34.5,70.1,2022-10-21T20:02:01.725Z,2022-10-23T07:34:04Z,3860639663,1,,3860639661,213,5.6,3860639657,141,0.0,3860639653,56,Right,3860639649,155,,3865515507,178,,3860639655,140,97.3,3860639659,212,81.9,1zxwich342p8fholev7ddkwh6,E. Fernández,3860639651,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475129523,279,5,1,43,30,66bsnl0zjb7l5akwo00h0y5me,1,3,101.4,2022-10-21T20:02:06.770Z,2022-10-23T07:34:10Z,3860640669,56,Back,3860640671,347,,3860640675,233,420,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475129377,420,5,1,43,30,9ldqu49smv1xg2va0n2cy28zl,0,97,-1.4,2022-10-21T20:02:06.770Z,2022-10-23T07:34:11Z,3860640691,233,279,3860639681,347,,3860639679,56,Right,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475129529,280,1,1,43,58,66bsnl0zjb7l5akwo00h0y5me,0,14,100,2022-10-21T20:02:34.641Z,2022-10-23T07:34:16Z,3860640721,1,,3860640719,213,6.1,3860640715,141,94.7,3860640711,56,Back,3860640717,212,25.9,3860640713,140,38.2,3860640709,107,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475129533,421,8,1,44,0,9ldqu49smv1xg2va0n2cy28zl,1,67.4,4.4,2022-10-21T20:02:36.520Z,2022-10-23T07:34:27Z,3860782321,385,,3865516125,388,,3860640745,15,,3860640743,56,Right,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475129559,281,50,1,44,2,66bsnl0zjb7l5akwo00h0y5me,1,26.3,82,2022-10-21T20:02:38.760Z,2022-10-23T07:34:46Z,3860641055,233,422,3860640947,285,,3860640945,56,Back,,,,,,,,,,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475129569,422,7,1,44,4,9ldqu49smv1xg2va0n2cy28zl,1,73.7,18,2022-10-21T20:02:40.392Z,2022-10-23T07:34:40Z,3860640993,56,Right,3860640995,286,,3860641047,233,281,3865516435,178,,3860782459,384,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475129573,423,49,1,44,6,9ldqu49smv1xg2va0n2cy28zl,1,68.2,11.3,2022-10-21T20:02:42.080Z,2022-10-23T07:34:57Z,,,,,,,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475129591,424,1,1,44,6,9ldqu49smv1xg2va0n2cy28zl,1,68.2,11.5,2022-10-21T20:02:42.185Z,2022-10-23T07:35:03Z,3860641089,212,14.7,3860641085,140,64.4,3860641083,56,Center,3860641087,141,32.3,3865516929,178,,3860641091,213,1.8,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475129597,425,1,1,44,8,9ldqu49smv1xg2va0n2cy28zl,0,64.5,32.2,2022-10-21T20:02:44.471Z,2022-10-23T07:35:07Z,3860641123,140,67.1,3860641127,212,20.6,3860641121,56,Center,3865517003,178,,3860641129,213,1.4,3860641125,141,62.3,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475129599,282,49,1,44,9,66bsnl0zjb7l5akwo00h0y5me,1,34.8,29.8,2022-10-21T20:02:45.219Z,2022-10-23T07:35:12Z,,,,,,,,,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475129623,283,4,1,44,14,66bsnl0zjb7l5akwo00h0y5me,1,60.2,46,2022-10-21T20:02:50.640Z,2022-10-23T07:35:17Z,3860641273,56,Center,3860641401,233,426,3860641279,286,,3860641271,13,,3860641275,152,,3860642183,295,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475129635,426,4,1,44,14,9ldqu49smv1xg2va0n2cy28zl,0,39.8,54,2022-10-21T20:02:50.641Z,2022-10-23T07:35:16Z,3865517147,178,,3860641347,13,,3860641405,233,283,3860641353,152,,3860641355,285,,3860641351,56,Back,3860641349,295,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475129691,427,17,1,44,22,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-10-21T20:02:58.504Z,2022-10-23T07:35:19Z,3860641679,393,,3860641677,31,,3860641681,13,243,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475129905,284,1,1,44,56,66bsnl0zjb7l5akwo00h0y5me,1,66.5,51.5,2022-10-21T20:03:32.267Z,2022-10-23T07:35:21Z,3860642717,5,,3860642719,155,,3865517249,178,,3860642727,141,67.1,3860642723,56,Center,3860642731,213,0.3,3860642733,1,,3860642729,212,32.5,8y0e1y90ih393h7zv7srfot79,Otávio,3860642725,140,95.8,3860642721,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475129919,285,1,1,44,58,66bsnl0zjb7l5akwo00h0y5me,0,95.8,67.1,2022-10-21T20:03:34.380Z,2022-10-23T07:35:24Z,3860642785,212,7.8,3860642781,140,96.3,3860642783,141,55.7,3860642787,213,4.8,3865517287,388,,3860642777,3,,3860642779,56,Center,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475129915,428,52,1,44,59,9ldqu49smv1xg2va0n2cy28zl,1,4.5,47.2,2022-10-21T20:03:35.490Z,2022-10-23T07:35:27Z,3860782657,377,,3865517335,178,,,,,,,,,,,,,,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475130045,429,1,1,45,12,9ldqu49smv1xg2va0n2cy28zl,1,8.5,51.2,2022-10-21T20:03:48.050Z,2022-10-23T07:35:32Z,3860643399,140,21.1,3860643391,123,,3860643395,56,Back,3860643403,212,19.6,3860643801,189,,3860643401,141,72.5,3860643405,213,0.8,3865517421,178,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475130059,430,1,1,45,12,9ldqu49smv1xg2va0n2cy28zl,1,23.3,71.4,2022-10-21T20:03:48.640Z,2022-10-23T07:35:39Z,3860643457,140,25.6,3860643459,141,57.3,3860643455,56,Back,3865517579,178,,3860643463,213,5.0,3860643461,212,9.9,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475130081,431,1,1,45,14,9ldqu49smv1xg2va0n2cy28zl,1,27.1,54.6,2022-10-21T20:03:50.440Z,2022-10-23T07:35:44Z,3865517727,178,,3860643589,212,18.6,3860643585,140,39.2,3860643583,56,Back,3860643587,141,34.6,3860643591,213,5.5,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475130111,432,1,1,45,17,9ldqu49smv1xg2va0n2cy28zl,0,41.7,33.8,2022-10-21T20:03:53.809Z,2022-10-23T07:35:48Z,3860643709,56,Center,3860643705,155,,3860643713,140,88.6,3860643719,141,32.5,3865517885,178,,3860643723,213,6.3,3860643725,1,,3860643721,212,49.3,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475130117,286,52,1,45,20,66bsnl0zjb7l5akwo00h0y5me,1,15,71.6,2022-10-21T20:03:56.629Z,2022-10-23T07:35:58Z,3865518151,178,,3860782727,378,,,,,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475130131,287,70,1,45,23,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-21T20:03:59.387Z,2022-10-21T20:03:59Z,3860643839,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475130171,288,1,1,45,24,66bsnl0zjb7l5akwo00h0y5me,1,13.4,59.9,2022-10-21T20:04:00.765Z,2022-10-23T07:36:01Z,3860644041,213,1.2,3865518225,178,,3860644037,141,97.5,3860644033,56,Back,3860644031,123,,3860644035,140,23.1,3860644039,212,27.5,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475130227,289,1,1,45,27,66bsnl0zjb7l5akwo00h0y5me,0,24.5,96.8,2022-10-21T20:04:03.749Z,2022-10-23T07:36:05Z,3860644309,56,Center,3865518339,178,,3860644319,1,,3860644315,212,61.7,3860644311,140,79.8,3860644313,141,66.3,3860644317,213,5.9,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475130233,433,49,1,45,32,9ldqu49smv1xg2va0n2cy28zl,1,20.6,30.8,2022-10-21T20:04:08.760Z,2022-10-23T07:36:15Z,,,,,,,,,,,,,,,,,,,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475130301,434,1,1,45,35,9ldqu49smv1xg2va0n2cy28zl,1,24.7,38.2,2022-10-21T20:04:11.251Z,2022-10-23T07:36:18Z,3860644569,140,34.4,3865518685,178,,3860644567,56,Back,3860644573,212,23.6,3860644575,213,1.1,3860644571,141,69.5,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475130375,435,1,1,45,41,9ldqu49smv1xg2va0n2cy28zl,0,52.9,69.9,2022-10-21T20:04:17.540Z,2022-10-23T08:05:52Z,3860644917,155,,3860644919,56,Left,3860644923,141,95.6,3860644927,213,0.3,3860644929,1,,3860644925,212,53.1,3860644921,140,100.0,3865554285,178,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475130379,290,5,1,45,45,66bsnl0zjb7l5akwo00h0y5me,1,-1,3.5,2022-10-21T20:04:21.702Z,2022-10-23T08:05:55Z,3860644933,346,,3860644957,233,436,3860644931,56,Back,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475130381,436,5,1,45,45,9ldqu49smv1xg2va0n2cy28zl,0,101,96.5,2022-10-21T20:04:21.702Z,2022-10-23T08:05:55Z,3860644943,346,,3860644941,56,Left,3860644971,233,290,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475130585,291,1,1,46,7,66bsnl0zjb7l5akwo00h0y5me,1,4.9,40,2022-10-21T20:04:43.298Z,2022-10-23T08:06:02Z,3860646007,124,,3860646017,140,57.6,3860646013,56,Right,3860646011,155,,3860646027,213,5.9,3860646035,74,,3860646023,212,59.5,3860646029,1,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,3860646021,141,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475130587,292,44,1,46,11,66bsnl0zjb7l5akwo00h0y5me,1,57.6,8.1,2022-10-21T20:04:47.102Z,2022-10-25T05:56:10Z,3860646039,56,Right,3860646077,233,437,3860646041,286,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475130581,437,44,1,46,11,9ldqu49smv1xg2va0n2cy28zl,0,42.4,91.9,2022-10-21T20:04:47.103Z,2022-10-23T08:06:11Z,3860646003,56,Back,3860646005,285,,3860646083,233,292,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475130619,293,1,1,46,11,66bsnl0zjb7l5akwo00h0y5me,0,57,6.1,2022-10-21T20:04:47.147Z,2022-10-25T05:56:10Z,3860646199,3,,3860646211,213,5.9,3865554725,388,,3860646209,212,7.6,3860646201,168,,3860646205,140,63.6,3860646203,56,Right,3860646207,141,1.6,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475130613,438,49,1,46,11,9ldqu49smv1xg2va0n2cy28zl,1,39,92.6,2022-10-21T20:04:47.891Z,2022-10-23T08:06:30Z,,,,,,,,,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475130641,439,1,1,46,11,9ldqu49smv1xg2va0n2cy28zl,0,39,93,2022-10-21T20:04:47.921Z,2022-10-23T08:06:27Z,3865554913,178,,3860646311,1,,3860646307,212,62.7,3860646303,140,96.5,3860646299,157,,3860646309,213,6.0,3860646301,56,Center,3860646305,141,68.3,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475130647,294,52,1,46,17,66bsnl0zjb7l5akwo00h0y5me,1,3.4,29,2022-10-21T20:04:53.590Z,2022-10-23T08:06:38Z,3860782867,376,,3865555119,178,,,,,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475130715,295,80,1,46,25,66bsnl0zjb7l5akwo00h0y5me,0,14.4,32.2,2022-10-21T20:05:01.520Z,2022-10-23T08:06:40Z,3865555161,178,,,,,,,,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475130745,296,1,1,46,27,66bsnl0zjb7l5akwo00h0y5me,0,17.7,25.4,2022-10-21T20:05:03.768Z,2022-10-23T08:06:44Z,3860646849,56,Center,3860646851,140,69.1,3860646855,212,54.0,3860646857,213,0.0,3860646853,141,29.0,3860646847,155,,3860646949,1,,3865555233,178,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475130777,441,1,1,46,31,9ldqu49smv1xg2va0n2cy28zl,0,32.5,69.8,2022-10-21T20:05:07.634Z,2022-10-23T08:07:01Z,3860647015,3,,3860647019,140,39.9,3860647017,56,Back,3865555519,388,,3860647025,213,0.0,3860647021,141,69.9,3860647023,212,7.8,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475130763,440,43,1,46,32,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-10-21T20:05:08.526Z,2022-10-21T20:05:13Z,3860646951,56,Back,3860647235,144,44,3860646953,285,0,3860647049,233,297,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475130771,297,44,1,46,33,66bsnl0zjb7l5akwo00h0y5me,1,63,30.6,2022-10-21T20:05:09.613Z,2022-10-25T05:56:11Z,3860647307,233,442,3860646983,56,Center,3860646985,286,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475130793,442,44,1,46,33,9ldqu49smv1xg2va0n2cy28zl,0,37,69.4,2022-10-21T20:05:09.614Z,2022-10-23T08:07:09Z,3860647129,285,,3860647127,56,Back,3860647311,233,297,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475130803,298,61,1,46,33,66bsnl0zjb7l5akwo00h0y5me,1,64.3,32,2022-10-21T20:05:09.725Z,2022-10-25T05:56:11Z,3860647185,56,Center,3865555747,178,,,,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475130819,299,1,1,46,35,66bsnl0zjb7l5akwo00h0y5me,1,54.1,54.9,2022-10-21T20:05:11.691Z,2022-10-23T08:07:26Z,3860647275,140,54.3,3860647279,212,15.7,3860647277,141,78.0,3860647273,56,Center,3865555879,178,,3860647281,213,1.6,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475130861,300,1,1,46,40,66bsnl0zjb7l5akwo00h0y5me,1,54.7,78.5,2022-10-21T20:05:16.249Z,2022-10-23T08:07:33Z,3860647511,213,3.4,3860647509,212,29.4,3860647505,140,28.0,3860647503,56,Back,3865555981,178,,3860647507,141,65.6,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475130877,301,1,1,46,43,66bsnl0zjb7l5akwo00h0y5me,1,27.3,65,2022-10-21T20:05:19.403Z,2022-10-23T08:07:43Z,3860647567,56,Back,3860647569,140,12.0,3860647571,141,46.1,3860647575,213,3.8,3860647573,212,20.6,3865556107,178,,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475130917,302,1,1,46,45,66bsnl0zjb7l5akwo00h0y5me,1,13.5,44.9,2022-10-21T20:05:21.731Z,2022-10-23T08:07:53Z,3865556239,178,,3860647795,141,71.3,3860647791,56,Back,3860647799,213,1.4,3860647793,140,16.9,3860647797,212,18.3,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475130951,303,1,1,46,51,66bsnl0zjb7l5akwo00h0y5me,0,28.3,83.3,2022-10-21T20:05:27.453Z,2022-10-23T08:08:00Z,3865556323,178,,3860647991,155,,3860647999,212,39.1,3860647995,140,63.7,3860647997,141,100.0,3860647993,56,Left,3860648001,213,0.3,3860648003,1,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475130979,304,5,1,46,57,66bsnl0zjb7l5akwo00h0y5me,0,64,100.9,2022-10-21T20:05:33.471Z,2022-10-23T08:08:03Z,3860648497,233,443,3860648147,56,Left,3860648149,347,,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475131047,443,5,1,46,57,9ldqu49smv1xg2va0n2cy28zl,1,36,-0.9,2022-10-21T20:05:33.471Z,2022-10-23T08:08:03Z,3860648475,56,Back,3860648479,233,304,3860648477,347,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475131057,444,1,1,47,6,9ldqu49smv1xg2va0n2cy28zl,1,35.8,0,2022-10-21T20:05:42.350Z,2022-10-23T08:08:08Z,3860648531,140,26.8,3860648535,212,12.3,3860648537,213,2.5,3860648533,141,10.4,3860648525,107,,3860648529,56,Back,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475131081,445,1,1,47,9,9ldqu49smv1xg2va0n2cy28zl,1,27.3,11.9,2022-10-21T20:05:45.699Z,2022-10-23T08:08:14Z,3860648653,140,25.1,3860648657,212,29.5,3860648655,141,55.2,3860648659,213,1.6,3860648651,56,Back,3865556521,178,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475131097,446,1,1,47,12,9ldqu49smv1xg2va0n2cy28zl,1,26.3,56.4,2022-10-21T20:05:48.999Z,2022-10-23T08:08:18Z,3860648733,140,41.4,3860648737,212,30.8,3860648731,56,Back,3860648735,141,95.3,3860648739,213,1.0,3865556565,178,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475131119,447,1,1,47,15,9ldqu49smv1xg2va0n2cy28zl,1,41.4,95.3,2022-10-21T20:05:51.770Z,2022-10-23T08:08:22Z,3860648829,140,38.7,3865556631,178,,3860648833,212,17.3,3860648831,141,70.2,3860648835,213,4.5,3860648827,56,Back,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475131145,448,1,1,47,18,9ldqu49smv1xg2va0n2cy28zl,1,40,68.1,2022-10-21T20:05:54.420Z,2022-10-23T08:08:26Z,3860648991,213,5.0,3860648981,56,Back,3860648985,141,49.7,3865556681,178,,3860648983,140,43.2,3860648987,212,13.0,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
