id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/9/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2516259393,566,1,2,45,23,26t6lvlpql4w5wu1ih73qpy36,0,35.4,76.2,2023-03-05T21:35:02.575Z,2023-03-08T08:12:25Z,4077323047,212,13.0,4077323049,213,0.7,4077323039,3,,4077323043,140,45.2,4077323041,56,Back,4077323045,141,87.9,4081891067,178,,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259369,407,1,2,45,26,cgvbluoerzbzcr7aaxge3wkcv,1,42.4,3.8,2023-03-05T21:35:05.831Z,2023-03-08T08:12:35Z,4077322933,56,Right,4077322935,140,52.1,4077322937,141,4.4,4077322939,212,10.2,4077322941,213,0.0,4081891287,178,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259381,408,1,2,45,28,cgvbluoerzbzcr7aaxge3wkcv,1,46.7,4.4,2023-03-05T21:35:07.883Z,2023-03-08T08:12:58Z,4081891919,178,,4077322983,212,2.9,4077322981,141,6.4,4077322979,140,44.3,4077322977,56,Back,4077322985,213,2.6,,,,,,,c38u6t2mr5f441tcuxlwpulpm,Miguel Baeza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259397,409,1,2,45,29,cgvbluoerzbzcr7aaxge3wkcv,0,44.7,8.2,2023-03-05T21:35:08.918Z,2023-03-08T08:13:01Z,4077323069,140,68.8,4077323067,56,Center,4077323065,155,,4077323077,1,,4081891991,178,,4077323073,212,45.9,4077323071,141,64.6,4077323075,213,1.0,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259399,567,49,2,45,32,26t6lvlpql4w5wu1ih73qpy36,1,31.9,40.3,2023-03-05T21:35:11.603Z,2023-03-08T08:13:08Z,,,,,,,,,,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259425,568,1,2,45,32,26t6lvlpql4w5wu1ih73qpy36,1,30.5,46.3,2023-03-05T21:35:11.623Z,2023-03-08T08:13:12Z,4077323209,3,,4077323219,213,2.5,4077323217,212,20.2,4077323215,141,64.4,4077323213,140,15.2,4077323211,56,Back,4081892271,178,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259431,569,52,2,45,35,26t6lvlpql4w5wu1ih73qpy36,1,15.2,64.4,2023-03-05T21:35:14.506Z,2023-03-08T08:13:38Z,4081079877,376,,4081892899,178,,,,,,,,,,,,,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259465,570,1,2,45,37,26t6lvlpql4w5wu1ih73qpy36,1,14.6,65.3,2023-03-05T21:35:16.606Z,2023-03-08T08:13:41Z,4081892953,178,,4077323431,141,86.7,4077323433,212,16.8,4077323435,213,1.1,4077323425,123,,4077323429,140,22.5,4077323427,56,Back,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259469,571,1,2,45,41,26t6lvlpql4w5wu1ih73qpy36,0,31.2,94.7,2023-03-05T21:35:20.780Z,2023-03-08T08:13:44Z,4077323443,56,Left,4077323451,213,6.1,4077323445,140,52.2,4077323447,141,89.4,4081893017,178,,4077323449,212,22.3,,,,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259481,410,8,2,45,42,cgvbluoerzbzcr7aaxge3wkcv,1,47.5,14.7,2023-03-05T21:35:21.868Z,2023-03-08T08:13:58Z,4081893263,178,,4077323511,56,Back,4081080245,384,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259497,412,1,2,45,44,cgvbluoerzbzcr7aaxge3wkcv,0,33.3,41.9,2023-03-05T21:35:24.086Z,2023-03-08T08:14:12Z,4077323577,140,48.7,4081893547,178,,4077323583,213,6.1,4077323581,212,16.5,4077323579,141,37.3,4077323575,56,Back,,,,,,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259493,411,49,2,45,44,cgvbluoerzbzcr7aaxge3wkcv,1,39.4,44.5,2023-03-05T21:35:24.088Z,2023-03-08T08:14:09Z,,,,,,,,,,,,,,,,,,,,,,,,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517131207,1211,43,2,45,45,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-03-05T21:35:24.913Z,2023-03-08T09:08:20Z,4081940235,144,67,4081937915,233,853,,,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517131203,853,43,2,45,45,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2023-03-05T21:35:24.914Z,2023-03-08T09:08:21Z,4081937921,233,1211,4081940237,144,67,,,,,,,,,,,,,,,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517131963,1237,67,2,45,45,26t6lvlpql4w5wu1ih73qpy36,1,47.3,63,2023-03-05T21:35:25.008Z,2023-03-08T09:13:27Z,4081940877,233,866,,,,,,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517131959,866,67,2,45,45,cgvbluoerzbzcr7aaxge3wkcv,0,52.7,37,2023-03-05T21:35:25.009Z,2023-03-08T09:09:09Z,4081940907,233,1237,,,,,,,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259495,572,8,2,45,45,26t6lvlpql4w5wu1ih73qpy36,1,47.4,62.6,2023-03-05T21:35:25.014Z,2023-03-08T09:13:28Z,4081893783,178,,4081080797,384,,4077323573,56,Back,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259511,573,49,2,45,46,26t6lvlpql4w5wu1ih73qpy36,1,55.5,50.6,2023-03-05T21:35:26.109Z,2023-03-08T08:14:24Z,,,,,,,,,,,,,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259555,574,1,2,45,46,26t6lvlpql4w5wu1ih73qpy36,1,55.6,51.8,2023-03-05T21:35:26.148Z,2023-03-08T08:14:28Z,4077323847,212,27.9,4081893965,178,,4077323849,213,0.8,4077323841,56,Left,4077323843,140,74.2,4077323845,141,81.2,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259563,575,1,2,45,52,26t6lvlpql4w5wu1ih73qpy36,0,86.4,74.3,2023-03-05T21:35:31.869Z,2023-03-08T08:14:37Z,4077323903,213,4.7,4081894145,178,,4077323895,140,86.3,4077323893,56,Center,4077323899,212,13.8,4077323897,141,54.0,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259573,413,8,2,45,53,cgvbluoerzbzcr7aaxge3wkcv,1,15,48.4,2023-03-05T21:35:32.467Z,2023-03-08T08:14:43Z,4077323955,56,Back,4081894277,178,,4081080987,385,,,,,,,,,,,,,,,,,912y0yoa524suow0wvpbtwq1h,A. Samaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259575,414,49,2,45,54,cgvbluoerzbzcr7aaxge3wkcv,1,14.4,64.9,2023-03-05T21:35:34.059Z,2023-03-08T08:14:47Z,,,,,,,,,,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259599,415,1,2,45,54,cgvbluoerzbzcr7aaxge3wkcv,0,14.4,64.9,2023-03-05T21:35:34.101Z,2023-03-08T08:14:54Z,4077324067,141,29.8,4077324069,212,53.7,4077324061,157,,4077324063,56,Center,4077324065,140,60.2,4081894545,178,,4077324073,1,,4077324071,213,5.8,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259605,576,49,2,45,59,26t6lvlpql4w5wu1ih73qpy36,1,40.2,75.9,2023-03-05T21:35:39.295Z,2023-03-08T08:14:59Z,,,,,,,,,,,,,,,,,,,,,,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259627,577,1,2,45,59,26t6lvlpql4w5wu1ih73qpy36,1,38.5,73.7,2023-03-05T21:35:39.328Z,2023-03-08T08:15:03Z,4077324173,140,20.5,4077324171,56,Back,4077324175,141,63.5,4077324177,212,20.1,4077324179,213,3.5,4081894769,178,,,,,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259643,578,1,2,46,2,26t6lvlpql4w5wu1ih73qpy36,1,20.5,63.5,2023-03-05T21:35:41.917Z,2023-03-08T08:15:08Z,4081894873,178,,4077324249,56,Back,4077324253,141,83.9,4077324251,140,28.4,4077324255,212,16.2,4077324257,213,1.0,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259693,579,1,2,46,6,26t6lvlpql4w5wu1ih73qpy36,1,28.4,83.9,2023-03-05T21:35:45.452Z,2023-03-08T08:15:11Z,4077324547,212,12.5,4077324549,213,5.8,4077324541,56,Back,4077324543,140,38.8,4077324545,141,75.0,4081894969,178,,,,,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259711,580,1,2,46,9,26t6lvlpql4w5wu1ih73qpy36,1,35.8,72.8,2023-03-05T21:35:48.638Z,2023-03-08T08:15:15Z,4077324629,56,Back,4081895049,178,,4077324631,140,29.9,4077324633,141,45.5,4077324635,212,19.6,4077324637,213,4.4,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259725,581,1,2,46,11,26t6lvlpql4w5wu1ih73qpy36,1,31.2,41.5,2023-03-05T21:35:51.331Z,2023-03-08T08:15:18Z,4077324747,56,Back,4077324749,140,43.4,4077324753,212,27.9,4077324751,141,5.0,4081895105,178,,4077324755,213,5.2,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259747,582,1,2,46,15,26t6lvlpql4w5wu1ih73qpy36,0,46,6.8,2023-03-05T21:35:54.863Z,2023-03-08T08:15:21Z,4077324839,56,Center,4081895165,178,,4077324837,155,,4077324845,212,27.3,4077324843,141,34.0,4077324841,140,65.1,4077324847,213,0.7,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259769,416,1,2,46,16,cgvbluoerzbzcr7aaxge3wkcv,1,37,71.8,2023-03-05T21:35:56.070Z,2023-03-08T08:15:30Z,4077324953,141,83.0,4077324951,140,38.5,4081895383,21,,4081895381,178,,4077324955,212,7.8,4077324957,213,1.4,4077324949,56,Back,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259777,417,49,2,46,18,cgvbluoerzbzcr7aaxge3wkcv,1,38.5,83,2023-03-05T21:35:57.691Z,2023-03-08T09:10:48Z,,,,,,,,,,,,,,,,,,,,,,,,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259795,418,1,2,46,18,cgvbluoerzbzcr7aaxge3wkcv,0,38.5,83,2023-03-05T21:35:57.724Z,2023-03-08T08:15:35Z,4081895533,178,,4077325117,1,,4077325107,56,Center,4077325109,140,53.6,4077325113,212,25.8,4077325111,141,53.1,4077325105,157,,4077325115,213,5.4,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259789,583,44,2,46,21,26t6lvlpql4w5wu1ih73qpy36,1,45.2,49,2023-03-05T21:36:00.821Z,2023-03-08T09:13:28Z,4077325093,56,Back,4077325095,285,,4077325161,233,419,,,,,,,,,,,,,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259797,419,44,2,46,21,cgvbluoerzbzcr7aaxge3wkcv,0,54.8,51,2023-03-05T21:36:00.822Z,2023-03-08T08:15:38Z,4077325301,233,583,4077325123,286,,4077325121,56,Center,,,,,,,,,,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259809,584,1,2,46,21,26t6lvlpql4w5wu1ih73qpy36,1,41.8,55.4,2023-03-05T21:36:00.876Z,2023-03-08T09:13:28Z,4077325201,3,,4077325205,140,36.3,4077325209,212,9.4,4081895675,388,,4077325203,56,Back,4077325211,213,4.1,4077325207,141,44.5,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259813,585,49,2,46,22,26t6lvlpql4w5wu1ih73qpy36,1,36.7,44.6,2023-03-05T21:36:02.106Z,2023-03-08T08:15:47Z,,,,,,,,,,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259837,586,1,2,46,22,26t6lvlpql4w5wu1ih73qpy36,0,36.8,44.3,2023-03-05T21:36:02.181Z,2023-03-08T08:15:50Z,4077325363,1,,4077325361,213,0.4,4077325357,141,68.3,4077325359,212,38.6,4077325353,56,Center,4081895847,178,,4077325351,155,,4077325355,140,70.1,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259843,420,12,2,46,26,cgvbluoerzbzcr7aaxge3wkcv,1,28.1,24.6,2023-03-05T21:36:05.888Z,2023-03-08T08:15:58Z,4081083419,167,,4077325391,141,0.0,4077325393,212,18.6,4077325395,213,5.0,4077325387,56,Back,4081895989,178,,4077325389,140,32.5,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259851,421,5,2,46,29,cgvbluoerzbzcr7aaxge3wkcv,0,31.1,-1.6,2023-03-05T21:36:09.429Z,2023-03-08T08:16:01Z,4077325595,233,587,4077325425,56,Back,4077325427,347,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259875,587,5,2,46,29,26t6lvlpql4w5wu1ih73qpy36,1,68.9,101.6,2023-03-05T21:36:09.429Z,2023-03-08T08:16:00Z,4077325577,56,Left,4077325579,347,,4077325591,233,421,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259889,588,1,2,46,33,26t6lvlpql4w5wu1ih73qpy36,1,70.3,100,2023-03-05T21:36:12.636Z,2023-03-08T08:16:04Z,4077325697,212,9.9,4077325699,213,3.8,4077325693,140,62.9,4077325691,56,Left,4077325695,141,92.4,4077325689,107,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259899,589,1,2,46,37,26t6lvlpql4w5wu1ih73qpy36,1,59.5,93.8,2023-03-05T21:36:16.520Z,2023-03-08T08:16:20Z,4077325767,141,72.8,4081896397,178,,4077325769,212,21.9,4077325763,56,Back,4077325765,140,43.7,4077325771,213,3.9,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259915,590,1,2,46,39,26t6lvlpql4w5wu1ih73qpy36,1,40,68.4,2023-03-05T21:36:19.291Z,2023-03-08T08:16:24Z,4081896471,178,,4077325863,213,4.5,4077325861,212,16.5,4077325857,140,36.9,4077325859,141,44.6,4077325855,56,Back,,,,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259965,591,1,2,46,42,26t6lvlpql4w5wu1ih73qpy36,1,37.2,39.1,2023-03-05T21:36:21.579Z,2023-03-08T08:16:27Z,4077326097,213,4.8,4077326095,212,22.5,4081896565,178,,4077326091,140,39.4,4077326093,141,6.2,4077326089,56,Back,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517132715,881,83,2,46,46,cgvbluoerzbzcr7aaxge3wkcv,1,62.9,88.2,2023-03-05T21:36:25.835Z,2023-03-08T09:12:16Z,4081943627,399,437481,,,,,,,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259979,592,1,2,46,46,26t6lvlpql4w5wu1ih73qpy36,1,35.6,14.3,2023-03-05T21:36:25.875Z,2023-03-08T08:16:33Z,4081896739,178,,4077326141,56,Back,4077328733,212,17.8,4077328731,141,32.8,4077328727,140,23.6,4077328735,213,2.4,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516259999,422,43,2,46,47,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2023-03-05T21:36:27.320Z,2023-03-05T21:37:41Z,4077328681,144,7,4077326225,56,Left,4077326227,286,0,4077326233,233,592,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260009,593,1,2,46,48,26t6lvlpql4w5wu1ih73qpy36,1,26.3,29.9,2023-03-05T21:36:28.272Z,2023-03-08T08:16:38Z,4081896843,178,,4077326297,213,6.3,4077326299,1,,4077326293,141,29.6,4077326291,140,59.7,4077326295,212,35.1,4077326287,155,,4077326289,56,Center,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260017,594,44,2,46,52,26t6lvlpql4w5wu1ih73qpy36,1,61.5,26.4,2023-03-05T21:36:31.591Z,2023-03-08T09:13:29Z,4077326339,233,423,4077326331,56,Center,4077326333,286,,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260011,423,44,2,46,52,cgvbluoerzbzcr7aaxge3wkcv,0,38.5,73.6,2023-03-05T21:36:31.592Z,2023-03-08T08:16:41Z,4077326345,233,594,4077326307,56,Back,4077326309,285,,,,,,,,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260019,595,1,2,46,52,26t6lvlpql4w5wu1ih73qpy36,0,60.8,30.2,2023-03-05T21:36:31.696Z,2023-03-08T09:13:29Z,4077326357,213,2.0,4077326353,141,38.9,4077326351,140,58.2,4077326355,212,6.5,4077326347,3,,4077326349,56,Center,4081897021,388,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260035,424,49,2,46,54,cgvbluoerzbzcr7aaxge3wkcv,1,38.1,67.3,2023-03-05T21:36:33.840Z,2023-03-08T08:16:52Z,,,,,,,,,,,,,,,,,,,,,,,,,912y0yoa524suow0wvpbtwq1h,A. Samaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517133649,891,67,2,46,54,cgvbluoerzbzcr7aaxge3wkcv,1,39.8,65.6,2023-03-05T21:36:33.863Z,2023-03-08T10:04:25Z,4081947817,233,1312,,,,,,,,,,,,,,,,,,,,,,912y0yoa524suow0wvpbtwq1h,A. Samaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517133645,1312,67,2,46,54,26t6lvlpql4w5wu1ih73qpy36,0,60.2,34.4,2023-03-05T21:36:33.864Z,2023-03-08T09:16:33Z,4081947821,233,891,,,,,,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260057,425,1,2,46,55,cgvbluoerzbzcr7aaxge3wkcv,1,38,67.3,2023-03-05T21:36:34.880Z,2023-03-08T08:16:55Z,4081897185,178,,4077326569,56,Back,4077326573,141,95.9,4077326571,140,20.8,4077326575,212,26.5,4077326577,213,2.3,,,,,,,912y0yoa524suow0wvpbtwq1h,A. Samaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260067,426,1,2,46,58,cgvbluoerzbzcr7aaxge3wkcv,0,21.1,96.5,2023-03-05T21:36:38.247Z,2023-03-08T08:16:58Z,4077326607,141,96.9,4077326609,212,16.2,4077326611,213,0.0,4077326603,56,Back,4081897245,178,,4077326605,140,36.5,,,,,,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260087,597,61,2,47,0,26t6lvlpql4w5wu1ih73qpy36,0,60.6,3.8,2023-03-05T21:36:39.720Z,2023-03-08T08:17:07Z,4077326733,56,Right,4081897449,178,,,,,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260171,427,5,2,47,2,cgvbluoerzbzcr7aaxge3wkcv,1,35.2,101.2,2023-03-05T21:36:42.160Z,2023-03-08T08:17:10Z,4077327213,233,598,4077327181,347,,4077327179,56,Back,,,,,,,,,,,,,,,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260091,598,5,2,47,2,26t6lvlpql4w5wu1ih73qpy36,0,64.8,-1.2,2023-03-05T21:36:42.160Z,2023-03-08T08:17:11Z,4077326753,56,Right,4077327217,233,427,4077326755,347,,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260083,596,43,2,47,3,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-03-05T21:36:42.983Z,2023-03-05T21:36:46Z,4077326773,144,49,,,,,,,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260179,428,1,2,47,16,cgvbluoerzbzcr7aaxge3wkcv,1,34.3,100,2023-03-05T21:36:55.993Z,2023-03-08T08:18:56Z,4077327241,212,14.2,4077327243,213,3.7,4077327235,56,Back,4077327233,107,,4077327239,141,90.5,4077327237,140,23.0,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260199,429,1,2,47,18,cgvbluoerzbzcr7aaxge3wkcv,0,23,90.5,2023-03-05T21:36:58.094Z,2023-03-08T08:19:00Z,4081899957,178,,4077327371,213,5.4,4077327373,1,,4077327367,141,32.8,4077327369,212,49.8,4077327361,155,,4077327363,56,Center,4077327365,140,52.2,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516260203,599,49,2,47,21,26t6lvlpql4w5wu1ih73qpy36,1,47.6,74.9,2023-03-05T21:37:00.969Z,2023-03-08T09:22:26Z,,,,,,,,,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
