id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/14/value,assist
2469923759,456,1,2,52,5,7fn0aazbc8nx0u040aulozds1,1,31.8,84.2,2022-10-09T18:16:38.491Z,2022-10-12T06:35:43Z,3833048415,212,7.0,3833048411,140,31.2,3833048413,141,94.4,3833048417,213,1.7,3833048409,56,Back,3837816539,178,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469923763,457,1,2,52,10,7fn0aazbc8nx0u040aulozds1,0,36.6,93.8,2022-10-09T18:16:42.908Z,2022-10-12T06:35:46Z,3833048439,140,34.5,3837816587,178,,3833048471,233,584,3833048475,286,,3833048437,56,Back,3833048445,213,3.0,3833048441,141,94.2,3833048443,212,2.2,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,3833048469,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469923765,584,74,2,52,10,ewsf6evtguu9j7k6js4tlgl89,1,64.3,4.3,2022-10-09T18:16:42.939Z,2022-10-12T06:35:48Z,3837816673,178,,3833048533,233,457,3833048455,56,Right,3833048457,285,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469923791,458,1,2,52,12,7fn0aazbc8nx0u040aulozds1,0,42.5,88.1,2022-10-09T18:16:45.116Z,2022-10-12T06:35:46Z,3833048603,212,2.5,3833048599,140,44.1,3833048597,56,Back,3833048605,213,5.5,3833048601,141,85.4,3833237825,236,,3833237827,286,,3833048675,233,586,575pl0igxsevhmf6nfmjwwyxh,Samú,3837816599,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469923809,586,74,2,52,12,ewsf6evtguu9j7k6js4tlgl89,1,55.3,9.1,2022-10-09T18:16:45.117Z,2022-10-12T06:35:49Z,3833048681,233,458,3837816697,178,,3833048669,56,Right,3833048671,285,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469923823,459,50,2,52,13,7fn0aazbc8nx0u040aulozds1,1,46.5,88.6,2022-10-09T18:16:46.239Z,2022-10-12T06:36:00Z,3833048731,56,Back,3833048733,286,,3833048817,233,587,,,,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469923803,585,43,2,52,13,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2022-10-09T18:16:46.387Z,2022-10-09T19:09:51Z,3833048653,56,Right,3833237427,144,61,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469923831,587,7,2,52,15,ewsf6evtguu9j7k6js4tlgl89,1,53.5,11.4,2022-10-09T18:16:47.798Z,2022-10-12T06:35:57Z,3837816875,178,,3833048761,285,,3835712589,383,,3833048759,56,Right,3833048799,233,459,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469923839,588,49,2,52,16,ewsf6evtguu9j7k6js4tlgl89,1,52.3,9.4,2022-10-09T18:16:49.241Z,2022-10-12T06:35:51Z,,,,,,,,,,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469923847,589,1,2,52,16,ewsf6evtguu9j7k6js4tlgl89,1,52.3,9.4,2022-10-09T18:16:49.301Z,2022-10-12T06:35:52Z,3833048849,212,9.1,3833048851,213,5.9,3837816741,178,,3833048845,140,60.2,3833048847,141,3.8,3833048843,56,Right,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469923859,590,1,2,52,17,ewsf6evtguu9j7k6js4tlgl89,0,60.2,3.8,2022-10-09T18:16:50.299Z,2022-10-12T06:36:02Z,3833048891,213,1.1,3833048889,212,1.8,3833048885,140,60.9,3833048883,56,Right,3837816977,178,,3833048887,141,6.2,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469923855,460,8,2,52,18,7fn0aazbc8nx0u040aulozds1,1,38.8,89.4,2022-10-09T18:16:50.812Z,2022-10-12T06:36:03Z,3835712751,383,,3833048877,56,Back,3837816981,178,,,,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469923871,461,49,2,52,19,7fn0aazbc8nx0u040aulozds1,1,32.7,93.6,2022-10-09T18:16:51.837Z,2022-10-12T06:36:05Z,,,,,,,,,,,,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469923903,462,1,2,52,20,7fn0aazbc8nx0u040aulozds1,1,32.7,93.6,2022-10-09T18:16:53.163Z,2022-10-12T06:36:05Z,3833049145,212,15.2,3833049141,140,19.0,3833049147,213,3.5,3833049143,141,86.5,3837817071,178,,3833049139,56,Back,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469923923,463,1,2,52,22,7fn0aazbc8nx0u040aulozds1,1,19,86.5,2022-10-09T18:16:55.276Z,2022-10-12T06:36:05Z,3833049279,141,54.0,3833049281,212,24.8,3833049283,213,4.2,3833049275,56,Back,3833049277,140,8.3,3837817087,178,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469923965,464,1,2,52,25,7fn0aazbc8nx0u040aulozds1,1,8.3,50.7,2022-10-09T18:16:57.821Z,2022-10-12T06:36:06Z,3833049529,141,13.2,3833049527,140,37.6,3833049535,1,,3833049531,212,40.0,3833049533,213,5.6,3837817091,178,,3833049525,56,Back,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924011,465,1,2,52,28,7fn0aazbc8nx0u040aulozds1,1,35.8,4.4,2022-10-09T18:17:01.292Z,2022-10-12T06:36:41Z,3833049771,212,7.8,3833049765,56,Back,3833049773,213,0.1,3833049767,140,43.2,3837817381,178,,3833049769,141,5.8,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924015,466,1,2,52,32,7fn0aazbc8nx0u040aulozds1,0,39.3,2.6,2022-10-09T18:17:05.515Z,2022-10-12T06:36:35Z,3833049787,141,3.8,3833049785,140,42.2,3833049837,286,,3837817493,178,,3833049783,56,Back,3833049831,236,,3833049833,233,591,3833049791,213,0.3,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,3833049789,212,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924019,591,74,2,52,32,ewsf6evtguu9j7k6js4tlgl89,1,60,96.6,2022-10-09T18:17:05.650Z,2022-10-12T06:36:27Z,3833049887,233,466,3833049795,56,Left,3833049797,285,,3837817633,178,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924059,467,5,2,52,33,7fn0aazbc8nx0u040aulozds1,1,39.5,-1.8,2022-10-09T18:17:06.159Z,2022-10-12T06:36:46Z,3833049997,347,,3833049995,56,Back,3833050015,233,592,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924029,592,5,2,52,33,ewsf6evtguu9j7k6js4tlgl89,0,60.5,101.8,2022-10-09T18:17:06.159Z,2022-10-12T06:36:47Z,3833050031,233,467,3833049853,56,Left,3833049855,347,,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924145,468,1,2,52,40,7fn0aazbc8nx0u040aulozds1,1,41.4,0,2022-10-09T18:17:13.378Z,2022-10-12T06:36:52Z,3833050491,141,17.7,3833050495,213,0.6,3833050493,212,22.5,3833050497,1,,3833050489,140,58.8,3833050487,56,Right,3833050485,107,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924147,469,50,2,52,42,7fn0aazbc8nx0u040aulozds1,1,48.9,25.4,2022-10-09T18:17:15.459Z,2022-10-12T06:37:17Z,3833790373,286,,3833790371,56,Back,3833828277,233,593,,,,,,,,,,,,,,,,dn4o1wa7ia54rpytm5fikbsh5,A. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924163,593,7,2,52,43,ewsf6evtguu9j7k6js4tlgl89,0,51.1,74.6,2022-10-09T18:17:16.480Z,2022-10-12T06:37:11Z,3833050623,233,469,3833050621,285,,3833050619,56,Center,3837818725,178,,3835713123,385,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924179,470,1,2,52,45,7fn0aazbc8nx0u040aulozds1,1,43.3,22.5,2022-10-09T18:17:18.493Z,2022-10-12T06:37:23Z,3833791329,212,13.3,3833791325,140,48.1,3833791331,213,5.1,3833791327,141,4.4,3833791323,56,Back,3837818973,178,,,,,,,,dn4o1wa7ia54rpytm5fikbsh5,A. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924469,471,1,2,52,48,7fn0aazbc8nx0u040aulozds1,1,58.1,4,2022-10-09T18:17:21.140Z,2022-10-12T06:37:28Z,3833052537,141,15.3,3837819129,178,,3833052533,56,Right,3833052535,140,65.3,3833052541,213,0.8,3833052539,212,10.8,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470824973,1052,43,2,52,50,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-09T18:17:23.113Z,2022-10-12T07:24:23Z,3837892269,178,0,3837892331,144,82,,,,,,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924461,594,68,2,53,22,ewsf6evtguu9j7k6js4tlgl89,0,0,0,2022-10-09T18:17:55.167Z,2022-10-12T06:29:52Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924473,472,68,2,53,23,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-09T18:17:56.707Z,2022-10-12T06:29:57Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924487,473,1,2,53,24,7fn0aazbc8nx0u040aulozds1,1,44.5,32.4,2022-10-09T18:17:56.906Z,2022-10-12T06:30:00Z,3833052629,212,33.1,3833192819,189,,3837807791,178,,3833052633,1,,3833052625,140,43.4,3833052631,213,1.6,3833052623,56,Back,3833052627,141,81.1,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924517,474,1,2,53,24,7fn0aazbc8nx0u040aulozds1,1,43.4,81.1,2022-10-09T18:17:57.475Z,2022-10-12T06:30:08Z,3837807987,178,,3833052857,140,60.6,3833052855,56,Left,3833192913,189,,3833052863,213,0.5,3833052861,212,20.5,3833052859,141,95.4,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924525,475,1,2,53,25,7fn0aazbc8nx0u040aulozds1,1,54.4,95.6,2022-10-09T18:17:58.140Z,2022-10-12T06:30:14Z,3837808127,178,,3833052897,212,7.4,3833052893,140,61.4,3833052891,56,Left,3833052895,141,97.3,3833052899,213,0.2,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924529,476,61,2,53,26,7fn0aazbc8nx0u040aulozds1,0,61.9,95.3,2022-10-09T18:17:59.088Z,2022-10-12T06:30:20Z,3833052919,56,Left,3837808239,178,,,,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924539,477,5,2,53,26,7fn0aazbc8nx0u040aulozds1,0,63.5,100.8,2022-10-09T18:17:59.122Z,2022-10-12T06:30:28Z,3833052955,56,Left,3833052957,347,,3833053177,233,595,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924571,595,5,2,53,26,ewsf6evtguu9j7k6js4tlgl89,1,36.5,-0.8,2022-10-09T18:17:59.122Z,2022-10-12T06:30:27Z,3833053167,233,477,3833053139,56,Back,3833053141,347,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924597,596,1,2,53,35,ewsf6evtguu9j7k6js4tlgl89,1,39.1,0,2022-10-09T18:18:08.089Z,2022-10-12T06:30:32Z,3833053261,107,,3833053271,213,0.4,3833053265,140,53.7,3833053263,56,Right,3833053267,141,7.7,3833053269,212,16.5,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924617,597,1,2,53,38,ewsf6evtguu9j7k6js4tlgl89,1,53.7,7.7,2022-10-09T18:18:11.509Z,2022-10-12T06:30:37Z,3833053397,213,2.5,3833053393,141,15.0,3833053391,140,46.9,3833053395,212,8.7,3833053387,56,Back,3837808627,178,,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924657,598,1,2,53,40,ewsf6evtguu9j7k6js4tlgl89,1,48.6,15.8,2022-10-09T18:18:13.589Z,2022-10-12T06:30:41Z,3833053615,56,Center,3833053617,140,54.1,3837808711,178,,3833053623,213,1.3,3833053621,212,22.9,3833053619,141,48.4,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470825367,1438,43,2,53,40,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2022-10-09T18:18:13.596Z,2022-10-12T07:25:48Z,3837893919,144,82,3837893861,178,0,,,,,,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924663,599,1,2,53,43,ewsf6evtguu9j7k6js4tlgl89,1,54.2,48.4,2022-10-09T18:18:15.969Z,2022-10-12T06:30:46Z,3833053665,140,46.7,3833053671,213,2.2,3837808819,178,,3833053667,141,63.6,3833053663,56,Back,3833053669,212,13.0,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924721,600,1,2,53,45,ewsf6evtguu9j7k6js4tlgl89,1,46.7,63.6,2022-10-09T18:18:17.718Z,2022-10-12T06:30:52Z,3833053959,141,91.2,3837808969,178,,3833053955,56,Left,3833053957,140,59.3,3833053961,212,23.0,3833053963,213,1.0,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924743,601,1,2,53,49,ewsf6evtguu9j7k6js4tlgl89,1,61.6,89.6,2022-10-09T18:18:22.527Z,2022-10-12T06:30:57Z,3833054109,213,4.5,3837809071,178,,3833054105,141,64.3,3833054101,56,Center,3833054103,140,58.6,3833054107,212,17.5,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924767,602,1,2,53,53,ewsf6evtguu9j7k6js4tlgl89,1,54.4,54.3,2022-10-09T18:18:26.523Z,2022-10-12T06:31:01Z,3833054243,140,54.6,3833054247,212,13.5,3833054245,141,74.1,3833054241,56,Center,3837809167,178,,3833054249,213,1.6,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924781,603,1,2,53,56,ewsf6evtguu9j7k6js4tlgl89,1,55.4,75,2022-10-09T18:18:29.360Z,2022-10-12T06:31:05Z,3833054359,56,Center,3837809311,178,,3833054367,213,0.1,3833054363,141,76.7,3833054361,140,68.7,3833054365,212,14.0,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924805,604,1,2,53,59,ewsf6evtguu9j7k6js4tlgl89,1,67.7,79.1,2022-10-09T18:18:31.940Z,2022-10-12T06:31:11Z,3833054527,212,13.5,3833054523,140,72.6,3833054521,56,Left,3837809481,178,,3833054525,141,97.4,3833054529,213,1.2,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924853,605,1,2,54,2,ewsf6evtguu9j7k6js4tlgl89,1,71.2,88.3,2022-10-09T18:18:34.957Z,2022-10-12T06:31:15Z,3833054767,141,76.9,3833054763,140,67.3,3833054773,213,4.2,3833054761,56,Center,3833054771,212,8.8,3837809629,178,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924885,606,1,2,54,4,ewsf6evtguu9j7k6js4tlgl89,1,66.1,72,2022-10-09T18:18:36.897Z,2022-10-12T06:31:19Z,3837809715,178,,3833054987,213,5.1,3833054983,141,49.3,3833054985,212,16.7,3833054981,140,72.2,3833054979,56,Center,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924899,607,1,2,54,5,ewsf6evtguu9j7k6js4tlgl89,1,73.8,46.4,2022-10-09T18:18:37.807Z,2022-10-12T06:31:24Z,3833055077,141,45.2,3833055073,140,69.8,3833055071,56,Center,3835714353,156,,3833055081,213,3.3,3837809855,178,,3833055079,212,4.3,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924955,608,1,2,54,6,ewsf6evtguu9j7k6js4tlgl89,1,69.8,42.2,2022-10-09T18:18:39.413Z,2022-10-12T06:31:29Z,3833055379,213,5.5,3837810053,178,,3833055375,141,21.9,3833055371,56,Center,3833055377,212,20.0,3833055373,140,83.6,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924959,609,1,2,54,12,ewsf6evtguu9j7k6js4tlgl89,0,99.2,22.5,2022-10-09T18:18:45.372Z,2022-10-12T06:31:34Z,3833055415,212,3.0,3833055411,140,98.7,3833055413,141,26.8,3833055417,213,1.7,3835714747,225,,3833055409,56,Center,3837810187,178,,3833055407,155,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,3835714749,387,,3835714751,20,3833055405,2,,,,,,,,,,,,,,,,,,,,,,,,,
2469924971,478,61,2,54,12,7fn0aazbc8nx0u040aulozds1,1,4.5,69.1,2022-10-09T18:18:45.419Z,2022-10-12T06:31:42Z,3837810397,178,,3833055467,56,Back,,,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924993,610,61,2,54,14,ewsf6evtguu9j7k6js4tlgl89,0,97.6,52.4,2022-10-09T18:18:47.366Z,2022-10-12T06:31:47Z,3837810567,178,,3833055581,56,Center,,,,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469925009,480,52,2,54,16,7fn0aazbc8nx0u040aulozds1,1,1.8,49.3,2022-10-09T18:18:48.850Z,2022-10-12T06:31:50Z,3837810651,178,,3835715015,377,,,,,,,,,,,,,,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469924995,479,43,2,54,17,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-09T18:18:50.267Z,2022-10-09T18:19:20Z,3833055593,212,1.5,3833056969,144,12,3833055595,213,5.2,3833055591,141,36.7,3833055589,140,3.1,3833055661,233,610,3833055615,15,0,3833055659,397,0,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,3833055587,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469925333,481,68,2,54,55,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-09T18:19:27.779Z,2022-10-12T06:31:57Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469925339,611,68,2,54,56,ewsf6evtguu9j7k6js4tlgl89,0,0,0,2022-10-09T18:19:29.313Z,2022-10-12T06:31:57Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469925351,482,52,2,54,56,7fn0aazbc8nx0u040aulozds1,1,11.5,49.1,2022-10-09T18:19:29.562Z,2022-10-12T06:32:02Z,3837810975,178,,3835715275,376,,,,,,,,,,,,,,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469925393,483,1,2,54,57,7fn0aazbc8nx0u040aulozds1,1,11.5,49.1,2022-10-09T18:19:30.665Z,2022-10-12T06:32:07Z,3837811105,178,,3833057849,213,1.0,3833057841,56,Back,3833057845,141,79.0,3833057843,140,23.3,3833057847,212,23.8,3833057837,123,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469925431,484,1,2,55,1,7fn0aazbc8nx0u040aulozds1,1,25.7,84.5,2022-10-09T18:19:34.481Z,2022-10-12T06:32:21Z,3833058101,56,Left,3833058105,141,91.1,3833058103,140,68.6,3833058107,212,45.3,3833058109,213,0.1,3837811535,178,,3833058099,155,,3833058111,1,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470825985,1460,83,2,55,5,ewsf6evtguu9j7k6js4tlgl89,1,32.6,9.2,2022-10-09T18:19:38.289Z,2022-10-12T07:27:48Z,3837896695,399,439963,,,,,,,,,,,,,,,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469925435,485,61,2,55,5,7fn0aazbc8nx0u040aulozds1,0,69,92.4,2022-10-09T18:19:38.388Z,2022-10-12T06:32:25Z,3833058135,56,Left,3837811703,178,,,,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469925445,486,5,2,55,7,7fn0aazbc8nx0u040aulozds1,0,64.5,101.2,2022-10-09T18:19:39.890Z,2022-10-12T06:32:30Z,3833058675,233,612,3833058179,56,Left,3833058181,347,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469925529,612,5,2,55,7,ewsf6evtguu9j7k6js4tlgl89,1,35.5,-1.2,2022-10-09T18:19:39.890Z,2022-10-12T06:32:29Z,3833058665,233,486,3833058645,56,Back,3833058647,347,,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469925545,613,1,2,55,18,ewsf6evtguu9j7k6js4tlgl89,0,37.2,0,2022-10-09T18:19:51.329Z,2022-10-12T06:32:35Z,3833058739,107,,3833058751,1,,3833058749,213,0.5,3833058747,212,22.2,3833058743,140,56.1,3833058745,141,13.5,3833058741,56,Right,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469925557,487,1,2,55,19,7fn0aazbc8nx0u040aulozds1,1,42.4,80.4,2022-10-09T18:19:52.670Z,2022-10-12T06:32:51Z,3835715873,213,6.0,3835715867,140,63.2,3835715865,157,,3835715875,1,,3835715871,212,22.6,3837812063,178,,3835716689,210,15,3835715869,141,71.9,chy52wzncc8ulmer9z2rebit,Kiki Afonso,3833058845,56,Center,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2469925589,489,49,2,55,24,7fn0aazbc8nx0u040aulozds1,1,67.9,51.2,2022-10-09T18:19:57.141Z,2022-10-12T06:32:45Z,,,,,,,,,,,,,,,,,,,,,,,,,dn4o1wa7ia54rpytm5fikbsh5,A. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469925607,490,15,2,55,26,7fn0aazbc8nx0u040aulozds1,1,69.4,48.5,2022-10-09T18:19:59.168Z,2022-10-12T06:32:52Z,3833060875,102,49.9,3833060383,20,,3833060871,55,487,3833059125,18,,3833060883,147,49.8,3833060879,215,,3837812405,178,,3833060877,103,17.7,dn4o1wa7ia54rpytm5fikbsh5,A. Schmidt,3833059123,22,,3833060397,233,3833060869,29,,3833059127,56,Center,,614,3833060881,146,3835716693,78,,,,,,,,,,,,,97.7,,
2469925617,614,10,2,55,27,ewsf6evtguu9j7k6js4tlgl89,1,3.3,49.9,2022-10-09T18:20:00.349Z,2022-10-12T06:32:57Z,3833059183,56,Back,3833060409,233,490,3833059179,178,,3833060241,21,,3833060237,174,,3835716771,377,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470826233,1080,67,2,55,29,7fn0aazbc8nx0u040aulozds1,1,89.5,60.2,2022-10-09T18:20:02.208Z,2022-10-12T08:11:26Z,3837897805,233,1469,,,,,,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
