id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2457657073,513,1,2,46,24,8gvg1ranyf93hprfkwx3ofl2y,1,24.6,93.8,2022-09-09T20:22:13.349Z,2022-09-11T06:39:17Z,3767789513,141,86.3,3767789517,213,5.9,3772430609,178,,3767789515,212,14.2,3767789511,140,37.2,3767789509,56,Back,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457657095,514,1,2,46,26,8gvg1ranyf93hprfkwx3ofl2y,1,33,85.6,2022-09-09T20:22:15.561Z,2022-09-11T06:39:23Z,3767789629,212,13.2,3772430655,178,,3767789623,56,Back,3767789627,141,83.6,3767789625,140,20.5,3767789631,213,3.2,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457657103,515,1,2,46,29,8gvg1ranyf93hprfkwx3ofl2y,1,20.5,83.6,2022-09-09T20:22:18.653Z,2022-09-11T06:39:29Z,3767789673,212,9.4,3772430713,178,,3767789675,213,5.0,3767789667,56,Back,3767789671,141,70.2,3767789669,140,22.8,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457657165,516,1,2,46,31,8gvg1ranyf93hprfkwx3ofl2y,1,22.8,70.2,2022-09-09T20:22:20.762Z,2022-09-11T06:39:34Z,3767789963,212,11.0,3767789959,140,22.6,3767789957,56,Back,3772430773,178,,3767789965,213,1.6,3767789961,141,86.3,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457657211,517,1,2,46,35,8gvg1ranyf93hprfkwx3ofl2y,1,28.9,85.9,2022-09-09T20:22:24.873Z,2022-09-11T06:39:38Z,3767790173,56,Back,3767790181,213,5.6,3767790177,141,72.3,3767790179,212,14.2,3767790175,140,39.2,3772430807,178,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457657213,518,4,2,46,38,8gvg1ranyf93hprfkwx3ofl2y,1,48.2,59.8,2022-09-09T20:22:28.054Z,2022-09-11T06:39:46Z,3767790185,13,,3767790193,286,,3767790187,295,,3767790387,233,352,3767790191,152,,3767790189,56,Back,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457657251,352,4,2,46,38,cmbqc74mshg77ra7mywec2a6b,0,51.8,40.2,2022-09-09T20:22:28.055Z,2022-09-11T06:39:45Z,3767790369,285,,3767790395,233,518,3767790363,295,,3767790367,152,,3772430893,178,,3767790361,13,,3767790365,56,Center,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457657279,519,1,2,46,49,8gvg1ranyf93hprfkwx3ofl2y,1,48.3,60.5,2022-09-09T20:22:39.009Z,2022-09-11T06:40:06Z,3767790559,141,45.5,3767790557,140,45.7,3767790553,152,,3767790555,56,Back,3767790561,212,10.6,3772431105,178,,3767790563,213,4.5,3767790567,189,,2cs8bo4l70gbkudh3gqazb105,André André,3767790551,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457657303,520,1,2,46,52,8gvg1ranyf93hprfkwx3ofl2y,1,45.7,45.5,2022-09-09T20:22:41.983Z,2022-09-11T06:40:14Z,3767790715,213,4.6,3767790707,56,Back,3767790713,212,21.8,3767790709,140,43.1,3772431177,178,,3767790711,141,13.7,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457657321,521,1,2,46,56,8gvg1ranyf93hprfkwx3ofl2y,0,45.5,7,2022-09-09T20:22:46.065Z,2022-09-11T06:40:20Z,3767790809,213,6.2,3767790799,155,,3767790807,212,24.0,3767790803,140,68.2,3767790801,56,Right,3772431245,178,,3767790805,141,3.5,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457657333,353,44,2,46,59,cmbqc74mshg77ra7mywec2a6b,1,33,95.4,2022-09-09T20:22:48.113Z,2022-09-11T17:52:42Z,3767790875,56,Back,3767790877,285,,3767790879,233,522,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457657325,522,44,2,46,59,8gvg1ranyf93hprfkwx3ofl2y,0,67,4.6,2022-09-09T20:22:48.114Z,2022-09-11T06:40:24Z,3767790831,286,,3767790883,233,353,3767790829,56,Right,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457657337,354,1,2,46,59,cmbqc74mshg77ra7mywec2a6b,0,34.5,94.2,2022-09-09T20:22:48.162Z,2022-09-11T17:52:42Z,3767790889,56,Left,3767790891,140,56.2,3767790887,3,,3767790895,212,23.3,3772431379,388,,3767790897,213,0.2,3767790893,141,100.0,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457657339,355,5,2,47,0,cmbqc74mshg77ra7mywec2a6b,0,50.4,101.5,2022-09-09T20:22:50.009Z,2022-09-11T06:40:34Z,3767791195,233,523,3767790901,347,,3767790899,56,Left,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457657401,523,5,2,47,0,8gvg1ranyf93hprfkwx3ofl2y,1,49.6,-1.5,2022-09-09T20:22:50.009Z,2022-09-11T06:40:33Z,3767791179,233,355,3767791175,347,,3767791173,56,Back,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457657461,524,1,2,47,11,8gvg1ranyf93hprfkwx3ofl2y,1,56.8,0,2022-09-09T20:23:00.421Z,2022-09-11T06:40:39Z,3767791393,56,Right,3767791397,141,5.5,3767791403,1,,3767791399,212,23.8,3767791395,140,78.9,3767791391,107,,3767791401,213,0.2,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457657465,525,3,2,47,16,8gvg1ranyf93hprfkwx3ofl2y,0,93.2,3.8,2022-09-09T20:23:05.675Z,2022-09-11T06:40:48Z,3767791421,56,Right,3767791461,233,356,3767891435,464,,3767791423,286,,3772431597,178,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457657463,356,7,2,47,16,cmbqc74mshg77ra7mywec2a6b,1,6.8,96.2,2022-09-09T20:23:05.756Z,2022-09-11T06:40:55Z,3767891471,385,,3772431741,178,,3767791411,285,,3767791409,56,Back,3767791437,233,525,3767791407,167,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457657475,357,6,2,47,17,cmbqc74mshg77ra7mywec2a6b,0,6.8,96.2,2022-09-09T20:23:07.026Z,2022-09-11T06:40:59Z,3767791547,233,526,3767791473,73,,3767791471,56,Back,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457657483,526,6,2,47,17,8gvg1ranyf93hprfkwx3ofl2y,1,93.2,3.8,2022-09-09T20:23:07.026Z,2022-09-11T06:40:58Z,3767791499,56,Right,3767791517,233,357,3767791501,75,,,,,,,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457657725,528,1,2,47,44,8gvg1ranyf93hprfkwx3ofl2y,1,99.5,0.5,2022-09-09T20:23:33.164Z,2022-09-11T06:41:17Z,3767792825,213,1.8,3767792813,155,,3767792817,56,Center,3767792819,140,93.0,3767792815,224,,3767891615,20,,3767792827,1,,3767792823,212,32.7,7bizatqq8lesywgb68x9cizmd,Tiago Silva,3767792809,2,,3767794163,210,16,3767794167,25,,3767792821,141,,3772431937,178,,3767794165,154,,47.6,3767792811,6,,,,,,,,1,,,,,,
2457657737,530,16,2,47,46,8gvg1ranyf93hprfkwx3ofl2y,1,94.9,49.1,2022-09-09T20:23:35.149Z,2022-09-11T06:41:18Z,3767794181,103,9.5,3767793743,25,,3767891703,395,1.6,3767793745,15,,3767891705,396,50.7,3767793755,375,47:45.478,3767794179,102,53.5,3767794185,230,99.0,evwzikhqpwulci3y20ckeoc15,Anderson Silva,3767793751,374,2022-09-09 21:23:34.573,3767794183,214,,3767794187,231,47.7,3767794311,16,,3767792881,56,Center,3772432227,388,,,3767793749,328,,3767794171,29,,3767794169,76,,,3767794173,154,3767794175,55,528,
2457657733,529,43,2,47,47,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-09-09T20:23:37.051Z,2022-09-09T20:23:43Z,3767792861,286,0,3767793069,144,44,3767792859,56,Center,,,,,,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457657731,358,43,2,47,47,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-09-09T20:23:37.052Z,2022-09-09T20:23:42Z,3767792857,285,0,3767792905,233,529,3767792855,56,Back,3767792995,144,44,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658123,359,1,2,48,51,cmbqc74mshg77ra7mywec2a6b,1,49.8,50,2022-09-09T20:24:40.415Z,2022-09-11T06:41:21Z,3767795285,213,3.0,3767795279,140,38.6,3767795277,56,Back,3767795281,141,51.6,3767795283,212,11.8,3767795287,279,G,3772432275,178,,,,,13p5v8uisuijamyc9jd6uu784,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658131,360,1,2,48,53,cmbqc74mshg77ra7mywec2a6b,0,38.7,51.6,2022-09-09T20:24:42.870Z,2022-09-11T06:41:27Z,3767795315,212,39.3,3772432323,178,,3767795307,155,,3767795311,140,66.7,3767795309,56,Left,3767795313,141,90.0,3767795317,213,0.7,3767795319,1,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658167,531,1,2,48,55,8gvg1ranyf93hprfkwx3ofl2y,0,31.5,6.2,2022-09-09T20:24:44.884Z,2022-09-11T06:41:33Z,3767795489,56,Right,3767795491,140,58.6,3767795495,212,28.9,3767795487,3,,3772432383,388,,3767795493,141,0.0,3767795497,213,6.1,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658191,361,5,2,48,59,cmbqc74mshg77ra7mywec2a6b,1,39.4,101.4,2022-09-09T20:24:48.479Z,2022-09-11T06:41:37Z,3767795609,233,532,3767795601,56,Back,3767795603,347,,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658171,532,5,2,48,59,8gvg1ranyf93hprfkwx3ofl2y,0,60.6,-1.4,2022-09-09T20:24:48.479Z,2022-09-11T06:41:37Z,3767795509,347,,3767795619,233,361,3767795507,56,Right,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658275,362,1,2,49,10,cmbqc74mshg77ra7mywec2a6b,1,36.9,100,2022-09-09T20:24:59.437Z,2022-09-11T06:41:45Z,3767796061,212,11.5,3767796055,56,Back,3767796053,107,,3767796057,140,39.6,3767796059,141,85.3,3767796063,213,5.0,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658297,363,1,2,49,12,cmbqc74mshg77ra7mywec2a6b,0,40.9,82,2022-09-09T20:25:01.778Z,2022-09-11T06:41:51Z,3767796141,56,Center,3767796151,1,,3767796145,141,33.3,3767796149,213,5.5,3772432525,178,,3767796143,140,70.5,3767796139,155,,3767796147,212,45.4,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658303,533,49,2,49,16,8gvg1ranyf93hprfkwx3ofl2y,1,28.4,75.6,2022-09-09T20:25:05.908Z,2022-09-11T06:42:03Z,,,,,,,,,,,,,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458534263,1173,43,2,49,16,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-09-09T20:25:05.908Z,2022-09-11T07:14:15Z,3772456443,144,82,3772456377,178,0,,,,,,,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658331,534,1,2,49,16,8gvg1ranyf93hprfkwx3ofl2y,1,28.4,74.8,2022-09-09T20:25:05.945Z,2022-09-11T06:42:08Z,3767796359,140,14.6,3767796363,212,19.4,3772432677,178,,3767796357,56,Back,3767796365,213,3.9,3767796361,141,55.8,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658357,535,1,2,49,19,8gvg1ranyf93hprfkwx3ofl2y,0,15,55.4,2022-09-09T20:25:08.172Z,2022-09-11T06:42:13Z,3767796497,213,6.2,3767796493,141,49.6,3767796499,1,,3767892153,157,,3767796495,212,47.3,3767796491,140,59.9,3772432729,178,,3767796489,56,Center,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658363,364,8,2,49,23,cmbqc74mshg77ra7mywec2a6b,1,39,51.3,2022-09-09T20:25:12.288Z,2022-09-11T06:42:22Z,3767796521,56,Back,3767892205,384,,3767796543,15,,3772432831,388,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658381,365,49,2,49,25,cmbqc74mshg77ra7mywec2a6b,1,23,41.9,2022-09-09T20:25:14.880Z,2022-09-11T06:42:29Z,,,,,,,,,,,,,,,,,,,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658635,536,68,2,49,52,8gvg1ranyf93hprfkwx3ofl2y,0,0,0,2022-09-09T20:25:41.559Z,2022-09-11T06:42:34Z,3767798913,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658621,366,68,2,49,52,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-09-09T20:25:41.676Z,2022-09-11T06:42:38Z,3767834181,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659451,393,1,2,49,53,cmbqc74mshg77ra7mywec2a6b,1,22.8,50.1,2022-09-09T20:25:42.815Z,2022-09-11T06:42:48Z,3767803287,212,15.5,3767803275,56,Back,3767803291,213,1.4,3767803285,141,72.6,3772433127,178,,3767803281,140,25.4,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658643,367,1,2,49,56,cmbqc74mshg77ra7mywec2a6b,1,19.9,72.6,2022-09-09T20:25:45.241Z,2022-09-11T06:42:54Z,3767797795,140,36.6,3767797801,213,6.0,3767797793,56,Back,3767797797,141,66.0,3772433195,178,,3767797799,212,18.1,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658655,368,1,2,49,58,cmbqc74mshg77ra7mywec2a6b,1,36.6,66,2022-09-09T20:25:47.218Z,2022-09-11T06:43:03Z,3767797889,212,10.4,3767797891,213,0.9,3767797887,141,78.2,3767797883,56,Back,3772433301,178,,3767797885,140,42.5,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658663,369,1,2,49,59,cmbqc74mshg77ra7mywec2a6b,1,42.5,78.2,2022-09-09T20:25:48.579Z,2022-09-11T06:43:09Z,3767797957,213,2.0,3767797953,141,97.2,3767797949,56,Back,3772433351,178,,3767797955,212,14.1,3767797951,140,37.2,,,,,,,13p5v8uisuijamyc9jd6uu784,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658671,370,1,2,50,1,cmbqc74mshg77ra7mywec2a6b,1,37.2,97.2,2022-09-09T20:25:50.447Z,2022-09-11T06:43:19Z,3767798019,141,80.6,3767798021,212,18.9,3767798017,140,22.8,3772433481,178,,3767798015,56,Back,3767798023,213,3.8,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658701,371,1,2,50,4,cmbqc74mshg77ra7mywec2a6b,1,22.8,80.6,2022-09-09T20:25:53.202Z,2022-09-11T06:43:24Z,3767798221,141,56.0,3767798219,140,6.1,3767798225,213,3.9,3767798217,56,Back,3767798223,212,24.2,3772433533,178,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658733,372,1,2,50,11,cmbqc74mshg77ra7mywec2a6b,1,8.7,58.1,2022-09-09T20:26:00.770Z,2022-09-11T06:43:48Z,3767798405,212,14.7,3772433743,178,,3767798401,140,22.7,3767798403,141,57.3,3767798407,213,6.2,3767798399,56,Back,,,,,,,90v8e01hdffgqom4pwhjl0mvp,Marco Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658737,373,50,2,50,16,cmbqc74mshg77ra7mywec2a6b,1,34,62,2022-09-09T20:26:05.550Z,2022-09-11T06:43:55Z,3767798429,286,,3767798425,56,Back,3767798489,233,537,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658743,537,7,2,50,16,8gvg1ranyf93hprfkwx3ofl2y,1,66,38,2022-09-09T20:26:05.654Z,2022-09-11T06:44:02Z,3767798467,56,Center,3767892451,383,,3767798471,233,373,3767798469,285,,3772433915,178,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658745,538,49,2,50,16,8gvg1ranyf93hprfkwx3ofl2y,1,66.4,41,2022-09-09T20:26:05.917Z,2022-09-11T06:44:06Z,,,,,,,,,,,,,,,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658769,539,1,2,50,20,8gvg1ranyf93hprfkwx3ofl2y,0,76.6,47.6,2022-09-09T20:26:09.684Z,2022-09-11T06:44:12Z,3767798561,213,5.9,3767798555,140,83.1,3767798559,212,7.2,3767798557,141,44.1,3767798553,56,Center,3772434013,178,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458535107,916,67,2,50,21,cmbqc74mshg77ra7mywec2a6b,1,17.6,53.6,2022-09-09T20:26:10.658Z,2022-09-11T17:52:43Z,3772459759,233,1210,,,,,,,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458535105,1210,67,2,50,21,8gvg1ranyf93hprfkwx3ofl2y,0,82.4,46.4,2022-09-09T20:26:10.659Z,2022-09-11T07:18:14Z,3772459779,233,916,,,,,,,,,,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658781,374,12,2,50,21,cmbqc74mshg77ra7mywec2a6b,1,17.9,52.7,2022-09-09T20:26:10.672Z,2022-09-11T17:52:43Z,3767798627,56,Back,3767798633,212,35.1,3767798629,140,5.1,3767798631,141,5.0,3772434067,178,,3767798635,213,4.3,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658787,375,49,2,50,25,cmbqc74mshg77ra7mywec2a6b,1,5.1,5,2022-09-09T20:26:14.307Z,2022-09-11T06:44:27Z,3767798693,189,,,,,,,,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658863,376,1,2,50,28,cmbqc74mshg77ra7mywec2a6b,1,4.9,5.6,2022-09-09T20:26:17.421Z,2022-09-11T06:44:31Z,3767799025,213,0.1,3767799017,140,46.7,3767799013,155,,3767799019,141,11.7,3767799015,56,Back,3772434145,178,,3767799023,212,44.1,3767799027,1,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658867,377,61,2,50,33,cmbqc74mshg77ra7mywec2a6b,0,49.2,15,2022-09-09T20:26:22.203Z,2022-09-11T06:44:46Z,3772434293,178,,3767799031,56,Back,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458535213,1211,43,2,50,34,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-09-09T20:26:23.422Z,2022-09-11T07:18:55Z,3772460343,178,0,3772460415,144,82,,,,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658885,540,1,2,50,35,8gvg1ranyf93hprfkwx3ofl2y,0,34.4,82.9,2022-09-09T20:26:24.117Z,2022-09-11T06:44:53Z,3767799119,213,0.4,3772434387,178,,3767799117,212,14.8,3767799113,140,47.4,3767799111,56,Back,3767799115,141,91.2,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658925,378,1,2,50,36,cmbqc74mshg77ra7mywec2a6b,1,52.6,15,2022-09-09T20:26:25.827Z,2022-09-11T06:45:00Z,3772434475,178,,3767799347,56,Back,3767799353,212,27.8,3767799349,140,46.8,3767799351,141,54.9,3767799355,213,1.8,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658943,379,1,2,50,40,cmbqc74mshg77ra7mywec2a6b,1,49.6,56.9,2022-09-09T20:26:29.952Z,2022-09-11T06:45:07Z,3772434547,178,,3767799449,212,27.6,3767799447,141,94.7,3767799443,56,Left,3767799445,140,59.3,3767799451,213,1.2,,,,,,,13p5v8uisuijamyc9jd6uu784,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658969,380,1,2,50,44,cmbqc74mshg77ra7mywec2a6b,1,61.3,93.2,2022-09-09T20:26:33.385Z,2022-09-11T06:45:14Z,3767799569,213,3.9,3772434631,178,,3767799559,56,Left,3767799567,212,13.0,3767799563,140,52.3,3767799565,141,80.0,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457658989,381,1,2,50,46,cmbqc74mshg77ra7mywec2a6b,1,52.3,80,2022-09-09T20:26:35.532Z,2022-09-11T06:45:20Z,3767799681,212,9.9,3767799677,140,51.8,3767799679,141,65.4,3767799675,56,Center,3772434677,178,,3767799683,213,4.7,,,,,,,13p5v8uisuijamyc9jd6uu784,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659025,382,1,2,50,49,cmbqc74mshg77ra7mywec2a6b,1,52.2,64.8,2022-09-09T20:26:38.442Z,2022-09-11T06:45:27Z,3767799861,141,3.5,3767799855,196,,3767799865,213,5.4,3767799857,56,Right,3767799853,155,,3767799863,212,54.2,3767799867,1,,3767799859,140,85.2,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,3772434775,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457659067,383,1,2,50,55,cmbqc74mshg77ra7mywec2a6b,1,94.4,5.6,2022-09-09T20:26:44.461Z,2022-09-11T06:45:40Z,3767800817,154,,3767800063,56,Center,3767800067,141,43.0,3767800059,2,,3767892765,20,,3767800071,213,1.5,3767800069,212,25.5,3767800065,140,95.8,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,3767800815,210,13,3772434865,178,,3767892763,224,,3767800061,155,1,,,,,,,,,,,,,,,,,,,,,,,
2457659073,384,13,2,50,56,cmbqc74mshg77ra7mywec2a6b,1,95.4,43.4,2022-09-09T20:26:45.655Z,2022-09-11T06:45:40Z,3767800841,231,46.6,3767892951,328,,3767800109,22,,3767800825,29,,3767800113,56,Center,3767800829,55,383,3767800827,154,,3767800823,75,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,3767800821,72,,3767800835,103,23.6,3767800111,60,,3767800837,214,,3772434949,178,,3767800833,102,39.3,,3767800839,230,98.9,,,,,,,,,,,,,
2457659087,385,5,2,50,57,cmbqc74mshg77ra7mywec2a6b,0,100.8,37.4,2022-09-09T20:26:46.173Z,2022-09-11T06:45:46Z,3767800183,346,,3767800181,56,Center,3767800189,233,541,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
