id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/16/value
2495374571,354,49,2,49,21,co1i764h6b02husae71w6scs8,1,4.6,93,2023-01-06T20:15:09.997Z,2023-01-08T13:01:15Z,,,,,,,,,,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495374681,355,1,2,49,25,co1i764h6b02husae71w6scs8,1,14.4,94.8,2023-01-06T20:15:13.648Z,2023-01-08T13:01:18Z,3970140951,178,,3967382739,213,6.1,3967382731,56,Back,3967382735,141,84.6,3967382733,140,48.4,3967382741,1,,3967382737,212,36.4,3967382729,155,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495374689,356,4,2,49,27,co1i764h6b02husae71w6scs8,1,46.6,84.7,2023-01-06T20:15:15.970Z,2023-01-08T13:01:32Z,3967382781,233,533,3967382757,286,,3967382749,13,,3967382755,152,,3967382753,56,Back,3967382751,295,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495374675,533,4,2,49,27,9ldqu49smv1xg2va0n2cy28zl,0,53.4,15.3,2023-01-06T20:15:15.971Z,2023-01-08T13:01:32Z,3967382791,233,356,3967392233,295,,3970141283,178,,3967382713,56,Right,3967382711,13,,3967382715,152,,3967382719,285,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375007,357,1,2,49,49,co1i764h6b02husae71w6scs8,1,43.8,85.1,2023-01-06T20:15:38.357Z,2023-01-08T13:01:54Z,3967384457,212,31.0,3967384455,141,57.6,3970141423,178,,3967384459,213,3.8,3967385127,189,,3967384447,5,,3967384451,56,Back,3967384453,140,20.3,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,3967384449,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375039,358,1,2,49,54,co1i764h6b02husae71w6scs8,1,20.7,58.2,2023-01-06T20:15:42.551Z,2023-01-08T13:01:46Z,3970141651,178,,3967384623,141,85.2,3967384621,140,30.0,3967384625,212,20.8,3967384627,213,1.1,3967384619,56,Back,3967385517,189,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375121,359,2,2,49,58,co1i764h6b02husae71w6scs8,1,30,85.2,2023-01-06T20:15:47.316Z,2023-01-08T13:02:00Z,3970142169,178,,3967385033,1,,3967385019,56,Center,3967385971,7,awicgdcslcljo1mbmvochqlwq,3967385025,141,73.5,3967385021,140,71.1,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375115,534,55,2,49,58,9ldqu49smv1xg2va0n2cy28zl,1,30.3,21.8,2023-01-06T20:15:47.317Z,2023-01-08T13:02:00Z,3967385791,189,,,,,,,,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375127,360,43,2,50,3,co1i764h6b02husae71w6scs8,1,0,0,2023-01-06T20:15:51.512Z,2023-01-06T20:16:08Z,3967385067,286,0,3967385055,56,Center,3967386133,144,4,3967385051,294,0,3967385123,233,534,3967385049,13,0,3967385059,152,0,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375311,535,1,2,50,15,9ldqu49smv1xg2va0n2cy28zl,1,28.5,13.7,2023-01-06T20:16:03.495Z,2023-01-08T13:02:05Z,3967386075,5,,3970142295,178,,3967386079,56,Back,3967386083,141,22.3,3967386081,140,37.2,3967386077,241,,3967386091,189,,3967386087,213,0.6,2p86mzr8qnu9iy01fusvovf56,António Silva,3967386085,212,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375391,536,1,2,50,19,9ldqu49smv1xg2va0n2cy28zl,1,40.2,26.6,2023-01-06T20:16:08.078Z,2023-01-08T13:02:09Z,3967386519,141,47.3,3967386515,56,Back,3970142387,178,,3967386517,140,33.6,3967386521,212,15.7,3967386523,213,2.0,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375439,537,1,2,50,25,9ldqu49smv1xg2va0n2cy28zl,1,39.1,53.4,2023-01-06T20:16:14.326Z,2023-01-08T13:02:11Z,3967386767,56,Back,3967386769,140,49.5,3970142453,178,,3967386775,213,5.1,3967386771,141,11.5,3967386773,212,30.5,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375467,538,1,2,50,28,9ldqu49smv1xg2va0n2cy28zl,1,49.5,11.5,2023-01-06T20:16:16.516Z,2023-01-08T13:02:14Z,3967386909,212,30.3,3970142517,178,,3967386913,213,6.1,3967386903,140,77.9,3967386905,141,3.8,3967386901,56,Right,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375515,539,1,2,50,30,9ldqu49smv1xg2va0n2cy28zl,1,77.9,3.8,2023-01-06T20:16:19.308Z,2023-01-08T13:02:20Z,3967387177,213,0.6,3970142677,178,,3967387171,140,94.8,3967387175,212,21.9,3967387173,141,22.7,3967387169,56,Center,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375527,540,1,2,50,33,9ldqu49smv1xg2va0n2cy28zl,0,94.8,22.7,2023-01-06T20:16:21.424Z,2023-01-08T13:02:24Z,3967387247,212,11.5,3970142855,178,,3967387249,213,1.7,3967387243,140,92.9,3967387241,56,Center,3967387245,141,39.4,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375547,361,12,2,50,33,co1i764h6b02husae71w6scs8,1,10.2,56.6,2023-01-06T20:16:22.169Z,2023-01-08T13:02:30Z,3970143025,178,,3967387357,213,2.2,3967387395,167,,3967387351,140,0.0,3967387355,212,18.8,3967387353,141,78.5,3967387349,56,Back,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375553,362,6,2,50,34,co1i764h6b02husae71w6scs8,0,3.2,69.6,2023-01-06T20:16:22.783Z,2023-01-08T20:11:36Z,3967387377,56,Back,3967387379,73,,3967387507,233,541,,,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375571,541,6,2,50,34,9ldqu49smv1xg2va0n2cy28zl,1,96.8,30.4,2023-01-06T20:16:22.783Z,2023-01-08T13:02:35Z,3967387483,233,362,3967387469,75,,3967387467,56,Center,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375893,542,1,2,51,9,9ldqu49smv1xg2va0n2cy28zl,1,99.5,0.5,2023-01-06T20:16:57.558Z,2023-01-08T13:02:39Z,3967389289,213,2.7,3967389285,141,3.4,3967389281,56,Right,3967389283,140,95.6,3967389287,212,4.5,3970143453,178,,3967389279,6,,3967389305,189,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375917,543,1,2,51,10,9ldqu49smv1xg2va0n2cy28zl,1,94.6,3.4,2023-01-06T20:16:59.038Z,2023-01-08T13:02:42Z,3970143561,178,,3967389405,56,Right,3967389411,212,19.6,3967389413,213,2.8,3967389409,141,13.7,3967389407,140,77.2,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375933,544,1,2,51,12,9ldqu49smv1xg2va0n2cy28zl,1,77.2,13.7,2023-01-06T20:17:01.343Z,2023-01-08T13:02:45Z,3970143653,178,,3967389517,141,5.5,3967389521,212,14.7,3967389527,213,5.9,3967389513,140,90.2,3967389509,56,Right,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375951,545,1,2,51,15,9ldqu49smv1xg2va0n2cy28zl,1,90.2,5.5,2023-01-06T20:17:04.081Z,2023-01-08T13:02:48Z,3967389607,212,18.8,3970143793,178,,3967389609,213,2.8,3967389603,140,73.4,3967389601,56,Right,3967389605,141,15.2,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495375975,546,1,2,51,17,9ldqu49smv1xg2va0n2cy28zl,1,74.2,14.6,2023-01-06T20:17:05.647Z,2023-01-08T13:02:52Z,3967389715,141,3.2,3967389711,56,Right,3967389713,140,81.9,3967389719,213,5.5,3967389717,212,11.2,3970143887,178,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376001,547,1,2,51,20,9ldqu49smv1xg2va0n2cy28zl,0,82,2.9,2023-01-06T20:17:08.688Z,2023-01-08T20:26:16Z,3967389867,140,93.3,3967389869,141,43.1,3967389865,56,Center,3971158097,224,,3970144093,178,,3967389873,213,1.2,3971158099,20,,3967389871,212,29.8,fvuj5umkjxxb1btu6004xjh1,João Mário,3967389863,155,,3967389861,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376015,363,12,2,51,21,co1i764h6b02husae71w6scs8,1,12.3,52.2,2023-01-06T20:17:10.126Z,2023-01-08T13:03:01Z,3967389967,15,,3967389939,212,19.2,3970144327,388,,3967390075,167,,3967389935,140,0.0,3967389933,56,Back,3967389937,141,71.1,3967389941,213,2.4,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376041,364,6,2,51,23,co1i764h6b02husae71w6scs8,0,2.7,64,2023-01-06T20:17:12.099Z,2023-01-08T20:28:26Z,3967390095,233,548,3967390069,73,,3967390067,56,Back,,,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376045,548,6,2,51,23,9ldqu49smv1xg2va0n2cy28zl,1,97.3,36,2023-01-06T20:17:12.099Z,2023-01-08T13:03:04Z,3967390089,233,364,3967390081,56,Center,3967390083,75,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376303,549,1,2,51,44,9ldqu49smv1xg2va0n2cy28zl,1,99.5,0.5,2023-01-06T20:17:33.060Z,2023-01-08T20:28:39Z,3967391523,212,43.9,3967391521,141,62.7,3970144527,178,,3967391517,56,Center,3967391515,224,,3967391849,210,13,3967391509,2,,3967391851,154,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,3967391519,140,88.4,3967391525,213,3971161045,20,,3967391511,6,,1,1.8,3967391513,155,,3967391527,1,,,,,,,,,,,,,,,,,,,,,,
2495376305,550,13,2,51,46,9ldqu49smv1xg2va0n2cy28zl,1,88.4,62.7,2023-01-06T20:17:35.272Z,2023-01-08T20:28:40Z,3967391853,77,,3967391871,230,98.1,3967391873,231,51.1,3967391863,102,60.2,3967391659,20,,3967391857,154,,3967391537,56,Center,3967391867,108,,5t952swvuoed4pdwgbi4yjhex,Florentino,3967391535,17,,3967391855,29,3967391657,25,,3967391859,55,549,,,3970145051,178,,3967391869,328,,3967391865,103,66.7,,,,,,,,,,,,,,,,,,
2495376293,365,5,2,51,48,co1i764h6b02husae71w6scs8,1,-0.9,41.2,2023-01-06T20:17:37.119Z,2023-01-08T13:03:22Z,3967391595,233,551,3967391439,56,Back,3967391441,346,,,,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376313,551,5,2,51,48,9ldqu49smv1xg2va0n2cy28zl,0,100.9,58.8,2023-01-06T20:17:37.119Z,2023-01-08T13:03:21Z,3967391585,56,Center,3967391587,346,,3967391613,233,365,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376421,366,1,2,52,3,co1i764h6b02husae71w6scs8,1,4.6,46.4,2023-01-06T20:17:51.802Z,2023-01-08T13:03:29Z,3967392303,237,,3967392287,56,Back,3967392299,213,5.0,3967392295,212,14.8,3967392291,141,25.7,3967392285,124,,3967392289,140,8.9,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376469,367,1,2,52,5,co1i764h6b02husae71w6scs8,1,8.9,25.7,2023-01-06T20:17:53.713Z,2023-01-08T13:03:33Z,3967392549,213,5.6,3967392545,141,5.5,3967392541,56,Back,3967392543,140,26.4,3967392547,212,22.9,3970145469,178,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376521,368,1,2,52,9,co1i764h6b02husae71w6scs8,0,26.4,7.4,2023-01-06T20:17:57.512Z,2023-01-08T13:03:37Z,3970145653,178,,3967392801,155,,3967392805,140,41.0,3967392803,56,Back,3967392811,213,5.9,3967392809,212,16.5,3967392807,141,0.0,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376527,369,5,2,52,11,co1i764h6b02husae71w6scs8,0,41.2,-1.4,2023-01-06T20:17:59.684Z,2023-01-08T13:03:45Z,3967393027,233,552,3967392845,347,,3967392843,56,Back,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376555,552,5,2,52,11,9ldqu49smv1xg2va0n2cy28zl,1,58.8,101.4,2023-01-06T20:17:59.684Z,2023-01-08T13:03:44Z,3967393023,233,369,3967392993,347,,3967392991,56,Left,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376667,553,1,2,52,21,9ldqu49smv1xg2va0n2cy28zl,1,58.4,100,2023-01-06T20:18:10.219Z,2023-01-08T13:03:49Z,3967393629,107,,3967393637,212,9.0,3967393633,140,51.6,3967393635,141,93.0,3967393631,56,Left,3967393639,213,3.8,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376675,554,1,2,52,22,9ldqu49smv1xg2va0n2cy28zl,1,51.6,93,2023-01-06T20:18:11.258Z,2023-01-08T13:03:52Z,3967393707,189,,3967393689,56,Left,3967393691,140,56.4,3967393695,141,96.8,3967393699,212,5.7,3970146285,178,,3967393701,213,0.5,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495911389,795,83,2,52,24,co1i764h6b02husae71w6scs8,1,41.5,3.8,2023-01-06T20:18:13.186Z,2023-01-08T13:33:35Z,3970207037,399,106004,,,,,,,,,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376723,555,1,2,52,24,9ldqu49smv1xg2va0n2cy28zl,1,56.4,96.8,2023-01-06T20:18:13.197Z,2023-01-08T13:03:55Z,3970146417,178,,3967393961,56,Left,3967393965,141,95.4,3967393963,140,67.2,3967393969,213,6.2,3967393967,212,11.4,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376743,556,1,2,52,27,9ldqu49smv1xg2va0n2cy28zl,1,67.2,95.4,2023-01-06T20:18:15.465Z,2023-01-08T13:04:17Z,3967394077,213,4.7,3970147289,178,,3967394073,141,88.2,3967394075,212,4.9,3967394071,140,67.1,3967394069,56,Left,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376765,557,1,2,52,29,9ldqu49smv1xg2va0n2cy28zl,1,69.1,87.2,2023-01-06T20:18:17.775Z,2023-01-08T13:04:21Z,3970147447,178,,3967394185,213,4.8,3967394181,212,9.0,3967394175,140,69.6,3967394173,56,Center,3967394177,141,74.0,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376787,558,1,2,52,31,9ldqu49smv1xg2va0n2cy28zl,1,69.4,74,2023-01-06T20:18:19.438Z,2023-01-08T13:04:25Z,3967394305,213,4.8,3970147527,178,,3967394301,141,55.7,3967394303,212,12.6,3967394299,140,71.0,3967394297,56,Center,,,,,,,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376825,559,1,2,52,32,9ldqu49smv1xg2va0n2cy28zl,1,72,56,2023-01-06T20:18:20.836Z,2023-01-08T20:30:10Z,3967394497,140,72.6,3967394495,56,Center,3967394501,212,19.8,3967394503,213,4.7,3967394499,141,26.9,3967397009,210,15,3970147627,178,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376831,560,15,2,52,35,9ldqu49smv1xg2va0n2cy28zl,1,73.3,34.7,2023-01-06T20:18:24.348Z,2023-01-08T20:30:10Z,3967397029,147,42.8,3967396517,82,,3967397011,76,,3967397021,103,19,3967397033,231,49.3,3967397019,102,52.2,3967397025,139,,3970147815,178,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,3967394525,18,,3967397013,29,3967397027,146,85.6,3967396509,20,,,,3967394527,56,Center,3967397023,215,,3967394523,22,,3967397015,55,559,3967397031,230,,,,,,,,,,,,,98.6
2495376845,561,61,2,52,36,9ldqu49smv1xg2va0n2cy28zl,1,86.3,33.5,2023-01-06T20:18:24.773Z,2023-01-08T13:04:44Z,3967394807,228,,3967394583,56,Center,3970148003,388,,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376861,562,1,2,52,38,9ldqu49smv1xg2va0n2cy28zl,0,91.5,22,2023-01-06T20:18:26.863Z,2023-01-08T13:04:47Z,3967394657,140,93.2,3970148129,178,,3967394655,56,Center,3967394659,141,42.4,3967394663,213,1.4,3967394661,212,14.0,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376887,370,12,2,52,39,co1i764h6b02husae71w6scs8,1,6.6,57,2023-01-06T20:18:27.556Z,2023-01-08T13:04:50Z,3967394781,212,29.9,3967394783,213,1.6,3967394805,167,,3967394777,140,6.7,3967394775,56,Back,3967394779,141,100.0,3970148229,178,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376889,371,5,2,52,41,co1i764h6b02husae71w6scs8,0,9.3,101,2023-01-06T20:18:30.198Z,2023-01-08T13:04:55Z,3967405019,233,563,3967394787,347,,3967394785,56,Back,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495376961,563,5,2,52,41,9ldqu49smv1xg2va0n2cy28zl,1,90.7,-1,2023-01-06T20:18:30.198Z,2023-01-08T13:04:54Z,3967395225,56,Right,3967395227,347,,3967404989,233,371,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377013,564,1,2,52,49,9ldqu49smv1xg2va0n2cy28zl,1,88.1,0,2023-01-06T20:18:37.894Z,2023-01-08T13:05:00Z,3967395465,213,1.5,3967395463,212,15.7,3967395461,141,22.0,3967395455,107,,3967395459,140,88.9,3967395457,56,Center,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377019,565,50,2,52,54,9ldqu49smv1xg2va0n2cy28zl,1,89.4,16.8,2023-01-06T20:18:42.741Z,2023-01-08T13:05:25Z,3967401359,286,,3967401755,233,376,3967395489,56,Right,3967401407,189,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377133,376,7,2,52,54,co1i764h6b02husae71w6scs8,1,10.6,83.2,2023-01-06T20:18:42.880Z,2023-01-08T20:30:34Z,3970149631,178,,3967401723,233,565,3967402763,189,,3967401713,56,Back,3967401715,285,,3971163135,384,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377031,372,49,2,52,55,co1i764h6b02husae71w6scs8,1,9.7,89.6,2023-01-06T20:18:43.644Z,2023-01-08T13:05:42Z,,,,,,,,,,,,,,,,,,,,,,,,,3q1nhus52rnkt6nwvqmpb1ct0,Klismahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377083,373,1,2,52,57,co1i764h6b02husae71w6scs8,1,9.7,89.6,2023-01-06T20:18:46.049Z,2023-01-08T20:30:43Z,3970150193,178,,3967395807,141,96.0,3967395813,1,,3967395809,212,18.5,3967395811,213,0.2,3967395805,140,26.8,3967395803,56,Back,3967395801,157,,3q1nhus52rnkt6nwvqmpb1ct0,Klismahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377093,374,50,2,53,0,co1i764h6b02husae71w6scs8,1,29.6,96.4,2023-01-06T20:18:48.805Z,2023-01-08T13:05:55Z,3967395999,233,566,3967395849,56,Back,3967395851,285,,,,,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377101,566,7,2,53,0,9ldqu49smv1xg2va0n2cy28zl,1,70.4,3.6,2023-01-06T20:18:49.316Z,2023-01-08T20:30:56Z,3971163595,385,,3967395901,286,,3970150417,178,,3967395897,167,,3967395973,233,374,3967395899,56,Right,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377127,375,5,2,53,1,co1i764h6b02husae71w6scs8,1,29.8,100.8,2023-01-06T20:18:49.671Z,2023-01-08T13:06:01Z,3967396079,233,567,3967396065,347,,3967396063,56,Back,,,,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377109,567,5,2,53,1,9ldqu49smv1xg2va0n2cy28zl,0,70.2,-0.8,2023-01-06T20:18:49.671Z,2023-01-08T13:06:01Z,3967395937,347,,3967395935,56,Right,3967396087,233,375,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377297,377,1,2,53,13,co1i764h6b02husae71w6scs8,1,28.9,100,2023-01-06T20:19:01.945Z,2023-01-08T13:06:10Z,3967397057,213,6.2,3967397047,107,,3967397059,1,,3967397049,56,Left,3967397055,212,30.5,3967397053,141,97.7,3967397051,140,57.8,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495378639,385,61,2,53,15,co1i764h6b02husae71w6scs8,1,54.9,93.6,2023-01-06T20:19:03.377Z,2023-01-08T13:06:37Z,3970151811,178,,3970151809,21,,3967404063,56,Left,3967404107,189,,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377299,378,5,2,53,17,co1i764h6b02husae71w6scs8,0,63,101,2023-01-06T20:19:05.742Z,2023-01-08T13:06:42Z,3967397183,233,568,3967397061,56,Left,3967397063,347,,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377325,568,5,2,53,17,9ldqu49smv1xg2va0n2cy28zl,1,37,-1,2023-01-06T20:19:05.742Z,2023-01-08T13:06:42Z,3967397169,56,Back,3967397179,233,378,3967397171,347,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495377341,569,1,2,53,19,9ldqu49smv1xg2va0n2cy28zl,1,30.9,0,2023-01-06T20:19:08.274Z,2023-01-08T13:06:49Z,3967397247,140,38.9,3967397257,1,,3967397297,189,,3967397249,141,33.1,3967397253,213,1.2,3967397251,212,25.0,3967397243,107,,3967397245,56,Back,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
