id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2521897247,589,1,2,54,6,9ldqu49smv1xg2va0n2cy28zl,1,78.7,6.2,2023-03-18T19:11:36.990Z,2023-03-18T19:11:38Z,4107169643,212,7.9,4107169641,141,11.8,4107169633,56,Right,4107169635,140,72.1,4107169645,213,2.6,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521897257,590,1,2,54,8,9ldqu49smv1xg2va0n2cy28zl,1,71.6,11.2,2023-03-18T19:11:38.751Z,2023-03-18T19:11:39Z,4107169675,213,1.3,4107169667,56,Right,4107169669,140,72.8,4107169671,141,18.4,4107169673,212,5.1,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521897273,591,1,2,54,8,9ldqu49smv1xg2va0n2cy28zl,1,72.8,18.4,2023-03-18T19:11:39.631Z,2023-03-20T14:43:13Z,4107169775,141,15.4,4107169771,56,Right,4107169777,212,2.3,4107169779,213,4.2,4107169773,140,71.7,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521897319,592,1,2,54,10,9ldqu49smv1xg2va0n2cy28zl,1,71.7,15.4,2023-03-18T19:11:41.455Z,2023-03-18T19:11:42Z,4107170007,56,Center,4107170017,212,15.5,4107170013,141,22.3,4107170019,213,2.8,4107170009,140,57.6,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521897421,593,1,2,54,12,9ldqu49smv1xg2va0n2cy28zl,1,57.6,22.9,2023-03-18T19:11:42.814Z,2023-03-18T19:11:48Z,4107170507,212,28.5,4107170505,141,64.7,4107170501,56,Center,4107170509,213,1.6,4107170503,140,56.3,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521897465,594,1,2,54,17,9ldqu49smv1xg2va0n2cy28zl,1,53.2,59.7,2023-03-18T19:11:48.414Z,2023-03-18T19:11:50Z,4107170739,141,39.2,4107170741,212,16.2,4107170735,56,Center,4107170743,213,5.2,4107170737,140,61.1,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521897513,595,1,2,54,19,9ldqu49smv1xg2va0n2cy28zl,1,61.1,38.2,2023-03-18T19:11:50.270Z,2023-03-18T19:11:53Z,4107170991,56,Right,4107170997,212,23.9,4107170995,141,6.2,4107170993,140,70.4,4107170999,213,5.1,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521897515,596,1,2,54,22,9ldqu49smv1xg2va0n2cy28zl,0,70.4,5.3,2023-03-18T19:11:53.070Z,2023-03-18T19:11:55Z,4107171005,140,73.7,4107171007,141,14.3,4107171011,213,1.1,4107171009,212,7.0,4107171003,56,Right,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521897647,449,61,2,54,26,8gvg1ranyf93hprfkwx3ofl2y,1,24.7,78.4,2023-03-18T19:11:57.016Z,2023-03-20T14:43:41Z,4107171541,56,Back,,,,,,,,,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521897605,448,49,2,54,27,8gvg1ranyf93hprfkwx3ofl2y,1,27.1,61,2023-03-18T19:11:57.857Z,2023-03-20T14:43:46Z,,,,,,,,,,,,,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521897655,450,4,2,54,29,8gvg1ranyf93hprfkwx3ofl2y,1,31.4,66,2023-03-18T19:11:59.757Z,2023-03-20T14:45:24Z,4107171581,13,,4107171585,152,,4113025545,294,,4107171583,56,Back,4107171595,233,597,4107171589,285,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521897645,597,4,2,54,29,9ldqu49smv1xg2va0n2cy28zl,0,68.6,34,2023-03-18T19:11:59.758Z,2023-03-20T14:45:26Z,4107171535,152,,4107171677,233,450,4113025595,294,,4107171531,13,,4107171533,56,Center,4107171539,286,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521897987,451,1,2,54,37,8gvg1ranyf93hprfkwx3ofl2y,1,26.9,57.9,2023-03-18T19:12:08.608Z,2023-03-20T14:46:02Z,4107173347,212,21.0,4107173345,141,27.2,4107173337,5,,4107173339,152,,4107173341,56,Back,4107173349,213,4.6,4107187217,189,,4107173343,140,24.4,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522997333,796,1,2,54,38,8gvg1ranyf93hprfkwx3ofl2y,1,23.5,24.5,2023-03-18T19:12:09.225Z,2023-03-20T14:46:04Z,4113026475,212,22.8,4113026469,56,Back,4113026471,140,41.8,4113026477,213,5.7,4113026473,141,6.4,4113026561,189,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521898039,452,1,2,54,44,8gvg1ranyf93hprfkwx3ofl2y,1,41.2,9.2,2023-03-18T19:12:14.736Z,2023-03-18T19:12:17Z,4107173635,140,25.5,4107173637,141,42.0,4107173639,212,27.7,4107173633,56,Back,4107173641,213,2.2,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521898127,453,1,2,54,45,8gvg1ranyf93hprfkwx3ofl2y,1,20.1,46.2,2023-03-18T19:12:16.320Z,2023-03-18T19:12:21Z,4107174111,213,1.3,4107174103,141,70.8,4107174099,140,23.7,4107174097,56,Back,4107174107,212,17.1,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521898233,454,1,2,54,50,8gvg1ranyf93hprfkwx3ofl2y,1,30.2,78.1,2023-03-18T19:12:21.152Z,2023-03-18T19:12:26Z,4107174659,213,5.2,4107174653,140,34.8,4107174655,141,65.8,4107174651,56,Back,4107174657,212,9.7,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521898259,455,1,2,54,55,8gvg1ranyf93hprfkwx3ofl2y,1,35.8,58.2,2023-03-18T19:12:26.224Z,2023-03-18T19:12:27Z,4107174765,212,12.1,4107174761,140,25.3,4107174767,213,3.6,4107174763,141,50.7,4107174759,56,Back,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521898297,456,1,2,54,56,8gvg1ranyf93hprfkwx3ofl2y,1,25.3,50.7,2023-03-18T19:12:27.616Z,2023-03-18T19:12:29Z,4107174959,56,Back,4107174963,141,61.2,4107174969,213,0.9,4107174961,140,30.3,4107174965,212,8.9,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521898333,457,1,2,54,58,8gvg1ranyf93hprfkwx3ofl2y,1,31,62,2023-03-18T19:12:29.232Z,2023-03-18T19:12:31Z,4107175157,140,30.6,4107175167,213,1.6,4107175153,56,Back,4107175163,212,15.5,4107175161,141,84.8,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521898401,458,1,2,55,0,8gvg1ranyf93hprfkwx3ofl2y,1,34.3,87.9,2023-03-18T19:12:31.520Z,2023-03-18T19:12:35Z,4107175499,212,16.5,4107175493,56,Back,4107175495,140,40.8,4107175501,213,5.1,4107175497,141,65.8,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521898451,459,1,2,55,4,8gvg1ranyf93hprfkwx3ofl2y,1,36,51.6,2023-03-18T19:12:35.488Z,2023-03-18T19:12:37Z,4107175757,141,26.1,4107175755,140,31.7,4107175761,213,4.5,4107175753,56,Back,4107175759,212,17.9,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521898515,460,1,2,55,9,8gvg1ranyf93hprfkwx3ofl2y,1,30.3,25.9,2023-03-18T19:12:39.920Z,2023-03-18T19:12:41Z,4107176095,141,38.2,4107176097,212,9.7,4107176099,213,1.0,4107176093,140,34.9,4107176091,56,Back,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521898583,461,1,2,55,10,8gvg1ranyf93hprfkwx3ofl2y,1,34,37.1,2023-03-18T19:12:41.200Z,2023-03-18T19:12:44Z,4107176423,141,19.2,4107176427,213,4.3,4107176421,140,28.5,4107176419,56,Back,4107176425,212,13.5,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521898607,462,1,2,55,13,8gvg1ranyf93hprfkwx3ofl2y,1,29.7,21.2,2023-03-18T19:12:44.320Z,2023-03-18T19:12:46Z,4107176573,56,Back,4107176579,212,11.0,4107176575,140,38.1,4107176577,141,30.8,4107176581,213,0.6,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521898657,463,1,2,55,15,8gvg1ranyf93hprfkwx3ofl2y,1,36.9,24.5,2023-03-18T19:12:46.193Z,2023-03-20T14:47:27Z,4107176855,56,Back,4107176857,140,40.3,4107176861,212,14.7,4107176863,213,5.0,4107176859,141,3.6,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521898697,464,1,2,55,18,8gvg1ranyf93hprfkwx3ofl2y,1,40.3,4.2,2023-03-18T19:12:48.768Z,2023-03-18T19:12:51Z,4107177093,140,27.6,4107177099,213,2.8,4107177095,141,11.0,4107177097,212,14.1,4107177091,56,Back,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521898751,465,1,2,55,20,8gvg1ranyf93hprfkwx3ofl2y,1,25.5,11.8,2023-03-18T19:12:50.975Z,2023-03-18T19:12:55Z,4107177419,140,22.9,4107177427,213,1.7,4107177425,212,18.3,4107177417,56,Back,4107177423,141,38.4,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521898787,466,1,2,55,24,8gvg1ranyf93hprfkwx3ofl2y,1,16.4,45.3,2023-03-18T19:12:55.152Z,2023-03-18T19:12:57Z,4107177591,56,Back,4107177597,212,9.6,4107177595,141,39.7,4107177593,140,24.8,4107177599,213,5.9,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521898869,467,1,2,55,26,8gvg1ranyf93hprfkwx3ofl2y,1,25.7,35.5,2023-03-18T19:12:56.864Z,2023-03-18T19:13:01Z,4107178029,140,23.7,4107178031,141,14.3,4107178033,212,14.6,4107178035,213,4.6,4107178025,56,Back,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521898893,468,1,2,55,30,8gvg1ranyf93hprfkwx3ofl2y,1,33.9,19.6,2023-03-18T19:13:00.848Z,2023-03-18T19:13:03Z,4107178167,140,36.7,4107178165,56,Back,4107178169,141,29.3,4107178171,212,7.2,4107178173,213,1.2,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521898917,469,1,2,55,32,8gvg1ranyf93hprfkwx3ofl2y,0,36.7,29.3,2023-03-18T19:13:02.800Z,2023-03-18T19:13:04Z,4107178321,140,56.5,4107178327,212,21.3,4107178317,56,Center,4107178331,213,0.2,4107178323,141,36.0,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521898967,598,49,2,55,33,9ldqu49smv1xg2va0n2cy28zl,1,42.1,67.1,2023-03-18T19:13:03.991Z,2023-03-20T14:48:01Z,,,,,,,,,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521899005,599,1,2,55,34,9ldqu49smv1xg2va0n2cy28zl,1,42.1,67.1,2023-03-18T19:13:05.134Z,2023-03-20T14:48:03Z,4107178783,140,53.6,4107178789,213,5.8,4107178781,56,Center,4107178787,212,13.8,4107178785,141,57.3,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521899027,600,1,2,55,35,9ldqu49smv1xg2va0n2cy28zl,1,53,57.9,2023-03-18T19:13:06.254Z,2023-03-20T14:48:10Z,4107178879,140,69.2,4107178887,212,19.5,4107178883,141,43.9,4107178893,213,5.8,4107178877,56,Center,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522997903,968,1,2,55,36,9ldqu49smv1xg2va0n2cy28zl,0,66.3,45.2,2023-03-18T19:13:07.682Z,2023-03-20T14:48:26Z,4113029785,212,6.5,4113029781,141,45.5,4113029771,168,,4113029777,140,72.5,4113029773,56,Center,4113029789,213,0.0,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521899017,470,49,2,55,37,8gvg1ranyf93hprfkwx3ofl2y,1,33.3,44,2023-03-18T19:13:08.705Z,2023-03-18T19:14:48Z,,,,,,,,,,,,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521899079,471,3,2,55,38,8gvg1ranyf93hprfkwx3ofl2y,1,32.2,47.2,2023-03-18T19:13:09.472Z,2023-03-20T14:48:34Z,4107179131,56,Back,4107179427,233,601,4113030017,464,,4107179431,285,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521899097,601,45,2,55,38,9ldqu49smv1xg2va0n2cy28zl,0,67.8,52.8,2023-03-18T19:13:09.472Z,2023-03-18T19:13:16Z,4107179219,56,Center,4107179221,286,,4107179501,233,471,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521899123,472,1,2,55,39,8gvg1ranyf93hprfkwx3ofl2y,1,35.5,49.8,2023-03-18T19:13:10.320Z,2023-03-18T19:13:15Z,4107179365,213,1.2,4107179357,56,Back,4107179359,140,40.2,4107179363,212,15.1,4107179361,141,70.8,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521899155,473,1,2,55,42,8gvg1ranyf93hprfkwx3ofl2y,1,41.6,71.6,2023-03-18T19:13:13.360Z,2023-03-18T19:13:16Z,4107179547,212,15.4,4107179541,56,Back,4107179545,141,92.6,4107179549,213,1.2,4107179543,140,47.0,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521899165,474,1,2,55,43,8gvg1ranyf93hprfkwx3ofl2y,1,47,92.6,2023-03-18T19:13:14.512Z,2023-03-18T19:13:17Z,4107179593,212,4.6,4107179587,56,Back,4107179591,141,87.1,4107179589,140,44.4,4107179595,213,4.1,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521899181,475,3,2,55,46,8gvg1ranyf93hprfkwx3ofl2y,1,45.6,79.1,2023-03-18T19:13:17.248Z,2023-03-20T14:48:48Z,4107179697,286,,4113030337,464,,4107179695,56,Back,4107180299,233,602,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521899239,602,45,2,55,46,9ldqu49smv1xg2va0n2cy28zl,0,54.4,20.9,2023-03-18T19:13:17.248Z,2023-03-18T19:13:23Z,4107180347,233,475,4107180005,56,Right,4107180007,285,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521899215,476,1,2,55,47,8gvg1ranyf93hprfkwx3ofl2y,1,44,82.6,2023-03-18T19:13:17.792Z,2023-03-18T19:13:19Z,4107179899,141,68.8,4107179903,213,4.5,4107179897,140,41.6,4107179895,56,Back,4107179901,212,9.7,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521899259,477,1,2,55,48,8gvg1ranyf93hprfkwx3ofl2y,1,41.6,68.8,2023-03-18T19:13:18.944Z,2023-03-18T19:13:21Z,4107180131,213,5.1,4107180123,140,46.0,4107180125,141,54.0,4107180121,56,Back,4107180127,212,11.1,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521899311,478,1,2,55,49,8gvg1ranyf93hprfkwx3ofl2y,1,46,54,2023-03-18T19:13:20.448Z,2023-03-18T19:13:23Z,4107180389,56,Back,4107180391,140,43.1,4107180399,213,1.9,4107180395,141,67.4,4107180397,212,9.6,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521899351,479,1,2,55,51,8gvg1ranyf93hprfkwx3ofl2y,1,41.7,60.5,2023-03-18T19:13:22.063Z,2023-03-18T19:13:25Z,4107180587,212,22.5,4107180581,56,Back,4107180585,141,27.5,4107180589,213,4.7,4107180583,140,40.8,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521899405,480,1,2,55,54,8gvg1ranyf93hprfkwx3ofl2y,1,39.6,24.8,2023-03-18T19:13:25.232Z,2023-03-18T19:13:28Z,4107180901,141,45.3,4107180903,212,15.0,4107180897,56,Back,4107180899,140,45.0,4107180905,213,1.2,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521899465,481,1,2,55,57,8gvg1ranyf93hprfkwx3ofl2y,1,46,44.4,2023-03-18T19:13:28.096Z,2023-03-18T19:13:30Z,4107181223,56,Center,4107181231,213,0.4,4107181229,212,27.4,4107181225,140,69.8,4107181227,141,61.1,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521899477,482,1,2,55,59,8gvg1ranyf93hprfkwx3ofl2y,0,69.8,61.1,2023-03-18T19:13:30.624Z,2023-03-20T14:49:07Z,4107181273,140,66.4,4107181279,213,3.5,4107181275,141,59.4,4107181271,56,Center,4107181277,212,3.8,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521899483,603,1,2,56,0,9ldqu49smv1xg2va0n2cy28zl,0,39.3,40.8,2023-03-18T19:13:31.488Z,2023-03-20T14:50:11Z,4113032419,140,42.6,4113032421,141,32.6,4113032425,213,5.3,4107181303,56,Back,4113032423,212,6.6,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521899531,483,1,2,56,2,8gvg1ranyf93hprfkwx3ofl2y,1,58.8,67,2023-03-18T19:13:33.376Z,2023-03-18T19:13:34Z,4107181625,213,2.6,4107181619,140,44.1,4107181621,141,81.0,4107181623,212,18.1,4107181617,56,Back,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521899547,484,1,2,56,3,8gvg1ranyf93hprfkwx3ofl2y,1,44.1,81,2023-03-18T19:13:34.192Z,2023-03-18T19:13:35Z,4107181753,141,69.9,4107181749,56,Back,4107181755,212,8.0,4107181751,140,46.7,4107181757,213,5.1,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521899579,485,1,2,56,4,8gvg1ranyf93hprfkwx3ofl2y,1,46.7,69.9,2023-03-18T19:13:35.215Z,2023-03-18T19:13:36Z,4107181929,140,44.5,4107181937,213,1.9,4107181935,212,7.9,4107181925,56,Back,4107181933,141,81.0,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521899675,486,1,2,56,5,8gvg1ranyf93hprfkwx3ofl2y,1,44.5,81,2023-03-18T19:13:36.544Z,2023-03-18T19:13:40Z,4107182445,141,62.5,4107182447,212,14.4,4107182441,56,Back,4107182443,140,37.8,4107182449,213,4.2,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521899717,487,1,2,56,9,8gvg1ranyf93hprfkwx3ofl2y,1,42.7,52.2,2023-03-18T19:13:40.560Z,2023-03-18T19:13:44Z,4107182693,212,19.6,4107182691,141,23.5,4107182689,140,44.6,4107182687,56,Back,4107182695,213,4.8,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521899753,488,1,2,56,13,8gvg1ranyf93hprfkwx3ofl2y,1,46.1,22.8,2023-03-18T19:13:43.920Z,2023-03-18T19:13:45Z,4107182895,140,52.7,4107182897,141,29.3,4107182901,213,0.6,4107182899,212,8.2,4107182893,56,Center,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521899871,489,1,2,56,14,8gvg1ranyf93hprfkwx3ofl2y,1,52.7,29.2,2023-03-18T19:13:45.168Z,2023-03-18T19:13:51Z,4107183525,140,41.8,4107183527,141,21.7,4107183529,212,12.5,4107183523,56,Back,4107183531,213,3.6,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521899895,490,1,2,56,20,8gvg1ranyf93hprfkwx3ofl2y,1,45.8,41.8,2023-03-18T19:13:51.024Z,2023-03-18T19:13:52Z,4107183683,213,2.2,4107183679,141,60.9,4107183675,56,Back,4107183677,140,37.2,4107183681,212,15.8,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521899911,491,1,2,56,21,8gvg1ranyf93hprfkwx3ofl2y,1,37.2,60.9,2023-03-18T19:13:51.984Z,2023-03-18T19:13:53Z,4107183769,56,Back,4107183773,140,38.8,4107183781,212,14.9,4107183777,141,82.6,4107183783,213,1.5,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521899991,492,1,2,56,22,8gvg1ranyf93hprfkwx3ofl2y,1,39.6,84.6,2023-03-18T19:13:53.697Z,2023-03-18T19:13:57Z,4107184199,141,65.0,4107184197,140,35.7,4107184195,56,Back,4107184203,213,4.4,4107184201,212,13.9,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521900133,493,1,2,56,27,8gvg1ranyf93hprfkwx3ofl2y,0,42.2,71.2,2023-03-18T19:13:58.705Z,2023-03-18T19:14:04Z,4107185027,1,,4107185019,140,92.3,4107185025,213,0.2,4107185017,56,Left,4107185015,155,,4107185023,212,53.7,4107185021,141,87.3,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521900285,604,4,2,56,35,9ldqu49smv1xg2va0n2cy28zl,1,5.2,12.1,2023-03-18T19:14:06.255Z,2023-03-18T19:14:11Z,4107185813,285,,4107185811,152,,4107185809,56,Back,4107185807,294,,4107185805,13,,4107185859,233,494,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
