id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,assist,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2453527531,430,16,1,41,19,9ldqu49smv1xg2va0n2cy28zl,1,94,32.6,2022-08-30T19:59:27.182Z,2022-09-02T06:39:51Z,3745804947,55,429,3745801197,72,,3745801205,375,41:17.688,3749596393,396,54.9,3745804957,230,98.6,3745799165,56,Center,3745804941,29,,3745804951,102,49.4,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,3745799155,22,,3749596391,395,2.0,3745804939,78,3745804959,231,,,44.8,3745804945,154,,3745799161,63,,3745804955,136,3745804953,103,,0.6,3745801201,374,3750083551,178,,,,,,,2022-08-30 20:59:24.884,,,,,
2453528661,277,43,1,42,8,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-08-30T20:00:15.312Z,2022-08-30T20:00:17Z,3745805759,144,55,,,,,,,,,,,,,,,,,,,,,,2m69fipbiuwtg7sfvmx99lw16,José Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453528909,279,1,1,42,15,491xixnlsp75o7cr3w2gc1o0z,1,50,49.9,2022-08-30T20:00:22.429Z,2022-09-02T06:39:53Z,3745807077,189,,3745807059,212,17.2,3745807061,213,2.9,3750083559,178,,3745807053,56,Back,3745807055,140,33.9,3745807063,279,G,3745807057,141,54.8,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453528917,280,61,1,42,16,491xixnlsp75o7cr3w2gc1o0z,1,40.9,72.3,2022-08-30T20:00:24.188Z,2022-09-02T06:39:55Z,3745807113,56,Back,3745807159,189,,3750083571,178,,,,,,,,,,,,,,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453545543,477,61,1,42,17,9ldqu49smv1xg2va0n2cy28zl,1,26.7,30.2,2022-08-30T20:00:24.678Z,2022-09-02T06:39:58Z,3745897817,189,,3750083593,178,,3745897467,56,Back,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453529105,282,1,1,42,22,491xixnlsp75o7cr3w2gc1o0z,1,58.4,78.9,2022-08-30T20:00:29.955Z,2022-09-02T06:40:17Z,3745900819,140,41.9,3750083639,178,,3745900823,212,20.1,3745900821,141,63.9,3745900825,213,3.7,3745900817,56,Back,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453529013,281,43,1,42,24,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-08-30T20:00:31.538Z,2022-08-30T20:11:48Z,3745807725,189,0,3745897347,144,61,3745807559,56,Left,,,,,,,,,,,,,,,,6hhxcbz0w98s2ucyjq4v3o9p0,Luís Bastos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453529119,283,1,1,42,24,491xixnlsp75o7cr3w2gc1o0z,1,45.7,66.2,2022-08-30T20:00:31.828Z,2022-09-02T06:40:21Z,3745902653,140,62.7,3745902665,212,17.9,3750083761,178,,3745902669,213,6.2,3745902657,141,64.7,3745902649,56,Center,,,,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453529125,284,1,1,42,25,491xixnlsp75o7cr3w2gc1o0z,1,55.6,66.4,2022-08-30T20:00:32.734Z,2022-09-02T06:40:25Z,3750083781,178,,3745904149,213,2.0,3745904137,56,Back,3745904141,141,87.2,3745904145,212,15.6,3745904139,140,49.4,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453529133,285,1,1,42,27,491xixnlsp75o7cr3w2gc1o0z,0,49.7,76.7,2022-08-30T20:00:34.244Z,2022-09-02T06:40:30Z,3750083831,178,,3745912219,213,0.1,3745912209,56,Center,3745912213,140,51.7,3745912215,141,76.9,3745912231,233,480,3745912227,236,,3745912237,286,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,3745912217,212,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453548173,480,74,1,42,27,9ldqu49smv1xg2va0n2cy28zl,1,48.8,13,2022-08-30T20:00:34.375Z,2022-09-02T06:40:33Z,3745911955,285,,3745911951,56,Back,3750083857,178,,3745912275,233,285,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453529243,286,1,1,42,29,491xixnlsp75o7cr3w2gc1o0z,1,56.7,87.4,2022-08-30T20:00:37.078Z,2022-09-02T06:40:47Z,3745808741,141,97.5,3745808745,213,0.7,3745808733,56,Left,3745808737,140,64.1,3750083971,178,,3745808743,212,10.4,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453529165,431,43,1,42,30,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-30T20:00:37.560Z,2022-08-30T20:13:53Z,3745808331,56,Center,3745912647,144,61,,,,,,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453529351,287,1,1,42,34,491xixnlsp75o7cr3w2gc1o0z,1,63.5,93.2,2022-08-30T20:00:41.262Z,2022-09-02T06:40:56Z,3745809283,141,7.7,3745809281,140,66.5,3750084031,178,,3745809289,1,,3745809279,56,Right,3745809285,212,58.2,3745809277,196,,3745809275,155,,6hhxcbz0w98s2ucyjq4v3o9p0,Luís Bastos,3745809287,213,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453529409,288,1,1,42,39,491xixnlsp75o7cr3w2gc1o0z,1,62.4,9.5,2022-08-30T20:00:46.562Z,2022-09-02T06:41:04Z,3745809595,140,66.1,3750084085,178,,3745809597,141,26.5,3745809599,212,12.2,3745809601,213,1.2,3745809593,56,Center,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453529423,289,1,1,42,40,491xixnlsp75o7cr3w2gc1o0z,0,66.1,26.8,2022-08-30T20:00:48.027Z,2022-09-02T06:41:11Z,3745809671,140,67.1,3745809675,212,1.3,3745809895,233,432,3745809677,213,0.7,3745809899,286,,3750084127,178,,3745809669,56,Center,3745809673,141,28.0,2fb4hr89a6zcwz14grb362az8,Kayky,3745809893,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453529451,432,74,1,42,41,9ldqu49smv1xg2va0n2cy28zl,1,31.4,71.3,2022-08-30T20:00:48.197Z,2022-09-02T06:41:16Z,3745809857,285,,3750084177,389,,3745809855,56,Back,3745809951,233,289,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453529485,433,49,1,42,42,9ldqu49smv1xg2va0n2cy28zl,1,31.4,71.3,2022-08-30T20:00:49.346Z,2022-09-02T06:41:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453529597,434,1,1,42,42,9ldqu49smv1xg2va0n2cy28zl,1,31.4,71.3,2022-08-30T20:00:49.416Z,2022-09-02T06:41:27Z,3745810637,140,40.9,3745810643,213,5.6,3745810635,56,Back,3745810641,212,13.1,3745810639,141,58.8,3750084229,178,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453529685,435,1,1,42,48,9ldqu49smv1xg2va0n2cy28zl,1,65.8,52.7,2022-08-30T20:00:55.635Z,2022-09-02T10:33:17Z,3745811141,56,Center,3745811145,141,29.6,3745811147,212,21.2,3745812325,210,15,3745811149,213,5.5,3745811143,140,79.4,3750084289,178,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453529689,290,45,1,42,52,491xixnlsp75o7cr3w2gc1o0z,0,16.6,64.2,2022-08-30T20:00:59.467Z,2022-09-02T06:41:46Z,3745811163,285,,3745811161,56,Back,3745811581,233,436,,,,,,,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453529747,436,3,1,42,52,9ldqu49smv1xg2va0n2cy28zl,1,83.4,35.8,2022-08-30T20:00:59.467Z,2022-09-02T06:41:45Z,3745811457,286,,3750084375,178,,3749598453,464,,3745811533,233,290,3745811455,56,Center,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453529753,437,15,1,42,54,9ldqu49smv1xg2va0n2cy28zl,1,81.2,36.1,2022-08-30T20:01:01.255Z,2022-09-02T10:33:17Z,3745812407,147,38.8,3745811483,56,Center,3745812389,102,49.1,3745811837,72,,3745812385,55,435,3745811883,233,291,3745812383,29,,3745812391,103,19,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,3745811479,22,,3750084441,178,,3745812411,230,3745811481,18,97.6,,,3745812413,231,47.5,3745811843,82,,3745812403,146,3745812381,78,85.1,,3745812393,215,,,,,,,,,,,,,,
2453529777,291,10,1,42,54,491xixnlsp75o7cr3w2gc1o0z,1,14.1,47.5,2022-08-30T20:01:01.402Z,2022-09-02T06:42:00Z,3745811961,233,437,3745811633,56,Back,3750084463,178,,3745811631,94,,,,,,,,,,,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453529841,292,49,1,42,55,491xixnlsp75o7cr3w2gc1o0z,1,32.5,51.2,2022-08-30T20:01:02.856Z,2022-09-02T06:42:06Z,,,,,,,,,,,,,,,,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453530003,293,1,1,43,1,491xixnlsp75o7cr3w2gc1o0z,1,43.5,66,2022-08-30T20:01:08.568Z,2022-09-02T06:42:13Z,3745812913,56,Left,3745812917,141,96.9,3745812915,140,53.8,3745812921,213,1.1,3750084617,178,,3745812919,212,23.6,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453530131,294,1,1,43,6,491xixnlsp75o7cr3w2gc1o0z,1,54.6,93,2022-08-30T20:01:13.481Z,2022-09-02T06:42:21Z,3745813603,213,5.0,3745813591,155,,3745813595,56,Right,3745813597,140,73.0,3745813599,141,8.6,3750084661,178,,3745813593,196,,3745813601,212,60.6,8kns1kywrlakjwll1cxs19r3e,N. Thomas,3745813605,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453530141,295,3,1,43,11,491xixnlsp75o7cr3w2gc1o0z,0,73.5,17.4,2022-08-30T20:01:18.590Z,2022-09-02T06:42:31Z,3745813663,286,,3749599267,465,,3750084733,178,,3745813661,56,Right,3745814055,233,438,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453530187,438,7,1,43,11,9ldqu49smv1xg2va0n2cy28zl,1,26.5,82.6,2022-08-30T20:01:18.695Z,2022-09-02T06:42:35Z,3745813925,167,,3749599299,383,,3745813927,56,Back,3745814019,233,295,3750084769,178,,3745813929,285,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453530191,296,5,1,43,14,491xixnlsp75o7cr3w2gc1o0z,1,86.2,-1.7,2022-08-30T20:01:21.904Z,2022-09-02T06:42:40Z,3745813953,347,,3745813951,56,Right,3745814027,233,439,,,,,,,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453530197,439,5,1,43,14,9ldqu49smv1xg2va0n2cy28zl,0,13.8,101.7,2022-08-30T20:01:21.904Z,2022-09-02T06:42:39Z,3745961901,233,296,3745813975,347,,3745813971,56,Back,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453530927,297,1,1,43,40,491xixnlsp75o7cr3w2gc1o0z,1,89.1,0,2022-08-30T20:01:48.030Z,2022-09-02T06:42:43Z,3745817845,1,,3745817819,140,94.7,3745817839,212,21.6,3745817817,56,Center,3745817815,107,,3745817843,213,1.3,3745817821,141,29.2,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453530951,298,44,1,43,42,491xixnlsp75o7cr3w2gc1o0z,1,94.8,27.8,2022-08-30T20:01:49.827Z,2022-09-02T07:21:40Z,3745817923,286,,3745818025,233,440,3745817921,56,Center,,,,,,,,,,,,,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453530913,440,44,1,43,42,9ldqu49smv1xg2va0n2cy28zl,0,5.2,72.2,2022-08-30T20:01:49.828Z,2022-09-02T06:42:47Z,3745817761,285,,3745817759,56,Back,3745818069,233,298,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453530991,299,1,1,43,42,491xixnlsp75o7cr3w2gc1o0z,0,94.7,29.2,2022-08-30T20:01:49.944Z,2022-09-02T07:21:40Z,3750084901,388,,3745818159,3,,3745818167,141,40.0,3745818165,140,91.4,3745818171,213,2.0,3745818161,168,,3745818163,56,Center,3745818169,212,8.1,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453531033,441,12,1,43,44,9ldqu49smv1xg2va0n2cy28zl,1,8.2,69.2,2022-08-30T20:01:51.936Z,2022-09-02T06:43:04Z,3745818429,212,15.0,3745818423,56,Back,3750084989,388,,3745818431,213,6.2,3745818425,140,22.5,3745818427,141,67.7,3745818437,15,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453531039,300,61,1,43,46,491xixnlsp75o7cr3w2gc1o0z,0,75.8,32.1,2022-08-30T20:01:53.377Z,2022-09-02T06:43:15Z,3750085073,178,,3750085071,21,,3745818451,56,Center,,,,,,,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453531043,442,49,1,43,47,9ldqu49smv1xg2va0n2cy28zl,1,26,68.3,2022-08-30T20:01:54.939Z,2022-09-02T06:43:29Z,,,,,,,,,,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453531073,443,61,1,43,47,9ldqu49smv1xg2va0n2cy28zl,1,28.5,68.4,2022-08-30T20:01:55.020Z,2022-09-02T06:43:33Z,3745818639,56,Back,3750085201,178,,,,,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453531245,444,1,1,43,49,9ldqu49smv1xg2va0n2cy28zl,1,35.3,68.3,2022-08-30T20:01:56.325Z,2022-09-02T06:43:46Z,3745819583,56,Center,3745819591,213,5.5,3750085291,178,,3745819589,212,32.3,3745819587,141,35.6,3745819593,1,,3745819585,140,57.6,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453531249,445,50,1,43,55,9ldqu49smv1xg2va0n2cy28zl,1,70.1,43.9,2022-08-30T20:02:02.439Z,2022-09-02T06:43:53Z,3745819615,286,,3745820027,233,301,3745819613,56,Center,,,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453531315,301,7,1,43,55,491xixnlsp75o7cr3w2gc1o0z,1,29.9,56.1,2022-08-30T20:02:02.547Z,2022-09-02T06:43:58Z,3745819933,285,,3745819967,233,445,3750085407,178,,3749600269,384,,3745819931,56,Back,,,,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453531319,302,61,1,43,57,491xixnlsp75o7cr3w2gc1o0z,1,17.7,42.9,2022-08-30T20:02:04.480Z,2022-09-02T06:44:40Z,3750085483,178,,3745830445,56,Back,,,,,,,,,,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453542435,476,43,1,43,58,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-30T20:02:05.196Z,2022-08-30T20:10:00Z,3745880695,56,Center,3745883483,144,61,,,,,,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453531347,303,49,1,43,59,491xixnlsp75o7cr3w2gc1o0z,1,33.7,71.2,2022-08-30T20:02:06.338Z,2022-09-02T06:44:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6hhxcbz0w98s2ucyjq4v3o9p0,Luís Bastos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453531361,304,1,1,43,59,491xixnlsp75o7cr3w2gc1o0z,1,33.7,71.2,2022-08-30T20:02:06.403Z,2022-09-02T06:44:52Z,3745820159,212,6.6,3745820153,140,28.0,3745820163,213,3.6,3745820155,141,67.2,3745820149,56,Back,3750085757,178,,,,,,,,6hhxcbz0w98s2ucyjq4v3o9p0,Luís Bastos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453531375,305,61,1,44,0,491xixnlsp75o7cr3w2gc1o0z,0,28,67.2,2022-08-30T20:02:07.736Z,2022-09-02T06:44:58Z,3745820217,56,Back,3750085827,178,,,,,,,,,,,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453531399,446,49,1,44,1,9ldqu49smv1xg2va0n2cy28zl,1,76.1,13.4,2022-08-30T20:02:09.185Z,2022-09-02T06:45:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453531539,447,1,1,44,6,9ldqu49smv1xg2va0n2cy28zl,1,81.3,4.9,2022-08-30T20:02:14.173Z,2022-09-02T06:45:12Z,3745821139,212,13.1,3750085931,178,,3745821129,56,Right,3745821133,140,68.8,3745821141,213,3.1,3745821137,141,5.0,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453531621,448,1,1,44,8,9ldqu49smv1xg2va0n2cy28zl,1,66,5.9,2022-08-30T20:02:15.543Z,2022-09-02T06:45:16Z,3745821591,212,9.8,3750085979,178,,3745821589,141,20.3,3745821587,140,65.6,3745821585,56,Right,3745821593,213,1.6,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454335975,1584,43,1,44,9,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-30T20:02:17.075Z,2022-09-02T07:16:05Z,3750102183,144,82,3750102161,178,0,,,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453531641,449,1,1,44,12,9ldqu49smv1xg2va0n2cy28zl,1,68.2,23.9,2022-08-30T20:02:19.382Z,2022-09-02T06:45:21Z,3745821737,212,12.6,3745821735,141,32.2,3745821731,140,78.9,3745821741,213,0.5,3750086023,178,,3745821729,56,Center,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453531647,450,1,1,44,12,9ldqu49smv1xg2va0n2cy28zl,1,78.9,32.2,2022-08-30T20:02:20.013Z,2022-09-02T06:45:33Z,3745821797,213,3.4,3745821789,56,Center,3745821791,140,72.7,3745821795,212,6.8,3745821793,141,29.5,3750086103,178,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453531701,451,1,1,44,14,9ldqu49smv1xg2va0n2cy28zl,1,72.7,29.5,2022-08-30T20:02:21.505Z,2022-09-02T06:45:39Z,3745822087,213,1.6,3745822085,212,19.9,3745822081,140,72.0,3745822079,56,Center,3750086167,178,,3745822083,141,58.7,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453531831,452,1,1,44,16,9ldqu49smv1xg2va0n2cy28zl,1,72.9,60.3,2022-08-30T20:02:23.992Z,2022-09-02T06:45:55Z,3750086257,178,,3745822893,213,1.1,3745822885,56,Center,3745824377,210,14,3745822887,140,78.1,3745822889,141,77.1,3745822891,212,12.7,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453531845,453,14,1,44,19,9ldqu49smv1xg2va0n2cy28zl,1,79.2,67.2,2022-08-30T20:02:26.892Z,2022-09-02T06:45:55Z,3745824419,215,,3745824415,102,55.4,3750086327,178,,3745822953,22,,3745824417,103,3.2,3745824405,29,,3745822961,56,Center,3745824423,231,50.9,fvuj5umkjxxb1btu6004xjh1,João Mário,3745822957,18,,3745824421,230,98.6,3745823531,20,3745824411,55,,,452,3745824401,73,,,,,,,,,,,,,,,,,,,,,,,,,,
2453531837,306,61,1,44,21,491xixnlsp75o7cr3w2gc1o0z,1,2,43.4,2022-08-30T20:02:28.213Z,2022-09-02T06:46:03Z,3750086385,21,,3745822927,56,Back,3750086387,389,,,,,,,,,,,,,,,,,2m69fipbiuwtg7sfvmx99lw16,José Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453531877,307,6,1,44,23,491xixnlsp75o7cr3w2gc1o0z,0,11.4,37,2022-08-30T20:02:30.275Z,2022-09-02T06:46:07Z,3745823127,56,Back,3745823231,233,454,3745823129,73,,,,,,,,,,,,,,,,,2m69fipbiuwtg7sfvmx99lw16,José Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453531871,454,6,1,44,23,9ldqu49smv1xg2va0n2cy28zl,1,88.6,63,2022-08-30T20:02:30.275Z,2022-09-02T06:46:08Z,3745823109,56,Center,3745823195,233,307,3745823113,73,,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453532423,455,1,1,44,48,9ldqu49smv1xg2va0n2cy28zl,0,99.5,99.5,2022-08-30T20:02:55.999Z,2022-09-02T06:46:12Z,3750086467,178,,3745826171,6,,3745826181,141,46.0,3745826169,2,,3745826183,212,36.5,3745826173,155,,3745826175,223,,3745826187,1,,fvuj5umkjxxb1btu6004xjh1,João Mário,3745826185,213,4.6,3745826177,56,Center,3749601281,20,3745826261,233,,,308,3745826179,140,96.8,,,,,,,,,,,,,,,,,,,,,,,,,
2453532407,308,11,1,44,50,491xixnlsp75o7cr3w2gc1o0z,1,2,51.2,2022-08-30T20:02:57.748Z,2022-09-02T06:46:20Z,3745826071,88,,3745826297,233,455,3745826069,56,Back,3749601295,378,,3750086513,388,,,,,,,,,,,2m69fipbiuwtg7sfvmx99lw16,José Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453535711,322,61,1,44,55,491xixnlsp75o7cr3w2gc1o0z,1,7.7,53.4,2022-08-30T20:03:02.517Z,2022-09-02T06:46:23Z,3745847763,189,,3745845617,238,,3750086563,178,,3745843981,56,Back,,,,,,,,,,,,,2m69fipbiuwtg7sfvmx99lw16,José Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453535729,323,5,1,44,58,491xixnlsp75o7cr3w2gc1o0z,0,27.8,101.4,2022-08-30T20:03:06.018Z,2022-09-02T06:46:26Z,3745844063,347,,3745847873,189,,3745846287,233,468,3745844061,56,Back,,,,,,,,,,,,,2m69fipbiuwtg7sfvmx99lw16,José Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453534975,468,5,1,44,58,9ldqu49smv1xg2va0n2cy28zl,1,72.2,-1.4,2022-08-30T20:03:06.018Z,2022-09-02T06:46:26Z,3745846267,233,323,3745840137,347,,3745840135,56,Right,3745840459,189,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
