id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/18/value
2485530767,474,1,2,50,41,co1i764h6b02husae71w6scs8,0,53.3,69.7,2022-11-13T19:14:18.316Z,2022-11-16T01:38:22Z,3915352077,213,4.7,3915352069,56,Center,3917928731,178,,3915352073,141,47.3,3915352075,212,15.2,3915352071,140,53.5,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485530773,522,49,2,50,42,26t6lvlpql4w5wu1ih73qpy36,1,46.9,51.9,2022-11-13T19:14:19.603Z,2022-11-16T01:38:26Z,,,,,,,,,,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485530793,523,1,2,50,42,26t6lvlpql4w5wu1ih73qpy36,1,46.9,51.9,2022-11-13T19:14:19.674Z,2022-11-16T01:38:31Z,3915352185,213,4.2,3917928777,178,,3915352177,56,Back,3915352181,141,46.6,3915352183,212,4.1,3915352179,140,45.1,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485530809,524,1,2,50,44,26t6lvlpql4w5wu1ih73qpy36,1,45.1,46.6,2022-11-13T19:14:21.198Z,2022-11-16T01:38:36Z,3915352249,141,35.6,3915352243,56,Back,3915352247,140,48.4,3915352253,213,5.1,3915352251,212,8.2,3917928797,178,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485530827,525,1,2,50,45,26t6lvlpql4w5wu1ih73qpy36,1,48.4,35.6,2022-11-13T19:14:21.986Z,2022-11-16T01:38:40Z,3915352351,156,,3915352345,213,3.8,3915352343,212,8.2,3915352337,56,Back,3917928813,178,,3915352341,141,28.6,3915352339,140,42.0,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485530879,526,1,2,50,49,26t6lvlpql4w5wu1ih73qpy36,1,45.1,46.1,2022-11-13T19:14:26.980Z,2022-11-16T01:38:44Z,3915352595,140,43.6,3917928835,178,,3915352601,213,1.7,3915352599,212,13.8,3915352593,56,Back,3915352597,141,66.3,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485530913,527,1,2,50,51,26t6lvlpql4w5wu1ih73qpy36,1,43.9,66.5,2022-11-13T19:14:28.692Z,2022-11-16T01:38:47Z,3915352765,141,65.7,3915352769,213,6.2,3915352761,56,Center,3915352767,212,16.0,3915352763,140,59.1,3917928845,178,,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485530915,528,50,2,50,54,26t6lvlpql4w5wu1ih73qpy36,1,57.7,71.6,2022-11-13T19:14:31.090Z,2022-11-16T01:38:55Z,3915352929,233,475,3915352773,56,Center,3915352775,286,,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485530931,475,7,2,50,54,co1i764h6b02husae71w6scs8,1,42.3,28.4,2022-11-13T19:14:31.262Z,2022-11-16T01:38:57Z,3915352845,56,Back,3917666365,383,,3917928879,178,,3915352891,233,528,3915352847,285,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485530939,476,49,2,50,55,co1i764h6b02husae71w6scs8,1,44.1,32.4,2022-11-13T19:14:32.225Z,2022-11-16T01:39:02Z,,,,,,,,,,,,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485530987,477,1,2,50,58,co1i764h6b02husae71w6scs8,1,52.2,50.7,2022-11-13T19:14:35.193Z,2022-11-16T01:39:07Z,3915353103,141,48.8,3915353099,56,Center,3917928915,178,,3915353107,213,6.2,3915353101,140,65.8,3915353105,212,14.3,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485531005,478,1,2,51,0,co1i764h6b02husae71w6scs8,1,66,48.5,2022-11-13T19:14:37.186Z,2022-11-16T01:39:11Z,3915353207,140,67.2,3915353209,141,37.6,3915353213,213,4.9,3915353205,56,Center,3915353211,212,7.5,3917928933,178,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485531015,479,1,2,51,1,co1i764h6b02husae71w6scs8,1,67.2,35.8,2022-11-13T19:14:38.729Z,2022-11-16T01:39:15Z,3915353265,56,Center,3915353273,213,5.6,3917928959,178,,3915353269,141,27.6,3915353267,140,73.4,3915353271,212,8.6,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485531067,480,1,2,51,3,co1i764h6b02husae71w6scs8,1,73.6,27.7,2022-11-13T19:14:40.840Z,2022-11-16T01:39:19Z,3915353505,212,17.9,3915353499,56,Center,3917928987,178,,3915353501,140,90.5,3915353507,213,6.2,3915353503,141,24.7,,,,,,,6c09pz2awc8uk97ih38dp6609,Anderson Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485531077,481,1,2,51,6,co1i764h6b02husae71w6scs8,0,95.8,28.2,2022-11-13T19:14:43.704Z,2022-11-16T01:39:23Z,3915353709,286,,3915353545,212,1.1,3917929013,178,,3915353703,236,,3915353541,140,95.0,3915353705,233,529,3915353539,56,Center,3915353543,141,29.2,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,3915353547,213,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485531095,529,74,2,51,6,26t6lvlpql4w5wu1ih73qpy36,1,10.8,68.1,2022-11-13T19:14:43.808Z,2022-11-16T01:39:31Z,3915353633,285,,3915353729,233,481,3915353631,56,Back,3917929051,178,,,,,,,,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485531099,482,61,2,51,6,co1i764h6b02husae71w6scs8,1,95.1,29.2,2022-11-13T19:14:43.935Z,2022-11-16T01:39:39Z,3915353659,56,Center,3917929099,178,,3917929097,21,,,,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485531209,530,1,2,51,8,26t6lvlpql4w5wu1ih73qpy36,0,2.1,59.9,2022-11-13T19:14:45.534Z,2022-11-16T01:39:44Z,3915354227,141,95.6,3917929127,178,,3915354223,56,Back,3915354229,212,36.3,3915354221,157,,3915354231,213,0.7,3915354225,140,27.8,3915354233,1,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485531217,483,1,2,51,14,co1i764h6b02husae71w6scs8,1,73.2,6.2,2022-11-13T19:14:50.984Z,2022-11-16T01:39:48Z,3917929153,178,,3915354263,56,Right,3915354271,212,12.8,3915354267,140,85.3,3915354269,141,3.7,3915354273,213,6.2,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485531225,484,1,2,51,15,co1i764h6b02husae71w6scs8,1,85.3,3.7,2022-11-13T19:14:52.554Z,2022-11-16T01:39:54Z,3915354309,212,12.9,3915354307,141,7.7,3915354303,56,Right,3915354305,140,73.3,3917929175,178,,3915354311,213,2.9,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485531239,485,1,2,51,17,co1i764h6b02husae71w6scs8,1,73.3,7.7,2022-11-13T19:14:53.993Z,2022-11-16T01:39:57Z,3915354373,212,6.0,3917929195,178,,3915354369,140,74.9,3915354371,141,16.2,3915354367,56,Right,3915354375,213,1.3,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485531277,486,1,2,51,18,co1i764h6b02husae71w6scs8,1,76.2,14.6,2022-11-13T19:14:55.231Z,2022-11-16T01:40:01Z,3915354553,212,14.1,3915354551,141,6.8,3917929211,178,,3915354549,140,88.6,3915354547,56,Right,3915354555,213,5.9,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485531301,487,1,2,51,21,co1i764h6b02husae71w6scs8,1,87,9.2,2022-11-13T19:14:58.663Z,2022-11-16T01:40:06Z,3917929239,178,,3915354675,212,10.0,3915354673,141,21.2,3915354669,56,Center,3915354677,213,2.2,3915354671,140,81.5,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485531305,488,1,2,51,23,co1i764h6b02husae71w6scs8,0,81.8,21.6,2022-11-13T19:15:00.672Z,2022-11-16T01:40:10Z,3917929263,178,,3915354697,141,23.3,3915354699,212,2.9,3915354821,233,531,3915354695,140,84.3,3915354701,213,0.4,3915354831,286,,3915354817,236,,6c09pz2awc8uk97ih38dp6609,Anderson Oliveira,3915354693,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485531327,531,74,2,51,23,26t6lvlpql4w5wu1ih73qpy36,1,16.2,75.3,2022-11-13T19:15:00.762Z,2022-11-16T01:40:14Z,3915354857,233,488,3915354791,56,Back,3915354793,285,,3917929287,178,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485531371,490,13,2,51,25,co1i764h6b02husae71w6scs8,1,85.6,34.8,2022-11-13T19:15:02.815Z,2022-11-16T01:40:18Z,3915355343,102,38.3,3915355203,72,,3915355341,75,,3915355009,56,Center,3915355007,63,,3915355345,103,4.2,3915355005,22,,3915355347,215,,6c09pz2awc8uk97ih38dp6609,Anderson Oliveira,3915355349,458,,3917929301,178,3915355351,230,3915355353,231,49.1,,,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485531355,489,5,2,51,26,co1i764h6b02husae71w6scs8,0,100.3,41.5,2022-11-13T19:15:03.531Z,2022-11-16T01:40:23Z,3915354969,56,Center,3915355027,233,532,3915354971,346,,,,,,,,,,,,,,,,,6c09pz2awc8uk97ih38dp6609,Anderson Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485531361,532,5,2,51,26,26t6lvlpql4w5wu1ih73qpy36,1,-0.3,58.5,2022-11-13T19:15:03.531Z,2022-11-16T01:40:23Z,3915354983,346,,3915355023,233,489,3915354981,56,Back,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485531531,533,1,2,51,33,26t6lvlpql4w5wu1ih73qpy36,1,3.3,52.7,2022-11-13T19:15:10.441Z,2022-11-16T01:35:16Z,3915355835,56,Back,3915355841,212,20.1,3915355839,141,29.2,3915355843,213,5.4,3915355837,140,14.9,3915355847,237,,3915355833,124,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485531559,534,1,2,51,38,26t6lvlpql4w5wu1ih73qpy36,1,30.2,17.8,2022-11-13T19:15:15.356Z,2022-11-16T01:35:21Z,3915356031,213,5.2,3917927847,178,,3915356025,140,34.4,3915356023,56,Back,3915356027,141,4.3,3915356029,212,10.2,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485531661,535,1,2,51,40,26t6lvlpql4w5wu1ih73qpy36,1,34.4,4.3,2022-11-13T19:15:17.795Z,2022-11-16T01:35:24Z,3915356695,141,19.3,3917927863,178,,3915356691,56,Right,3915356699,213,0.5,3915356697,212,22.0,3915356693,140,53.0,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486012951,1263,43,2,51,42,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-11-13T19:15:19.090Z,2022-11-16T09:25:48Z,3918173803,144,67,3917934129,233,1143,,,,,,,,,,,,,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486012949,1143,43,2,51,42,co1i764h6b02husae71w6scs8,1,0,0,2022-11-13T19:15:19.091Z,2022-11-16T09:25:47Z,3918173793,144,67,3917934137,233,1263,,,,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486013037,1151,83,2,51,49,co1i764h6b02husae71w6scs8,1,35.4,38,2022-11-13T19:15:26.434Z,2022-11-16T02:00:30Z,3917934313,399,219969,,,,,,,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485531691,536,1,2,51,50,26t6lvlpql4w5wu1ih73qpy36,1,60.5,71.7,2022-11-13T19:15:27.723Z,2022-11-16T01:35:27Z,3915356875,213,2.1,3915356865,56,Left,3915356867,140,53.8,3915356871,212,13.4,3915356869,141,88.5,3917927883,178,,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485531721,537,1,2,51,53,26t6lvlpql4w5wu1ih73qpy36,1,56.8,86.4,2022-11-13T19:15:30.275Z,2022-11-16T01:35:49Z,3915357013,212,38.7,3915357007,56,Center,3917927999,178,,3915357017,1,,3915357011,141,33.4,3915357009,140,70.2,3915357015,213,5.1,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485531739,538,1,2,51,55,26t6lvlpql4w5wu1ih73qpy36,1,72.3,34.3,2022-11-13T19:15:32.123Z,2022-11-16T01:35:53Z,3915357129,56,Center,3915357135,212,11.4,3915357137,213,1.9,3917928033,178,,3915357133,141,50.3,3915357131,140,69.0,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485531759,539,1,2,51,57,26t6lvlpql4w5wu1ih73qpy36,1,69,49.1,2022-11-13T19:15:34.309Z,2022-11-16T01:35:57Z,3915357231,213,5.4,3915357223,141,36.4,3917928061,178,,3915357227,212,11.1,3915357215,56,Center,3915357219,140,75.6,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485531793,540,1,2,51,58,26t6lvlpql4w5wu1ih73qpy36,1,75.5,35.9,2022-11-13T19:15:35.962Z,2022-11-16T01:36:02Z,3915357393,212,20.7,3915357389,140,86.4,3915357387,56,Right,3915357391,141,10.6,3917928089,178,,3915357395,213,5.3,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485531899,541,1,2,52,0,26t6lvlpql4w5wu1ih73qpy36,0,86.5,10.6,2022-11-13T19:15:37.803Z,2022-11-16T01:36:05Z,3915357959,56,Left,3917928105,178,,3915357957,155,,3915357975,141,92.1,3915357981,213,1.3,3915357983,1,,3917666949,224,,3915357961,140,100.0,dq41kziilg4jki9erxel9d3ze,Fabiano,3915357955,2,,3915358161,345,3915357979,212,3917666951,20,,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485531907,491,5,2,52,8,co1i764h6b02husae71w6scs8,1,-0.9,6.6,2022-11-13T19:15:45.431Z,2022-11-16T01:36:19Z,3915357993,56,Back,3915357995,346,,3915358003,233,542,,,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485531905,542,5,2,52,8,26t6lvlpql4w5wu1ih73qpy36,0,100.9,93.4,2022-11-13T19:15:45.431Z,2022-11-16T01:36:20Z,3915357991,346,,3915358021,233,491,3915357989,56,Left,,,,,,,,,,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485532265,492,1,2,52,31,co1i764h6b02husae71w6scs8,1,4.8,50.1,2022-11-13T19:16:08.653Z,2022-11-16T01:36:29Z,3915359917,212,60.2,3915359913,140,56.8,3915359919,213,0.4,3915359911,56,Left,3915359925,74,,3915359921,1,,3915359909,124,,3915359915,141,87.5,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485532281,493,44,2,52,36,co1i764h6b02husae71w6scs8,1,58.8,86.2,2022-11-13T19:16:13.415Z,2022-11-16T09:43:15Z,3915359999,286,,3915360035,233,543,3915359997,56,Left,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485532267,543,44,2,52,36,26t6lvlpql4w5wu1ih73qpy36,0,41.2,13.8,2022-11-13T19:16:13.416Z,2022-11-16T01:36:36Z,3915359927,56,Back,3915360071,233,493,3915359929,285,,,,,,,,,,,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485532391,498,1,2,52,36,co1i764h6b02husae71w6scs8,1,58.9,89.6,2022-11-13T19:16:13.504Z,2022-11-16T09:43:15Z,3915360713,212,6.0,3917928293,388,,3915360711,141,81.5,3915360705,3,,3915360707,56,Left,3915360709,140,56.6,3915360715,213,4.3,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485532287,494,44,2,52,38,co1i764h6b02husae71w6scs8,1,57,78,2022-11-13T19:16:15.202Z,2022-11-16T09:43:16Z,3915360237,233,544,3915360027,286,,3915360025,56,Center,,,,,,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485532291,544,44,2,52,38,26t6lvlpql4w5wu1ih73qpy36,0,43,22,2022-11-13T19:16:15.203Z,2022-11-16T01:36:42Z,3915360281,233,494,3915360051,285,,3915360047,56,Back,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485532329,495,1,2,52,38,co1i764h6b02husae71w6scs8,1,53.8,79.6,2022-11-13T19:16:15.358Z,2022-11-16T09:43:16Z,3915360339,140,58.7,3915360337,56,Left,3917928341,388,,3915360341,141,92.7,3915360343,212,10.3,3915360345,213,1.0,3915360335,3,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485532333,496,50,2,52,41,co1i764h6b02husae71w6scs8,1,50.4,95.8,2022-11-13T19:16:18.335Z,2022-11-16T01:36:53Z,3915360361,56,Left,3915360571,233,545,3915360363,286,,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485532361,545,7,2,52,41,26t6lvlpql4w5wu1ih73qpy36,1,49.6,4.2,2022-11-13T19:16:18.930Z,2022-11-16T01:36:57Z,3917667301,385,,3915360483,56,Back,3915360521,233,496,3915360481,167,,3917928397,178,,3915360485,285,,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485532347,497,5,2,52,42,co1i764h6b02husae71w6scs8,1,49.9,101.4,2022-11-13T19:16:19.871Z,2022-11-16T01:37:00Z,3915360431,56,Back,3915360549,233,546,3915360433,347,,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485532365,546,5,2,52,42,26t6lvlpql4w5wu1ih73qpy36,0,50.1,-1.4,2022-11-13T19:16:19.871Z,2022-11-16T01:37:00Z,3915360501,56,Right,3915360605,233,497,3915360503,347,,,,,,,,,,,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485532533,499,1,2,52,55,co1i764h6b02husae71w6scs8,0,51.8,100,2022-11-13T19:16:32.333Z,2022-11-16T01:29:45Z,3915361495,141,77.6,3915361493,140,73.7,3915361497,212,28.3,3915361489,107,,3915361499,213,5.7,3915361491,56,Center,3915361501,1,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485532555,547,61,2,52,57,26t6lvlpql4w5wu1ih73qpy36,1,31.1,34,2022-11-13T19:16:34.180Z,2022-11-16T01:30:06Z,3917926395,21,,3917926397,178,,3915361625,56,Back,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485532589,548,49,2,52,58,26t6lvlpql4w5wu1ih73qpy36,1,25.9,37.3,2022-11-13T19:16:35.691Z,2022-11-16T01:30:12Z,,,,,,,,,,,,,,,,,,,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485532659,549,1,2,52,58,26t6lvlpql4w5wu1ih73qpy36,0,28.3,36.7,2022-11-13T19:16:35.706Z,2022-11-16T01:30:18Z,3915362155,1,,3915362143,155,,3915362147,140,88.5,3915362149,141,38.3,3917926457,178,,3915362151,212,63.2,3915362153,213,0.0,3915362145,56,Center,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485532687,500,49,2,53,5,co1i764h6b02husae71w6scs8,1,12.5,58.4,2022-11-13T19:16:42.512Z,2022-11-16T01:30:25Z,,,,,,,,,,,,,,,,,,,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485532779,501,1,2,53,8,co1i764h6b02husae71w6scs8,1,13.1,53.4,2022-11-13T19:16:45.766Z,2022-11-16T01:30:31Z,3915362715,141,34.0,3915362719,213,4.8,3915362711,56,Back,3915362717,212,13.2,3915362713,140,14.2,3917926495,178,,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485532791,502,1,2,53,12,co1i764h6b02husae71w6scs8,0,19.8,31.6,2022-11-13T19:16:49.386Z,2022-11-16T01:31:56Z,3915362795,212,27.5,3915362789,56,Back,3917926847,178,,3915362797,213,6.2,3915362793,141,29.5,3915362787,155,,3915362791,140,46.0,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485532819,550,1,2,53,13,26t6lvlpql4w5wu1ih73qpy36,0,56.4,70.5,2022-11-13T19:16:50.968Z,2022-11-16T01:33:48Z,3915362983,212,10.4,3915362979,140,65.3,3917927371,388,,3915362981,141,63.8,3915362977,56,Center,3915362975,3,,3915362985,213,5.8,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485532869,503,1,2,53,17,co1i764h6b02husae71w6scs8,1,30.9,39.2,2022-11-13T19:16:54.125Z,2022-11-16T01:33:52Z,3915363269,141,46.6,3915363273,213,2.9,3915363271,212,24.1,3917927389,178,,3915363267,140,8.5,3915363265,56,Back,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485532925,504,1,2,53,21,co1i764h6b02husae71w6scs8,1,9.1,46.7,2022-11-13T19:16:58.136Z,2022-11-16T01:33:55Z,3915363569,1,,3915363561,140,59.1,3915363567,213,0.5,3915363563,141,87.1,3917927405,178,,3915363565,212,59.3,3915363559,56,Left,3915363557,157,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485532939,505,44,2,53,24,co1i764h6b02husae71w6scs8,1,63.6,81.6,2022-11-13T19:17:01.359Z,2022-11-16T09:43:17Z,3915363733,233,551,3915363611,286,,3915363607,56,Left,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
