id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2526826577,469,55,2,55,59,491xixnlsp75o7cr3w2gc1o0z,1,23.5,47.2,2023-04-01T18:14:56.545Z,2023-04-01T18:17:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526826839,470,1,2,56,21,491xixnlsp75o7cr3w2gc1o0z,1,22.8,46.3,2023-04-01T18:15:18.397Z,2023-04-01T18:19:46Z,4154091413,212,38.5,4154091415,213,0.9,4154091409,140,44.7,4154091417,1,,4154091411,141,91.7,4154091405,241,,4154091407,56,Back,4154091403,5,,1k5y6mool4qz2xtg6mp892vh1,Marafona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526826907,471,1,2,56,22,491xixnlsp75o7cr3w2gc1o0z,1,47.5,93.8,2023-04-01T18:15:19.533Z,2023-04-01T18:15:23Z,4154091817,213,0.0,4154091809,56,Left,4154091815,212,27.7,4154091813,141,95.4,4154091811,140,73.9,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526826963,472,3,2,56,26,491xixnlsp75o7cr3w2gc1o0z,1,77,91.6,2023-04-01T18:15:22.941Z,2023-04-01T18:15:26Z,4154092179,56,Left,4154092181,286,,4154092237,233,511,,,,,,,,,,,,,,,,4ocmdia4dhnz2jdxr3n8sf8r8,Hernâni Infande,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526826933,511,45,2,56,26,8gvg1ranyf93hprfkwx3ofl2y,0,23,8.4,2023-04-01T18:15:22.941Z,2023-04-01T18:15:26Z,4154092019,285,,4154092251,233,472,4154092017,56,Back,,,,,,,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526827013,473,1,2,56,29,491xixnlsp75o7cr3w2gc1o0z,1,73.6,86.2,2023-04-01T18:15:26.253Z,2023-04-01T18:15:29Z,4154092475,212,20.3,4154092473,141,63.6,4154092471,140,60.9,4154092469,56,Center,4154092479,213,4.0,,,,,,,,,,4ocmdia4dhnz2jdxr3n8sf8r8,Hernâni Infande,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526827099,474,1,2,56,31,491xixnlsp75o7cr3w2gc1o0z,1,61.2,62.7,2023-04-01T18:15:28.604Z,2023-04-01T18:15:32Z,4154092943,141,30.1,4154092941,140,57.9,4154092947,213,4.6,4154092939,56,Center,4154092945,212,22.4,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526827155,475,1,2,56,35,491xixnlsp75o7cr3w2gc1o0z,1,62.9,24,2023-04-01T18:15:32.045Z,2023-04-01T18:15:35Z,4154093235,140,69.6,4154093237,141,4.1,4154093233,56,Right,4154093241,213,5.2,4154093239,212,15.3,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526827173,476,1,2,56,38,491xixnlsp75o7cr3w2gc1o0z,1,69.6,4.1,2023-04-01T18:15:35.564Z,2023-04-01T18:15:36Z,4154093347,56,Right,4154093355,213,0.1,4154093353,212,10.1,4154093351,141,5.2,4154093349,140,79.2,,,,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526827201,477,1,2,56,39,491xixnlsp75o7cr3w2gc1o0z,1,79.2,5.2,2023-04-01T18:15:36.300Z,2023-04-01T18:15:38Z,4154093533,141,5.5,4154093531,140,69.2,4154093529,56,Right,4154093537,213,3.1,4154093535,212,10.5,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526827241,478,1,2,56,41,491xixnlsp75o7cr3w2gc1o0z,1,67.4,8.2,2023-04-01T18:15:37.997Z,2023-04-01T18:15:40Z,4154093759,141,25.5,4154093757,140,85.2,4154093763,213,0.6,4154093761,212,22.1,4154093755,56,Center,,,,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526827247,479,1,2,56,43,491xixnlsp75o7cr3w2gc1o0z,0,85.2,25.5,2023-04-01T18:15:40.253Z,2023-04-01T18:15:43Z,4154093811,140,86.4,4154094053,233,512,4154094057,286,,4154094051,236,,4154093813,141,27.1,4154093809,56,Center,4154093817,213,0.7,4154093815,212,1.7,4ocmdia4dhnz2jdxr3n8sf8r8,Hernâni Infande,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526827283,512,74,2,56,43,8gvg1ranyf93hprfkwx3ofl2y,1,10.5,77.4,2023-04-01T18:15:40.254Z,2023-04-01T18:17:23Z,4154094001,285,,4154094103,233,479,4154093995,56,Back,,,,,,,,,,,,,,,,2456sb5oj15equsuu5npj43my,Tomás Händel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526827305,480,5,2,56,45,491xixnlsp75o7cr3w2gc1o0z,1,87.7,-1.2,2023-04-01T18:15:41.981Z,2023-04-01T18:15:44Z,4154094135,347,,4154094133,56,Right,4154094197,233,513,,,,,,,,,,,,,,,,4ocmdia4dhnz2jdxr3n8sf8r8,Hernâni Infande,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526827309,513,5,2,56,45,8gvg1ranyf93hprfkwx3ofl2y,0,12.3,101.2,2023-04-01T18:15:41.981Z,2023-04-01T18:17:11Z,4154094157,347,,4154094219,233,480,4154094155,56,Back,,,,,,,,,,,,,,,,2456sb5oj15equsuu5npj43my,Tomás Händel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526827981,481,18,2,57,14,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-04-01T18:16:10.866Z,2023-04-01T18:17:30Z,4154097689,42,,4154097833,55,482,4154097691,44,Midfielder,4154097693,59,26,,,,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526827993,482,19,2,57,14,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-04-01T18:16:10.867Z,2023-04-01T18:17:31Z,4154097765,293,3,4154097767,44,Midfielder,4154097759,145,4,4154097755,42,,4154097761,59,55,4154097763,292,5,4154097769,55,481,,,,ey0bk9dlqjwsc1aserql73aei,Paulo Bernardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526828109,483,18,2,57,24,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-04-01T18:16:21.088Z,2023-04-01T18:16:53Z,4154098401,59,30,4154098497,55,484,4154098395,42,,4154098397,44,Forward,,,,,,,,,,,,,7d8acg1r083veuigl34kojnbp,Alexandre Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526828115,484,19,2,57,24,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-04-01T18:16:21.089Z,2023-04-01T18:16:53Z,4154098451,145,9,4154098443,42,,4154098465,55,483,4154098461,44,Forward,4154098455,292,9,4154098457,293,3,4154098453,59,17,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526828263,485,1,2,57,35,491xixnlsp75o7cr3w2gc1o0z,1,86.7,0,2023-04-01T18:16:32.365Z,2023-04-01T18:16:36Z,4154099341,107,,4154099349,212,6.6,4154099345,140,87.0,4154099347,141,7.7,4154099343,56,Right,4154099351,213,1.5,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526828285,486,1,2,57,39,491xixnlsp75o7cr3w2gc1o0z,1,86.7,9.2,2023-04-01T18:16:36.252Z,2023-04-01T18:19:43Z,4154099435,56,Right,4154099443,213,3.1,4154099437,140,80.2,4154099441,212,6.8,4154099439,141,9.7,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526828317,487,1,2,57,40,491xixnlsp75o7cr3w2gc1o0z,1,80.2,9.7,2023-04-01T18:16:37.388Z,2023-04-01T18:16:38Z,4154099609,140,75.0,4154099615,213,2.0,4154099613,212,13.9,4154099607,56,Center,4154099611,141,28.5,,,,,,,,,,ey0bk9dlqjwsc1aserql73aei,Paulo Bernardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526828375,488,1,2,57,41,491xixnlsp75o7cr3w2gc1o0z,1,75,28.5,2023-04-01T18:16:38.605Z,2023-04-01T18:16:42Z,4154099909,141,2.9,4154099913,213,5.6,4154099903,155,,4154099905,56,Right,4154099911,212,26.3,4154099907,140,93.8,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526828411,489,1,2,57,45,491xixnlsp75o7cr3w2gc1o0z,1,94.8,3.7,2023-04-01T18:16:42.204Z,2023-04-01T18:16:43Z,4154100111,140,86.2,4154100113,141,14.3,4154100115,212,11.6,4154100117,213,2.5,4154100109,56,Right,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526828435,490,1,2,57,47,491xixnlsp75o7cr3w2gc1o0z,0,86.2,14.3,2023-04-01T18:16:43.804Z,2023-04-01T18:16:47Z,4154100241,213,0.7,4154100551,233,514,4154100559,286,,4154100239,212,4.8,4154100547,236,,4154100229,2,,4154100231,155,,4154100237,141,18.8,ey0bk9dlqjwsc1aserql73aei,Paulo Bernardo,,4154100235,140,89.7,4154100233,56,Right,,,,,,,,,,,,,,,,,,,,,
2526828485,514,12,2,57,47,8gvg1ranyf93hprfkwx3ofl2y,1,14,80.3,2023-04-01T18:16:43.904Z,2023-04-01T18:16:48Z,4154100491,185,,4154100511,56,Back,4154100591,233,490,,,,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526828517,491,6,2,57,50,491xixnlsp75o7cr3w2gc1o0z,1,87.8,19.2,2023-04-01T18:16:47.116Z,2023-04-01T18:16:49Z,4154100745,233,515,4154100693,56,Right,4154100695,75,,,,,,,,,,,,,,,,,ey0bk9dlqjwsc1aserql73aei,Paulo Bernardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526828503,515,6,2,57,50,8gvg1ranyf93hprfkwx3ofl2y,0,12.2,80.8,2023-04-01T18:16:47.116Z,2023-04-01T18:17:24Z,4154100611,73,,4154100751,233,491,4154100609,56,Back,,,,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526829361,492,1,2,58,40,491xixnlsp75o7cr3w2gc1o0z,0,99.5,0.5,2023-04-01T18:17:36.741Z,2023-04-01T18:17:59Z,4154105167,6,,4154105175,140,95.0,4154105165,2,,4154105177,141,40.7,4154105181,213,1.7,4154105173,56,Center,4154105171,223,,4154105169,155,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,4154105179,212,27.7,,,,,,,,,,,,,,,,,,,,,,,,
2526829375,516,12,2,58,40,8gvg1ranyf93hprfkwx3ofl2y,1,7,73.5,2023-04-01T18:17:37.639Z,2023-04-01T18:17:58Z,4154105247,140,37.3,4154105245,56,Back,4154105251,212,31.9,4154105293,15,,4154105249,141,77.3,4154105253,213,0.1,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526829505,493,1,2,58,43,491xixnlsp75o7cr3w2gc1o0z,1,73,33.7,2023-04-01T18:17:40.604Z,2023-04-01T18:18:36Z,4154105939,212,17.1,4154105931,56,Center,4154105941,213,1.8,4154107113,210,13,4154105937,141,58.4,4154105935,140,69.8,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526829511,494,13,2,58,47,491xixnlsp75o7cr3w2gc1o0z,1,74.1,63.3,2023-04-01T18:17:44.124Z,2023-04-01T18:18:36Z,4154107163,103,5.6,4154105973,56,Center,4154107155,29,,4154107157,55,493,4154107171,230,96.4,4154107173,231,50,4154106351,25,,4154107165,215,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,4154105971,18,,4154107161,102,35.0,4154106355,72,4154107153,75,,,,,,,,,,,,,,,,,
2526829525,495,5,2,58,48,491xixnlsp75o7cr3w2gc1o0z,0,101,31.4,2023-04-01T18:17:45.118Z,2023-04-01T18:18:54Z,4154106021,56,Center,4154106023,346,,4154106065,233,517,,,,,,,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526829517,517,5,2,58,48,8gvg1ranyf93hprfkwx3ofl2y,1,-1,68.6,2023-04-01T18:17:45.118Z,2023-04-01T18:17:46Z,4154105997,56,Back,4154105999,346,,4154106061,233,495,,,,,,,,,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526830005,518,1,2,59,12,8gvg1ranyf93hprfkwx3ofl2y,0,3.7,59,2023-04-01T18:18:09.342Z,2023-04-01T18:18:26Z,4154108609,141,88.5,4154108621,74,,4154108601,124,,4154109797,189,,4154108615,213,0.3,4154108603,155,,4154108619,1,,4154108607,140,72.2,e2nsy4zv5hw9x13mp604tr8ix,Celton Biai,,4154108611,212,74.7,4154108605,56,Left,,,,,,,,,,,,,,,,,,,,,
2526830037,496,49,2,59,18,491xixnlsp75o7cr3w2gc1o0z,1,23.6,7,2023-04-01T18:18:14.732Z,2023-04-01T18:18:14Z,,,,,,,,,,,,,,,,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526830117,497,1,2,59,19,491xixnlsp75o7cr3w2gc1o0z,1,24.4,3.5,2023-04-01T18:18:16.029Z,2023-04-01T18:18:19Z,4154109131,141,7.6,4154109129,140,50.9,4154109133,212,28.0,4154109125,155,,4154109135,213,0.1,4154109127,56,Right,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526830145,498,1,2,59,21,491xixnlsp75o7cr3w2gc1o0z,1,50.8,7.6,2023-04-01T18:18:18.652Z,2023-04-01T18:18:20Z,4154109291,213,2.4,4154109287,141,17.9,4154109285,140,43.1,4154109283,56,Back,4154109289,212,10.7,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526830165,499,1,2,59,23,491xixnlsp75o7cr3w2gc1o0z,1,43.9,18.3,2023-04-01T18:18:20.028Z,2023-04-01T18:18:21Z,4154109451,212,14.0,4154109445,56,Center,4154109447,140,56.0,4154109453,213,0.4,4154109449,141,27.1,,,,,,,,,,ey0bk9dlqjwsc1aserql73aei,Paulo Bernardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526830191,500,3,2,59,24,491xixnlsp75o7cr3w2gc1o0z,1,54.9,23.2,2023-04-01T18:18:21.452Z,2023-04-01T18:18:23Z,4154109585,56,Center,4154109587,286,,4154109621,233,519,,,,,,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526830181,519,45,2,59,24,8gvg1ranyf93hprfkwx3ofl2y,0,45.1,76.8,2023-04-01T18:18:21.452Z,2023-04-01T18:18:23Z,4154109639,233,500,4154109529,285,,4154109527,56,Back,,,,,,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526830227,501,1,2,59,26,491xixnlsp75o7cr3w2gc1o0z,0,56,18,2023-04-01T18:18:22.844Z,2023-04-01T18:18:27Z,4154109785,212,38.0,4154109793,1,,4154109773,155,,4154109781,141,23.9,4154109789,213,0.1,4154109777,140,92.0,4154109775,56,Center,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526830253,520,49,2,59,30,8gvg1ranyf93hprfkwx3ofl2y,1,10,74.9,2023-04-01T18:18:27.455Z,2023-04-01T18:18:27Z,,,,,,,,,,,,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526830277,521,1,2,59,30,8gvg1ranyf93hprfkwx3ofl2y,1,10,74.9,2023-04-01T18:18:27.645Z,2023-04-01T18:18:28Z,4154110063,212,11.6,4154110057,56,Back,4154110061,141,59.9,4154110059,140,4.8,4154110065,213,4.2,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526830313,522,1,2,59,31,8gvg1ranyf93hprfkwx3ofl2y,1,4.8,59.9,2023-04-01T18:18:28.414Z,2023-04-01T18:18:30Z,4154110297,212,17.4,4154110295,141,84.0,4154110293,140,10.4,4154110299,213,1.2,4154110291,56,Back,,,,,,,,,,e2nsy4zv5hw9x13mp604tr8ix,Celton Biai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526830361,523,1,2,59,34,8gvg1ranyf93hprfkwx3ofl2y,1,12,86.9,2023-04-01T18:18:30.717Z,2023-04-01T18:18:33Z,4154110553,212,16.3,4154110549,141,95.1,4154110555,213,0.3,4154110543,56,Back,4154110545,140,26.6,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526830419,524,1,2,59,38,8gvg1ranyf93hprfkwx3ofl2y,1,25.5,93.8,2023-04-01T18:18:34.702Z,2023-04-01T18:18:36Z,4154110911,213,3.3,4154110907,212,13.8,4154110897,140,12.5,4154110903,141,90.6,4154110893,56,Back,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526830489,525,1,2,59,39,8gvg1ranyf93hprfkwx3ofl2y,0,13.9,88.1,2023-04-01T18:18:36.415Z,2023-04-01T18:18:45Z,4154111295,213,5.9,4154111297,1,,4154111287,56,Center,4154111285,157,,4154111293,212,53.8,4154111289,140,62.1,4154111291,141,61.2,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526830503,502,49,2,59,44,491xixnlsp75o7cr3w2gc1o0z,1,35.6,36.9,2023-04-01T18:18:41.628Z,2023-04-01T18:18:41Z,,,,,,,,,,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526830563,503,1,2,59,45,491xixnlsp75o7cr3w2gc1o0z,1,35.6,36.9,2023-04-01T18:18:41.852Z,2023-04-01T18:18:45Z,4154111671,56,Back,4154111679,213,1.8,4154111675,141,60.5,4154111677,212,16.6,4154111673,140,31.6,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526830645,504,1,2,59,48,491xixnlsp75o7cr3w2gc1o0z,1,36.6,62.9,2023-04-01T18:18:44.940Z,2023-04-01T18:18:49Z,4154112127,212,5.5,4154112125,141,54.9,4154112123,140,37.4,4154112129,213,4.9,4154112121,56,Back,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526830703,505,1,2,59,52,491xixnlsp75o7cr3w2gc1o0z,1,38.8,53.9,2023-04-01T18:18:49.243Z,2023-04-01T18:18:51Z,4154112413,140,34.1,4154112417,212,11.9,4154112415,141,38.0,4154112419,213,4.3,4154112411,56,Back,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526830903,506,1,2,59,54,491xixnlsp75o7cr3w2gc1o0z,1,36.6,34.9,2023-04-01T18:18:51.612Z,2023-04-01T18:19:00Z,4154113503,140,58.9,4154113505,141,1.7,4154113511,1,,4154113507,212,32.5,4154113501,56,Right,4154113509,213,5.5,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526830907,507,27,2,59,59,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-04-01T18:18:55.933Z,2023-04-01T18:19:01Z,4154113649,233,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526830857,526,27,2,59,59,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-04-01T18:18:55.933Z,2023-04-01T18:19:01Z,4154113285,41,Injury,4154113287,53,7bizatqq8lesywgb68x9cizmd,4154113617,233,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526832667,508,28,2,61,1,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-04-01T18:19:58.509Z,2023-04-01T18:21:41Z,4154129057,233,527,4154123359,55,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526831885,527,28,2,61,1,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-04-01T18:19:58.509Z,2023-04-01T18:21:41Z,4154119011,55,526,4154129015,233,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526832315,528,18,2,61,27,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-04-01T18:20:23.845Z,2023-04-01T18:20:24Z,4154121289,41,,4154121293,44,Midfielder,4154121299,59,10,4154121373,55,529,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526832317,529,19,2,61,27,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-04-01T18:20:23.846Z,2023-04-01T18:20:43Z,4154121325,44,Forward,4154121327,55,528,4154121323,59,98,4154123343,292,0,4154123345,293,0,4154121321,145,7,4154121317,41,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526832603,530,18,2,61,44,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-04-01T18:20:40.798Z,2023-04-01T18:20:41Z,4154122965,59,9,4154122963,44,Forward,4154123049,55,531,4154122961,42,,,,,,,,,,,,,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526832613,531,19,2,61,44,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-04-01T18:20:40.799Z,2023-04-01T18:20:42Z,4154123243,293,0,4154122999,42,,4154123003,145,9,4154123005,59,33,4154123007,44,Forward,4154123241,292,0,4154123009,55,530,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526832713,532,68,2,61,47,8gvg1ranyf93hprfkwx3ofl2y,0,0,0,2023-04-01T18:20:44.493Z,2023-04-01T18:20:49Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526832719,509,68,2,61,50,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-04-01T18:20:46.940Z,2023-04-01T18:20:47Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526832749,510,1,2,61,50,491xixnlsp75o7cr3w2gc1o0z,1,40.6,25.6,2023-04-01T18:20:47.322Z,2023-04-01T18:20:48Z,4154123869,140,44.8,4154123871,141,30.6,4154123873,212,5.6,4154123875,213,0.7,4154123867,56,Back,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526832759,511,1,2,61,51,491xixnlsp75o7cr3w2gc1o0z,1,44.8,30.6,2023-04-01T18:20:48.299Z,2023-04-01T18:20:49Z,4154123963,141,28.3,4154123961,140,37.6,4154123967,213,3.3,4154123959,56,Back,4154123965,212,7.7,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526832783,512,1,2,61,52,491xixnlsp75o7cr3w2gc1o0z,1,37.6,28.3,2023-04-01T18:20:48.763Z,2023-04-01T18:20:50Z,4154124103,140,27.8,4154124107,212,24.7,4154124105,141,61.4,4154124109,213,2.0,4154124101,56,Back,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526832845,513,1,2,61,53,491xixnlsp75o7cr3w2gc1o0z,1,27.8,61.4,2023-04-01T18:20:50.347Z,2023-04-01T18:20:53Z,4154124459,140,7.3,4154124465,213,3.4,4154124463,212,22.4,4154124457,56,Back,4154124461,141,52.1,,,,,,,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526832931,514,1,2,61,57,491xixnlsp75o7cr3w2gc1o0z,0,7.7,54.3,2023-04-01T18:20:53.836Z,2023-04-01T18:21:00Z,4154124921,140,55.2,4154124917,155,,4154124929,1,,4154124923,141,93.5,4154124919,56,Left,4154124925,212,56.6,4154124927,213,0.5,,,,1k5y6mool4qz2xtg6mp892vh1,Marafona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526832921,533,44,2,62,1,8gvg1ranyf93hprfkwx3ofl2y,1,46.2,6.8,2023-04-01T18:20:57.725Z,2023-04-01T18:21:01Z,4154125099,233,515,4154124853,285,,4154124851,56,Back,,,,,,,,,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526832941,515,44,2,62,1,491xixnlsp75o7cr3w2gc1o0z,0,53.8,93.2,2023-04-01T18:20:57.726Z,2023-04-01T18:21:01Z,4154124963,56,Left,4154125187,233,533,4154124965,286,,,,,,,,,,,,,,,,,4ocmdia4dhnz2jdxr3n8sf8r8,Hernâni Infande,,,,,,,,,,,,,,,,,,,,,,,,,,,,
