id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2475871801,612,61,2,53,41,7catg5lpivcmpf4xhggh6d8rk,0,83.6,6.5,2022-10-22T20:44:58.284Z,2022-10-25T12:32:55Z,3864582585,56,Right,3871478155,178,,,,,,,,,,,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475871809,417,49,2,53,43,ewsf6evtguu9j7k6js4tlgl89,1,25.9,96,2022-10-22T20:44:59.780Z,2022-10-25T12:33:07Z,,,,,,,,,,,,,,,,,,,,,,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475871903,418,1,2,53,46,ewsf6evtguu9j7k6js4tlgl89,1,45.5,92.1,2022-10-22T20:45:03.631Z,2022-10-25T14:48:00Z,3864583171,212,27.7,3864583173,213,6.2,3864583165,56,Left,3864583169,141,87.8,3864583167,140,71.7,3871478551,178,,3864584615,210,15,,,,64upo0p7ealjcpfkldjiqlvit,Neto,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475871947,419,3,2,53,51,ewsf6evtguu9j7k6js4tlgl89,1,77.9,76.1,2022-10-22T20:45:07.796Z,2022-10-25T12:33:27Z,3864583457,233,613,3864583373,56,Center,3871478799,178,,3864583375,286,,3870052313,465,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475871927,613,45,2,53,51,7catg5lpivcmpf4xhggh6d8rk,0,22.1,23.9,2022-10-22T20:45:07.796Z,2022-10-25T12:33:27Z,3864583487,233,419,3864583261,56,Back,3864583263,285,,,,,,,,,,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475871955,420,15,2,53,52,ewsf6evtguu9j7k6js4tlgl89,1,87.8,69,2022-10-22T20:45:09.451Z,2022-10-25T14:48:00Z,3871478913,178,,3864584643,147,55.2,3864584635,102,48.6,3864584291,72,,3864584625,78,,3864584629,55,418,3864584641,146,96.7,3864584627,29,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,3864583409,64,3864584637,103,13.9,,3864584289,23,,3864584639,215,3864583413,56,3864584685,233,,,,,,,,,,Center,614,,,,,,,,,,,,,,
2475871975,614,10,2,53,53,7catg5lpivcmpf4xhggh6d8rk,1,3,46,2022-10-22T20:45:10.016Z,2022-10-25T12:33:40Z,3864584445,174,,3864583519,182,,3864584557,179,,3864584701,233,420,3870053103,377,,3864583521,56,Back,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872019,421,44,2,53,55,ewsf6evtguu9j7k6js4tlgl89,1,95.5,44,2022-10-22T20:45:11.993Z,2022-10-25T14:19:25Z,3864583929,233,615,3864583761,286,,3864583759,56,Center,,,,,,,,,,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872041,615,44,2,53,55,7catg5lpivcmpf4xhggh6d8rk,0,4.5,56,2022-10-22T20:45:11.994Z,2022-10-25T12:33:44Z,3864583967,233,421,3864583903,56,Back,3864583905,285,,,,,,,,,,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872025,422,15,2,53,55,ewsf6evtguu9j7k6js4tlgl89,1,94.3,40.1,2022-10-22T20:45:12.092Z,2022-10-25T14:19:26Z,3864585177,15,,3864585523,458,,3864585501,78,,3864585533,230,98.8,3864585189,82,,3864585187,328,,3871479721,388,,3864585531,147,41.7,edk9jemtelz51uoob4quyd4kq,Clayton,3864585175,23,3864585527,100,,,3864585529,146,95.2,3864585225,233,3864585511,103,3864583795,60,3864583797,56,Center,3864585507,102,3864585535,231,,616,19,,49.7,48.7,,,,,,,,,,,,
2475872053,616,10,2,53,55,7catg5lpivcmpf4xhggh6d8rk,1,3.3,54.2,2022-10-22T20:45:12.158Z,2022-10-25T12:34:14Z,3864583949,94,,3864585235,233,422,3864583951,56,Back,3871479939,21,,3871479937,388,,,,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872063,423,6,2,53,56,ewsf6evtguu9j7k6js4tlgl89,1,95.5,43,2022-10-22T20:45:12.984Z,2022-10-25T12:34:18Z,3864583995,75,,3864583993,56,Center,3864584085,233,617,,,,,,,,,,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872069,617,6,2,53,56,7catg5lpivcmpf4xhggh6d8rk,0,4.5,57,2022-10-22T20:45:12.984Z,2022-10-25T12:34:18Z,3864584021,56,Back,3864584099,233,423,3864584023,73,,,,,,,,,,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872535,424,1,2,54,33,ewsf6evtguu9j7k6js4tlgl89,1,99.5,0.5,2022-10-22T20:45:49.855Z,2022-10-25T14:19:26Z,3864586577,140,92.0,3864586579,141,55.2,3864586567,2,,3864586569,6,,3864586573,224,,3864586585,213,1.8,3864587873,154,,3864586587,1,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,3864586583,212,3864587871,210,13,1,3864586571,155,,3870053925,20,3864586575,56,3871480207,178,,,,,,,,38.0,,Center,,,,,,,,,,,,,,,
2475872555,425,44,2,54,34,ewsf6evtguu9j7k6js4tlgl89,1,91.6,55.9,2022-10-22T20:45:51.503Z,2022-10-25T14:19:26Z,3864586685,56,Center,3864586705,233,619,3864586687,286,,,,,,,,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872501,619,44,2,54,34,7catg5lpivcmpf4xhggh6d8rk,0,8.4,44.1,2022-10-22T20:45:51.504Z,2022-10-25T12:34:32Z,3864586403,56,Back,3864586753,233,425,3864586405,285,,,,,,,,,,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872557,426,13,2,54,34,ewsf6evtguu9j7k6js4tlgl89,1,91.4,55.2,2022-10-22T20:45:51.601Z,2022-10-25T14:19:27Z,3864587287,328,,3864587919,231,52.5,3864586695,17,,3864587917,230,97.7,3864587283,15,,3864587903,154,,3864587913,102,41.2,3871480701,388,,dcj62hda8r17fx396ks6w79p1,João Nunes,3864586697,56,3864587915,103,29.2,,3864587901,29,,3864587281,25,3864587905,55,3864587899,84,,,,,,,,Center,,424,,,,,,,,,,,,,,,
2475872571,427,5,2,54,36,ewsf6evtguu9j7k6js4tlgl89,0,101,42.8,2022-10-22T20:45:53.049Z,2022-10-25T12:34:41Z,3864586793,233,620,3864586765,56,Center,3864586767,346,,,,,,,,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475872545,620,5,2,54,36,7catg5lpivcmpf4xhggh6d8rk,1,-1,57.2,2022-10-22T20:45:53.049Z,2022-10-25T12:34:42Z,3864586625,56,Back,3864586781,233,427,3864586627,346,,,,,,,,,,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873061,428,18,2,55,3,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2022-10-22T20:46:20.360Z,2022-10-25T12:34:47Z,3864589441,59,17,3864589439,44,Midfielder,3864589527,55,429,3864589437,42,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873067,429,19,2,55,3,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2022-10-22T20:46:20.361Z,2022-10-25T12:34:48Z,3864589483,145,8,3864589493,44,Midfielder,3864589485,59,88,3864589487,292,5,3864589489,293,3,3864589479,42,,3864589497,55,428,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873049,621,1,2,55,11,7catg5lpivcmpf4xhggh6d8rk,1,4.4,54,2022-10-22T20:46:27.919Z,2022-10-25T12:35:16Z,3864589353,141,55.7,3864589355,212,30.8,3864589351,140,33.7,3870055205,189,,3864589357,213,0.0,3864589347,124,,3864589349,56,Back,3864589361,237,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873081,622,1,2,55,12,7catg5lpivcmpf4xhggh6d8rk,1,35.3,56.7,2022-10-22T20:46:29.073Z,2022-10-25T12:35:25Z,3871482125,178,,3864589583,213,0.8,3864589581,212,21.7,3864589575,56,Center,3864589579,141,78.5,3864589577,140,50.4,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873099,623,1,2,55,17,7catg5lpivcmpf4xhggh6d8rk,1,52.8,78.4,2022-10-22T20:46:34.377Z,2022-10-25T12:35:31Z,3864589673,212,19.0,3864589671,141,57.9,3864589675,213,4.0,3871482311,178,,3864589669,140,40.5,3864589667,56,Back,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873121,624,1,2,55,19,7catg5lpivcmpf4xhggh6d8rk,1,41.9,52.1,2022-10-22T20:46:36.600Z,2022-10-25T12:35:36Z,3871482455,178,,3864589801,141,49.4,3864589805,213,5.9,3864589799,140,46.6,3864589797,56,Back,3864589803,212,5.3,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873155,625,1,2,55,21,7catg5lpivcmpf4xhggh6d8rk,1,46.7,48.1,2022-10-22T20:46:37.816Z,2022-10-25T12:35:41Z,3864590023,213,4.5,3864590021,212,17.9,3864590015,56,Back,3871482623,178,,3864590019,141,22.5,3864590017,140,42.9,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873177,626,1,2,55,24,7catg5lpivcmpf4xhggh6d8rk,1,44.9,19.1,2022-10-22T20:46:41.242Z,2022-10-25T12:35:45Z,3864590159,213,5.7,3864590157,212,16.8,3864590153,140,58.7,3871482687,178,,3864590155,141,6.5,3864590151,56,Right,,,,,,,cmgrxkl4m3uq82k09a9wherys,Chico Lamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873191,430,45,2,55,26,ewsf6evtguu9j7k6js4tlgl89,0,40.6,91,2022-10-22T20:46:42.737Z,2022-10-25T12:35:49Z,3864590225,285,,3864590491,233,627,3864590223,56,Back,,,,,,,,,,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873225,627,3,2,55,26,7catg5lpivcmpf4xhggh6d8rk,1,59.4,9,2022-10-22T20:46:42.737Z,2022-10-25T12:35:49Z,3864590407,286,,3871482785,178,,3864590469,233,430,3870055359,465,,3864590405,56,Right,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873233,628,4,2,55,28,7catg5lpivcmpf4xhggh6d8rk,1,59.6,12,2022-10-22T20:46:45.260Z,2022-10-25T12:35:54Z,3864590555,233,431,3864590447,13,,3864590457,286,,3864590449,295,,3864590455,152,,3864590453,56,Right,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873245,431,4,2,55,28,ewsf6evtguu9j7k6js4tlgl89,0,40.4,88,2022-10-22T20:46:45.261Z,2022-10-25T12:35:54Z,3864590515,285,,3864590511,56,Back,3864590513,152,,3864590509,295,,3871482891,178,,3864590507,13,,3864590627,233,628,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873359,629,1,2,55,36,7catg5lpivcmpf4xhggh6d8rk,1,60.8,13.2,2022-10-22T20:46:53.460Z,2022-10-25T12:37:55Z,3864591129,152,,3864591127,5,,3864591137,212,7.2,3864591139,213,5.9,3864591135,141,9.1,3864591131,56,Right,3864591133,140,67.1,3871486735,178,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873371,630,1,2,55,38,7catg5lpivcmpf4xhggh6d8rk,1,67.1,9.1,2022-10-22T20:46:54.828Z,2022-10-25T12:37:59Z,3864591217,213,2.6,3871486893,178,,3864591207,140,53.2,3864591213,212,16.9,3864591205,56,Center,3864591211,141,21.5,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873385,631,1,2,55,40,7catg5lpivcmpf4xhggh6d8rk,1,52.9,22.5,2022-10-22T20:46:57.117Z,2022-10-25T12:38:05Z,3864591307,213,2.0,3864591299,56,Back,3864591303,141,39.4,3871487185,178,,3864591305,212,12.4,3864591301,140,48.5,,,,,,,cmgrxkl4m3uq82k09a9wherys,Chico Lamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873403,632,1,2,55,42,7catg5lpivcmpf4xhggh6d8rk,1,54,44.3,2022-10-22T20:46:59.304Z,2022-10-25T12:38:11Z,3864591421,141,73.8,3864591425,213,1.4,3864591423,212,20.3,3871487409,178,,3864591417,56,Center,3864591419,140,56.9,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873465,633,1,2,55,44,7catg5lpivcmpf4xhggh6d8rk,1,56.8,72.7,2022-10-22T20:47:01.491Z,2022-10-25T12:38:16Z,3864591749,213,0.4,3871487643,178,,3864591733,56,Left,3864591737,140,67.5,3864591741,141,79.4,3864591745,212,12.1,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873497,634,1,2,55,49,7catg5lpivcmpf4xhggh6d8rk,1,70.1,76.6,2022-10-22T20:47:06.152Z,2022-10-25T12:38:22Z,3864591909,140,63.8,3871487781,178,,3864591907,56,Center,3864591911,141,61.5,3864591915,213,4.1,3864591913,212,12.2,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873547,635,1,2,55,51,7catg5lpivcmpf4xhggh6d8rk,1,63.3,57.6,2022-10-22T20:47:08.492Z,2022-10-25T12:38:27Z,3864592201,141,28.3,3864592205,213,4.7,3864592203,212,19.9,3871487901,178,,3864592199,140,64.0,3864592197,56,Center,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873597,636,1,2,55,54,7catg5lpivcmpf4xhggh6d8rk,1,62.5,21.5,2022-10-22T20:47:11.354Z,2022-10-25T12:38:33Z,3864592443,213,6.1,3864592439,141,17.4,3871488077,178,,3864592437,140,77.8,3864592441,212,16.3,3864592435,56,Right,,,,,,,cmgrxkl4m3uq82k09a9wherys,Chico Lamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873689,637,1,2,55,56,7catg5lpivcmpf4xhggh6d8rk,1,77.8,17.4,2022-10-22T20:47:13.627Z,2022-10-25T12:38:45Z,3864592921,213,6.0,3864592915,140,89.6,3871488225,178,,3864592913,56,Right,3864593831,210,15,3864592919,212,13.0,3864592917,141,11.6,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873697,638,15,2,56,0,7catg5lpivcmpf4xhggh6d8rk,1,84.5,27.7,2022-10-22T20:47:17.238Z,2022-10-25T12:38:45Z,3864592945,22,,3864597465,121,,3864593873,233,432,3864593925,29,,3871488389,178,,3864593935,215,,3864593931,102,52.4,3864593939,147,47.7,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,3864593363,72,3864593937,146,99.1,,3864593927,55,637,3864593933,103,3864593923,77,3864592947,63,3864592949,56,Center,,,,,,24.1,,,,,,,,,,,,,,,,
2475873745,432,10,2,56,1,ewsf6evtguu9j7k6js4tlgl89,1,2.2,52.8,2022-10-22T20:47:18.092Z,2022-10-25T12:38:53Z,3864593903,233,638,3870056353,378,,3864593221,56,Back,3864593219,182,,3864593805,179,,3864593801,174,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475873729,639,16,2,56,2,7catg5lpivcmpf4xhggh6d8rk,1,97.1,50.8,2022-10-22T20:47:19.621Z,2022-10-25T12:39:27Z,3864596767,103,18.4,3864596769,214,,3864594127,374,2022-10-22 21:47:19.369,3864596781,282,255,3864596773,230,98.1,3864596771,458,,3864594125,328,,3864596765,102,51.3,c270jephiphzfpig96q3jyz11,Paulinho,3864596777,280,3870057393,396,50,,3864596779,281,77yaqzy45dxtzicao00jxrlgq,3864596763,78,3864593145,22,3864594115,15,3870057391,395,98.0,3871489317,178,3864593147,16,ATTEMPT_SAVED,,,,,,,3864593149,56,Center,3864596775,231,49.8,3864594131,375,56:02.730,,
2475874525,433,1,2,57,5,ewsf6evtguu9j7k6js4tlgl89,1,49.9,50.1,2022-10-22T20:48:21.749Z,2022-10-25T12:39:29Z,3864597639,140,41.7,3864597643,141,58.1,3864597645,212,10.2,3871489347,178,,3864597647,213,2.6,3864597869,189,,3864597649,279,G,3864597635,56,Back,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874533,434,4,2,57,7,ewsf6evtguu9j7k6js4tlgl89,1,45.2,54.9,2022-10-22T20:48:23.810Z,2022-10-25T12:39:33Z,3864597673,13,,3864597675,56,Back,3864597681,286,,3864597679,265,,3864597801,233,640,3864597677,152,,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874551,640,4,2,57,7,7catg5lpivcmpf4xhggh6d8rk,0,54.8,45.1,2022-10-22T20:48:23.811Z,2022-10-25T12:39:33Z,3864597753,152,,3864597755,265,,3864597751,56,Center,3864597749,13,,3864597845,233,434,3864597757,285,,3871489389,178,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874615,435,1,2,57,13,ewsf6evtguu9j7k6js4tlgl89,1,44.1,55.4,2022-10-22T20:48:30.499Z,2022-10-25T12:39:34Z,3871489425,178,,3864598501,189,,3864598089,140,62.4,3864598087,56,Left,3864598095,213,0.9,3864598091,141,87.8,3864598085,152,,3864598093,212,29.2,2ban1f798o92hq593c8a0nv11,Afonso Taira,3864598083,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874629,436,1,2,57,14,ewsf6evtguu9j7k6js4tlgl89,1,62.4,87.8,2022-10-22T20:48:30.749Z,2022-10-25T12:39:36Z,3870058693,189,,3864598179,212,16.4,3864598169,56,Back,3864598183,213,2.8,3864598173,140,47.6,3871489465,178,,3864598175,141,95.7,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874641,437,1,2,57,15,ewsf6evtguu9j7k6js4tlgl89,1,47.6,95.7,2022-10-22T20:48:32.457Z,2022-10-25T12:39:39Z,3864598233,212,12.6,3871489539,178,,3864598231,141,98.1,3864598235,213,0.1,3864598229,140,59.5,3864598227,56,Left,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874645,438,3,2,57,17,ewsf6evtguu9j7k6js4tlgl89,0,58.6,92.4,2022-10-22T20:48:34.227Z,2022-10-25T12:39:45Z,3864598383,233,641,3870058867,464,,3871489717,178,,3864598257,56,Left,3864598259,286,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874655,641,7,2,57,17,7catg5lpivcmpf4xhggh6d8rk,1,41.4,7.6,2022-10-22T20:48:34.352Z,2022-10-25T12:39:51Z,3864598289,285,,3871489837,178,,3864598369,233,438,3864598273,56,Back,3870058927,385,,,,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874667,642,49,2,57,18,7catg5lpivcmpf4xhggh6d8rk,1,43.3,11.9,2022-10-22T20:48:35.137Z,2022-10-25T12:39:55Z,,,,,,,,,,,,,,,,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874691,643,1,2,57,19,7catg5lpivcmpf4xhggh6d8rk,1,44.1,12,2022-10-22T20:48:36.097Z,2022-10-25T12:40:41Z,3864598469,213,6.0,3864598467,212,17.8,3871491081,178,,3864598463,140,60.5,3864598461,56,Right,3864598465,141,5.5,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874723,644,1,2,57,21,7catg5lpivcmpf4xhggh6d8rk,1,66.6,4.4,2022-10-22T20:48:37.972Z,2022-10-25T12:42:43Z,3864598679,212,16.6,3864598677,141,28.8,3871494305,178,,3864598673,56,Center,3864598675,140,66.1,3864598681,213,1.6,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874761,645,1,2,57,24,7catg5lpivcmpf4xhggh6d8rk,1,67.1,23,2022-10-22T20:48:41.427Z,2022-10-25T12:42:51Z,3871494469,178,,3864598847,140,78.7,3864598849,141,8.0,3864598851,212,15.9,3864598845,56,Right,3864598853,213,5.6,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874775,646,1,2,57,26,7catg5lpivcmpf4xhggh6d8rk,0,83,9.4,2022-10-22T20:48:43.536Z,2022-10-25T12:42:56Z,3864598963,141,50.1,3864598957,155,,3864598959,56,Center,3864598965,212,28.0,3864598961,140,86.8,3871494587,178,,3864598967,213,1.4,3864598955,2,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,3870059559,20,3870059557,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874805,439,12,2,57,28,ewsf6evtguu9j7k6js4tlgl89,1,11.4,48.7,2022-10-22T20:48:44.816Z,2022-10-25T12:43:02Z,3864599055,140,26.8,3864599053,56,Back,3864599061,213,5.5,3864599071,15,,3871494725,178,,3864599057,141,24.1,3864599059,212,23.3,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874871,647,1,2,57,32,7catg5lpivcmpf4xhggh6d8rk,0,74.4,77.7,2022-10-22T20:48:48.810Z,2022-10-25T12:43:06Z,3870059993,72,,3864599371,56,Center,3864599375,141,47.4,3864599537,1,,3864599377,212,32.6,3864599379,213,5.6,3864599367,2,,3864599369,155,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,3864599373,140,3870059991,224,,,3871494819,178,,,,,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,,
2475874925,440,12,2,57,33,ewsf6evtguu9j7k6js4tlgl89,1,4.7,49.4,2022-10-22T20:48:50.352Z,2022-10-25T12:43:13Z,3864599653,141,79.7,3864599655,212,20.6,3864599651,140,3.6,3864599649,56,Back,3871495041,388,,3864599657,213,1.6,3871495043,21,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874929,441,49,2,57,36,ewsf6evtguu9j7k6js4tlgl89,1,3.6,81.6,2022-10-22T20:48:53.561Z,2022-10-25T12:43:26Z,,,,,,,,,,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475874953,442,1,2,57,38,ewsf6evtguu9j7k6js4tlgl89,1,4.3,84.3,2022-10-22T20:48:54.860Z,2022-10-25T12:43:37Z,3864599807,141,73.7,3864599809,212,45.7,3864599803,56,Back,3864599811,213,6.1,3864599805,140,47.3,3864599801,155,,3864599813,1,,3871495789,178,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475875035,648,4,2,57,40,7catg5lpivcmpf4xhggh6d8rk,1,52.8,24.8,2022-10-22T20:48:57.410Z,2022-10-25T12:43:44Z,3864722503,10,,3864600321,233,444,3864600213,286,,3864600207,56,Center,3864600209,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
