id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2466703939,425,1,2,48,4,dich5v7sw466smbqap0d9rbyj,1,46.2,67.6,2022-10-02T18:10:39.421Z,2022-10-05T19:40:49Z,3815852911,56,Center,3815852915,141,54.6,3815852917,212,12.8,3820977179,178,,3815852919,213,5.5,3815852913,140,55.0,,,,,,,1nqpxso2a9qw8w8g6u4sb60ut,Oriol Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467700513,914,83,2,48,6,491xixnlsp75o7cr3w2gc1o0z,1,42.6,45.1,2022-10-02T18:10:41.553Z,2022-10-05T21:37:57Z,3821180195,399,212317,,,,,,,,,,,,,,,,,,,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466703943,426,61,2,48,7,dich5v7sw466smbqap0d9rbyj,0,53.8,55.8,2022-10-02T18:10:42.213Z,2022-10-05T19:41:03Z,3815852937,56,Center,3820977667,178,,,,,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466703917,477,56,2,48,7,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-10-02T18:10:42.271Z,2022-10-05T19:46:35Z,3815852775,56,Back,,,,,,,,,,,,,,,,,,,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467700615,920,43,2,48,8,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-10-02T18:10:43.473Z,2022-10-05T21:38:28Z,3821180737,178,0,3821180783,144,82,,,,,,,,,,,,,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466703947,478,49,2,48,8,491xixnlsp75o7cr3w2gc1o0z,1,53.2,36.3,2022-10-02T18:10:43.542Z,2022-10-05T19:42:47Z,,,,,,,,,,,,,,,,,,,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466704003,479,1,2,48,13,491xixnlsp75o7cr3w2gc1o0z,1,64.4,27.3,2022-10-02T18:10:48.390Z,2022-10-05T19:42:52Z,3815853205,140,71.2,3815853207,141,45.1,3815853211,213,1.0,3820981171,178,,3815853209,212,14.1,3815853203,56,Center,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466704023,480,1,2,48,14,491xixnlsp75o7cr3w2gc1o0z,1,71.2,45.4,2022-10-02T18:10:49.422Z,2022-10-05T19:42:58Z,3815853277,140,77.0,3815853275,56,Center,3815853283,213,5.7,3815853281,212,7.2,3815853279,141,39.7,3820981301,178,,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466704025,481,61,2,48,15,491xixnlsp75o7cr3w2gc1o0z,0,77,39.7,2022-10-02T18:10:50.017Z,2022-10-05T19:43:07Z,3820981693,178,,3815853291,56,Center,,,,,,,,,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467164731,882,12,2,48,15,dich5v7sw466smbqap0d9rbyj,1,19.7,53,2022-10-02T18:10:50.374Z,2022-10-05T19:43:35Z,3820982749,178,,3818361353,140,29.9,3818361357,212,16.8,3818361355,141,72.0,3818361359,213,0.9,3818361351,56,Back,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467700697,927,67,2,48,17,491xixnlsp75o7cr3w2gc1o0z,1,74.6,31.8,2022-10-02T18:10:51.964Z,2022-10-06T09:06:33Z,3821181267,233,919,,,,,,,,,,,,,,,,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467700695,919,67,2,48,17,dich5v7sw466smbqap0d9rbyj,0,25.4,68.2,2022-10-02T18:10:51.965Z,2022-10-05T21:39:05Z,3821181285,233,927,,,,,,,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466704039,482,1,2,48,17,491xixnlsp75o7cr3w2gc1o0z,0,74.5,31.6,2022-10-02T18:10:51.979Z,2022-10-06T09:06:33Z,3815853405,213,0.3,3815853401,141,32.2,3815853399,140,75.9,3820983047,178,,3815853403,212,1.5,3815853397,56,Center,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466704041,427,61,2,48,17,dich5v7sw466smbqap0d9rbyj,1,21.6,72.4,2022-10-02T18:10:51.992Z,2022-10-05T19:44:04Z,3815853407,56,Back,3820983201,178,,,,,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466704127,429,49,2,48,18,dich5v7sw466smbqap0d9rbyj,1,19.9,70.3,2022-10-02T18:10:53.725Z,2022-10-05T19:44:33Z,,,,,,,,,,,,,,,,,,,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466704083,428,1,2,48,18,dich5v7sw466smbqap0d9rbyj,0,20.7,72.7,2022-10-02T18:10:53.728Z,2022-10-05T19:44:44Z,3815853651,140,31.6,3815853657,213,0.9,3815853655,212,18.4,3815853649,56,Back,3815853653,141,93.9,3820984621,388,,3815853659,1,,3815853647,157,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466704117,483,1,2,48,23,491xixnlsp75o7cr3w2gc1o0z,1,68.2,10.4,2022-10-02T18:10:58.087Z,2022-10-05T19:44:54Z,3815853739,213,3.1,3815853733,140,59.5,3820984919,388,,3815853735,141,11.4,3815853729,3,,3815853737,212,9.2,3815853731,56,Right,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466704121,484,49,2,48,24,491xixnlsp75o7cr3w2gc1o0z,1,59.5,11.4,2022-10-02T18:10:59.211Z,2022-10-05T19:45:10Z,,,,,,,,,,,,,,,,,,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466704141,485,1,2,48,24,491xixnlsp75o7cr3w2gc1o0z,1,59.5,11.4,2022-10-02T18:10:59.251Z,2022-10-05T19:45:14Z,3815853851,213,6.0,3815853843,56,Right,3815853849,212,10.7,3815853847,141,6.7,3820985667,178,,3815853845,140,69.2,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466704163,486,1,2,48,28,491xixnlsp75o7cr3w2gc1o0z,1,74.3,13.2,2022-10-02T18:11:02.961Z,2022-10-05T19:45:20Z,3815853969,213,5.8,3815853963,140,83.6,3815853965,141,6.4,3815853967,212,10.8,3815853961,56,Right,3820985967,178,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466704181,487,1,2,48,30,491xixnlsp75o7cr3w2gc1o0z,0,84.5,6.8,2022-10-02T18:11:05.340Z,2022-10-05T19:46:43Z,3818361805,224,,3818361807,20,,3815854077,213,1.4,3815854075,212,30.8,3815854071,140,89.3,3815854069,56,Center,3815854073,141,51.5,3820989059,178,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,3815854065,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466704225,430,12,2,48,31,dich5v7sw466smbqap0d9rbyj,1,9.2,46.4,2022-10-02T18:11:06.740Z,2022-10-05T19:46:52Z,3815854293,141,70.9,3815854291,140,25.4,3815854295,212,23.8,3815854297,213,0.8,3820989261,178,,3815854289,56,Back,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466704243,431,1,2,48,35,dich5v7sw466smbqap0d9rbyj,1,26.6,71.2,2022-10-02T18:11:10.190Z,2022-10-05T19:46:55Z,3815854365,56,Left,3815854367,140,55.1,3815854373,213,0.4,3815854369,141,92.3,3820989365,388,,3815854371,212,33.2,3815854363,3,,3815854375,1,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467700859,920,67,2,48,38,dich5v7sw466smbqap0d9rbyj,1,55.8,91.8,2022-10-02T18:11:13.151Z,2022-10-06T09:06:34Z,3821182227,233,936,,,,,,,,,,,,,,,,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467700855,936,67,2,48,38,491xixnlsp75o7cr3w2gc1o0z,0,44.2,8.2,2022-10-02T18:11:13.152Z,2022-10-05T21:40:07Z,3821182231,233,920,,,,,,,,,,,,,,,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466704249,432,61,2,48,38,dich5v7sw466smbqap0d9rbyj,0,55.1,92.3,2022-10-02T18:11:13.191Z,2022-10-06T09:06:34Z,3820989899,178,,3815854383,56,Left,,,,,,,,,,,,,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466704281,488,43,2,48,40,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-10-02T18:11:15.145Z,2022-10-02T18:15:27Z,3815854553,56,Back,3815854555,285,0,3815854549,167,0,3815867123,144,7,,,,,,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466704257,433,5,2,48,41,dich5v7sw466smbqap0d9rbyj,0,71.4,101.7,2022-10-02T18:11:16.392Z,2022-10-05T19:47:30Z,3815854417,56,Left,3815859113,233,489,3815854421,347,,,,,,,,,,,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466704285,489,5,2,48,41,491xixnlsp75o7cr3w2gc1o0z,1,28.6,-1.7,2022-10-02T18:11:16.392Z,2022-10-05T19:47:29Z,3815859137,233,433,3815854575,56,Back,3815854577,347,,,,,,,,,,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466705225,441,43,2,48,50,dich5v7sw466smbqap0d9rbyj,1,0,0,2022-10-02T18:11:25.278Z,2022-10-04T14:33:35Z,3818362179,144,1,3815863027,140,60.4,3815863025,56,Left,3815863033,213,3.7,3815863239,189,0,3815863023,107,0,3815863029,141,92.5,3815863031,212,9.9,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467164885,847,1,2,49,2,491xixnlsp75o7cr3w2gc1o0z,1,30.1,0,2022-10-02T18:11:37.264Z,2022-10-05T19:47:35Z,3818362417,56,Back,3818362415,107,,3818362427,1,,3818362425,213,1.6,3818362433,189,,3818362421,141,53.0,3818362419,140,29.7,3818362423,212,37.0,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466704465,491,1,2,49,3,491xixnlsp75o7cr3w2gc1o0z,1,54.1,80.6,2022-10-02T18:11:38.211Z,2022-10-05T19:47:45Z,3820990725,178,,3815855493,56,Center,3815855499,212,13.3,3815855501,213,5.4,3815855497,141,66.0,3815855495,140,62.6,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466704449,490,43,2,49,4,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-10-02T18:11:39.074Z,2022-10-04T14:33:38Z,3818362201,144,49,,,,,,,,,,,,,,,,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466704517,492,1,2,49,5,491xixnlsp75o7cr3w2gc1o0z,1,63.4,66.6,2022-10-02T18:11:40.391Z,2022-10-05T19:47:46Z,3820990799,178,,3815855761,56,Left,3815855767,212,29.7,3815855765,141,84.4,3815855763,140,89.2,3815855769,213,0.4,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466704529,493,1,2,49,11,491xixnlsp75o7cr3w2gc1o0z,1,89.5,88.7,2022-10-02T18:11:45.990Z,2022-10-05T19:47:52Z,3815855851,213,3.0,3815855843,56,Left,3815855849,212,4.8,3820990997,178,,3815855847,141,90.0,3815855845,140,85.0,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466704547,494,1,2,49,12,491xixnlsp75o7cr3w2gc1o0z,1,85,90,2022-10-02T18:11:47.020Z,2022-10-05T19:47:56Z,3815855965,212,35.5,3815855961,140,97.1,3815855955,2,,3815855963,141,41.3,3815855969,1,,3815855959,56,Center,3815855967,213,5.1,3818362471,224,,3zkqv88qpc3tm22pex5qfillh,Antunes,3820991087,178,,3815855957,155,3818362473,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467701069,945,67,2,49,14,491xixnlsp75o7cr3w2gc1o0z,1,96.4,38.8,2022-10-02T18:11:48.936Z,2022-10-06T09:06:34Z,3821183459,233,922,,,,,,,,,,,,,,,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467701067,922,67,2,49,14,dich5v7sw466smbqap0d9rbyj,0,3.6,61.2,2022-10-02T18:11:48.937Z,2022-10-05T21:41:17Z,3821183463,233,945,,,,,,,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466704551,495,1,2,49,14,491xixnlsp75o7cr3w2gc1o0z,0,97.1,41.3,2022-10-02T18:11:48.962Z,2022-10-06T09:06:35Z,3815856005,141,43.4,3815856007,212,1.4,3815856001,56,Center,3815856009,213,1.4,3815856003,140,97.3,3820991429,178,,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466705809,451,61,2,49,14,dich5v7sw466smbqap0d9rbyj,1,3.3,60.3,2022-10-02T18:11:49.045Z,2022-10-05T19:48:17Z,3815862801,56,Back,3820991583,178,,,,,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466704567,434,49,2,49,15,dich5v7sw466smbqap0d9rbyj,1,9.5,67.9,2022-10-02T18:11:50.396Z,2022-10-05T19:48:29Z,,,,,,,,,,,,,,,,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466704617,435,1,2,49,17,dich5v7sw466smbqap0d9rbyj,1,9.1,71.2,2022-10-02T18:11:52.475Z,2022-10-05T19:48:36Z,3820992213,178,,3815856333,56,Back,3815856339,212,20.1,3815856341,213,6.1,3815856337,141,66.1,3815856335,140,28.0,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466704639,436,1,2,49,19,dich5v7sw466smbqap0d9rbyj,1,29.1,66.3,2022-10-02T18:11:53.871Z,2022-10-05T19:48:46Z,3820992447,178,,3815856435,213,1.8,3815856429,140,25.5,3815856431,141,95.9,3815856427,56,Back,3815856433,212,20.5,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466704683,437,1,2,49,23,dich5v7sw466smbqap0d9rbyj,0,26.5,95.9,2022-10-02T18:11:58.005Z,2022-10-05T19:48:52Z,3815856625,1,,3815856623,213,6.2,3815856621,212,54.9,3815856619,141,88.4,3815856609,155,,3815856613,56,Left,3815856617,140,78.6,3820992597,178,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466704671,496,49,2,49,27,491xixnlsp75o7cr3w2gc1o0z,1,19.4,12.5,2022-10-02T18:12:02.559Z,2022-10-05T19:49:06Z,,,,,,,,,,,,,,,,,,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466704709,497,1,2,49,27,491xixnlsp75o7cr3w2gc1o0z,1,19.4,12.5,2022-10-02T18:12:02.641Z,2022-10-05T19:49:12Z,3815856763,212,22.1,3815856759,140,8.2,3820993191,178,,3815856765,213,2.1,3815856761,141,40.0,3815856757,56,Back,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466704727,498,1,2,49,30,491xixnlsp75o7cr3w2gc1o0z,1,8.2,40,2022-10-02T18:12:04.943Z,2022-10-05T19:49:29Z,3815856855,212,13.5,3815856857,213,0.3,3815856851,140,20.4,3815856849,56,Back,3815856853,141,46.1,3820993481,178,,,,,,,,53y263xxfdf1itytiqhg3v6c5,I. Vekič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466704749,499,1,2,49,31,491xixnlsp75o7cr3w2gc1o0z,1,21.1,46,2022-10-02T18:12:06.616Z,2022-10-05T19:49:34Z,3815856983,141,10.7,3820993567,178,,3815856987,213,4.7,3815856985,212,24.0,3815856981,140,20.2,3815856979,56,Back,,,,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466704769,500,1,2,49,34,491xixnlsp75o7cr3w2gc1o0z,1,20,10.4,2022-10-02T18:12:08.852Z,2022-10-05T19:49:39Z,3815857101,141,18.6,3815857097,56,Back,3815857105,213,0.3,3820993635,178,,3815857099,140,37.8,3815857103,212,19.5,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466704797,438,45,2,49,35,dich5v7sw466smbqap0d9rbyj,0,60.4,80.2,2022-10-02T18:12:10.712Z,2022-10-05T19:49:45Z,3815857259,285,,3815857449,233,501,3815857257,56,Left,,,,,,,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466704835,501,3,2,49,35,491xixnlsp75o7cr3w2gc1o0z,1,39.6,19.8,2022-10-02T18:12:10.712Z,2022-10-05T19:49:45Z,3818362649,465,,3815857443,286,,3815857445,233,438,3815857441,56,Back,3820993697,178,,,,,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466704863,502,1,2,49,42,491xixnlsp75o7cr3w2gc1o0z,1,71.1,19.1,2022-10-02T18:12:17.110Z,2022-10-05T19:50:02Z,3815857597,212,3.1,3815857595,141,14.6,3815857591,56,Right,3815857593,140,70.5,3820994039,178,,3815857599,213,4.5,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466704889,503,1,2,49,45,491xixnlsp75o7cr3w2gc1o0z,0,70.2,16.7,2022-10-02T18:12:20.147Z,2022-10-05T19:50:06Z,3815857733,212,21.2,3815857727,56,Center,3815857731,141,26.7,3820994081,178,,3815857729,140,89.3,3815857735,213,0.3,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466704927,439,61,2,49,47,dich5v7sw466smbqap0d9rbyj,0,10.5,69.4,2022-10-02T18:12:21.939Z,2022-10-05T19:50:37Z,3820994891,389,,3815857903,56,Back,,,,,,,,,,,,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466704945,440,6,2,49,49,dich5v7sw466smbqap0d9rbyj,0,10.6,71.2,2022-10-02T18:12:23.811Z,2022-10-05T19:50:40Z,3815858001,56,Back,3815858003,73,,3815858057,233,504,,,,,,,,,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466704937,504,6,2,49,49,491xixnlsp75o7cr3w2gc1o0z,1,89.4,28.8,2022-10-02T18:12:23.811Z,2022-10-05T19:50:41Z,3815858049,233,440,3815857943,56,Center,3815857945,75,,,,,,,,,,,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466705297,505,1,2,50,27,491xixnlsp75o7cr3w2gc1o0z,1,99.5,0.5,2022-10-02T18:13:01.810Z,2022-10-05T19:50:48Z,3815859895,56,Right,3815859897,140,87.4,3815859891,6,,3815859901,141,7.0,3820995125,178,,3815859905,212,13.5,3815859909,213,2.8,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466705327,506,1,2,50,28,491xixnlsp75o7cr3w2gc1o0z,1,87.4,7,2022-10-02T18:13:03.511Z,2022-10-05T19:50:53Z,3820995257,178,,3815860059,140,69.2,3815860053,56,Center,3815860071,213,2.6,3815860063,141,24.9,3815860067,212,22.7,,,,,,,2grwfg8j3gpdthz5n5dn6wb56,Matchoi Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466705361,507,1,2,50,31,491xixnlsp75o7cr3w2gc1o0z,1,69.2,27.6,2022-10-02T18:13:06.591Z,2022-10-05T19:50:57Z,3815860273,212,32.8,3815860265,155,,3815860267,56,Center,3820995383,178,,3815860275,213,0.9,3815860277,1,,3815860269,140,88.3,3815860271,141,65.8,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466705367,508,44,2,50,33,491xixnlsp75o7cr3w2gc1o0z,1,88,63.2,2022-10-02T18:13:08.479Z,2022-10-06T09:06:35Z,3815860321,56,Center,3815860323,286,,3815872813,233,469,,,,,,,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466707543,469,44,2,50,33,dich5v7sw466smbqap0d9rbyj,0,12,36.8,2022-10-02T18:13:08.480Z,2022-10-05T19:51:06Z,3815872253,56,Back,3815872255,285,,3815872833,233,508,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466705383,509,1,2,50,33,491xixnlsp75o7cr3w2gc1o0z,0,88.4,65.1,2022-10-02T18:13:08.601Z,2022-10-06T09:06:35Z,3820995627,388,,3815860413,140,89.6,3815860419,213,4.8,3815860409,3,,3815860417,212,10.5,3815860415,141,49.7,3815860411,56,Center,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466707725,535,44,2,50,35,491xixnlsp75o7cr3w2gc1o0z,1,86.2,55.1,2022-10-02T18:13:10.098Z,2022-10-06T09:06:36Z,3815873265,286,,3815873303,233,470,3815873263,56,Center,,,,,,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466707611,470,44,2,50,35,dich5v7sw466smbqap0d9rbyj,0,13.8,44.9,2022-10-02T18:13:10.099Z,2022-10-05T19:51:16Z,3815873361,233,535,3815872665,56,Back,3815872883,285,,,,,,,,,,,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
