id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value
2527650055,552,1,2,50,10,26t6lvlpql4w5wu1ih73qpy36,1,77.4,6.5,2023-04-02T15:42:32.566Z,2023-04-02T15:42:34Z,4158471481,212,11.7,4158471477,140,87.0,4158471475,56,Right,4158471479,141,15.3,4158471483,213,0.5,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527650119,553,1,2,50,12,26t6lvlpql4w5wu1ih73qpy36,1,88,15.2,2023-04-02T15:42:34.214Z,2023-04-02T15:42:37Z,4158471833,141,28.8,4158471837,213,1.8,4158471829,56,Center,4158471835,212,9.5,4158471831,140,86.1,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527650473,556,50,2,50,14,26t6lvlpql4w5wu1ih73qpy36,1,91.6,29.4,2023-04-02T15:42:36.159Z,2023-04-02T15:42:57Z,4158473707,233,406,4158473613,56,Center,4158473615,286,,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527650131,406,7,2,50,14,alyavx3ad35bp1xuwmqk7sgev,0,8.4,70.6,2023-04-02T15:42:36.160Z,2023-04-02T15:42:57Z,4158471887,285,,4158471885,56,Back,4158473685,233,556,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527650123,554,61,2,50,15,26t6lvlpql4w5wu1ih73qpy36,1,87.8,29.5,2023-04-02T15:42:37.319Z,2023-04-02T15:42:59Z,4158471855,56,Center,,,,,,,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527650161,407,5,2,50,17,alyavx3ad35bp1xuwmqk7sgev,1,-1,68.2,2023-04-02T15:42:38.962Z,2023-04-02T15:42:41Z,4158472029,346,,4158472231,233,555,4158472027,56,Back,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527650195,555,5,2,50,17,26t6lvlpql4w5wu1ih73qpy36,0,101,31.8,2023-04-02T15:42:38.962Z,2023-04-02T16:26:48Z,4158472271,233,407,4158472185,346,,4158472183,56,Center,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527650603,408,1,2,50,37,alyavx3ad35bp1xuwmqk7sgev,0,3.9,52.7,2023-04-02T15:42:59.345Z,2023-04-02T15:43:05Z,4158474165,141,36.0,4158474175,74,,4158474161,56,Center,4158474171,1,,4158474159,124,,4158474167,212,65.3,4158474169,213,6.1,4158474163,140,65.1,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527650625,557,44,2,50,41,26t6lvlpql4w5wu1ih73qpy36,1,31,68.8,2023-04-02T15:43:03.319Z,2023-04-02T15:43:05Z,4158474293,56,Back,4158474347,233,409,4158474295,285,,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527650619,409,44,2,50,41,alyavx3ad35bp1xuwmqk7sgev,0,69,31.2,2023-04-02T15:43:03.320Z,2023-04-02T15:43:06Z,4158474397,233,557,4158474275,56,Center,4158474277,286,,,,,,,,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527650635,558,1,2,50,42,26t6lvlpql4w5wu1ih73qpy36,1,26.9,74.2,2023-04-02T15:43:03.928Z,2023-04-02T15:43:05Z,4158474353,56,Back,4158474359,212,24.9,4158474355,140,46.5,4158474357,141,53.6,4158474361,213,5.7,4158474351,3,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527650657,559,1,2,50,43,26t6lvlpql4w5wu1ih73qpy36,0,46.5,53.6,2023-04-02T15:43:05.168Z,2023-04-02T16:41:02Z,4158474515,156,,4158474465,56,Back,4158474471,212,11.6,4158474467,140,35.7,4158474473,213,3.3,4158474469,141,50.1,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527650667,410,43,2,50,45,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-04-02T15:43:07.377Z,2023-04-02T15:43:18Z,4158475499,144,49,,,,,,,,,,,,,,,,,,,,,,3vqaqxwvifjooxls26kxe1ecp,S. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527650721,411,1,2,50,47,alyavx3ad35bp1xuwmqk7sgev,1,73.3,61.8,2023-04-02T15:43:09.041Z,2023-04-02T15:43:11Z,4158474821,140,82.7,4158474825,212,18.4,4158474819,56,Left,4158474827,213,1.0,4158474823,141,84.7,,,,,,,,,,3vqaqxwvifjooxls26kxe1ecp,S. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527650765,412,1,2,50,49,alyavx3ad35bp1xuwmqk7sgev,1,84.6,84.1,2023-04-02T15:43:10.897Z,2023-04-02T15:43:13Z,4158475069,56,Center,4158475077,213,4.6,4158475073,141,45.7,4158475075,212,26.3,4158475065,2,,4158475071,140,81.7,,,,,,,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527650809,413,1,2,50,51,alyavx3ad35bp1xuwmqk7sgev,1,81.7,45.7,2023-04-02T15:43:13.385Z,2023-04-02T15:43:21Z,4158475279,56,Center,4158475283,141,35.4,4158475287,213,5.7,4158475285,212,12.4,4158475281,140,91.4,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527650819,414,1,2,50,53,alyavx3ad35bp1xuwmqk7sgev,0,91.4,35.4,2023-04-02T15:43:15.145Z,2023-04-02T15:43:20Z,4158475313,140,100.0,4158475307,56,Center,4158475335,213,1.1,4158475321,141,67.3,4158475327,212,24.0,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527653793,579,61,2,50,54,26t6lvlpql4w5wu1ih73qpy36,1,10.2,63.3,2023-04-02T15:43:16.213Z,2023-04-02T15:45:51Z,4158490031,56,Back,,,,,,,,,,,,,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527651495,418,6,2,50,54,alyavx3ad35bp1xuwmqk7sgev,1,89.7,45.8,2023-04-02T15:43:16.626Z,2023-04-02T16:26:59Z,4158478859,233,561,4158478799,56,Center,4158478801,73,,,,,,,,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527651389,561,6,2,50,54,26t6lvlpql4w5wu1ih73qpy36,0,10.3,54.2,2023-04-02T15:43:16.626Z,2023-04-02T16:27:00Z,4158478271,73,,4158479145,233,418,4158478269,56,Back,,,,,,,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527650831,415,43,2,50,54,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-04-02T15:43:16.778Z,2023-04-02T15:44:01Z,4158475401,56,Center,4158479469,144,5,4158475403,346,0,,,,,,,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527650835,560,43,2,50,55,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-04-02T15:43:17.656Z,2023-04-02T15:43:53Z,4158475453,233,415,4158475419,346,0,4158475417,56,Back,4158478719,144,5,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527651421,417,1,2,51,27,alyavx3ad35bp1xuwmqk7sgev,0,99.8,99.2,2023-04-02T15:43:49.650Z,2023-04-02T15:49:57Z,4158478421,1,,4158478411,56,Center,4158478419,213,4.6,4158478405,155,,4158478415,141,46.7,4158478413,140,95.5,4158478403,2,,4158478497,233,562,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,4158478417,212,4158511997,6,4158514389,225,,,,,,,,,,,36.0,,,,,,,,,,,
2527651425,562,11,2,51,29,26t6lvlpql4w5wu1ih73qpy36,1,3.8,51.8,2023-04-02T15:43:50.897Z,2023-04-02T15:43:51Z,4158478441,88,,4158478509,233,417,4158478435,56,Back,,,,,,,,,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527651851,563,2,2,51,36,26t6lvlpql4w5wu1ih73qpy36,1,12.5,48.2,2023-04-02T15:43:58.106Z,2023-04-02T15:44:43Z,4158480497,7,5kcytruttikppbpkeg9rhd4gl,4158480503,140,64.6,4158480499,1,,4158480505,141,22.5,4158480501,56,Center,,,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527651743,419,55,2,51,36,alyavx3ad35bp1xuwmqk7sgev,1,29.7,64.2,2023-04-02T15:43:58.107Z,2023-04-02T16:45:00Z,4158480789,189,,,,,,,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527652267,420,1,2,52,10,alyavx3ad35bp1xuwmqk7sgev,1,30.6,82.3,2023-04-02T15:44:32.419Z,2023-04-02T16:45:01Z,4158482731,56,Back,4158482735,141,60.3,4158482729,241,,4158482727,5,,4158482739,213,3.8,4158482733,140,13.5,4158482737,212,23.4,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527652339,421,1,2,52,12,alyavx3ad35bp1xuwmqk7sgev,1,13.5,60.3,2023-04-02T15:44:33.970Z,2023-04-02T15:44:36Z,4158483049,141,23.9,4158483047,140,21.9,4158483045,56,Back,4158483053,213,5.1,4158483051,212,26.3,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527652379,422,1,2,52,14,alyavx3ad35bp1xuwmqk7sgev,1,21.9,23.9,2023-04-02T15:44:36.627Z,2023-04-02T15:44:38Z,4158483261,140,33.2,4158483265,212,17.5,4158483263,141,5.0,4158483267,213,5.5,4158483259,56,Back,,,,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527652391,423,1,2,52,16,alyavx3ad35bp1xuwmqk7sgev,0,28.4,2.5,2023-04-02T15:44:38.691Z,2023-04-02T15:44:42Z,4158483331,56,Back,4158483725,233,564,4158483335,141,1.6,4158483723,236,,4158483729,286,,4158483337,212,3.6,4158483339,213,6.1,4158483333,140,31.8,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527652445,564,74,2,52,16,26t6lvlpql4w5wu1ih73qpy36,1,62,94.8,2023-04-02T15:44:38.692Z,2023-04-02T16:26:57Z,4158483657,285,,4158483809,233,423,4158483653,56,Left,,,,,,,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527652715,424,5,2,52,17,alyavx3ad35bp1xuwmqk7sgev,1,33.2,-1.4,2023-04-02T15:44:39.589Z,2023-04-02T15:44:53Z,4158484905,347,,4158484939,233,565,4158484903,56,Back,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527652469,565,5,2,52,17,26t6lvlpql4w5wu1ih73qpy36,0,66.8,101.4,2023-04-02T15:44:39.589Z,2023-04-02T16:26:48Z,4158483765,56,Left,4158485001,233,424,4158483767,347,,,,,,,,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527652779,425,1,2,52,31,alyavx3ad35bp1xuwmqk7sgev,1,31.3,0,2023-04-02T15:44:53.140Z,2023-04-02T15:44:56Z,4158485243,213,0.6,4158485235,56,Right,4158485237,140,54.7,4158485245,1,,4158485233,107,,4158485239,141,20.7,4158485241,212,28.9,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527652807,426,1,2,52,34,alyavx3ad35bp1xuwmqk7sgev,1,54.3,19.8,2023-04-02T15:44:56.244Z,2023-04-02T15:44:57Z,4158485365,212,13.5,4158485361,140,41.5,4158485359,56,Back,4158485367,213,3.2,4158485363,141,18.8,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527652813,427,50,2,52,35,alyavx3ad35bp1xuwmqk7sgev,1,51.1,22.9,2023-04-02T15:44:57.141Z,2023-04-02T16:39:49Z,4158485385,56,Center,4158485789,233,566,4158485391,286,,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527652909,566,7,2,52,35,26t6lvlpql4w5wu1ih73qpy36,1,48.9,77.1,2023-04-02T15:44:57.142Z,2023-04-02T16:39:48Z,4158485755,56,Back,4158485757,285,,4158485767,233,427,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527652911,567,49,2,52,36,26t6lvlpql4w5wu1ih73qpy36,1,41.3,72.8,2023-04-02T15:44:58.101Z,2023-04-02T16:39:59Z,,,,,,,,,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527652947,568,1,2,52,37,26t6lvlpql4w5wu1ih73qpy36,1,37.7,74.4,2023-04-02T15:44:59.195Z,2023-04-02T16:40:00Z,4158485973,212,12.0,4158485967,56,Back,4158485969,140,42.4,4158485971,141,58.3,4158485975,213,5.1,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527703423,980,1,2,52,39,26t6lvlpql4w5wu1ih73qpy36,1,46.9,43.9,2023-04-02T15:45:00.817Z,2023-04-02T16:40:12Z,4158749589,213,4.1,4158749583,140,39.0,4158749579,56,Back,4158749587,212,14.0,4158749585,141,27.4,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527653065,569,1,2,52,44,26t6lvlpql4w5wu1ih73qpy36,1,34.3,32.7,2023-04-02T15:45:05.867Z,2023-04-02T15:45:07Z,4158486579,213,2.0,4158486573,140,28.0,4158486577,212,15.7,4158486575,141,53.6,4158486571,56,Back,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527653087,570,1,2,52,46,26t6lvlpql4w5wu1ih73qpy36,0,28.1,54.2,2023-04-02T15:45:07.835Z,2023-04-02T16:40:12Z,4158486651,213,0.8,4158486645,140,39.0,4158486647,141,70.2,4158486649,212,15.8,4158486643,56,Back,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527653143,428,49,2,52,50,alyavx3ad35bp1xuwmqk7sgev,1,45.6,51.5,2023-04-02T15:45:11.876Z,2023-04-02T15:45:12Z,,,,,,,,,,,,,,,,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527653187,429,1,2,52,50,alyavx3ad35bp1xuwmqk7sgev,1,45.7,52.8,2023-04-02T15:45:12.276Z,2023-04-02T15:45:14Z,4158487113,56,Back,4158487119,212,13.1,4158487121,213,3.0,4158487115,140,33.4,4158487117,141,55.8,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527653207,430,1,2,52,52,alyavx3ad35bp1xuwmqk7sgev,0,33.3,56,2023-04-02T15:45:13.908Z,2023-04-02T15:45:15Z,4158487251,213,0.6,4158487243,56,Left,4158487249,212,32.5,4158487245,140,58.7,4158487247,141,83.3,4158487253,1,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527653217,571,8,2,52,53,26t6lvlpql4w5wu1ih73qpy36,1,31.6,11.1,2023-04-02T15:45:14.971Z,2023-04-02T15:45:15Z,4158487311,56,Back,,,,,,,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527653277,572,3,2,52,54,26t6lvlpql4w5wu1ih73qpy36,0,62.8,16.6,2023-04-02T15:45:15.987Z,2023-04-02T16:40:43Z,4158487571,56,Right,4158487869,233,431,4158487573,286,,,,,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527653333,431,7,2,52,54,alyavx3ad35bp1xuwmqk7sgev,1,37.2,83.4,2023-04-02T15:45:15.988Z,2023-04-02T15:45:21Z,4158487819,56,Back,4158487821,285,,4158487835,233,572,,,,,,,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527653369,432,1,2,52,59,alyavx3ad35bp1xuwmqk7sgev,1,34.3,66.6,2023-04-02T15:45:21.093Z,2023-04-02T15:45:22Z,4158488017,213,4.9,4158488013,141,30.9,4158488009,56,Back,4158488015,212,24.5,4158488011,140,37.6,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527653379,433,1,2,53,0,alyavx3ad35bp1xuwmqk7sgev,0,37.6,31.9,2023-04-02T15:45:22.710Z,2023-04-02T15:45:23Z,4158488071,213,0.0,4158488061,157,,4158488063,56,Center,4158488069,212,19.6,4158488067,141,32.2,4158488065,140,56.3,4158488073,1,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527653421,573,61,2,53,2,26t6lvlpql4w5wu1ih73qpy36,1,38.5,66.7,2023-04-02T15:45:24.778Z,2023-04-02T15:45:24Z,4158488293,56,Back,,,,,,,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527653443,574,49,2,53,4,26t6lvlpql4w5wu1ih73qpy36,1,30.8,83.5,2023-04-02T15:45:26.028Z,2023-04-02T15:45:26Z,,,,,,,,,,,,,,,,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527653467,575,1,2,53,4,26t6lvlpql4w5wu1ih73qpy36,0,30.8,83.5,2023-04-02T15:45:26.477Z,2023-04-02T15:45:27Z,4158488505,212,10.8,4158488501,140,37.5,4158488497,155,,4158488503,141,71.4,4158488499,56,Back,4158488507,213,5.4,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527653483,434,3,2,53,5,alyavx3ad35bp1xuwmqk7sgev,0,59.7,31.5,2023-04-02T15:45:27.570Z,2023-04-02T15:45:30Z,4158488837,233,576,4158488587,56,Center,4158488589,286,,,,,,,,,,,,,,,,,3vqaqxwvifjooxls26kxe1ecp,S. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527653535,576,7,2,53,5,26t6lvlpql4w5wu1ih73qpy36,0,40.3,68.5,2023-04-02T15:45:27.571Z,2023-04-02T15:45:30Z,4158488781,56,Back,4158488801,233,434,4158488783,285,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527653521,435,44,2,53,7,alyavx3ad35bp1xuwmqk7sgev,1,62.2,30.2,2023-04-02T15:45:28.869Z,2023-04-02T15:45:31Z,4158488939,233,577,4158488717,56,Center,4158488719,286,,,,,,,,,,,,,,,,,3vqaqxwvifjooxls26kxe1ecp,S. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527653563,577,44,2,53,7,26t6lvlpql4w5wu1ih73qpy36,0,37.8,69.8,2023-04-02T15:45:28.870Z,2023-04-02T15:45:32Z,4158488913,285,,4158488911,56,Back,4158488961,233,435,,,,,,,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527653543,436,49,2,53,8,alyavx3ad35bp1xuwmqk7sgev,1,60.5,20.1,2023-04-02T15:45:30.214Z,2023-04-02T15:45:30Z,,,,,,,,,,,,,,,,,,,,,,,,,3vqaqxwvifjooxls26kxe1ecp,S. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527653661,437,1,2,53,13,alyavx3ad35bp1xuwmqk7sgev,1,69.2,20.3,2023-04-02T15:45:35.205Z,2023-04-02T15:45:37Z,4158489363,140,81.8,4158489369,213,5.7,4158489367,212,16.0,4158489365,141,7.1,4158489361,56,Right,,,,,,,,,,3vqaqxwvifjooxls26kxe1ecp,S. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527653673,438,1,2,53,15,alyavx3ad35bp1xuwmqk7sgev,0,79.5,12,2023-04-02T15:45:37.540Z,2023-04-02T15:45:38Z,4158489451,213,1.3,4158489435,155,,4158489449,212,30.4,4158489441,140,86.8,4158489437,56,Center,4158489433,2,,4158489445,141,55.2,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527653709,578,12,2,53,17,26t6lvlpql4w5wu1ih73qpy36,1,12.2,45.5,2023-04-02T15:45:39.020Z,2023-04-02T16:51:13Z,4158489621,212,19.6,4158489615,56,Back,4158489619,141,61.8,4158489667,15,,4158489617,140,27.6,4158489623,213,0.6,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527654021,439,1,2,53,27,alyavx3ad35bp1xuwmqk7sgev,1,70.5,89,2023-04-02T15:45:49.541Z,2023-04-02T15:45:55Z,4158491149,212,5.5,4158491137,56,Left,4158491145,141,84.1,4158491151,213,5.6,4158491141,140,74.7,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527654025,440,61,2,53,33,alyavx3ad35bp1xuwmqk7sgev,1,75,84.2,2023-04-02T15:45:55.491Z,2023-04-02T15:46:09Z,4158491159,56,Left,,,,,,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527657597,454,61,2,53,35,alyavx3ad35bp1xuwmqk7sgev,0,85.6,95.1,2023-04-02T15:45:56.972Z,2023-04-02T15:49:11Z,4158509055,56,Left,,,,,,,,,,,,,,,,,,,,,,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527658375,625,56,2,53,37,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2023-04-02T15:45:58.988Z,2023-04-02T15:49:57Z,4158512977,56,Back,,,,,,,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527654405,441,5,2,53,40,alyavx3ad35bp1xuwmqk7sgev,0,92.6,101,2023-04-02T15:46:02.751Z,2023-04-02T16:26:49Z,4158493009,56,Left,4158503135,347,,4158502787,233,580,,,,,,,,,,,,,,,,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527654341,580,5,2,53,40,26t6lvlpql4w5wu1ih73qpy36,1,7.4,-1,2023-04-02T15:46:02.751Z,2023-04-02T15:49:55Z,4158503117,347,,4158492681,56,Back,4158502753,233,441,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527654391,581,1,2,53,51,26t6lvlpql4w5wu1ih73qpy36,1,8.1,0,2023-04-02T15:46:12.973Z,2023-04-02T16:51:40Z,4158492951,56,Back,4158492955,141,16.5,4158492959,213,1.8,4158492953,140,5.4,4158504017,107,,4158506247,189,,4158492957,212,12.0,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527654433,582,1,2,53,52,26t6lvlpql4w5wu1ih73qpy36,1,5.7,17.7,2023-04-02T15:46:14.493Z,2023-04-02T15:46:16Z,4158493151,56,Back,4158493157,212,10.6,4158493155,141,5.2,4158493159,213,5.4,4158493153,140,11.8,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527654475,583,1,2,53,53,26t6lvlpql4w5wu1ih73qpy36,1,11.8,5.2,2023-04-02T15:46:15.805Z,2023-04-02T15:46:18Z,4158493375,140,8.2,4158493381,212,9.4,4158493379,141,17.9,4158493383,213,2.0,4158493369,56,Back,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527654745,584,1,2,54,1,26t6lvlpql4w5wu1ih73qpy36,1,21.2,14,2023-04-02T15:46:23.454Z,2023-04-02T15:46:30Z,4158494661,212,17.7,4158494659,141,19.8,4158494663,213,0.2,4158494657,140,37.6,4158494655,56,Back,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
