id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/13/value,qualifier/18/value
2519542517,410,1,1,35,11,7catg5lpivcmpf4xhggh6d8rk,0,32.9,76,2023-03-12T21:08:31.774Z,2023-03-15T04:44:36Z,4094743875,141,77.0,4094743893,236,,4094743871,56,Back,4094743899,286,,4094743873,140,36.1,4094743895,233,301,4094743881,213,0.2,4098742153,178,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,4094743879,212,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542515,301,74,1,35,11,3b4nxgvmwzstmoq6borytkwx1,1,56.2,20.6,2023-03-12T21:08:31.848Z,2023-03-15T04:44:39Z,4094743903,233,410,4094743859,56,Right,4094743861,285,,4098742181,178,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542525,411,49,1,35,15,7catg5lpivcmpf4xhggh6d8rk,1,12.1,91.8,2023-03-12T21:08:36.248Z,2023-03-15T04:44:48Z,,,,,,,,,,,,,,,,,,,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542537,412,1,1,35,16,7catg5lpivcmpf4xhggh6d8rk,1,10.8,91.2,2023-03-12T21:08:37.201Z,2023-03-15T04:44:51Z,4098742285,178,,4094744015,213,0.1,4094744007,56,Back,4094744013,212,14.2,4094744011,141,93.9,4094744009,140,24.2,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542557,413,1,1,35,18,7catg5lpivcmpf4xhggh6d8rk,1,24.2,93.9,2023-03-12T21:08:38.739Z,2023-03-15T04:44:54Z,4094744149,213,4.8,4098742325,178,,4094744143,140,24.7,4094744141,56,Back,4094744145,141,75.1,4094744147,212,12.8,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542605,414,1,1,35,20,7catg5lpivcmpf4xhggh6d8rk,1,26.5,74.5,2023-03-12T21:08:41.287Z,2023-03-15T04:44:56Z,4094744467,212,21.1,4094744465,141,45.7,4094744463,140,18.9,4094744461,56,Back,4094744469,213,4.3,4098742363,178,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542619,415,1,1,35,28,7catg5lpivcmpf4xhggh6d8rk,1,35,35.1,2023-03-12T21:08:49.150Z,2023-03-15T04:44:59Z,4098742387,178,,4094744571,213,5.6,4094744569,212,30.7,4094744565,140,57.4,4094744567,141,6.1,4094744563,56,Right,,,,,,,38339rg6eqprxc0w976gozjmc,O. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542631,416,1,1,35,31,7catg5lpivcmpf4xhggh6d8rk,0,58.6,8,2023-03-12T21:08:51.741Z,2023-03-15T04:45:02Z,4094744637,140,74.3,4094744635,56,Right,4094744639,141,11.7,4098742419,178,,4094744641,212,16.7,4094744643,213,0.2,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542637,302,49,1,35,34,3b4nxgvmwzstmoq6borytkwx1,1,11.9,83.3,2023-03-12T21:08:54.421Z,2023-03-15T04:45:24Z,,,,,,,,,,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542653,303,1,1,35,35,3b4nxgvmwzstmoq6borytkwx1,1,9.8,85.7,2023-03-12T21:08:56.289Z,2023-03-15T04:45:30Z,4098742651,178,,4094744803,141,72.4,4094744801,140,8.8,4094744805,212,9.1,4094744799,56,Back,4094744807,213,4.6,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542663,304,1,1,35,37,3b4nxgvmwzstmoq6borytkwx1,1,10.2,73.2,2023-03-12T21:08:58.192Z,2023-03-15T04:46:05Z,4094744879,213,6.2,4094744873,140,20.1,4094744871,56,Back,4098742947,178,,4094744875,141,72.3,4094744877,212,10.4,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542689,305,1,1,35,39,3b4nxgvmwzstmoq6borytkwx1,1,21.2,73.8,2023-03-12T21:09:00.224Z,2023-03-15T04:46:09Z,4094745045,213,0.2,4094745041,212,10.1,4094745033,56,Back,4094745037,141,77.3,4098742967,178,,4094745035,140,30.5,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542727,306,1,1,35,42,3b4nxgvmwzstmoq6borytkwx1,1,30.6,77.9,2023-03-12T21:09:02.518Z,2023-03-15T04:46:12Z,4094745259,140,22.6,4098742979,178,,4094745257,56,Back,4094745265,213,3.3,4094745261,141,75.3,4094745263,212,8.6,,,,,,,6w3iuh0f11tbwr037i7qb031m,I. Camará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542735,307,3,1,35,45,3b4nxgvmwzstmoq6borytkwx1,1,26.6,72.1,2023-03-12T21:09:05.643Z,2023-03-15T04:46:18Z,4094745293,233,417,4095223339,465,,4094745291,285,,4094745289,56,Back,4098743011,178,,,,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542721,417,45,1,35,45,7catg5lpivcmpf4xhggh6d8rk,0,73.4,27.9,2023-03-12T21:09:05.643Z,2023-03-15T04:46:18Z,4094745297,233,307,4094745247,286,,4094745245,56,Center,,,,,,,,,,,,,,,,2m5jzeksbet8ltn3shk2exox6,Youssef Chermiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542739,308,1,1,35,46,3b4nxgvmwzstmoq6borytkwx1,1,23.5,73.5,2023-03-12T21:09:06.448Z,2023-03-15T04:46:22Z,4094745317,212,4.8,4094745315,141,78.5,4098743049,178,,4094745313,140,26.7,4094745311,56,Back,4094745319,213,0.8,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542771,309,1,1,35,47,3b4nxgvmwzstmoq6borytkwx1,1,26.6,78.5,2023-03-12T21:09:07.528Z,2023-03-15T04:46:26Z,4094745479,213,5.6,4098743085,178,,4094745477,212,6.0,4094745475,141,72.9,4094745471,56,Back,4094745473,140,31.0,,,,,,,6w3iuh0f11tbwr037i7qb031m,I. Camará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542787,310,1,1,35,49,3b4nxgvmwzstmoq6borytkwx1,1,34.7,69.9,2023-03-12T21:09:09.531Z,2023-03-15T04:46:32Z,4094745575,56,Back,4094745577,140,43.1,4098743109,178,,4094745581,212,8.9,4094745583,213,6.2,4094745579,141,68.8,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542797,311,1,1,35,50,3b4nxgvmwzstmoq6borytkwx1,1,44.1,69.7,2023-03-12T21:09:10.964Z,2023-03-15T04:46:35Z,4098743159,178,,4094745659,141,89.9,4094745655,56,Back,4094745657,140,36.1,4094745661,212,16.1,4094745663,213,2.1,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542815,312,1,1,35,54,3b4nxgvmwzstmoq6borytkwx1,1,36.6,92.4,2023-03-12T21:09:14.530Z,2023-03-15T04:46:39Z,4094745787,212,8.6,4094745785,141,80.3,4098743195,178,,4094745781,56,Back,4094745783,140,34.2,4094745789,213,4.4,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542835,313,1,1,35,57,3b4nxgvmwzstmoq6borytkwx1,1,33.9,76.1,2023-03-12T21:09:17.945Z,2023-03-15T04:46:42Z,4098743223,178,,4094745925,56,Back,4094745939,1,,4094745921,155,,4094745937,213,4.6,4094745935,212,35.4,4094745929,140,30.9,4094745933,141,24.3,6w3iuh0f11tbwr037i7qb031m,I. Camará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542839,314,61,1,35,59,3b4nxgvmwzstmoq6borytkwx1,0,31.2,22.7,2023-03-12T21:09:20.013Z,2023-03-15T04:46:49Z,4094745945,56,Back,4098743257,178,,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519632457,1021,3,1,36,0,7catg5lpivcmpf4xhggh6d8rk,0,67.3,90.8,2023-03-12T21:09:21.157Z,2023-03-15T04:46:53Z,4095224369,56,Left,4098743317,178,,4095224373,464,,4095224371,286,,4095224375,467,4a4kjygjq5el2ylh7k660lul0,,,,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542861,418,4,1,36,0,7catg5lpivcmpf4xhggh6d8rk,1,64,91,2023-03-12T21:09:21.281Z,2023-03-15T04:46:57Z,4094746095,286,,4094746091,152,,4094746093,265,,4094746089,56,Left,4094746141,233,315,4094746087,13,,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519542855,315,4,1,36,0,3b4nxgvmwzstmoq6borytkwx1,0,36,9,2023-03-12T21:09:21.282Z,2023-03-15T04:46:56Z,4094746155,233,418,4094746059,265,,4098743359,178,,4094746053,13,,4094746061,285,,4094746055,56,Back,4094746057,152,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543063,419,1,1,36,26,7catg5lpivcmpf4xhggh6d8rk,1,57.2,90.5,2023-03-12T21:09:47.402Z,2023-03-15T04:47:03Z,4094747215,56,Back,4094747217,140,33.3,4094747223,213,3.9,4094747211,5,,4098743433,178,,4094747221,212,33.1,4094747401,189,,4094747213,152,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,4094747225,1,4094747219,141,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543077,420,1,1,36,29,7catg5lpivcmpf4xhggh6d8rk,1,33.3,58.8,2023-03-12T21:09:49.958Z,2023-03-15T04:47:01Z,4094747309,56,Back,4098743413,178,,4094747321,213,1.2,4094747317,212,19.6,4094747315,141,85.7,4094747313,140,40.1,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543087,421,1,1,36,33,7catg5lpivcmpf4xhggh6d8rk,1,39.9,85,2023-03-12T21:09:53.431Z,2023-03-15T04:47:09Z,4094747395,212,13.1,4094747397,213,4.2,4094747391,140,33.4,4094747393,141,68.5,4094747389,56,Back,4098743481,178,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543159,422,1,1,36,41,7catg5lpivcmpf4xhggh6d8rk,1,37.4,59.1,2023-03-12T21:10:01.727Z,2023-03-15T04:47:12Z,4094747799,213,4.4,4098743499,178,,4094747793,140,32.1,4094747791,56,Back,4094747795,141,36.3,4094747797,212,16.5,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543177,423,1,1,36,43,7catg5lpivcmpf4xhggh6d8rk,1,32.1,44.5,2023-03-12T21:10:04.297Z,2023-03-15T04:47:15Z,4094747935,141,48.7,4098743515,178,,4094747937,212,21.0,4094747933,140,12.3,4094747931,56,Back,4094747939,213,3.0,,,,,,,38339rg6eqprxc0w976gozjmc,O. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543187,424,1,1,36,47,7catg5lpivcmpf4xhggh6d8rk,1,13.3,49.9,2023-03-12T21:10:07.819Z,2023-03-15T04:47:18Z,4094748009,212,15.4,4094748003,56,Back,4094748007,141,54.6,4094748011,213,0.2,4094748005,140,27.6,4098743531,178,,,,,,,,cuc7gtr9q0465wxmzgq834ag9,F. Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543229,425,1,1,36,48,7catg5lpivcmpf4xhggh6d8rk,1,26.8,51.9,2023-03-12T21:10:08.720Z,2023-03-15T04:47:21Z,4094748251,56,Back,4094748253,140,20.5,4094748255,141,20.1,4094748257,212,22.6,4094748259,213,4.4,4098743559,178,,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543259,426,1,1,36,53,7catg5lpivcmpf4xhggh6d8rk,0,28.7,14.1,2023-03-12T21:10:14.348Z,2023-03-15T04:47:25Z,4094748395,213,6.2,4094748389,140,72.2,4094748393,212,45.8,4094748391,141,9.5,4094748385,155,,4094748387,56,Right,4094748399,1,,4098743593,178,,38339rg6eqprxc0w976gozjmc,O. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543275,316,49,1,36,56,3b4nxgvmwzstmoq6borytkwx1,1,29.7,89.1,2023-03-12T21:10:16.422Z,2023-03-15T04:47:32Z,,,,,,,,,,,,,,,,,,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543283,317,1,1,36,58,3b4nxgvmwzstmoq6borytkwx1,1,28.4,91.4,2023-03-12T21:10:18.805Z,2023-03-15T04:47:37Z,4098743729,178,,4094748579,141,93.6,4094748583,213,0.2,4094748581,212,7.5,4094748575,56,Back,4094748577,140,35.4,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543289,318,1,1,37,0,3b4nxgvmwzstmoq6borytkwx1,1,35.4,93.6,2023-03-12T21:10:20.971Z,2023-03-15T04:47:41Z,4094748609,212,9.4,4094748605,140,34.4,4094748611,213,4.6,4094748607,141,79.9,4094748603,56,Back,4098743763,178,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543307,319,1,1,37,2,3b4nxgvmwzstmoq6borytkwx1,1,34.4,79.3,2023-03-12T21:10:22.452Z,2023-03-15T04:47:47Z,4098743843,178,,4094748735,56,Back,4094748751,212,6.5,4094748753,213,0.6,4094748741,140,39.6,4094748745,141,84.5,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543311,320,50,1,37,3,3b4nxgvmwzstmoq6borytkwx1,1,40.3,79.3,2023-03-12T21:10:24.079Z,2023-03-15T04:47:55Z,4094748823,233,427,4094748761,56,Back,4094748763,286,,,,,,,,,,,,,,,,,6w3iuh0f11tbwr037i7qb031m,I. Camará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543313,427,7,1,37,4,7catg5lpivcmpf4xhggh6d8rk,0,59.7,20.7,2023-03-12T21:10:24.580Z,2023-03-15T04:47:58Z,4094748765,56,Right,4094748767,285,,4095249413,385,,4098743933,178,,4094748809,233,320,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543315,321,61,1,37,4,3b4nxgvmwzstmoq6borytkwx1,1,37.2,82.4,2023-03-12T21:10:24.680Z,2023-03-15T04:48:01Z,4094748769,56,Back,4098743957,178,,,,,,,,,,,,,,,,,,,,6w3iuh0f11tbwr037i7qb031m,I. Camará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543331,428,49,1,37,4,7catg5lpivcmpf4xhggh6d8rk,1,64.9,15,2023-03-12T21:10:24.914Z,2023-03-15T04:48:07Z,,,,,,,,,,,,,,,,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543355,429,3,1,37,8,7catg5lpivcmpf4xhggh6d8rk,0,68.7,1.7,2023-03-12T21:10:28.745Z,2023-03-15T04:48:12Z,4098744075,178,,4094748981,56,Right,4094748983,286,,4095249567,464,,4094749033,233,322,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543357,322,7,1,37,8,3b4nxgvmwzstmoq6borytkwx1,0,31.3,98.3,2023-03-12T21:10:28.847Z,2023-03-15T04:48:17Z,4098744107,178,,4094748993,56,Back,4094749019,233,429,4094748995,285,,4095249623,385,,,,,,,,,,,6w3iuh0f11tbwr037i7qb031m,I. Camará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543359,430,61,1,37,8,7catg5lpivcmpf4xhggh6d8rk,1,64.4,2.3,2023-03-12T21:10:28.888Z,2023-03-15T04:48:22Z,4098744173,178,,4094748997,56,Right,,,,,,,,,,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543457,323,5,1,37,9,3b4nxgvmwzstmoq6borytkwx1,1,31.5,101.8,2023-03-12T21:10:29.856Z,2023-03-15T04:48:25Z,4094749633,233,431,4094749597,56,Back,4094749601,347,,,,,,,,,,,,,,,,,6w3iuh0f11tbwr037i7qb031m,I. Camará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543373,431,5,1,37,9,7catg5lpivcmpf4xhggh6d8rk,0,68.5,-1.8,2023-03-12T21:10:29.856Z,2023-03-15T04:48:26Z,4094749071,347,,4094749655,233,323,4094749067,56,Right,,,,,,,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543469,324,1,1,37,21,3b4nxgvmwzstmoq6borytkwx1,1,27.2,100,2023-03-12T21:10:42.110Z,2023-03-15T04:48:29Z,4094749715,213,6.0,4094749709,140,39.8,4094749711,141,96.3,4094749713,212,13.7,4094749705,107,,4094749707,56,Back,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543473,325,3,1,37,23,3b4nxgvmwzstmoq6borytkwx1,0,42.7,94.4,2023-03-12T21:10:44.287Z,2023-03-15T04:48:41Z,4094749723,56,Back,4094758181,233,481,4094750427,286,,4095250787,465,,4098744349,178,,,,,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519545045,481,7,1,37,24,7catg5lpivcmpf4xhggh6d8rk,1,57.3,5.6,2023-03-12T21:10:44.537Z,2023-03-15T04:49:08Z,4094758159,285,,4094758157,56,Right,4094758165,233,325,4098744491,178,,4095250861,385,,,,,,,,,,,38339rg6eqprxc0w976gozjmc,O. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543533,432,50,1,37,24,7catg5lpivcmpf4xhggh6d8rk,1,55.2,3.6,2023-03-12T21:10:44.830Z,2023-03-15T04:49:12Z,4094758221,286,,4094749991,56,Right,4094758347,233,326,,,,,,,,,,,,,,,,38339rg6eqprxc0w976gozjmc,O. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543501,326,7,1,37,24,3b4nxgvmwzstmoq6borytkwx1,1,44.8,96.4,2023-03-12T21:10:44.885Z,2023-03-15T04:49:15Z,4098744613,178,,4094757663,285,,4094758259,167,,4094749827,56,Back,4095251125,385,,4094758285,233,432,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543511,327,5,1,37,25,3b4nxgvmwzstmoq6borytkwx1,0,48.4,101.8,2023-03-12T21:10:46.188Z,2023-03-15T04:49:18Z,4094749861,347,,4094750175,233,433,4094749859,56,Back,,,,,,,,,,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543561,433,5,1,37,25,7catg5lpivcmpf4xhggh6d8rk,1,51.6,-1.8,2023-03-12T21:10:46.188Z,2023-03-15T04:49:18Z,4094750111,56,Right,4094750113,347,,4094750153,233,327,,,,,,,,,,,,,,,,38339rg6eqprxc0w976gozjmc,O. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543591,434,1,1,37,31,7catg5lpivcmpf4xhggh6d8rk,1,47.4,0,2023-03-12T21:10:51.727Z,2023-03-15T04:49:27Z,4094750285,56,Back,4094750287,140,29.0,4094750283,107,,4094767789,189,,4094750295,1,,4094750291,212,23.1,4094750289,141,16.7,4094750293,213,2.6,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543635,436,1,1,37,34,7catg5lpivcmpf4xhggh6d8rk,1,29.1,47.5,2023-03-12T21:10:54.798Z,2023-03-15T04:49:22Z,4094750517,212,14.1,4094750515,141,68.2,4094750511,56,Back,4094750513,140,29.6,4098744683,178,,4094750519,213,1.5,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543595,435,43,1,37,35,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2023-03-12T21:10:56.228Z,2023-03-12T21:17:52Z,4094767745,144,1,4094750329,213,1.6,4094750325,141,47.5,4094750327,212,20.9,4094750323,140,29.1,4094750321,56,Back,,,,,,,38339rg6eqprxc0w976gozjmc,O. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543645,437,1,1,37,40,7catg5lpivcmpf4xhggh6d8rk,1,32.2,68.6,2023-03-12T21:11:00.790Z,2023-03-15T04:49:31Z,4094750577,213,1.5,4094750573,212,16.6,4094750569,141,92.9,4094750565,140,33.5,4094750563,56,Back,4098744793,178,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543671,438,1,1,37,41,7catg5lpivcmpf4xhggh6d8rk,1,33.4,89,2023-03-12T21:11:02.229Z,2023-03-15T04:49:34Z,4098744813,178,,4094750703,141,58.1,4094750701,140,25.7,4094750707,213,4.3,4094750699,56,Back,4094750705,212,22.5,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543675,439,1,1,37,45,7catg5lpivcmpf4xhggh6d8rk,0,27.6,58.8,2023-03-12T21:11:05.835Z,2023-03-15T04:49:37Z,4094750727,56,Back,4098744845,178,,4094750735,213,0.4,4094750729,140,46.2,4094750731,141,72.0,4094750733,212,21.5,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543685,328,8,1,37,46,3b4nxgvmwzstmoq6borytkwx1,1,53.5,29.1,2023-03-12T21:11:06.695Z,2023-03-15T04:49:40Z,4095251597,384,,4094750775,56,Center,4098744879,178,,,,,,,,,,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543715,330,61,1,37,49,3b4nxgvmwzstmoq6borytkwx1,0,53.1,4.4,2023-03-12T21:11:09.509Z,2023-03-15T04:49:55Z,4094750911,56,Right,4098745049,388,,4098744941,15,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543705,329,43,1,37,50,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2023-03-12T21:11:11.158Z,2023-03-12T21:11:15Z,4094751083,144,49,,,,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543723,331,5,1,37,50,3b4nxgvmwzstmoq6borytkwx1,0,52.9,-2,2023-03-12T21:11:11.181Z,2023-03-15T04:49:58Z,4094750997,56,Right,4094751055,233,440,4094750999,347,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519543729,440,5,1,37,50,7catg5lpivcmpf4xhggh6d8rk,1,47.1,102,2023-03-12T21:11:11.181Z,2023-03-15T04:49:58Z,4094751023,347,,4094751021,56,Back,4094751031,233,331,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
