id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526682133,534,49,2,50,37,7fn0aazbc8nx0u040aulozds1,1,10.5,14,2023-04-01T15:40:38.754Z,2023-04-01T15:40:38Z,,,,,,,,,,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526682227,535,1,2,50,37,7fn0aazbc8nx0u040aulozds1,1,10.5,14,2023-04-01T15:40:39.042Z,2023-04-01T15:40:41Z,4153314129,56,Back,4153314127,157,,4153314139,1,,4153314137,213,0.0,4153314131,140,44.0,4153314133,141,14.1,4153314135,212,35.2,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526682233,536,1,2,50,40,7fn0aazbc8nx0u040aulozds1,0,44.6,15,2023-04-01T15:40:41.681Z,2023-04-01T15:43:05Z,4153314169,140,61.3,4153314173,141,25.8,4153314163,168,,4153314177,212,19.0,4153314181,213,0.4,4153314165,56,Center,4153314159,3,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526682301,469,49,2,50,42,ewsf6evtguu9j7k6js4tlgl89,1,34.6,57.1,2023-04-01T15:40:44.036Z,2023-04-01T15:40:44Z,,,,,,,,,,,,,,,,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526682417,470,1,2,50,43,ewsf6evtguu9j7k6js4tlgl89,1,33.9,57.2,2023-04-01T15:40:44.368Z,2023-04-01T15:40:47Z,4153315115,213,3.8,4153315107,140,15.0,4153315113,212,25.4,4153315105,56,Back,4153315111,141,34.0,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526682533,471,1,2,50,46,ewsf6evtguu9j7k6js4tlgl89,0,16.2,34.9,2023-04-01T15:40:47.504Z,2023-04-01T15:40:52Z,4153315705,212,50.7,4153315697,155,,4153315699,56,Right,4153315703,141,17.6,4153315709,1,,4153315707,213,6.0,4153315701,140,63.2,,,,ag5ozuf1o3ixkdrdb39g9dasp,Lucas Paes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526682577,537,1,2,50,48,7fn0aazbc8nx0u040aulozds1,1,34.1,87.7,2023-04-01T15:40:49.953Z,2023-04-01T15:40:53Z,4153315911,3,,4153315917,141,83.0,4153315919,212,15.1,4153315913,56,Back,4153315921,213,6.1,4153315915,140,48.2,,,,,,,380ejwyblelr0ef3um2cwv3ai,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526682615,538,1,2,50,51,7fn0aazbc8nx0u040aulozds1,1,48.2,83,2023-04-01T15:40:52.993Z,2023-04-01T15:40:54Z,4153316155,56,Left,4153316161,212,9.0,4153316167,213,0.3,4153316159,141,86.5,4153316157,140,56.5,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526682625,539,49,2,50,52,7fn0aazbc8nx0u040aulozds1,1,56.5,86.5,2023-04-01T15:40:54.146Z,2023-04-01T15:40:54Z,,,,,,,,,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526682737,540,1,2,50,53,7fn0aazbc8nx0u040aulozds1,1,57.9,86.9,2023-04-01T15:40:54.578Z,2023-04-01T15:40:58Z,4153316849,212,19.9,4153316855,213,6.2,4153316843,140,76.8,4153316839,56,Left,4153316845,141,84.8,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526682751,541,1,2,50,57,7fn0aazbc8nx0u040aulozds1,0,78.4,82.1,2023-04-01T15:40:58.498Z,2023-04-01T15:40:59Z,4153316951,212,7.5,4153316949,141,72.1,4153316947,140,81.3,4153316945,56,Center,4153316953,213,5.1,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526682795,472,49,2,50,59,ewsf6evtguu9j7k6js4tlgl89,1,15.3,27.7,2023-04-01T15:41:00.208Z,2023-04-01T15:45:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526682819,473,3,2,50,59,ewsf6evtguu9j7k6js4tlgl89,0,17.4,27.8,2023-04-01T15:41:00.622Z,2023-04-01T15:44:59Z,4153317305,56,Back,4153317307,285,,4153318007,233,542,,,,,,,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526682891,542,7,2,50,59,7fn0aazbc8nx0u040aulozds1,0,82.6,72.2,2023-04-01T15:41:00.623Z,2023-04-01T16:29:14Z,4153317883,233,473,4153317681,286,,4153317679,56,Center,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526688863,511,61,2,51,0,ewsf6evtguu9j7k6js4tlgl89,0,14.8,33.8,2023-04-01T15:41:01.469Z,2023-04-01T15:44:58Z,4153350969,56,Back,,,,,,,,,,,,,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526683059,474,1,2,51,0,ewsf6evtguu9j7k6js4tlgl89,0,19.5,26.2,2023-04-01T15:41:02.031Z,2023-04-01T15:41:18Z,4153318543,141,28.8,4153318539,56,Back,4153318547,212,8.4,4153318549,213,0.2,4153318541,140,27.3,,,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526685325,563,1,2,51,0,7fn0aazbc8nx0u040aulozds1,1,77.8,70,2023-04-01T15:41:02.034Z,2023-04-01T15:42:18Z,4153331169,56,Center,4153331173,141,70.0,4153331177,213,3.1,4153331171,140,74.9,4153331175,212,3.0,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526683071,475,43,2,51,3,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-04-01T15:41:04.959Z,2023-04-01T15:41:16Z,4153318625,380,0,4153320517,144,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526683483,543,81,2,51,15,7fn0aazbc8nx0u040aulozds1,0,73,75.4,2023-04-01T15:41:16.498Z,2023-04-01T15:41:18Z,4153320819,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526683657,544,68,2,51,22,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-04-01T15:41:24.066Z,2023-04-01T15:41:24Z,4153321837,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526683675,476,68,2,51,23,ewsf6evtguu9j7k6js4tlgl89,0,0,0,2023-04-01T15:41:24.688Z,2023-04-01T15:41:27Z,4153322309,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526683769,545,1,2,51,25,7fn0aazbc8nx0u040aulozds1,1,66.4,71.7,2023-04-01T15:41:26.900Z,2023-04-01T15:41:28Z,4153322463,196,,4153322473,212,41.4,4153322485,1,,4153322469,141,11.1,4153322461,155,,4153322467,140,70.3,4153322465,56,Right,4153322481,213,4.8,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526683811,546,1,2,51,26,7fn0aazbc8nx0u040aulozds1,1,70.3,11.1,2023-04-01T15:41:27.922Z,2023-04-01T15:41:29Z,4153322755,213,2.6,4153322749,140,47.5,4153322747,56,Back,4153322753,212,27.7,4153322751,141,31.6,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526683831,547,1,2,51,27,7fn0aazbc8nx0u040aulozds1,1,47.5,31.6,2023-04-01T15:41:29.106Z,2023-04-01T15:41:30Z,4153322859,141,61.5,4153322851,56,Back,4153322863,213,1.5,4153322861,212,20.5,4153322855,140,49.7,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526683875,548,1,2,51,28,7fn0aazbc8nx0u040aulozds1,1,49.7,61.5,2023-04-01T15:41:30.098Z,2023-04-01T15:41:31Z,4153323159,140,53.7,4153323157,56,Left,4153323165,213,1.4,4153323163,212,19.6,4153323161,141,89.7,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526683905,549,1,2,51,30,7fn0aazbc8nx0u040aulozds1,1,53.7,89.7,2023-04-01T15:41:31.570Z,2023-04-01T15:41:32Z,4153323301,141,87.8,4153323303,212,8.4,4153323299,140,61.6,4153323305,213,6.1,4153323297,56,Left,,,,,,,,,,380ejwyblelr0ef3um2cwv3ai,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526683943,550,1,2,51,31,7fn0aazbc8nx0u040aulozds1,1,61.6,87.8,2023-04-01T15:41:32.738Z,2023-04-01T15:41:33Z,4153323523,212,8.6,4153323519,140,56.8,4153323521,141,77.5,4153323525,213,4.1,4153323515,56,Center,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526683963,551,1,2,51,32,7fn0aazbc8nx0u040aulozds1,0,56.8,77.5,2023-04-01T15:41:33.714Z,2023-04-01T15:41:34Z,4153323645,140,62.4,4153323643,56,Center,4153323651,213,0.0,4153323647,141,77.8,4153323649,212,5.9,,,,,,,,,,380ejwyblelr0ef3um2cwv3ai,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526684093,477,8,2,51,37,ewsf6evtguu9j7k6js4tlgl89,1,27,12.7,2023-04-01T15:41:38.239Z,2023-04-01T15:41:58Z,4153324425,56,Back,,,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526684141,478,49,2,51,38,ewsf6evtguu9j7k6js4tlgl89,1,21.3,3.3,2023-04-01T15:41:39.950Z,2023-04-01T15:41:40Z,,,,,,,,,,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526684205,479,1,2,51,39,ewsf6evtguu9j7k6js4tlgl89,0,20.4,3,2023-04-01T15:41:40.480Z,2023-04-01T15:41:42Z,4153324981,141,2.4,4153324977,56,Back,4153324979,140,48.8,4153324975,155,,4153324983,212,29.8,4153324985,213,6.3,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526684167,552,8,2,51,39,7fn0aazbc8nx0u040aulozds1,1,57.9,92.3,2023-04-01T15:41:40.867Z,2023-04-01T15:41:41Z,4153324817,56,Left,4153324849,15,,,,,,,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526684289,553,49,2,51,43,7fn0aazbc8nx0u040aulozds1,1,43.4,91.5,2023-04-01T15:41:44.659Z,2023-04-01T15:41:44Z,,,,,,,,,,,,,,,,,,,,,,,,,alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526684333,554,1,2,51,43,7fn0aazbc8nx0u040aulozds1,1,43.4,91.5,2023-04-01T15:41:44.706Z,2023-04-01T15:41:46Z,4153325637,140,62.7,4153325639,141,94.2,4153325635,56,Left,4153325643,212,20.3,4153325647,213,0.1,,,,,,,,,,alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526684387,555,1,2,51,44,7fn0aazbc8nx0u040aulozds1,1,62.7,94.1,2023-04-01T15:41:45.906Z,2023-04-01T15:41:47Z,4153325933,212,9.5,4153325931,141,81.2,4153325927,56,Left,4153325929,140,59.2,4153325935,213,4.3,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526684499,556,1,2,51,46,7fn0aazbc8nx0u040aulozds1,1,59.2,81.2,2023-04-01T15:41:47.602Z,2023-04-01T15:41:50Z,4153326551,141,91.5,4153326553,212,7.3,4153326549,140,57.1,4153326547,56,Left,4153326555,213,1.9,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526684579,557,1,2,51,49,7fn0aazbc8nx0u040aulozds1,1,56.7,88,2023-04-01T15:41:50.817Z,2023-04-01T15:41:53Z,4153327005,141,66.4,4153327001,56,Back,4153327009,213,4.0,4153327007,212,19.1,4153327003,140,45.1,,,,,,,,,,alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526684653,558,1,2,51,51,7fn0aazbc8nx0u040aulozds1,1,45.1,66.4,2023-04-01T15:41:53.074Z,2023-04-01T15:41:55Z,4153327371,212,14.7,4153327363,56,Back,4153327373,213,4.6,4153327369,141,44.9,4153327367,140,43.9,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526684715,559,1,2,51,53,7fn0aazbc8nx0u040aulozds1,1,43.9,44.8,2023-04-01T15:41:54.866Z,2023-04-01T15:41:57Z,4153327659,140,44.6,4153327657,56,Back,4153327665,212,14.9,4153327663,141,66.7,4153327669,213,1.5,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526684793,560,1,2,51,56,7fn0aazbc8nx0u040aulozds1,1,44.8,70.2,2023-04-01T15:41:57.250Z,2023-04-01T15:41:59Z,4153328107,213,0.4,4153328101,140,64.8,4153328099,56,Left,4153328103,141,82.7,4153328105,212,22.7,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526684831,561,1,2,51,58,7fn0aazbc8nx0u040aulozds1,1,63.7,83.6,2023-04-01T15:41:59.426Z,2023-04-01T15:42:01Z,4153328315,56,Left,4153328323,212,6.8,4153328317,140,67.1,4153328329,213,1.0,4153328321,141,92.1,,,,,,,,,,380ejwyblelr0ef3um2cwv3ai,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526684861,562,1,2,51,59,7fn0aazbc8nx0u040aulozds1,0,67.1,92.1,2023-04-01T15:42:00.914Z,2023-04-01T15:42:02Z,4153328497,213,4.0,4153328491,141,87.5,4153328493,212,4.1,4153328481,56,Left,4153328487,140,64.6,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526684965,480,8,2,52,4,ewsf6evtguu9j7k6js4tlgl89,1,40.6,15.6,2023-04-01T15:42:05.470Z,2023-04-01T15:42:05Z,4153329063,56,Back,,,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526685015,481,49,2,52,5,ewsf6evtguu9j7k6js4tlgl89,1,42.4,8.1,2023-04-01T15:42:07.054Z,2023-04-01T15:42:07Z,,,,,,,,,,,,,,,,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526685049,482,1,2,52,6,ewsf6evtguu9j7k6js4tlgl89,1,42.5,9.6,2023-04-01T15:42:07.261Z,2023-04-01T15:42:08Z,4153329561,56,Back,4153329569,212,6.4,4153329567,141,18.0,4153329571,213,2.0,4153329563,140,39.8,,,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526685083,483,1,2,52,7,ewsf6evtguu9j7k6js4tlgl89,1,40,17.4,2023-04-01T15:42:08.621Z,2023-04-01T15:42:10Z,4153329785,213,6.3,4153329779,140,53.0,4153329777,56,Right,4153329783,212,13.7,4153329781,141,16.9,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526685141,484,1,2,52,8,ewsf6evtguu9j7k6js4tlgl89,1,53.4,17.1,2023-04-01T15:42:10.061Z,2023-04-01T15:42:12Z,4153330111,213,4.2,4153330105,140,48.3,4153330103,56,Back,4153330107,141,4.4,4153330109,212,10.2,,,,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526685203,485,1,2,52,10,ewsf6evtguu9j7k6js4tlgl89,1,48.5,6.1,2023-04-01T15:42:12.031Z,2023-04-01T15:42:14Z,4153330473,1,,4153330461,196,,4153330467,141,69.7,4153330469,212,44.0,4153330471,213,1.8,4153330463,56,Back,4153330465,140,40.9,4153330459,155,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526685281,486,1,2,52,13,ewsf6evtguu9j7k6js4tlgl89,1,43.3,72.1,2023-04-01T15:42:14.829Z,2023-04-01T15:42:17Z,4153330939,140,41.6,4153330937,56,Back,4153330945,213,3.8,4153330941,141,70.1,4153330943,212,2.2,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526685355,487,1,2,52,15,ewsf6evtguu9j7k6js4tlgl89,1,51.1,72.8,2023-04-01T15:42:17.149Z,2023-04-01T15:42:20Z,4153331337,56,Center,4153331351,212,13.2,4153331355,213,5.6,4153331347,141,61.3,4153331341,140,61.2,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526685501,488,1,2,52,18,ewsf6evtguu9j7k6js4tlgl89,1,60,62,2023-04-01T15:42:19.997Z,2023-04-01T15:42:23Z,4153332079,56,Back,4153332087,212,23.3,4153332089,213,4.2,4153332085,141,32.5,4153332083,140,48.8,,,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526685615,489,1,2,52,22,ewsf6evtguu9j7k6js4tlgl89,1,54,30.6,2023-04-01T15:42:23.661Z,2023-04-01T15:42:29Z,4153332853,213,5.6,4153332833,56,Right,4153332837,140,75.4,4153332843,141,2.2,4153332849,212,29.6,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526685725,490,1,2,52,27,ewsf6evtguu9j7k6js4tlgl89,1,75.4,2.2,2023-04-01T15:42:29.085Z,2023-04-01T15:42:32Z,4153333437,213,3.0,4153333427,141,6.4,4153333433,212,16.1,4153333419,56,Right,4153333423,140,60.3,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526685823,491,1,2,52,31,ewsf6evtguu9j7k6js4tlgl89,1,62.1,7.4,2023-04-01T15:42:32.781Z,2023-04-01T15:42:35Z,4153334071,212,14.4,4153334063,140,75.5,4153334067,141,3.1,4153334059,56,Right,4153334075,213,6.1,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526685857,492,1,2,52,34,ewsf6evtguu9j7k6js4tlgl89,1,75.8,4.1,2023-04-01T15:42:35.693Z,2023-04-01T15:42:36Z,4153334299,212,11.1,4153334297,141,20.4,4153334293,56,Right,4153334303,213,1.7,4153334295,140,74.8,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526685947,493,1,2,52,35,ewsf6evtguu9j7k6js4tlgl89,1,74.8,20.4,2023-04-01T15:42:36.765Z,2023-04-01T15:42:39Z,4153334779,140,96.4,4153334771,56,Right,4153334787,141,20.2,4153334793,212,22.7,4153334795,213,6.3,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526686009,494,1,2,52,38,ewsf6evtguu9j7k6js4tlgl89,0,96.4,20.4,2023-04-01T15:42:39.229Z,2023-04-01T15:42:41Z,4153335095,141,37.6,4153335097,212,12.1,4153335099,213,1.8,4153335091,56,Center,4153335093,140,93.6,4153335089,155,,4153335087,2,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526686015,564,12,2,52,39,7fn0aazbc8nx0u040aulozds1,1,9,62.3,2023-04-01T15:42:40.626Z,2023-04-01T15:42:41Z,4153335103,140,12.7,4153335105,141,40.0,4153335305,15,,4153335107,212,15.7,4153335109,213,5.0,4153335101,56,Back,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526686193,495,3,2,52,40,ewsf6evtguu9j7k6js4tlgl89,1,87.2,60,2023-04-01T15:42:42.174Z,2023-04-01T15:42:46Z,4153336065,56,Center,4153336105,233,565,4153336067,286,,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526686081,565,45,2,52,40,7fn0aazbc8nx0u040aulozds1,0,12.8,40,2023-04-01T15:42:42.174Z,2023-04-01T15:42:47Z,4153335437,285,,4153336177,233,495,4153335435,56,Back,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526686313,496,1,2,52,45,ewsf6evtguu9j7k6js4tlgl89,1,81.8,38.9,2023-04-01T15:42:46.221Z,2023-04-01T15:43:36Z,4153336715,141,19.6,4153336713,140,80.4,4153336717,212,13.2,4153336719,213,4.6,4153336711,56,Right,4153338587,210,15,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526686321,497,15,2,52,47,ewsf6evtguu9j7k6js4tlgl89,1,80.6,23.7,2023-04-01T15:42:48.685Z,2023-04-01T15:43:36Z,4153336771,22,,4153336779,56,Center,4153338895,233,567,4153338707,146,99.1,4153338709,147,48.7,4153338701,215,,4153338677,29,,4153338683,55,496,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,4153338697,103,18.4,4153338691,102,48.1,4153338669,121,4153344891,80,,4153337025,72,,4153336775,18,,,,,,,,,,,,,,,,,
2526686403,567,10,2,52,47,7fn0aazbc8nx0u040aulozds1,1,1.5,48.7,2023-04-01T15:42:48.785Z,2023-04-01T15:42:52Z,4153337241,56,Back,4153337235,177,,4153337237,178,,4153337239,182,,4153337421,233,497,,,,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526686389,566,52,2,52,49,7fn0aazbc8nx0u040aulozds1,1,1.5,48.7,2023-04-01T15:42:50.413Z,2023-04-01T15:42:51Z,,,,,,,,,,,,,,,,,,,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526686953,568,1,2,53,5,7fn0aazbc8nx0u040aulozds1,1,6.2,47.9,2023-04-01T15:43:07.140Z,2023-04-01T15:43:08Z,4153340379,213,6.2,4153340377,212,14.8,4153340371,56,Back,4153340373,140,20.2,4153340369,123,,4153340375,141,46.0,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526686997,569,1,2,53,6,7fn0aazbc8nx0u040aulozds1,1,20.6,45.2,2023-04-01T15:43:08.147Z,2023-04-01T15:43:18Z,4153340613,212,20.5,4153340617,213,4.7,4153340611,141,15.0,4153340609,140,20.4,4153340607,56,Back,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526687065,570,1,2,53,8,7fn0aazbc8nx0u040aulozds1,1,20.7,14.6,2023-04-01T15:43:09.203Z,2023-04-01T15:43:11Z,4153340977,213,2.6,4153340971,140,6.8,4153340973,141,27.0,4153340969,56,Back,4153340975,212,16.9,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526687083,571,1,2,53,10,7fn0aazbc8nx0u040aulozds1,0,6.8,27,2023-04-01T15:43:11.429Z,2023-04-01T15:43:12Z,4153341051,212,23.1,4153341037,155,,4153341047,140,28.8,4153341049,141,27.3,4153341053,213,0.0,4153341043,56,Back,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
