id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/11/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2449480047,562,49,2,47,33,26t6lvlpql4w5wu1ih73qpy36,1,26.7,48.3,2022-08-21T18:10:20.031Z,2022-08-24T04:01:49Z,,,,,,,,,,,,,,,,,,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449480093,563,1,2,47,34,26t6lvlpql4w5wu1ih73qpy36,0,25.8,48.6,2022-08-21T18:10:21.305Z,2022-08-24T04:01:54Z,3724207903,140,68.5,3729023853,178,,3724207907,212,45.0,3724207905,141,55.0,3724207909,213,0.1,3724207911,1,,3724207901,56,Center,3724207899,157,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449480115,415,1,2,47,38,7kfx3xpj2c2wxinsyi16i9gaz,1,34.9,34.9,2022-08-21T18:10:24.618Z,2022-08-24T04:02:08Z,3729023963,388,,3724208011,212,9.5,3724208009,141,42.1,3724208005,56,Back,3724208007,140,42.6,3724208013,213,0.5,3724208003,3,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449480117,416,49,2,47,38,7kfx3xpj2c2wxinsyi16i9gaz,1,42.7,42.6,2022-08-21T18:10:25.307Z,2022-08-24T04:02:27Z,,,,,,,,,,,,,,,,,,,,,,,,,922dtb3ppvsgvzysfjwg86jmx,Diogo Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449480149,417,1,2,47,40,7kfx3xpj2c2wxinsyi16i9gaz,1,39.6,41.3,2022-08-21T18:10:27.481Z,2022-08-24T04:02:34Z,3729024079,178,,3724208235,213,4.2,3724208227,56,Back,3724208231,141,31.4,3724208229,140,35.8,3724208233,212,7.8,,,,,,,922dtb3ppvsgvzysfjwg86jmx,Diogo Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449480201,418,1,2,47,43,7kfx3xpj2c2wxinsyi16i9gaz,1,37,30.7,2022-08-21T18:10:29.992Z,2022-08-24T04:02:40Z,3724208507,140,30.2,3724208513,213,2.2,3729024133,178,,3724208511,212,12.5,3724208509,141,45.8,3724208505,56,Back,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449480219,419,1,2,47,47,7kfx3xpj2c2wxinsyi16i9gaz,0,28,39,2022-08-21T18:10:34.233Z,2022-08-24T04:02:46Z,3724208611,155,,3724208623,1,,3729024157,178,,3724208615,140,45.8,3724208619,212,33.1,3724208617,141,0.0,3724208613,56,Back,3724208621,213,5.3,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449480231,420,5,2,47,50,7kfx3xpj2c2wxinsyi16i9gaz,0,43.4,-1.3,2022-08-21T18:10:36.895Z,2022-08-24T04:02:53Z,3724208949,233,565,3724208671,347,,3724208669,56,Back,,,,,,,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449480275,565,5,2,47,50,26t6lvlpql4w5wu1ih73qpy36,1,56.6,101.3,2022-08-21T18:10:36.895Z,2022-08-24T04:02:52Z,3724208913,233,420,3724208893,347,,3724208891,56,Left,,,,,,,,,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449480311,566,1,2,47,54,26t6lvlpql4w5wu1ih73qpy36,1,59,100,2022-08-21T18:10:40.514Z,2022-08-24T04:03:06Z,3724209079,107,,3724209083,140,42.2,3724209087,212,19.8,3724209085,141,87.9,3724209089,213,3.6,3724209081,56,Back,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449480341,567,1,2,47,56,26t6lvlpql4w5wu1ih73qpy36,1,42.2,87.6,2022-08-21T18:10:42.649Z,2022-08-24T04:03:11Z,3729024317,178,,3724209221,141,64.7,3724209217,56,Center,3724209225,213,5.3,3724209219,140,51.9,3724209223,212,18.6,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449480363,568,1,2,47,58,26t6lvlpql4w5wu1ih73qpy36,1,52,59.4,2022-08-21T18:10:45.321Z,2022-08-24T04:03:19Z,3724209349,140,59.6,3724209351,141,42.9,3724209355,213,5.3,3729024345,178,,3724209353,212,13.8,3724209347,56,Center,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449480389,569,1,2,48,0,26t6lvlpql4w5wu1ih73qpy36,1,59.9,33.5,2022-08-21T18:10:46.575Z,2022-08-24T04:03:25Z,3724209481,56,Right,3724209485,141,10.3,3724209489,213,4.4,3724209487,212,16.4,3729024373,178,,3724209483,140,55.8,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449480417,570,1,2,48,3,26t6lvlpql4w5wu1ih73qpy36,1,56,10,2022-08-21T18:10:50.362Z,2022-08-24T04:03:29Z,3724209667,213,2.8,3729024387,178,,3724209659,56,Back,3724209663,141,17.5,3724209661,140,39.9,3724209665,212,17.7,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449480441,571,1,2,48,6,26t6lvlpql4w5wu1ih73qpy36,1,38.7,18.1,2022-08-21T18:10:53.362Z,2022-08-24T04:03:33Z,3724209831,56,Back,3724209839,213,2.3,3724209835,141,50.4,3729024409,178,,3724209837,212,30.5,3724209833,140,18.6,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449480485,572,1,2,48,9,26t6lvlpql4w5wu1ih73qpy36,1,19.1,50.8,2022-08-21T18:10:56.347Z,2022-08-24T04:03:35Z,3729024425,178,,3724210129,141,77.2,3724210125,56,Back,3724210133,213,1.2,3724210131,212,19.6,3724210127,140,26.7,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449480501,573,1,2,48,15,26t6lvlpql4w5wu1ih73qpy36,1,42.5,84.9,2022-08-21T18:11:02.046Z,2022-08-24T04:03:50Z,3724210257,213,0.3,3724210253,141,95.7,3729024477,178,,3724210251,140,63.1,3724210249,56,Left,3724210255,212,22.8,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449480505,574,1,2,48,16,26t6lvlpql4w5wu1ih73qpy36,0,63.1,95.7,2022-08-21T18:11:03.417Z,2022-08-24T04:03:55Z,3724210277,140,64.5,3724210281,212,5.1,3724210279,141,88.5,3729024497,178,,3724210275,56,Left,3724210283,213,5.0,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449480543,421,1,2,48,17,7kfx3xpj2c2wxinsyi16i9gaz,1,40.4,14.7,2022-08-21T18:11:04.003Z,2022-08-24T04:04:00Z,3729024525,178,,3724210513,56,Right,3724210523,212,14.4,3724210527,213,5.9,3724210515,140,53.2,3724210519,141,7.3,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449480547,422,49,2,48,19,7kfx3xpj2c2wxinsyi16i9gaz,1,59.1,5.6,2022-08-21T18:11:06.001Z,2022-08-24T06:48:05Z,,,,,,,,,,,,,,,,,,,,,,,,,1m8chbktzw7yd9ly3ibcy4nl6,Antonio Zarzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450047875,783,3,2,48,22,7kfx3xpj2c2wxinsyi16i9gaz,0,69.5,19.3,2022-08-21T18:11:09.331Z,2022-08-24T04:04:22Z,3727304381,56,Right,3727304385,464,,3729024655,178,,3727304387,467,c8s3kzk7jpdpp5ctzqkzh9vit,3727304383,286,,,,,,,,,,,1m8chbktzw7yd9ly3ibcy4nl6,Antonio Zarzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449480559,423,43,2,48,23,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2022-08-21T18:11:09.808Z,2022-08-23T01:23:49Z,3724210633,286,0,3724210629,56,Right,3727304099,144,50,,,,,,,,,,,,,,,,1m8chbktzw7yd9ly3ibcy4nl6,Antonio Zarzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449480569,575,43,2,48,23,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-08-21T18:11:09.809Z,2022-08-23T01:23:46Z,3724210699,56,Back,3727304059,144,7,3724210767,233,423,3724210703,285,0,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449480609,424,1,2,48,25,7kfx3xpj2c2wxinsyi16i9gaz,1,67.5,5.4,2022-08-21T18:11:11.730Z,2022-08-24T04:04:27Z,3724210973,140,46.4,3729024691,178,,3724210977,212,22.2,3724210979,213,3.1,3724210975,141,6.8,3724210971,56,Back,,,,,,,1m8chbktzw7yd9ly3ibcy4nl6,Antonio Zarzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449480623,425,1,2,48,27,7kfx3xpj2c2wxinsyi16i9gaz,1,60.7,5.3,2022-08-21T18:11:14.365Z,2022-08-24T04:04:37Z,3729024727,178,,3724211067,140,64.9,3724211073,213,6.2,3724211071,212,4.4,3724211069,141,4.9,3724211065,56,Right,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449480647,426,1,2,48,28,7kfx3xpj2c2wxinsyi16i9gaz,1,65,4.8,2022-08-21T18:11:14.938Z,2022-08-24T04:04:40Z,3729024745,178,,3724211215,141,15.0,3724211219,213,2.8,3724211211,56,Back,3724211213,140,43.7,3724211217,212,23.4,,,,,,,1m8chbktzw7yd9ly3ibcy4nl6,Antonio Zarzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449480685,427,1,2,48,31,7kfx3xpj2c2wxinsyi16i9gaz,1,40.5,20.2,2022-08-21T18:11:17.703Z,2022-08-24T04:04:45Z,3724211443,140,45.3,3724211447,212,12.1,3729024787,178,,3724211449,213,1.1,3724211445,141,36.4,3724211441,56,Back,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449480705,428,1,2,48,35,7kfx3xpj2c2wxinsyi16i9gaz,1,46.3,42,2022-08-21T18:11:22.227Z,2022-08-24T04:05:27Z,3724211561,140,39.3,3724211565,212,13.9,3729025011,178,,3724211567,213,4.2,3724211563,141,24.6,3724211559,56,Back,,,,,,,922dtb3ppvsgvzysfjwg86jmx,Diogo Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449480727,429,1,2,48,38,7kfx3xpj2c2wxinsyi16i9gaz,1,38.6,29.1,2022-08-21T18:11:24.815Z,2022-08-24T04:05:31Z,3724211707,213,1.7,3724211697,196,,3724211703,141,92.9,3724211699,56,Back,3724211695,155,,3724211701,140,35.2,3729025031,178,,3724211705,212,43.5,8czsihbd6817k4uzvwenqvxex,Matheus Costa,3724211709,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449480763,430,1,2,48,41,7kfx3xpj2c2wxinsyi16i9gaz,1,35.6,94.1,2022-08-21T18:11:28.492Z,2022-08-24T04:05:40Z,3724211907,56,Back,3724211913,141,94.4,3729025071,178,,3724211917,212,10.3,3724211919,213,0.0,3724211909,140,45.4,,,,,,,5i5qgzbovli6pspg01ohrfdre,Léo Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449480771,431,61,2,48,43,7kfx3xpj2c2wxinsyi16i9gaz,0,46.2,94.2,2022-08-21T18:11:29.708Z,2022-08-24T04:05:46Z,3724211939,56,Back,3729025121,178,,,,,,,,,,,,,,,,,,,,cqfw0fsbxyjb7mduk2hk27e1h,Edgar Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449480801,577,49,2,48,45,26t6lvlpql4w5wu1ih73qpy36,1,57.7,2.2,2022-08-21T18:11:32.185Z,2022-08-24T06:48:32Z,,,,,,,,,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449480885,578,1,2,48,49,26t6lvlpql4w5wu1ih73qpy36,1,59.7,3.1,2022-08-21T18:11:35.929Z,2022-08-24T04:06:02Z,3729025215,178,,3724212587,141,42.4,3724212583,56,Center,3724212591,213,0.9,3724212581,155,,3724212593,1,,3724212585,140,80.7,3724212589,212,34.6,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449480897,432,4,2,48,51,7kfx3xpj2c2wxinsyi16i9gaz,1,17.5,55.3,2022-08-21T18:11:37.606Z,2022-08-24T04:06:06Z,3724212655,265,,3724212673,233,579,3724212649,13,,3724212651,56,Back,3724212653,152,,3724212657,285,,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449480889,579,4,2,48,51,26t6lvlpql4w5wu1ih73qpy36,0,82.5,44.7,2022-08-21T18:11:37.607Z,2022-08-24T04:06:06Z,3724212685,233,432,3724212605,265,,3724212601,56,Center,3724212599,13,,3724212603,152,,3724212607,286,,3729025237,178,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481157,433,1,2,49,25,7kfx3xpj2c2wxinsyi16i9gaz,1,20,50.2,2022-08-21T18:12:11.888Z,2022-08-24T04:06:11Z,3724214275,212,27.4,3729025267,178,,3724214265,155,,3724214271,140,41.9,3724214269,56,Back,3724214273,141,72.1,3724214267,152,,3724214263,5,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,3724214277,213,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481197,434,1,2,49,29,7kfx3xpj2c2wxinsyi16i9gaz,1,42.4,76,2022-08-21T18:12:15.953Z,2022-08-24T04:06:23Z,3724214543,56,Back,3724214547,141,80.0,3724214551,213,2.9,3724214545,140,30.2,3724214549,212,13.1,3729025313,178,,,,,,,,922dtb3ppvsgvzysfjwg86jmx,Diogo Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481213,435,1,2,49,30,7kfx3xpj2c2wxinsyi16i9gaz,1,32.9,82.3,2022-08-21T18:12:16.953Z,2022-08-24T04:06:30Z,3724214649,213,0.6,3724214645,141,94.1,3729025363,178,,3724214641,56,Back,3724214643,140,45.3,3724214647,212,15.3,,,,,,,5i5qgzbovli6pspg01ohrfdre,Léo Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481223,436,1,2,49,33,7kfx3xpj2c2wxinsyi16i9gaz,0,45.6,95.2,2022-08-21T18:12:20.024Z,2022-08-24T04:06:36Z,3724214679,141,67.9,3724214675,56,Center,3724214673,155,,3724214683,213,5.7,3729025387,178,,3724214677,140,69.9,3724214681,212,31.6,,,,cqfw0fsbxyjb7mduk2hk27e1h,Edgar Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481221,580,8,2,49,35,26t6lvlpql4w5wu1ih73qpy36,1,32.6,45.1,2022-08-21T18:12:22.310Z,2022-08-24T04:06:44Z,3727305551,383,,3729025421,388,,3724214671,56,Back,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481229,581,49,2,49,37,26t6lvlpql4w5wu1ih73qpy36,1,29.8,40.3,2022-08-21T18:12:23.797Z,2022-08-24T04:06:50Z,,,,,,,,,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481255,582,1,2,49,37,26t6lvlpql4w5wu1ih73qpy36,0,29.7,39.5,2022-08-21T18:12:23.801Z,2022-08-24T04:06:55Z,3724214841,56,Back,3724214851,1,,3724214845,141,38.6,3724214849,213,6.2,3724214839,157,,3724214847,212,9.4,3729025485,178,,3724214843,140,38.6,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481265,437,49,2,49,39,7kfx3xpj2c2wxinsyi16i9gaz,1,58.2,64.8,2022-08-21T18:12:25.874Z,2022-08-24T04:07:04Z,,,,,,,,,,,,,,,,,,,,,,,,,922dtb3ppvsgvzysfjwg86jmx,Diogo Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481287,438,1,2,49,39,7kfx3xpj2c2wxinsyi16i9gaz,1,58.2,64.8,2022-08-21T18:12:26.492Z,2022-08-24T04:07:07Z,3729025527,178,,3724215017,56,Center,3724215025,213,0.2,3724215021,141,67.1,3724215023,212,10.2,3724215019,140,67.8,,,,,,,922dtb3ppvsgvzysfjwg86jmx,Diogo Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481307,439,1,2,49,42,7kfx3xpj2c2wxinsyi16i9gaz,0,68,67.4,2022-08-21T18:12:28.818Z,2022-08-24T04:07:09Z,3724215105,213,5.1,3724215099,140,81.1,3724215095,155,,3724215101,141,23.5,3724215103,212,32.9,3724215097,56,Center,3724215107,1,,3729025547,178,,8inrz9rna2z5lirsorindh0b9,J. Tagueu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481311,583,8,2,49,43,26t6lvlpql4w5wu1ih73qpy36,1,24.9,81.3,2022-08-21T18:12:30.195Z,2022-08-24T04:07:14Z,3729025573,388,,3727305835,385,,3724215125,56,Back,3724230597,15,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481315,584,49,2,49,45,26t6lvlpql4w5wu1ih73qpy36,1,24.9,81.3,2022-08-21T18:12:32.015Z,2022-08-24T06:48:59Z,,,,,,,,,,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481341,586,1,2,49,47,26t6lvlpql4w5wu1ih73qpy36,1,29.3,74.9,2022-08-21T18:12:33.700Z,2022-08-24T04:07:25Z,3724215305,213,3.5,3724215303,212,15.8,3724215297,56,Back,3724215299,140,15.2,3724215301,141,66.8,3729025609,178,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481325,585,43,2,49,48,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-08-21T18:12:34.643Z,2022-08-21T18:12:43Z,3724215659,144,49,,,,,,,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481355,587,1,2,49,48,26t6lvlpql4w5wu1ih73qpy36,1,15.2,66.8,2022-08-21T18:12:34.852Z,2022-08-24T04:07:30Z,3724215397,155,,3724215403,141,68.3,3724215407,213,0.0,3724215405,212,25.7,3729025643,178,,3724215401,140,39.7,3724215399,56,Back,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450395883,1669,67,2,49,50,26t6lvlpql4w5wu1ih73qpy36,1,41.2,70.5,2022-08-21T18:12:37.413Z,2022-08-24T07:05:23Z,3729118255,233,1301,,,,,,,,,,,,,,,,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450395879,1301,67,2,49,50,7kfx3xpj2c2wxinsyi16i9gaz,0,58.8,29.5,2022-08-21T18:12:37.414Z,2022-08-24T06:49:23Z,3729118259,233,1669,,,,,,,,,,,,,,,,,,,,,,922dtb3ppvsgvzysfjwg86jmx,Diogo Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481359,588,50,2,49,50,26t6lvlpql4w5wu1ih73qpy36,1,40.2,73.8,2022-08-21T18:12:37.431Z,2022-08-24T07:05:24Z,3724215439,286,,3724215437,56,Back,3724215547,233,440,,,,,,,,,,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481373,440,7,2,49,52,7kfx3xpj2c2wxinsyi16i9gaz,1,59.8,26.2,2022-08-21T18:12:38.673Z,2022-08-24T04:07:50Z,3729025687,178,,3724215517,285,,3727306269,384,,3724215519,233,588,3724215515,56,Center,,,,,,,,,,922dtb3ppvsgvzysfjwg86jmx,Diogo Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481375,441,49,2,49,53,7kfx3xpj2c2wxinsyi16i9gaz,1,65.5,16.7,2022-08-21T18:12:39.888Z,2022-08-24T06:49:30Z,,,,,,,,,,,,,,,,,,,,,,,,,1m8chbktzw7yd9ly3ibcy4nl6,Antonio Zarzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481385,442,1,2,49,54,7kfx3xpj2c2wxinsyi16i9gaz,1,65.5,16.7,2022-08-21T18:12:40.833Z,2022-08-24T04:08:03Z,3724215591,213,1.0,3729025837,178,,3724215589,212,7.5,3724215585,141,26.1,3724215577,56,Center,3724215581,140,69.3,,,,,,,1m8chbktzw7yd9ly3ibcy4nl6,Antonio Zarzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481401,443,1,2,49,55,7kfx3xpj2c2wxinsyi16i9gaz,1,71.9,28.8,2022-08-21T18:12:41.930Z,2022-08-24T04:08:11Z,3724215667,212,6.7,3729025869,178,,3724215663,140,66.5,3724215661,56,Center,3724215665,141,34.0,3724215669,213,2.6,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481455,444,1,2,49,58,7kfx3xpj2c2wxinsyi16i9gaz,1,65.6,37.2,2022-08-21T18:12:44.545Z,2022-08-24T04:08:21Z,3729025907,178,,3724215961,141,82.7,3724215957,56,Left,3724215963,212,31.0,3724215965,213,1.6,3724215959,140,64.6,,,,,,,1m8chbktzw7yd9ly3ibcy4nl6,Antonio Zarzana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481457,445,50,2,50,1,7kfx3xpj2c2wxinsyi16i9gaz,1,59.3,78.9,2022-08-21T18:12:48.156Z,2022-08-24T04:08:44Z,3724215973,56,Left,3724215975,286,,3724216099,233,589,,,,,,,,,,,,,,,,cqfw0fsbxyjb7mduk2hk27e1h,Edgar Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481473,589,7,2,50,2,26t6lvlpql4w5wu1ih73qpy36,0,40.7,21.1,2022-08-21T18:12:48.895Z,2022-08-24T04:08:48Z,3724216035,285,,3727306753,385,,3729026031,178,,3724216091,233,445,3724216033,56,Back,,,,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481499,446,50,2,50,7,7kfx3xpj2c2wxinsyi16i9gaz,1,71.8,89.8,2022-08-21T18:12:53.932Z,2022-08-24T04:08:58Z,3724216187,286,,3724216359,233,590,3724216185,56,Left,,,,,,,,,,,,,,,,cqfw0fsbxyjb7mduk2hk27e1h,Edgar Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481519,590,7,2,50,7,26t6lvlpql4w5wu1ih73qpy36,0,28.2,10.2,2022-08-21T18:12:54.396Z,2022-08-24T04:09:05Z,3724216329,233,446,3729026107,178,,3724216309,56,Back,3727306901,385,,3724216311,285,,,,,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449481875,455,61,2,50,8,7kfx3xpj2c2wxinsyi16i9gaz,1,71,90.3,2022-08-21T18:12:54.711Z,2022-08-24T04:09:49Z,3729026321,178,,3724218325,56,Left,,,,,,,,,,,,,,,,,,,cqfw0fsbxyjb7mduk2hk27e1h,Edgar Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
