id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2453173761,381,1,1,47,48,7fn0aazbc8nx0u040aulozds1,1,90.1,81.3,2022-08-29T21:03:22.033Z,2022-09-01T07:07:44Z,3743887937,154,,3743887935,210,15,3743886297,152,,3749076987,178,,3743886307,213,4.3,3743886305,212,22.6,3743886295,5,,3743886299,56,Center,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,3743886303,141,50.9,3743886301,140,,,,81.5,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2453173765,382,15,1,47,50,7fn0aazbc8nx0u040aulozds1,1,81.5,50.9,2022-08-29T21:03:23.712Z,2022-09-01T07:07:45Z,3743887973,231,51.3,3743887963,103,19,3743887971,230,99.4,3743887961,102,48.6,3743886323,18,,3743887831,72,,3743887969,147,50.7,3743887955,154,,575pl0igxsevhmf6nfmjwwyxh,Samú,3749077113,178,,3743887967,146,3743887985,233,449,82.9,3743887829,24,,3743887957,55,381,3743887835,82,,,3743887965,328,,3743886325,56,3743887951,78,3743887953,29,,Center,,,,,,,,
2453173771,449,10,1,47,50,bwt8yfk8rkcwiwyr0mopd7wqd,1,18.5,51,2022-08-29T21:03:23.831Z,2022-09-01T07:07:51Z,3743887841,233,382,3743886369,94,,3749077231,178,,3743886371,56,Back,,,,,,,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453173783,383,1,1,47,54,7fn0aazbc8nx0u040aulozds1,1,68.2,51.5,2022-08-29T21:03:28.253Z,2022-09-01T07:08:17Z,3743886495,140,60.6,3743886493,56,Left,3743886497,141,89.7,3749077419,178,,3743886501,213,1.9,3743886499,212,27.2,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453173793,384,1,1,47,57,7fn0aazbc8nx0u040aulozds1,0,60.8,91.5,2022-08-29T21:03:31.142Z,2022-09-01T07:08:23Z,3749077561,178,,3743886531,212,7.2,3743886533,213,0.2,3743886527,140,67.5,3743886525,56,Left,3743886529,141,93.4,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453173791,450,61,1,47,57,bwt8yfk8rkcwiwyr0mopd7wqd,1,27.3,10,2022-08-29T21:03:31.250Z,2022-09-01T07:08:56Z,3743886523,56,Back,3749077935,389,,,,,,,,,,,,,,,,,,,,ljr2286geelctnfxzkxukmi1,M. Arai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453173799,385,1,1,47,59,7fn0aazbc8nx0u040aulozds1,1,72.5,94.8,2022-08-29T21:03:32.721Z,2022-09-01T07:09:04Z,3743886555,141,88.5,3743886551,56,Left,3743886557,212,18.3,3743886553,140,89.4,3743886559,213,6.0,3749078049,178,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453173803,386,1,1,48,1,7fn0aazbc8nx0u040aulozds1,0,89.4,88.5,2022-08-29T21:03:35.241Z,2022-09-01T07:09:12Z,3747332647,72,,3743886567,56,Center,3743886575,213,4.8,3747332645,386,,3743886573,212,15.2,3749078187,178,,3743886563,2,,3743886571,141,66.2,chy52wzncc8ulmer9z2rebit,Kiki Afonso,3747332643,225,,3743886569,140,,,,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453173801,451,49,1,48,2,bwt8yfk8rkcwiwyr0mopd7wqd,1,7.8,31.3,2022-08-29T21:03:35.972Z,2022-09-01T07:09:22Z,,,,,,,,,,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453173813,452,1,1,48,3,bwt8yfk8rkcwiwyr0mopd7wqd,1,9.2,31,2022-08-29T21:03:37.320Z,2022-09-01T07:09:34Z,3749078519,178,,3743886619,56,Back,3743886625,212,29.1,3743886627,213,5.8,3743886621,140,33.3,3743886623,141,10.0,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453173817,453,1,1,48,6,bwt8yfk8rkcwiwyr0mopd7wqd,0,35.7,4.7,2022-08-29T21:03:39.820Z,2022-09-01T07:09:58Z,3743886645,212,48.7,3743886639,56,Right,3743886641,140,81.6,3743886647,213,0.1,3749078777,178,,3743886643,141,14.6,3743886649,1,,3743886637,157,,ljr2286geelctnfxzkxukmi1,M. Arai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453173823,387,49,1,48,11,7fn0aazbc8nx0u040aulozds1,1,22.1,87.5,2022-08-29T21:03:45.051Z,2022-09-01T07:10:11Z,,,,,,,,,,,,,,,,,,,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453173829,388,1,1,48,12,7fn0aazbc8nx0u040aulozds1,1,22.1,87.5,2022-08-29T21:03:45.922Z,2022-09-01T07:10:21Z,3743886757,140,35.4,3743886755,56,Back,3743886763,213,0.3,3749079307,178,,3743886761,212,14.5,3743886759,141,93.5,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453173833,389,1,1,48,14,7fn0aazbc8nx0u040aulozds1,1,35.4,93.5,2022-08-29T21:03:47.732Z,2022-09-01T07:10:38Z,3743886809,140,21.2,3743886815,213,3.8,3749079479,178,,3743886813,212,19.6,3743886807,56,Back,3743886811,141,74.9,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453173843,390,1,1,48,17,7fn0aazbc8nx0u040aulozds1,1,21.2,74.9,2022-08-29T21:03:51.051Z,2022-09-01T07:10:46Z,3743886899,141,51.9,3749079657,178,,3743886901,212,16.0,3743886903,213,4.9,3743886895,56,Back,3743886897,140,24.4,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453173857,391,1,1,48,21,7fn0aazbc8nx0u040aulozds1,1,25.7,53,2022-08-29T21:03:55.506Z,2022-09-01T07:10:53Z,3743887071,141,72.5,3743887067,56,Back,3743887073,212,13.8,3743887075,213,1.3,3749079761,178,,3743887069,140,29.5,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453173861,392,1,1,48,24,7fn0aazbc8nx0u040aulozds1,1,29.5,72.5,2022-08-29T21:03:57.546Z,2022-09-01T07:11:10Z,3743887105,213,0.3,3743887099,140,38.1,3743887103,212,9.3,3749079959,178,,3743887101,141,75.9,3743887097,56,Back,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453173867,393,1,1,48,27,7fn0aazbc8nx0u040aulozds1,1,38.1,75.9,2022-08-29T21:04:01.102Z,2022-09-01T07:11:20Z,3743887135,141,76.1,3743887137,212,5.3,3749080079,178,,3743887131,56,Back,3743887133,140,33.1,3743887139,213,3.1,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453173881,394,1,1,48,29,7fn0aazbc8nx0u040aulozds1,1,33.1,76.1,2022-08-29T21:04:02.722Z,2022-09-01T07:11:32Z,3749080227,178,,3743887275,140,55.3,3743887277,141,91.1,3743887273,56,Left,3743887279,212,25.4,3743887281,213,0.4,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454186079,1056,43,1,48,33,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-29T21:04:06.994Z,2022-09-01T10:51:17Z,3749297967,178,0,3749298035,144,82,,,,,,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453173891,395,1,1,48,38,7fn0aazbc8nx0u040aulozds1,1,69.5,89.3,2022-08-29T21:04:11.662Z,2022-09-01T07:11:46Z,3743887369,56,Left,3743887375,212,8.0,3743887371,140,74.1,3743887377,213,0.9,3743887373,141,98.6,3749080379,178,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453173903,397,4,1,48,39,7fn0aazbc8nx0u040aulozds1,1,72.6,97.4,2022-08-29T21:04:13.091Z,2022-09-01T07:11:58Z,3743887741,294,,3743887467,233,454,3743887445,152,,3743887439,13,,3743887443,56,Left,3743887447,286,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453173905,454,4,1,48,39,bwt8yfk8rkcwiwyr0mopd7wqd,0,27.4,2.6,2022-08-29T21:04:13.092Z,2022-09-01T07:11:58Z,3743887453,13,,3749080527,178,,3743887457,152,,3743887455,56,Back,3743887461,285,,3743887717,294,,3743887475,233,397,,,,ljr2286geelctnfxzkxukmi1,M. Arai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453173901,396,43,1,48,42,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-29T21:04:15.996Z,2022-08-29T21:04:35Z,3743887429,286,0,3743887503,233,455,3743887427,56,Left,3743887711,144,3,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453173907,455,43,1,48,42,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-08-29T21:04:15.996Z,2022-08-29T21:04:38Z,3743887485,285,0,3743887739,144,45,3743887483,56,Back,,,,,,,,,,,,,,,,ljr2286geelctnfxzkxukmi1,M. Arai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453173953,398,1,1,49,12,7fn0aazbc8nx0u040aulozds1,1,74.1,98.7,2022-08-29T21:04:45.744Z,2022-09-01T07:13:01Z,3743887795,141,51.3,3743887785,5,,3743887787,155,,3747332903,223,,3743887797,212,37.3,3743887801,1,,3743888089,24,,3747332905,20,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,3743888087,154,,3743887793,140,3743887791,56,Center,92.0,3743888085,210,16,3743887783,2,,3743887789,152,,,3749080673,178,,3743887799,213,,,,,,5.2,1,,,,,,,
2453173985,456,51,1,49,14,bwt8yfk8rkcwiwyr0mopd7wqd,1,6.3,49.3,2022-08-29T21:04:48.086Z,2022-09-01T07:12:48Z,3743887989,170,,,,,,,,,,,,,,,,,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453173955,399,16,1,49,14,7fn0aazbc8nx0u040aulozds1,1,92,51.3,2022-08-29T21:04:48.402Z,2022-09-01T07:13:02Z,3747332923,396,50,3743887903,15,,3743887901,24,,3747332921,395,96.2,3743887909,374,2022-08-29 22:04:48.143,3743887811,56,Center,3749081237,388,,3743888105,230,95.2,8f8lbg182g5jwnqbj1zgjbljp,Anderson,3743887907,328,,3743888095,154,3743888101,102,49.0,,3743888103,103,20.3,3743888093,29,,3743887809,17,,,3743888441,79,,3743888107,231,3743887913,375,3743888097,55,398,51.1,,49:14.603,,,,,,
2453174125,457,1,1,50,20,bwt8yfk8rkcwiwyr0mopd7wqd,1,50.3,50.1,2022-08-29T21:05:53.700Z,2022-09-01T07:13:21Z,3743888557,140,37.5,3743888555,56,Back,3743888563,213,3.1,3743888561,212,13.5,3743888559,141,51.0,3743888565,279,G,3749081385,178,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453174137,458,1,1,50,22,bwt8yfk8rkcwiwyr0mopd7wqd,0,45,49,2022-08-29T21:05:55.881Z,2022-09-01T07:13:30Z,3743888613,56,Right,3743888617,141,11.7,3743888611,155,,3743888615,140,73.0,3743888623,1,,3749081441,178,,3743888621,213,5.6,3743888619,212,38.8,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453174147,400,1,1,50,24,7fn0aazbc8nx0u040aulozds1,1,10.6,93.5,2022-08-29T21:05:58.182Z,2022-09-01T07:13:40Z,3743888665,141,75.6,3743888659,157,,3743888663,140,31.6,3749081549,178,,3743888661,56,Back,3743888671,1,,3743888667,212,25.2,3743888669,213,5.8,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454186425,1065,43,1,50,25,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-29T21:05:58.942Z,2022-09-01T10:52:50Z,3749299437,178,0,3749299469,144,82,,,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453174149,401,49,1,50,25,7fn0aazbc8nx0u040aulozds1,1,31.6,75.9,2022-08-29T21:05:58.997Z,2022-09-01T07:13:49Z,,,,,,,,,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453174159,402,1,1,50,26,7fn0aazbc8nx0u040aulozds1,1,31.6,75.9,2022-08-29T21:06:00.191Z,2022-09-01T07:13:57Z,3743888709,56,Back,3743888713,141,72.8,3743888717,213,3.3,3743888711,140,19.0,3743888715,212,13.4,3749081715,178,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453174167,403,1,1,50,29,7fn0aazbc8nx0u040aulozds1,0,13.5,64.4,2022-08-29T21:06:02.851Z,2022-09-01T07:14:06Z,3743888755,213,6.2,3743888745,157,,3749081809,178,,3743888747,56,Center,3743888753,212,52.2,3743888757,1,,3743888751,141,59.0,3743888749,140,63.1,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453174169,459,1,1,50,31,bwt8yfk8rkcwiwyr0mopd7wqd,0,41.1,40.4,2022-08-29T21:06:05.532Z,2022-09-01T07:14:15Z,3743888765,3,,3743888775,213,0.3,3743888771,141,48.7,3743888767,56,Center,3743888773,212,21.4,3749081885,388,,3743888769,140,60.8,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453174189,404,1,1,50,33,7fn0aazbc8nx0u040aulozds1,1,39.6,55.1,2022-08-29T21:06:07.411Z,2022-09-01T07:14:25Z,3743888845,141,72.9,3743888839,3,,3749081955,388,,3743888843,140,43.8,3743888847,212,12.9,3743888841,56,Back,3743888849,213,1.2,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453174197,405,1,1,50,35,7fn0aazbc8nx0u040aulozds1,1,43.8,72.9,2022-08-29T21:06:09.252Z,2022-09-01T07:14:36Z,3743888909,213,1.2,3749082065,178,,3743888907,212,15.2,3743888901,56,Back,3743888903,140,49.3,3743888905,141,93.6,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453174205,406,1,1,50,38,7fn0aazbc8nx0u040aulozds1,1,49.9,94.1,2022-08-29T21:06:12.142Z,2022-09-01T07:14:44Z,3743888939,140,44.0,3743888945,213,3.6,3749082179,178,,3743888943,212,6.8,3743888941,141,89.9,3743888937,56,Back,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453174223,407,1,1,50,41,7fn0aazbc8nx0u040aulozds1,0,47.2,87.3,2022-08-29T21:06:14.547Z,2022-09-01T07:14:58Z,3743888999,141,18.7,3743889005,1,,3743889001,212,53.6,3743889003,213,5.2,3743888995,56,Right,3743888993,196,,3749082299,178,,3743888997,140,72.4,575pl0igxsevhmf6nfmjwwyxh,Samú,3743888991,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453174231,460,1,1,50,43,bwt8yfk8rkcwiwyr0mopd7wqd,0,29.5,76.9,2022-08-29T21:06:17.222Z,2022-09-01T07:15:04Z,3743889029,56,Back,3749082393,388,,3743889033,141,80.5,3743889027,3,,3743889037,213,0.5,3743889031,140,33.8,3743889035,212,5.1,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453174237,408,50,1,50,45,7fn0aazbc8nx0u040aulozds1,1,67.6,25.1,2022-08-29T21:06:19.176Z,2022-09-01T07:15:14Z,3743889057,56,Center,3743889093,233,461,3743889059,286,,,,,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453174243,461,7,1,50,45,bwt8yfk8rkcwiwyr0mopd7wqd,0,32.4,74.9,2022-08-29T21:06:19.273Z,2022-09-01T07:15:24Z,3743889089,233,408,3749082583,178,,3747333191,385,,3743889081,56,Back,3743889083,285,,,,,,,,,,,ljr2286geelctnfxzkxukmi1,M. Arai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453174241,409,61,1,50,45,7fn0aazbc8nx0u040aulozds1,1,69.6,26.2,2022-08-29T21:06:19.339Z,2022-09-01T07:15:36Z,3749082669,178,,3743889079,56,Center,,,,,,,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453174251,410,2,1,50,46,7fn0aazbc8nx0u040aulozds1,1,74.4,26.8,2022-08-29T21:06:19.831Z,2022-09-01T07:15:50Z,3743889127,56,Right,3743889131,141,7.7,3743889129,140,82.3,3743889125,7,8bcfmmsjnman2nsp2t9rsrvxm,3749082795,178,,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453174247,462,55,1,50,46,bwt8yfk8rkcwiwyr0mopd7wqd,1,22.2,36.5,2022-08-29T21:06:19.832Z,2022-09-01T07:15:50Z,,,,,,,,,,,,,,,,,,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453174303,463,1,1,50,58,bwt8yfk8rkcwiwyr0mopd7wqd,1,17.7,83.6,2022-08-29T21:06:32.122Z,2022-09-01T07:16:28Z,3743889379,212,23.7,3743889369,5,,3743889381,213,4.4,3749083083,178,,3743889375,140,10.4,3743889373,56,Back,3743889371,241,,3743889377,141,50.6,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453174301,411,30,1,51,2,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-29T21:06:36.322Z,2022-09-01T07:16:59Z,3743889367,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453174305,464,30,1,51,2,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-08-29T21:06:36.322Z,2022-09-01T07:16:58Z,3743889385,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177055,415,18,2,45,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-29T21:24:06.024Z,2022-08-29T21:24:06Z,3743903189,59,22,3743903185,42,,3743903187,44,Forward,3743903213,55,416,,,,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177057,416,19,2,45,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-29T21:24:06.025Z,2022-08-29T21:24:06Z,3743903191,42,,3743903197,59,9,3743903195,145,10,3743903201,293,2,3743903203,44,Forward,3743903199,292,9,3743903205,55,415,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177089,417,32,2,45,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-29T21:24:20.673Z,2022-08-31T18:33:03Z,3743903323,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177097,471,32,2,45,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-08-29T21:24:20.673Z,2022-08-29T21:24:22Z,3743903341,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177101,418,1,2,45,0,7fn0aazbc8nx0u040aulozds1,1,50.1,50,2022-08-29T21:24:20.712Z,2022-09-01T07:20:48Z,3749086367,178,,3743903349,140,43.3,3743903351,141,54.9,3743903357,279,S,3743903347,56,Back,3743903353,212,7.9,3743903355,213,2.7,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177103,419,1,2,45,1,7fn0aazbc8nx0u040aulozds1,1,43.3,54.9,2022-08-29T21:24:22.623Z,2022-09-01T07:21:01Z,3743903379,213,6.2,3749086577,178,,3743903375,141,52.8,3743903373,140,53.7,3743903371,56,Center,3743903377,212,11.0,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177109,420,1,2,45,4,7fn0aazbc8nx0u040aulozds1,1,54,61.1,2022-08-29T21:24:24.992Z,2022-09-01T07:21:10Z,3743903407,213,1.0,3743903401,140,70.4,3743903403,141,96.6,3743903397,155,,3743903405,212,29.7,3743903399,56,Left,3749086795,178,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177111,421,1,2,45,7,7fn0aazbc8nx0u040aulozds1,1,70.1,95.9,2022-08-29T21:24:28.322Z,2022-09-01T07:21:22Z,3743903419,212,9.8,3743903421,213,3.3,3743903415,140,60.9,3749086991,178,,3743903413,56,Left,3743903417,141,93.3,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177119,422,1,2,45,8,7fn0aazbc8nx0u040aulozds1,0,60.9,93.3,2022-08-29T21:24:29.363Z,2022-09-01T07:21:34Z,3743903435,140,65.8,3749087145,178,,3743903433,56,Center,3743903437,141,73.4,3743903439,212,14.5,3743903441,213,5.1,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454191017,1231,67,2,45,9,bwt8yfk8rkcwiwyr0mopd7wqd,1,34.7,23.2,2022-08-29T21:24:30.191Z,2022-09-01T13:26:01Z,3749321967,233,1099,,,,,,,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454191013,1099,67,2,45,9,7fn0aazbc8nx0u040aulozds1,0,65.3,76.8,2022-08-29T21:24:30.192Z,2022-09-01T11:24:00Z,3749321971,233,1231,,,,,,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453818433,992,8,2,45,9,bwt8yfk8rkcwiwyr0mopd7wqd,1,34.1,20.2,2022-08-29T21:24:30.232Z,2022-09-01T13:26:01Z,3747333545,56,Back,3749087307,178,,3747333561,383,,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177113,472,49,2,45,10,bwt8yfk8rkcwiwyr0mopd7wqd,1,30.6,15.3,2022-08-29T21:24:31.562Z,2022-09-01T07:23:15Z,,,,,,,,,,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177133,473,4,2,45,11,bwt8yfk8rkcwiwyr0mopd7wqd,1,36,25.4,2022-08-29T21:24:31.782Z,2022-09-01T07:23:21Z,3743903523,233,423,3743903513,13,,3743903521,286,,3743903517,56,Back,3743903515,295,,3743903519,152,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177129,423,4,2,45,11,7fn0aazbc8nx0u040aulozds1,0,64,74.6,2022-08-29T21:24:31.783Z,2022-09-01T07:23:21Z,3743903491,152,,3743903493,285,,3743903487,295,,3743903485,13,,3743903527,233,473,3749087775,178,,3743903489,56,Center,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453177153,474,1,2,45,28,bwt8yfk8rkcwiwyr0mopd7wqd,1,33.4,34.3,2022-08-29T21:24:49.359Z,2022-09-01T07:24:21Z,3743903659,56,Back,3743903665,212,17.5,3743903667,213,1.7,3743903661,140,31.0,3743903663,141,59.7,3743903655,5,,3749089477,178,,3743903683,189,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,3743903657,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
