id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2512925443,427,8,1,44,7,alyavx3ad35bp1xuwmqk7sgev,1,25.2,70,2023-02-26T16:14:32.715Z,2023-03-01T07:05:58Z,4059674173,56,Back,4064621779,178,,4063720625,385,,,,,,,,,,,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512925463,428,49,1,44,8,alyavx3ad35bp1xuwmqk7sgev,1,29,74.4,2023-02-26T16:14:33.471Z,2023-03-01T06:25:40Z,,,,,,,,,,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512925487,429,1,1,44,9,alyavx3ad35bp1xuwmqk7sgev,1,29,74.4,2023-02-26T16:14:34.638Z,2023-03-01T06:25:45Z,4064621887,178,,4059674383,213,1.9,4059674375,56,Back,4059674381,212,14.2,4059674377,140,24.6,4059674379,141,94.1,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512925495,430,50,1,44,10,alyavx3ad35bp1xuwmqk7sgev,1,24.2,94.2,2023-02-26T16:14:35.774Z,2023-03-01T06:25:51Z,4059674537,233,367,4059674425,56,Back,4059674429,285,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512925499,367,7,1,44,11,cgvbluoerzbzcr7aaxge3wkcv,1,75.8,5.8,2023-02-26T16:14:37.137Z,2023-03-01T06:25:57Z,4059674477,56,Right,4063721203,385,,4059674479,286,,4064621997,178,,4059674475,167,,4059674519,233,430,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512925503,368,5,1,44,12,cgvbluoerzbzcr7aaxge3wkcv,0,78.8,-1,2023-02-26T16:14:38.088Z,2023-03-01T06:25:59Z,4059674497,56,Right,4059674589,233,431,4059674501,347,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512925511,431,5,1,44,12,alyavx3ad35bp1xuwmqk7sgev,1,21.2,101,2023-02-26T16:14:38.088Z,2023-03-01T06:25:59Z,4059674551,347,,4059674547,56,Back,4059674575,233,368,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512925637,432,1,1,44,24,alyavx3ad35bp1xuwmqk7sgev,0,29.1,100,2023-02-26T16:14:49.515Z,2023-03-01T06:26:03Z,4059675227,107,,4059675237,141,91.7,4059675241,213,5.9,4059675239,212,17.3,4059675231,56,Back,4059675235,140,44.3,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512925649,369,1,1,44,25,cgvbluoerzbzcr7aaxge3wkcv,0,56,13.7,2023-02-26T16:14:51.183Z,2023-03-01T06:26:09Z,4059675299,3,,4059675309,213,0.3,4059675307,212,11.2,4064622093,388,,4059675303,140,66.1,4059675305,141,19.2,4059675301,56,Right,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512925669,433,1,1,44,26,alyavx3ad35bp1xuwmqk7sgev,1,34.6,85,2023-02-26T16:14:52.203Z,2023-03-01T06:26:12Z,4059675427,140,40.9,4059675429,141,74.7,4059675423,3,,4059675431,212,9.6,4059675433,213,5.5,4064622119,388,,4059675425,56,Back,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512925693,434,1,1,44,28,alyavx3ad35bp1xuwmqk7sgev,1,40.9,74.7,2023-02-26T16:14:53.803Z,2023-03-01T06:26:36Z,4059675547,141,72.1,4059675549,212,3.1,4059675551,213,3.8,4059675543,56,Back,4064622361,21,,4059675545,140,38.5,4064622359,388,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512925705,435,1,1,44,29,alyavx3ad35bp1xuwmqk7sgev,0,38.5,72.1,2023-02-26T16:14:54.748Z,2023-03-01T06:26:44Z,4059675619,140,52.1,4059675625,213,5.9,4059675621,141,63.7,4059675617,56,Center,4059675623,212,15.4,4064622451,388,,4059675627,1,,4059675615,157,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512925737,370,1,1,44,31,cgvbluoerzbzcr7aaxge3wkcv,1,44.7,33.3,2023-02-26T16:14:56.452Z,2023-03-01T06:27:16Z,4059675787,213,0.3,4059675779,56,Center,4064622739,388,,4059675777,3,,4059675785,212,17.4,4059675781,140,60.7,4059675783,141,40.1,,,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512925749,371,1,1,44,32,cgvbluoerzbzcr7aaxge3wkcv,0,62.3,46.8,2023-02-26T16:14:57.579Z,2023-03-01T06:27:21Z,4064622781,178,,4059675845,212,12.1,4059675847,213,0.3,4059675841,140,73.4,4059675839,56,Center,4059680205,155,,4059675843,141,51.8,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512925839,436,1,1,44,33,alyavx3ad35bp1xuwmqk7sgev,1,33.2,57,2023-02-26T16:14:59.190Z,2023-03-01T06:27:25Z,4064622821,178,,4059676289,213,0.2,4059676287,212,28.8,4059676283,140,60.1,4059676281,56,Center,4059676285,141,64.9,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512925851,437,50,1,44,38,alyavx3ad35bp1xuwmqk7sgev,1,63,75.9,2023-02-26T16:15:04.264Z,2023-03-01T06:28:05Z,4059676355,286,,4059779631,233,372,4059676353,56,Center,,,,,,,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512925855,372,7,1,44,38,cgvbluoerzbzcr7aaxge3wkcv,0,37,24.1,2023-02-26T16:15:04.286Z,2023-03-01T06:28:09Z,4063722939,385,,4059676369,56,Back,4059676373,285,,4064623193,178,,4059676429,233,437,,,,,,,,,,912y0yoa524suow0wvpbtwq1h,A. Samaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512925873,438,61,1,44,39,alyavx3ad35bp1xuwmqk7sgev,1,63,71.5,2023-02-26T16:15:04.596Z,2023-03-01T06:28:16Z,4064623299,178,,4059676437,56,Center,,,,,,,,,,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512925863,373,5,1,44,41,cgvbluoerzbzcr7aaxge3wkcv,1,38.1,-2,2023-02-26T16:15:06.532Z,2023-03-01T06:28:19Z,4059676779,233,439,4059676401,347,,4059676399,56,Back,,,,,,,,,,,,,,,,912y0yoa524suow0wvpbtwq1h,A. Samaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512925923,439,5,1,44,41,alyavx3ad35bp1xuwmqk7sgev,0,61.9,102,2023-02-26T16:15:06.532Z,2023-03-01T06:28:18Z,4059676691,56,Left,4059676741,233,373,4059676693,347,,,,,,,,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512926451,374,1,1,45,19,cgvbluoerzbzcr7aaxge3wkcv,1,39.4,0,2023-02-26T16:15:45.298Z,2023-03-01T06:28:22Z,4059679641,141,5.9,4059679645,213,0.2,4059679639,140,67.5,4059679637,56,Right,4059679643,212,29.9,4059679647,1,,4059679635,107,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512926459,375,30,1,45,22,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2023-02-26T16:15:47.494Z,2023-03-01T06:28:26Z,4059679675,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512926455,440,30,1,45,22,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-02-26T16:15:47.494Z,2023-03-01T06:28:27Z,4059679661,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512939747,379,32,2,45,0,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2023-02-26T16:32:47.537Z,2023-02-28T18:38:34Z,4059751051,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512939719,446,32,2,45,0,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-02-26T16:32:47.537Z,2023-02-26T16:32:47Z,4059750889,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512939763,447,1,2,45,0,alyavx3ad35bp1xuwmqk7sgev,1,50.2,49.9,2023-02-26T16:32:47.552Z,2023-03-01T06:01:03Z,4059751169,278,,4064604897,178,,4059751167,279,S,4059751159,140,45.7,4059751157,56,Back,4059751163,212,6.2,4059751165,213,3.9,4059751161,141,43.9,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512939801,448,1,2,45,3,alyavx3ad35bp1xuwmqk7sgev,0,57.2,34.6,2023-02-26T16:32:51.052Z,2023-03-01T06:01:09Z,4059751437,213,5.7,4059751439,1,,4059751427,56,Right,4059751429,140,93.6,4059751431,141,0.0,4064605193,178,,4059751425,155,,4059751433,212,45.4,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512939967,380,5,2,45,6,cgvbluoerzbzcr7aaxge3wkcv,1,6.9,101.5,2023-02-26T16:32:54.126Z,2023-03-01T06:01:12Z,4059752315,233,449,4059752263,347,,4059752261,56,Back,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512939809,449,5,2,45,6,alyavx3ad35bp1xuwmqk7sgev,0,93.1,-1.5,2023-02-26T16:32:54.126Z,2023-03-01T06:01:13Z,4059752339,233,380,4059751463,347,,4059751461,56,Right,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512940011,381,1,2,45,16,cgvbluoerzbzcr7aaxge3wkcv,1,12.4,100,2023-02-26T16:33:04.420Z,2023-03-01T06:01:14Z,4059752497,56,Back,4059752499,140,21.7,4059752503,212,11.4,4059752501,141,91.8,4059752505,213,5.7,4059752495,107,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512940013,382,61,2,45,18,cgvbluoerzbzcr7aaxge3wkcv,1,21.7,91.8,2023-02-26T16:33:05.704Z,2023-03-01T06:01:21Z,4064605287,178,,4064605285,21,,4059752513,56,Back,,,,,,,,,,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513859407,921,67,2,45,19,cgvbluoerzbzcr7aaxge3wkcv,1,32.2,92.1,2023-02-26T16:33:07.081Z,2023-03-01T06:58:55Z,4064636995,233,1168,,,,,,,,,,,,,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513859405,1168,67,2,45,19,alyavx3ad35bp1xuwmqk7sgev,0,67.8,7.9,2023-02-26T16:33:07.082Z,2023-03-01T06:49:29Z,4064637003,233,921,,,,,,,,,,,,,,,,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513689929,766,3,2,45,20,cgvbluoerzbzcr7aaxge3wkcv,0,31.7,96,2023-02-26T16:33:07.974Z,2023-03-01T06:01:42Z,4063740267,467,7137owa2iq6cpmdiwi6uldh3p,4063740261,56,Back,4063740265,464,,4064605471,178,,4063740263,285,,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512940091,383,4,2,45,21,cgvbluoerzbzcr7aaxge3wkcv,1,30.5,96.8,2023-02-26T16:33:09.016Z,2023-03-01T06:01:46Z,4059752943,13,,4059752951,285,,4059752945,294,,4059753049,233,450,4059752949,152,,4059752947,56,Back,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512940099,450,4,2,45,21,alyavx3ad35bp1xuwmqk7sgev,0,69.5,3.2,2023-02-26T16:33:09.017Z,2023-03-01T06:01:45Z,4064605495,178,,4059753057,286,,4059753017,152,,4059756467,294,,4059753015,56,Right,4059753011,13,,4059753053,233,383,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512940285,384,1,2,45,36,cgvbluoerzbzcr7aaxge3wkcv,1,24.6,95,2023-02-26T16:33:24.347Z,2023-03-01T06:01:49Z,4059754027,56,Back,4059754029,140,18.8,4059757125,189,,4059754033,212,31.9,4059754025,152,,4059754035,213,4.5,4059754023,5,,4059754031,141,49.0,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,4064605535,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512940299,385,1,2,45,38,cgvbluoerzbzcr7aaxge3wkcv,1,18.8,49,2023-02-26T16:33:25.814Z,2023-03-01T06:01:54Z,4059754111,141,52.4,4059754115,213,0.3,4059754113,212,7.4,4064605581,178,,4059754107,56,Back,4059754109,140,25.5,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512940319,386,1,2,45,39,cgvbluoerzbzcr7aaxge3wkcv,1,25.5,52.4,2023-02-26T16:33:27.277Z,2023-03-01T06:02:03Z,4059754213,213,4.5,4059754205,141,10.0,4059754199,56,Back,4059754201,140,19.5,4059754209,212,29.5,4064605673,178,,,,,,,,912y0yoa524suow0wvpbtwq1h,A. Samaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512940397,387,1,2,45,41,cgvbluoerzbzcr7aaxge3wkcv,1,19.5,10,2023-02-26T16:33:29.514Z,2023-03-01T06:02:07Z,4059754603,140,33.7,4059754609,213,5.9,4064605713,178,,4059754607,212,16.1,4059754601,56,Back,4059754605,141,1.1,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512940455,388,1,2,45,47,cgvbluoerzbzcr7aaxge3wkcv,1,42.3,1.9,2023-02-26T16:33:34.992Z,2023-03-01T06:02:12Z,4059754915,213,3.0,4059754911,141,6.5,4059754913,212,18.4,4059754905,56,Back,4064605749,178,,4059754909,140,25.0,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512940511,389,1,2,45,50,cgvbluoerzbzcr7aaxge3wkcv,1,25,12.2,2023-02-26T16:33:38.526Z,2023-03-01T06:02:17Z,4059755259,140,3.9,4064605781,178,,4059755263,212,31.1,4059755257,56,Back,4059755261,141,44.2,4059755265,213,2.4,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512940577,390,1,2,45,53,cgvbluoerzbzcr7aaxge3wkcv,1,4.1,43.9,2023-02-26T16:33:41.444Z,2023-03-01T06:02:21Z,4059755619,56,Back,4059755621,140,10.8,4059755633,213,1.3,4059755625,141,76.7,4059755629,212,23.4,4064605829,178,,,,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512940637,391,1,2,45,58,cgvbluoerzbzcr7aaxge3wkcv,1,9.7,80,2023-02-26T16:33:45.969Z,2023-03-01T06:02:25Z,4059755989,141,58.7,4059755987,140,3.1,4064605855,178,,4059755991,212,16.1,4059755985,56,Back,4059755993,213,4.3,,,,,,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512940675,392,1,2,46,1,cgvbluoerzbzcr7aaxge3wkcv,1,3.4,66.3,2023-02-26T16:33:49.510Z,2023-03-01T06:02:29Z,4059756157,141,90.9,4059756159,212,17.6,4059756161,213,1.3,4059756155,140,8.6,4059756153,56,Back,4064605881,178,,,,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512940693,393,1,2,46,4,cgvbluoerzbzcr7aaxge3wkcv,0,8.6,90.9,2023-02-26T16:33:51.716Z,2023-03-01T06:02:35Z,4059756231,56,Back,4059756237,212,11.8,4059756235,141,100.0,4064605935,178,,4059756239,213,0.6,4059756233,140,17.6,,,,,,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512940701,394,5,2,46,5,cgvbluoerzbzcr7aaxge3wkcv,0,17.2,101.2,2023-02-26T16:33:53.018Z,2023-03-01T06:02:38Z,4059756259,347,,4059756257,56,Back,4059756371,233,451,,,,,,,,,,,,,,,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512940725,451,5,2,46,5,alyavx3ad35bp1xuwmqk7sgev,1,82.8,-1.2,2023-02-26T16:33:53.018Z,2023-03-01T06:02:37Z,4059756355,233,394,4059756351,56,Right,4059756353,347,,,,,,,,,,,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512941015,452,1,2,46,23,alyavx3ad35bp1xuwmqk7sgev,0,84,0,2023-02-26T16:34:11.374Z,2023-03-01T06:02:40Z,4059757983,56,Center,4059757993,1,,4059757985,140,87.5,4059757981,107,,4059757991,213,1.4,4059757987,141,32.2,4059757989,212,23.1,,,,59ly8uun0sl324s7rtlmp6ac,H. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512941041,395,12,2,46,25,cgvbluoerzbzcr7aaxge3wkcv,1,10.9,59.4,2023-02-26T16:34:13.170Z,2023-03-01T06:02:47Z,4064606061,388,,4059758103,213,0.8,4059758099,141,78.4,4059758095,56,Back,4059758097,140,24.1,4059758101,212,18.9,,,,,,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512941043,396,49,2,46,27,cgvbluoerzbzcr7aaxge3wkcv,1,24.5,78.1,2023-02-26T16:34:14.594Z,2023-03-01T06:02:55Z,,,,,,,,,,,,,,,,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512941143,397,3,2,46,27,cgvbluoerzbzcr7aaxge3wkcv,1,27.6,82.5,2023-02-26T16:34:14.804Z,2023-03-01T06:03:00Z,4059758623,285,,4059758731,233,453,4059758621,56,Back,4064606209,178,,4063743461,464,,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512941067,453,45,2,46,27,alyavx3ad35bp1xuwmqk7sgev,0,72.4,17.5,2023-02-26T16:34:14.804Z,2023-03-01T06:03:01Z,4059758229,286,,4059758227,56,Right,4059758751,233,397,,,,,,,,,,,,,,,,47z2phkn1i9z8p32zqlu53j6x,I. Abass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512941157,398,3,2,46,30,cgvbluoerzbzcr7aaxge3wkcv,0,43.2,94.8,2023-02-26T16:34:18.226Z,2023-03-01T06:03:10Z,4059758769,233,454,4059758689,56,Back,4063743799,465,,4059758691,286,,4064606319,178,,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512941139,454,7,2,46,31,alyavx3ad35bp1xuwmqk7sgev,1,56.8,5.2,2023-02-26T16:34:19.024Z,2023-03-01T06:03:14Z,4059758761,233,398,4063743841,385,,4064606353,178,,4059758601,56,Right,4059758603,285,,4059758599,167,,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512941383,399,5,2,46,33,cgvbluoerzbzcr7aaxge3wkcv,1,43.4,101.1,2023-02-26T16:34:20.883Z,2023-03-01T06:03:17Z,4059759855,347,,4059759853,56,Back,4059759879,233,455,,,,,,,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512941147,455,5,2,46,33,alyavx3ad35bp1xuwmqk7sgev,0,56.6,-1.1,2023-02-26T16:34:20.883Z,2023-03-01T06:03:17Z,4059759897,233,399,4059758641,347,,4059758639,56,Right,,,,,,,,,,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512941393,400,1,2,46,43,cgvbluoerzbzcr7aaxge3wkcv,0,43.2,100,2023-02-26T16:34:30.838Z,2023-03-01T06:03:22Z,4059759919,212,19.6,4059761605,189,,4059759921,213,6.0,4059759917,141,94.4,4059759911,107,,4059759915,140,61.4,4059759913,56,Left,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512941533,457,49,2,46,45,alyavx3ad35bp1xuwmqk7sgev,1,38.7,2.9,2023-02-26T16:34:32.701Z,2023-03-01T06:03:28Z,,,,,,,,,,,,,,,,,,,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512943013,469,1,2,46,45,alyavx3ad35bp1xuwmqk7sgev,1,39.3,4.6,2023-02-26T16:34:33.351Z,2023-03-01T06:03:32Z,4059768471,141,7.7,4059768475,213,0.1,4059979853,155,,4064606563,178,,4059768473,212,22.9,4059768469,140,61.0,4059768467,56,Right,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512941417,456,61,2,46,46,alyavx3ad35bp1xuwmqk7sgev,1,64.1,11.7,2023-02-26T16:34:34.529Z,2023-03-01T06:03:37Z,4064606643,178,,4059760057,56,Right,,,,,,,,,,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512941587,458,61,2,46,52,alyavx3ad35bp1xuwmqk7sgev,0,67.2,4.1,2023-02-26T16:34:40.444Z,2023-03-01T06:03:53Z,4059760899,56,Right,4064606803,178,,,,,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513894393,1145,67,2,46,53,cgvbluoerzbzcr7aaxge3wkcv,1,34.3,96,2023-02-26T16:34:41.405Z,2023-03-01T10:49:27Z,4064810607,233,1495,,,,,,,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513894389,1495,67,2,46,53,alyavx3ad35bp1xuwmqk7sgev,0,65.7,4,2023-02-26T16:34:41.406Z,2023-03-01T10:22:41Z,4064810611,233,1145,,,,,,,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512941573,401,61,2,46,53,cgvbluoerzbzcr7aaxge3wkcv,0,35.3,95.3,2023-02-26T16:34:41.479Z,2023-03-01T10:49:27Z,4064606877,178,,4059760827,56,Back,,,,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512941613,459,50,2,46,56,alyavx3ad35bp1xuwmqk7sgev,1,65.6,4.6,2023-02-26T16:34:43.627Z,2023-03-01T06:04:08Z,4059761443,233,402,4059761037,56,Right,4059761039,286,,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512941683,402,7,2,46,56,cgvbluoerzbzcr7aaxge3wkcv,0,34.4,95.4,2023-02-26T16:34:44.205Z,2023-03-01T06:04:16Z,4064607011,178,,4059761377,285,,4059761433,233,459,4063746971,383,,4059761375,56,Back,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513894519,1496,67,2,46,57,alyavx3ad35bp1xuwmqk7sgev,1,65.8,13.6,2023-02-26T16:34:44.683Z,2023-03-01T10:49:27Z,4064811251,233,1146,,,,,,,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
