id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2482126863,507,1,2,53,8,7catg5lpivcmpf4xhggh6d8rk,1,28.8,87.3,2022-11-05T21:45:30.884Z,2022-11-07T18:42:03Z,3902671915,178,,3897598469,213,5.7,3897598465,212,15.6,3897598461,141,74.3,3897598455,56,Back,3897598457,140,41.0,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482126875,508,1,2,53,11,7catg5lpivcmpf4xhggh6d8rk,1,39.2,74.5,2022-11-05T21:45:33.904Z,2022-11-07T18:42:08Z,3897598523,212,8.4,3897598527,213,4.0,3897598521,141,65.5,3902672027,178,,3897598517,56,Back,3897598519,140,33.7,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482126915,509,1,2,53,16,7catg5lpivcmpf4xhggh6d8rk,1,38.6,48.5,2022-11-05T21:45:38.415Z,2022-11-07T18:42:13Z,3897598729,141,30.6,3897598727,140,39.2,3902672243,178,,3897598725,56,Back,3897598731,212,12.2,3897598733,213,4.8,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482126929,510,1,2,53,19,7catg5lpivcmpf4xhggh6d8rk,1,42.9,29.7,2022-11-05T21:45:41.424Z,2022-11-07T18:42:17Z,3897598789,56,Back,3897598795,212,17.5,3897598791,140,38.8,3897598797,213,1.8,3902672381,178,,3897598793,141,54.6,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482126953,511,1,2,53,21,7catg5lpivcmpf4xhggh6d8rk,1,44.4,51.9,2022-11-05T21:45:43.832Z,2022-11-07T18:42:20Z,3897598939,140,45.9,3897598937,56,Back,3897598943,212,12.9,3902672479,178,,3897598941,141,70.8,3897598945,213,1.4,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482126973,512,1,2,53,24,7catg5lpivcmpf4xhggh6d8rk,1,55.1,72.5,2022-11-05T21:45:46.975Z,2022-11-07T18:42:24Z,3897599051,212,16.7,3902672537,178,,3897599049,141,87.5,3897599047,140,67.7,3897599045,56,Left,3897599053,213,0.7,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482126981,513,1,2,53,29,7catg5lpivcmpf4xhggh6d8rk,1,66.7,88.1,2022-11-05T21:45:52.243Z,2022-11-07T18:42:30Z,3897599083,212,7.5,3902672693,178,,3897599077,56,Left,3897599079,140,60.0,3897599085,213,3.5,3897599081,141,84.1,,,,,,,a7twqgp3fp43y1aoybfe2i8d1,Rochinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482126997,514,1,2,53,31,7catg5lpivcmpf4xhggh6d8rk,1,59.9,83.6,2022-11-05T21:45:53.848Z,2022-11-07T18:42:38Z,3902672885,178,,3897599201,213,4.4,3897599195,140,53.9,3897599199,212,17.9,3897599197,141,59.0,3897599193,56,Center,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127017,515,1,2,53,35,7catg5lpivcmpf4xhggh6d8rk,1,55.2,52.2,2022-11-05T21:45:57.337Z,2022-11-07T18:42:42Z,3897599331,56,Center,3897599335,141,68.6,3897599339,213,1.2,3897599337,212,12.1,3897599333,140,59.6,3902673031,178,,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127041,516,1,2,53,39,7catg5lpivcmpf4xhggh6d8rk,1,64.8,73.6,2022-11-05T21:46:01.386Z,2022-11-07T18:42:47Z,3897599561,212,21.1,3897599563,213,0.9,3897599559,141,97.8,3897599557,140,77.4,3897599555,56,Left,3902673165,178,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127047,517,1,2,53,45,7catg5lpivcmpf4xhggh6d8rk,0,89.7,89.8,2022-11-05T21:46:07.590Z,2022-11-07T18:42:55Z,3897599597,213,4.7,3902673365,178,,3897599593,141,59.8,3897599591,140,90.1,3897599595,212,20.4,3902513705,223,,3897599585,2,,3897599587,155,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,3897599589,56,3902513707,20,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127059,391,12,2,53,46,8gvg1ranyf93hprfkwx3ofl2y,1,9.5,44.9,2022-11-05T21:46:08.696Z,2022-11-07T18:43:00Z,3897599675,140,21.4,3897599673,56,Back,3897599677,141,39.5,3897599679,212,13.0,3897599683,15,,3897599681,213,6.0,3902673555,388,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127061,518,61,2,53,46,7catg5lpivcmpf4xhggh6d8rk,0,82.6,71.4,2022-11-05T21:46:09.200Z,2022-11-07T18:43:05Z,3902673683,178,,3897599685,56,Center,,,,,,,,,,,,,,,,,,,a7twqgp3fp43y1aoybfe2i8d1,Rochinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127067,392,49,2,53,47,8gvg1ranyf93hprfkwx3ofl2y,1,12,38.3,2022-11-05T21:46:09.991Z,2022-11-07T18:43:10Z,,,,,,,,,,,,,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127081,393,1,2,53,51,8gvg1ranyf93hprfkwx3ofl2y,0,7,28.9,2022-11-05T21:46:13.532Z,2022-11-07T18:43:18Z,3897599807,213,5.7,3902674007,178,,3897599803,141,13.1,3897599801,140,22.5,3897599805,212,19.5,3897599799,56,Back,3897599797,155,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127089,519,1,2,53,52,7catg5lpivcmpf4xhggh6d8rk,1,78.7,94.4,2022-11-05T21:46:14.905Z,2022-11-07T18:43:23Z,3897599863,56,Left,3897599867,141,94.6,3897599869,212,7.7,3897599865,140,71.4,3897599861,3,,3897599871,213,3.1,3902674127,388,,,,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127091,520,49,2,53,56,7catg5lpivcmpf4xhggh6d8rk,1,65.7,93.8,2022-11-05T21:46:18.610Z,2022-11-07T18:43:29Z,,,,,,,,,,,,,,,,,,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127147,521,1,2,54,2,7catg5lpivcmpf4xhggh6d8rk,1,67.8,77,2022-11-05T21:46:24.881Z,2022-11-07T18:43:36Z,3897600167,141,66.6,3897600169,212,10.5,3897600163,56,Center,3897600171,213,3.9,3902674421,178,,3897600165,140,60.4,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127169,522,1,2,54,4,7catg5lpivcmpf4xhggh6d8rk,1,60.8,64.6,2022-11-05T21:46:27.017Z,2022-11-07T18:43:41Z,3897600295,141,41.3,3897600291,56,Center,3897600297,212,15.9,3897600299,213,4.8,3897600293,140,61.8,3902674505,178,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127181,523,1,2,54,7,7catg5lpivcmpf4xhggh6d8rk,1,67.4,34.5,2022-11-05T21:46:29.915Z,2022-11-07T18:43:46Z,3897600359,56,Right,3897600365,212,21.9,3897600361,140,78.4,3897600363,141,7.1,3902674695,178,,3897600367,213,5.3,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127189,524,1,2,54,10,7catg5lpivcmpf4xhggh6d8rk,1,79.5,6.2,2022-11-05T21:46:32.849Z,2022-11-07T18:43:50Z,3897600417,56,Right,3897600419,140,67.5,3897600425,213,2.6,3897600421,141,17.3,3897600423,212,14.7,3902674777,178,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127221,525,1,2,54,13,7catg5lpivcmpf4xhggh6d8rk,1,65.8,22.6,2022-11-05T21:46:35.782Z,2022-11-07T18:43:56Z,3897600577,212,20.4,3897600579,213,2.0,3897600573,140,57.2,3897600571,56,Center,3897600575,141,49.5,3902674889,178,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127261,526,1,2,54,17,7catg5lpivcmpf4xhggh6d8rk,1,61.5,58.4,2022-11-05T21:46:39.521Z,2022-11-07T18:44:01Z,3902675011,178,,3897600785,141,76.8,3897600781,56,Center,3897600789,213,1.5,3897600787,212,12.5,3897600783,140,62.4,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127277,527,1,2,54,21,7catg5lpivcmpf4xhggh6d8rk,1,67.2,71.1,2022-11-05T21:46:43.715Z,2022-11-07T18:44:06Z,3897600879,141,86.4,3897600877,140,67.4,3897600875,56,Left,3897600881,212,10.4,3897600883,213,1.6,3902675171,178,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127315,528,1,2,54,23,7catg5lpivcmpf4xhggh6d8rk,1,67.4,86.4,2022-11-05T21:46:45.840Z,2022-11-07T18:44:10Z,3902675343,178,,3897601121,212,11.6,3897601125,213,0.7,3897601115,140,75.9,3897601117,141,97.4,3897601113,56,Left,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127335,529,1,2,54,30,7catg5lpivcmpf4xhggh6d8rk,1,68.7,70.9,2022-11-05T21:46:53.200Z,2022-11-07T18:44:26Z,3902675655,178,,3897601201,56,Right,3897601217,1,,3897601215,213,5.3,3897601211,212,43.4,3897601203,140,92.7,3897601197,155,,3897601207,141,19.0,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127349,530,1,2,54,37,7catg5lpivcmpf4xhggh6d8rk,1,98.4,17.5,2022-11-05T21:46:59.535Z,2022-11-07T18:44:34Z,3897601273,155,,3902514567,20,,3897601277,140,93.4,3897601279,141,72.5,3897601275,56,Center,3897601271,2,,3902514565,224,,3902675767,178,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,3897601281,212,3897601285,1,,3897601283,213,37.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127369,531,1,2,54,39,7catg5lpivcmpf4xhggh6d8rk,1,93.4,72.5,2022-11-05T21:47:01.484Z,2022-11-07T18:44:41Z,3897601383,140,87.6,3897601373,155,,3902675859,178,,3897601387,212,44.0,3897601389,213,4.6,3897601385,141,8.4,3897601391,1,,3897601375,196,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,3897601379,56,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127381,532,1,2,54,44,7catg5lpivcmpf4xhggh6d8rk,1,86.5,5.7,2022-11-05T21:47:06.465Z,2022-11-07T18:44:44Z,3897601475,212,14.1,3897601471,140,73.7,3897601477,213,2.8,3902675939,178,,3897601469,56,Right,3897601473,141,11.9,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127429,533,1,2,54,46,7catg5lpivcmpf4xhggh6d8rk,1,72,13.5,2022-11-05T21:47:08.530Z,2022-11-07T18:45:13Z,3897603765,210,16,3902676043,178,,3897601727,56,Right,3897601729,140,82.5,3897603767,22,,3897601735,213,0.2,3897601731,141,16.5,3897601733,212,11.2,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2482127433,534,43,2,54,49,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-11-05T21:47:11.369Z,2022-11-05T21:47:30Z,3897601759,250,0,3897601753,56,Center,3897602231,144,39,3897601749,22,0,3897601751,18,0,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127533,535,16,2,54,51,7catg5lpivcmpf4xhggh6d8rk,1,76.8,36.8,2022-11-05T21:47:14.022Z,2022-11-07T18:45:14Z,3897603785,230,98.5,3897603787,231,48.6,3897603779,102,54.0,3897603775,55,533,3902515475,395,98.5,3902515477,396,49.8,3897602853,375,54:49.942,3897603769,77,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,3897603781,103,3897603783,215,,3902676547,178,30.4,,3897602349,56,3897602347,18,3897602845,72,,3897603773,133,,3897603771,29,3897602345,22,,Center,,,,,3897602849,374,,,2022-11-05 21:47:12.242,,,,
2482127739,394,1,2,55,48,8gvg1ranyf93hprfkwx3ofl2y,1,50.1,49.7,2022-11-05T21:48:11.229Z,2022-11-07T18:45:18Z,3897603521,279,G,3897603557,189,,3897603509,56,Back,3897603511,140,24.5,3897603515,212,26.9,3897603519,213,3.1,3902676799,178,,3897603513,141,50.9,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127769,395,1,2,55,52,8gvg1ranyf93hprfkwx3ofl2y,1,23.8,51.3,2022-11-05T21:48:14.840Z,2022-11-07T18:45:22Z,3897603709,213,3.5,3897603707,212,16.6,3902676865,178,,3897603703,140,9.2,3897603701,56,Back,3897603705,141,42.1,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127779,396,1,2,55,54,8gvg1ranyf93hprfkwx3ofl2y,0,8.8,42.1,2022-11-05T21:48:16.917Z,2022-11-07T18:45:26Z,3897603821,155,,3897603825,140,71.6,3902676897,178,,3897603829,212,68.1,3897603827,141,67.1,3897603823,56,Center,3897603833,1,,3897603831,213,0.3,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127797,536,1,2,56,0,7catg5lpivcmpf4xhggh6d8rk,1,30.7,35.7,2022-11-05T21:48:22.312Z,2022-11-07T18:45:33Z,3897603963,3,,3897603969,141,21.0,3897603967,140,34.3,3897603973,213,5.1,3897603965,56,Back,3897603971,212,10.7,3902676997,388,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127799,537,49,2,56,2,7catg5lpivcmpf4xhggh6d8rk,1,34.3,20.3,2022-11-05T21:48:24.551Z,2022-11-07T18:45:36Z,,,,,,,,,,,,,,,,,,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127807,538,61,2,56,3,7catg5lpivcmpf4xhggh6d8rk,0,35.4,24.4,2022-11-05T21:48:25.304Z,2022-11-07T18:45:39Z,3902677147,178,,3897604001,56,Back,,,,,,,,,,,,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127827,397,1,2,56,4,8gvg1ranyf93hprfkwx3ofl2y,1,68,73.5,2022-11-05T21:48:26.434Z,2022-11-07T18:45:50Z,3897604099,56,Center,3897604105,212,4.1,3897604101,140,71.5,3897604103,141,70.8,3902677359,178,,3897604107,213,5.8,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127829,398,1,2,56,4,8gvg1ranyf93hprfkwx3ofl2y,1,71.9,73.6,2022-11-05T21:48:26.791Z,2022-11-07T18:45:55Z,3897605465,140,64.0,3897605471,213,3.3,3902677473,178,,3897605469,212,8.4,3897605467,141,72.1,3897604111,56,Center,,,,,,,3yolt0tc40fjqupa2ea4epka1,R. Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127835,399,49,2,56,5,8gvg1ranyf93hprfkwx3ofl2y,1,68.2,67.1,2022-11-05T21:48:27.536Z,2022-11-07T18:46:00Z,,,,,,,,,,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127837,400,50,2,56,7,8gvg1ranyf93hprfkwx3ofl2y,1,67.2,65.4,2022-11-05T21:48:29.362Z,2022-11-07T18:46:08Z,3897604129,56,Center,3897604131,286,,3897604233,233,539,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127849,539,7,2,56,7,7catg5lpivcmpf4xhggh6d8rk,1,32.8,34.6,2022-11-05T21:48:29.393Z,2022-11-07T18:46:11Z,3897604195,56,Back,3902677953,178,,3897604197,285,,3902516337,384,,3897604211,233,400,,,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127855,540,61,2,56,8,7catg5lpivcmpf4xhggh6d8rk,0,34.6,39.4,2022-11-05T21:48:30.300Z,2022-11-07T18:46:20Z,3902678177,178,,3897604209,56,Back,,,,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127853,401,61,2,56,8,8gvg1ranyf93hprfkwx3ofl2y,0,68.8,70.7,2022-11-05T21:48:30.991Z,2022-11-07T18:46:24Z,3897604207,56,Center,3902678253,178,,,,,,,,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127869,541,4,2,56,10,7catg5lpivcmpf4xhggh6d8rk,1,33.3,32,2022-11-05T21:48:32.442Z,2022-11-07T18:46:30Z,3897604305,56,Back,3897604303,13,,3897604311,285,,3897604309,265,,3897604307,152,,3897604427,233,402,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127873,402,4,2,56,10,8gvg1ranyf93hprfkwx3ofl2y,0,66.7,68,2022-11-05T21:48:32.443Z,2022-11-07T18:46:30Z,3902678387,178,,3897604449,286,,3897604445,233,541,3897604321,265,,3897604317,56,Center,3897604319,152,,3897604315,13,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127931,542,1,2,56,20,7catg5lpivcmpf4xhggh6d8rk,1,38.7,39.7,2022-11-05T21:48:42.861Z,2022-11-07T18:46:37Z,3897604679,140,40.7,3902678637,178,,3897604677,56,Back,3897604685,213,1.5,3897669431,189,,3897604671,5,,3897604673,152,,3897604683,212,22.4,8jfjglichcg0py57hhri5v0fd,M. Ugarte,3897604681,141,,,,,,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127967,543,1,2,56,22,7catg5lpivcmpf4xhggh6d8rk,1,33.2,59.4,2022-11-05T21:48:44.622Z,2022-11-07T18:46:45Z,3897604861,140,42.2,3897604865,212,13.7,3897604867,213,0.8,3897604863,141,74.0,3897604859,56,Back,3902678821,178,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127983,544,1,2,56,30,7catg5lpivcmpf4xhggh6d8rk,1,65,69.9,2022-11-05T21:48:52.887Z,2022-11-07T18:46:54Z,3902679069,178,,3897604951,56,Left,3897604955,141,81.0,3897604959,213,1.7,3897604957,212,7.6,3897604953,140,64.4,,,,,,,a7twqgp3fp43y1aoybfe2i8d1,Rochinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127985,545,1,2,56,32,7catg5lpivcmpf4xhggh6d8rk,1,65.2,81,2022-11-05T21:48:55.079Z,2022-11-07T18:47:00Z,3902679251,178,,3897604977,213,6.3,3897604973,141,80.7,3897604969,56,Left,3897604971,140,74.3,3897604975,212,9.6,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482127991,546,1,2,56,33,7catg5lpivcmpf4xhggh6d8rk,1,74.3,80.7,2022-11-05T21:48:55.751Z,2022-11-07T18:47:05Z,3902679403,178,,3897605009,141,81.1,3897605017,213,3.1,3897605013,212,11.1,3897605001,56,Left,3897605005,140,63.7,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128005,547,1,2,56,34,7catg5lpivcmpf4xhggh6d8rk,1,63.7,81.1,2022-11-05T21:48:57.291Z,2022-11-07T18:47:11Z,3902679541,178,,3897605097,141,84.2,3897605099,212,8.4,3897605101,213,0.3,3897605093,56,Left,3897605095,140,71.4,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128019,548,1,2,56,35,7catg5lpivcmpf4xhggh6d8rk,1,71.3,84.5,2022-11-05T21:48:58.016Z,2022-11-07T18:47:16Z,3897605163,140,62.7,3897605167,212,9.2,3897605169,213,3.3,3902679659,178,,3897605161,56,Left,3897605165,141,82.2,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128045,549,1,2,56,36,7catg5lpivcmpf4xhggh6d8rk,1,62.6,84.2,2022-11-05T21:48:59.251Z,2022-11-07T18:47:22Z,3897605261,213,4.0,3902679777,178,,3897605253,56,Center,3897605259,212,8.3,3897605257,141,75.1,3897605255,140,57.4,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128059,550,1,2,56,39,7catg5lpivcmpf4xhggh6d8rk,1,59.3,70.5,2022-11-05T21:49:01.456Z,2022-11-07T18:47:28Z,3902679883,178,,3897605335,140,59.8,3897605341,213,4.7,3897605333,56,Center,3897605337,141,34.5,3897605339,212,24.5,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128091,551,1,2,56,41,7catg5lpivcmpf4xhggh6d8rk,1,59.9,32.3,2022-11-05T21:49:04.040Z,2022-11-07T18:47:32Z,3897605539,56,Center,3897605543,141,30.3,3902680001,178,,3897605547,213,6.2,3897605541,140,70.0,3897605545,212,10.7,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128095,552,1,2,56,45,7catg5lpivcmpf4xhggh6d8rk,1,73.3,20.4,2022-11-05T21:49:08.145Z,2022-11-07T18:47:37Z,3897605561,213,2.0,3897605557,141,34.8,3897605559,212,10.8,3897605553,56,Center,3902680099,178,,3897605555,140,69.0,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128097,553,1,2,56,46,7catg5lpivcmpf4xhggh6d8rk,1,69,35.7,2022-11-05T21:49:09.001Z,2022-11-07T18:47:42Z,3897605583,212,6.0,3902680247,178,,3897605577,56,Center,3897605579,140,67.8,3897605581,141,27.1,3897605585,213,4.5,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128111,554,1,2,56,47,7catg5lpivcmpf4xhggh6d8rk,1,67.5,27.1,2022-11-05T21:49:10.047Z,2022-11-07T18:47:47Z,3897605683,212,19.6,3902680407,178,,3897605679,140,66.2,3897605677,56,Center,3897605685,213,1.6,3897605681,141,55.9,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128149,555,1,2,56,50,7catg5lpivcmpf4xhggh6d8rk,1,66.2,55.9,2022-11-05T21:49:12.359Z,2022-11-07T18:47:53Z,3902680537,178,,3897605971,141,85.8,3897605975,213,0.7,3897605969,140,89.8,3897605973,212,32.1,3897605967,56,Left,3897605977,1,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128151,556,3,2,56,55,7catg5lpivcmpf4xhggh6d8rk,0,90.4,70.6,2022-11-05T21:49:17.450Z,2022-11-07T18:47:57Z,3902680635,178,,3897605981,56,Center,3897605983,286,,3897606031,233,403,3902517555,465,,,,,,,,,,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482128155,403,7,2,56,56,8gvg1ranyf93hprfkwx3ofl2y,0,9.6,29.4,2022-11-05T21:49:19.265Z,2022-11-07T18:48:02Z,3897606009,233,556,3902517561,385,,3902680733,178,,3897605993,56,Back,3897605995,285,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
