id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/15/value,keyPass,qualifier/12/value,assist,qualifier/16/value
2494222929,339,1,1,38,2,26t6lvlpql4w5wu1ih73qpy36,1,55.4,50.3,2022-12-30T21:55:25.138Z,2023-01-02T09:18:42Z,3961350663,140,61.3,3961350669,213,5.0,3961350665,141,15.7,3961350667,212,24.3,3961350661,56,Right,3961350871,210,15,3963343751,178,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2494222931,340,15,1,38,7,26t6lvlpql4w5wu1ih73qpy36,1,74.8,26.2,2022-12-30T21:55:30.197Z,2023-01-02T09:18:42Z,3961351773,233,394,3963343915,178,,3961350875,81,,3961350887,215,,3961350679,56,Center,3961350883,102,46.8,3961350873,113,,3961350825,20,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,3961350877,29,,3961350885,103,3961350677,18,,3961352101,122,3961350889,146,3961350879,55,339,3961350891,147,45.5,3961350675,22,,,,,,,,,,,,,,26.6,,,,98.4,,
2494222927,394,10,1,38,8,9ldqu49smv1xg2va0n2cy28zl,1,2.2,53.9,2022-12-30T21:55:31.174Z,2023-01-02T09:18:48Z,3961350659,56,Back,3961738333,378,,3961350653,173,,3961351721,179,,3961351767,233,340,3961350657,182,,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494222943,395,49,1,38,11,9ldqu49smv1xg2va0n2cy28zl,1,2.8,88.5,2022-12-30T21:55:33.602Z,2023-01-02T09:18:58Z,,,,,,,,,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494222945,396,1,1,38,13,9ldqu49smv1xg2va0n2cy28zl,1,2.8,88.5,2022-12-30T21:55:36.199Z,2023-01-02T09:19:07Z,3961350779,56,Back,3961350791,213,5.4,3961350781,140,7.2,3963344339,178,,3961350787,212,7.7,3961350783,141,79.5,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494222953,397,1,1,38,15,9ldqu49smv1xg2va0n2cy28zl,1,7.2,79.5,2022-12-30T21:55:38.328Z,2023-01-02T09:19:11Z,3961350813,141,74.4,3961350815,212,15.2,3963344427,178,,3961350809,56,Back,3961350817,213,6.1,3961350811,140,21.3,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494222961,398,1,1,38,16,9ldqu49smv1xg2va0n2cy28zl,1,21.3,74.4,2022-12-30T21:55:39.136Z,2023-01-02T09:19:22Z,3961350861,140,13.1,3961350865,212,8.6,3963344527,178,,3961350867,213,3.1,3961350863,141,74.9,3961350859,56,Back,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494222963,399,1,1,38,19,9ldqu49smv1xg2va0n2cy28zl,1,13.1,74.9,2022-12-30T21:55:42.087Z,2023-01-02T09:19:55Z,3961350913,212,31.6,3961350907,56,Back,3961350915,213,4.7,3961350909,140,13.6,3963345247,178,,3961350911,141,28.4,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494222967,400,1,1,38,23,9ldqu49smv1xg2va0n2cy28zl,1,13.7,28.4,2022-12-30T21:55:46.396Z,2023-01-02T09:20:00Z,3961350939,213,5.2,3961350933,140,21.2,3961350935,141,5.3,3961350937,212,17.6,3963345335,178,,3961350931,56,Back,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494222977,401,1,1,38,27,9ldqu49smv1xg2va0n2cy28zl,1,23.7,7,2022-12-30T21:55:49.417Z,2023-01-02T09:20:24Z,3961351001,212,6.1,3961350997,140,27.7,3961350995,56,Back,3961350999,141,13.6,3961351003,213,0.8,3963345697,178,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494222979,402,1,1,38,31,9ldqu49smv1xg2va0n2cy28zl,1,26.7,19.7,2022-12-30T21:55:54.306Z,2023-01-02T09:20:29Z,3961351015,140,33.6,3963345777,178,,3961351021,213,5.6,3961351013,56,Back,3961351019,212,9.5,3961351017,141,10.7,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494222981,403,1,1,38,33,9ldqu49smv1xg2va0n2cy28zl,1,34.8,9.1,2022-12-30T21:55:55.450Z,2023-01-02T09:20:33Z,3963345861,178,,3961351027,140,22.4,3961351031,212,13.1,3961351025,56,Back,3961351033,213,3.3,3961351029,141,6.4,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494222989,404,1,1,38,34,9ldqu49smv1xg2va0n2cy28zl,1,22.4,6.4,2022-12-30T21:55:57.172Z,2023-01-02T09:20:36Z,3963345899,178,,3961351079,213,2.5,3961351073,140,8.1,3961351075,141,23.8,3961351077,212,19.1,3961351071,56,Back,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494222991,405,1,1,38,35,9ldqu49smv1xg2va0n2cy28zl,1,8.1,23.8,2022-12-30T21:55:58.395Z,2023-01-02T09:20:40Z,3961351101,213,1.8,3961351097,141,47.6,3961351093,56,Back,3961351099,212,16.6,3961351095,140,4.5,3963346001,178,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494222993,406,1,1,38,38,9ldqu49smv1xg2va0n2cy28zl,1,4.5,47.6,2022-12-30T21:56:00.657Z,2023-01-02T09:20:45Z,3961351121,141,63.2,3961351119,140,10.4,3961351123,212,12.3,3963346063,178,,3961351125,213,1.0,3961351117,56,Back,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494222995,407,1,1,38,41,9ldqu49smv1xg2va0n2cy28zl,1,14.3,67.8,2022-12-30T21:56:04.274Z,2023-01-02T09:21:57Z,3963347279,178,,3961351137,141,96.0,3961351135,140,28.0,3961351133,56,Back,3961351139,212,24.0,3961351141,213,0.9,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223003,408,1,1,38,43,9ldqu49smv1xg2va0n2cy28zl,1,28.3,95.9,2022-12-30T21:56:06.115Z,2023-01-02T09:22:05Z,3961351173,212,4.9,3961351167,140,29.5,3963347445,178,,3961351177,213,5.0,3961351163,56,Back,3961351171,141,89.0,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223011,409,1,1,38,44,9ldqu49smv1xg2va0n2cy28zl,1,29.5,89,2022-12-30T21:56:06.717Z,2023-01-02T09:23:28Z,3963348729,178,,3961351215,56,Back,3961351219,141,96.2,3961351221,212,9.1,3961351223,213,2.6,3961351217,140,22.2,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223023,410,1,1,38,46,9ldqu49smv1xg2va0n2cy28zl,1,22.2,96.2,2022-12-30T21:56:08.540Z,2023-01-02T09:23:33Z,3961351295,212,19.5,3961351289,56,Back,3961351293,141,75.5,3961351291,140,9.3,3963348855,178,,3961351297,213,3.9,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223027,411,1,1,38,49,9ldqu49smv1xg2va0n2cy28zl,1,9.3,75.5,2022-12-30T21:56:11.619Z,2023-01-02T09:23:39Z,3961351321,56,Back,3963348925,178,,3961351327,212,14.3,3961351325,141,56.0,3961351329,213,4.3,3961351323,140,4.2,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223033,412,1,1,38,51,9ldqu49smv1xg2va0n2cy28zl,1,4.2,56,2022-12-30T21:56:13.580Z,2023-01-02T09:23:42Z,3961351355,56,Back,3963348969,178,,3961351361,212,11.6,3961351359,141,53.1,3961351357,140,15.1,3961351363,213,6.1,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223043,413,1,1,38,56,9ldqu49smv1xg2va0n2cy28zl,1,29.4,44.5,2022-12-30T21:56:18.538Z,2023-01-02T09:23:46Z,3961351407,141,58.8,3961351405,140,38.1,3963349033,178,,3961351411,213,0.8,3961351403,56,Back,3961351409,212,13.3,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223049,414,1,1,38,58,9ldqu49smv1xg2va0n2cy28zl,1,39,59.9,2022-12-30T21:56:20.834Z,2023-01-02T09:24:02Z,3961351457,213,0.6,3961351453,141,78.9,3963349219,178,,3961351455,212,23.4,3961351451,140,57.6,3961351449,56,Left,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223053,415,1,1,38,59,9ldqu49smv1xg2va0n2cy28zl,1,57.6,78.9,2022-12-30T21:56:22.083Z,2023-01-02T09:26:05Z,3961351477,141,74.7,3961351479,212,8.7,3961351481,213,5.9,3963349273,178,,3961351473,56,Center,3961351475,140,65.4,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223057,416,1,1,39,1,9ldqu49smv1xg2va0n2cy28zl,1,65.4,74.7,2022-12-30T21:56:23.725Z,2023-01-02T09:26:11Z,3961351505,141,77.4,3961351509,213,2.8,3961351503,140,60.4,3963350195,178,,3961351501,56,Center,3961351507,212,5.6,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494651059,1978,67,1,39,2,9ldqu49smv1xg2va0n2cy28zl,1,59.1,77.8,2022-12-30T21:56:24.947Z,2023-01-02T17:00:53Z,3963565195,233,1221,,,,,,,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494651053,1221,67,1,39,2,26t6lvlpql4w5wu1ih73qpy36,0,40.9,22.2,2022-12-30T21:56:24.948Z,2023-01-02T14:28:53Z,3963565211,233,1978,,,,,,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223061,417,1,1,39,2,9ldqu49smv1xg2va0n2cy28zl,1,60.4,77.4,2022-12-30T21:56:24.972Z,2023-01-02T17:00:54Z,3961351539,140,63.8,3961351541,141,78.5,3963350373,178,,3961351543,212,3.6,3961351537,56,Center,3961351545,213,0.2,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223063,418,61,1,39,2,9ldqu49smv1xg2va0n2cy28zl,0,63.8,78.5,2022-12-30T21:56:25.379Z,2023-01-02T09:26:56Z,3963351883,178,,3961351551,56,Center,,,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223065,341,49,1,39,3,26t6lvlpql4w5wu1ih73qpy36,1,38.3,22.7,2022-12-30T21:56:26.023Z,2023-01-02T09:27:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223071,342,1,1,39,3,26t6lvlpql4w5wu1ih73qpy36,1,38.3,22.7,2022-12-30T21:56:26.100Z,2023-01-02T09:27:06Z,3961351587,56,Back,3963352077,178,,3961351591,141,15.7,3961351593,212,7.2,3961351589,140,43.5,3961351595,213,5.6,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223083,343,1,1,39,7,26t6lvlpql4w5wu1ih73qpy36,1,44.2,16.7,2022-12-30T21:56:29.919Z,2023-01-02T09:27:12Z,3961351659,140,42.4,3963352199,178,,3961351661,141,28.9,3961351657,56,Back,3961351663,212,8.5,3961351665,213,1.8,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223091,344,1,1,39,9,26t6lvlpql4w5wu1ih73qpy36,1,42,29.8,2022-12-30T21:56:31.678Z,2023-01-02T09:27:17Z,3961351717,213,3.2,3961351709,56,Back,3961351711,140,31.6,3963352253,178,,3961351713,141,29.6,3961351715,212,10.9,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223093,345,1,1,39,11,26t6lvlpql4w5wu1ih73qpy36,0,34.8,26.2,2022-12-30T21:56:34.359Z,2023-01-02T09:27:20Z,3961351739,213,5.7,3961351737,212,24.5,3961351733,140,54.0,3963352285,178,,3961351735,141,5.8,3961351729,155,,3961351731,56,Right,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223101,419,8,1,39,13,9ldqu49smv1xg2va0n2cy28zl,1,45.9,93.8,2022-12-30T21:56:35.961Z,2023-01-02T09:27:28Z,3961351781,15,,3963352417,388,,3961351771,56,Back,3961739367,385,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223129,346,5,1,39,14,26t6lvlpql4w5wu1ih73qpy36,1,37.6,-1,2022-12-30T21:56:37.402Z,2023-01-02T09:27:33Z,3961351971,56,Back,3961351973,347,,3961351979,233,420,,,,,,,,,,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223105,420,5,1,39,14,9ldqu49smv1xg2va0n2cy28zl,0,62.4,101,2022-12-30T21:56:37.402Z,2023-01-02T09:27:33Z,3961351987,233,346,3961351795,347,,3961351793,56,Left,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223133,347,1,1,39,30,26t6lvlpql4w5wu1ih73qpy36,0,39.6,0,2022-12-30T21:56:52.605Z,2023-01-02T09:27:36Z,3961352001,140,57.8,3961351997,107,,3961352007,213,0.2,3961352005,212,19.6,3961352003,141,4.7,3961351999,56,Right,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223137,421,8,1,39,31,9ldqu49smv1xg2va0n2cy28zl,1,42.4,94.4,2022-12-30T21:56:53.978Z,2023-01-02T09:27:45Z,3961741491,384,,3961352023,56,Back,3963352663,178,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223143,422,49,1,39,34,9ldqu49smv1xg2va0n2cy28zl,1,38.6,93.5,2022-12-30T21:56:56.419Z,2023-01-02T09:27:56Z,,,,,,,,,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223149,423,1,1,39,34,9ldqu49smv1xg2va0n2cy28zl,1,38.6,93.5,2022-12-30T21:56:56.549Z,2023-01-02T09:28:00Z,3961352081,213,4.1,3963352833,178,,3961352073,140,31.6,3961352075,141,77.3,3961352077,212,13.2,3961352071,56,Back,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223159,424,1,1,39,37,9ldqu49smv1xg2va0n2cy28zl,1,31.8,72.2,2022-12-30T21:56:59.862Z,2023-01-02T09:28:02Z,3961352121,141,69.0,3963352881,178,,3961352119,140,39.7,3961352123,212,8.6,3961352125,213,6.0,3961352117,56,Back,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223171,425,1,1,39,39,9ldqu49smv1xg2va0n2cy28zl,0,39.7,69,2022-12-30T21:57:02.300Z,2023-01-02T09:28:09Z,3961352195,1,,3961352185,56,Center,3961352183,155,,3963353017,178,,3961352193,213,5.7,3961352189,141,28.3,3961352191,212,51.0,3961352187,140,80.5,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223175,348,59,1,39,44,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-12-30T21:57:06.580Z,2023-01-02T09:28:17Z,3961352203,56,Back,,,,,,,,,,,,,,,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223183,349,1,1,39,44,26t6lvlpql4w5wu1ih73qpy36,1,18.8,70.7,2022-12-30T21:57:06.685Z,2023-01-02T09:28:23Z,3961352267,141,92.6,3961352269,212,20.7,3961352263,56,Back,3963353187,178,,3961352271,213,0.8,3961352265,140,32.5,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223187,350,49,1,39,45,26t6lvlpql4w5wu1ih73qpy36,1,31.7,89.3,2022-12-30T21:57:07.698Z,2023-01-02T09:28:33Z,,,,,,,,,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223193,351,1,1,39,47,26t6lvlpql4w5wu1ih73qpy36,1,31.7,89.3,2022-12-30T21:57:10.332Z,2023-01-02T09:28:38Z,3961352291,140,31.1,3961352297,213,4.7,3963353377,178,,3961352295,212,17.1,3961352293,141,64.1,3961352289,56,Back,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223205,352,1,1,39,49,26t6lvlpql4w5wu1ih73qpy36,1,31.1,64.1,2022-12-30T21:57:11.770Z,2023-01-02T09:28:47Z,3961352371,213,3.4,3961352365,140,10.1,3961352369,212,22.8,3961352363,56,Back,3961352367,141,55.7,3963353465,178,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223209,353,1,1,39,54,26t6lvlpql4w5wu1ih73qpy36,1,13.6,49,2022-12-30T21:57:17.252Z,2023-01-02T09:28:53Z,3963353527,178,,3961352407,141,13.0,3961352409,212,27.0,3961352403,56,Back,3961352411,213,5.1,3961352405,140,24.4,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223211,354,1,1,39,58,26t6lvlpql4w5wu1ih73qpy36,1,24.7,13,2022-12-30T21:57:20.432Z,2023-01-02T09:28:57Z,3961352445,141,36.2,3961352443,140,42.1,3961352449,213,0.7,3961352439,155,,3961352441,56,Back,3963353613,178,,3961352447,212,24.1,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223215,355,1,1,39,59,26t6lvlpql4w5wu1ih73qpy36,1,42.1,36.2,2022-12-30T21:57:22.069Z,2023-01-02T09:29:03Z,3963353715,178,,3961352473,213,1.0,3961352467,140,49.6,3961352471,212,15.4,3961352465,56,Back,3961352469,141,55.7,3961352463,168,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223219,356,1,1,40,4,26t6lvlpql4w5wu1ih73qpy36,1,67.2,58.8,2022-12-30T21:57:26.866Z,2023-01-02T09:29:11Z,3961352559,212,15.5,3961352553,56,Center,3961352561,213,0.8,3963353847,178,,3961352555,140,77.6,3961352557,141,75.0,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223223,357,50,1,40,7,26t6lvlpql4w5wu1ih73qpy36,1,77.5,70.1,2022-12-30T21:57:29.708Z,2023-01-02T09:29:41Z,3961352581,286,,3961352579,56,Center,3961352603,233,426,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223227,426,7,1,40,8,9ldqu49smv1xg2va0n2cy28zl,0,22.5,29.9,2022-12-30T21:57:30.656Z,2023-01-02T09:30:05Z,3961352593,285,,3961741925,385,,3963354241,178,,3961352597,233,357,3961352591,56,Back,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223229,358,61,1,40,8,26t6lvlpql4w5wu1ih73qpy36,1,77.9,67.1,2022-12-30T21:57:30.711Z,2023-01-02T09:30:01Z,3961352595,56,Center,3963354475,178,,,,,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223235,359,3,1,40,11,26t6lvlpql4w5wu1ih73qpy36,1,69,41.2,2022-12-30T21:57:33.645Z,2023-01-02T09:30:47Z,3961352629,56,Center,3963355291,178,,3961352639,233,427,3961352631,286,,3961742621,465,,,,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223233,427,45,1,40,11,9ldqu49smv1xg2va0n2cy28zl,0,31,58.8,2022-12-30T21:57:33.645Z,2023-01-02T09:30:48Z,3961352625,56,Back,3961352627,285,,3961352647,233,359,,,,,,,,,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223241,360,1,1,40,13,26t6lvlpql4w5wu1ih73qpy36,1,62.7,40.7,2022-12-30T21:57:35.618Z,2023-01-02T09:30:54Z,3963354967,178,,3961352675,140,53.8,3961352681,213,3.6,3961352679,212,10.5,3961352673,56,Center,3961352677,141,33.8,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223251,361,1,1,40,15,26t6lvlpql4w5wu1ih73qpy36,1,53.9,33.8,2022-12-30T21:57:38.400Z,2023-01-02T09:30:58Z,3961352723,213,5.6,3961352717,140,73.0,3961352715,56,Right,3961352721,212,26.7,3963355531,178,,3961352719,141,7.9,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223259,362,1,1,40,20,26t6lvlpql4w5wu1ih73qpy36,1,72.6,10.4,2022-12-30T21:57:42.443Z,2023-01-02T09:31:06Z,3961352761,212,14.5,3961352755,56,Center,3961352759,141,31.1,3963355717,178,,3961352763,213,1.8,3961352757,140,69.4,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223263,363,1,1,40,22,26t6lvlpql4w5wu1ih73qpy36,1,70.1,36.4,2022-12-30T21:57:44.654Z,2023-01-02T09:31:15Z,3961352817,212,5.3,3961352813,140,68.2,3963355923,178,,3961352819,213,2.0,3961352811,56,Center,3961352815,141,43.7,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223275,364,1,1,40,24,26t6lvlpql4w5wu1ih73qpy36,1,68.2,44.3,2022-12-30T21:57:46.550Z,2023-01-02T09:31:19Z,3961352883,212,25.7,3961352885,213,1.6,3961352877,56,Left,3961352879,140,67.5,3963355999,178,,3961352881,141,82.1,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494223281,365,3,1,40,27,26t6lvlpql4w5wu1ih73qpy36,1,68.9,84.4,2022-12-30T21:57:49.478Z,2023-01-02T09:31:28Z,3961352911,56,Left,3961352913,286,,3963356207,178,,3961743051,464,,3961352915,233,428,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
