id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/16/value,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2509539167,294,49,1,39,5,cgvbluoerzbzcr7aaxge3wkcv,1,53.5,34.2,2023-02-18T21:11:15.236Z,2023-02-21T11:50:57Z,,,,,,,,,,,,,,,,,,,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509539159,293,1,1,39,5,cgvbluoerzbzcr7aaxge3wkcv,0,20.3,37.4,2023-02-18T21:11:15.299Z,2023-02-21T11:51:00Z,4041830195,213,6.2,4041830193,212,34.9,4041830187,56,Center,4041830189,140,53.5,4041830185,157,,4041830191,141,34.2,4047487245,178,,4041830197,1,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509539163,423,49,1,39,8,66bsnl0zjb7l5akwo00h0y5me,1,46.4,63.6,2023-02-18T21:11:18.799Z,2023-02-21T11:51:03Z,,,,,,,,,,,,,,,,,,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509539225,424,1,1,39,8,66bsnl0zjb7l5akwo00h0y5me,1,46.7,64,2023-02-18T21:11:18.809Z,2023-02-21T11:51:05Z,4047487381,178,,4041830521,141,84.8,4041830525,213,1.0,4041830523,212,16.9,4041830517,56,Left,4041830519,140,55.5,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509539283,425,1,1,39,12,66bsnl0zjb7l5akwo00h0y5me,1,55.3,72.1,2023-02-18T21:11:22.832Z,2023-02-21T11:51:08Z,4041830823,213,3.4,4041830819,141,67.0,4041830817,140,44.0,4041830815,56,Back,4041830821,212,12.4,4047487441,178,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509539327,426,1,1,39,18,66bsnl0zjb7l5akwo00h0y5me,1,46.4,66.3,2023-02-18T21:11:28.120Z,2023-02-21T11:51:10Z,4041831029,140,57.2,4041831027,56,Left,4041831035,213,1.0,4041831033,212,22.5,4041831031,141,94.8,4047487499,178,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509539385,427,1,1,39,22,66bsnl0zjb7l5akwo00h0y5me,1,73.2,90.3,2023-02-18T21:11:32.080Z,2023-02-21T11:51:13Z,4047487545,178,,4041831333,140,90.3,4041831335,141,93.0,4041831331,56,Left,4041831339,213,0.1,4041831337,212,18.0,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509539455,428,1,1,39,25,66bsnl0zjb7l5akwo00h0y5me,1,90.8,92.6,2023-02-18T21:11:35.682Z,2023-02-21T11:51:15Z,4041831651,141,68.4,4047487599,178,,4041831655,213,4.3,4041831653,212,17.6,4041831649,140,84.8,4041831647,56,Center,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509539459,429,61,1,39,26,66bsnl0zjb7l5akwo00h0y5me,0,84.8,68.2,2023-02-18T21:11:36.729Z,2023-02-21T11:51:19Z,4041831675,56,Center,4047487699,178,,,,,,,,,,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509539429,295,49,1,39,27,cgvbluoerzbzcr7aaxge3wkcv,1,13.8,40.3,2023-02-18T21:11:37.276Z,2023-02-21T11:51:23Z,,,,,,,,,,,,,,,,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509539463,296,1,1,39,28,cgvbluoerzbzcr7aaxge3wkcv,1,14,40,2023-02-18T21:11:38.653Z,2023-02-21T11:51:25Z,4041831691,212,10.7,4041831685,56,Back,4041831693,213,6.2,4047487845,178,,4041831687,140,24.2,4041831689,141,39.2,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509539559,297,1,1,39,30,cgvbluoerzbzcr7aaxge3wkcv,1,24.3,38.9,2023-02-18T21:11:40.030Z,2023-02-21T11:51:28Z,4041832131,56,Back,4041832143,213,0.8,4041832139,141,66.4,4047487913,178,,4041832137,140,41.4,4041832141,212,25.9,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509539619,298,1,1,39,37,cgvbluoerzbzcr7aaxge3wkcv,1,57.2,87.5,2023-02-18T21:11:46.950Z,2023-02-21T11:51:31Z,4041832511,56,Back,4041832517,212,16.1,4041832519,213,3.8,4041832515,141,73.6,4047487947,178,,4041832513,140,44.8,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509539635,299,1,1,39,42,cgvbluoerzbzcr7aaxge3wkcv,1,44.8,70.9,2023-02-18T21:11:52.398Z,2023-02-21T11:51:34Z,4041832593,141,50.3,4041832595,212,17.3,4041832589,56,Back,4041832591,140,35.1,4047488025,178,,4041832597,213,4.1,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509539671,300,1,1,39,44,cgvbluoerzbzcr7aaxge3wkcv,1,34.7,50,2023-02-18T21:11:54.410Z,2023-02-21T11:51:36Z,4041832793,56,Back,4041832795,140,35.2,4047488065,178,,4041832801,213,4.7,4041832799,212,22.8,4041832797,141,16.5,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509539689,301,1,1,39,48,cgvbluoerzbzcr7aaxge3wkcv,0,41,15.3,2023-02-18T21:11:58.558Z,2023-02-21T11:51:39Z,4041832875,141,0.0,4041832873,140,53.9,4041832871,56,Right,4047488153,178,,4041832877,212,17.9,4041832879,213,5.6,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509539693,302,5,1,39,49,cgvbluoerzbzcr7aaxge3wkcv,0,56.4,-1.8,2023-02-18T21:11:59.686Z,2023-02-21T11:51:41Z,4041832897,56,Right,4041832899,347,,4041833077,233,430,,,,,,,,,,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509539721,430,5,1,39,49,66bsnl0zjb7l5akwo00h0y5me,1,43.6,101.8,2023-02-18T21:11:59.686Z,2023-02-21T11:51:41Z,4041833051,233,302,4041833029,347,,4041833027,56,Back,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509539755,431,1,1,39,53,66bsnl0zjb7l5akwo00h0y5me,1,44.1,100,2023-02-18T21:12:03.496Z,2023-02-21T11:51:50Z,4047027399,189,,4041833193,107,,4041833195,56,Back,4041833203,213,3.7,4041833199,141,92.9,4041833197,140,34.9,4041833201,212,11.2,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509539803,432,1,1,39,57,66bsnl0zjb7l5akwo00h0y5me,1,34.4,90,2023-02-18T21:12:07.114Z,2023-02-21T11:51:46Z,4041833417,213,5.4,4041833411,140,44.4,4047488359,178,,4041833409,56,Back,4041833415,212,15.6,4041833413,141,73.0,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509539821,433,1,1,40,2,66bsnl0zjb7l5akwo00h0y5me,1,54.4,83.6,2023-02-18T21:12:12.106Z,2023-02-21T11:51:53Z,4047488545,178,,4041833511,141,95.9,4041833517,213,0.9,4041833513,212,10.4,4041833507,56,Left,4041833509,140,60.3,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509539845,434,1,1,40,4,66bsnl0zjb7l5akwo00h0y5me,1,61.1,95.1,2023-02-18T21:12:13.969Z,2023-02-21T11:51:56Z,4041833685,212,7.3,4041833681,140,63.5,4041833679,56,Left,4041833683,141,85.0,4047488641,178,,4041833687,213,5.1,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509539861,435,1,1,40,5,66bsnl0zjb7l5akwo00h0y5me,1,61.9,86.6,2023-02-18T21:12:15.904Z,2023-02-21T11:52:00Z,4041833803,140,42.4,4047488775,178,,4041833805,141,86.5,4041833801,56,Back,4041833807,212,20.5,4041833809,213,3.1,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509539921,436,1,1,40,8,66bsnl0zjb7l5akwo00h0y5me,1,42.4,86.2,2023-02-18T21:12:18.659Z,2023-02-21T11:52:02Z,4041834095,140,43.1,4047488839,178,,4041834093,56,Back,4041834101,213,4.8,4041834097,141,60.3,4041834099,212,17.6,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509539989,437,1,1,40,14,66bsnl0zjb7l5akwo00h0y5me,1,48.2,44.6,2023-02-18T21:12:24.123Z,2023-02-21T11:52:05Z,4047488915,178,,4041834449,212,28.6,4041834447,141,2.5,4041834451,213,4.7,4041834443,140,49.0,4041834439,56,Back,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509540085,438,1,1,40,17,66bsnl0zjb7l5akwo00h0y5me,0,53.8,1.9,2023-02-18T21:12:27.697Z,2023-02-21T11:52:09Z,4041834949,1,,4041834947,213,0.7,4041834941,140,76.9,4047489009,178,,4041834945,212,32.2,4041834937,155,,4041834943,141,33.1,4041834939,56,Center,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509541951,323,44,1,40,19,cgvbluoerzbzcr7aaxge3wkcv,1,22.6,57,2023-02-18T21:12:29.477Z,2023-02-21T15:05:46Z,4041845093,285,,4041845135,233,468,4041845091,56,Back,,,,,,,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509541861,468,44,1,40,19,66bsnl0zjb7l5akwo00h0y5me,0,77.4,43,2023-02-18T21:12:29.478Z,2023-02-21T11:55:02Z,4041844517,286,,4041844515,56,Center,4041845139,233,323,,,,,,,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509540025,303,8,1,40,19,cgvbluoerzbzcr7aaxge3wkcv,1,25.7,53.3,2023-02-18T21:12:29.544Z,2023-02-21T15:05:46Z,4041834637,56,Back,4047027513,384,,4041834659,15,,4047492037,388,,,,,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510618133,1024,67,1,40,21,cgvbluoerzbzcr7aaxge3wkcv,1,21.9,40.9,2023-02-18T21:12:31.425Z,2023-02-21T15:05:46Z,4047536847,233,1309,,,,,,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510618131,1309,67,1,40,21,66bsnl0zjb7l5akwo00h0y5me,0,78.1,59.1,2023-02-18T21:12:31.426Z,2023-02-21T13:02:14Z,4047536855,233,1024,,,,,,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509540057,304,1,1,40,21,cgvbluoerzbzcr7aaxge3wkcv,1,22.1,42.2,2023-02-18T21:12:31.436Z,2023-02-21T15:05:47Z,4041834811,141,59.1,4047492175,178,,4041834809,140,20.4,4041834807,56,Back,4041834813,212,11.6,4041834815,213,1.7,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509540061,305,49,1,40,22,cgvbluoerzbzcr7aaxge3wkcv,1,20.6,56,2023-02-18T21:12:32.663Z,2023-02-21T11:55:12Z,,,,,,,,,,,,,,,,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509540069,306,50,1,40,23,cgvbluoerzbzcr7aaxge3wkcv,1,22,54.3,2023-02-18T21:12:33.099Z,2023-02-21T11:55:16Z,4041835061,233,439,4041834861,285,,4041834859,56,Back,,,,,,,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509540095,439,7,1,40,23,66bsnl0zjb7l5akwo00h0y5me,1,78,45.7,2023-02-18T21:12:33.244Z,2023-02-21T11:55:18Z,4041834999,286,,4047492287,178,,4041834997,56,Center,4047027571,383,,4041835041,233,306,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509540099,440,49,1,40,23,66bsnl0zjb7l5akwo00h0y5me,1,77.1,55.7,2023-02-18T21:12:33.598Z,2023-02-21T11:55:23Z,,,,,,,,,,,,,,,,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509540111,441,1,1,40,25,66bsnl0zjb7l5akwo00h0y5me,0,77,55.7,2023-02-18T21:12:35.714Z,2023-02-21T11:55:25Z,4041835077,141,64.5,4041835079,212,13.3,4041835071,155,,4041835081,213,0.5,4047027637,4,,4041835073,56,Center,4041835075,140,88.3,4047492397,178,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509540121,307,8,1,40,26,cgvbluoerzbzcr7aaxge3wkcv,1,11.5,34.6,2023-02-18T21:12:36.671Z,2023-02-21T11:55:30Z,4047027645,385,,4047027641,14,,4041835107,56,Back,4047492475,388,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509540201,442,61,1,40,31,66bsnl0zjb7l5akwo00h0y5me,1,98.6,95.3,2023-02-18T21:12:41.840Z,2023-02-21T11:55:39Z,4041835547,56,Left,4047492569,178,,,,,,,,,,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509540175,308,49,1,40,33,cgvbluoerzbzcr7aaxge3wkcv,1,1.7,1.7,2023-02-18T21:12:43.078Z,2023-02-21T11:55:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9kvoxdbnb5kt2dzy7kr0s7v11,João Graça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509540263,309,1,1,40,36,cgvbluoerzbzcr7aaxge3wkcv,1,11,5.5,2023-02-18T21:12:46.606Z,2023-02-21T11:55:48Z,4041835893,141,10.3,4041835895,212,17.1,4041835889,56,Back,4041835891,140,27.0,4047492671,178,,4041835897,213,0.2,,,,,,,9kvoxdbnb5kt2dzy7kr0s7v11,João Graça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510618847,1359,83,1,40,38,66bsnl0zjb7l5akwo00h0y5me,1,71.3,90.5,2023-02-18T21:12:48.371Z,2023-02-21T13:05:03Z,4047540311,399,244751,,,,,,,,,,,,,,,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509540295,310,1,1,40,38,cgvbluoerzbzcr7aaxge3wkcv,1,27.2,10.4,2023-02-18T21:12:48.380Z,2023-02-21T11:55:51Z,4047492689,178,,4041836063,56,Back,4041836071,213,1.8,4041836065,140,25.1,4041836069,212,9.5,4041836067,141,24.0,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509540407,311,1,1,40,40,cgvbluoerzbzcr7aaxge3wkcv,1,28.7,28,2023-02-18T21:12:50.696Z,2023-02-21T11:55:54Z,4041836677,141,91.7,4041836683,1,,4041836675,140,35.4,4041836673,56,Back,4047492739,178,,4041836679,212,43.9,4041836671,196,,4041836669,155,,9kvoxdbnb5kt2dzy7kr0s7v11,João Graça,4041836681,213,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509540459,312,1,1,40,49,cgvbluoerzbzcr7aaxge3wkcv,1,58.8,92.3,2023-02-18T21:12:59.709Z,2023-02-21T11:55:57Z,4041836933,141,75.6,4047492787,178,,4041836935,212,11.8,4041836931,140,61.7,4041836929,56,Center,4041836937,213,5.0,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509540493,313,1,1,40,51,cgvbluoerzbzcr7aaxge3wkcv,1,61,73,2023-02-18T21:13:01.671Z,2023-02-21T11:56:03Z,4041837105,56,Center,4047492813,178,,4041837111,212,34.5,4041837629,210,13,4041837117,1,,4041837115,213,5.3,4041837107,140,78.8,4041837109,141,30.4,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2509540499,314,13,1,40,56,cgvbluoerzbzcr7aaxge3wkcv,1,81.9,32.4,2023-02-18T21:13:05.975Z,2023-02-21T11:56:03Z,4041837659,77,,4041837663,55,313,4047028037,121,,4041837375,72,,4041837667,102,58.0,4041837675,231,48.9,4041837137,22,,4041837673,230,98.6,6fvujizi2c81rxbbble21p32t,André Pereira,4041837141,56,Center,4047492837,178,4041837671,215,4041837669,103,87.5,,,4041837661,29,,4041837139,18,,,,,,,,,,,,,,,,,,,,,
2509540511,315,5,1,40,58,cgvbluoerzbzcr7aaxge3wkcv,0,101,58.8,2023-02-18T21:13:08.517Z,2023-02-21T11:56:07Z,4041837399,233,443,4041837227,56,Center,4041837229,346,,,,,,,,,,,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509540531,443,5,1,40,58,66bsnl0zjb7l5akwo00h0y5me,1,-1,41.2,2023-02-18T21:13:08.517Z,2023-02-21T11:56:07Z,4041837359,346,,4041837357,56,Back,4041837387,233,315,,,,,,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509540789,444,1,1,41,19,66bsnl0zjb7l5akwo00h0y5me,1,4.6,50.7,2023-02-18T21:13:29.811Z,2023-02-21T11:54:40Z,4041838821,141,95.0,4041838815,124,,4041838831,237,,4041838827,1,,4041838825,213,1.1,4041838823,212,33.8,4041838817,56,Back,4041838819,140,19.2,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509540811,445,1,1,41,24,66bsnl0zjb7l5akwo00h0y5me,1,10.4,95.6,2023-02-18T21:13:34.242Z,2023-02-21T11:54:44Z,4047491763,178,,4041838925,56,Back,4041838933,213,4.0,4041838929,141,83.2,4041838927,140,3.9,4041838931,212,10.8,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509540851,446,1,1,41,25,66bsnl0zjb7l5akwo00h0y5me,0,4.2,84.1,2023-02-18T21:13:35.228Z,2023-02-21T11:54:46Z,4041839157,212,40.5,4041839159,213,0.1,4041839151,56,Back,4047491807,178,,4041839149,157,,4041839153,140,42.4,4041839161,1,,4041839155,141,92.7,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509540863,316,44,1,41,28,cgvbluoerzbzcr7aaxge3wkcv,1,60.2,6,2023-02-18T21:13:38.019Z,2023-02-21T15:05:47Z,4041839243,233,447,4041839213,56,Right,4041839217,286,,,,,,,,,,,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509540855,447,44,1,41,28,66bsnl0zjb7l5akwo00h0y5me,0,39.8,94,2023-02-18T21:13:38.020Z,2023-02-21T11:54:49Z,4041839173,285,,4041839317,233,316,4041839169,56,Back,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509540875,317,1,1,41,28,cgvbluoerzbzcr7aaxge3wkcv,0,62.9,5.3,2023-02-18T21:13:38.174Z,2023-02-21T15:05:47Z,4041839273,212,5.0,4041839267,56,Right,4041839269,140,63.5,4041839265,3,,4041839271,141,0.0,4047491879,388,,4041839277,213,4.8,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509540893,318,5,1,41,29,cgvbluoerzbzcr7aaxge3wkcv,0,61.8,-1.6,2023-02-18T21:13:39.395Z,2023-02-21T11:54:56Z,4041839365,347,,4041839707,233,448,4041839363,56,Right,,,,,,,,,,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509540947,448,5,1,41,29,66bsnl0zjb7l5akwo00h0y5me,1,38.2,101.6,2023-02-18T21:13:39.395Z,2023-02-21T11:54:56Z,4041839687,233,318,4041839639,347,,4041839637,56,Back,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509540961,449,1,1,41,35,66bsnl0zjb7l5akwo00h0y5me,1,40.5,100,2023-02-18T21:13:45.166Z,2023-02-21T11:53:53Z,4041839723,213,4.3,4041839719,141,91.4,4041839923,189,,4041839717,140,37.6,4041839713,107,,4041839721,212,7.6,4041839715,56,Back,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509540965,450,1,1,41,36,66bsnl0zjb7l5akwo00h0y5me,1,37.6,91.4,2023-02-18T21:13:46.781Z,2023-02-21T11:53:51Z,4041839751,212,5.1,4041839745,56,Back,4041839757,213,0.9,4041839747,140,40.7,4041839749,141,97.1,4047491001,178,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509540979,451,1,1,41,37,66bsnl0zjb7l5akwo00h0y5me,1,40.7,97.1,2023-02-18T21:13:47.797Z,2023-02-21T11:53:56Z,4047491077,178,,4041839821,213,3.2,4041839815,140,28.7,4041839813,56,Back,4041839819,212,12.6,4041839817,141,96.0,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509540993,452,1,1,41,39,66bsnl0zjb7l5akwo00h0y5me,1,30.1,95.7,2023-02-18T21:13:49.056Z,2023-02-21T11:53:59Z,4041839901,141,84.4,4041839899,140,22.4,4041839897,56,Back,4041839905,213,3.9,4047491121,178,,4041839903,212,11.2,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509541017,453,1,1,41,41,66bsnl0zjb7l5akwo00h0y5me,1,25.5,78.1,2023-02-18T21:13:51.003Z,2023-02-21T11:54:01Z,4041840041,213,4.8,4041840033,56,Back,4041840035,140,29.3,4041840039,212,29.4,4041840037,141,35.2,4047491173,178,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509541051,454,1,1,41,44,66bsnl0zjb7l5akwo00h0y5me,1,28.9,29.5,2023-02-18T21:13:54.131Z,2023-02-21T11:54:03Z,4047491201,178,,4041840249,56,Back,4041840253,141,4.4,4041840255,212,19.2,4041840257,213,5.2,4041840251,140,37.3,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509541105,455,1,1,41,47,66bsnl0zjb7l5akwo00h0y5me,1,38.3,4.6,2023-02-18T21:13:57.595Z,2023-02-21T11:54:07Z,4041840511,212,29.5,4047491267,178,,4041840505,56,Back,4041840507,140,15.2,4041840509,141,29.2,4041840513,213,2.5,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509541127,456,1,1,41,52,66bsnl0zjb7l5akwo00h0y5me,1,20,36.9,2023-02-18T21:14:01.923Z,2023-02-21T11:54:09Z,4041840651,141,80.6,4041840655,213,1.4,4041840653,212,30.3,4047491311,178,,4041840649,140,25.6,4041840647,56,Back,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
