id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2515507875,454,1,1,44,35,66bsnl0zjb7l5akwo00h0y5me,1,37.3,80.5,2023-03-04T21:15:54.612Z,2023-03-07T09:12:31Z,4079933895,178,,4073350895,212,12.0,4073350891,140,26.8,4073350897,213,2.7,4073350889,56,Back,4073350893,141,87.5,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515507903,455,1,1,44,37,66bsnl0zjb7l5akwo00h0y5me,1,26.8,87.5,2023-03-04T21:15:56.028Z,2023-03-07T09:12:36Z,4073351009,56,Back,4073351013,141,73.2,4079934041,178,,4073351017,213,5.4,4073351015,212,13.1,4073351011,140,35.2,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515507927,456,1,1,44,38,66bsnl0zjb7l5akwo00h0y5me,1,35.3,73.2,2023-03-04T21:15:57.882Z,2023-03-07T09:12:42Z,4079934233,178,,4073351147,56,Back,4073351153,212,8.3,4073351151,141,62.4,4073351149,140,38.9,4073351155,213,5.2,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515507949,457,1,1,44,41,66bsnl0zjb7l5akwo00h0y5me,1,38.9,62.4,2023-03-04T21:16:00.372Z,2023-03-07T09:12:51Z,4073351297,212,7.0,4073351289,140,32.6,4073351303,213,2.8,4073351293,141,65.7,4079934483,178,,4073351287,56,Back,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515507975,458,1,1,44,42,66bsnl0zjb7l5akwo00h0y5me,1,32.6,65.7,2023-03-04T21:16:01.630Z,2023-03-07T09:12:58Z,4073351471,56,Back,4073351475,141,37.0,4079934639,178,,4073351477,212,19.6,4073351479,213,4.6,4073351473,140,30.9,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515507999,459,1,1,44,45,66bsnl0zjb7l5akwo00h0y5me,1,33,36,2023-03-04T21:16:04.258Z,2023-03-07T09:13:02Z,4073351627,213,5.3,4079934727,178,,4073351625,212,26.2,4073351621,140,47.0,4073351623,141,4.1,4073351619,56,Back,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515508041,460,1,1,44,48,66bsnl0zjb7l5akwo00h0y5me,1,47,4.1,2023-03-04T21:16:07.289Z,2023-03-07T09:13:06Z,4073351903,140,42.2,4073351909,213,1.8,4073351907,212,19.0,4073351901,56,Back,4079934825,178,,4073351905,141,31.0,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515508107,461,1,1,44,52,66bsnl0zjb7l5akwo00h0y5me,1,42.9,29.8,2023-03-04T21:16:11.679Z,2023-03-07T09:13:13Z,4073352337,141,11.4,4073352335,140,38.0,4079934955,178,,4073352333,56,Back,4073352341,213,4.3,4073352339,212,13.5,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515508153,462,1,1,44,58,66bsnl0zjb7l5akwo00h0y5me,1,43.5,11.3,2023-03-04T21:16:17.451Z,2023-03-07T09:13:18Z,4073352619,212,14.4,4073352613,56,Back,4073352615,140,43.4,4073352617,141,32.5,4079935001,178,,4073352621,213,1.6,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515508169,463,1,1,45,2,66bsnl0zjb7l5akwo00h0y5me,1,46.9,39.2,2023-03-04T21:16:21.678Z,2023-03-07T09:13:23Z,4073352701,212,11.9,4073352697,140,47.9,4073352699,141,56.6,4079935125,178,,4073352703,213,1.5,4073352695,56,Back,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515508229,464,1,1,45,4,66bsnl0zjb7l5akwo00h0y5me,1,47.9,56.6,2023-03-04T21:16:23.581Z,2023-03-07T09:13:28Z,4073353095,213,1.6,4073353091,141,75.7,4079935215,178,,4073353085,56,Back,4073353093,212,13.0,4073353089,140,47.3,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515508241,465,1,1,45,9,66bsnl0zjb7l5akwo00h0y5me,1,64.1,70.6,2023-03-04T21:16:28.853Z,2023-03-07T09:13:35Z,4073353145,56,Center,4073353147,140,61.9,4073353153,213,4.3,4079935359,178,,4073353149,141,62.0,4073353151,212,6.3,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515508257,466,1,1,45,10,66bsnl0zjb7l5akwo00h0y5me,1,61.9,62,2023-03-04T21:16:29.639Z,2023-03-07T09:13:40Z,4073353245,56,Center,4073353253,213,0.3,4073353247,140,69.6,4079935439,178,,4073353251,212,8.4,4073353249,141,65.4,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516768097,1408,67,1,45,11,66bsnl0zjb7l5akwo00h0y5me,1,69.4,67.6,2023-03-04T21:16:30.706Z,2023-03-07T14:19:43Z,4080020211,233,886,,,,,,,,,,,,,,,,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516768091,886,67,1,45,11,alyavx3ad35bp1xuwmqk7sgev,0,30.6,32.4,2023-03-04T21:16:30.707Z,2023-03-07T10:03:09Z,4080020245,233,1408,,,,,,,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515508261,467,61,1,45,11,66bsnl0zjb7l5akwo00h0y5me,0,69.4,67.8,2023-03-04T21:16:30.732Z,2023-03-07T14:19:44Z,4073353261,56,Center,4079935705,178,,,,,,,,,,,,,,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515508279,331,49,1,45,12,alyavx3ad35bp1xuwmqk7sgev,1,31.3,35.2,2023-03-04T21:16:31.878Z,2023-03-07T09:13:59Z,,,,,,,,,,,,,,,,,,,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515508327,332,1,1,45,13,alyavx3ad35bp1xuwmqk7sgev,1,31.2,35,2023-03-04T21:16:31.976Z,2023-03-07T09:14:05Z,4073353627,141,6.4,4073353621,155,,4073353633,1,,4073353625,140,66.7,4073353631,213,5.8,4073353623,56,Right,4073353629,212,42.0,4079936003,178,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515508255,330,43,1,45,13,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-03-04T21:16:32.381Z,2023-03-04T21:18:44Z,4073360617,144,61,4073353243,56,Back,,,,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515508329,333,3,1,45,20,alyavx3ad35bp1xuwmqk7sgev,0,82.3,15.2,2023-03-04T21:16:39.471Z,2023-03-07T09:25:30Z,4079477109,465,,4073353655,56,Right,4079936993,178,,4073353657,286,,4073353781,233,469,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515508345,469,7,1,45,20,66bsnl0zjb7l5akwo00h0y5me,1,17.7,84.8,2023-03-04T21:16:39.698Z,2023-03-07T09:25:37Z,4073353751,233,333,4079937077,178,,4073353717,285,,4073353715,56,Back,4079477171,383,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515508349,470,49,1,45,22,66bsnl0zjb7l5akwo00h0y5me,1,18.9,88.6,2023-03-04T21:16:41.380Z,2023-03-07T09:14:46Z,,,,,,,,,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515508437,471,1,1,45,32,66bsnl0zjb7l5akwo00h0y5me,1,36.8,95,2023-03-04T21:16:51.036Z,2023-03-07T09:14:53Z,4073354285,140,37.4,4073354287,141,76.6,4073354289,212,12.5,4073354291,213,4.8,4073354283,56,Back,4079937439,178,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515508449,472,1,1,45,32,66bsnl0zjb7l5akwo00h0y5me,1,37.4,76.6,2023-03-04T21:16:51.835Z,2023-03-07T09:14:57Z,4073354383,213,1.7,4073354379,141,92.1,4073354375,56,Back,4079937517,178,,4073354377,140,35.9,4073354381,212,10.7,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515508457,473,1,1,45,34,66bsnl0zjb7l5akwo00h0y5me,1,35.9,92.1,2023-03-04T21:16:53.089Z,2023-03-07T09:15:01Z,4073354435,212,7.0,4079937629,178,,4073354431,140,32.2,4073354437,213,4.1,4073354429,56,Back,4073354433,141,83.6,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515508473,474,1,1,45,36,66bsnl0zjb7l5akwo00h0y5me,1,32.2,83.6,2023-03-04T21:16:55.079Z,2023-03-07T09:15:08Z,4079937835,178,,4073354507,212,9.7,4073354501,56,Back,4073354505,141,71.7,4073354503,140,37.3,4073354509,213,5.3,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515508491,475,1,1,45,36,66bsnl0zjb7l5akwo00h0y5me,1,37.3,71.7,2023-03-04T21:16:55.900Z,2023-03-07T09:15:14Z,4073354639,140,33.2,4079937971,178,,4073354645,213,2.1,4073354641,141,81.5,4073354643,212,7.9,4073354637,56,Back,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515508513,476,1,1,45,39,66bsnl0zjb7l5akwo00h0y5me,1,33.8,74.8,2023-03-04T21:16:58.612Z,2023-03-07T09:15:19Z,4073354789,141,64.6,4073354793,213,3.7,4073354785,56,Back,4079938131,178,,4073354791,212,12.5,4073354787,140,23.9,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515508551,477,1,1,45,42,66bsnl0zjb7l5akwo00h0y5me,1,24.4,64.6,2023-03-04T21:17:01.225Z,2023-03-07T09:16:08Z,4073354987,140,32.6,4073354993,213,5.0,4073354985,56,Back,4079939471,178,,4073354991,212,28.7,4073354989,141,24.3,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515508565,478,1,1,45,45,66bsnl0zjb7l5akwo00h0y5me,1,34.9,24.3,2023-03-04T21:17:04.519Z,2023-03-07T09:16:15Z,4073355055,140,41.3,4073355057,141,11.1,4073355059,212,11.2,4073355053,56,Back,4079939695,178,,4073355061,213,5.4,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515508585,479,1,1,45,46,66bsnl0zjb7l5akwo00h0y5me,1,41.3,11.1,2023-03-04T21:17:05.388Z,2023-03-07T09:16:21Z,4073355147,56,Back,4079939853,178,,4073355153,212,12.4,4073355155,213,2.2,4073355149,140,34.0,4073355151,141,25.5,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515508627,480,1,1,45,49,66bsnl0zjb7l5akwo00h0y5me,1,34,25.5,2023-03-04T21:17:07.960Z,2023-03-07T09:16:25Z,4073355515,213,2.8,4073355511,141,40.3,4073355507,56,Back,4073355513,212,28.1,4073355509,140,9.0,4079939959,178,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515508671,481,1,1,45,54,66bsnl0zjb7l5akwo00h0y5me,0,13.3,39.8,2023-03-04T21:17:13.751Z,2023-03-07T09:16:31Z,4073355849,140,64.9,4073355863,1,,4073355855,212,61.1,4073355843,155,,4073355859,213,0.5,4079940131,178,,4073355847,56,Left,4073355853,141,81.4,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515508673,334,43,1,45,57,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-03-04T21:17:16.850Z,2023-03-04T21:17:22Z,4073355905,144,44,4073355881,285,0,4073355879,56,Back,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515508707,336,8,1,45,58,alyavx3ad35bp1xuwmqk7sgev,1,35.1,19.6,2023-03-04T21:17:17.675Z,2023-03-07T09:16:42Z,4073356107,15,,4079477605,385,,4073356041,56,Back,4079940413,388,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515508677,482,43,1,46,1,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-03-04T21:17:20.461Z,2023-03-04T21:18:08Z,4073355893,141,100.0,4073355965,167,0,4073358529,144,12,4073355889,56,Left,4073355963,15,0,4073355897,213,1.3,4073355891,140,68.0,4073355895,212,13.5,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515508697,335,5,1,46,1,alyavx3ad35bp1xuwmqk7sgev,0,30.2,-0.8,2023-03-04T21:17:20.680Z,2023-03-07T09:16:46Z,4073356055,233,483,4073356001,56,Back,4073356003,347,,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515508679,483,5,1,46,1,66bsnl0zjb7l5akwo00h0y5me,1,69.8,100.8,2023-03-04T21:17:20.680Z,2023-03-07T09:16:46Z,4073355899,56,Left,4073356079,233,335,4073355901,347,,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515508763,337,30,1,46,6,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-03-04T21:17:25.027Z,2023-03-07T14:15:30Z,4073356347,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515508765,484,30,1,46,6,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-03-04T21:17:25.027Z,2023-03-07T14:15:31Z,4073356349,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515519617,341,32,2,45,0,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-03-04T21:36:31.087Z,2023-03-07T01:02:31Z,4073417927,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515519603,487,32,2,45,0,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-03-04T21:36:31.087Z,2023-03-04T21:36:31Z,4073417861,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515519645,342,1,2,45,0,alyavx3ad35bp1xuwmqk7sgev,1,49.8,49.9,2023-03-04T21:36:31.272Z,2023-03-07T08:04:23Z,4073418043,56,Back,4073418051,213,3.0,4073418049,212,10.3,4079864473,178,,4073418047,141,51.8,4073418053,279,S,4073418045,140,40.1,,,,awu6zsiy6l8e3p1athc733jkl,Jô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515519657,343,1,2,45,1,alyavx3ad35bp1xuwmqk7sgev,1,38.8,51,2023-03-04T21:36:32.437Z,2023-03-07T08:04:28Z,4073418125,140,28.6,4073418127,141,62.4,4073418129,212,13.2,4073418131,213,2.5,4073418123,56,Back,4079864565,178,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515519675,344,1,2,45,4,alyavx3ad35bp1xuwmqk7sgev,1,24.2,68.9,2023-03-04T21:36:35.687Z,2023-03-07T08:04:34Z,4073418217,140,30.2,4073418221,212,16.8,4073418215,56,Back,4079864749,178,,4073418223,213,1.2,4073418219,141,91.8,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515519707,345,1,2,45,6,alyavx3ad35bp1xuwmqk7sgev,1,30.3,92.1,2023-03-04T21:36:37.187Z,2023-03-07T08:04:37Z,4073418409,140,15.4,4073418413,212,20.7,4079864815,178,,4073418407,56,Back,4073418411,141,72.2,4073418415,213,3.9,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515519717,346,1,2,45,8,alyavx3ad35bp1xuwmqk7sgev,0,15.4,72,2023-03-04T21:36:39.566Z,2023-03-07T08:04:42Z,4079864889,178,,4073418451,155,,4073418455,56,Back,4073418463,141,71.3,4073418465,212,30.0,4073418459,140,44.0,4073418467,213,6.3,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515519721,488,1,2,45,10,66bsnl0zjb7l5akwo00h0y5me,1,58.1,26.8,2023-03-04T21:36:41.334Z,2023-03-07T08:04:47Z,4079865009,388,,4073418497,56,Center,4073418495,3,,4073418503,212,8.3,4073418501,141,28.2,4073418499,140,66.0,4073418507,213,0.1,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515519727,489,49,2,45,11,66bsnl0zjb7l5akwo00h0y5me,1,66,28.2,2023-03-04T21:36:42.578Z,2023-03-07T08:53:52Z,,,,,,,,,,,,,,,,,,,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515519737,490,61,2,45,12,66bsnl0zjb7l5akwo00h0y5me,1,66,28.2,2023-03-04T21:36:43.095Z,2023-03-07T08:05:08Z,4073418549,56,Center,4079865473,178,,,,,,,,,,,,,,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515519763,491,1,2,45,13,66bsnl0zjb7l5akwo00h0y5me,1,59.6,37.3,2023-03-04T21:36:44.447Z,2023-03-07T08:05:16Z,4079865577,178,,4073418697,212,13.6,4073418691,141,50.4,4073418681,56,Center,4073418701,213,0.7,4073418685,140,69.4,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516756767,850,43,2,45,14,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2023-03-04T21:36:45.937Z,2023-03-07T14:03:20Z,4079961893,399,209049,4080547563,144,83,,,,,,,,,,,,,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515519781,492,1,2,45,15,66bsnl0zjb7l5akwo00h0y5me,1,69.4,50.4,2023-03-04T21:36:46.258Z,2023-03-07T08:05:24Z,4073418813,212,13.8,4073418809,140,68.3,4079865685,178,,4073418811,141,70.6,4073418807,56,Center,4073418815,213,1.7,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515519783,493,61,2,45,16,66bsnl0zjb7l5akwo00h0y5me,0,69.2,75.4,2023-03-04T21:36:47.624Z,2023-03-07T08:09:24Z,4073418823,56,Center,4079870885,178,,,,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515519795,347,1,2,45,18,alyavx3ad35bp1xuwmqk7sgev,0,22.7,25.9,2023-03-04T21:36:49.494Z,2023-03-07T08:10:33Z,4073418885,141,25.9,4073418933,233,494,4073418887,212,4.5,4073418873,157,,4073418931,236,,4073418891,213,0,4073418877,56,Back,4079872241,178,,2nod7tpovdjb85efh2sogijth,Nélson Monte,4073418881,140,4073418937,286,,27.0,4073418895,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515519797,494,74,2,45,18,66bsnl0zjb7l5akwo00h0y5me,1,69.5,74.8,2023-03-04T21:36:49.586Z,2023-03-07T08:10:38Z,4073418953,233,347,4073418899,285,,4079872347,178,,4073418897,56,Center,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515519807,348,49,2,45,19,alyavx3ad35bp1xuwmqk7sgev,1,24.2,31.4,2023-03-04T21:36:50.670Z,2023-03-07T08:54:44Z,,,,,,,,,,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515519857,349,1,2,45,21,alyavx3ad35bp1xuwmqk7sgev,1,18.3,28.4,2023-03-04T21:36:52.996Z,2023-03-07T08:11:10Z,4073419235,212,16.0,4073419231,140,3.7,4073419237,213,2.9,4073419229,56,Back,4073419233,141,35.0,4079872841,178,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515519907,350,1,2,45,23,alyavx3ad35bp1xuwmqk7sgev,1,4,34.9,2023-03-04T21:36:54.822Z,2023-03-07T08:11:14Z,4073419505,1,,4073419493,155,,4073419501,212,54.0,4079872953,178,,4073419499,141,31.4,4073419497,140,55.4,4073419503,213,6.2,4073419495,56,Center,chwv6iayowufvu6hb1fg6ydwp,Rodrigo Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515519911,351,44,2,45,28,alyavx3ad35bp1xuwmqk7sgev,1,56.2,32.1,2023-03-04T21:36:59.642Z,2023-03-07T14:19:44Z,4073419543,56,Center,4073419553,233,495,4073419545,286,,,,,,,,,,,,,,,,,awu6zsiy6l8e3p1athc733jkl,Jô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515519909,495,44,2,45,28,66bsnl0zjb7l5akwo00h0y5me,0,43.8,67.9,2023-03-04T21:36:59.643Z,2023-03-07T08:11:27Z,4073419513,285,,4073419571,233,351,4073419511,56,Back,,,,,,,,,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515519917,352,1,2,45,28,alyavx3ad35bp1xuwmqk7sgev,0,55.4,31.4,2023-03-04T21:36:59.811Z,2023-03-07T14:19:44Z,4079873343,388,,4073419581,3,,4073419585,56,Center,4073419593,141,31.6,4073419595,212,1.8,4073419583,168,,4073419589,140,57.1,4073419597,213,0.1,awu6zsiy6l8e3p1athc733jkl,Jô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515519921,496,49,2,45,30,66bsnl0zjb7l5akwo00h0y5me,1,39.9,65.2,2023-03-04T21:37:01.756Z,2023-03-07T08:11:42Z,,,,,,,,,,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515519985,497,1,2,45,30,66bsnl0zjb7l5akwo00h0y5me,1,39.9,65.2,2023-03-04T21:37:01.796Z,2023-03-07T08:11:47Z,4073419945,56,Back,4073419947,140,13.3,4079873681,178,,4073419951,212,29.1,4073419949,141,53.4,4073419955,213,3.4,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520005,498,1,2,45,37,66bsnl0zjb7l5akwo00h0y5me,1,14.5,45.4,2023-03-04T21:37:08.438Z,2023-03-07T08:11:53Z,4073420063,212,18.5,4073420057,56,Back,4073420059,140,18.3,4073420065,213,1.4,4079873783,178,,4073420061,141,72.0,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515520035,499,1,2,45,40,66bsnl0zjb7l5akwo00h0y5me,0,18.5,74.1,2023-03-04T21:37:11.625Z,2023-03-07T08:11:58Z,4079873951,178,,4073420233,212,32.9,4073420239,1,,4073420227,140,46.2,4073420237,213,0.5,4073420231,141,96.8,4073420219,155,,4073420223,56,Back,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
