id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/15/value,qualifier/16/value,qualifier/14/value
2480207497,904,43,2,50,57,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-29T15:39:13.731Z,2022-11-01T07:53:25Z,3887586407,178,0,3887586437,144,82,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478916813,371,1,2,50,58,cmbqc74mshg77ra7mywec2a6b,1,66.5,73.2,2022-10-29T15:39:14.206Z,2022-11-01T07:13:45Z,3880707091,213,4.9,3880707087,141,29.4,3880707081,140,70.8,3880707075,56,Center,3887546927,178,,3880707089,212,30.1,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478916837,372,2,2,51,2,cmbqc74mshg77ra7mywec2a6b,1,79.3,22.5,2022-10-29T15:39:18.892Z,2022-11-01T07:13:50Z,3880707197,141,54.9,3880711571,2,,3885358335,224,,3880711453,7,35y61220qzlyedki00vfmioyx,3885358337,20,,3887547005,178,,3880707193,56,Center,3880707195,140,91.5,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478916851,565,55,2,51,2,66bsnl0zjb7l5akwo00h0y5me,1,4.1,47.5,2022-10-29T15:39:18.893Z,2022-11-01T07:13:50Z,,,,,,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478916903,566,43,2,51,5,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-29T15:39:21.314Z,2022-10-29T15:39:25Z,3880708287,144,52,,,,,,,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478917681,567,1,2,51,25,66bsnl0zjb7l5akwo00h0y5me,1,8,50.1,2022-10-29T15:39:41.770Z,2022-11-01T07:13:55Z,3880711879,140,25.6,3880711911,189,,3887547071,178,,3880711875,56,Back,3880711885,212,25.3,3880711861,5,,3880711891,213,0.8,3880711881,141,75.6,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,3880711871,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478918401,570,1,2,51,26,66bsnl0zjb7l5akwo00h0y5me,1,28.1,75.8,2022-10-29T15:39:42.712Z,2022-11-01T07:14:01Z,3880715917,212,16.7,3880715911,56,Back,3887547189,178,,3880715913,140,41.9,3880715919,213,0.5,3880716163,189,,3880715915,141,87.9,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478917965,568,1,2,51,30,66bsnl0zjb7l5akwo00h0y5me,1,43.2,80.5,2022-10-29T15:39:46.783Z,2022-11-01T07:14:06Z,3880713397,212,47.1,3880713391,56,Center,3880713399,213,6.0,3880713403,1,,3880713393,140,86.4,3887547297,178,,3880713389,155,,3880713395,141,62.0,8ffuqi4wbdmvnxsy2nhi566s5,Bruno Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478917911,373,4,2,51,33,cmbqc74mshg77ra7mywec2a6b,1,12.8,37,2022-10-29T15:39:49.460Z,2022-11-01T07:14:15Z,3880713125,56,Back,3880713129,285,,3880713123,10,,3880713513,233,569,3880713127,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478917973,569,4,2,51,33,66bsnl0zjb7l5akwo00h0y5me,0,87.2,63,2022-10-29T15:39:49.461Z,2022-11-01T07:14:14Z,3880713463,152,,3887547491,178,,3880713465,286,,3880713459,10,,3880713581,233,373,3880713461,56,Center,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478918875,374,1,2,52,5,cmbqc74mshg77ra7mywec2a6b,1,12.6,36.9,2022-10-29T15:40:22.043Z,2022-11-01T07:14:22Z,3880718677,1,,3880718667,56,Center,3880718661,5,,3880718671,141,76.9,3880718673,212,68.0,3880718669,140,72.0,3880718663,157,,3887547663,178,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,3880718665,152,,,3880718675,213,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478918917,375,44,2,52,9,cmbqc74mshg77ra7mywec2a6b,1,71.2,76.4,2022-10-29T15:40:25.383Z,2022-11-01T11:52:24Z,3880718983,233,571,3880718899,286,,3880718897,56,Center,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478918899,571,44,2,52,9,66bsnl0zjb7l5akwo00h0y5me,0,28.8,23.6,2022-10-29T15:40:25.384Z,2022-11-01T07:14:26Z,3880718809,285,,3880718807,56,Back,3880719031,233,375,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478918957,376,1,2,52,9,cmbqc74mshg77ra7mywec2a6b,0,71.4,77.5,2022-10-29T15:40:25.397Z,2022-11-01T11:52:24Z,3880719135,141,61.8,3880719129,168,,3880719139,213,5.7,3887547829,388,,3880719133,140,86.8,3880719131,56,Center,3880719127,3,,3880719137,212,19.4,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478918981,572,52,2,52,12,66bsnl0zjb7l5akwo00h0y5me,1,10.4,38.2,2022-10-29T15:40:28.913Z,2022-11-01T07:14:36Z,3887548079,388,,3885361861,378,,,,,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478919355,573,1,2,52,20,66bsnl0zjb7l5akwo00h0y5me,1,11.7,46.6,2022-10-29T15:40:36.798Z,2022-11-01T07:14:42Z,3880721305,213,1.4,3887548297,178,,3880721291,140,14.1,3880721285,123,,3880721295,141,69.2,3880721289,56,Back,3880721301,212,15.6,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478919493,574,1,2,52,23,66bsnl0zjb7l5akwo00h0y5me,1,15.5,66,2022-10-29T15:40:39.988Z,2022-11-01T07:14:47Z,3880722049,140,20.8,3880722051,141,24.2,3887548431,178,,3880722047,56,Back,3880722053,212,29.0,3880722055,213,4.9,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478919633,575,1,2,52,30,66bsnl0zjb7l5akwo00h0y5me,1,33.9,19.3,2022-10-29T15:40:46.397Z,2022-11-01T07:14:56Z,3880722963,56,Center,3880722969,212,25.1,3880722965,140,56.7,3880722967,141,30.5,3880722971,213,0.3,3887548649,178,,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478919645,576,4,2,52,31,66bsnl0zjb7l5akwo00h0y5me,1,57.4,32.6,2022-10-29T15:40:48.031Z,2022-11-01T07:15:02Z,3880723013,152,,3880723007,13,,3880723015,265,,3880723017,286,,3880723009,56,Center,3880723233,233,377,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478919663,377,4,2,52,31,cmbqc74mshg77ra7mywec2a6b,0,42.6,67.4,2022-10-29T15:40:48.032Z,2022-11-01T07:15:02Z,3880723131,265,,3880723127,56,Back,3887548783,178,,3880723125,13,,3880723133,285,,3880723361,233,576,3880723129,152,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920081,577,1,2,52,42,66bsnl0zjb7l5akwo00h0y5me,1,56.7,30.5,2022-10-29T15:40:58.763Z,2022-11-01T07:15:05Z,3880725375,212,34.5,3880725919,189,,3887548849,178,,3880725379,1,,3880725361,152,,3880725367,140,88.4,3880725359,5,,3880725363,56,Right,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,3880725371,141,16.9,,3880725377,213,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920091,578,3,2,52,44,66bsnl0zjb7l5akwo00h0y5me,0,89.3,17.3,2022-10-29T15:41:00.357Z,2022-11-01T07:15:11Z,3885364091,464,,3880725457,211,,3880725399,56,Right,3887548985,178,,3880725403,286,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920115,378,49,2,52,45,cmbqc74mshg77ra7mywec2a6b,1,8.4,74.7,2022-10-29T15:41:01.965Z,2022-11-01T07:15:19Z,,,,,,,,,,,,,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480208009,1334,83,2,52,47,66bsnl0zjb7l5akwo00h0y5me,1,90.2,28.9,2022-10-29T15:41:04.066Z,2022-11-01T07:56:17Z,3887588215,399,532614,,,,,,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920247,379,1,2,52,48,cmbqc74mshg77ra7mywec2a6b,1,13.1,73.6,2022-10-29T15:41:04.841Z,2022-11-01T07:15:26Z,3880726315,141,93.0,3880726319,213,1.3,3880726313,140,16.3,3887549305,178,,3880726311,56,Back,3880726317,212,13.6,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920259,380,61,2,52,50,cmbqc74mshg77ra7mywec2a6b,0,16.7,92.1,2022-10-29T15:41:06.223Z,2022-11-01T07:15:34Z,3887549491,178,,3880726369,56,Back,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920283,579,49,2,52,50,66bsnl0zjb7l5akwo00h0y5me,1,73.1,13.2,2022-10-29T15:41:07.002Z,2022-11-01T07:15:39Z,,,,,,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920335,580,1,2,52,51,66bsnl0zjb7l5akwo00h0y5me,1,73.1,13.2,2022-10-29T15:41:08.148Z,2022-11-01T07:15:44Z,3880726751,140,68.2,3887549765,178,,3880726749,56,Center,3880726757,213,2.2,3880726755,212,8.5,3880726753,141,23.1,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920375,581,1,2,52,53,66bsnl0zjb7l5akwo00h0y5me,1,68.4,23.3,2022-10-29T15:41:09.555Z,2022-11-01T07:15:49Z,3887549891,178,,3880726919,140,71.1,3880726925,213,1.3,3880726923,212,9.5,3880726917,56,Center,3880726921,141,36.7,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920473,582,1,2,52,55,66bsnl0zjb7l5akwo00h0y5me,0,74.1,34.5,2022-10-29T15:41:11.565Z,2022-11-01T07:15:55Z,3880727489,212,28.9,3880727485,141,23.1,3887550057,178,,3880727493,213,6.0,3880727479,56,Center,3880727481,140,100.0,,,,,,,8ffuqi4wbdmvnxsy2nhi566s5,Bruno Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920517,381,56,2,52,59,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-29T15:41:15.893Z,2022-11-01T07:16:07Z,3880727703,56,Back,,,,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920533,382,5,2,53,0,cmbqc74mshg77ra7mywec2a6b,1,-0.8,72.8,2022-10-29T15:41:16.332Z,2022-11-01T07:16:12Z,3880727841,233,583,3880727783,346,,3880727779,56,Back,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478920479,583,5,2,53,0,66bsnl0zjb7l5akwo00h0y5me,0,100.8,27.2,2022-10-29T15:41:16.332Z,2022-11-01T07:16:12Z,3880727505,56,Center,3880727939,233,382,3880727507,346,,,,,,,,,,,,,,,,,8ffuqi4wbdmvnxsy2nhi566s5,Bruno Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478921497,383,1,2,53,26,cmbqc74mshg77ra7mywec2a6b,1,5.2,60.3,2022-10-29T15:41:42.590Z,2022-11-01T07:16:17Z,3880733303,56,Center,3880733317,74,,3880733309,212,63.9,3880733311,213,6.2,3880733305,140,65.5,3880733307,141,47.9,3880733313,1,,3880733301,124,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478921539,384,44,2,53,29,cmbqc74mshg77ra7mywec2a6b,1,67.1,43.2,2022-10-29T15:41:45.578Z,2022-11-01T11:52:24Z,3880733553,56,Center,3880733555,286,,3880733731,233,584,,,,,,,,,,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478921533,584,44,2,53,29,66bsnl0zjb7l5akwo00h0y5me,0,32.9,56.8,2022-10-29T15:41:45.579Z,2022-11-01T07:16:23Z,3880733517,285,,3880733771,233,384,3880733515,56,Back,,,,,,,,,,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478921587,385,1,2,53,29,cmbqc74mshg77ra7mywec2a6b,0,65.7,47.4,2022-10-29T15:41:45.594Z,2022-11-01T11:52:25Z,3887550875,388,,3880733795,3,,3880733805,212,8.9,3880733803,141,37.3,3880733799,56,Center,3880733801,140,71.1,3880733807,213,5.4,3880733797,168,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478921691,585,1,2,53,30,66bsnl0zjb7l5akwo00h0y5me,1,27.7,76.3,2022-10-29T15:41:46.924Z,2022-11-01T07:16:42Z,3880734385,56,Back,3880734393,213,4.0,3880734389,141,46.4,3887551177,388,,3880734381,3,,3880734391,212,26.6,3880734387,140,11.4,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478921789,586,52,2,53,33,66bsnl0zjb7l5akwo00h0y5me,1,10.4,45.9,2022-10-29T15:41:50.106Z,2022-11-01T07:16:56Z,3885367917,377,,3887551589,178,,,,,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478921861,587,1,2,53,34,66bsnl0zjb7l5akwo00h0y5me,1,10.4,45.9,2022-10-29T15:41:50.880Z,2022-11-01T07:17:03Z,3880735177,141,28.8,3880735171,123,,3880735179,212,15.3,3880735173,56,Back,3880735175,140,19.9,3887551793,178,,3880735181,213,5.4,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478921889,588,1,2,53,38,66bsnl0zjb7l5akwo00h0y5me,1,19.9,28.8,2022-10-29T15:41:54.245Z,2022-11-01T07:17:08Z,3880735321,141,42.4,3880735319,140,28.2,3880735325,213,0.8,3887551987,178,,3880735317,56,Back,3880735323,212,12.7,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478922053,589,1,2,53,39,66bsnl0zjb7l5akwo00h0y5me,1,28.5,42.9,2022-10-29T15:41:55.415Z,2022-11-01T07:17:19Z,3880736185,56,Back,3880736193,213,2.3,3880736189,141,59.1,3887552291,178,,3880736191,212,14.2,3880736187,140,20.0,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478922151,590,1,2,53,44,66bsnl0zjb7l5akwo00h0y5me,1,23.9,71.4,2022-10-29T15:42:00.634Z,2022-11-01T07:17:24Z,3880736729,140,26.9,3880736733,212,16.9,3880736735,213,1.4,3887552443,178,,3880736727,56,Back,3880736731,141,95.8,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478922205,591,1,2,53,47,66bsnl0zjb7l5akwo00h0y5me,1,26.3,94.8,2022-10-29T15:42:03.541Z,2022-11-01T07:17:30Z,3880737049,212,15.8,3880737051,213,4.2,3880737045,140,18.4,3880737047,141,75.0,3880737041,56,Back,3887552649,178,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478922305,592,1,2,53,49,66bsnl0zjb7l5akwo00h0y5me,1,14.1,73.2,2022-10-29T15:42:05.597Z,2022-11-01T07:17:36Z,3880737611,212,19.2,3880737605,56,Back,3880737609,141,51.2,3887552805,178,,3880737607,140,2.7,3880737613,213,4.0,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478922395,593,1,2,53,53,66bsnl0zjb7l5akwo00h0y5me,1,4.4,49.5,2022-10-29T15:42:09.322Z,2022-11-01T07:17:40Z,3880738203,56,Back,3880738205,140,23.9,3880738211,212,20.6,3880738213,213,0.1,3880738207,141,52.3,3887552903,178,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478922481,594,1,2,53,54,66bsnl0zjb7l5akwo00h0y5me,1,24.1,51.7,2022-10-29T15:42:10.895Z,2022-11-01T07:17:45Z,3887552983,178,,3880738681,56,Back,3880738691,212,17.6,3880738685,141,47.3,3880738683,140,7.6,3880738695,213,3.3,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478922717,595,1,2,53,59,66bsnl0zjb7l5akwo00h0y5me,1,8.9,45.9,2022-10-29T15:42:15.279Z,2022-11-01T07:17:53Z,3880740005,140,21.2,3880740011,213,5.3,3880740003,56,Back,3880740009,212,24.0,3887553145,178,,3880740007,141,16.2,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478922803,596,1,2,54,5,66bsnl0zjb7l5akwo00h0y5me,0,26.9,6.1,2022-10-29T15:42:21.463Z,2022-11-01T07:17:58Z,3880740587,1,,3887553305,178,,3880740573,56,Center,3880740575,140,58.6,3880740581,212,35.7,3880740577,141,25.0,3880740571,155,,3880740585,213,0.4,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478922837,386,44,2,54,7,cmbqc74mshg77ra7mywec2a6b,1,38.8,77.8,2022-10-29T15:42:23.742Z,2022-11-01T11:52:25Z,3880740773,56,Back,3880740821,233,597,3880740775,285,,,,,,,,,,,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478922817,597,44,2,54,7,66bsnl0zjb7l5akwo00h0y5me,0,61.2,22.2,2022-10-29T15:42:23.743Z,2022-11-01T07:18:01Z,3880740667,286,,3880740665,56,Center,3880741055,233,386,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478922859,387,1,2,54,7,cmbqc74mshg77ra7mywec2a6b,0,36.1,80.6,2022-10-29T15:42:23.808Z,2022-11-01T11:52:25Z,3880740947,213,0.4,3880740941,140,42.5,3887553487,388,,3880740939,56,Back,3880740943,141,84.8,3880740937,3,,3880740945,212,7.3,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478922913,598,1,2,54,10,66bsnl0zjb7l5akwo00h0y5me,0,59.1,36.7,2022-10-29T15:42:27.111Z,2022-11-01T07:18:11Z,3880741213,140,71.9,3887553669,178,,3880741219,212,16.4,3880741223,213,0.6,3880741217,141,50.5,3880741209,56,Center,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923003,388,1,2,54,11,cmbqc74mshg77ra7mywec2a6b,0,28.1,53.9,2022-10-29T15:42:27.975Z,2022-11-01T07:18:15Z,3880741733,56,Center,3880741741,213,5.6,3887553765,178,,3880741739,212,30.9,3880741735,140,50.4,3880741737,141,24.3,3880741743,1,,3880741731,157,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923097,599,1,2,54,15,66bsnl0zjb7l5akwo00h0y5me,1,51.8,83.5,2022-10-29T15:42:31.872Z,2022-11-01T07:18:22Z,3880742253,141,73.0,3887553935,178,,3880742259,213,5.2,3880742245,56,Center,3880742257,212,7.9,3880742249,140,55.0,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923213,600,1,2,54,17,66bsnl0zjb7l5akwo00h0y5me,1,54.5,75.8,2022-10-29T15:42:33.371Z,2022-11-01T07:18:28Z,3880742807,141,74.9,3880742809,212,14.7,3887554067,178,,3880742803,56,Back,3880742811,213,3.2,3880742805,140,40.5,,,,,,,8ffuqi4wbdmvnxsy2nhi566s5,Bruno Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923433,601,1,2,54,20,66bsnl0zjb7l5akwo00h0y5me,1,40.7,68.3,2022-10-29T15:42:36.169Z,2022-11-01T07:18:33Z,3880744015,212,20.2,3880744005,56,Back,3880744011,141,40.2,3887554139,178,,3880744021,213,4.4,3880744007,140,34.4,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923599,602,1,2,54,25,66bsnl0zjb7l5akwo00h0y5me,1,43.1,45.5,2022-10-29T15:42:41.705Z,2022-11-01T07:18:38Z,3880744911,140,43.2,3880744921,213,1.6,3880744917,141,91.9,3880744919,212,31.6,3887554205,178,,3880744907,56,Back,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923729,603,1,2,54,30,66bsnl0zjb7l5akwo00h0y5me,1,41.9,84.6,2022-10-29T15:42:46.530Z,2022-11-01T07:18:45Z,3880745563,141,53.2,3880745553,56,Back,3880745567,212,22.4,3880745571,213,4.4,3887554373,178,,3880745557,140,35.4,,,,,,,8ffuqi4wbdmvnxsy2nhi566s5,Bruno Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923843,604,1,2,54,33,66bsnl0zjb7l5akwo00h0y5me,1,35.1,49,2022-10-29T15:42:50.050Z,2022-11-01T07:18:53Z,3880746137,56,Back,3880746151,212,19.5,3880746155,213,4.7,3880746141,140,34.5,3887554551,178,,3880746147,141,20.4,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923907,605,1,2,54,36,66bsnl0zjb7l5akwo00h0y5me,0,35.3,18.7,2022-10-29T15:42:53.016Z,2022-11-01T07:19:01Z,3880746571,56,Center,3880746577,212,36.7,3887554755,178,,3880746581,1,,3880746575,141,34.1,3880746573,140,68.8,3880746569,155,,3880746579,213,0.3,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923939,389,44,2,54,38,cmbqc74mshg77ra7mywec2a6b,1,28.3,66.4,2022-10-29T15:42:54.696Z,2022-11-01T11:52:26Z,3880746743,285,,3880746741,56,Back,3880746791,233,606,,,,,,,,,,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923921,606,44,2,54,38,66bsnl0zjb7l5akwo00h0y5me,0,71.7,33.6,2022-10-29T15:42:54.697Z,2022-11-01T07:19:06Z,3880746659,286,,3880747013,233,389,3880746657,56,Center,,,,,,,,,,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478923963,390,1,2,54,38,cmbqc74mshg77ra7mywec2a6b,0,25.4,67,2022-10-29T15:42:54.731Z,2022-11-01T11:52:26Z,3880746867,212,21.2,3880746871,213,0.4,3880746861,56,Back,3887554897,388,,3880746863,140,44.3,3880746865,141,77.8,3880746859,3,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478924053,607,1,2,54,42,66bsnl0zjb7l5akwo00h0y5me,1,55.8,18.5,2022-10-29T15:42:58.380Z,2022-11-01T07:19:24Z,3887555033,178,,3880747407,141,13.4,3880747411,213,5.7,3880747405,140,61.3,3880747403,56,Right,3880747409,212,6.7,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478924203,608,1,2,54,43,66bsnl0zjb7l5akwo00h0y5me,1,61.3,12.7,2022-10-29T15:42:59.493Z,2022-11-01T07:21:38Z,3880748113,213,2.8,3887557713,178,,3880748107,140,56.1,3880748109,141,15.2,3880748111,212,5.7,3880748105,56,Right,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
