id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2476392295,393,43,1,48,9,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-23T15:19:13.044Z,2022-10-23T15:19:14Z,3867277845,144,1,3867277717,168,0,3867277731,213,3.1,3867277727,212,0,3867277725,141,63.7,3867277719,56,Back,3867277715,3,0,3867277721,140,47.7,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476392401,395,1,1,48,10,cmbqc74mshg77ra7mywec2a6b,0,37.3,85.9,2022-10-23T15:19:13.902Z,2022-10-26T07:26:21Z,3867278269,140,53.8,3873120147,178,,3867278273,212,19.1,3867278271,141,74.2,3867278267,56,Center,3867278275,213,5.9,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476392443,269,61,1,48,14,7fn0aazbc8nx0u040aulozds1,0,57.4,30.6,2022-10-23T15:19:17.750Z,2022-10-26T07:26:32Z,3873120409,178,,3867278487,56,Center,,,,,,,,,,,,,,,,,,,19op8n866vmntrkobatq2u5ex,Carlos Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476392467,396,49,1,48,15,cmbqc74mshg77ra7mywec2a6b,1,40.4,61.5,2022-10-23T15:19:19.110Z,2022-10-26T07:26:39Z,,,,,,,,,,,,,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476392481,397,50,1,48,17,cmbqc74mshg77ra7mywec2a6b,1,37.9,58,2022-10-23T15:19:21.460Z,2022-10-26T07:26:46Z,3867278683,56,Back,3867278963,233,270,3867278685,286,,,,,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476392513,270,7,1,48,18,7fn0aazbc8nx0u040aulozds1,0,62.1,42,2022-10-23T15:19:22.011Z,2022-10-26T07:26:49Z,3871713753,383,,3867278883,285,,3867278933,233,397,3873120757,178,,3867278881,56,Center,,,,,,,,,,19op8n866vmntrkobatq2u5ex,Carlos Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476392559,398,1,1,48,20,cmbqc74mshg77ra7mywec2a6b,1,36.7,50.7,2022-10-23T15:19:24.140Z,2022-10-26T07:26:53Z,3867279091,141,29.4,3867279089,140,47.5,3867279095,213,5.4,3873120841,178,,3867279087,56,Back,3867279093,212,18.4,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476392567,399,50,1,48,22,cmbqc74mshg77ra7mywec2a6b,1,50.4,25.8,2022-10-23T15:19:26.430Z,2022-10-26T07:27:00Z,3867279135,56,Center,3867279687,233,271,3867279137,286,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476392647,271,7,1,48,23,7fn0aazbc8nx0u040aulozds1,1,49.6,74.2,2022-10-23T15:19:27.009Z,2022-10-26T07:27:05Z,3867279587,285,,3867279655,233,399,3871714463,383,,3873121165,178,,3867279585,56,Back,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476392657,272,49,1,48,24,7fn0aazbc8nx0u040aulozds1,1,46.7,61.1,2022-10-23T15:19:28.512Z,2022-10-26T08:33:06Z,,,,,,,,,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476392699,273,1,1,48,27,7fn0aazbc8nx0u040aulozds1,1,46.7,61.1,2022-10-23T15:19:31.170Z,2022-10-26T07:27:12Z,3873121293,178,,3867279873,140,61.2,3867279877,212,16.2,3867279869,155,,3867279879,213,0.4,3867279875,141,69.4,3867279871,56,Center,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476392703,274,61,1,48,28,7fn0aazbc8nx0u040aulozds1,1,61.2,69.4,2022-10-23T15:19:32.339Z,2022-10-26T07:27:19Z,3873121487,178,,3867279893,56,Center,,,,,,,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477506917,943,67,1,48,30,7fn0aazbc8nx0u040aulozds1,1,62.2,69.3,2022-10-23T15:19:33.700Z,2022-10-26T10:09:13Z,3873233315,233,1395,,,,,,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477506913,1395,67,1,48,30,cmbqc74mshg77ra7mywec2a6b,0,37.8,30.7,2022-10-23T15:19:33.701Z,2022-10-26T08:34:40Z,3873233321,233,943,,,,,,,,,,,,,,,,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477506507,940,43,1,48,30,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-23T15:19:33.703Z,2022-10-26T08:33:48Z,3873231823,144,67,3873231491,233,1390,,,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477506503,1390,43,1,48,30,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-23T15:19:33.704Z,2022-10-26T08:33:47Z,3873231505,233,940,3873231811,144,67,,,,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476392773,275,50,1,48,30,7fn0aazbc8nx0u040aulozds1,1,62.4,69.5,2022-10-23T15:19:33.714Z,2022-10-26T10:09:13Z,3867280333,286,,3867280413,233,400,3867280331,56,Center,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476392781,400,7,1,48,30,cmbqc74mshg77ra7mywec2a6b,1,37.6,30.5,2022-10-23T15:19:33.748Z,2022-10-26T08:33:20Z,3873121665,178,,3867280397,233,275,3867280383,56,Back,3871717057,384,,3867280385,285,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476392783,401,49,1,48,33,cmbqc74mshg77ra7mywec2a6b,1,44.2,31.9,2022-10-23T15:19:36.750Z,2022-10-26T07:27:50Z,,,,,,,,,,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476392823,402,1,1,48,34,cmbqc74mshg77ra7mywec2a6b,1,44.2,31.9,2022-10-23T15:19:37.920Z,2022-10-26T07:27:54Z,3867280651,140,54.9,3867280645,56,Center,3867280661,212,12.3,3873122375,178,,3867280655,141,39.1,3867280663,213,0.4,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476392831,403,4,1,48,35,cmbqc74mshg77ra7mywec2a6b,1,54.8,39.3,2022-10-23T15:19:39.499Z,2022-10-26T07:28:00Z,3867280699,56,Center,3867280703,265,,3867280701,152,,3867280697,13,,3867280731,233,276,3867280705,286,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476392817,276,4,1,48,35,7fn0aazbc8nx0u040aulozds1,0,45.2,60.7,2022-10-23T15:19:39.500Z,2022-10-26T07:27:59Z,3867280605,13,,3867280609,152,,3867280613,285,,3867280807,233,403,3873122531,178,,3867280611,265,,3867280607,56,Back,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476393681,405,1,1,49,20,cmbqc74mshg77ra7mywec2a6b,0,48.5,43.1,2022-10-23T15:20:24.280Z,2022-10-26T07:28:02Z,3867285391,213,0.4,3867285389,212,59.9,3867285385,140,100.0,3867285379,155,,3867285381,152,,3867285383,56,Center,3873122671,178,,3867285393,1,,28029kae9ievarvyirn1cboix,Bruno Almeida,3867285387,141,77.5,3867285377,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476393679,277,5,1,49,24,7fn0aazbc8nx0u040aulozds1,1,-1,27.2,2022-10-23T15:20:28.570Z,2022-10-26T07:28:07Z,3867285367,346,,3867285365,56,Back,3867285537,233,406,,,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476393691,406,5,1,49,24,cmbqc74mshg77ra7mywec2a6b,0,101,72.8,2022-10-23T15:20:28.570Z,2022-10-26T07:28:06Z,3867285437,346,,3867285595,233,277,3867285433,56,Center,,,,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476394203,278,1,1,49,46,7fn0aazbc8nx0u040aulozds1,0,4,42.4,2022-10-23T15:20:49.968Z,2022-10-26T07:28:13Z,3867288189,155,,3867288191,56,Center,3867288185,124,,3867288199,213,6.1,3867288195,141,30.9,3867288197,212,57.0,3867288201,1,,3867288205,74,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,3867288193,140,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476394209,407,61,1,49,49,cmbqc74mshg77ra7mywec2a6b,1,41.5,70.9,2022-10-23T15:20:53.260Z,2022-10-26T07:28:33Z,3873123581,388,,3867288285,189,,3867288215,56,Back,,,,,,,,,,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476394267,279,1,1,49,51,7fn0aazbc8nx0u040aulozds1,0,45.8,35.6,2022-10-23T15:20:54.861Z,2022-10-26T07:28:42Z,3867288521,141,21.3,3867288525,213,6.0,3867288519,140,79.6,3873123833,178,,3867288515,155,,3867288517,56,Center,3867288527,1,,3867288523,212,36.8,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476394289,408,12,1,49,54,cmbqc74mshg77ra7mywec2a6b,1,27.6,75.1,2022-10-23T15:20:57.711Z,2022-10-26T07:28:48Z,3867288637,140,26.2,3867288643,213,1.7,3867288641,212,17.9,3867288699,167,,3873124033,178,,3867288635,56,Back,3867288639,141,100.0,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476394407,280,5,1,49,56,7fn0aazbc8nx0u040aulozds1,1,78.5,-1.6,2022-10-23T15:20:59.759Z,2022-10-26T07:28:49Z,3867289221,56,Right,3867289249,233,409,3867289223,347,,,,,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476394297,409,5,1,49,56,cmbqc74mshg77ra7mywec2a6b,0,21.5,101.6,2022-10-23T15:20:59.759Z,2022-10-26T07:28:50Z,3867288689,56,Back,3867289265,233,280,3867288691,347,,,,,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476394761,282,1,1,50,15,7fn0aazbc8nx0u040aulozds1,0,78.3,0,2022-10-23T15:21:19.552Z,2022-10-26T07:29:00Z,3867291111,141,24.6,3867291115,213,1.1,3867291107,56,Center,3867291109,140,86.6,3867291105,107,,3867291113,212,20.1,,,,,,,19op8n866vmntrkobatq2u5ex,Carlos Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476394775,412,44,1,50,17,cmbqc74mshg77ra7mywec2a6b,1,9.9,67.6,2022-10-23T15:21:21.271Z,2022-10-26T10:09:14Z,3867291171,56,Back,3867291173,285,,3867309897,233,294,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476398117,294,44,1,50,17,7fn0aazbc8nx0u040aulozds1,0,90.1,32.4,2022-10-23T15:21:21.272Z,2022-10-26T07:29:07Z,3867309927,233,412,3867309457,56,Center,3867309459,286,,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476394785,413,12,1,50,17,cmbqc74mshg77ra7mywec2a6b,1,9.6,64,2022-10-23T15:21:21.360Z,2022-10-26T10:09:14Z,3873124815,388,,3867291213,140,20.3,3867291217,212,11.2,3867291215,141,64.3,3867291219,213,0.0,3867291221,15,,3867291211,56,Back,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476394829,283,1,1,50,18,7fn0aazbc8nx0u040aulozds1,1,78.2,32.6,2022-10-23T15:21:22.309Z,2022-10-26T07:30:09Z,3867291429,140,84.5,3873124967,178,,3867291433,212,12.4,3867291425,3,,3867318971,210,13,3867291435,213,1.0,3867291427,56,Center,3867291431,141,48.0,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2476394749,411,43,1,50,19,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-23T15:21:23.188Z,2022-10-23T15:21:34Z,3867291063,56,Back,3867291065,285,0,3867292515,144,44,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476394909,284,13,1,50,19,7fn0aazbc8nx0u040aulozds1,1,84.5,47.2,2022-10-23T15:21:23.570Z,2022-10-26T07:30:09Z,3867314503,108,,3867318985,160,,3867313605,17,,3867313999,20,,3867314505,328,,3867314517,147,54.5,3867314501,103,20.8,3867291833,56,Center,9xk50bv3qlja26r1ecary1y3t,K. Zohi,3867314499,102,65.2,3867318987,29,3867314513,146,90.4,3867314519,230,3867318993,215,,3867314521,231,99.0,,1,50.4,3867314003,153,,3873125251,178,,3867318989,55,283,3867314497,73,,,,
2476394917,285,13,1,50,23,7fn0aazbc8nx0u040aulozds1,1,90,59.6,2022-10-23T15:21:27.120Z,2022-10-26T07:30:15Z,3867293825,146,95.6,3867365441,160,,3867293821,103,6.9,3867293831,231,52.3,3867293827,147,58.3,3867293819,102,56.1,3873125367,178,,3867291875,56,Center,chy52wzncc8ulmer9z2rebit,Kiki Afonso,3867293813,29,,3867364925,153,3867292597,20,,3867364921,114,3867293815,55,284,3867364923,83,,,,,3871724143,17,,3867293829,230,97.8,,,,,,,,,
2477507409,1401,43,1,50,23,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-23T15:21:27.516Z,2022-10-26T08:36:04Z,3873235491,178,0,3873235629,144,82,,,,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476394937,414,12,1,50,24,cmbqc74mshg77ra7mywec2a6b,1,12.2,45.2,2022-10-23T15:21:27.859Z,2022-10-26T07:30:21Z,3867291983,213,4.1,3867291977,141,35.8,3867291979,212,7.7,3867291975,140,8.1,3873125511,178,,3867291971,56,Back,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476394951,415,49,1,50,25,cmbqc74mshg77ra7mywec2a6b,1,7.8,34.9,2022-10-23T15:21:29.070Z,2022-10-26T08:36:34Z,,,,,,,,,,,,,,,,,,,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477507533,1402,67,1,50,25,cmbqc74mshg77ra7mywec2a6b,1,7.3,34.1,2022-10-23T15:21:29.078Z,2022-10-26T10:09:15Z,3873236097,233,950,,,,,,,,,,,,,,,,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477507525,950,67,1,50,25,7fn0aazbc8nx0u040aulozds1,0,92.7,65.9,2022-10-23T15:21:29.079Z,2022-10-26T08:36:21Z,3873236117,233,1402,,,,,,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476394987,416,1,1,50,26,cmbqc74mshg77ra7mywec2a6b,0,7.6,34,2022-10-23T15:21:30.240Z,2022-10-26T07:30:30Z,3867292253,140,33.3,3867292261,1,,3867292257,212,36.3,3867292255,141,0.0,3867292259,213,5.6,3867292249,157,,3867292251,56,Back,3873126789,178,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476395041,286,5,1,50,28,7fn0aazbc8nx0u040aulozds1,1,69.8,101.8,2022-10-23T15:21:32.190Z,2022-10-26T07:30:33Z,3867292623,233,417,3867292569,56,Left,3867292571,347,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476394995,417,5,1,50,28,cmbqc74mshg77ra7mywec2a6b,0,30.2,-1.8,2022-10-23T15:21:32.190Z,2022-10-26T07:30:33Z,3867292295,56,Back,3867292671,233,286,3867292297,347,,,,,,,,,,,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476395393,287,1,1,50,48,7fn0aazbc8nx0u040aulozds1,1,81.7,100,2022-10-23T15:21:52.117Z,2022-10-26T07:30:48Z,3867294521,141,79.7,3867294515,107,,3867294519,140,89.9,3867294525,213,5.2,3867294517,56,Left,3867294523,212,17.4,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476395401,288,61,1,50,50,7fn0aazbc8nx0u040aulozds1,0,90.1,79.9,2022-10-23T15:21:53.761Z,2022-10-26T07:30:53Z,3873127293,178,,3867294549,56,Left,,,,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476395387,418,49,1,50,50,cmbqc74mshg77ra7mywec2a6b,1,10.4,14.4,2022-10-23T15:21:54.450Z,2022-10-26T07:30:59Z,,,,,,,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476395417,419,1,1,50,50,cmbqc74mshg77ra7mywec2a6b,0,10.4,14.4,2022-10-23T15:21:54.490Z,2022-10-26T07:31:03Z,3867294637,213,1.5,3867294633,141,47.9,3867294629,56,Back,3867294631,140,12.1,3873127467,178,,3867294635,212,22.8,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477507915,955,67,1,50,53,7fn0aazbc8nx0u040aulozds1,1,87.9,59.6,2022-10-23T15:21:56.619Z,2022-10-26T10:09:16Z,3873237913,233,1404,,,,,,,,,,,,,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477507913,1404,67,1,50,53,cmbqc74mshg77ra7mywec2a6b,0,12.1,40.4,2022-10-23T15:21:56.620Z,2022-10-26T08:37:31Z,3873237925,233,955,,,,,,,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476395429,289,15,1,50,53,7fn0aazbc8nx0u040aulozds1,1,88.3,59.9,2022-10-23T15:21:56.639Z,2022-10-26T10:09:16Z,3867326153,328,,3867294673,17,,3867296329,102,49.3,3867294671,22,,3867326151,78,,3867326149,72,,3867294675,56,Center,3867296339,230,99.3,9xk50bv3qlja26r1ecary1y3t,K. Zohi,3867296335,146,90.1,3867296341,231,3867296331,103,19,3873127659,178,3867296333,458,,3867296135,233,,51.8,,420,3867296121,82,,3867296337,147,58.3,,,,,,,,,
2476395441,420,10,1,50,53,cmbqc74mshg77ra7mywec2a6b,1,12,44.3,2022-10-23T15:21:56.719Z,2022-10-26T07:31:16Z,3867294747,56,Back,3873127793,178,,3867294745,94,,3867296189,233,289,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476395479,290,1,1,50,54,7fn0aazbc8nx0u040aulozds1,1,77.4,64.9,2022-10-23T15:21:57.831Z,2022-10-26T07:31:28Z,3867294983,140,80.8,3867327805,210,14,3867294987,212,8.8,3867294985,141,53.0,3867294989,213,5.1,3873127963,178,,3867294981,56,Center,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2476395487,291,14,1,50,55,7fn0aazbc8nx0u040aulozds1,1,81.2,51.5,2022-10-23T15:21:59.430Z,2022-10-26T07:31:28Z,3867327823,55,290,3873128111,178,,3867295027,18,,3867295029,56,Center,3867295737,103,7.0,3867327821,29,,3867295731,75,,3867295741,230,98.0,575pl0igxsevhmf6nfmjwwyxh,Samú,3867295735,102,44.8,3867327827,215,3867295025,22,,3867295543,72,3867295743,231,50.2,,,,,,,,,,,,,,,,,,,,,
2477217119,837,61,1,50,57,cmbqc74mshg77ra7mywec2a6b,1,3.8,59.9,2022-10-23T15:22:00.621Z,2022-10-26T07:31:42Z,3873128491,21,,3873128223,389,,3871726929,56,Back,,,,,,,,,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476395523,421,12,1,50,58,cmbqc74mshg77ra7mywec2a6b,1,7.3,56.9,2022-10-23T15:22:01.910Z,2022-10-26T07:31:47Z,3867295269,167,,3867295217,212,30.1,3867295211,56,Back,3873128599,178,,3867295215,141,100.0,3867295219,213,1.6,3867295213,140,5.2,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476395575,292,5,1,51,0,7fn0aazbc8nx0u040aulozds1,1,95.9,-1.5,2022-10-23T15:22:04.030Z,2022-10-26T07:31:49Z,3867295547,233,422,3867295495,56,Right,3867295497,347,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476395529,422,5,1,51,0,cmbqc74mshg77ra7mywec2a6b,0,4.1,101.5,2022-10-23T15:22:04.030Z,2022-10-26T07:31:49Z,3867295227,56,Back,3867295231,347,,3867295553,233,292,,,,,,,,,,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476395757,293,30,1,51,3,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-23T15:22:07.410Z,2022-10-26T07:31:52Z,3867296553,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476395765,423,30,1,51,3,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-23T15:22:07.410Z,2022-10-26T07:31:51Z,3867296597,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476413463,295,18,2,45,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-23T15:39:20.870Z,2022-10-23T15:51:14Z,3867392495,55,296,3867392377,59,9,3867392373,42,,3867392375,44,Forward,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476413467,296,19,2,45,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-23T15:39:20.871Z,2022-10-23T15:51:15Z,3867392413,55,295,3867392407,292,9,3867392399,42,,3867392405,59,79,3867392411,44,Forward,3867392403,145,9,3867392409,293,3,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476416361,450,18,2,45,0,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-23T15:39:20.970Z,2022-10-23T15:51:15Z,3867408147,44,Midfielder,3867408149,59,20,3867408257,55,451,3867408145,42,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476416367,451,19,2,45,0,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-23T15:39:20.971Z,2022-10-23T15:51:19Z,3867408191,44,Midfielder,3867408189,59,22,3867465939,293,1,3867408187,145,4,3867408193,55,450,3867465935,292,7,3867408183,42,,,,,es75u7djersp0p9nefh0wx756,F. Stevanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476414249,297,32,2,45,0,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-23T15:39:30.870Z,2022-10-26T02:06:29Z,3867396595,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476414221,424,32,2,45,0,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-23T15:39:30.870Z,2022-10-23T15:39:31Z,3867396459,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
