id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,assist,qualifier/16/value
2499476105,571,1,2,53,55,66bsnl0zjb7l5akwo00h0y5me,1,47.4,9,2023-01-21T21:46:47.299Z,2023-01-24T06:15:59Z,3992717705,178,,3989011699,141,26.8,3989011703,213,2.4,3989011701,212,18.0,3989011695,56,Back,3989011697,140,34.7,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476115,572,1,2,53,58,66bsnl0zjb7l5akwo00h0y5me,1,35,31.4,2023-01-21T21:46:49.953Z,2023-01-24T06:16:04Z,3989011721,56,Back,3989011725,141,34.5,3989011723,140,40.1,3989011727,212,5.8,3992717733,178,,3989011729,213,0.4,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476139,573,1,2,53,59,66bsnl0zjb7l5akwo00h0y5me,1,40.1,35.1,2023-01-21T21:46:50.954Z,2023-01-24T06:16:11Z,3989011851,140,15.1,3989011855,212,27.4,3989011857,213,2.9,3989011853,141,46.6,3992717773,178,,3989011849,56,Back,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476141,574,1,2,54,4,66bsnl0zjb7l5akwo00h0y5me,0,24.9,47,2023-01-21T21:46:55.948Z,2023-01-24T06:16:19Z,3989011869,140,70.3,3989011867,56,Left,3989011865,155,,3989011873,212,55.8,3989011875,213,0.5,3992717823,178,,3989011871,141,89.7,3989011927,1,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476161,402,1,2,54,7,8gvg1ranyf93hprfkwx3ofl2y,0,28.7,16.7,2023-01-21T21:46:59.633Z,2023-01-24T06:16:25Z,3992717887,388,,3989011967,56,Back,3989011965,3,,3989011969,140,40.6,3989011973,212,13.3,3989011975,213,5.9,3989011971,141,10.1,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500231451,968,83,2,54,11,8gvg1ranyf93hprfkwx3ofl2y,1,27.1,8.6,2023-01-21T21:47:03.797Z,2023-01-24T12:14:13Z,3992967283,399,164096,,,,,,,,,,,,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476201,575,1,2,54,14,66bsnl0zjb7l5akwo00h0y5me,1,73,91.5,2023-01-21T21:47:06.549Z,2023-01-24T06:17:31Z,3989012207,212,9.9,3989012205,141,79.6,3989012203,140,67.6,3989012201,56,Left,3989012209,213,4.1,3992718227,178,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476211,576,1,2,54,17,66bsnl0zjb7l5akwo00h0y5me,1,66.7,73.2,2023-01-21T21:47:08.999Z,2023-01-24T06:17:36Z,3992718283,178,,3989012285,141,62.4,3989012283,140,65.4,3989012287,212,7.5,3989012281,56,Center,3989012289,213,4.5,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476215,577,1,2,54,19,66bsnl0zjb7l5akwo00h0y5me,1,65.4,64.9,2023-01-21T21:47:11.307Z,2023-01-24T06:17:40Z,3992718311,178,,3989012293,56,Center,3989012297,141,72.3,3989012295,140,71.9,3989012301,213,0.6,3989012299,212,8.5,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476245,578,1,2,54,20,66bsnl0zjb7l5akwo00h0y5me,1,72.2,72.5,2023-01-21T21:47:12.544Z,2023-01-24T06:17:50Z,3992718385,178,,3989012461,141,80.0,3989012465,213,2.4,3989012463,212,7.4,3989012459,140,67.1,3989012457,56,Left,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476253,579,1,2,54,26,66bsnl0zjb7l5akwo00h0y5me,1,68.2,76.1,2023-01-21T21:47:17.898Z,2023-01-24T06:18:17Z,3989012507,140,64.4,3989012505,56,Left,3989012511,212,6.6,3989012513,213,2.2,3992718567,178,,3989012509,141,83.8,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476267,580,1,2,54,28,66bsnl0zjb7l5akwo00h0y5me,1,63.6,86.6,2023-01-21T21:47:20.015Z,2023-01-24T06:18:36Z,3989012623,56,Left,3989012627,141,95.8,3989012625,140,70.0,3989012631,213,0.7,3989012629,212,9.2,3992718659,178,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476299,581,1,2,54,31,66bsnl0zjb7l5akwo00h0y5me,1,64.4,91.9,2023-01-21T21:47:22.935Z,2023-01-24T06:18:42Z,3989012809,212,23.3,3989012811,213,3.8,3989012803,56,Back,3989012805,140,46.7,3989012807,141,71.2,3992718687,178,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476327,582,1,2,54,36,66bsnl0zjb7l5akwo00h0y5me,1,47.2,71.7,2023-01-21T21:47:28.675Z,2023-01-24T06:19:03Z,3989012969,141,6.8,3989012965,56,Right,3989012975,1,,3989012961,155,,3989012963,196,,3989012967,140,64.9,3989012971,212,47.9,3989012973,213,5.1,37usxvspofewb3djlg67lp1hx,Iván Marcano,3992718785,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476339,583,1,2,54,43,66bsnl0zjb7l5akwo00h0y5me,1,74,18.5,2023-01-21T21:47:35.349Z,2023-01-24T06:19:10Z,3989013039,212,10.3,3992718841,178,,3989013037,141,33.2,3989013035,140,71.7,3989013033,56,Center,3989013041,213,1.8,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476353,584,1,2,54,45,66bsnl0zjb7l5akwo00h0y5me,1,72.2,33,2023-01-21T21:47:36.869Z,2023-01-24T06:19:15Z,3989013099,56,Left,3989013097,155,,3989013109,1,,3992718875,178,,3989013107,213,0.9,3989013105,212,43.5,3989013103,141,83.1,3989013101,140,97.9,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476357,585,1,2,54,51,66bsnl0zjb7l5akwo00h0y5me,1,96.6,86.4,2023-01-21T21:47:43.095Z,2023-01-24T06:19:25Z,3989013123,212,6.4,3989013125,213,3.8,3989013121,141,80.9,3992718915,178,,3989013117,56,Left,3989013119,140,91.6,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476369,586,1,2,54,52,66bsnl0zjb7l5akwo00h0y5me,1,91.5,80.9,2023-01-21T21:47:43.950Z,2023-01-24T06:19:30Z,3989013165,56,Left,3989013167,140,90.4,3992718941,178,,3989013169,141,89.7,3989013171,212,6.1,3989013173,213,1.8,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476391,587,1,2,54,53,66bsnl0zjb7l5akwo00h0y5me,1,89.8,89.7,2023-01-21T21:47:45.719Z,2023-01-24T06:19:34Z,3992718965,178,,3989013279,213,3.5,3989013271,56,Left,3989013277,212,13.8,3989013273,140,77.6,3989013275,141,82.2,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476397,588,1,2,54,56,66bsnl0zjb7l5akwo00h0y5me,1,77.8,81.8,2023-01-21T21:47:48.222Z,2023-01-24T06:19:38Z,3989013305,212,10.8,3989013307,213,4.9,3989013301,141,66.2,3989013293,56,Center,3989013297,140,79.7,3992718985,178,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476399,589,61,2,54,57,66bsnl0zjb7l5akwo00h0y5me,0,79.7,66,2023-01-21T21:47:48.850Z,2023-01-24T06:19:44Z,3992719021,178,,3989013311,56,Center,,,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476401,403,49,2,54,58,8gvg1ranyf93hprfkwx3ofl2y,1,21.3,43.7,2023-01-21T21:47:49.987Z,2023-01-24T06:19:50Z,,,,,,,,,,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476415,404,1,2,54,58,8gvg1ranyf93hprfkwx3ofl2y,1,21.7,45.1,2023-01-21T21:47:50.540Z,2023-01-24T06:19:56Z,3989013401,212,13.6,3989013403,213,0.2,3989013395,56,Back,3989013397,140,34.4,3992719087,178,,3989013399,141,48.8,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476431,405,1,2,55,2,8gvg1ranyf93hprfkwx3ofl2y,0,49.9,49.4,2023-01-21T21:47:54.294Z,2023-01-24T06:20:03Z,3989013479,140,71.0,3992719127,178,,3989013477,56,Center,3989013481,141,78.8,3989013483,212,29.8,3989013485,213,0.7,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476433,590,49,2,55,5,66bsnl0zjb7l5akwo00h0y5me,1,27.5,18.4,2023-01-21T21:47:57.391Z,2023-01-24T12:18:50Z,,,,,,,,,,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476453,591,1,2,55,6,66bsnl0zjb7l5akwo00h0y5me,1,26,19.3,2023-01-21T21:47:58.501Z,2023-01-24T06:20:12Z,3989013581,56,Back,3989013585,141,32.5,3989013583,140,9.4,3989013587,212,19.6,3989013589,213,2.7,3992719187,178,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476463,592,1,2,55,9,66bsnl0zjb7l5akwo00h0y5me,1,9.4,32.5,2023-01-21T21:48:01.380Z,2023-01-24T06:20:19Z,3989013661,213,4.8,3992719229,178,,3989013653,56,Back,3989013655,140,11.4,3989013657,141,2.8,3989013659,212,20.3,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476475,593,1,2,55,11,66bsnl0zjb7l5akwo00h0y5me,1,11.9,3.5,2023-01-21T21:48:03.384Z,2023-01-24T06:20:26Z,3989013719,56,Back,3992719277,178,,3989013725,212,18.3,3989013727,213,0.6,3989013723,141,18.5,3989013721,140,26.4,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476497,594,1,2,55,12,66bsnl0zjb7l5akwo00h0y5me,1,26.5,18.5,2023-01-21T21:48:04.770Z,2023-01-24T06:21:10Z,3989013849,212,10.5,3989013845,140,26.0,3989013847,141,3.1,3989013843,56,Back,3989013851,213,4.7,3992719305,178,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476521,595,1,2,55,15,66bsnl0zjb7l5akwo00h0y5me,0,26.8,3.1,2023-01-21T21:48:07.563Z,2023-01-24T06:21:23Z,3992719341,178,,3989013999,155,,3989014001,56,Right,3989014007,212,30.0,3989014003,140,53.1,3989014005,141,20.2,3989014009,213,0.4,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476511,406,4,2,55,17,8gvg1ranyf93hprfkwx3ofl2y,1,46.3,84.6,2023-01-21T21:48:09.718Z,2023-01-24T06:21:33Z,3989013909,13,,3989013911,294,,3989013917,286,,3989013913,56,Back,3989013915,152,,3989014035,233,596,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476523,596,4,2,55,17,66bsnl0zjb7l5akwo00h0y5me,0,53.7,15.4,2023-01-21T21:48:09.719Z,2023-01-24T06:21:33Z,3989014019,152,,3989014041,233,406,3989014017,56,Right,3989014013,13,,3989014015,294,,3989014021,285,,3992719703,388,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476627,407,1,2,55,45,8gvg1ranyf93hprfkwx3ofl2y,0,48.7,79,2023-01-21T21:48:37.224Z,2023-01-24T12:21:12Z,3992719769,178,,3989014603,5,,3989014607,196,,3989014617,212,57.8,3989014613,140,81.8,3989014611,56,Right,3989014621,1,,3989014619,213,5.4,6ram2zlda1gvj947zzmab68r9,M. Villanueva,3989014605,155,,3989014615,141,3989014609,152,11.1,,,,,,,,,,,,,,,,,,,,,,,,
2499476631,597,12,2,55,48,66bsnl0zjb7l5akwo00h0y5me,1,23.5,89.5,2023-01-21T21:48:40.607Z,2023-01-24T06:22:06Z,3989014659,15,,3989014649,140,27.2,3989014653,212,9.1,3989014655,213,1.1,3989014651,141,100.0,3989014647,56,Back,3989014665,167,,3992719869,388,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476645,408,5,2,55,51,8gvg1ranyf93hprfkwx3ofl2y,1,74.4,-1.7,2023-01-21T21:48:43.148Z,2023-01-24T06:22:14Z,3989014701,233,598,3989014697,56,Right,3989014699,347,,,,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476635,598,5,2,55,51,66bsnl0zjb7l5akwo00h0y5me,0,25.6,101.7,2023-01-21T21:48:43.148Z,2023-01-24T06:22:14Z,3989014709,233,408,3989014661,56,Back,3989014663,347,,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476667,409,1,2,55,54,8gvg1ranyf93hprfkwx3ofl2y,0,79.9,0,2023-01-21T21:48:46.480Z,2023-01-24T12:21:45Z,3989014821,213,0.8,3989014819,212,16.1,3989014811,107,,3989014817,141,16.2,3989014813,56,Right,3989014815,140,90.4,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476685,599,8,2,55,55,66bsnl0zjb7l5akwo00h0y5me,1,7.7,88.6,2023-01-21T21:48:47.692Z,2023-01-24T06:22:23Z,3989014903,56,Back,3992719969,178,,3992042483,384,,,,,,,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476687,600,49,2,55,58,66bsnl0zjb7l5akwo00h0y5me,1,12.3,95.8,2023-01-21T21:48:49.955Z,2023-01-24T06:22:26Z,,,,,,,,,,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476695,601,1,2,55,58,66bsnl0zjb7l5akwo00h0y5me,1,12.3,95.8,2023-01-21T21:48:50.442Z,2023-01-24T06:22:37Z,3989014939,212,6.9,3989014941,213,3.6,3989014933,56,Back,3989014935,140,6.4,3989014937,141,91.5,3992720079,178,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476701,602,1,2,55,59,66bsnl0zjb7l5akwo00h0y5me,0,6.3,91.5,2023-01-21T21:48:51.407Z,2023-01-24T06:22:41Z,3989014975,157,,3989014977,56,Back,3992720101,178,,3989014979,140,31.3,3989014983,212,27.2,3989014987,1,,3989014985,213,0.3,3989014981,141,100.0,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476713,410,5,2,56,2,8gvg1ranyf93hprfkwx3ofl2y,1,70.1,-2,2023-01-21T21:48:54.307Z,2023-01-24T06:22:48Z,3989015041,347,,3989015059,233,603,3989015039,56,Right,,,,,,,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476705,603,5,2,56,2,66bsnl0zjb7l5akwo00h0y5me,0,29.9,102,2023-01-21T21:48:54.307Z,2023-01-24T06:22:48Z,3989014995,56,Back,3989014997,347,,3989015065,233,410,,,,,,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476733,411,1,2,56,5,8gvg1ranyf93hprfkwx3ofl2y,1,89.2,0,2023-01-21T21:48:57.277Z,2023-01-24T06:23:01Z,3989015137,140,94.7,3989015133,107,,3989015135,56,Right,3989015143,213,0.8,3989015141,212,8.1,3989015139,141,7.4,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476745,412,1,2,56,8,8gvg1ranyf93hprfkwx3ofl2y,0,96.2,7.5,2023-01-21T21:49:00.748Z,2023-01-24T06:23:09Z,3989015191,213,1.8,3989015179,2,,3989015185,140,95.9,3992043207,20,,3989015189,212,1.4,3989015187,141,9.5,3989015183,56,Right,3989015181,155,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,3992720223,178,,3992043205,224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476747,604,61,2,56,8,66bsnl0zjb7l5akwo00h0y5me,1,5,91.5,2023-01-21T21:49:00.774Z,2023-01-24T06:23:14Z,3989015197,56,Back,3992720245,178,,,,,,,,,,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476757,605,12,2,56,10,66bsnl0zjb7l5akwo00h0y5me,1,9.9,60.5,2023-01-21T21:49:02.519Z,2023-01-24T06:23:36Z,3992720349,388,,3989015239,141,81.6,3989015235,56,Back,3989015237,140,14.5,3989015241,212,15.1,3989015243,213,1.2,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476763,606,49,2,56,12,66bsnl0zjb7l5akwo00h0y5me,1,14.2,81.6,2023-01-21T21:49:04.356Z,2023-01-24T06:24:01Z,,,,,,,,,,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476769,607,1,2,56,12,66bsnl0zjb7l5akwo00h0y5me,1,14.2,81.6,2023-01-21T21:49:04.418Z,2023-01-24T06:23:57Z,3989015293,140,3.9,3989015295,141,82.0,3989015297,212,10.8,3989015291,56,Back,3992720475,178,,3989015299,213,3.1,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476777,608,1,2,56,15,66bsnl0zjb7l5akwo00h0y5me,1,2.9,75.6,2023-01-21T21:49:07.339Z,2023-01-24T06:24:11Z,3989015341,141,66.4,3992720597,178,,3989015345,213,4.6,3989015343,212,6.3,3989015337,56,Back,3989015339,140,2.2,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476787,609,1,2,56,16,66bsnl0zjb7l5akwo00h0y5me,0,2.3,66.4,2023-01-21T21:49:08.599Z,2023-01-24T06:24:13Z,3992720613,178,,3989015381,1,,3989015369,157,,3989015379,213,0.3,3989015375,141,83.5,3989015373,140,34.1,3989015377,212,35.4,3989015371,56,Back,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476807,413,1,2,56,18,8gvg1ranyf93hprfkwx3ofl2y,0,69.7,17,2023-01-21T21:49:10.652Z,2023-01-24T06:24:17Z,3989015481,213,6.2,3989015473,56,Right,3989015477,141,14.3,3989015475,140,87.9,3989015471,3,,3992720629,388,,3989015479,212,19.2,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476831,610,4,2,56,19,66bsnl0zjb7l5akwo00h0y5me,1,17.2,93.8,2023-01-21T21:49:10.904Z,2023-01-24T06:24:37Z,3989015607,285,,3989015603,152,,3989015605,265,,3989015599,13,,3989015601,56,Back,3989015767,233,414,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476855,414,4,2,56,19,8gvg1ranyf93hprfkwx3ofl2y,0,82.8,6.2,2023-01-21T21:49:10.905Z,2023-01-24T06:24:37Z,3989015743,286,,3989015741,265,,3989015735,13,,3989015737,56,Right,3992720761,178,,3989015739,152,,3989015775,233,610,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476883,415,17,2,56,32,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-01-21T21:49:24.750Z,2023-01-24T06:24:40Z,3989015865,13,243,3989015863,392,,3989015861,31,,,,,,,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476977,611,1,2,56,43,66bsnl0zjb7l5akwo00h0y5me,0,17.1,91.4,2023-01-21T21:49:34.908Z,2023-01-24T06:26:00Z,3989016339,140,30.2,3992721211,178,,3989016379,189,,3989016337,56,Back,3989016333,5,,3989016335,152,,3989016341,141,63.8,3989016345,213,5.3,av5ng2yhu8q1lqacekmxci0ut,Wendell,3989016343,212,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477135,419,61,2,56,50,8gvg1ranyf93hprfkwx3ofl2y,1,64.9,8.2,2023-01-21T21:49:42.583Z,2023-01-24T06:26:06Z,3992721229,178,,3989017321,189,,3989017125,56,Right,,,,,,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476975,416,49,2,56,51,8gvg1ranyf93hprfkwx3ofl2y,1,70.7,24.6,2023-01-21T21:49:43.456Z,2023-01-24T06:26:18Z,3989016643,189,,,,,,,,,,,,,,,,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476981,417,13,2,56,53,8gvg1ranyf93hprfkwx3ofl2y,1,69.1,38.4,2023-01-21T21:49:44.908Z,2023-01-24T06:26:37Z,3989016561,102,88.6,3989016563,103,1.4,3989016567,391,,3989016365,18,,3989016557,120,,3989016571,230,95.1,3989016573,231,48.2,3989016565,215,,7jqin4ptb8of32u4e646mxwtm,André Silva,3992721359,178,,3989016569,458,3989016367,56,,3989016363,22,,Center,3989016555,72,,,3989016559,73,,,,,,,,,,,,,,
2499476985,418,5,2,56,56,8gvg1ranyf93hprfkwx3ofl2y,0,101.2,82.4,2023-01-21T21:49:47.854Z,2023-01-24T06:26:42Z,3989016381,56,Left,3989016383,346,,3989016397,233,612,,,,,,,,,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499476987,612,5,2,56,56,66bsnl0zjb7l5akwo00h0y5me,1,-1.2,17.6,2023-01-21T21:49:47.854Z,2023-01-24T06:26:42Z,3989016387,346,,3989016385,56,Back,3989016393,233,418,,,,,,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477051,613,1,2,57,12,66bsnl0zjb7l5akwo00h0y5me,1,3.9,50.1,2023-01-21T21:50:04.044Z,2023-01-24T06:26:47Z,3989016731,140,8.1,3989016737,213,1.2,3989016735,212,12.1,3989016733,141,66.6,3989016741,237,,3989016759,189,,3989016727,124,,3989016729,56,Back,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477065,614,1,2,57,12,66bsnl0zjb7l5akwo00h0y5me,1,8.1,66.6,2023-01-21T21:50:04.096Z,2023-01-24T06:26:54Z,3992721453,178,,3989016803,212,23.3,3989016805,213,4.8,3989016801,141,32.5,3989016797,56,Back,3989016799,140,10.2,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477083,615,1,2,57,16,66bsnl0zjb7l5akwo00h0y5me,1,10.7,28.6,2023-01-21T21:50:08.298Z,2023-01-24T06:27:01Z,3992721487,178,,3989016881,212,20.7,3989016883,213,5.4,3989016879,141,5.0,3989016877,140,23.2,3989016875,56,Back,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477097,616,1,2,57,19,66bsnl0zjb7l5akwo00h0y5me,1,24.6,7,2023-01-21T21:50:11.255Z,2023-01-24T06:27:24Z,3989016943,56,Back,3989016947,141,27.2,3989016945,140,28.1,3989016951,213,1.3,3989016949,212,14.2,3992721601,178,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499477125,617,1,2,57,21,66bsnl0zjb7l5akwo00h0y5me,1,27.9,33.2,2023-01-21T21:50:13.670Z,2023-01-24T06:27:37Z,3989017087,213,1.8,3989017083,141,56.1,3989017085,212,16.1,3989017081,140,24.1,3992721681,178,,3989017079,56,Back,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
