id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/10/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2499389965,327,44,1,44,53,cmbqc74mshg77ra7mywec2a6b,1,8.2,54.4,2023-01-21T18:45:04.303Z,2023-01-24T09:46:17Z,3988533785,285,,3988533783,56,Back,3988533853,233,543,,,,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499389963,543,44,1,44,53,9ldqu49smv1xg2va0n2cy28zl,0,91.8,45.6,2023-01-21T18:45:04.304Z,2023-01-24T05:13:34Z,3988533991,233,327,3988533775,56,Center,3988533777,286,,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499389989,328,12,1,44,53,cmbqc74mshg77ra7mywec2a6b,1,8,53.4,2023-01-21T18:45:04.458Z,2023-01-24T09:46:18Z,3988533919,141,19.0,3992689867,388,,3988533917,140,19.1,3988533921,212,26.1,3988534013,15,,3988533915,56,Back,3988533923,213,5.2,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499390087,544,1,1,44,57,9ldqu49smv1xg2va0n2cy28zl,1,76.8,89.4,2023-01-21T18:45:08.172Z,2023-01-24T05:14:15Z,3988534469,141,68.6,3988534467,140,59.1,3988534471,212,23.4,3992690157,178,,3988534473,213,3.8,3988534465,56,Center,,,,,,,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499390095,545,1,1,45,0,9ldqu49smv1xg2va0n2cy28zl,1,59.1,68.6,2023-01-21T18:45:11.056Z,2023-01-24T05:14:22Z,3988566475,189,,3988534507,140,81.0,3988534513,213,0.5,3988534511,212,25.8,3992690223,178,,3988534509,141,85.8,3988534505,56,Left,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499390559,554,70,1,45,0,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-01-21T18:45:11.595Z,2023-01-21T18:45:46Z,3988536969,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499390115,546,1,1,45,2,9ldqu49smv1xg2va0n2cy28zl,0,80.3,85.3,2023-01-21T18:45:13.535Z,2023-01-24T05:14:33Z,3988534605,56,Left,3988534611,212,2.1,3988534609,141,82.2,3988534607,140,80.5,3992690311,178,,3988534613,213,4.8,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499396031,344,61,1,45,2,cmbqc74mshg77ra7mywec2a6b,1,13.9,21.9,2023-01-21T18:45:13.731Z,2023-01-24T05:14:37Z,3992690333,178,,3988567453,56,Back,,,,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500190615,888,83,1,45,4,cmbqc74mshg77ra7mywec2a6b,1,8.2,35.7,2023-01-21T18:45:15.501Z,2023-01-24T09:20:10Z,3992784455,399,449980,,,,,,,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499390131,547,1,1,45,5,9ldqu49smv1xg2va0n2cy28zl,1,88.6,71.3,2023-01-21T18:45:16.414Z,2023-01-24T05:14:41Z,3988534715,141,73.5,3988534719,213,3.0,3988534713,140,81.1,3988534717,212,8.0,3992690363,178,,3988534711,56,Center,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499390163,548,1,1,45,8,9ldqu49smv1xg2va0n2cy28zl,1,77.1,56.3,2023-01-21T18:45:19.590Z,2023-01-24T05:14:47Z,3992690411,178,,3988534935,212,9.1,3988534933,141,45.5,3988534929,56,Center,3988534931,140,72.0,3988534937,213,4.1,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499390187,549,1,1,45,9,9ldqu49smv1xg2va0n2cy28zl,1,72,45.5,2023-01-21T18:45:20.689Z,2023-01-24T05:14:53Z,3988535073,141,62.7,3988535071,140,76.4,3988535077,213,1.2,3992690451,178,,3988535069,56,Center,3988535075,212,12.6,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499390229,550,1,1,45,11,9ldqu49smv1xg2va0n2cy28zl,1,78.2,63.9,2023-01-21T18:45:22.817Z,2023-01-24T12:36:10Z,3988536483,210,15,3988535277,213,0.2,3988535271,141,67.5,3988535275,212,11.7,3988535263,56,Center,3988535267,140,89.1,3992690503,178,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499390243,329,45,1,45,13,cmbqc74mshg77ra7mywec2a6b,0,9.3,33.4,2023-01-21T18:45:24.125Z,2023-01-24T05:15:07Z,3988535355,285,,3988535353,56,Back,3988535489,233,551,,,,,,,,,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499390253,551,3,1,45,13,9ldqu49smv1xg2va0n2cy28zl,1,90.7,66.6,2023-01-21T18:45:24.125Z,2023-01-24T05:15:07Z,3991777397,464,,3988535443,233,329,3992690583,178,,3988535401,286,,3988535399,56,Center,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499390255,552,15,1,45,14,9ldqu49smv1xg2va0n2cy28zl,1,91.3,66.2,2023-01-21T18:45:25.601Z,2023-01-24T12:36:10Z,3988535819,72,,3988536519,147,54.0,3988535421,64,,3992690677,178,,3988536505,29,,3988535419,22,,3988557853,76,,3988536513,103,15.2,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,3988536517,146,98.6,,3988536515,215,,3988536507,55,3988536511,102,52.5,3988536979,233,330,3988535423,56,Center,,,,,,,,,,,550,,,,,,,,
2499390293,330,10,1,45,14,cmbqc74mshg77ra7mywec2a6b,1,1.7,45,2023-01-21T18:45:25.959Z,2023-01-24T05:15:24Z,3988535625,56,Back,3988537091,233,552,3988536927,174,,3991777541,377,,3988535621,182,,3988558201,178,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499390323,331,12,1,45,16,cmbqc74mshg77ra7mywec2a6b,1,3.6,39.8,2023-01-21T18:45:27.836Z,2023-01-24T05:15:30Z,3988535741,212,4.7,3988536003,167,,3988535735,56,Back,3988535743,213,3.2,3988535769,15,,3988535739,141,39.1,3988535737,140,0.0,3992690785,178,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499390363,332,6,1,45,19,cmbqc74mshg77ra7mywec2a6b,0,3.9,36.4,2023-01-21T18:45:30.086Z,2023-01-24T05:15:33Z,3988535961,56,Back,3988535963,73,,3988536051,233,553,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499390299,553,6,1,45,19,9ldqu49smv1xg2va0n2cy28zl,1,96.1,63.6,2023-01-21T18:45:30.086Z,2023-01-24T05:15:33Z,3988535643,73,,3988535641,56,Center,3988536009,233,332,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499390705,555,1,1,45,42,9ldqu49smv1xg2va0n2cy28zl,1,99.5,99.5,2023-01-21T18:45:53.959Z,2023-01-24T05:15:35Z,3988537789,6,,3988537793,140,96.0,3988537791,56,Left,3988537797,212,4.3,3992690835,178,,3988568673,189,,3988537801,213,3.7,3988537795,141,96.2,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499390715,556,1,1,45,43,9ldqu49smv1xg2va0n2cy28zl,0,96,96.2,2023-01-21T18:45:54.738Z,2023-01-24T05:15:38Z,3988537851,141,54.3,3988537857,213,4.6,3991777763,72,,3991777761,224,,3988537845,155,,3988537855,212,28.7,3988537849,140,92.5,3988537843,2,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,3992690865,178,,,3988537847,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499390759,333,12,1,45,45,cmbqc74mshg77ra7mywec2a6b,1,7.6,48.7,2023-01-21T18:45:56.249Z,2023-01-24T05:15:46Z,3992690957,388,,3988538109,213,0.4,3988538103,140,22.9,3988538101,56,Back,3988538107,212,17.3,3988538105,141,58.1,3988538133,15,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499390771,557,15,1,45,48,9ldqu49smv1xg2va0n2cy28zl,1,79.8,47.6,2023-01-21T18:45:59.141Z,2023-01-24T05:15:56Z,3988539825,215,,3988538189,18,,3988539835,147,49.1,3988539517,25,,3988539821,102,51.1,3988539829,458,,3988539819,78,,3988539519,72,,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,3988540105,233,334,,3988538191,56,Center,3988539833,146,3992691093,178,,3988539823,103,5.7,,,,,,,,,,,,,,97.8,,,,,,,,
2499390827,334,10,1,45,48,cmbqc74mshg77ra7mywec2a6b,1,2.4,50,2023-01-21T18:45:59.960Z,2023-01-24T05:16:02Z,3991778255,376,,3988538991,174,,3988538459,56,Back,3988556175,180,,3988540253,233,557,3988538457,182,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499390841,335,45,1,45,49,cmbqc74mshg77ra7mywec2a6b,0,6.4,43.6,2023-01-21T18:46:00.975Z,2023-01-24T05:16:09Z,3988538533,285,,3988538547,233,558,3988538531,56,Back,,,,,,,,,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499390823,558,3,1,45,49,9ldqu49smv1xg2va0n2cy28zl,1,93.6,56.4,2023-01-21T18:46:00.975Z,2023-01-24T05:16:08Z,3988538539,233,335,3988538437,286,,3991779263,464,,3992691239,178,,3988538435,56,Center,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499390829,559,1,1,45,51,9ldqu49smv1xg2va0n2cy28zl,1,98.6,62.3,2023-01-21T18:46:02.125Z,2023-01-24T05:16:18Z,3988538471,56,Center,3988542755,141,44.5,3988542759,213,4.5,3988542753,140,95.6,3992691363,178,,3988542757,212,12.5,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499390855,560,1,1,45,54,9ldqu49smv1xg2va0n2cy28zl,0,98.8,31.4,2023-01-21T18:46:05.527Z,2023-01-24T05:16:26Z,3988538599,213,2.0,3988538681,286,,3988538591,56,Center,3988538675,236,,3988538595,141,34.7,3992691477,178,,3988538593,140,97.9,3988538589,155,,5t952swvuoed4pdwgbi4yjhex,Florentino,3988538597,212,2.4,,3988538677,233,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499390863,336,74,1,45,54,cmbqc74mshg77ra7mywec2a6b,1,2.8,71.1,2023-01-21T18:46:05.658Z,2023-01-24T05:16:32Z,3992691563,178,,3988538719,233,560,3988538645,56,Back,3988538647,285,,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499390895,337,6,1,45,57,cmbqc74mshg77ra7mywec2a6b,0,2.4,68.2,2023-01-21T18:46:08.036Z,2023-01-24T05:16:34Z,3988538807,56,Back,3988538809,73,,3988538855,233,561,,,,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499390881,561,6,1,45,57,9ldqu49smv1xg2va0n2cy28zl,1,97.6,31.8,2023-01-21T18:46:08.036Z,2023-01-24T05:16:35Z,3988538745,75,,3988538743,56,Center,3988538843,233,337,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499391253,562,1,1,46,25,9ldqu49smv1xg2va0n2cy28zl,1,99.5,0.5,2023-01-21T18:46:36.029Z,2023-01-24T05:16:39Z,3988570591,189,,3988540821,213,2.5,3988540805,6,,3988540809,56,Right,3988540817,141,9.1,3992691675,178,,3988540819,212,9.7,3988540813,140,92.1,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499391261,563,1,1,46,26,9ldqu49smv1xg2va0n2cy28zl,1,92.1,9.1,2023-01-21T18:46:37.607Z,2023-01-24T05:16:48Z,3988540871,141,12.1,3988540873,212,4.2,3992691781,178,,3988540869,140,88.6,3988540875,213,2.6,3988540867,56,Right,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499391313,564,1,1,46,27,9ldqu49smv1xg2va0n2cy28zl,1,88.6,12.1,2023-01-21T18:46:38.995Z,2023-01-24T05:16:59Z,3988541079,56,Center,3988541083,141,24.5,3988541081,140,80.1,3988541087,213,2.4,3992691841,178,,3988541857,210,15,3988541085,212,12.3,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499391319,565,15,1,46,31,9ldqu49smv1xg2va0n2cy28zl,1,74.9,31.8,2023-01-21T18:46:42.935Z,2023-01-24T05:16:59Z,3988541881,147,37.7,3988549485,78,,3988541885,231,46.9,3988541863,29,,3988541877,146,82.1,3988541873,215,,3988541115,18,,3988541869,102,51.0,fvuj5umkjxxb1btu6004xjh1,João Mário,3988541871,103,19,,3988541665,233,338,3988541611,72,3988541117,56,Center,3988541615,82,,3988541609,25,,3988541883,230,3988541865,55,564,3992691893,178,,,,,,,,98.9,,,,
2499391363,338,10,1,46,32,cmbqc74mshg77ra7mywec2a6b,1,24.4,54.5,2023-01-21T18:46:43.087Z,2023-01-24T05:17:04Z,3992691945,178,,3988541689,233,565,3988541329,56,Back,3988541327,94,,,,,,,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499391507,339,30,1,46,33,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-21T18:46:44.948Z,2023-01-24T05:17:06Z,3988542021,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499391503,566,30,1,46,33,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-01-21T18:46:44.948Z,2023-01-24T05:17:07Z,3988542003,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399423,345,32,2,45,0,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-21T19:02:29.900Z,2023-01-24T04:13:01Z,3988587201,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399431,569,32,2,45,0,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-01-21T19:02:29.900Z,2023-01-21T19:02:31Z,3988587253,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399449,346,1,2,45,0,cmbqc74mshg77ra7mywec2a6b,1,50.1,50.3,2023-01-21T19:02:30.519Z,2023-01-24T04:34:39Z,3988587335,213,3.2,3988587329,140,38.8,3988587337,279,S,3988587331,141,49.4,3988587333,212,11.9,3988587327,56,Back,3992670819,178,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399471,347,1,2,45,1,cmbqc74mshg77ra7mywec2a6b,1,38.8,49.4,2023-01-21T19:02:31.644Z,2023-01-24T04:34:52Z,3992671109,178,,3988587471,140,23.8,3988587477,213,2.5,3988587473,141,67.8,3988587469,56,Back,3988587475,212,20.1,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399515,348,1,2,45,4,cmbqc74mshg77ra7mywec2a6b,1,22.7,68.2,2023-01-21T19:02:34.724Z,2023-01-24T04:34:59Z,3988587749,141,48.4,3992671169,178,,3988587747,140,3.0,3988587751,212,24.7,3988587745,56,Back,3988587753,213,3.7,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399561,349,1,2,45,8,cmbqc74mshg77ra7mywec2a6b,1,3.6,47.5,2023-01-21T19:02:38.896Z,2023-01-24T04:35:04Z,3988587995,140,43.7,3988588001,213,0.0,3988587997,141,47.9,3988587991,155,,3988588003,1,,3992671207,178,,3988587993,56,Back,3988587999,212,42.1,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399581,350,1,2,45,12,cmbqc74mshg77ra7mywec2a6b,0,47.1,48.8,2023-01-21T19:02:42.479Z,2023-01-24T04:35:11Z,3988588111,212,20.0,3988588109,141,72.1,3988588107,140,58.7,3988588113,213,0.9,3992671301,178,,3988588105,56,Center,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399585,570,1,2,45,14,9ldqu49smv1xg2va0n2cy28zl,0,37.3,25.1,2023-01-21T19:02:44.525Z,2023-01-24T09:30:09Z,3988588145,213,6.1,3988588139,140,40.9,3992800453,388,,3988588137,56,Back,3988588147,1,,3988588141,141,23.9,3988588135,157,,3988588143,212,3.9,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399599,351,61,2,45,14,cmbqc74mshg77ra7mywec2a6b,1,59.3,76.9,2023-01-21T19:02:44.534Z,2023-01-24T09:30:14Z,3988588209,56,Center,3992800497,21,,3992800613,388,,,,,,,,,,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399627,352,5,2,45,16,cmbqc74mshg77ra7mywec2a6b,0,63.6,101.5,2023-01-21T19:02:46.525Z,2023-01-24T04:35:29Z,3988588293,347,,3988588633,233,571,3988588291,56,Left,,,,,,,,,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399671,571,5,2,45,16,9ldqu49smv1xg2va0n2cy28zl,1,36.4,-1.5,2023-01-21T19:02:46.525Z,2023-01-24T04:35:29Z,3988588613,233,352,3988588591,56,Back,3988588593,347,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399725,572,1,2,45,24,9ldqu49smv1xg2va0n2cy28zl,1,37.1,0,2023-01-21T19:02:54.198Z,2023-01-24T04:35:34Z,3988588887,56,Right,3988588891,141,18.7,3988588897,1,,3988588893,212,26.3,3988588889,140,58.5,3988588885,107,,3988588895,213,0.5,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500194903,939,83,2,45,27,cmbqc74mshg77ra7mywec2a6b,1,38.2,83.3,2023-01-21T19:02:57.033Z,2023-01-24T09:31:43Z,3992802991,399,92985,,,,,,,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399761,573,1,2,45,28,9ldqu49smv1xg2va0n2cy28zl,1,58.2,9.8,2023-01-21T19:02:58.081Z,2023-01-24T09:32:34Z,3988589087,212,12.6,3988589081,56,Back,3988589085,141,4.1,3992671577,178,,3988589089,213,3.5,3988589083,140,46.8,,,,,,,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399775,574,1,2,45,30,9ldqu49smv1xg2va0n2cy28zl,1,46.8,4.1,2023-01-21T19:03:00.433Z,2023-01-24T09:32:53Z,3988589175,140,31.1,3992671625,178,,3988589181,213,2.4,3988589177,141,26.5,3988589173,56,Back,3988589179,212,22.4,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399797,575,1,2,45,33,9ldqu49smv1xg2va0n2cy28zl,1,31.1,26.5,2023-01-21T19:03:03.077Z,2023-01-24T04:35:48Z,3988589333,141,65.1,3988589331,140,32.4,3988589337,213,1.5,3988589329,56,Back,3992671679,178,,3988589335,212,26.3,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399833,576,1,2,45,36,9ldqu49smv1xg2va0n2cy28zl,1,34.4,69.2,2023-01-21T19:03:06.125Z,2023-01-24T04:35:54Z,3988589527,212,30.2,3988589525,141,92.7,3988589521,56,Left,3992671745,178,,3988589529,213,0.6,3988589523,140,58.8,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399841,353,45,2,45,39,cmbqc74mshg77ra7mywec2a6b,0,39.2,5.7,2023-01-21T19:03:09.370Z,2023-01-24T04:36:01Z,3988589551,56,Back,3988589553,285,,3988589971,233,577,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399901,577,3,2,45,39,9ldqu49smv1xg2va0n2cy28zl,1,60.8,94.3,2023-01-21T19:03:09.370Z,2023-01-24T04:36:00Z,3992671803,178,,3988589921,56,Left,3988589945,233,353,3988589923,286,,3991784371,465,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399903,578,4,2,45,43,9ldqu49smv1xg2va0n2cy28zl,1,70.7,84,2023-01-21T19:03:13.751Z,2023-01-24T04:36:08Z,3988590047,233,354,3988589935,286,,3988589929,56,Left,3988589931,152,,3988589933,265,,3988589927,13,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499399919,354,4,2,45,43,cmbqc74mshg77ra7mywec2a6b,0,29.3,16,2023-01-21T19:03:13.752Z,2023-01-24T04:36:08Z,3992671883,178,,3988590065,233,578,3988590017,152,,3988590019,265,,3988590013,13,,3988590015,56,Back,3988590021,285,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400217,579,1,2,46,22,9ldqu49smv1xg2va0n2cy28zl,0,73,85.5,2023-01-21T19:03:52.665Z,2023-01-24T04:36:13Z,3988591817,152,,3988591813,5,,3988591829,212,30.6,3991784563,223,,3991784565,20,,3992671983,178,,3988591811,2,,3988591819,56,Center,1zxwich342p8fholev7ddkwh6,E. Fernández,3988592031,233,355,,3988591823,140,92.3,3988591815,155,3988591827,141,51.8,3988591833,213,5.4,,,,,,,,,,,,,,,,,,,,,,
2499400241,355,41,2,46,24,cmbqc74mshg77ra7mywec2a6b,1,8.1,50.1,2023-01-21T19:03:54.325Z,2023-01-24T04:36:19Z,3988592009,213,0.5,3988592003,140,31.5,3988592065,233,579,3991784613,378,,3988592007,212,28.8,3992672067,388,,3988592005,141,72.1,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400261,580,1,2,46,29,9ldqu49smv1xg2va0n2cy28zl,1,67.6,31.3,2023-01-21T19:03:58.990Z,2023-01-24T04:36:36Z,3988592125,140,77.0,3992672221,178,,3988592131,213,5.3,3988592129,212,17.7,3988592123,56,Right,3988592127,141,9.7,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400279,581,1,2,46,31,9ldqu49smv1xg2va0n2cy28zl,1,79,8.9,2023-01-21T19:04:01.414Z,2023-01-24T04:36:41Z,3988592247,141,15.1,3992672277,178,,3988592243,56,Right,3988592249,212,10.2,3988592245,140,70.2,3988592251,213,2.7,,,,,,,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499400295,582,1,2,46,33,9ldqu49smv1xg2va0n2cy28zl,1,70.2,16.3,2023-01-21T19:04:03.447Z,2023-01-24T04:36:49Z,3992672365,178,,3988592355,141,27.2,3988592357,212,10.6,3988592351,56,Center,3988592359,213,2.4,3988592353,140,63.0,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
