id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2508815185,426,12,1,39,31,bwt8yfk8rkcwiwyr0mopd7wqd,1,11.9,83.1,2023-02-17T20:55:24.646Z,2023-02-20T14:16:55Z,4038038643,233,303,4038038595,185,,4038038597,56,Back,4046280139,178,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508815211,304,1,1,39,33,7fn0aazbc8nx0u040aulozds1,1,80.4,12.6,2023-02-17T20:55:26.304Z,2023-02-20T14:17:01Z,4038038743,56,Right,4038038753,212,9.9,4038038749,141,3.4,4038038755,213,5.6,4046280261,178,,4038038747,140,87.7,,,,,,,9pi6sf9sdni4dn6db7rej0r85,Osama Rashid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508815233,305,1,1,39,35,7fn0aazbc8nx0u040aulozds1,1,87.7,3.2,2023-02-17T20:55:28.508Z,2023-02-20T14:17:04Z,4038038869,140,69.6,4038038875,213,3.1,4038038871,141,4.5,4038038873,212,19.0,4038038865,56,Right,4046280327,178,,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508815291,306,2,1,39,37,7fn0aazbc8nx0u040aulozds1,1,69.6,4.5,2023-02-17T20:55:30.379Z,2023-02-20T14:17:07Z,4038040617,7,7m2za4jynw9fdc2ax1455ibpx,4046280433,178,,4038039193,141,15.0,4038039189,56,Right,4038039191,140,90.6,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508815307,427,55,1,39,37,bwt8yfk8rkcwiwyr0mopd7wqd,1,11.6,84.2,2023-02-17T20:55:30.380Z,2023-02-20T14:17:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508815369,307,43,1,39,41,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-17T20:55:33.956Z,2023-02-17T20:56:05Z,4038039561,141,12.1,4038040725,144,2,4038039555,7,49888,4038039557,56,Right,4038039559,140,94.4,,,,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508815573,428,1,1,40,9,bwt8yfk8rkcwiwyr0mopd7wqd,0,19,74.1,2023-02-17T20:56:02.452Z,2023-02-20T14:17:10Z,4038040811,140,70.0,4038040819,1,,4038040809,56,Left,4038040805,155,,4038040817,213,0.1,4038040807,241,,4046280491,178,,4038040815,212,53.7,664x98r3mbynnh19u1cx984q,Andrew,4038040813,141,4038040803,5,,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508815577,308,44,1,40,12,7fn0aazbc8nx0u040aulozds1,1,29,16.4,2023-02-17T20:56:05.471Z,2023-02-20T15:39:34Z,4038040827,56,Back,4038040829,285,,4038040853,233,429,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508815575,429,44,1,40,12,bwt8yfk8rkcwiwyr0mopd7wqd,0,71,83.6,2023-02-17T20:56:05.472Z,2023-02-20T14:17:14Z,4038040823,56,Left,4038040907,233,308,4038040825,286,,,,,,,,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508815585,309,1,1,40,12,7fn0aazbc8nx0u040aulozds1,0,28,13.4,2023-02-17T20:56:05.553Z,2023-02-20T15:39:35Z,4038040871,3,,4038040873,56,Back,4038040879,212,17.6,4046280663,388,,4038040881,213,0.5,4038040875,140,43.0,4038040877,141,25.0,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508815603,430,1,1,40,16,bwt8yfk8rkcwiwyr0mopd7wqd,1,55,67.7,2023-02-17T20:56:08.717Z,2023-02-20T14:17:22Z,4038040989,213,5.4,4038040983,140,59.4,4038040981,56,Center,4038040987,212,7.5,4038040985,141,59.1,4046280719,178,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508815639,431,1,1,40,17,bwt8yfk8rkcwiwyr0mopd7wqd,1,60.7,57.6,2023-02-17T20:56:10.398Z,2023-02-20T14:17:25Z,4038041159,56,Center,4038041167,213,5.6,4046280795,178,,4038041165,212,10.2,4038041163,141,47.9,4038041161,140,68.1,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508815701,432,4,1,40,21,bwt8yfk8rkcwiwyr0mopd7wqd,1,75,57.8,2023-02-17T20:56:13.865Z,2023-02-20T14:17:30Z,4038041537,56,Center,4038041535,294,,4038041533,13,,4038041541,286,,4038041543,233,310,4038041539,152,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508815687,310,4,1,40,21,7fn0aazbc8nx0u040aulozds1,0,25,42.2,2023-02-17T20:56:13.866Z,2023-02-20T14:17:30Z,4038041455,285,,4038041447,13,,4038041569,233,432,4046280877,178,,4038041449,294,,4038041451,56,Back,4038041453,152,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508816589,433,13,1,41,45,bwt8yfk8rkcwiwyr0mopd7wqd,1,75.9,60,2023-02-17T20:57:37.902Z,2023-02-20T14:17:32Z,4038046223,103,75,4038046217,120,,4038045531,26,,4038046227,230,98.5,4038046225,458,,4038046219,74,,4038046221,102,51.6,4038045915,20,,4aubucuhe6ic3osisrw73xe51,Carraça,4038045535,56,4038046229,231,51.4,Center,4046280937,178,,4038045533,18,,,,,,,,,,,,,,,,,,,,,,,,,,
2508816595,311,5,1,41,46,7fn0aazbc8nx0u040aulozds1,1,-1.4,41.1,2023-02-17T20:57:39.359Z,2023-02-20T14:17:34Z,4038045693,233,434,4038045559,346,,4038045557,56,Back,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508816617,434,5,1,41,46,bwt8yfk8rkcwiwyr0mopd7wqd,0,101.4,58.9,2023-02-17T20:57:39.359Z,2023-02-20T14:17:34Z,4038045721,233,311,4038045661,56,Center,4038045663,346,,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508816849,312,1,1,42,11,7fn0aazbc8nx0u040aulozds1,0,5,40.4,2023-02-17T20:58:04.105Z,2023-02-20T14:17:37Z,4038046887,140,57.6,4038046885,56,Center,4038046895,1,,4038046891,212,55.3,4038046889,141,35.6,4038046893,213,6.2,4038046883,155,,4038046899,74,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,4038046881,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508816853,435,44,1,42,14,bwt8yfk8rkcwiwyr0mopd7wqd,1,40.8,61,2023-02-17T20:58:07.372Z,2023-02-20T15:39:35Z,4038046911,285,,4038046931,233,313,4038046909,56,Back,,,,,,,,,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508816851,313,44,1,42,14,7fn0aazbc8nx0u040aulozds1,0,59.2,39,2023-02-17T20:58:07.373Z,2023-02-20T14:17:44Z,4038046967,233,435,4038046903,286,,4038046901,56,Center,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508816859,436,1,1,42,14,bwt8yfk8rkcwiwyr0mopd7wqd,0,39.3,58.7,2023-02-17T20:58:07.499Z,2023-02-20T15:39:35Z,4038046955,140,65.4,4038046957,141,48.7,4038046961,213,6.0,4038046959,212,28.2,4046281203,388,,4038046951,3,,4038046953,56,Center,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508816865,314,1,1,42,16,7fn0aazbc8nx0u040aulozds1,0,34.8,41.2,2023-02-17T20:58:09.418Z,2023-02-20T14:17:51Z,4038047015,140,39.2,4038047017,141,39.9,4038047013,56,Back,4046281281,178,,4038047011,3,,4038047021,213,6.1,4038047019,212,4.7,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508816881,437,49,1,42,17,bwt8yfk8rkcwiwyr0mopd7wqd,1,63.8,50.4,2023-02-17T20:58:10.056Z,2023-02-20T14:17:55Z,,,,,,,,,,,,,,,,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508816905,438,1,1,42,18,bwt8yfk8rkcwiwyr0mopd7wqd,0,63.8,50.4,2023-02-17T20:58:10.966Z,2023-02-20T14:18:00Z,4046281437,178,,4038047251,140,78.6,4038047249,56,Center,4038047253,141,34.0,4038047247,155,,4038047257,213,5.7,4038047255,212,19.1,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508816955,315,12,1,42,21,7fn0aazbc8nx0u040aulozds1,1,23.6,55.2,2023-02-17T20:58:13.718Z,2023-02-20T14:18:03Z,4038047499,56,Back,4038047501,140,41.8,4038047503,141,70.3,4038047507,213,0.5,4046281467,178,,4038047505,212,21.7,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508816951,439,1,1,42,24,bwt8yfk8rkcwiwyr0mopd7wqd,0,56.7,26.9,2023-02-17T20:58:17.224Z,2023-02-20T14:18:09Z,4038047475,56,Center,4038047477,140,68.7,4046281539,178,,4038047481,212,12.6,4038047483,213,0.1,4038047479,141,28.0,4038047473,3,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508816959,317,49,1,42,26,7fn0aazbc8nx0u040aulozds1,1,29.2,76.2,2023-02-17T20:58:18.828Z,2023-02-20T14:18:11Z,,,,,,,,,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508816957,316,43,1,42,26,7fn0aazbc8nx0u040aulozds1,1,0,0,2023-02-17T20:58:19.434Z,2023-02-19T18:02:35Z,4044600143,144,49,,,,,,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508816967,318,50,1,42,28,7fn0aazbc8nx0u040aulozds1,1,30.6,84.2,2023-02-17T20:58:20.797Z,2023-02-20T14:18:15Z,4038047533,56,Back,4038047611,233,440,4038047535,285,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508816969,440,7,1,42,28,bwt8yfk8rkcwiwyr0mopd7wqd,0,69.4,15.8,2023-02-17T20:58:20.928Z,2023-02-20T14:18:18Z,4038047541,233,318,4046281767,178,,4044600463,383,,4038047537,56,Right,4038047545,286,,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508816989,319,1,1,42,29,7fn0aazbc8nx0u040aulozds1,1,30,86.1,2023-02-17T20:58:22.459Z,2023-02-20T14:18:22Z,4046281793,178,,4038047649,140,20.7,4038047651,141,81.2,4038047647,56,Back,4038047653,212,10.3,4038047655,213,3.5,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508817015,320,1,1,42,31,7fn0aazbc8nx0u040aulozds1,0,20.7,81.2,2023-02-17T20:58:23.870Z,2023-02-20T14:18:25Z,4038047771,56,Left,4038047773,140,55.5,4038047779,213,0.0,4038047781,1,,4038047775,141,83.2,4038047769,155,,4038047777,212,36.6,4046281905,178,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508817035,441,1,1,42,34,bwt8yfk8rkcwiwyr0mopd7wqd,0,40.7,20.8,2023-02-17T20:58:26.903Z,2023-02-20T14:18:30Z,4046282029,178,,4038047885,140,60.2,4038047887,141,36.1,4038047891,213,0.5,4038047889,212,23.0,4038047883,56,Center,4038047881,3,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508817039,321,61,1,42,35,7fn0aazbc8nx0u040aulozds1,1,36.1,56.9,2023-02-17T20:58:28.375Z,2023-02-20T14:18:42Z,4046282317,178,,4046282315,15,,4038047905,56,Back,,,,,,,,,,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508817081,322,1,1,42,38,7fn0aazbc8nx0u040aulozds1,1,22.3,44.3,2023-02-17T20:58:31.340Z,2023-02-20T14:18:46Z,4046282385,178,,4038048157,213,2.9,4038048155,212,10.1,4038048153,141,48.5,4038048149,56,Back,4038048151,140,13.1,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508817099,323,1,1,42,40,7fn0aazbc8nx0u040aulozds1,0,13.1,48.5,2023-02-17T20:58:33.371Z,2023-02-20T14:18:49Z,4038048247,213,6.1,4038048245,212,39.9,4046282473,178,,4038048237,155,,4038048249,1,,4038048241,140,50.7,4038048243,141,40.0,4038048239,56,Center,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508817097,442,8,1,42,43,bwt8yfk8rkcwiwyr0mopd7wqd,1,47.5,57.3,2023-02-17T20:58:36.419Z,2023-02-20T14:18:53Z,4038048235,56,Back,4044602835,384,,4046282549,178,,4038048251,15,,,,,,,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508817127,443,61,1,42,45,bwt8yfk8rkcwiwyr0mopd7wqd,0,67.2,51.3,2023-02-17T20:58:38.584Z,2023-02-20T14:18:58Z,4038048393,56,Center,4046282653,15,,4046282655,178,,,,,,,,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508817203,324,1,1,42,48,7fn0aazbc8nx0u040aulozds1,0,21.6,42.8,2023-02-17T20:58:40.951Z,2023-02-20T14:19:03Z,4038048627,56,Back,4038048635,213,5.3,4038048625,157,,4038048637,1,,4038048633,212,12.6,4038048631,141,27.4,4046282711,178,,4038048629,140,28.3,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508817227,444,3,1,42,50,bwt8yfk8rkcwiwyr0mopd7wqd,0,71.3,64.6,2023-02-17T20:58:43.311Z,2023-02-20T14:19:22Z,4038048739,286,,4038048773,233,325,4044604061,465,,4038048737,56,Center,4046282887,178,,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508817231,325,7,1,42,51,7fn0aazbc8nx0u040aulozds1,0,28.7,35.4,2023-02-17T20:58:44.169Z,2023-02-20T14:19:27Z,4038048745,56,Back,4038048747,285,,4038048767,233,444,4044604203,385,,4046283363,178,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508817297,326,4,1,42,53,7fn0aazbc8nx0u040aulozds1,1,37.7,67.6,2023-02-17T20:58:46.008Z,2023-02-20T14:19:31Z,4038049055,152,,4038049057,286,,4038049053,56,Back,4038049049,13,,4038049051,294,,4038049065,233,445,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508817285,445,4,1,42,53,bwt8yfk8rkcwiwyr0mopd7wqd,0,62.3,32.4,2023-02-17T20:58:46.009Z,2023-02-20T14:19:30Z,4038049079,233,326,4038048995,56,Center,4038048997,152,,4038048991,13,,4046283463,178,,4038048993,294,,4038048999,285,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508817487,327,1,1,43,14,7fn0aazbc8nx0u040aulozds1,1,36.8,70.6,2023-02-17T20:59:06.770Z,2023-02-20T14:19:32Z,4046283493,178,,4038049973,5,,4038049979,140,32.5,4038049985,213,4.3,4038049983,212,10.7,4038049981,141,56.4,4038049975,152,,4038049977,56,Back,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,4044606829,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508817503,328,1,1,43,17,7fn0aazbc8nx0u040aulozds1,1,31.7,53.4,2023-02-17T20:59:09.753Z,2023-02-20T14:19:35Z,4038050101,212,23.3,4038050103,213,4.8,4038050097,140,33.4,4038050095,56,Back,4046283559,178,,4038050099,141,19.3,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508817543,329,1,1,43,21,7fn0aazbc8nx0u040aulozds1,1,33.2,21.2,2023-02-17T20:59:13.921Z,2023-02-20T14:19:38Z,4038050259,140,30.9,4046283629,178,,4038050265,213,1.7,4038050257,56,Back,4038050263,212,16.3,4038050261,141,44.9,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508817549,330,1,1,43,25,7fn0aazbc8nx0u040aulozds1,1,33.8,46.4,2023-02-17T20:59:18.528Z,2023-02-20T14:19:42Z,4038050299,213,6.1,4038050291,56,Back,4038050293,140,45.6,4038050297,212,12.7,4038050295,141,42.3,4046283695,178,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508817567,331,1,1,43,26,7fn0aazbc8nx0u040aulozds1,1,45.6,42.3,2023-02-17T20:59:19.489Z,2023-02-20T14:19:45Z,4038050443,140,39.2,4038050441,56,Back,4046283783,178,,4038050449,213,4.4,4038050447,212,19.7,4038050445,141,15.0,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508817579,332,1,1,43,30,7fn0aazbc8nx0u040aulozds1,1,40.6,15.3,2023-02-17T20:59:23.519Z,2023-02-20T14:19:48Z,4038050509,213,1.1,4038050501,56,Back,4038050503,140,45.6,4038050505,141,31.0,4038050507,212,11.9,4046283859,178,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508817587,333,1,1,43,31,7fn0aazbc8nx0u040aulozds1,0,45.6,31,2023-02-17T20:59:24.446Z,2023-02-20T14:19:52Z,4038050555,56,Right,4038050557,140,61.9,4038050561,212,22.2,4038050563,213,5.6,4038050559,141,10.1,4046283891,178,,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508817599,446,49,1,43,32,bwt8yfk8rkcwiwyr0mopd7wqd,1,33.6,88.4,2023-02-17T20:59:25.539Z,2023-02-20T14:19:55Z,,,,,,,,,,,,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508817605,447,1,1,43,32,bwt8yfk8rkcwiwyr0mopd7wqd,1,33.6,88.4,2023-02-17T20:59:25.579Z,2023-02-20T14:20:00Z,4038050653,141,88.4,4038050649,56,Back,4038050651,140,39.7,4046284109,178,,4038050655,212,6.4,4038050657,213,0,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508817617,334,45,1,43,34,7fn0aazbc8nx0u040aulozds1,0,57,12.8,2023-02-17T20:59:27.301Z,2023-02-20T14:20:03Z,4038050715,56,Right,4038050717,285,,4038050895,233,448,,,,,,,,,,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508817647,448,3,1,43,34,bwt8yfk8rkcwiwyr0mopd7wqd,1,43,87.2,2023-02-17T20:59:27.301Z,2023-02-20T14:20:03Z,4046284191,178,,4038050871,56,Back,4038050873,286,,4038050879,233,334,4044608537,465,,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508817649,335,45,1,43,37,7fn0aazbc8nx0u040aulozds1,0,39,7.7,2023-02-17T20:59:30.438Z,2023-02-20T14:20:07Z,4038050875,56,Back,4038050877,285,,4038050961,233,449,,,,,,,,,,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508817655,449,3,1,43,37,bwt8yfk8rkcwiwyr0mopd7wqd,1,61,92.3,2023-02-17T20:59:30.438Z,2023-02-20T14:20:07Z,4046284307,178,,4044609117,464,,4038050931,286,,4038050933,233,335,4038050929,56,Left,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508817679,450,1,1,43,38,bwt8yfk8rkcwiwyr0mopd7wqd,1,57.2,94.7,2023-02-17T20:59:31.681Z,2023-02-20T14:20:11Z,4038051039,213,4.4,4038051033,140,53.0,4038051031,56,Center,4038051037,212,14.1,4038051035,141,75.0,4046284421,178,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508817693,451,1,1,43,41,bwt8yfk8rkcwiwyr0mopd7wqd,1,53.6,77.1,2023-02-17T20:59:33.881Z,2023-02-20T14:20:14Z,4038051095,213,4.6,4046284515,178,,4038051091,141,66.6,4038051093,212,7.2,4038051089,140,52.7,4038051087,56,Center,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508817727,452,1,1,43,41,bwt8yfk8rkcwiwyr0mopd7wqd,1,52.7,66.6,2023-02-17T20:59:34.570Z,2023-02-20T14:20:17Z,4038051281,140,46.8,4038051283,141,91.2,4046284581,178,,4038051287,213,1.9,4038051285,212,17.8,4038051279,56,Back,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508817747,453,1,1,43,46,bwt8yfk8rkcwiwyr0mopd7wqd,1,57.4,89,2023-02-17T20:59:39.631Z,2023-02-20T14:20:20Z,4038051383,213,0.5,4038051381,212,9.0,4038051375,56,Left,4038051377,140,64.8,4046284661,178,,4038051379,141,95.6,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508817753,454,1,1,43,48,bwt8yfk8rkcwiwyr0mopd7wqd,0,65.1,95.6,2023-02-17T20:59:41.066Z,2023-02-20T14:20:23Z,4038051395,140,70.7,4038051397,141,94.5,4038051401,213,6.2,4038051399,212,5.9,4046284733,178,,4038051393,56,Left,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508817759,336,49,1,43,49,7fn0aazbc8nx0u040aulozds1,1,28.4,4.9,2023-02-17T20:59:42.474Z,2023-02-20T14:20:26Z,,,,,,,,,,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508817813,337,1,1,43,49,7fn0aazbc8nx0u040aulozds1,0,28.4,4.9,2023-02-17T20:59:42.705Z,2023-02-20T14:20:29Z,4038051623,56,Center,4038051633,1,,4038051621,157,,4038051631,213,0.7,4038051629,212,51.4,4046284901,178,,4038051627,141,51.1,4038051625,140,67.2,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508817817,455,49,1,43,54,bwt8yfk8rkcwiwyr0mopd7wqd,1,24.5,37.3,2023-02-17T20:59:47.104Z,2023-02-20T14:20:35Z,4038051683,189,,,,,,,,,,,,,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508817829,456,1,1,43,56,bwt8yfk8rkcwiwyr0mopd7wqd,1,24.5,37.3,2023-02-17T20:59:48.969Z,2023-02-20T14:20:38Z,4038051725,56,Back,4038051727,140,13.2,4038051743,189,,4038051729,141,37.6,4038051731,212,11.9,4046285041,178,,4038051733,213,3.1,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
