id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/12/value,qualifier/9/value,qualifier/18/value,assist
2458280515,390,43,2,47,18,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-09-10T20:41:08.266Z,2022-09-10T20:41:25Z,3771104441,286,0,3771104439,56,Center,3771105303,144,3,,,,,,,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280521,391,13,2,47,20,alyavx3ad35bp1xuwmqk7sgev,1,69.4,33.4,2022-09-10T20:41:09.584Z,2022-09-13T04:38:56Z,3771104911,103,58.3,3777024643,178,,3771104915,230,98.2,3771104465,18,,3771104903,29,,3776452503,86,,3771104909,102,57.6,3771104913,215,,9m66crpktao9g80wc8zi9y5ex,João Correia,3771104661,72,,3771104467,56,3771104463,22,,3771104917,231,48.6,,3771104905,55,,,,,,,,,,,,,,,,,,,,,389,Center,,
2458280527,392,5,2,47,21,alyavx3ad35bp1xuwmqk7sgev,0,101.4,53.4,2022-09-10T20:41:10.946Z,2022-09-13T04:39:00Z,3771104489,56,Center,3771104491,346,,3771104545,233,457,,,,,,,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280533,457,5,2,47,21,66bsnl0zjb7l5akwo00h0y5me,1,-1.4,46.6,2022-09-10T20:41:10.946Z,2022-09-13T04:39:00Z,3771104527,346,,3771104515,56,Back,3771104519,233,392,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280687,458,1,2,47,39,66bsnl0zjb7l5akwo00h0y5me,1,3.6,49.4,2022-09-10T20:41:28.520Z,2022-09-13T04:39:06Z,3771105613,189,,3771105549,141,75.0,3771105551,212,19.2,3771105547,140,11.3,3771105553,213,1.1,3771105557,237,,3771105543,124,,3771105545,56,Back,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280711,459,1,2,47,40,66bsnl0zjb7l5akwo00h0y5me,1,11.9,75.2,2022-09-10T20:41:29.610Z,2022-09-13T04:39:08Z,3771105711,140,46.6,3771105709,56,Back,3777024769,178,,3771105719,1,,3771105717,213,5.7,3771105707,155,,3771105715,212,43.4,3771105713,141,40.6,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280783,460,1,2,47,42,66bsnl0zjb7l5akwo00h0y5me,1,46.8,40.3,2022-09-10T20:41:32.065Z,2022-09-13T04:39:14Z,3771106111,56,Back,3777024803,21,,3771106119,213,4.2,3771106117,212,9.4,3777024801,178,,3771106115,141,28.0,3771106113,140,42.8,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280805,461,1,2,47,50,66bsnl0zjb7l5akwo00h0y5me,1,40.6,39.7,2022-09-10T20:41:39.528Z,2022-09-13T04:39:21Z,3771106239,141,24.0,3771106241,212,13.7,3771106243,213,4.0,3771106237,140,32.4,3777024863,178,,3771106235,56,Back,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280815,462,1,2,47,52,66bsnl0zjb7l5akwo00h0y5me,1,33.1,24,2022-09-10T20:41:41.985Z,2022-09-13T04:39:24Z,3771106297,141,26.6,3771106301,212,8.4,3771106305,213,0.2,3777024893,178,,3771106293,140,40.9,3771106289,56,Back,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280869,463,1,2,47,54,66bsnl0zjb7l5akwo00h0y5me,1,40.7,27.1,2022-09-10T20:41:43.979Z,2022-09-13T04:39:41Z,3771106599,213,3.2,3771106595,141,25.2,3771106589,56,Back,3771106593,140,26.0,3771106597,212,15.5,3777025091,178,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280905,464,1,2,47,58,66bsnl0zjb7l5akwo00h0y5me,1,25.5,29.2,2022-09-10T20:41:47.673Z,2022-09-13T04:39:44Z,3771106789,140,9.4,3771106791,141,51.0,3771106793,212,22.5,3771106795,213,2.4,3777025147,178,,3771106787,56,Back,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280951,465,1,2,48,0,66bsnl0zjb7l5akwo00h0y5me,1,10.4,52.4,2022-09-10T20:41:50.181Z,2022-09-13T04:39:48Z,3771107081,212,15.2,3771107075,140,15.4,3771107073,56,Back,3777025243,178,,3771107077,141,73.4,3771107083,213,1.2,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280969,466,1,2,48,6,66bsnl0zjb7l5akwo00h0y5me,1,28.6,78.5,2022-09-10T20:41:56.192Z,2022-09-13T04:39:51Z,3771107187,56,Back,3771107193,212,14.0,3771107195,213,0.1,3777025299,178,,3771107191,141,79.7,3771107189,140,41.9,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458280985,467,1,2,48,8,66bsnl0zjb7l5akwo00h0y5me,1,41.8,79.9,2022-09-10T20:41:58.232Z,2022-09-13T04:39:55Z,3771107271,213,1.8,3771107265,140,39.8,3771107263,56,Back,3771107267,141,92.2,3771107269,212,8.6,3777025377,178,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458281007,468,1,2,48,9,66bsnl0zjb7l5akwo00h0y5me,0,39.5,91.8,2022-09-10T20:41:59.397Z,2022-09-13T04:39:59Z,3771107379,140,35.8,3771107381,141,77.6,3777025499,178,,3771107385,213,4.3,3771107383,212,10.4,3771107377,56,Back,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458281017,393,1,2,48,11,alyavx3ad35bp1xuwmqk7sgev,1,59.6,16.7,2022-09-10T20:42:01.125Z,2022-09-13T04:40:13Z,3771107459,140,60.9,3771107465,213,0.9,3771107463,212,2.1,3777025871,178,,3771107461,141,19.0,3771107457,56,Right,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458281019,394,49,2,48,11,alyavx3ad35bp1xuwmqk7sgev,1,65.2,26.3,2022-09-10T20:42:01.222Z,2022-09-13T04:40:17Z,,,,,,,,,,,,,,,,,,,,,,,,,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458281027,395,1,2,48,13,alyavx3ad35bp1xuwmqk7sgev,1,65.2,26.3,2022-09-10T20:42:02.567Z,2022-09-13T04:40:23Z,3771107507,56,Center,3771107515,213,3.0,3771107513,212,9.4,3771107511,141,28.1,3777026101,178,,3771107509,140,56.3,,,,,,,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458281059,396,1,2,48,14,alyavx3ad35bp1xuwmqk7sgev,1,56.3,27.7,2022-09-10T20:42:03.799Z,2022-09-13T04:40:28Z,3771107685,213,1.8,3777026153,178,,3771107677,141,43.3,3771107681,212,10.9,3771107673,56,Center,3771107675,140,54.0,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458281067,397,1,2,48,15,alyavx3ad35bp1xuwmqk7sgev,1,53.7,42.4,2022-09-10T20:42:05.464Z,2022-09-13T04:40:31Z,3771107727,56,Back,3771107731,141,33.4,3777026169,178,,3771107729,140,47.5,3771107733,212,8.9,3771107735,213,3.9,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458281139,398,1,2,48,17,alyavx3ad35bp1xuwmqk7sgev,1,46.9,35.6,2022-09-10T20:42:06.897Z,2022-09-13T04:40:35Z,3771108159,1,,3771108149,141,84.9,3771108155,213,1.1,3771108153,212,36.8,3777026205,178,,3771108143,56,Left,3771108145,140,61.3,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459405059,1124,43,2,48,21,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-09-10T20:42:10.767Z,2022-09-13T06:04:16Z,3777069021,144,82,3777068997,178,0,,,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458281155,399,1,2,48,23,alyavx3ad35bp1xuwmqk7sgev,1,66.3,68,2022-09-10T20:42:12.856Z,2022-09-13T04:40:40Z,3771108279,212,7.6,3777026239,178,,3771108277,141,57.0,3771108273,56,Center,3771108281,213,4.6,3771108275,140,65.3,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458281169,400,1,2,48,24,alyavx3ad35bp1xuwmqk7sgev,1,65.2,56.1,2022-09-10T20:42:14.034Z,2022-09-13T04:40:43Z,3771108383,213,0.4,3777026287,178,,3771108379,141,59.4,3771108377,140,70.1,3771108375,56,Center,3771108381,212,5.6,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458281181,401,1,2,48,27,alyavx3ad35bp1xuwmqk7sgev,0,70.2,59.3,2022-09-10T20:42:16.616Z,2022-09-13T04:40:52Z,3771108437,155,,3771108445,212,23.2,3777026373,178,,3771108443,141,34.3,3771108447,213,5.5,3771108441,140,85.3,3771108439,56,Center,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458281195,469,12,2,48,28,66bsnl0zjb7l5akwo00h0y5me,1,13.2,70.1,2022-09-10T20:42:18.246Z,2022-09-13T04:40:57Z,3771108543,56,Back,3771108545,140,4.1,3777026421,388,,3771108547,141,88.6,3771108551,213,2.2,3771108549,212,15.8,3771108563,15,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458281227,470,49,2,48,31,66bsnl0zjb7l5akwo00h0y5me,1,3.6,93.1,2022-09-10T20:42:21.496Z,2022-09-13T04:41:01Z,,,,,,,,,,,,,,,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458281293,471,1,2,48,33,66bsnl0zjb7l5akwo00h0y5me,0,5.1,98.1,2022-09-10T20:42:22.686Z,2022-09-13T04:41:06Z,3771109077,56,Back,3771109081,141,84.5,3771109085,213,6.0,3771109083,212,37.8,3771109087,1,,3771109079,140,40.0,3777026499,178,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458281323,402,49,2,48,37,alyavx3ad35bp1xuwmqk7sgev,1,62,13.4,2022-09-10T20:42:26.762Z,2022-09-13T04:41:09Z,,,,,,,,,,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458281329,403,1,2,48,37,alyavx3ad35bp1xuwmqk7sgev,1,62,13.4,2022-09-10T20:42:27.003Z,2022-09-13T04:41:15Z,3777026559,178,,3771109277,141,38.6,3771109273,56,Center,3771109281,213,1.5,3771109275,140,62.5,3771109279,212,17.1,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458281367,404,1,2,48,40,alyavx3ad35bp1xuwmqk7sgev,1,62.3,41.9,2022-09-10T20:42:29.776Z,2022-09-13T04:41:19Z,3771109541,212,19.8,3771109539,141,59.0,3771109535,56,Back,3771109537,140,47.0,3771109543,213,2.5,3777026587,178,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458281413,405,1,2,48,43,alyavx3ad35bp1xuwmqk7sgev,1,47,60,2022-09-10T20:42:33.362Z,2022-09-13T04:41:21Z,3771109831,212,22.1,3771109825,140,64.8,3777026605,178,,3771109821,56,Center,3771109833,213,0.6,3771109829,141,77.4,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458281437,406,1,2,48,45,alyavx3ad35bp1xuwmqk7sgev,1,64.7,77.4,2022-09-10T20:42:34.573Z,2022-09-13T04:41:24Z,3771109959,212,15.2,3777026647,178,,3771109961,213,1.8,3771109953,56,Left,3771109955,140,61.7,3771109957,141,99.3,,,,,,,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458281469,407,1,2,48,49,alyavx3ad35bp1xuwmqk7sgev,1,60.7,93.9,2022-09-10T20:42:38.955Z,2022-09-13T04:41:29Z,3771110139,140,61.3,3771110141,141,83.6,3777026687,178,,3771110145,213,4.8,3771110143,212,7.0,3771110137,56,Left,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458281505,408,1,2,48,51,alyavx3ad35bp1xuwmqk7sgev,1,62.1,74.9,2022-09-10T20:42:41.247Z,2022-09-13T04:41:36Z,3771110355,213,5.7,3771110347,56,Center,3771110353,212,11.4,3777026753,178,,3771110349,140,71.4,3771110351,141,66.3,,,,,,,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458281509,409,1,2,48,52,alyavx3ad35bp1xuwmqk7sgev,1,72.7,66.6,2022-09-10T20:42:42.246Z,2022-09-13T04:41:45Z,3771110385,213,2.7,3771110371,56,Center,3771110383,212,2.5,3771110379,141,68.3,3771110397,156,,3777026827,178,,3771110373,140,70.6,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458281515,410,1,2,48,54,alyavx3ad35bp1xuwmqk7sgev,1,67.6,62.9,2022-09-10T20:42:43.977Z,2022-09-13T04:41:49Z,3771110425,56,Center,3771110427,140,65.0,3777026873,178,,3771110431,212,4.4,3771110433,213,2.2,3771110429,141,68.0,,,,,,,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458281517,411,1,2,48,55,alyavx3ad35bp1xuwmqk7sgev,0,65,68,2022-09-10T20:42:45.477Z,2022-09-13T04:41:53Z,3777026897,178,,3771110437,56,Center,3771110443,212,11.5,3771110445,213,5.7,3771110441,141,59.4,3771110439,140,74.4,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458281523,472,49,2,48,57,66bsnl0zjb7l5akwo00h0y5me,1,23.8,46.8,2022-09-10T20:42:47.256Z,2022-09-13T04:42:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458281533,473,1,2,48,57,66bsnl0zjb7l5akwo00h0y5me,1,23.8,46.8,2022-09-10T20:42:47.340Z,2022-09-13T04:42:04Z,3771110547,140,37.6,3771110553,213,6.0,3771110545,56,Back,3771110543,155,,3771110551,212,15.2,3777026979,178,,3771110549,141,40.1,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458281561,474,1,2,48,59,66bsnl0zjb7l5akwo00h0y5me,1,37.5,40.1,2022-09-10T20:42:49.047Z,2022-09-13T04:42:09Z,3771110695,3,,3771110701,140,37.3,3771110699,56,Back,3771110705,212,8.1,3771110703,141,52.0,3771110707,213,1.6,3777027015,178,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458281601,475,1,2,49,1,66bsnl0zjb7l5akwo00h0y5me,0,37.9,50.3,2022-09-10T20:42:51.035Z,2022-09-13T04:42:12Z,3771110989,212,44.9,3771110981,155,,3771110991,213,5.9,3771110993,1,,3771110985,140,78.3,3771110983,56,Center,3777027051,178,,3771110987,141,28.7,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458281589,412,49,2,49,5,alyavx3ad35bp1xuwmqk7sgev,1,20.4,73.5,2022-09-10T20:42:54.988Z,2022-09-13T04:42:17Z,,,,,,,,,,,,,,,,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458281597,413,1,2,49,5,alyavx3ad35bp1xuwmqk7sgev,1,20.4,73.5,2022-09-10T20:42:55.097Z,2022-09-13T04:42:44Z,3771110953,212,19.3,3771110955,213,1.0,3771110947,56,Back,3777027285,178,,3771110949,140,31.0,3771110951,141,96.6,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458281641,414,1,2,49,9,alyavx3ad35bp1xuwmqk7sgev,1,28.1,98.3,2022-09-10T20:42:58.907Z,2022-09-13T04:42:56Z,3771111313,141,77.4,3771111315,212,18.9,3777027143,178,,3771111309,56,Back,3771111311,140,39.9,3771111317,213,5.4,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458281665,415,1,2,49,14,alyavx3ad35bp1xuwmqk7sgev,1,37.6,80.4,2022-09-10T20:43:03.817Z,2022-09-13T04:42:32Z,3771111529,212,11.7,3777027205,178,,3771111521,56,Back,3771111525,141,70.5,3771111523,140,46.7,3771111531,213,5.7,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458281667,416,50,2,49,17,alyavx3ad35bp1xuwmqk7sgev,1,57.6,65.3,2022-09-10T20:43:06.720Z,2022-09-13T09:53:29Z,3771111655,233,476,3771111541,286,,3771111539,56,Center,,,,,,,,,,,,,,,,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458281687,476,7,2,49,17,66bsnl0zjb7l5akwo00h0y5me,1,42.4,34.7,2022-09-10T20:43:07.395Z,2022-09-13T04:43:21Z,3771111647,56,Back,3776457139,384,,3777027691,178,,3771111649,285,,3771111651,233,416,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459436513,1665,43,2,49,17,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-09-10T20:43:07.409Z,2022-09-13T09:53:10Z,3777226019,144,82,3777225999,178,0,,,,,,,,,,,,,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458281691,477,49,2,49,19,66bsnl0zjb7l5akwo00h0y5me,1,27,50.1,2022-09-10T20:43:09.466Z,2022-09-13T04:43:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458281997,478,1,2,49,22,66bsnl0zjb7l5akwo00h0y5me,1,30.5,51.8,2022-09-10T20:43:12.056Z,2022-09-13T04:43:29Z,3777027815,178,,3771113657,141,52.2,3771113661,213,0.0,3771113653,56,Back,3771113655,140,37.8,3771113659,212,7.7,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459405333,1377,43,2,49,24,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-09-10T20:43:13.547Z,2022-09-13T09:22:56Z,3777070283,178,0,3777206727,144,82,,,,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459405335,1378,43,2,49,24,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-09-10T20:43:14.386Z,2022-09-13T09:22:54Z,3777070291,178,0,3777206703,144,82,,,,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282003,479,68,2,49,54,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-09-10T20:43:44.282Z,2022-09-13T04:43:30Z,3771115003,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458281999,417,68,2,49,54,alyavx3ad35bp1xuwmqk7sgev,0,0,0,2022-09-10T20:43:44.339Z,2022-09-13T04:43:30Z,3771113707,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282025,480,1,2,49,56,66bsnl0zjb7l5akwo00h0y5me,1,46.1,74.5,2022-09-10T20:43:45.947Z,2022-09-13T04:43:41Z,3777028049,178,,3771113835,213,2.9,3771113829,140,35.1,3771113833,212,12.0,3771113831,141,79.4,3771113827,56,Back,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282035,481,1,2,49,59,66bsnl0zjb7l5akwo00h0y5me,1,35.1,79.4,2022-09-10T20:43:48.596Z,2022-09-13T04:43:47Z,3771113909,140,44.2,3771113923,213,0.8,3777028123,178,,3771113905,56,Back,3771113917,212,13.7,3771113913,141,93.9,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282055,482,1,2,50,2,66bsnl0zjb7l5akwo00h0y5me,1,41.7,95.2,2022-09-10T20:43:51.584Z,2022-09-13T04:43:50Z,3771114045,56,Back,3771114057,1,,3771114047,140,12.6,3771114053,213,3.6,3771114049,141,73.2,3771114051,212,34.0,3777028181,178,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282069,483,1,2,50,6,66bsnl0zjb7l5akwo00h0y5me,0,12.7,73.2,2022-09-10T20:43:55.515Z,2022-09-13T04:43:54Z,3771114171,1,,3771114163,140,46.1,3771114165,141,69.2,3771114167,212,35.2,3771114159,157,,3777028241,178,,3771114169,213,6.2,3771114161,56,Back,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282071,418,44,2,50,9,alyavx3ad35bp1xuwmqk7sgev,1,50.8,29.8,2022-09-10T20:43:58.969Z,2022-09-13T09:20:44Z,3771114241,233,484,3771114175,56,Center,3771114245,286,,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282073,484,44,2,50,9,66bsnl0zjb7l5akwo00h0y5me,0,49.2,70.2,2022-09-10T20:43:58.970Z,2022-09-13T04:44:00Z,3771114185,285,,3771114183,56,Back,3771114261,233,418,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282077,419,1,2,50,9,alyavx3ad35bp1xuwmqk7sgev,0,52.2,27.8,2022-09-10T20:43:58.992Z,2022-09-13T09:20:44Z,3771114209,213,6.2,3771114201,56,Center,3771114205,141,27.5,3771114203,140,53.8,3771114199,3,,3777028495,388,,3771114207,212,1.7,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282089,420,43,2,50,10,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-09-10T20:43:59.605Z,2022-09-10T20:44:10Z,3771114297,56,Center,3771114723,144,61,,,,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282083,485,1,2,50,10,66bsnl0zjb7l5akwo00h0y5me,0,45.9,70.3,2022-09-10T20:43:59.885Z,2022-09-13T04:44:54Z,3771114257,212,9.7,3771114255,141,56.1,3771114253,140,45.3,3777028307,178,,3771114251,56,Back,3771114259,213,4.6,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458282099,421,8,2,50,10,alyavx3ad35bp1xuwmqk7sgev,1,56.2,35.8,2022-09-10T20:44:00.306Z,2022-09-13T04:44:12Z,3771114363,56,Center,3776457917,385,,3777028365,178,,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
