id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/17/value,qualifier/14/value
2466767811,350,52,1,41,11,3b4nxgvmwzstmoq6borytkwx1,1,15,44.6,2022-10-02T20:15:10.836Z,2022-10-05T18:16:39Z,3820814613,178,,3818428771,376,,,,,,,,,,,,,,,,,,,,6a34imgccsbw4zysasuziuad,César,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466767835,351,1,1,41,13,3b4nxgvmwzstmoq6borytkwx1,1,15.2,45.4,2022-10-02T20:15:12.699Z,2022-10-05T18:17:01Z,3816204165,212,12.4,3820814969,178,,3816204159,56,Back,3816204161,140,21.1,3816204157,123,,3816204167,213,1.0,3816204163,141,61.2,,,,6a34imgccsbw4zysasuziuad,César,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466767873,352,1,1,41,16,3b4nxgvmwzstmoq6borytkwx1,1,22,62.4,2022-10-02T20:15:15.177Z,2022-10-05T18:17:09Z,3816204389,56,Back,3816204395,212,25.1,3820815145,178,,3816204393,141,26.2,3816204397,213,4.9,3816204391,140,26.7,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466767885,353,1,1,41,21,3b4nxgvmwzstmoq6borytkwx1,1,32.8,26.2,2022-10-02T20:15:20.736Z,2022-10-05T18:17:14Z,3816204507,141,3.4,3816204515,213,5.2,3816204501,140,39.9,3816204499,56,Back,3820815227,178,,3816204511,212,17.2,,,,,,,6n9p8xqhlgz0qfi39rojaxst0,Robson Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466767897,354,1,1,41,24,3b4nxgvmwzstmoq6borytkwx1,1,40.7,5.5,2022-10-02T20:15:23.449Z,2022-10-05T18:17:23Z,3816204579,140,32.9,3816204585,213,2.5,3816204581,141,14.4,3816204583,212,10.2,3820815387,178,,3816204577,56,Back,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466767933,355,1,1,41,26,3b4nxgvmwzstmoq6borytkwx1,1,34.9,18,2022-10-02T20:15:25.885Z,2022-10-05T18:17:30Z,3816204767,212,22.3,3816204763,140,31.5,3816204761,56,Back,3816204765,141,50.4,3820815507,178,,3816204769,213,1.7,,,,,,,6n9p8xqhlgz0qfi39rojaxst0,Robson Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466767953,356,1,1,41,30,3b4nxgvmwzstmoq6borytkwx1,1,31.8,57.6,2022-10-02T20:15:29.601Z,2022-10-05T18:17:36Z,3816204887,212,14.8,3816204883,140,32.1,3816204881,56,Back,3820815623,178,,3816204885,141,79.4,3816204889,213,1.5,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466767975,357,1,1,41,32,3b4nxgvmwzstmoq6borytkwx1,1,32.1,79.7,2022-10-02T20:15:32.058Z,2022-10-05T18:17:41Z,3816204969,56,Back,3816204973,141,96.3,3816204977,213,0.7,3816204971,140,46.1,3820815691,178,,3816204975,212,18.5,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466767981,358,1,1,41,36,3b4nxgvmwzstmoq6borytkwx1,0,46,96.3,2022-10-02T20:15:35.457Z,2022-10-05T18:17:52Z,3816205015,140,49.0,3816205021,213,6.2,3816205507,233,368,3816205019,212,3.2,3816205017,141,96.0,3816205013,56,Back,3816205511,286,,3816205505,236,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,3820815887,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466768049,368,74,1,41,36,5c0sf1eaipcxvdw9o22of2jdp,1,47.8,2.8,2022-10-02T20:15:35.646Z,2022-10-05T18:18:01Z,3820816075,178,,3816205529,233,358,3816205355,56,Back,3816205357,285,,,,,,,,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466768053,359,5,1,41,37,3b4nxgvmwzstmoq6borytkwx1,1,50,101.6,2022-10-02T20:15:36.247Z,2022-10-05T18:18:05Z,3816218847,233,369,3816205373,347,,3816205371,56,Left,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466768059,369,5,1,41,37,5c0sf1eaipcxvdw9o22of2jdp,0,50,-1.6,2022-10-02T20:15:36.247Z,2022-10-05T18:18:05Z,3816218871,233,359,3816205409,56,Right,3816205411,347,,,,,,,,,,,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466768065,360,1,1,41,43,3b4nxgvmwzstmoq6borytkwx1,1,47.2,100,2022-10-02T20:15:43.013Z,2022-10-05T18:18:17Z,3816205435,140,31.9,3816205439,212,16.9,3816205433,56,Back,3816205437,141,93.5,3816205431,107,,3816205441,213,3.5,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466768103,361,1,1,41,47,3b4nxgvmwzstmoq6borytkwx1,1,33.7,91.7,2022-10-02T20:15:46.745Z,2022-10-05T18:18:21Z,3820816475,178,,3816205701,141,57.5,3816205705,212,23.3,3816205709,213,4.6,3816205697,140,32.1,3816205693,56,Back,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466768111,362,1,1,41,53,3b4nxgvmwzstmoq6borytkwx1,1,41.4,40.6,2022-10-02T20:15:52.698Z,2022-10-05T18:18:25Z,3820816559,178,,3816205739,212,11.9,3816205735,140,45.5,3816205741,213,1.2,3816205733,56,Back,3816205737,141,56.9,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466768123,363,1,1,41,54,3b4nxgvmwzstmoq6borytkwx1,1,45.5,56.9,2022-10-02T20:15:53.641Z,2022-10-05T18:18:28Z,3816205805,141,39.4,3816205809,213,4.4,3820816599,178,,3816205807,212,12.7,3816205803,140,41.4,3816205801,56,Back,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466768153,364,1,1,41,57,3b4nxgvmwzstmoq6borytkwx1,1,42.4,37,2022-10-02T20:15:56.627Z,2022-10-05T18:18:52Z,3816205935,56,Center,3816205939,141,23.0,3816205943,213,5.8,3816205937,140,60.6,3820816977,178,,3816205941,212,21.4,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466768165,365,1,1,42,0,3b4nxgvmwzstmoq6borytkwx1,1,62.3,11.4,2022-10-02T20:15:59.564Z,2022-10-05T18:19:09Z,3816206001,212,6.2,3816205999,141,2.3,3816205995,56,Right,3816206003,213,4.6,3820817295,178,,3816205997,140,61.7,,,,,,,aissbbcnwyr06fhgfamxo9j2t,Bruno Lourenço,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466768177,366,1,1,42,2,3b4nxgvmwzstmoq6borytkwx1,1,61.7,2.3,2022-10-02T20:16:01.381Z,2022-10-05T18:19:15Z,3816206063,56,Back,3816206067,141,8.0,3816206065,140,48.4,3816206071,213,2.9,3816206069,212,14.5,3820817401,178,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466768231,367,1,1,42,4,3b4nxgvmwzstmoq6borytkwx1,1,48.4,8.5,2022-10-02T20:16:03.663Z,2022-10-05T18:19:22Z,3816206375,1,,3816206357,56,Back,3816206367,212,42.5,3820817515,178,,3816206363,141,70.2,3816206355,196,,3816206371,213,1.7,3816206359,140,42.1,6n9p8xqhlgz0qfi39rojaxst0,Robson Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466768281,368,1,1,42,8,3b4nxgvmwzstmoq6borytkwx1,0,44.8,72.1,2022-10-02T20:16:08.125Z,2022-10-05T18:19:30Z,3820817647,178,,3816206643,212,56.3,3816206647,1,,3816206627,155,,3816206641,141,10.9,3816206631,196,,3816206635,56,Right,3816206645,213,5.5,c406oul95r3jvmbebcge5oz4l,R. Abascal,3816206639,140,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466768305,370,1,1,42,11,5c0sf1eaipcxvdw9o22of2jdp,1,20.9,84,2022-10-02T20:16:10.830Z,2022-10-05T18:19:41Z,3820817877,388,,3816206757,3,,3816206761,140,29.6,3816206767,213,0.4,3816206763,141,90.3,3816206759,56,Back,3816206765,212,10.1,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466768309,371,49,1,42,13,5c0sf1eaipcxvdw9o22of2jdp,1,27.5,90.6,2022-10-02T20:16:12.930Z,2022-10-05T18:19:45Z,,,,,,,,,,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466768315,372,1,1,42,15,5c0sf1eaipcxvdw9o22of2jdp,0,27.2,90.5,2022-10-02T20:16:14.484Z,2022-10-05T18:19:51Z,3816206903,236,,3816206815,213,5.9,3816206905,233,369,3816206811,141,89.0,3816206909,286,,3816206813,212,3.0,3816206807,56,Back,3820818061,178,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,3816206809,140,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466768325,369,74,1,42,15,3b4nxgvmwzstmoq6borytkwx1,1,69.2,8.8,2022-10-02T20:16:14.730Z,2022-10-05T18:20:05Z,3816206879,56,Right,3816206921,233,372,3816206881,285,,3820818343,178,,,,,,,,,,,,,,6n9p8xqhlgz0qfi39rojaxst0,Robson Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466768337,373,4,1,42,16,5c0sf1eaipcxvdw9o22of2jdp,1,28.1,88.2,2022-10-02T20:16:16.054Z,2022-10-05T18:20:13Z,3816206953,56,Back,3816206957,265,,3816206951,13,,3816206969,233,370,3816206955,152,,3816206959,285,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466768335,370,4,1,42,16,3b4nxgvmwzstmoq6borytkwx1,0,71.9,11.8,2022-10-02T20:16:16.055Z,2022-10-05T18:20:13Z,3816206947,265,,3816206943,56,Right,3816206977,233,373,3816206941,13,,3816206945,152,,3820818503,178,,3816206949,286,,,,,6n9p8xqhlgz0qfi39rojaxst0,Robson Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466768561,374,1,1,42,49,5c0sf1eaipcxvdw9o22of2jdp,1,25.8,92.1,2022-10-02T20:16:48.993Z,2022-10-05T18:20:17Z,3816208275,141,90.9,3816208279,213,6.3,3820818597,178,,3816208267,155,,3816208269,152,,3816208283,1,,3816208277,212,48.9,3816208273,140,72.4,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,3816208271,56,Left,3816208265,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466768565,375,44,1,42,52,5c0sf1eaipcxvdw9o22of2jdp,1,77.3,92.2,2022-10-02T20:16:51.771Z,2022-10-06T10:18:00Z,3816208289,56,Left,3816208291,286,,3816208297,233,371,,,,,,,,,,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466768559,371,44,1,42,52,3b4nxgvmwzstmoq6borytkwx1,0,22.7,7.8,2022-10-02T20:16:51.772Z,2022-10-05T18:20:25Z,3816208263,285,,3816208313,233,375,3816208261,56,Back,,,,,,,,,,,,,,,,6n9p8xqhlgz0qfi39rojaxst0,Robson Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466768583,376,1,1,42,52,5c0sf1eaipcxvdw9o22of2jdp,1,77.5,92.6,2022-10-02T20:16:51.863Z,2022-10-06T10:18:00Z,3816208397,3,,3816208405,212,13.4,3820818937,388,,3816208407,213,6.0,3816208403,141,87.9,3816208399,56,Left,3816208401,140,89.9,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466768591,377,1,1,42,57,5c0sf1eaipcxvdw9o22of2jdp,1,93.4,90.8,2022-10-02T20:16:56.769Z,2022-10-05T18:20:38Z,3816208459,213,2.9,3820819013,178,,3816208455,141,94.4,3816208451,56,Left,3816208453,140,82.8,3816208457,212,11.4,,,,,,,5v4xejh2rnvkrqnvpz4eu2lt5,Álex Millán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466768595,378,1,1,42,59,5c0sf1eaipcxvdw9o22of2jdp,0,78.8,93.3,2022-10-02T20:16:58.980Z,2022-10-05T18:20:43Z,3818429309,223,,3820819095,178,,3816208481,140,87.6,3818429313,20,,3816208483,141,69.0,3816208487,213,5.2,3816208477,155,,3816208479,56,Center,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,3816208485,212,18.9,3816208475,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466768623,372,12,1,43,0,3b4nxgvmwzstmoq6borytkwx1,1,13.6,40.7,2022-10-02T20:16:59.915Z,2022-10-05T18:20:52Z,3818429397,15,,3816208617,140,30.0,3816208619,141,37.4,3816208623,213,6.2,3816208621,212,17.4,3820819253,178,,3816208615,56,Back,,,,6n9p8xqhlgz0qfi39rojaxst0,Robson Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466768609,379,61,1,43,2,5c0sf1eaipcxvdw9o22of2jdp,0,67.7,70.4,2022-10-02T20:17:01.455Z,2022-10-05T18:21:09Z,3820819647,21,,3816208547,56,Center,3820819649,178,,,,,,,,,,,,,,,,,1whf50hjb4jhz9119qvtdov6d,Pelé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466768627,373,49,1,43,3,3b4nxgvmwzstmoq6borytkwx1,1,33.4,35.1,2022-10-02T20:17:02.948Z,2022-10-05T18:21:24Z,,,,,,,,,,,,,,,,,,,,,,,,,3batawbh7y4sjkeo4hn34svzd,R. Boženík,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466768639,374,1,1,43,4,3b4nxgvmwzstmoq6borytkwx1,0,33.4,32.8,2022-10-02T20:17:04.126Z,2022-10-05T18:21:26Z,3816208705,141,13.2,3816208709,213,5.5,3820819949,178,,3816208707,212,19.5,3816208703,140,46.9,3816208701,56,Back,,,,,,,3batawbh7y4sjkeo4hn34svzd,R. Boženík,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466768655,380,49,1,43,7,5c0sf1eaipcxvdw9o22of2jdp,1,55.2,87,2022-10-02T20:17:06.720Z,2022-10-05T18:21:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466768679,381,1,1,43,7,5c0sf1eaipcxvdw9o22of2jdp,1,55.2,87,2022-10-02T20:17:06.744Z,2022-10-05T18:21:41Z,3816208959,155,,3816208971,1,,3816208965,141,93.6,3816208969,213,0.1,3816208967,212,32.1,3816208963,140,85.5,3820820201,178,,3816208961,56,Left,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466768775,382,1,1,43,13,5c0sf1eaipcxvdw9o22of2jdp,1,85.9,92.7,2022-10-02T20:17:12.293Z,2022-10-05T18:22:00Z,3816212795,22,,3816209415,212,18.3,3816209407,56,Center,3816209413,141,66.5,3816212793,154,,3816209417,213,4.5,3820820277,178,,3816209411,140,81.9,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,3816212791,210,16,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
2466768777,383,16,1,43,18,5c0sf1eaipcxvdw9o22of2jdp,1,90.7,67.6,2022-10-02T20:17:17.290Z,2022-10-05T18:22:00Z,3816209427,22,,3816209431,56,Center,3816212829,29,,3818429825,396,59.4,3816210481,375,43:17.306,3816212857,231,59.4,3816212851,136,,3816212841,102,51.2,eika2197gwlmjq70xdvisoe09,J. Rodríguez,3818429823,395,95.4,3816212827,78,,3816212847,215,,3816212833,154,,,3816212837,55,3816212843,103,382,19.6,,3816209429,64,3816212855,230,95.4,3816210477,374,3816210473,72,3820820557,178,,,,,2022-10-02 21:17:16.474,,
2466769339,376,1,1,44,32,3b4nxgvmwzstmoq6borytkwx1,1,50.1,50,2022-10-02T20:18:31.921Z,2022-10-05T18:22:04Z,3816212553,56,Back,3820820615,178,,3816212567,212,22.6,3816212563,141,66.0,3816212573,279,G,3816212559,140,31.2,3816212571,213,2.6,3816213879,189,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466769357,377,1,1,44,39,3b4nxgvmwzstmoq6borytkwx1,1,32.6,66,2022-10-02T20:18:38.434Z,2022-10-05T18:22:09Z,3816212695,56,Left,3816212701,212,29.6,3816212703,213,0.7,3816212699,141,94.8,3816212697,140,53.8,3820820679,178,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466769367,378,1,1,44,41,3b4nxgvmwzstmoq6borytkwx1,1,56,95,2022-10-02T20:18:40.769Z,2022-10-05T18:22:17Z,3816212759,212,10.7,3816212755,140,64.2,3816212753,56,Left,3820820811,178,,3816212761,213,5.6,3816212757,141,85.6,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466769397,379,1,1,44,42,3b4nxgvmwzstmoq6borytkwx1,1,64.2,85.6,2022-10-02T20:18:41.656Z,2022-10-05T18:22:21Z,3816212917,213,3.7,3816212913,141,78.8,3816212909,56,Center,3816212911,140,56.6,3816212915,212,9.2,3818430089,156,,3820820889,178,,,,,5za437wrlqizff74n6uqodpzp,K. Gorré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466769401,380,1,1,44,44,3b4nxgvmwzstmoq6borytkwx1,0,56.9,74.2,2022-10-02T20:18:43.513Z,2022-10-05T18:22:26Z,3816212945,213,4.7,3820820959,178,,3816212939,140,56.9,3816212937,56,Center,3816212943,212,1.8,3816212941,141,71.5,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466769403,384,61,1,44,44,5c0sf1eaipcxvdw9o22of2jdp,1,27.4,52.8,2022-10-02T20:18:43.643Z,2022-10-05T18:22:42Z,3820821145,178,,3816212947,56,Back,,,,,,,,,,,,,,,,,,,5v4xejh2rnvkrqnvpz4eu2lt5,Álex Millán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466769423,381,45,1,44,46,3b4nxgvmwzstmoq6borytkwx1,0,54.1,63.3,2022-10-02T20:18:45.431Z,2022-10-05T18:22:50Z,3816213041,56,Center,3816213043,285,,3816213257,233,386,,,,,,,,,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466769457,386,3,1,44,46,5c0sf1eaipcxvdw9o22of2jdp,1,45.9,36.7,2022-10-02T20:18:45.431Z,2022-10-05T18:22:49Z,3818430205,464,,3820821305,178,,3816213249,233,381,3816213193,56,Back,3816213195,286,,,,,,,,,,,eika2197gwlmjq70xdvisoe09,J. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466769445,385,49,1,44,47,5c0sf1eaipcxvdw9o22of2jdp,1,39.6,49.6,2022-10-02T20:18:46.501Z,2022-10-05T18:22:58Z,,,,,,,,,,,,,,,,,,,,,,,,,eika2197gwlmjq70xdvisoe09,J. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466769459,387,50,1,44,47,5c0sf1eaipcxvdw9o22of2jdp,1,52.9,44,2022-10-02T20:18:46.585Z,2022-10-05T18:23:09Z,3816213303,233,382,3816213201,286,,3816213199,56,Center,,,,,,,,,,,,,,,,eika2197gwlmjq70xdvisoe09,J. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466769455,382,7,1,44,48,3b4nxgvmwzstmoq6borytkwx1,0,47.1,56,2022-10-02T20:18:47.717Z,2022-10-05T18:23:13Z,3816213187,285,,3820821679,178,,3818430351,385,,3816213185,56,Back,3816213273,233,387,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466769497,388,13,1,44,52,5c0sf1eaipcxvdw9o22of2jdp,1,77.2,39,2022-10-02T20:18:51.618Z,2022-10-05T18:23:19Z,3816214103,103,73.6,3816214101,102,46.1,3816214099,74,,3820821743,178,,3816214105,215,,3816214109,458,,3816213707,20,,3816214113,231,46.6,5v4xejh2rnvkrqnvpz4eu2lt5,Álex Millán,3816213421,18,,3816214111,230,95.8,3816213419,22,,3816213423,56,,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2466769491,383,5,1,44,53,3b4nxgvmwzstmoq6borytkwx1,1,-1.1,53.4,2022-10-02T20:18:52.516Z,2022-10-05T18:23:25Z,3816213523,233,389,3816213377,56,Back,3816213379,346,,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466769507,389,5,1,44,53,5c0sf1eaipcxvdw9o22of2jdp,0,101.1,46.6,2022-10-02T20:18:52.516Z,2022-10-05T18:23:24Z,3816213497,346,,3816213495,56,Center,3816213541,233,383,,,,,,,,,,,,,,,,5v4xejh2rnvkrqnvpz4eu2lt5,Álex Millán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466769773,384,30,1,45,2,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-02T20:19:01.222Z,2022-10-05T18:23:43Z,3816214971,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466769777,390,30,1,45,2,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2022-10-02T20:19:01.222Z,2022-10-05T18:23:42Z,3816214987,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466777537,387,18,2,45,0,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-02T20:36:42.426Z,2022-10-02T20:37:38Z,3816254019,59,9,3816254061,55,388,3816254015,42,,3816254017,44,Forward,,,,,,,,,,,,,3batawbh7y4sjkeo4hn34svzd,R. Boženík,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466777543,388,19,2,45,0,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-02T20:36:42.427Z,2022-10-02T20:37:39Z,3816254047,292,9,3816254043,145,9,3816254049,293,3,3816254053,55,387,3816254039,42,,3816254051,44,Forward,3816254045,59,11,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778029,390,18,2,45,0,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-02T20:36:42.526Z,2022-10-02T20:37:39Z,3816256505,44,Defender,3816256499,42,,3816256509,59,26,3816256551,55,391,,,,,,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778033,391,19,2,45,0,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-02T20:36:42.527Z,2022-10-02T21:26:20Z,3816256533,145,4,3816256537,44,Forward,3816257575,293,2,3816256535,59,59,3816256539,55,390,3816256529,42,,3816257573,292,9,,,,6ylhhspjzxqrbqj4yq35hwkr8,Martim Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778067,392,18,2,45,0,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-02T20:36:42.626Z,2022-10-02T20:37:39Z,3816256711,59,7,3816256747,55,393,3816256709,44,Forward,3816256707,42,,,,,,,,,,,,,,5za437wrlqizff74n6uqodpzp,K. Gorré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466778073,393,19,2,45,0,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-02T20:36:42.627Z,2022-10-02T21:07:23Z,3816256737,44,Forward,3816256733,145,11,3816257577,292,8,3816257579,293,1,3816256735,59,21,3816256739,55,392,3816256729,42,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466777889,389,32,2,45,0,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-02T20:36:52.426Z,2022-10-02T20:36:56Z,3816255791,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466777877,391,32,2,45,0,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2022-10-02T20:36:52.426Z,2022-10-05T12:05:05Z,3816255747,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
