id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2510017385,414,1,2,54,45,cmbqc74mshg77ra7mywec2a6b,0,35.1,39.4,2023-02-19T16:46:40.640Z,2023-02-21T22:10:36Z,4044326765,56,Center,4044326767,140,77.5,4044326769,141,35.6,4044326869,1,,4044326761,155,,4044326773,213,6.2,4048538457,178,,4044326771,212,44.6,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510017421,593,1,2,54,48,5c0sf1eaipcxvdw9o22of2jdp,0,21.1,69.2,2023-02-19T16:46:43.253Z,2023-02-21T22:10:48Z,4044327043,56,Back,4044327051,213,1.3,4044327049,212,22.3,4044327047,141,100.0,4048538569,388,,4044327045,140,26.2,4044327233,3,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510017467,415,5,2,54,51,cmbqc74mshg77ra7mywec2a6b,1,73.9,-0.6,2023-02-19T16:46:46.156Z,2023-02-21T22:10:52Z,4044327333,233,594,4044327305,347,,4044327303,56,Right,,,,,,,,,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510017439,594,5,2,54,51,5c0sf1eaipcxvdw9o22of2jdp,0,26.1,100.6,2023-02-19T16:46:46.156Z,2023-02-21T22:10:53Z,4044327161,56,Back,4044327167,347,,4044327357,233,415,,,,,,,,,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510017511,416,1,2,54,53,cmbqc74mshg77ra7mywec2a6b,1,74.1,0,2023-02-19T16:46:48.437Z,2023-02-21T22:10:58Z,4044327555,141,8.3,4046572107,189,,4044327551,56,Right,4044327553,140,75.9,4044327549,107,,4044327557,212,6.1,4044327559,213,1.3,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510853245,1496,83,2,54,55,5c0sf1eaipcxvdw9o22of2jdp,1,19.8,87.2,2023-02-19T16:46:50.240Z,2023-02-22T05:04:27Z,4048781545,399,218700,,,,,,,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510017523,417,1,2,54,55,cmbqc74mshg77ra7mywec2a6b,0,78.1,9.1,2023-02-19T16:46:50.270Z,2023-02-21T22:11:12Z,4044327623,56,Right,4044327627,141,0.0,4044327629,212,15.6,4048538767,178,,4044327625,140,91.4,4044327631,213,5.8,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510017527,418,5,2,54,57,cmbqc74mshg77ra7mywec2a6b,0,91.9,-1.4,2023-02-19T16:46:52.286Z,2023-02-21T22:11:22Z,4044328033,233,595,4044327633,56,Right,4044327635,347,,,,,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510017587,595,5,2,54,57,5c0sf1eaipcxvdw9o22of2jdp,1,8.1,101.4,2023-02-19T16:46:52.286Z,2023-02-21T22:11:22Z,4044327961,347,,4044327959,56,Back,4044327993,233,418,,,,,,,,,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510017801,596,1,2,55,10,5c0sf1eaipcxvdw9o22of2jdp,0,7.7,100,2023-02-19T16:47:05.637Z,2023-02-21T22:11:29Z,4044329135,56,Back,4044329141,212,26.0,4044329143,213,6.1,4044329131,107,,4044329145,1,,4044329139,141,93.8,4044329137,140,31.9,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510017829,419,1,2,55,12,cmbqc74mshg77ra7mywec2a6b,0,66.6,19.4,2023-02-19T16:47:07.569Z,2023-02-21T22:11:38Z,4044329265,140,73.5,4044329267,141,18.1,4048538871,388,,4044329269,212,7.3,4044329261,3,,4044329271,213,6.2,4044329263,56,Right,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510017871,597,1,2,55,13,5c0sf1eaipcxvdw9o22of2jdp,0,22.9,84.5,2023-02-19T16:47:08.471Z,2023-02-21T22:11:43Z,4048538895,178,,4044344633,1,,4044344625,140,36.6,4044344631,213,0.7,4044344623,157,,4044329505,56,Back,4044344627,141,100.0,4044344629,212,18.6,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510017869,420,5,2,55,16,cmbqc74mshg77ra7mywec2a6b,1,67.5,-0.8,2023-02-19T16:47:11.190Z,2023-02-21T22:11:53Z,4044329501,56,Right,4044329503,347,,4044329643,233,598,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510017889,598,5,2,55,16,5c0sf1eaipcxvdw9o22of2jdp,0,32.5,100.8,2023-02-19T16:47:11.190Z,2023-02-21T22:11:53Z,4044329663,233,420,4044329597,347,,4044329595,56,Back,,,,,,,,,,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510017983,421,1,2,55,25,cmbqc74mshg77ra7mywec2a6b,1,70,0,2023-02-19T16:47:20.486Z,2023-02-21T22:11:57Z,4044330197,56,Center,4044330199,140,58.6,4044330205,213,2.0,4044330207,1,,4044330203,212,29.9,4044330195,107,,4044330201,141,39.5,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510018003,422,1,2,55,29,cmbqc74mshg77ra7mywec2a6b,1,55.5,44.9,2023-02-19T16:47:24.623Z,2023-02-21T22:12:04Z,4048539049,178,,4044330355,213,1.5,4044330347,56,Left,4044330349,140,57.6,4044330353,212,24.0,4044330351,141,80.1,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510018031,423,1,2,55,31,cmbqc74mshg77ra7mywec2a6b,1,57.9,82.1,2023-02-19T16:47:26.871Z,2023-02-21T22:12:23Z,4044330515,140,67.9,4044330519,212,11.5,4044330517,141,89.1,4044330521,213,0.4,4048539191,178,,4044330511,56,Left,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510018061,424,1,2,55,32,cmbqc74mshg77ra7mywec2a6b,0,67.9,89.1,2023-02-19T16:47:28.090Z,2023-02-21T23:58:18Z,4048608809,178,,4044330755,56,Center,4044330759,141,65.0,4044330761,212,16.6,4044330763,213,4.5,4044330757,140,65.3,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510018079,599,49,2,55,34,5c0sf1eaipcxvdw9o22of2jdp,1,27.1,28.4,2023-02-19T16:47:29.889Z,2023-02-21T23:58:35Z,,,,,,,,,,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510018147,600,1,2,55,34,5c0sf1eaipcxvdw9o22of2jdp,1,27.1,28.4,2023-02-19T16:47:29.894Z,2023-02-22T00:03:39Z,4044331255,141,2.9,4044331251,56,Back,4044331253,140,31.3,4044331257,212,17.9,4048611045,178,,4044331259,213,5.0,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510438905,946,3,2,55,38,5c0sf1eaipcxvdw9o22of2jdp,0,35.1,6.4,2023-02-19T16:47:33.358Z,2023-02-22T00:04:09Z,4046573571,56,Back,4046573575,465,,4046573573,286,,4046573577,467,17zcm8ikgfdl5o4c7o5yhulpm,4048611115,388,,,,,,,,,,,9g834yhraytmjoxb15098ey95,A. Dobre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510018151,601,4,2,55,39,5c0sf1eaipcxvdw9o22of2jdp,1,37.7,4.5,2023-02-19T16:47:34.402Z,2023-02-22T00:04:18Z,4044331283,152,,4044331281,56,Back,4044331279,13,,4044331287,286,,4044331379,233,425,4044331285,265,,,,,,,,9g834yhraytmjoxb15098ey95,A. Dobre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510018157,425,4,2,55,39,cmbqc74mshg77ra7mywec2a6b,0,62.3,95.5,2023-02-19T16:47:34.403Z,2023-02-22T00:04:17Z,4044331309,152,,4044331307,56,Left,4044331311,265,,4048611125,178,,4044331313,285,,4044331305,13,,4044331413,233,601,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510018419,602,1,2,55,55,5c0sf1eaipcxvdw9o22of2jdp,1,34.3,7.7,2023-02-19T16:47:50.276Z,2023-02-22T00:04:31Z,4044332845,56,Back,4046573967,189,,4044332841,5,,4044332843,152,,4048611263,178,,4044332853,213,1.8,4044332851,212,16.7,4044332847,140,31.4,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,4044332849,141,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510018427,603,1,2,55,55,5c0sf1eaipcxvdw9o22of2jdp,1,31.4,31.9,2023-02-19T16:47:50.411Z,2023-02-22T00:04:38Z,4044332893,141,74.7,4044332889,56,Back,4044332891,140,30.9,4044332897,213,1.6,4048611341,178,,4044332895,212,29.1,4046573977,189,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510018479,604,1,2,55,55,5c0sf1eaipcxvdw9o22of2jdp,1,30.9,74.7,2023-02-19T16:47:50.465Z,2023-02-22T00:04:43Z,4048611385,178,,4044333155,213,1.2,4044333139,56,Back,4044333143,140,36.6,4044333151,212,15.3,4044333147,141,95.4,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510018485,605,1,2,55,57,5c0sf1eaipcxvdw9o22of2jdp,1,36.6,95.4,2023-02-19T16:47:52.467Z,2023-02-22T00:04:56Z,4044333191,213,3.4,4044333189,212,13.6,4044333187,141,90.2,4044333183,56,Back,4048611515,178,,4044333185,140,24.1,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510018519,606,1,2,55,59,5c0sf1eaipcxvdw9o22of2jdp,1,24.1,90.2,2023-02-19T16:47:55.056Z,2023-02-22T00:05:09Z,4044333397,213,3.9,4044333389,56,Back,4044333391,140,6.2,4048611689,178,,4044333393,141,64.2,4044333395,212,25.8,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510018591,607,1,2,56,2,5c0sf1eaipcxvdw9o22of2jdp,1,6.2,64.2,2023-02-19T16:47:57.537Z,2023-02-22T00:05:20Z,4044333815,56,Back,4044333825,1,,4044333821,212,42.0,4044333813,157,,4044333823,213,0.1,4044333819,141,68.7,4048611749,178,,4044333817,140,46.1,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510018597,608,44,2,56,5,5c0sf1eaipcxvdw9o22of2jdp,1,46,68.6,2023-02-19T16:48:01.055Z,2023-02-22T07:24:03Z,4044333853,56,Back,4044333855,285,,4044333885,233,426,,,,,,,,,,,,,,,,5fcx7aiflhvguztjw8mp53b9x,J. Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510018545,426,44,2,56,5,cmbqc74mshg77ra7mywec2a6b,0,54,31.4,2023-02-19T16:48:01.056Z,2023-02-22T00:05:34Z,4044333897,233,608,4044333583,56,Center,4044333585,286,,,,,,,,,,,,,,,,,3qbeypoqvj93wzbbqd1upx7f9,Ygor Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510018603,609,61,2,56,6,5c0sf1eaipcxvdw9o22of2jdp,1,46.1,68.7,2023-02-19T16:48:01.131Z,2023-02-22T07:24:03Z,4048611899,178,,4044333879,56,Back,4048611933,21,,,,,,,,,,,,,,,,,5fcx7aiflhvguztjw8mp53b9x,J. Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510018701,610,1,2,56,9,5c0sf1eaipcxvdw9o22of2jdp,1,45.1,44.6,2023-02-19T16:48:04.163Z,2023-02-22T00:05:55Z,4044334345,141,24.8,4044334341,56,Center,4048611985,178,,4044334343,140,65.3,4044334347,212,25.1,4044334349,213,5.7,,,,,,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510018725,611,1,2,56,12,5c0sf1eaipcxvdw9o22of2jdp,1,65.3,24.8,2023-02-19T16:48:07.968Z,2023-02-22T00:06:05Z,4044334449,56,Right,4044334457,213,5.8,4044334453,141,7.7,4044334451,140,86.0,4044334455,212,24.6,4048612037,178,,,,,,,,9g834yhraytmjoxb15098ey95,A. Dobre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510018741,612,1,2,56,15,5c0sf1eaipcxvdw9o22of2jdp,1,86,7.7,2023-02-19T16:48:10.373Z,2023-02-22T00:06:21Z,4044334517,56,Center,4044336769,154,,4044336767,210,15,4044334519,140,86.9,4044334523,212,21.6,4048612157,178,,4044334521,141,39.4,4044334525,213,1.5,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2510018747,613,15,2,56,16,5c0sf1eaipcxvdw9o22of2jdp,1,86.9,39.4,2023-02-19T16:48:11.314Z,2023-02-22T00:06:22Z,4044336791,328,,4044336783,55,612,4044336787,102,51.8,4044336393,20,,4044336799,231,47.3,4044334543,17,,4046575471,76,,4044334545,56,Center,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,4044336779,29,,4044336793,146,4044336781,154,4044336399,82,,4044336795,147,88.4,,,4048612185,178,4044336789,103,19,4044334541,22,,4044336797,230,98.6,,40.8,4044336407,233,,,427,,,,,,,
2510018719,427,10,2,56,16,cmbqc74mshg77ra7mywec2a6b,1,13.6,57.2,2023-02-19T16:48:11.339Z,2023-02-22T00:06:26Z,4048612205,178,,4044336421,233,613,4044334433,56,Back,4044334431,94,,,,,,,,,,,,,,3qbeypoqvj93wzbbqd1upx7f9,Ygor Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510018745,428,49,2,56,18,cmbqc74mshg77ra7mywec2a6b,1,16.6,86,2023-02-19T16:48:13.755Z,2023-02-22T00:06:47Z,,,,,,,,,,,,,,,,,,,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510018781,429,1,2,56,18,cmbqc74mshg77ra7mywec2a6b,1,16.6,86,2023-02-19T16:48:13.824Z,2023-02-22T00:06:49Z,4044334701,56,Back,4044334703,140,23.4,4044334707,212,7.5,4044334709,213,0.3,4048612401,178,,4044334705,141,89.4,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510018815,430,1,2,56,20,cmbqc74mshg77ra7mywec2a6b,1,23.1,84.2,2023-02-19T16:48:16.082Z,2023-02-22T00:06:55Z,4044334919,56,Back,4044334927,213,4.6,4044334923,141,76.5,4044334921,140,22.7,4044334925,212,5.3,4048612543,178,,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510018879,431,1,2,56,23,cmbqc74mshg77ra7mywec2a6b,1,22.2,81.9,2023-02-19T16:48:18.770Z,2023-02-22T00:07:01Z,4044335235,141,76.1,4048612579,178,,4044335233,140,18.5,4044335231,56,Back,4044335239,213,3.9,4044335237,212,5.5,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510018889,432,50,2,56,26,cmbqc74mshg77ra7mywec2a6b,1,19.3,73.4,2023-02-19T16:48:21.127Z,2023-02-22T00:07:46Z,4044335435,233,614,4044335297,285,,4044335295,56,Back,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510018911,614,7,2,56,26,5c0sf1eaipcxvdw9o22of2jdp,1,80.7,26.6,2023-02-19T16:48:21.251Z,2023-02-22T00:07:51Z,4046575713,383,,4048612933,178,,4044335417,233,432,4044335391,286,,4044335389,56,Center,,,,,,,,,,9g834yhraytmjoxb15098ey95,A. Dobre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510018915,615,49,2,56,27,5c0sf1eaipcxvdw9o22of2jdp,1,80.2,29.3,2023-02-19T16:48:22.265Z,2023-02-22T00:07:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9g834yhraytmjoxb15098ey95,A. Dobre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510018973,616,13,2,56,30,5c0sf1eaipcxvdw9o22of2jdp,1,80.3,34.4,2023-02-19T16:48:25.879Z,2023-02-22T00:08:07Z,4044336161,102,45.7,4044336159,85,,4044336163,103,55.6,4044336165,215,,4044335727,18,,4044335871,20,,4044335729,56,Center,4044336171,231,47.3,9g834yhraytmjoxb15098ey95,A. Dobre,4044335725,22,,4044336167,458,4044336169,230,4048613045,178,,,,,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2510018961,433,5,2,56,32,cmbqc74mshg77ra7mywec2a6b,1,-0.9,51.9,2023-02-19T16:48:27.279Z,2023-02-22T00:08:14Z,4044335687,346,,4044335799,233,617,4044335685,56,Back,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510018979,617,5,2,56,32,5c0sf1eaipcxvdw9o22of2jdp,0,100.9,48.1,2023-02-19T16:48:27.279Z,2023-02-22T00:08:14Z,4044335833,233,433,4044335767,346,,4044335763,56,Center,,,,,,,,,,,,,,,,9g834yhraytmjoxb15098ey95,A. Dobre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510019421,434,1,2,56,58,cmbqc74mshg77ra7mywec2a6b,0,5,57.5,2023-02-19T16:48:53.894Z,2023-02-22T00:08:22Z,4044338145,141,54.3,4044338137,124,,4044338139,155,,4044338219,189,,4044338143,140,66.1,4044338151,1,,4044338153,74,,4044338141,56,Center,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,4044338149,213,6.2,4044338147,212,,,,,,,,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510019441,618,49,2,56,58,5c0sf1eaipcxvdw9o22of2jdp,1,35.8,56.6,2023-02-19T16:48:53.941Z,2023-02-22T00:08:43Z,4046576803,189,,,,,,,,,,,,,,,,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510019515,619,1,2,56,58,5c0sf1eaipcxvdw9o22of2jdp,1,35.8,56.6,2023-02-19T16:48:54.054Z,2023-02-22T00:08:39Z,4044338575,212,19.1,4046576853,189,,4048613363,178,,4044338573,141,82.8,4044338571,140,42.4,4044338569,56,Back,4044338577,213,1.2,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510019563,620,1,2,57,4,5c0sf1eaipcxvdw9o22of2jdp,1,54.9,93.8,2023-02-19T16:48:59.187Z,2023-02-22T00:08:54Z,4044338709,212,17.6,4044338699,56,Back,4044338707,141,94.1,4044338711,213,3.1,4044338703,140,38.1,4048613537,178,,,,,,,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510019597,621,1,2,57,6,5c0sf1eaipcxvdw9o22of2jdp,1,37.6,93.2,2023-02-19T16:49:01.127Z,2023-02-22T00:08:58Z,4044338833,56,Back,4044338841,213,4.2,4044338835,140,30.5,4044338839,212,14.3,4048613589,178,,4044338837,141,75.2,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510019695,622,1,2,57,8,5c0sf1eaipcxvdw9o22of2jdp,1,30.2,73.7,2023-02-19T16:49:03.798Z,2023-02-22T00:09:04Z,4044339337,212,19.6,4048613653,178,,4044339339,213,4.6,4044339331,56,Back,4044339333,140,28.9,4044339335,141,44.9,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510019709,623,1,2,57,12,5c0sf1eaipcxvdw9o22of2jdp,1,30.3,42.4,2023-02-19T16:49:07.582Z,2023-02-22T00:09:14Z,4044339451,140,34.5,4044339455,212,12.2,4044339453,141,25.6,4044339457,213,5.1,4044339449,56,Back,4048613793,178,,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510019727,624,1,2,57,15,5c0sf1eaipcxvdw9o22of2jdp,1,34.5,25.6,2023-02-19T16:49:10.203Z,2023-02-22T00:09:19Z,4044339559,213,1.8,4044339557,212,10.0,4044339553,140,32.1,4048613839,178,,4044339551,56,Back,4044339555,141,39.8,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510019771,625,1,2,57,18,5c0sf1eaipcxvdw9o22of2jdp,1,32,39.4,2023-02-19T16:49:13.460Z,2023-02-22T00:09:24Z,4048613889,178,,4044339787,56,Back,4044339795,213,5.0,4044339793,212,10.7,4044339791,141,24.1,4044339789,140,34.5,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510019841,626,1,2,57,21,5c0sf1eaipcxvdw9o22of2jdp,1,34.5,24.1,2023-02-19T16:49:16.465Z,2023-02-22T00:09:28Z,4044340151,141,69.5,4044340153,212,31.1,4048613935,178,,4044340149,140,30.8,4044340147,56,Back,4044340155,213,1.7,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510019903,627,1,2,57,25,5c0sf1eaipcxvdw9o22of2jdp,0,31.2,73.4,2023-02-19T16:49:20.707Z,2023-02-22T00:09:32Z,4044340449,212,34.6,4044340447,141,68.0,4044340451,213,6.2,4044340443,140,64.0,4044340453,1,,4048613965,178,,4044340441,56,Center,4044340439,155,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510019893,435,44,2,57,28,cmbqc74mshg77ra7mywec2a6b,1,35.1,37.4,2023-02-19T16:49:23.776Z,2023-02-22T07:24:03Z,4044340571,233,628,4044340393,285,,4044340391,56,Back,,,,,,,,,,,,,,,,3qbeypoqvj93wzbbqd1upx7f9,Ygor Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510019915,628,44,2,57,28,5c0sf1eaipcxvdw9o22of2jdp,0,64.9,62.6,2023-02-19T16:49:23.777Z,2023-02-22T00:09:41Z,4044340499,56,Center,4044340615,233,435,4044340501,286,,,,,,,,,,,,,,,,,5fcx7aiflhvguztjw8mp53b9x,J. Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510019921,436,1,2,57,28,cmbqc74mshg77ra7mywec2a6b,0,34.2,42.8,2023-02-19T16:49:23.812Z,2023-02-22T07:24:04Z,4048614371,388,,4044340525,141,42.1,4044340519,3,,4044340527,212,16.5,4044340529,213,6.3,4044340521,56,Back,4044340523,140,49.9,,,,3qbeypoqvj93wzbbqd1upx7f9,Ygor Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510020049,629,1,2,57,29,5c0sf1eaipcxvdw9o22of2jdp,1,51,65,2023-02-19T16:49:24.975Z,2023-02-22T00:10:04Z,4044341199,3,,4044341205,141,45.7,4044341207,212,13.2,4044341209,213,4.8,4044341201,56,Center,4044341203,140,52.7,4048614417,178,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510020057,630,3,2,57,37,5c0sf1eaipcxvdw9o22of2jdp,0,72.6,27.6,2023-02-19T16:49:32.311Z,2023-02-22T00:10:16Z,4046578441,464,,4044341337,233,437,4048614481,178,,4044341249,286,,4044341247,56,Center,,,,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
