id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/9/value,qualifier/12/value,assist,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/15/value
2481448209,310,1,1,39,49,co1i764h6b02husae71w6scs8,1,11.3,24.7,2022-11-04T20:54:47.521Z,2022-11-07T07:33:11Z,3894033963,141,15.1,3894033959,140,38.6,3901849049,178,,3894033955,155,,3894033957,56,Back,3894033965,212,29.4,3894033969,213,6.1,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448235,311,1,1,39,57,co1i764h6b02husae71w6scs8,1,56.2,26.5,2022-11-04T20:54:55.221Z,2022-11-07T07:33:16Z,3901849119,178,,3894034053,141,4.1,3894034051,140,61.8,3894034057,213,5.1,3894034055,212,16.3,3894034049,56,Right,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448283,312,1,1,39,59,co1i764h6b02husae71w6scs8,1,61.7,6.5,2022-11-04T20:54:57.508Z,2022-11-07T07:33:19Z,3894034285,56,Right,3894034287,140,61.8,3894034291,212,8.3,3894034289,141,18.7,3901849155,178,,3894034293,213,1.6,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448299,313,1,1,40,2,co1i764h6b02husae71w6scs8,1,61.8,18.7,2022-11-04T20:55:00.073Z,2022-11-07T07:33:24Z,3894034363,141,20.0,3894034359,56,Right,3901849245,178,,3894034361,140,56.0,3894034367,213,3.0,3894034365,212,6.2,,,,,,,6c09pz2awc8uk97ih38dp6609,Anderson Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448309,314,1,1,40,4,co1i764h6b02husae71w6scs8,1,56.2,22,2022-11-04T20:55:02.594Z,2022-11-07T07:33:27Z,3894034449,213,1.6,3894034441,56,Center,3894034447,212,20.2,3894034445,141,51.6,3901849271,178,,3894034443,140,54.7,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448367,315,1,1,40,7,co1i764h6b02husae71w6scs8,1,55.3,54.8,2022-11-04T20:55:05.047Z,2022-11-07T07:33:30Z,3901849333,178,,3894034731,212,16.5,3894034729,141,78.8,3894034733,213,1.4,3894034725,56,Center,3894034727,140,57.4,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448385,316,1,1,40,11,co1i764h6b02husae71w6scs8,1,62.4,73.2,2022-11-04T20:55:09.360Z,2022-11-07T07:33:33Z,3894034807,56,Center,3901849381,178,,3894034809,140,55.6,3894034815,213,3.9,3894034811,141,63.9,3894034813,212,9.5,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448421,317,1,1,40,13,co1i764h6b02husae71w6scs8,1,54.4,63.3,2022-11-04T20:55:11.697Z,2022-11-07T07:33:37Z,3894035009,140,55.1,3894035015,213,4.8,3894035011,141,35.0,3894035007,56,Center,3894035013,212,19.3,3901849461,178,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448459,318,1,1,40,16,co1i764h6b02husae71w6scs8,1,55.6,34,2022-11-04T20:55:14.563Z,2022-11-07T07:33:40Z,3894035203,140,71.0,3894035209,213,5.9,3901849567,178,,3894035207,212,17.5,3894035201,56,Center,3894035205,141,24.2,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448461,319,61,1,40,17,co1i764h6b02husae71w6scs8,0,71,24.2,2022-11-04T20:55:15.472Z,2022-11-07T07:33:54Z,3901849829,178,,3894035217,56,Center,,,,,,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482941487,1287,67,1,40,18,bwt8yfk8rkcwiwyr0mopd7wqd,1,34.2,78.3,2022-11-04T20:55:16.363Z,2022-11-07T09:36:29Z,3901883465,233,1167,,,,,,,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482941485,1167,67,1,40,18,co1i764h6b02husae71w6scs8,0,65.8,21.7,2022-11-04T20:55:16.364Z,2022-11-07T08:30:05Z,3901883481,233,1287,,,,,,,,,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448479,418,1,1,40,18,bwt8yfk8rkcwiwyr0mopd7wqd,0,34,80,2022-11-04T20:55:16.404Z,2022-11-07T09:36:29Z,3894035259,140,32.3,3894035263,212,2.8,3894035257,56,Back,3894035379,286,,3894035265,213,2.3,3894035261,141,83.2,3894035369,233,321,3901849925,178,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,3894035365,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448491,321,74,1,40,18,co1i764h6b02husae71w6scs8,1,65.5,13.1,2022-11-04T20:55:16.431Z,2022-11-07T07:34:10Z,3894035323,285,,3901849963,178,,3894035381,233,418,3894035321,56,Right,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448507,322,1,1,40,20,co1i764h6b02husae71w6scs8,1,65.5,13.1,2022-11-04T20:55:18.410Z,2022-11-07T07:34:14Z,3894035431,212,10.9,3901850087,178,,3894035425,56,Right,3894035427,140,55.2,3894035433,213,3.0,3894035429,141,15.5,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448469,320,43,1,40,20,co1i764h6b02husae71w6scs8,1,0,0,2022-11-04T20:55:18.502Z,2022-11-04T21:15:37Z,3894082011,144,61,3894035237,56,Center,,,,,,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448545,323,1,1,40,23,co1i764h6b02husae71w6scs8,1,55.2,15.5,2022-11-04T20:55:20.824Z,2022-11-07T07:34:19Z,3894035605,56,Back,3894035607,140,42.2,3901850175,178,,3894035611,212,19.0,3894035609,141,35.0,3894035613,213,2.4,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448565,324,1,1,40,25,co1i764h6b02husae71w6scs8,1,42.2,36.1,2022-11-04T20:55:23.517Z,2022-11-07T07:34:25Z,3894035731,141,61.2,3894035735,213,1.4,3901850225,178,,3894035727,56,Back,3894035733,212,17.2,3894035729,140,44.2,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448587,325,1,1,40,28,co1i764h6b02husae71w6scs8,1,44.2,61.2,2022-11-04T20:55:26.092Z,2022-11-07T07:34:27Z,3894035859,213,5.5,3894035849,155,,3894035857,212,53.6,3894035855,141,3.1,3894035851,56,Right,3894035861,1,,3894035853,140,78.7,3901850253,178,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448627,326,1,1,40,31,co1i764h6b02husae71w6scs8,1,78.7,3.1,2022-11-04T20:55:29.370Z,2022-11-07T07:34:32Z,3894036101,212,11.0,3894036093,3,,3901850315,388,,3894036095,56,Right,3894036097,140,68.3,3894036103,213,3.0,3894036099,141,4.9,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448659,327,1,1,40,38,co1i764h6b02husae71w6scs8,1,72.9,16.4,2022-11-04T20:55:36.014Z,2022-11-07T07:34:35Z,3894036289,213,5.5,3894036281,56,Right,3894036285,141,3.7,3894036287,212,11.8,3901850337,178,,3894036283,140,80.5,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448707,328,1,1,40,42,co1i764h6b02husae71w6scs8,1,73.4,5,2022-11-04T20:55:40.051Z,2022-11-07T07:34:38Z,3894036523,141,19.1,3894036519,56,Back,3901850391,178,,3894036527,213,2.8,3894036521,140,45.0,3894036525,212,31.3,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448709,329,4,1,40,46,co1i764h6b02husae71w6scs8,1,39.1,14.2,2022-11-04T20:55:43.911Z,2022-11-07T07:34:45Z,3894036531,56,Back,3894036921,265,,3894047865,233,422,3894036533,286,,3894036917,13,,3894036919,152,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448781,422,4,1,40,46,bwt8yfk8rkcwiwyr0mopd7wqd,0,60.9,85.8,2022-11-04T20:55:43.912Z,2022-11-07T07:34:45Z,3894047907,233,329,3894036879,265,,3894036881,285,,3894036875,56,Left,3894036877,152,,3894036873,13,,3901850525,178,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448723,420,43,1,40,47,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-11-04T20:55:45.500Z,2022-11-04T20:55:58Z,3894036589,56,Left,3894036593,285,0,3894036617,233,329,3894037005,144,7,,,,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481448727,421,43,1,40,50,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-11-04T20:55:47.925Z,2022-11-04T20:55:56Z,3894036957,144,49,,,,,,,,,,,,,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481449235,330,1,1,41,37,co1i764h6b02husae71w6scs8,1,45.5,15.7,2022-11-04T20:56:35.423Z,2022-11-07T07:35:50Z,3901850651,178,,3894039261,141,27.8,3894039265,212,17.2,3894039253,5,,3894039269,213,0.5,3894039259,140,59.9,3894039257,56,Center,3894039255,152,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481449243,331,1,1,41,39,co1i764h6b02husae71w6scs8,1,59.9,27.8,2022-11-04T20:56:37.235Z,2022-11-07T07:35:47Z,3894039313,213,5.5,3901850735,178,,3894039311,212,5.0,3894039309,141,22.6,3894039305,56,Center,3894039307,140,63.2,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481449251,332,1,1,41,42,co1i764h6b02husae71w6scs8,1,64.4,26,2022-11-04T20:56:40.324Z,2022-11-07T07:35:40Z,3894039343,56,Center,3894039347,141,27.2,3894039345,140,79.7,3894039349,212,16.1,3901851545,178,,3894039351,213,0.1,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481449269,333,1,1,41,45,co1i764h6b02husae71w6scs8,1,79.8,27.2,2022-11-04T20:56:43.205Z,2022-11-07T07:35:01Z,3894039443,56,Right,3901850825,178,,3894039445,140,95.0,3894039447,141,15.5,3894039451,213,5.8,3894039449,212,17.8,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481449313,334,1,1,41,47,co1i764h6b02husae71w6scs8,1,95.8,15.5,2022-11-04T20:56:45.250Z,2022-11-07T07:36:13Z,3901851809,178,,3894039709,212,25.0,3894039711,213,1.9,3894040373,210,13,3894039699,2,,3894039707,141,49.9,3894039705,140,87.3,3894040375,154,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,1,3899988079,386,3899988081,20,3899988077,225,,3894039703,56,Center,,,,,,,,,,,,,,,,,,,,,,,,
2481449315,335,13,1,41,48,co1i764h6b02husae71w6scs8,1,87.3,49.9,2022-11-04T20:56:46.516Z,2022-11-07T07:36:14Z,3894039717,22,,3894040383,55,334,3894040043,20,,3894040379,29,,3894039721,56,Center,3894040391,214,,3894040395,231,49.1,3894040389,103,4.2,1c0ymbcylpp4ty7n34inspffu,Luquinha,,3894039719,17,3894040393,230,3899989303,328,,3901852189,178,,3894040377,83,3894040381,154,3894040387,102,59.2,,98.2,,,,,,,,,,,,,,,
2481449323,336,5,1,41,49,co1i764h6b02husae71w6scs8,0,101.2,61.5,2022-11-04T20:56:47.229Z,2022-11-07T07:36:19Z,3894039779,346,,3894039797,233,423,3894039777,56,Center,,,,,,,,,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481449301,423,5,1,41,49,bwt8yfk8rkcwiwyr0mopd7wqd,1,-1.2,38.5,2022-11-04T20:56:47.229Z,2022-11-07T07:36:19Z,3894039639,56,Back,3894039785,233,336,3894039643,346,,,,,,,,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481449591,425,1,1,42,30,bwt8yfk8rkcwiwyr0mopd7wqd,0,3.5,54.2,2022-11-04T20:57:28.749Z,2022-11-07T07:36:44Z,3894041163,124,,3894041177,74,,3894041171,212,68.2,3894041175,1,,3894041167,140,64.7,3894041165,56,Left,3894041169,141,87.7,3894041173,213,0.3,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481449597,337,49,1,42,34,co1i764h6b02husae71w6scs8,1,39.6,11.2,2022-11-04T20:57:32.409Z,2022-11-07T07:36:49Z,,,,,,,,,,,,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481449623,338,1,1,42,36,co1i764h6b02husae71w6scs8,1,41.8,15.1,2022-11-04T20:57:33.863Z,2022-11-07T07:36:53Z,3894041343,213,2.1,3901852953,178,,3894041339,141,45.7,3894041341,212,24.3,3894041337,140,29.8,3894041335,56,Back,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481449631,339,1,1,42,40,co1i764h6b02husae71w6scs8,1,37,53,2022-11-04T20:57:38.494Z,2022-11-07T07:36:57Z,3894041403,213,5.4,3894041399,141,47.9,3894041401,212,4.5,3894041397,140,39.8,3894041395,56,Back,3901853015,178,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481449653,340,1,1,42,43,co1i764h6b02husae71w6scs8,1,44.3,46,2022-11-04T20:57:41.670Z,2022-11-07T07:36:59Z,3894041505,213,5.2,3894041501,141,18.4,3894041503,212,21.1,3894041497,56,Right,3901853085,178,,3894041499,140,53.4,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481449675,341,1,1,42,47,co1i764h6b02husae71w6scs8,1,57.1,15.7,2022-11-04T20:57:45.591Z,2022-11-07T07:37:12Z,3894041611,213,4.8,3894041609,212,7.8,3894041607,141,4.4,3894041605,140,58.1,3894041603,56,Right,3901853167,178,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481449685,342,1,1,42,49,co1i764h6b02husae71w6scs8,0,57.8,4.7,2022-11-04T20:57:47.698Z,2022-11-07T07:37:15Z,3894041639,56,Center,3894041647,141,28.3,3894041637,155,,3894041649,212,19.2,3901853439,178,,3894041643,140,67.8,3894041653,213,1.0,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481449699,426,1,1,42,51,bwt8yfk8rkcwiwyr0mopd7wqd,1,31.2,69.9,2022-11-04T20:57:49.050Z,2022-11-07T07:37:29Z,3901853713,388,,3894041721,141,76.9,3894041725,213,1.2,3894041719,140,32.8,3894041723,212,5.0,3901853715,21,,3894041717,56,Back,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481449705,427,49,1,42,52,bwt8yfk8rkcwiwyr0mopd7wqd,1,32.9,77.3,2022-11-04T20:57:50.224Z,2022-11-07T07:37:34Z,,,,,,,,,,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481449723,428,1,1,42,53,bwt8yfk8rkcwiwyr0mopd7wqd,0,32.9,77.9,2022-11-04T20:57:51.073Z,2022-11-07T07:37:43Z,3901853959,178,,3894041837,213,6.3,3894041831,140,58.0,3894041835,212,26.4,3894041829,56,Center,3894041833,141,76.9,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481449739,343,49,1,42,55,co1i764h6b02husae71w6scs8,1,41.2,13.6,2022-11-04T20:57:52.990Z,2022-11-07T07:37:46Z,,,,,,,,,,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481449763,344,1,1,42,56,co1i764h6b02husae71w6scs8,1,40.9,14.6,2022-11-04T20:57:54.154Z,2022-11-07T07:37:49Z,3894042035,213,1.5,3894042031,141,27.4,3894042027,56,Back,3894042033,212,8.7,3901854027,178,,3894042029,140,41.4,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481449773,345,1,1,42,57,co1i764h6b02husae71w6scs8,1,41.4,27.4,2022-11-04T20:57:54.774Z,2022-11-07T07:37:53Z,3894042073,141,21.1,3894042069,56,Back,3901854097,178,,3894042071,140,36.6,3894042075,212,6.6,3894042077,213,3.8,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481449801,346,1,1,42,58,co1i764h6b02husae71w6scs8,1,36.6,21.1,2022-11-04T20:57:56.473Z,2022-11-07T07:37:55Z,3901854159,178,,3894042187,56,Back,3894042189,140,43.2,3894042195,213,1.2,3894042191,141,46.9,3894042193,212,18.9,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481449819,347,1,1,43,0,co1i764h6b02husae71w6scs8,1,43.6,50.4,2022-11-04T20:57:58.721Z,2022-11-07T07:37:58Z,3894042311,141,58.8,3894042309,140,55.5,3894042315,213,0.4,3894042307,56,Center,3901854243,178,,3894042313,212,13.7,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481449849,348,1,1,43,3,co1i764h6b02husae71w6scs8,1,58.5,61.2,2022-11-04T20:58:00.978Z,2022-11-07T07:38:02Z,3894042485,141,93.3,3894042481,56,Left,3894042487,212,23.0,3894042489,213,1.3,3894042483,140,65.4,3901854321,178,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481449867,349,1,1,43,6,co1i764h6b02husae71w6scs8,1,65.9,92.7,2022-11-04T20:58:04.749Z,2022-11-07T07:38:05Z,3894042579,56,Left,3901854381,178,,3894042585,212,11.0,3894042587,213,3.8,3894042581,140,57.6,3894042583,141,82.8,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481449875,350,1,1,43,8,co1i764h6b02husae71w6scs8,1,57.6,82.8,2022-11-04T20:58:06.674Z,2022-11-07T07:38:08Z,3894042629,141,69.3,3901854409,178,,3894042633,213,5.2,3894042627,140,62.2,3894042625,56,Center,3894042631,212,10.4,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481449897,351,1,1,43,10,co1i764h6b02husae71w6scs8,1,62.3,70.2,2022-11-04T20:58:08.739Z,2022-11-07T07:38:11Z,3894042711,140,69.9,3894042717,213,0.6,3894042715,212,9.9,3894042709,56,Left,3894042713,141,78.9,3901854477,178,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481449921,352,1,1,43,14,co1i764h6b02husae71w6scs8,1,71.6,83.7,2022-11-04T20:58:11.863Z,2022-11-07T07:38:15Z,3894042833,140,81.5,3894042839,213,0.7,3894042837,212,13.2,3894042831,56,Left,3894042835,141,95.6,3901854543,178,,,,,,,,6c09pz2awc8uk97ih38dp6609,Anderson Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481449933,353,1,1,43,16,co1i764h6b02husae71w6scs8,1,85.4,95.1,2022-11-04T20:58:14.377Z,2022-11-07T09:36:30Z,3894044261,154,,3894042905,155,,3894042907,56,Center,3894042911,141,56.1,3894042915,213,4.9,3899999033,224,,3894042903,2,,3901854591,178,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,1,3899999037,72,3894042913,212,3894044259,210,13,3894042909,140,90.9,,,,,,,,,27.1,,,,,,,,,,,,,,,
2481449947,354,44,1,43,17,co1i764h6b02husae71w6scs8,1,92.3,55,2022-11-04T20:58:15.607Z,2022-11-07T09:36:30Z,3894042989,233,429,3894042969,286,,3894042967,56,Center,,,,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481449945,429,44,1,43,17,bwt8yfk8rkcwiwyr0mopd7wqd,0,7.7,45,2022-11-04T20:58:15.608Z,2022-11-07T07:38:23Z,3894042965,285,,3894042995,233,354,3894042963,56,Back,,,,,,,,,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481449951,355,13,1,43,17,co1i764h6b02husae71w6scs8,1,92,56.1,2022-11-04T20:58:15.642Z,2022-11-07T09:36:30Z,3894044295,29,,3894044319,231,51.4,3894043987,21,,3894044303,102,16.1,3894044305,103,13.9,3901854769,178,,3894044317,230,98.6,3894044293,75,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,3894044297,154,3894042979,17,3894044309,328,,3894044313,146,99.3,3894042981,56,3894042977,22,3894044299,55,353,,,Center,,,3894044311,153,3894044315,147,15.3,,,,,,,
2481449957,430,49,1,43,21,bwt8yfk8rkcwiwyr0mopd7wqd,1,4.7,91.4,2022-11-04T20:58:19.347Z,2022-11-07T07:38:34Z,,,,,,,,,,,,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481449973,431,1,1,43,21,bwt8yfk8rkcwiwyr0mopd7wqd,0,2.7,95.3,2022-11-04T20:58:19.390Z,2022-11-07T07:38:40Z,3894043091,213,0.0,3894043089,212,36.9,3894043085,140,37.8,3894043087,141,97.1,3901855013,178,,3894043093,1,,3894043083,56,Back,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481449987,356,49,1,43,25,co1i764h6b02husae71w6scs8,1,56.7,5.5,2022-11-04T20:58:22.913Z,2022-11-07T07:38:50Z,,,,,,,,,,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481449989,357,1,1,43,25,co1i764h6b02husae71w6scs8,1,56.7,5.5,2022-11-04T20:58:23.747Z,2022-11-07T07:38:56Z,3894043173,56,Back,3901855309,178,,3894043175,140,38.6,3894043177,141,31.6,3894043181,213,2.4,3894043179,212,26.0,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450011,358,1,1,43,28,co1i764h6b02husae71w6scs8,1,38.3,33.8,2022-11-04T20:58:26.200Z,2022-11-07T07:39:02Z,3894043297,212,16.8,3894043291,56,Back,3894043295,141,58.5,3901855407,178,,3894043299,213,1.6,3894043293,140,37.1,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450119,359,1,1,43,32,co1i764h6b02husae71w6scs8,1,39.1,66.6,2022-11-04T20:58:30.369Z,2022-11-07T07:39:06Z,3894043851,1,,3901855491,178,,3894043835,56,Center,3894043849,213,0.1,3894043831,155,,3894043847,212,54.3,3894043839,140,90.5,3894043843,141,75.9,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481450051,432,4,1,43,36,bwt8yfk8rkcwiwyr0mopd7wqd,1,7.8,24.4,2022-11-04T20:58:34.163Z,2022-11-07T07:39:15Z,3894043881,233,360,3894043521,285,,3894043513,13,,3894043519,152,,3894043517,56,Back,3894043515,294,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
