id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2442610301,449,52,1,40,36,cgvbluoerzbzcr7aaxge3wkcv,1,12.2,28.2,2022-08-06T15:10:49.452Z,2022-08-09T10:07:47Z,3694265077,376,,3695096709,178,,,,,,,,,,,,,,,,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442611099,450,1,1,40,54,cgvbluoerzbzcr7aaxge3wkcv,1,10.1,29.1,2022-08-06T15:11:06.972Z,2022-08-09T10:07:54Z,3687693173,213,0.8,3687693171,212,33.4,3695096873,178,,3687693175,1,,3687693167,140,32.5,3687693163,123,,3687693169,141,63.9,3694265219,189,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,3687693165,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442611187,451,1,1,40,56,cgvbluoerzbzcr7aaxge3wkcv,1,32.5,63.9,2022-08-06T15:11:09.405Z,2022-08-09T10:07:57Z,3687693645,212,20.0,3687693647,213,4.8,3695096899,178,,3687693641,140,33.9,3687693643,141,34.6,3687693639,56,Back,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442611281,452,1,1,41,2,cgvbluoerzbzcr7aaxge3wkcv,1,34.1,33.7,2022-08-06T15:11:14.785Z,2022-08-09T10:08:01Z,3687694183,56,Back,3687694191,213,1.7,3687694189,212,19.3,3687694187,141,62.0,3687694185,140,32.2,3695096955,178,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442611357,453,1,1,41,5,cgvbluoerzbzcr7aaxge3wkcv,0,26.5,52.2,2022-08-06T15:11:18.059Z,2022-08-09T10:08:04Z,3687694589,212,41.7,3687694591,213,5.7,3687694593,1,,3687694581,155,,3695097017,178,,3687694583,56,Right,3687694585,140,60.7,3687694587,141,21.0,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443842501,734,1,1,41,8,7fn0aazbc8nx0u040aulozds1,1,41,86.7,2022-08-06T15:11:20.544Z,2022-08-09T10:08:16Z,3694266073,212,12.9,3694266071,141,81.3,3695097365,21,,3694266069,140,52.8,3694266075,213,6.0,3695097363,388,,3694266067,56,Left,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442611403,320,49,1,41,9,7fn0aazbc8nx0u040aulozds1,1,49.7,78,2022-08-06T15:11:21.990Z,2022-08-09T10:08:27Z,,,,,,,,,,,,,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442611443,321,1,1,41,9,7fn0aazbc8nx0u040aulozds1,1,49.7,78,2022-08-06T15:11:22.054Z,2022-08-09T10:08:32Z,3695097701,178,,3687695069,56,Back,3687695071,140,40.9,3687695073,141,80.1,3687695075,212,9.3,3687695077,213,3.0,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442611481,322,1,1,41,11,7fn0aazbc8nx0u040aulozds1,1,41,80.1,2022-08-06T15:11:24.053Z,2022-08-09T10:08:38Z,3695097891,178,,3687695305,141,55.2,3687695307,212,17.5,3687695309,213,5.0,3687695303,140,45.1,3687695301,56,Back,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442611553,323,1,1,41,12,7fn0aazbc8nx0u040aulozds1,0,44.8,57.7,2022-08-06T15:11:25.110Z,2022-08-09T10:08:43Z,3687695677,1,,3687695657,56,Left,3687695665,141,100.0,3687695669,212,46.7,3687695673,213,0.7,3687695661,140,79.2,3695098053,178,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442611565,324,5,1,41,17,7fn0aazbc8nx0u040aulozds1,0,73.4,101.4,2022-08-06T15:11:30.344Z,2022-08-09T10:08:49Z,3687698131,233,454,3687695705,347,,3687695703,56,Left,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442611993,454,5,1,41,17,cgvbluoerzbzcr7aaxge3wkcv,1,26.6,-1.4,2022-08-06T15:11:30.344Z,2022-08-09T10:08:49Z,3687698091,347,,3687698097,233,324,3687698089,56,Back,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442612065,455,1,1,41,26,cgvbluoerzbzcr7aaxge3wkcv,1,33.3,0,2022-08-06T15:11:38.536Z,2022-08-09T10:08:54Z,3687706281,189,,3687698465,141,20.7,3687698469,212,16.5,3687698459,107,,3687698471,213,2.0,3687698463,140,27.2,3687698461,56,Back,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442612071,456,61,1,41,27,cgvbluoerzbzcr7aaxge3wkcv,1,27.2,20.4,2022-08-06T15:11:40.316Z,2022-08-09T10:08:56Z,3687706487,189,,3687698489,56,Back,3695098351,178,,,,,,,,,,,,,,,,,36bi849x9anyfayunuudgcdbe,Miguel Nóbrega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442612187,457,1,1,41,31,cgvbluoerzbzcr7aaxge3wkcv,0,31.2,74.5,2022-08-06T15:11:43.830Z,2022-08-09T10:09:02Z,3687699099,213,0.1,3687699089,155,,3687699093,140,72.2,3687699101,1,,3687699091,56,Center,3695098537,178,,3687699097,212,43.1,3687699095,141,78.5,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442612293,325,1,1,41,33,7fn0aazbc8nx0u040aulozds1,0,31.8,17.8,2022-08-06T15:11:46.254Z,2022-08-09T10:09:09Z,3687699609,212,24.1,3695098755,178,,3687699611,213,0.6,3687699613,1,,3687699607,141,37.2,3687699601,157,,3687699605,140,51.0,3687699603,56,Center,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442612289,458,61,1,41,36,cgvbluoerzbzcr7aaxge3wkcv,1,49.1,59.7,2022-08-06T15:11:48.756Z,2022-08-09T10:09:17Z,3687699577,56,Back,3695098891,178,,,,,,,,,,,,,,,,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442612455,459,1,1,41,39,cgvbluoerzbzcr7aaxge3wkcv,1,46.3,54.8,2022-08-06T15:11:52.010Z,2022-08-09T10:09:22Z,3687700415,213,3.1,3687700409,140,28.7,3687700411,141,55.1,3687700413,212,18.5,3687700407,56,Back,3695099033,178,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442612535,460,1,1,41,41,cgvbluoerzbzcr7aaxge3wkcv,1,28.9,55.1,2022-08-06T15:11:54.401Z,2022-08-09T10:09:28Z,3695099171,178,,3687700789,213,3.7,3687700783,140,12.1,3687700781,56,Back,3687700785,141,38.5,3687700787,212,20.9,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442612613,461,1,1,41,44,cgvbluoerzbzcr7aaxge3wkcv,1,12.1,38.5,2022-08-06T15:11:56.755Z,2022-08-09T10:09:32Z,3687701235,141,36.1,3687701237,212,18.3,3695099279,178,,3687701233,140,29.5,3687701231,56,Back,3687701239,213,6.2,,,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442612673,462,1,1,41,45,cgvbluoerzbzcr7aaxge3wkcv,1,29.5,36.1,2022-08-06T15:11:57.745Z,2022-08-09T10:09:36Z,3687701545,213,2.4,3687701535,140,7.0,3695099407,178,,3687701543,212,32.0,3687701539,141,67.9,3687701531,56,Back,3687701549,1,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442612735,463,1,1,41,48,cgvbluoerzbzcr7aaxge3wkcv,1,7,68.8,2022-08-06T15:12:00.545Z,2022-08-09T10:09:43Z,3687701865,213,3.9,3687701855,3,,3687701857,56,Back,3695099607,178,,3687701863,212,8.4,3687701861,141,60.6,3687701859,140,1.0,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442612745,464,52,1,41,49,cgvbluoerzbzcr7aaxge3wkcv,1,1,60.6,2022-08-06T15:12:01.555Z,2022-08-09T10:09:46Z,3695099679,178,,3694266079,378,,,,,,,,,,,,,,,,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442613345,465,1,1,42,5,cgvbluoerzbzcr7aaxge3wkcv,1,1,60.6,2022-08-06T15:12:17.954Z,2022-08-09T10:09:54Z,3687705129,1,,3687705119,141,50.6,3687705113,56,Back,3687705123,212,32.8,3687705109,123,,3687705813,189,,3695099815,178,,3687705125,213,6.1,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,3687705115,140,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442613403,466,1,1,42,5,cgvbluoerzbzcr7aaxge3wkcv,1,31.6,50.6,2022-08-06T15:12:18.225Z,2022-08-09T10:09:57Z,3687705473,155,,3687705481,212,55.7,3687705483,213,0.6,3695099917,178,,3687705479,141,96.2,3687705477,140,75.7,3687705475,56,Left,3687705485,1,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442613407,467,61,1,42,8,cgvbluoerzbzcr7aaxge3wkcv,0,75.7,96.2,2022-08-06T15:12:21.002Z,2022-08-09T10:10:03Z,3695100037,178,,3687705503,56,Left,,,,,,,,,,,,,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442613637,326,5,1,42,9,7fn0aazbc8nx0u040aulozds1,1,22.6,-1,2022-08-06T15:12:22.034Z,2022-08-09T10:10:06Z,3687706725,233,468,3687706661,347,,3687706659,56,Back,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442613415,468,5,1,42,9,cgvbluoerzbzcr7aaxge3wkcv,0,77.4,101,2022-08-06T15:12:22.034Z,2022-08-09T10:10:07Z,3687706817,233,326,3687705553,56,Left,3687705555,347,,,,,,,,,,,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442614093,327,1,1,42,26,7fn0aazbc8nx0u040aulozds1,0,25.6,0,2022-08-06T15:12:38.709Z,2022-08-09T10:10:12Z,3687709065,56,Back,3687709067,140,42.0,3687709063,107,,3687709073,213,0.6,3687709071,212,20.6,3687709069,141,14.7,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442614129,469,49,1,42,27,cgvbluoerzbzcr7aaxge3wkcv,1,63.1,85.1,2022-08-06T15:12:39.647Z,2022-08-09T10:10:20Z,,,,,,,,,,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442614171,470,1,1,42,27,cgvbluoerzbzcr7aaxge3wkcv,1,63.1,85.1,2022-08-06T15:12:40.443Z,2022-08-09T10:10:23Z,3695100529,178,,3687709409,56,Left,3687709417,213,2.5,3687709415,212,11.0,3687709411,140,54.7,3687709413,141,94.8,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442614219,471,1,1,42,28,cgvbluoerzbzcr7aaxge3wkcv,1,54.7,94.8,2022-08-06T15:12:40.936Z,2022-08-09T10:10:29Z,3687709655,141,79.4,3687709645,56,Left,3687709667,213,4.7,3687709661,212,10.5,3687709649,140,54.4,3695100645,178,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442614261,472,1,1,42,29,cgvbluoerzbzcr7aaxge3wkcv,1,54.4,79.4,2022-08-06T15:12:41.906Z,2022-08-09T10:10:35Z,3695100745,178,,3687709847,213,0.5,3687709845,212,11.0,3687709839,56,Left,3687709841,140,63.3,3687709843,141,87.8,,,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442614389,473,1,1,42,31,cgvbluoerzbzcr7aaxge3wkcv,1,63.3,87.8,2022-08-06T15:12:44.219Z,2022-08-09T10:10:42Z,3687710519,56,Back,3687710523,141,74.2,3687710521,140,39.7,3695100947,178,,3687710525,212,26.4,3687710527,213,3.5,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442614501,474,1,1,42,35,cgvbluoerzbzcr7aaxge3wkcv,1,40.2,69.6,2022-08-06T15:12:47.687Z,2022-08-09T10:10:46Z,3687711137,212,19.1,3687711135,141,43.0,3687711139,213,5.0,3695101083,178,,3687711131,56,Back,3687711133,140,45.9,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442614549,475,1,1,42,38,cgvbluoerzbzcr7aaxge3wkcv,0,53.5,42.4,2022-08-06T15:12:51.379Z,2022-08-09T10:10:52Z,3687711377,213,6.2,3687711365,140,68.4,3695101279,178,,3687711369,141,41.0,3687711373,212,15.7,3687711363,56,Center,,,,,,,36bi849x9anyfayunuudgcdbe,Miguel Nóbrega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444004831,899,67,1,42,39,7fn0aazbc8nx0u040aulozds1,1,32.5,59.9,2022-08-06T15:12:52.408Z,2022-08-09T11:06:40Z,3695164675,233,1434,,,,,,,,,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444004829,1434,67,1,42,39,cgvbluoerzbzcr7aaxge3wkcv,0,67.5,40.1,2022-08-06T15:12:52.409Z,2022-08-09T10:53:28Z,3695164679,233,899,,,,,,,,,,,,,,,,,,,,,,433k61rvy0ay7lcsyxd918r8p,A. Yakubu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442614591,328,8,1,42,39,7fn0aazbc8nx0u040aulozds1,1,32.7,60.3,2022-08-06T15:12:52.467Z,2022-08-09T11:06:40Z,3687711547,56,Back,3694266419,385,,3695101471,178,,,,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442614673,476,1,1,42,41,cgvbluoerzbzcr7aaxge3wkcv,1,63.8,34.8,2022-08-06T15:12:53.724Z,2022-08-09T10:11:05Z,3687712027,213,5.6,3687712017,56,Right,3695101657,178,,3687712019,140,86.5,3687712023,212,29.9,3687712021,141,8.3,,,,,,,1u12u8adgqxh2aaobf9xdo91x,Joca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442614805,477,1,1,42,43,cgvbluoerzbzcr7aaxge3wkcv,1,86.5,8.3,2022-08-06T15:12:56.219Z,2022-08-09T10:11:11Z,3687712635,141,69.0,3687712629,155,,3687712641,1,,3687712639,213,1.6,3687712625,2,,3687712633,140,84.5,3687712631,56,Center,3694266525,20,,degqtleco9n5tlt0yz3q5t9ii,Costinha,3687712637,212,41.3,3694266521,225,,3694266523,387,,,3695101769,178,,,,,,,,,,,,,,,,,,,,,,,,,,
2442614835,478,1,1,42,46,cgvbluoerzbzcr7aaxge3wkcv,0,84.5,69,2022-08-06T15:12:58.977Z,2022-08-09T10:11:15Z,3687712795,212,6.2,3687712797,213,3.8,3687712793,141,63.1,3687712791,140,80.0,3687712789,56,Center,3695101851,178,,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442614859,329,61,1,42,47,7fn0aazbc8nx0u040aulozds1,0,20.6,30.5,2022-08-06T15:12:59.830Z,2022-08-09T10:11:22Z,3695102021,178,,3687712913,56,Back,,,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442615145,479,1,1,42,52,cgvbluoerzbzcr7aaxge3wkcv,1,77.5,96.3,2022-08-06T15:13:04.617Z,2022-08-09T10:11:28Z,3687714451,213,3.7,3687714447,141,78.5,3687714445,140,59.6,3687714443,56,Center,3687714449,212,22.4,3695102145,178,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442615405,480,1,1,42,55,cgvbluoerzbzcr7aaxge3wkcv,1,59.6,78.5,2022-08-06T15:13:07.666Z,2022-08-09T10:11:34Z,3687715891,56,Center,3687715893,140,50.6,3695102339,178,,3687715899,213,4.3,3687715897,212,26.5,3687715895,141,42.1,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442615451,481,3,1,43,0,cgvbluoerzbzcr7aaxge3wkcv,0,60.5,30.1,2022-08-06T15:13:13.074Z,2022-08-09T10:11:48Z,3687735491,211,,3687719485,233,330,3687716113,286,,3687716107,56,Center,3694266711,465,,3695102697,178,,,,,,,,36bi849x9anyfayunuudgcdbe,Miguel Nóbrega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444036193,1121,67,1,43,1,7fn0aazbc8nx0u040aulozds1,1,38.2,67.2,2022-08-06T15:13:14.194Z,2022-08-09T13:21:01Z,3695324917,233,1902,,,,,,,,,,,,,,,,,,,,,,3v7yxmrmmow8ypw1z73gxgc4q,M. Opeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444036191,1902,67,1,43,1,cgvbluoerzbzcr7aaxge3wkcv,0,61.8,32.8,2022-08-06T15:13:14.195Z,2022-08-09T13:06:30Z,3695324923,233,1121,,,,,,,,,,,,,,,,,,,,,,36bi849x9anyfayunuudgcdbe,Miguel Nóbrega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442615465,330,3,1,43,1,7fn0aazbc8nx0u040aulozds1,0,38.4,70.2,2022-08-06T15:13:14.397Z,2022-08-09T10:13:29Z,3687736649,233,482,3694266759,464,,3687716177,56,Back,3695105379,178,,3687736207,286,,,,,,,,,,,3v7yxmrmmow8ypw1z73gxgc4q,M. Opeyemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442615481,482,7,1,43,1,cgvbluoerzbzcr7aaxge3wkcv,0,61.6,29.8,2022-08-06T15:13:14.485Z,2022-08-09T10:13:34Z,3687736077,285,,3695105543,389,,3687716275,56,Center,3687736339,233,330,3694266771,385,,,,,,,,,,,36bi849x9anyfayunuudgcdbe,Miguel Nóbrega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442615505,331,49,1,43,2,7fn0aazbc8nx0u040aulozds1,1,34.9,64.7,2022-08-06T15:13:15.354Z,2022-08-09T10:13:41Z,,,,,,,,,,,,,,,,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442615577,332,1,1,43,2,7fn0aazbc8nx0u040aulozds1,1,35.4,64.2,2022-08-06T15:13:15.442Z,2022-08-09T10:13:48Z,3687716791,212,32.1,3695105945,178,,3687716793,213,0.4,3687716789,141,81.4,3687716783,155,,3687716795,1,,3687716785,56,Left,3687716787,140,63.9,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442615731,333,1,1,43,9,7fn0aazbc8nx0u040aulozds1,0,74,77.3,2022-08-06T15:13:22.437Z,2022-08-09T10:13:57Z,3687717615,212,28.7,3695106223,178,,3687717603,155,,3687717611,141,35.3,3687717605,56,Center,3687717607,140,77.1,3687717619,213,4.8,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442615743,483,8,1,43,11,cgvbluoerzbzcr7aaxge3wkcv,1,22.5,63.6,2022-08-06T15:13:24.457Z,2022-08-09T10:14:02Z,3695106397,388,,3687717733,15,,3687717679,56,Back,3694266935,385,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442615917,334,1,1,43,13,7fn0aazbc8nx0u040aulozds1,1,65.1,34.5,2022-08-06T15:13:26.214Z,2022-08-09T10:14:07Z,3687718657,56,Center,3687718655,3,,3695106605,178,,3687718665,213,0.1,3687718661,141,36.4,3687718663,212,13.5,3687718659,140,77.9,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442615929,335,61,1,43,15,7fn0aazbc8nx0u040aulozds1,0,78.8,36.8,2022-08-06T15:13:27.627Z,2022-08-09T10:14:13Z,3695106813,178,,3687718707,56,Center,,,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442615941,484,4,1,43,17,cgvbluoerzbzcr7aaxge3wkcv,1,21.1,63.6,2022-08-06T15:13:29.669Z,2022-08-09T10:15:27Z,3687718757,152,,3687718755,56,Back,3687718759,265,,3687718761,285,,3687718999,233,336,3687718753,13,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442615957,336,4,1,43,17,7fn0aazbc8nx0u040aulozds1,0,78.9,36.4,2022-08-06T15:13:29.670Z,2022-08-09T10:15:27Z,3687718865,13,,3687718867,56,Center,3687718871,265,,3687718873,286,,3687719053,233,484,3695108817,178,,3687718869,152,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442616503,337,17,1,43,26,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-06T15:13:38.956Z,2022-08-09T10:15:35Z,3687721681,13,243,3687721677,392,,3687721671,31,,,,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442621437,505,1,1,43,54,cgvbluoerzbzcr7aaxge3wkcv,1,30.1,53.4,2022-08-06T15:14:07.016Z,2022-08-09T10:15:45Z,3687747425,212,12.0,3687749231,189,,3687747413,56,Back,3687747421,141,68.5,3687747429,213,1.0,3695109347,178,,3687748973,152,,3687747417,140,36.0,75znincjirp1z8bcw9nhztxat,Aderllan Santos,3687748971,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442617303,485,1,1,43,57,cgvbluoerzbzcr7aaxge3wkcv,0,29.3,63.7,2022-08-06T15:14:10.434Z,2022-08-09T10:15:50Z,3687725911,1,,3687725905,212,53.3,3687725899,56,Center,3687725903,141,21.5,3687725901,140,72.1,3687725895,155,,3695109423,178,,3687725909,213,5.7,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442617383,338,12,1,44,0,7fn0aazbc8nx0u040aulozds1,1,27.2,83.5,2022-08-06T15:14:12.901Z,2022-08-09T10:15:57Z,3687726459,167,,3687726307,140,32.0,3687726311,141,100.0,3687726357,15,,3695109599,178,,3687726303,56,Back,3687726317,213,1.2,3687726315,212,13.4,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442617321,486,43,1,44,2,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-08-06T15:14:14.523Z,2022-08-06T15:14:16Z,3687726387,144,44,3687726021,56,Center,3687726023,286,0,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442617409,339,5,1,44,2,7fn0aazbc8nx0u040aulozds1,0,32,101.9,2022-08-06T15:14:14.851Z,2022-08-09T10:16:00Z,3687726929,233,487,3687726433,56,Back,3687726435,347,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442617471,487,5,1,44,2,cgvbluoerzbzcr7aaxge3wkcv,1,68,-1.9,2022-08-06T15:14:14.851Z,2022-08-09T10:15:59Z,3687726773,56,Right,3687726895,233,339,3687726777,347,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
