id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2452756211,550,1,2,50,16,66bsnl0zjb7l5akwo00h0y5me,1,56.1,78.9,2022-08-28T20:34:56.196Z,2022-08-31T05:55:28Z,3741707373,140,50.4,3741707375,141,92.7,3741707377,212,11.1,3746540595,178,,3741707379,213,2.1,3741707371,56,Left,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452756259,551,1,2,50,17,66bsnl0zjb7l5akwo00h0y5me,1,51.1,93.8,2022-08-28T20:34:57.097Z,2022-08-31T05:55:32Z,3741707625,141,71.9,3741707623,140,46.7,3741707629,213,4.4,3741707621,56,Back,3741707627,212,15.6,3746540681,178,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452756325,552,1,2,50,20,66bsnl0zjb7l5akwo00h0y5me,1,45.1,67.2,2022-08-28T20:34:59.663Z,2022-08-31T05:55:34Z,3746540713,178,,3741707985,56,Center,3741707989,141,39.8,3741707987,140,66.8,3741707993,213,5.6,3741707991,212,29.4,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452756393,553,1,2,50,23,66bsnl0zjb7l5akwo00h0y5me,1,75.1,43.6,2022-08-28T20:35:03.165Z,2022-08-31T05:55:39Z,3741708317,141,16.0,3741708319,212,21.1,3741708321,213,5.2,3741708313,56,Right,3741708315,140,84.3,3746540791,178,,,,,,,,8ut3v3ezaj8th41g2kqhhhd9m,Gabriel Veron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452756431,554,1,2,50,26,66bsnl0zjb7l5akwo00h0y5me,0,84.4,14.6,2022-08-28T20:35:05.959Z,2022-08-31T05:55:41Z,3741708569,212,16.3,3746540831,178,,3741708567,141,38.5,3741708565,140,85.3,3741708563,56,Center,3741708559,2,,3741708571,213,1.5,3744686957,20,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,3744686955,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452756403,406,49,2,50,27,cgvbluoerzbzcr7aaxge3wkcv,1,9.6,60.3,2022-08-28T20:35:06.785Z,2022-08-31T05:55:45Z,,,,,,,,,,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452756461,407,1,2,50,28,cgvbluoerzbzcr7aaxge3wkcv,0,10.1,60,2022-08-28T20:35:08.051Z,2022-08-31T05:55:48Z,3741708701,213,0.2,3746540931,178,,3741708693,56,Back,3741708695,140,30.7,3741708697,141,66.3,3741708699,212,22.1,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452756467,555,49,2,50,29,66bsnl0zjb7l5akwo00h0y5me,1,67.4,29.3,2022-08-28T20:35:09.143Z,2022-08-31T05:55:51Z,,,,,,,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452756513,556,1,2,50,30,66bsnl0zjb7l5akwo00h0y5me,1,74,29.8,2022-08-28T20:35:10.483Z,2022-08-31T05:55:54Z,3741708965,155,,3741708967,56,Right,3741708969,140,76.3,3741708971,141,11.3,3741708973,212,12.8,3746541017,178,,3741708975,213,4.9,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452756567,557,1,2,50,33,66bsnl0zjb7l5akwo00h0y5me,1,75,13.6,2022-08-28T20:35:12.962Z,2022-08-31T05:55:59Z,3741709269,140,93.1,3741709267,56,Right,3746541081,178,,3741709271,141,20.3,3741709275,213,0.2,3741709273,212,19.5,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452756595,558,1,2,50,35,66bsnl0zjb7l5akwo00h0y5me,0,93.1,20.3,2022-08-28T20:35:15.262Z,2022-08-31T05:56:04Z,3746541157,178,,3741709431,212,13.6,3741709433,213,1.5,3744687273,224,,3744687277,20,,3741709425,56,Center,3741709423,155,,3741709429,141,40.3,8ut3v3ezaj8th41g2kqhhhd9m,Gabriel Veron,,3741709421,2,3741709427,140,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452756591,408,43,2,50,36,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-08-28T20:35:15.923Z,2022-08-28T20:44:04Z,3741709411,141,59.0,3741709413,212,4.2,3741709415,213,4.4,3741709409,140,5.8,3741709407,56,Back,3741752035,144,12,3741709447,15,0,,,,36bi849x9anyfayunuudgcdbe,Miguel Nóbrega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452756627,409,12,2,50,36,cgvbluoerzbzcr7aaxge3wkcv,1,5.8,59.3,2022-08-28T20:35:15.986Z,2022-08-31T05:56:16Z,3741709617,15,,3746541291,178,,3741709591,213,0.5,3741709587,141,71.1,3741709589,212,17.3,3741709583,56,Back,3741709585,140,20.4,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452756665,410,12,2,50,39,cgvbluoerzbzcr7aaxge3wkcv,1,20.4,71.1,2022-08-28T20:35:18.697Z,2022-08-31T05:56:24Z,3741709773,140,31.3,3741709775,141,75.5,3746541381,388,,3741709771,56,Back,3741709785,213,0.3,3741709781,212,11.8,3741709815,15,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452756691,559,1,2,50,40,66bsnl0zjb7l5akwo00h0y5me,1,66.8,25.3,2022-08-28T20:35:20.276Z,2022-08-31T05:56:37Z,3741709915,213,1.5,3741709913,212,6.8,3741709911,141,35.3,3741709907,56,Center,3741709909,140,67.5,3746541591,388,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452756693,560,49,2,50,41,66bsnl0zjb7l5akwo00h0y5me,1,67.5,35.3,2022-08-28T20:35:21.209Z,2022-08-31T05:56:40Z,,,,,,,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452756743,561,1,2,50,42,66bsnl0zjb7l5akwo00h0y5me,1,67.5,35.3,2022-08-28T20:35:21.858Z,2022-08-31T05:56:44Z,3741710223,213,1.9,3741710219,212,14.7,3741710211,56,Center,3741710213,140,62.4,3741710215,141,55.4,3746541683,178,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452756801,562,1,2,50,44,66bsnl0zjb7l5akwo00h0y5me,1,62.8,54.3,2022-08-28T20:35:24.432Z,2022-08-31T05:56:48Z,3741710565,1,,3741710563,213,5.2,3741710561,212,39.2,3741710557,140,79.6,3741710559,141,2.8,3741710555,56,Right,3746541753,178,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452756861,563,1,2,50,47,66bsnl0zjb7l5akwo00h0y5me,1,79.6,2.8,2022-08-28T20:35:27.459Z,2022-08-31T06:18:53Z,3746563009,389,,3741710891,141,12.4,3741710899,213,2.5,3741710895,212,10.4,3741710887,140,71.9,3741710885,56,Right,,,,,,,8ut3v3ezaj8th41g2kqhhhd9m,Gabriel Veron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452756911,412,45,2,50,51,cgvbluoerzbzcr7aaxge3wkcv,0,23.3,75.4,2022-08-28T20:35:31.295Z,2022-08-31T05:56:59Z,3741711167,285,,3741711165,56,Back,3741711239,233,564,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452756867,564,3,2,50,51,66bsnl0zjb7l5akwo00h0y5me,1,76.7,24.6,2022-08-28T20:35:31.295Z,2022-08-31T05:56:59Z,3744688051,465,,3746541861,178,,3741710923,286,,3741710921,56,Center,3741711107,233,412,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452756891,411,45,2,50,51,cgvbluoerzbzcr7aaxge3wkcv,0,23.3,75.4,2022-08-28T20:35:31.485Z,2022-08-31T05:57:26Z,3741711065,56,Back,3741711111,233,565,3741711067,285,,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452756897,565,3,2,50,51,66bsnl0zjb7l5akwo00h0y5me,1,76.7,24.6,2022-08-28T20:35:31.485Z,2022-08-31T05:57:26Z,3746541991,178,,3744688095,465,,3741711223,233,411,3741711085,56,Center,3741711087,286,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452756929,566,1,2,50,53,66bsnl0zjb7l5akwo00h0y5me,1,85.3,34.6,2022-08-28T20:35:32.757Z,2022-08-31T05:57:32Z,3746542279,178,,3741711283,140,95.9,3741716111,210,15,3741711285,141,37.0,3741711287,212,11.2,3741716113,154,,3741711289,213,0.1,3741711279,56,Center,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452757105,567,15,2,50,54,66bsnl0zjb7l5akwo00h0y5me,1,95.9,37,2022-08-28T20:35:34.218Z,2022-08-31T05:57:32Z,3741716131,55,566,3741715379,20,,3741723557,78,,3741715399,233,413,3741716129,154,,3741716157,147,39.2,3741716147,328,,3741712181,56,Center,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,3746542311,178,3741716127,29,,3741716159,230,97.1,3741716145,103,19,3741713773,22,,3741716161,231,,3741716153,100,3741716141,102,50.7,3741713775,60,3741716155,146,96.5,40.6,,,,3741715383,82,,,
2452757007,413,10,2,50,54,cgvbluoerzbzcr7aaxge3wkcv,1,5.3,61.4,2022-08-28T20:35:34.452Z,2022-08-31T05:57:34Z,3741715423,233,567,3741711665,56,Back,3741711663,94,,3746542335,178,,,,,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452757959,416,43,2,50,56,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-08-28T20:35:35.979Z,2022-08-30T14:33:56Z,3741717175,56,Back,3744689191,144,61,,,,,,,,,,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452757121,568,15,2,50,56,66bsnl0zjb7l5akwo00h0y5me,1,95.3,37.3,2022-08-28T20:35:36.251Z,2022-08-31T05:57:45Z,3741715127,22,,3741720949,80,,3741720957,458,,3746542479,178,,3741720951,102,47.7,3741720953,103,4.4,3741720041,20,,3741720961,146,96.8,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,3741715129,60,3741712279,56,Center,3741721923,233,414,3741720955,328,,3741720965,147,40.8,,,,,,,,,,,,,,,,,,,,,,
2452757103,414,10,2,50,56,cgvbluoerzbzcr7aaxge3wkcv,1,2.5,57.4,2022-08-28T20:35:36.287Z,2022-08-31T05:57:49Z,3741715491,180,,3744689531,376,,3741715493,183,,3741714725,56,Back,3741715489,173,,3741721943,233,568,,,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452757749,415,6,2,50,57,cgvbluoerzbzcr7aaxge3wkcv,0,2.7,58.4,2022-08-28T20:35:36.998Z,2022-08-31T05:57:52Z,3741717975,233,569,3741715791,73,,3741715789,56,Back,,,,,,,,,,,,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452757201,569,6,2,50,57,66bsnl0zjb7l5akwo00h0y5me,1,97.3,41.6,2022-08-28T20:35:36.998Z,2022-08-31T05:57:52Z,3741717965,233,415,3741712735,56,Center,3741717105,73,,,,,,,,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452758159,570,43,2,52,13,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-28T20:36:53.298Z,2022-08-28T20:37:06Z,3741719447,144,49,,,,,,,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452758217,571,1,2,52,14,66bsnl0zjb7l5akwo00h0y5me,0,99.7,0.9,2022-08-28T20:36:53.759Z,2022-08-31T05:58:00Z,3741718653,213,1.6,3746542629,178,,3744689745,72,,3741723813,6,,3741718645,140,97.7,3741718649,212,32.2,3741724411,223,,3741724413,1,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,3741718785,233,3741718643,56,Center,3741718639,2,,3741718647,141,48.2,3741718641,155,,,,417,,,,,,,,,,,,,,,,,,,
2452758241,417,41,2,52,15,cgvbluoerzbzcr7aaxge3wkcv,1,6.3,54.9,2022-08-28T20:36:55.407Z,2022-08-31T05:58:05Z,3741718793,233,571,3746542761,388,,3741718769,140,31.4,3741718773,212,28.3,3744689913,378,,3741718775,213,0.4,3741718771,141,69.9,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452758289,572,15,2,52,17,66bsnl0zjb7l5akwo00h0y5me,1,79.3,36.7,2022-08-28T20:36:57.082Z,2022-08-31T05:58:11Z,3741723517,78,,3741723527,458,,3741723535,231,49.1,3746542833,178,,3741729243,215,,3741723519,102,50.4,3741723529,146,89.0,3744690477,25,,8ut3v3ezaj8th41g2kqhhhd9m,Gabriel Veron,,3741723531,147,3741723533,230,97.7,3741722459,20,,3741722485,233,418,3741723523,108,,3741723521,103,43.1,3741719003,18,3741723525,328,,3741722467,82,3741723515,113,,19,,,,3741719005,56,Center,,
2452758317,418,10,2,52,17,cgvbluoerzbzcr7aaxge3wkcv,1,6.8,57.8,2022-08-28T20:36:57.147Z,2022-08-31T05:58:24Z,3741722565,233,572,3746542983,388,,3741719119,94,,3741719121,56,Back,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452759999,419,27,2,53,0,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-08-28T20:37:39.572Z,2022-08-31T05:58:37Z,3741728323,41,Injury,3741728325,53,djqbki8jap3rp8l0izzly9tzo,3741728335,233,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452759991,573,27,2,53,0,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-28T20:37:39.572Z,2022-08-31T05:58:37Z,3741728365,233,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452760403,420,28,2,54,22,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-08-28T20:39:02.471Z,2022-08-31T05:58:44Z,3741730299,55,419,3741789837,233,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452760215,574,28,2,54,22,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-28T20:39:02.471Z,2022-08-31T05:58:45Z,3741789845,233,420,3741729477,55,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452760431,575,43,2,54,25,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-28T20:39:05.216Z,2022-08-28T20:39:07Z,3741730659,144,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452760545,421,68,2,54,33,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-08-28T20:39:12.660Z,2022-08-31T05:58:49Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452760549,576,68,2,54,33,66bsnl0zjb7l5akwo00h0y5me,0,0,0,2022-08-28T20:39:13.062Z,2022-08-31T05:58:52Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452760563,422,52,2,54,33,cgvbluoerzbzcr7aaxge3wkcv,1,10.1,57.3,2022-08-28T20:39:13.343Z,2022-08-31T05:58:58Z,3744691151,377,,3746543373,178,,,,,,,,,,,,,,,,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452760697,423,61,2,54,36,cgvbluoerzbzcr7aaxge3wkcv,1,10.9,55.4,2022-08-28T20:39:15.662Z,2022-08-31T05:59:02Z,3741731925,238,,3746543423,178,,3741731773,56,Back,,,,,,,,,,,,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452760709,577,49,2,54,40,66bsnl0zjb7l5akwo00h0y5me,1,34.1,26.8,2022-08-28T20:39:19.890Z,2022-08-31T05:59:04Z,,,,,,,,,,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452760757,578,1,2,54,41,66bsnl0zjb7l5akwo00h0y5me,1,35.4,26.9,2022-08-28T20:39:21.565Z,2022-08-31T05:59:07Z,3741732051,212,18.9,3741732053,213,1.7,3746543505,178,,3741732045,56,Back,3741732049,141,54.2,3741732047,140,32.2,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452760857,579,1,2,54,44,66bsnl0zjb7l5akwo00h0y5me,1,32.7,53.3,2022-08-28T20:39:24.261Z,2022-08-31T05:59:09Z,3746543553,178,,3741732619,141,8.2,3741732623,213,5.1,3741732625,1,,3741732617,140,45.8,3741732615,56,Back,3741732621,212,33.6,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452760879,580,1,2,54,49,66bsnl0zjb7l5akwo00h0y5me,1,52.5,13.1,2022-08-28T20:39:28.721Z,2022-08-31T05:59:12Z,3746543595,178,,3741732775,141,33.2,3741732773,140,54.7,3741732771,56,Center,3741732779,213,1.4,3741732777,212,13.9,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452760921,581,1,2,54,51,66bsnl0zjb7l5akwo00h0y5me,1,54.7,33.2,2022-08-28T20:39:30.706Z,2022-08-31T05:59:15Z,3741733043,213,1.6,3741733037,140,53.9,3741733039,141,53.0,3741733035,56,Center,3741733041,212,13.5,3746543641,178,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452760953,582,1,2,54,53,66bsnl0zjb7l5akwo00h0y5me,0,53.4,45.2,2022-08-28T20:39:33.060Z,2022-08-31T05:59:17Z,3741733189,56,Right,3741733187,155,,3741733197,213,5.8,3741733191,140,82.6,3741733199,1,,3741733193,141,19.1,3741733195,212,35.4,3746543691,178,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452760973,424,1,2,54,55,cgvbluoerzbzcr7aaxge3wkcv,1,18.7,73.4,2022-08-28T20:39:35.293Z,2022-08-31T05:59:21Z,3746543743,388,,3741733323,213,0.1,3741733319,141,75.3,3741733311,3,,3741733315,140,29.7,3741733321,212,11.6,3741733313,56,Back,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452760977,425,49,2,54,57,cgvbluoerzbzcr7aaxge3wkcv,1,30.1,74.7,2022-08-28T20:39:37.271Z,2022-08-31T05:59:25Z,,,,,,,,,,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452760993,426,1,2,54,58,cgvbluoerzbzcr7aaxge3wkcv,0,30.3,74.6,2022-08-28T20:39:37.940Z,2022-08-31T05:59:28Z,3746543853,178,,3741733411,141,85.5,3741733407,56,Back,3741733415,213,0.8,3741733409,140,37.8,3741733413,212,10.8,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452761009,583,8,2,54,59,66bsnl0zjb7l5akwo00h0y5me,1,58.6,7.1,2022-08-28T20:39:38.642Z,2022-08-31T05:59:31Z,3741733477,56,Right,3746543889,178,,3744691935,385,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452761205,427,5,2,55,1,cgvbluoerzbzcr7aaxge3wkcv,1,34.8,101.2,2022-08-28T20:39:40.972Z,2022-08-31T05:59:37Z,3741734525,233,584,3741734517,347,,3741734515,56,Back,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452761053,584,5,2,55,1,66bsnl0zjb7l5akwo00h0y5me,0,65.2,-1.2,2022-08-28T20:39:40.972Z,2022-08-31T05:59:38Z,3741734531,233,427,3741733729,56,Right,3741733731,347,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452761265,428,1,2,55,17,cgvbluoerzbzcr7aaxge3wkcv,0,38.7,100,2022-08-28T20:39:57.453Z,2022-08-31T05:59:43Z,3741734817,140,55.5,3741734819,141,97.8,3741734823,213,6.1,3741734813,107,,3741734821,212,17.8,3741734815,56,Left,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452761263,585,44,2,55,19,66bsnl0zjb7l5akwo00h0y5me,1,43,2.6,2022-08-28T20:39:59.133Z,2022-08-31T08:56:51Z,3741734793,56,Back,3741734797,285,,3741734875,233,429,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452761271,429,44,2,55,19,cgvbluoerzbzcr7aaxge3wkcv,0,57,97.4,2022-08-28T20:39:59.134Z,2022-08-31T05:59:53Z,3741734845,286,,3741734843,56,Left,3741734881,233,585,,,,,,,,,,,,,,,,433k61rvy0ay7lcsyxd918r8p,A. Yakubu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452761273,586,1,2,55,19,66bsnl0zjb7l5akwo00h0y5me,0,43.5,2,2022-08-28T20:39:59.192Z,2022-08-31T08:56:51Z,3741734851,3,,3741734859,212,13.8,3741734857,141,0.0,3741734855,140,56.5,3741734853,56,Right,3741734861,213,6.1,3746544205,388,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452761483,430,5,2,55,20,cgvbluoerzbzcr7aaxge3wkcv,1,44.2,101,2022-08-28T20:40:00.040Z,2022-08-31T05:59:59Z,3741735989,233,587,3741735981,56,Back,3741735983,347,,,,,,,,,,,,,,,,,433k61rvy0ay7lcsyxd918r8p,A. Yakubu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452761275,587,5,2,55,20,66bsnl0zjb7l5akwo00h0y5me,0,55.8,-1,2022-08-28T20:40:00.040Z,2022-08-31T06:00:00Z,3741736029,233,430,3741734865,347,,3741734863,56,Right,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452761573,431,1,2,55,38,cgvbluoerzbzcr7aaxge3wkcv,0,52.4,100,2022-08-28T20:40:17.927Z,2022-08-31T06:00:05Z,3741736409,56,Left,3741736407,107,,3741736417,141,100.0,3741736419,212,16.5,3741736413,140,68.1,3741736421,213,6.3,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452761581,432,5,2,55,42,cgvbluoerzbzcr7aaxge3wkcv,0,70.6,101.2,2022-08-28T20:40:21.598Z,2022-08-31T06:00:08Z,3741736429,56,Left,3741736507,233,588,3741736431,347,,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452761559,588,5,2,55,42,66bsnl0zjb7l5akwo00h0y5me,1,29.4,-1.2,2022-08-28T20:40:21.598Z,2022-08-31T06:00:08Z,3741736335,56,Back,3741736489,233,432,3741736337,347,,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
