id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,qualifier/18/value
2458136299,382,1,1,34,3,7catg5lpivcmpf4xhggh6d8rk,1,21.2,57.5,2022-09-10T17:36:41.348Z,2022-09-12T21:35:14Z,3770307341,212,18.6,3770307337,140,3.7,3770307335,56,Back,3770307343,213,3.3,3770307339,141,53.2,3776854781,178,,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458136335,383,1,1,34,4,7catg5lpivcmpf4xhggh6d8rk,1,3.3,53.4,2022-09-10T17:36:43.097Z,2022-09-12T21:35:18Z,3776854791,178,,3770307529,212,16.8,3770307531,213,1.2,3770307525,140,8.5,3770307523,56,Back,3770307527,141,76.7,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458136427,384,1,1,34,8,7catg5lpivcmpf4xhggh6d8rk,0,9.5,83.2,2022-09-10T17:36:46.718Z,2022-09-12T21:35:24Z,3770308015,56,Left,3776854825,178,,3770308025,141,83.6,3770308013,155,,3770308033,213,0.0,3770308035,1,,3770308019,140,73.3,3770308029,212,67.0,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458136433,262,49,1,34,14,co1i764h6b02husae71w6scs8,1,21.1,14,2022-09-10T17:36:52.477Z,2022-09-12T21:35:32Z,,,,,,,,,,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458136539,263,1,1,34,14,co1i764h6b02husae71w6scs8,1,19.8,18.6,2022-09-10T17:36:52.538Z,2022-09-12T21:35:38Z,3770308635,212,19.6,3770308629,56,Back,3770308631,140,13.5,3776854917,178,,3770308633,141,45.8,3770308637,213,1.9,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459368897,1478,83,1,34,19,7catg5lpivcmpf4xhggh6d8rk,1,85,43.2,2022-09-10T17:36:58.057Z,2022-09-12T22:15:37Z,3776875575,399,546623,,,,,,,,,,,,,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458136601,264,1,1,34,20,co1i764h6b02husae71w6scs8,1,13.4,65.1,2022-09-10T17:36:58.188Z,2022-09-12T21:35:47Z,3770309019,140,4.7,3776855021,178,,3770309021,141,52.2,3770309025,213,3.9,3770309023,212,12.7,3770309017,56,Back,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458136653,265,1,1,34,22,co1i764h6b02husae71w6scs8,0,4.3,48.8,2022-09-10T17:37:01.111Z,2022-09-12T21:35:54Z,3770309339,212,44.3,3770309345,1,,3770309333,56,Back,3770309337,141,28.3,3770309341,213,6.0,3776855075,178,,3770309335,140,44.3,3770309331,155,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459368943,1479,67,1,34,25,7catg5lpivcmpf4xhggh6d8rk,1,54.2,77.1,2022-09-10T17:37:03.596Z,2022-09-13T03:12:19Z,3776875901,233,945,,,,,,,,,,,,,,,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459368941,945,67,1,34,25,co1i764h6b02husae71w6scs8,0,45.8,22.9,2022-09-10T17:37:03.597Z,2022-09-12T22:16:20Z,3776875905,233,1479,,,,,,,,,,,,,,,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458136673,385,8,1,34,25,7catg5lpivcmpf4xhggh6d8rk,1,53.1,75,2022-09-10T17:37:03.847Z,2022-09-13T03:12:19Z,3770309427,56,Center,3776855145,178,,3776000837,383,,,,,,,,,,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458136731,386,1,1,34,27,7catg5lpivcmpf4xhggh6d8rk,1,60,61.5,2022-09-10T17:37:05.558Z,2022-09-12T21:36:09Z,3770309667,141,68.7,3770309663,56,Center,3776855177,178,,3770309661,3,,3770309665,140,75.3,3770309671,213,0.3,3770309669,212,16.8,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458136737,387,49,1,34,28,7catg5lpivcmpf4xhggh6d8rk,1,75.3,68.7,2022-09-10T17:37:07.088Z,2022-09-12T21:36:16Z,,,,,,,,,,,,,,,,,,,,,,,,,a7twqgp3fp43y1aoybfe2i8d1,Rochinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458136781,388,1,1,34,28,7catg5lpivcmpf4xhggh6d8rk,1,75.3,68.7,2022-09-10T17:37:07.151Z,2022-09-12T21:36:21Z,3770309997,141,89.0,3776855265,178,,3770309989,140,66.0,3770309985,56,Left,3770310005,212,16.9,3770310011,213,2.2,,,,,,,a7twqgp3fp43y1aoybfe2i8d1,Rochinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458136993,389,1,1,34,39,7catg5lpivcmpf4xhggh6d8rk,1,69.1,86.9,2022-09-10T17:37:17.848Z,2022-09-12T21:36:29Z,3776855297,178,,3770311169,140,61.7,3770311175,213,4.6,3770311171,141,13.2,3770311165,196,,3770311163,155,,3770311167,56,Right,3770311177,1,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,3770311173,212,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458137051,390,1,1,34,46,7catg5lpivcmpf4xhggh6d8rk,1,67,14,2022-09-10T17:37:24.507Z,2022-09-12T21:36:38Z,3776855383,178,,3770311499,212,6.1,3770311501,213,5.8,3770311495,140,72.2,3770311497,141,10.1,3770311493,56,Right,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458137055,391,1,1,34,49,7catg5lpivcmpf4xhggh6d8rk,0,72.5,20,2022-09-10T17:37:28.094Z,2022-09-12T21:36:47Z,3776855421,178,,3770311521,140,75.2,3770311525,212,2.9,3770311527,213,0.2,3770311523,141,21.0,3770311671,286,,3770311519,56,Right,3770311663,236,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,3770311667,233,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458137061,266,74,1,34,49,co1i764h6b02husae71w6scs8,1,24,78.2,2022-09-10T17:37:28.138Z,2022-09-12T21:36:53Z,3770311541,56,Back,3770311543,285,,3770311691,233,391,3776855435,178,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458137093,267,61,1,34,50,co1i764h6b02husae71w6scs8,1,23.1,76,2022-09-10T17:37:28.428Z,2022-09-12T21:36:56Z,3770311701,56,Back,3776855445,178,,,,,,,,,,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458137113,268,49,1,34,51,co1i764h6b02husae71w6scs8,1,24.8,74,2022-09-10T17:37:29.597Z,2022-09-12T21:37:04Z,,,,,,,,,,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458137293,269,3,1,34,57,co1i764h6b02husae71w6scs8,1,55.4,82.6,2022-09-10T17:37:35.170Z,2022-09-12T21:37:11Z,3770312809,286,,3776855491,178,,3770312807,56,Left,3770312839,233,392,3776001925,465,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458137251,392,45,1,34,57,7catg5lpivcmpf4xhggh6d8rk,0,44.6,17.4,2022-09-10T17:37:35.170Z,2022-09-12T21:37:12Z,3770312859,233,269,3770312571,285,,3770312569,56,Back,,,,,,,,,,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458137299,270,50,1,35,0,co1i764h6b02husae71w6scs8,1,71.4,95.7,2022-09-10T17:37:38.598Z,2022-09-12T21:37:21Z,3770383715,286,,3776125979,233,499,3770312823,56,Left,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458149785,499,7,1,35,0,7catg5lpivcmpf4xhggh6d8rk,0,28.6,4.3,2022-09-10T17:37:38.916Z,2022-09-12T21:37:27Z,3776855563,178,,3770384207,285,,3770384217,233,270,3776002217,385,,3770384205,56,Back,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458149851,342,61,1,35,0,co1i764h6b02husae71w6scs8,1,69.7,95.3,2022-09-10T17:37:38.997Z,2022-09-12T21:37:33Z,3770384607,56,Left,3776855605,178,,,,,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458137319,271,5,1,35,4,co1i764h6b02husae71w6scs8,0,101,89.2,2022-09-10T17:37:42.597Z,2022-09-12T21:37:40Z,3770312911,56,Left,3770312913,346,,3770312989,233,393,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458137297,393,5,1,35,4,7catg5lpivcmpf4xhggh6d8rk,1,-1,10.8,2022-09-10T17:37:42.597Z,2022-09-12T21:37:40Z,3770312953,233,271,3770312821,346,,3770312819,56,Back,,,,,,,,,,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458137799,395,1,1,35,24,7catg5lpivcmpf4xhggh6d8rk,1,5,50.3,2022-09-10T17:38:02.558Z,2022-09-12T21:37:44Z,3770315491,212,16.6,3770315489,141,74.4,3770315497,237,,3770315493,213,1.4,3770315485,56,Back,3770315483,124,,3770315487,140,7.3,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458137911,396,1,1,35,29,7catg5lpivcmpf4xhggh6d8rk,1,9.7,84.4,2022-09-10T17:38:07.537Z,2022-09-12T21:37:54Z,3776855751,178,,3770316149,212,29.1,3770316151,213,0.0,3770316145,140,37.4,3770316147,141,85.1,3770316143,56,Back,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458137917,397,61,1,35,30,7catg5lpivcmpf4xhggh6d8rk,0,38.3,82.4,2022-09-10T17:38:09.136Z,2022-09-12T21:38:01Z,3770316161,56,Back,3776855815,178,,,,,,,,,,,,,,,,,,,,a7twqgp3fp43y1aoybfe2i8d1,Rochinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458137853,272,49,1,35,32,co1i764h6b02husae71w6scs8,1,69.5,12.9,2022-09-10T17:38:10.758Z,2022-09-12T21:38:08Z,,,,,,,,,,,,,,,,,,,,,,,,,7apd6saozsmkhkm7ew06a5a6t,B. Róchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459369205,952,43,1,35,32,co1i764h6b02husae71w6scs8,1,0,0,2022-09-10T17:38:10.758Z,2022-09-12T22:18:59Z,3776877375,178,0,3776877393,144,82,,,,,,,,,,,,,,,,,,,7apd6saozsmkhkm7ew06a5a6t,B. Róchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458137941,273,1,1,35,36,co1i764h6b02husae71w6scs8,1,74.7,24.9,2022-09-10T17:38:14.507Z,2022-09-12T21:38:16Z,3770316283,140,70.2,3770316287,212,5.0,3770316285,141,22.5,3776855959,178,,3770316281,56,Center,3770316289,213,3.5,,,,,,,7apd6saozsmkhkm7ew06a5a6t,B. Róchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458137993,274,1,1,35,37,co1i764h6b02husae71w6scs8,1,70.8,23.1,2022-09-10T17:38:16.076Z,2022-09-12T21:38:30Z,3770316609,141,38.3,3770318511,210,13,3770316603,56,Center,3770316613,212,10.7,3770316617,213,1.8,3776856025,178,,3770316605,140,68.3,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458138001,275,13,1,35,39,co1i764h6b02husae71w6scs8,1,71.2,37.5,2022-09-10T17:38:18.052Z,2022-09-12T21:38:30Z,3770318559,230,97.1,3770318555,215,,3770318549,102,49.7,3770318543,55,274,3770317017,20,,3770316649,56,Center,3770318541,29,,3770316647,18,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,3770318561,231,49.8,,3770318551,103,3776856081,178,3770318539,74,3770316645,22,,,,,,,,,,,,,,,,,84.7,,,,,,,,,,,,
2458138019,276,5,1,35,40,co1i764h6b02husae71w6scs8,0,100.8,55.5,2022-09-10T17:38:19.008Z,2022-09-12T21:38:35Z,3770316813,233,398,3770316727,346,,3770316725,56,Center,,,,,,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458138005,398,5,1,35,40,7catg5lpivcmpf4xhggh6d8rk,1,-0.8,44.5,2022-09-10T17:38:19.008Z,2022-09-12T21:38:36Z,3770316799,233,276,3770316665,56,Back,3770316667,346,,,,,,,,,,,,,,,,,a7twqgp3fp43y1aoybfe2i8d1,Rochinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458138671,399,1,1,36,11,7catg5lpivcmpf4xhggh6d8rk,1,3.7,50.1,2022-09-10T17:38:49.430Z,2022-09-12T21:38:38Z,3770320663,237,,3770320657,212,8.1,3770320653,140,4.0,3770320651,56,Back,3770320655,141,38.2,3770320649,124,,3770320659,213,4.8,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458138765,400,1,1,36,14,7catg5lpivcmpf4xhggh6d8rk,1,4.1,34.2,2022-09-10T17:38:52.527Z,2022-09-12T21:38:43Z,3770321181,56,Back,3776856161,178,,3770321185,141,23.7,3770321187,212,21.9,3770321183,140,23.8,3770321189,213,6.0,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458138801,401,1,1,36,21,7catg5lpivcmpf4xhggh6d8rk,1,38.6,18.9,2022-09-10T17:39:00.066Z,2022-09-12T21:38:53Z,3776856215,178,,3770321455,140,42.9,3770321465,212,11.2,3770321453,56,Back,3770321459,141,3.8,3770321469,213,5.1,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458138879,402,1,1,36,23,7catg5lpivcmpf4xhggh6d8rk,1,42.4,3.8,2022-09-10T17:39:02.088Z,2022-09-12T21:39:01Z,3776856299,178,,3770321919,140,38.7,3770321925,213,1.9,3770321921,141,18.6,3770321917,56,Back,3770321923,212,10.8,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458139011,403,1,1,36,26,7catg5lpivcmpf4xhggh6d8rk,1,37.7,23.7,2022-09-10T17:39:04.507Z,2022-09-12T21:39:08Z,3770322681,140,33.0,3770322679,56,Back,3770322687,212,20.8,3770322683,141,53.4,3770322689,213,1.8,3776856327,178,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458139045,404,1,1,36,28,7catg5lpivcmpf4xhggh6d8rk,1,32.9,54.9,2022-09-10T17:39:07Z,2022-09-12T21:39:15Z,3770322863,212,20.4,3770322857,56,Back,3770322861,141,77.5,3770322865,213,0.9,3776856435,178,,3770322859,140,45.7,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458139099,405,1,1,36,34,7catg5lpivcmpf4xhggh6d8rk,1,53,79.1,2022-09-10T17:39:13.146Z,2022-09-12T21:39:26Z,3770323179,141,95.2,3776856531,178,,3770323181,212,16.5,3770323183,213,0.7,3770323175,140,64.7,3770323171,56,Left,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458139229,406,1,1,36,37,7catg5lpivcmpf4xhggh6d8rk,1,61.5,92.3,2022-09-10T17:39:15.893Z,2022-09-12T21:39:34Z,3770323939,155,,3770323953,1,,3770323949,212,53.8,3770323951,213,4.1,3776856603,178,,3770323945,140,33.7,3770323941,196,,3770323943,56,Back,a9ozu4hjaylfr4299ceryskid,Nuno Santos,3770323947,141,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458139243,407,1,1,36,44,7catg5lpivcmpf4xhggh6d8rk,1,26.5,43.3,2022-09-10T17:39:22.776Z,2022-09-12T21:39:43Z,3770324033,56,Back,3770324041,212,6.5,3770324037,141,49.5,3776856755,178,,3770324045,213,0.7,3770324035,140,31.2,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458139329,408,1,1,36,45,7catg5lpivcmpf4xhggh6d8rk,1,30.9,47.4,2022-09-10T17:39:23.819Z,2022-09-12T21:39:48Z,3770324509,141,4.2,3776856801,178,,3770324513,213,5.0,3770324507,140,38.0,3770324505,56,Back,3770324511,212,30.3,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458139375,409,1,1,36,51,7catg5lpivcmpf4xhggh6d8rk,1,54.2,7.9,2022-09-10T17:39:29.348Z,2022-09-12T21:39:57Z,3770324759,140,59.6,3770324769,213,0.7,3770324761,141,14.6,3770324763,212,7.3,3776856857,178,,3770324757,56,Right,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458139483,410,1,1,36,53,7catg5lpivcmpf4xhggh6d8rk,1,59.9,15.2,2022-09-10T17:39:31.526Z,2022-09-12T21:40:03Z,3770325411,140,96.7,3770325415,212,39.0,3770325417,213,6.1,3770325413,141,7.3,3770325409,56,Right,3770325419,1,,3776856873,178,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458139499,411,61,1,36,59,7catg5lpivcmpf4xhggh6d8rk,1,96.9,9.5,2022-09-10T17:39:37.170Z,2022-09-12T21:40:12Z,3770325495,56,Right,3776856937,178,,,,,,,,,,,,,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458139503,277,49,1,37,2,co1i764h6b02husae71w6scs8,1,8.3,84.1,2022-09-10T17:39:40.519Z,2022-09-12T21:40:21Z,,,,,,,,,,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458139557,278,1,1,37,2,co1i764h6b02husae71w6scs8,1,2.9,85.3,2022-09-10T17:39:41.057Z,2022-09-12T21:40:26Z,3770325773,212,7.0,3770325767,56,Back,3770325771,141,92.3,3770325775,213,0.7,3770325769,140,7.8,3776857069,178,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458139575,279,1,1,37,4,co1i764h6b02husae71w6scs8,1,8.2,94.1,2022-09-10T17:39:42.712Z,2022-09-12T21:40:34Z,3770325877,140,2.2,3776857161,178,,3770325875,56,Back,3770325881,212,7.5,3770325879,141,88.0,3770325883,213,3.7,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458139597,280,1,1,37,5,co1i764h6b02husae71w6scs8,1,2.2,88,2022-09-10T17:39:43.847Z,2022-09-12T21:40:41Z,3770326013,141,98.1,3770326017,212,8.8,3776857227,178,,3770326021,213,0.9,3770326011,140,7.4,3770326009,56,Back,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458139659,281,1,1,37,7,co1i764h6b02husae71w6scs8,1,7.5,98.1,2022-09-10T17:39:45.198Z,2022-09-12T21:40:46Z,3770326395,140,3.2,3770326393,56,Back,3770326397,141,89.9,3770326401,213,4.0,3776857241,178,,3770326399,212,7.2,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458139671,282,43,1,37,8,co1i764h6b02husae71w6scs8,1,0,0,2022-09-10T17:39:46.862Z,2022-09-10T17:52:23Z,3770326497,285,0,3770386267,144,3,3770326495,56,Back,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458139681,412,43,1,37,8,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2022-09-10T17:39:46.862Z,2022-09-10T17:52:21Z,3770386107,144,45,3770326627,233,282,3770326553,286,0,3770326551,56,Right,,,,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458139705,283,1,1,37,11,co1i764h6b02husae71w6scs8,1,4.2,90.8,2022-09-10T17:39:49.807Z,2022-09-12T21:40:54Z,3770326669,212,13.8,3776857267,178,,3770326671,213,0,3770326665,140,17.3,3770326667,141,90.8,3770326663,56,Back,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458139771,284,1,1,37,13,co1i764h6b02husae71w6scs8,1,18.3,90.5,2022-09-10T17:39:51.885Z,2022-09-12T21:41:01Z,3770327069,140,27.6,3776857329,178,,3770327067,56,Back,3770327073,212,15.9,3770327075,213,5.4,3770327071,141,72.1,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458139857,285,1,1,37,17,co1i764h6b02husae71w6scs8,1,37.4,65.8,2022-09-10T17:39:55.463Z,2022-09-12T21:41:10Z,3776857357,178,,3770327539,140,40.0,3770327543,212,33.0,3770327547,1,,3770327541,141,17.4,3770327537,56,Back,3770327545,213,4.8,,,,9lwpckbeu2ymqlmq6288bdjvt,Henrique Jocú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458139869,286,1,1,37,23,co1i764h6b02husae71w6scs8,0,63.2,31.3,2022-09-10T17:40:01.386Z,2022-09-12T21:41:22Z,3770327607,212,8.4,3770327603,140,70.6,3770327601,56,Center,3776857443,178,,3770327605,141,36.1,3770327609,213,0.4,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458139879,413,49,1,37,24,7catg5lpivcmpf4xhggh6d8rk,1,25.9,61.4,2022-09-10T17:40:02.496Z,2022-09-12T21:41:27Z,,,,,,,,,,,,,,,,,,,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458139901,414,1,1,37,25,7catg5lpivcmpf4xhggh6d8rk,1,25.9,61.4,2022-09-10T17:40:03.647Z,2022-09-12T21:41:33Z,3770327779,213,1.8,3776857551,178,,3770327769,56,Back,3770327773,140,24.0,3770327777,212,9.7,3770327775,141,75.3,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458139905,415,1,1,37,26,7catg5lpivcmpf4xhggh6d8rk,0,24,75.4,2022-09-10T17:40:04.636Z,2022-09-12T21:41:38Z,3770327813,1,,3770327807,141,77.6,3776857601,178,,3770327811,213,0.5,3770327805,140,26.6,3770327809,212,3.1,3770327993,286,,3770327803,56,Back,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,3770327987,233,287,,3770327985,236,3770327801,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458139915,287,74,1,37,26,co1i764h6b02husae71w6scs8,1,69.9,26.4,2022-09-10T17:40:04.899Z,2022-09-12T21:41:44Z,3770328027,233,415,3776857653,178,,3770327847,56,Center,3770327849,285,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
